, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-04-19, 6386, 9622, 1818, 1596, , 9616, 164, 398, 251, 1502, 2250, 1158, 3408, 962, 5800, 10902, 15688, 17696, 2673, 23026, 15213, 13512, 15023, 1236, 63575, 4179, 83376, 99626, 742, 1261, 101438, 1130, 103313, 206, 2958, 106070, 106002, 583, 520, 614, 1460, 888, 3340, 425, 1233, 699, 1773, 2990, 4626, 504, 424, 1272, 656, 1378, 555, 1483, 1987, 3381, 4446, 195, 4555, 4256, 3421, 3271, 467, 5723, 499, 298, 6335, 66, 76, 232, 960, 296, 1238, 1197, 4896, 2354, 2374, 540, 374, 12, 461, 1634, 246, 3418, 1662, 14948, 16880, 8008, 5404, 33765, 14380, 13054, 34074, 67840, 67840, 68636, 68636, 1032, 179145, 456, 1119, , 1025, 2894, 4120, 188538, 6120, 190561, 1694, 1228, 1266, 194602
2013-04-20, 6474, 9654, 1938, 1738, , 9840, 162, 388, 242, 1530, 2259, 1168, 3426, 984, 5806, 11109, 15858, 17879, 2712, 23294, 14970, 13800, 15296, 1199, 64371, 4256, 84601, 100893, 785, 1286, 102821, 1285, 104731, 221, 3551, 107982, 107888, 624, 543, 612, 1415, 956, 3350, 434, 1299, 775, 1830, 2896, 4488, 507, 448, 1319, 663, 1460, 553, 1511, 2035, 3509, 4680, 170, 4729, 4410, 3501, 3340, 464, 5752, 499, 285, 6346, 66, 75, 238, 971, 296, 1204, 1200, 4911, 2467, 2484, 495, 361, 12, 468, 1610, 258, 3388, 1598, 14996, 16951, 8037, 5192, 33578, 14728, 13652, 34732, 68310, 68310, 69086, 69086, 1012, 181019, 487, 1120, , 976, 2756, 3928, 190245, 6048, 192148, 1688, 1274, 1293, 196240
2013-04-21, 6610, 9638, 2158, 1925, , 10253, 160, 382, 248, 1554, 2272, 1154, 3426, 1008, 5836, 11478, 16040, 18072, 2742, 23375, 14624, 13990, 15482, 1147, 64954, 4252, 85431, 101774, 812, 1328, 103816, 1524, 105776, 235, 3837, 109538, 109504, 609, 545, 603, 1436, 960, 3535, 447, 1347, 795, 1925, 3098, 4428, 510, 472, 1343, 664, 1485, 561, 1540, 2074, 3578, 4908, 169, 4858, 4534, 3594, 3432, 458, 5808, 499, 278, 6366, 65, 72, 243, 936, 284, 1174, 1194, 4944, 2580, 2588, 468, 356, 12, 472, 1592, 269, 3406, 1558, 15076, 16970, 8027, 5189, 33483, 15230, 13772, 35535, 69018, 69018, 69772, 69772, 1010, 183704, 480, 1135, , 990, 2710, 3809, 192698, 5986, 194444, 1694, 1270, 1394, 198537
2013-04-22, 6865, 9692, 2354, 2127, , 10628, 156, 376, 284, 1592, 2331, 1151, 3482, 1055, 5974, 11975, 16411, 18478, 2823, 23862, 14298, 14079, 15556, 1083, 65559, 4258, 86061, 102396, 864, 1394, 104530, 1453, 106528, 272, 3518, 109976, 109954, 587, 548, 564, 1493, 846, 3460, 460, 1372, 796, 1920, 3070, 4543, 522, 503, 1364, 663, 1460, 592, 1583, 2150, 3691, 5140, 174, 4925, 4594, 3634, 3481, 462, 5887, 499, 282, 6399, 67, 73, 259, 874, 309, 1220, 1234, 4990, 2690, 2686, 455, 362, 12, 475, 1721, 283, 3460, 1521, 15181, 17023, 8034, 5309, 33634, 15448, 12984, 34657, 68291, 68291, 69024, 69024, 992, 184540, 483, 1091, , 972, 2857, 3862, 194040, 5950, 195792, 1701, 1237, 1374, 200118
2013-04-23, 7138, 9898, 2672, 2401, , 11235, 152, 368, 330, 1638, 2416, 1166, 3582, 1158, 6158, 12578, 16954, 19077, 2898, 24610, 14318, 14114, 15571, 1168, 66656, 4436, 87232, 103479, 1000, 1539, 105740, 1507, 107708, 302, 3511, 111028, 110968, 604, 576, 539, 1583, 866, 3376, 482, 1450, 782, 1956, 2933, 4592, 548, 597, 1486, 668, 1468, 639, 1640, 2266, 3896, 5404, 181, 4966, 4616, 3620, 3472, 469, 5916, 499, 312, 6454, 71, 76, 282, 774, 334, 1229, 1332, 5053, 2707, 2742, 442, 375, 12, 484, 1932, 318, 3648, 1508, 15380, 17184, 8168, 5767, 34303, 15831, 12913, 34676, 68978, 68978, 69691, 69691, 1002, 184943, 499, 1107, , 951, 3153, 4188, 194520, 5936, 196170, 1722, 1198, 1370, 200377
2013-04-24, 7297, 10175, 2921, 2695, , 11777, 149, 359, 408, 1703, 2544, 1364, 3908, 1274, 6453, 13310, 16543, 18622, 2970, 24590, 14940, 14182, 15608, 1403, 67995, 4754, 88936, 105144, 1192, 1683, 107650, 1570, 109594, 320, 3701, 113012, 112920, 598, 558, 506, 1629, 864, 3472, 495, 1512, 819, 2000, 3009, 4646, 572, 712, 1679, 675, 1577, 693, 1717, 2390, 4164, 5682, 179, 5100, 4712, 3616, 3456, 471, 5888, 499, 358, 6531, 75, 79, 300, 654, 346, 1166, 1413, 5110, 2674, 2729, 420, 382, 12, 494, 2006, 340, 3881, 1536, 15714, 17535, 8360, 6290, 35694, 17045, 13861, 36743, 72437, 72437, 73132, 73132, 1032, 188614, 498, 1191, , 1004, 3302, 4402, 197947, 5928, 199400, 1747, 1160, 1413, 203335
2013-04-25, 7476, 10471, 3126, 2932, , 12286, 146, 348, 447, 1768, 2668, 1417, 4084, 1359, 6929, 14040, 14327, 16118, 3029, 22168, 15578, 14354, 15739, 1505, 68133, 5028, 90000, 105399, 1370, 1799, 108412, 1636, 110576, 325, 3766, 114354, 114344, 597, 559, 482, 1580, 799, 3461, 487, 1546, 802, 1996, 3002, 4809, 593, 799, 1794, 680, 1730, 782, 1804, 2523, 4380, 5960, 174, 5332, 4914, 3713, 3532, 470, 5908, 499, 398, 6607, 74, 76, 306, 565, 340, 1071, 1388, 5159, 2641, 2704, 390, 379, 11, 500, 1902, 350, 3966, 1527, 15962, 17878, 8505, 6124, 36372, 18075, 14515, 38762, 75135, 75135, 75810, 75810, 1013, 194201, 495, 1222, , 1082, 3325, 4453, 203809, 5880, 205135, 1754, 1100, 1376, 208980
2013-04-26, 7738, 10676, 3201, 3088, , 12542, 142, 342, 441, 1810, 2707, 1434, 4140, 1398, 7006, 14530, 14511, 16298, 3080, 22044, 15712, 14582, 15936, 1229, 66838, 5225, 89242, 104238, 1492, 1880, 107527, 1690, 109715, 332, 3848, 113642, 113670, 598, 572, 474, 1550, 770, 3399, 492, 1563, 771, 1996, 2858, 4809, 631, 880, 1945, 684, 1864, 797, 1887, 2636, 4571, 6240, 171, 5588, 5152, 3884, 3691, 474, 6042, 498, 434, 6676, 71, 72, 310, 500, 347, 971, 1358, 5209, 2607, 2675, 384, 377, 9, 506, 1936, 358, 3938, 1508, 16010, 18000, 8690, 5804, 36281, 18043, 14115, 38478, 74760, 74760, 75418, 75418, 962, 195765, 472, 1137, , 1069, 3241, 4378, 206350, 5856, 207796, 1754, 1100, 1331, 211955
2013-04-27, 7934, 10923, 3215, 3262, , 12727, 138, 334, 449, 1834, 2722, 1638, 4360, 1427, 7105, 14787, 15018, 16859, 3168, 22604, 15315, 14762, 16111, 995, 66201, 5370, 88741, 103661, 1544, 1943, 107100, 1750, 109257, 339, 3920, 113204, 113215, 603, 583, 446, 1525, 772, 3445, 511, 1596, 793, 1995, 2782, 4642, 668, 965, 2125, 700, 2032, 803, 1969, 2742, 4710, 6513, 166, 5836, 5379, 4062, 3868, 474, 6229, 498, 469, 6746, 68, 69, 303, 450, 353, 993, 1351, 5259, 2574, 2638, 376, 368, 9, 510, 1900, 369, 3938, 1495, 16026, 18031, 9083, 5604, 36332, 17708, 13456, 37214, 73546, 73546, 74185, 74185, 910, 193786, 443, 1031, , 955, 3122, 4219, 204486, 5878, 205996, 1740, 1171, 1302, 210382
2013-04-28, 8297, 11003, 3275, 3456, , 12972, 136, 323, 484, 1892, 2805, 1847, 4652, 1460, 7432, 15093, 15454, 17338, 3240, 23316, 14898, 14832, 16186, 940, 66666, 5557, 89094, 103850, 1599, 2012, 107333, 1938, 109435, 379, 4192, 113498, 113464, 664, 584, 430, 1576, 836, 3537, 552, 1692, 827, 2072, 2837, 4628, 690, 1005, 2190, 705, 2182, 804, 2040, 2824, 4803, 6776, 162, 6110, 5632, 4250, 4050, 472, 6400, 498, 496, 6809, 66, 65, 309, 427, 360, 1177, 1446, 5347, 2541, 2591, 355, 358, 9, 508, 2017, 388, 3996, 1488, 16042, 18033, 9637, 5988, 37138, 17856, 13474, 37018, 74155, 74155, 74780, 74780, 998, 193045, 527, 1138, , 904, 3175, 4137, 203173, 5898, 204572, 1779, 1345, 1362, 208870
2013-04-29, 8551, 11179, 3405, 3676, , 13333, 134, 315, 509, 1934, 2868, 1975, 4842, 1532, 7913, 15578, 16233, 18198, 3303, 24206, 15040, 14848, 16212, 952, 68100, 6123, 90946, 105556, 1696, 2166, 109134, 2218, 111156, 418, 4454, 115312, 115216, 676, 585, 416, 1649, 842, 3502, 576, 1786, 808, 2199, 2900, 4722, 719, 1034, 2254, 700, 2228, 786, 2110, 2940, 4930, 7044, 160, 6323, 5842, 4438, 4240, 467, 6647, 498, 518, 6869, 69, 66, 331, 493, 374, 1252, 1522, 5433, 2508, 2550, 334, 354, 9, 506, 1998, 407, 4159, 1497, 16190, 18150, 10273, 6740, 38772, 18179, 13823, 37739, 76510, 76510, 77118, 77118, 1258, 195992, 568, 1272, , 1084, 3360, 4357, 205787, 5894, 206968, 1816, 1364, 1457, 211252
2013-04-30, 9014, 11367, 3512, 3844, , 13602, 129, 309, 542, 1956, 2913, 1981, 4894, 1581, 8099, 15959, 17072, 19130, 3352, 25043, 15303, 14896, 16234, 894, 69693, 6433, 92888, 107543, 1876, 2326, 111404, 2335, 113468, 451, 4610, 117780, 117679, 687, 594, 416, 1807, 872, 3555, 604, 1874, 859, 2321, 2956, 4836, 745, 1066, 2330, 688, 2252, 826, 2184, 3037, 5103, 7310, 157, 6455, 5962, 4547, 4362, 456, 6748, 498, 540, 6965, 73, 69, 352, 523, 386, 1135, 1516, 5518, 2477, 2514, 304, 339, 9, 502, 2055, 422, 4207, 1476, 16324, 18314, 10938, 6757, 39698, 18182, 13868, 37782, 77480, 77480, 78074, 78074, 1271, 199958, 543, 1193, , 1106, 3349, 4409, 210223, 5838, 211305, 1820, 1245, 1442, 215578
2013-05-01, 9788, 11421, 3676, 4071, , 13816, 126, 301, 556, 1991, 2967, 2034, 5002, 1651, 8292, 16296, 17592, 19702, 3408, 25644, 15517, 14981, 16279, 851, 72636, 6587, 95086, 93823, 2092, 2464, 100912, 2476, 105949, 478, 4765, 113734, 114461, 656, 583, 393, 1873, 855, 3517, 604, 1874, 835, 2354, 3001, 5034, 768, 1121, 2445, 678, 2288, 878, 2275, 3168, 5259, 7591, 154, 6583, 6071, 4604, 4421, 448, 6793, 498, 548, 7112, 76, 70, 383, 493, 392, 961, 1547, 5622, 2448, 2462, 271, 326, 8, 485, 2152, 434, 4226, 1441, 16314, 18306, 11772, 6547, 39957, 18255, 13903, 32808, 72764, 72764, 73341, 73341, 1165, 202074, 503, 1079, , 993, 3302, 4299, 212906, 5753, 213946, 1834, 1184, 1434, 218314
2013-05-02, 10498, 11617, 3938, 4382, , 14063, 120, 294, 574, 2117, 3102, 2204, 5306, 1732, 8837, 16720, 18454, 20651, 3472, 26487, 15700, 15085, 16352, 843, 79103, 6786, 102016, 74152, 2304, 2596, 78302, 2706, 80456, 511, 4974, 86320, 86912, 628, 573, 372, 1868, 799, 3364, 610, 1930, 844, 2370, 2766, 5134, 794, 1150, 2526, 672, 2327, 920, 2367, 3364, 5546, 7870, 153, 6726, 6205, 4676, 4486, 442, 6814, 498, 555, 7258, 76, 68, 419, 480, 394, 859, 1744, 5772, 2419, 2420, 253, 337, 7, 470, 2298, 458, 4286, 1462, 16404, 18362, 12552, 6528, 36285, 18882, 14123, 23892, 60177, 60177, 60738, 60738, 1082, 173592, 483, 1026, , 903, 3365, 4327, 191004, 5691, 193436, 1843, 1148, 1433, 200854
2013-05-03, 11190, 11924, 4498, 4666, , 14866, 119, 290, 632, 2370, 3406, 2456, 5862, 1804, 9354, 17427, 19499, 21808, 3538, 27673, 16054, 15203, 16451, 834, 80744, 7131, 104809, 77504, 2530, 2695, 82346, 2920, 84456, 514, 5061, 89170, 89039, 615, 567, 358, 1864, 740, 3237, 620, 2000, 819, 2428, 2582, 5020, 825, 1189, 2636, 675, 2386, 967, 2460, 3560, 5874, 8153, 149, 6882, 6351, 4761, 4566, 444, 6862, 498, 577, 7367, 74, 65, 440, 473, 387, 817, 1908, 5903, 2390, 2387, 242, 341, 7, 451, 2301, 475, 4376, 1478, 16612, 18587, 13328, 6380, 37071, 20044, 14581, 25428, 62498, 62498, 63046, 63046, 1026, 155114, 467, 997, , 866, 3432, 4423, 165990, 5634, 167099, 1838, 1116, 1411, 172172
2013-05-04, 11756, 12204, 4974, 4979, , 15669, 117, 286, 661, 2560, 3646, 2685, 6331, 1826, 9938, 18308, 20668, 23100, 3611, 29018, 16138, 15322, 16560, 791, 82567, 7737, 107291, 79934, 2778, 2740, 85030, 3058, 87107, 514, 5144, 91889, 91770, 610, 567, 358, 1869, 728, 3147, 628, 2058, 799, 2496, 2472, 4856, 854, 1252, 2740, 696, 2456, 1092, 2577, 3796, 6140, 8450, 144, 7056, 6516, 4864, 4664, 454, 6940, 498, 604, 7437, 72, 62, 458, 457, 380, 770, 1982, 6014, 2360, 2353, 236, 331, 7, 438, 2423, 494, 4348, 1487, 16730, 18802, 14158, 6101, 37768, 20487, 14561, 26045, 63812, 63812, 64345, 64345, 964, 159770, 449, 955, , 836, 3498, 4460, 170041, 5584, 170625, 1840, 1126, 1420, 174628
2013-05-05, 12193, 12318, 5366, 5381, , 16513, 116, 280, 698, 2670, 3780, 2765, 6545, 1858, 10329, 19164, 22040, 24619, 3683, 30566, 15857, 15416, 16666, 761, 84813, 8065, 109830, 82463, 2994, 2767, 87836, 3227, 89920, 525, 5250, 94799, 94677, 624, 562, 347, 1995, 726, 3099, 633, 2035, 819, 2505, 2350, 4573, 904, 1312, 2864, 706, 2552, 1300, 2717, 4040, 6475, 8742, 138, 7261, 6710, 4989, 4782, 438, 7033, 497, 636, 7484, 75, 64, 493, 459, 384, 752, 2075, 6137, 2331, 2316, 230, 324, 7, 421, 2470, 510, 4386, 1502, 16776, 18960, 15048, 6033, 38615, 20892, 14666, 26384, 64998, 64998, 65518, 65518, 914, 163314, 444, 914, , 788, 3582, 4529, 173752, 5533, 174270, 1842, 1180, 1425, 178386
2013-05-06, 13026, 12396, 5761, 5796, , 17282, 116, 280, 756, 2863, 4042, 2964, 7006, 1921, 10751, 20157, 23350, 26069, 3752, 32056, 15756, 15464, 16711, 752, 87374, 8329, 111392, 83990, 3177, 2794, 89576, 3475, 91730, 564, 5466, 96955, 96887, 628, 570, 354, 2058, 775, 3090, 672, 2149, 868, 2632, 2313, 4225, 942, 1360, 2932, 712, 2629, 1432, 2853, 4258, 6814, 9032, 133, 7476, 6920, 5142, 4928, 422, 7110, 497, 673, 7524, 78, 64, 530, 476, 377, 747, 2232, 6265, 2303, 2270, 224, 314, 6, 401, 2503, 530, 4435, 1522, 16814, 19166, 15975, 6071, 39542, 21892, 15148, 27293, 66834, 66834, 67341, 67341, 882, 167405, 442, 913, , 757, 3766, 4709, 177931, 5494, 178329, 1891, 1194, 1516, 182491
2013-05-07, 14712, 12548, 6482, 6217, , 18399, 114, 314, 775, 3054, 4270, 3242, 7512, 1990, 11449, 21268, 24950, 27836, 3827, 33897, 16182, 15516, 16743, 731, 89974, 8798, 115796, 87112, 3452, 2937, 93104, 3776, 95290, 614, 5767, 100595, 100426, 635, 589, 376, 2170, 838, 3144, 698, 2301, 868, 2845, 2511, 4018, 984, 1450, 3076, 751, 2699, 1553, 3051, 4566, 7282, 9286, 130, 7661, 7103, 5288, 5075, 413, 7224, 497, 710, 7560, 79, 64, 565, 493, 378, 734, 2399, 6380, 2328, 2261, 219, 290, 5, 384, 2516, 550, 4522, 1536, 16880, 19397, 16914, 6327, 40671, 22987, 15374, 28584, 69255, 69255, 69749, 69749, 863, 171480, 440, 905, , 753, 3921, 4896, 182120, 5519, 182478, 1939, 1166, 1560, 186727
2013-05-08, 15806, 12668, 7024, 6578, , 19390, 114, 371, 786, 3186, 4467, 3432, 7899, 2040, 12044, 22449, 26724, 29798, 3897, 35888, 16492, 15620, 16831, 696, 90351, 9370, 117532, 88700, 3935, 3154, 95238, 4191, 97550, 674, 6128, 103374, 103267, 648, 608, 399, 2307, 905, 3230, 725, 2308, 908, 2899, 2662, 4028, 1028, 1527, 3222, 771, 2849, 1713, 3352, 4894, 7804, 9496, 126, 7820, 7246, 5396, 5187, 406, 7325, 497, 746, 7594, 81, 64, 598, 510, 378, 709, 2544, 6449, 2381, 2299, 213, 269, 5, 364, 2595, 573, 4609, 1546, 17001, 19672, 17831, 6746, 42353, 23804, 15440, 29450, 71803, 71803, 72284, 72284, 859, 177450, 439, 864, , 729, 3916, 4890, 188132, 5571, 188447, 1990, 1158, 1543, 192628
2013-05-09, 16602, 12760, 7222, 6844, , 19895, 115, 395, 765, 3286, 4609, 3614, 8223, 2086, 12566, 23344, 28483, 31742, 3959, 37892, 16440, 15728, 16934, 696, 92064, 9952, 119160, 90056, 4576, 3423, 97275, 4567, 99535, 726, 6428, 105588, 105476, 678, 634, 429, 2451, 984, 3334, 769, 2378, 962, 3051, 2815, 4099, 1058, 1590, 3285, 814, 2998, 1828, 3665, 5233, 8338, 9700, 123, 8017, 7415, 5497, 5282, 400, 7395, 497, 783, 7627, 87, 67, 629, 528, 376, 696, 2719, 6524, 2434, 2342, 210, 262, 5, 358, 2809, 604, 4710, 1621, 17197, 20040, 18836, 7122, 44168, 24986, 15936, 30950, 75118, 75118, 75587, 75587, 872, 182826, 470, 904, , 702, 4136, 5023, 193612, 5598, 193918, 2070, 1262, 1548, 198196
2013-05-10, 17862, 12849, 7435, 7104, , 20339, 115, 410, 746, 3337, 4664, 3761, 8425, 2140, 12947, 23857, 29890, 33294, 4019, 39652, 16480, 15820, 17014, 714, 95251, 10405, 122735, 93514, 5168, 3688, 101562, 4814, 103736, 765, 6662, 109799, 109602, 701, 652, 452, 2596, 1014, 3461, 796, 2424, 1012, 3150, 3044, 4204, 1088, 1676, 3352, 892, 3087, 1941, 3963, 5539, 8859, 9916, 121, 8180, 7561, 5609, 5394, 398, 7496, 497, 810, 7656, 97, 72, 654, 546, 371, 694, 2864, 6602, 2486, 2400, 204, 253, 4, 354, 2818, 634, 4862, 1695, 17483, 20499, 20145, 7820, 46912, 26540, 16642, 33168, 80080, 80080, 80536, 80536, 914, 190032, 494, 979, , 772, 4766, 5597, 200781, 5651, 200970, 2172, 1342, 1623, 205266
2013-05-11, 19068, 13012, 7764, 7331, , 20883, 116, 430, 745, 3416, 4754, 3895, 8648, 2183, 13272, 24355, 30896, 34395, 4088, 40972, 16620, 15910, 17088, 704, 98234, 10940, 126436, 97237, 5692, 3933, 106130, 4983, 108346, 792, 6787, 114554, 114359, 724, 660, 452, 2589, 969, 3462, 802, 2407, 1009, 3114, 3065, 4344, 1128, 1771, 3448, 983, 3215, 2119, 4314, 6194, 9595, 10148, 118, 8325, 7675, 5677, 5466, 391, 7596, 497, 816, 7667, 106, 78, 676, 563, 366, 676, 2962, 6667, 2539, 2460, 201, 244, 2, 344, 2766, 648, 4946, 1726, 17755, 20907, 20940, 7811, 48639, 27859, 17272, 35178, 83816, 83816, 84262, 84262, 915, 199384, 484, 990, , 835, 5106, 6233, 210998, 5642, 211082, 2185, 1298, 1630, 215430
2013-05-12, 20034, 13181, 8186, 7477, , 21468, 116, 456, 755, 3556, 4936, 4064, 9000, 2218, 13665, 25117, 31840, 35425, 4158, 42156, 16710, 16005, 17164, 698, 100596, 11584, 129647, 100502, 6170, 4169, 110194, 5302, 112488, 829, 7004, 118961, 118783, 750, 677, 466, 2664, 986, 3459, 828, 2444, 1009, 3140, 3012, 4363, 1143, 1844, 3539, 1061, 3400, 2336, 4662, 6425, 10146, 10340, 112, 8528, 7844, 5765, 5544, 381, 7654, 497, 810, 7661, 115, 82, 692, 576, 368, 662, 3039, 6732, 2592, 2514, 198, 222, 2, 338, 2846, 664, 4970, 1734, 17876, 21129, 21836, 7533, 48962, 28764, 17388, 36298, 85260, 85260, 85695, 85695, 890, 206500, 482, 974, , 830, 4800, 5963, 218689, 5722, 218941, 2174, 1269, 1599, 223522
2013-05-13, 21316, 13192, 8466, 7716, , 21988, 116, 443, 721, 3568, 4947, 4101, 9048, 2198, 13867, 25838, 32974, 36666, 4213, 43468, 16830, 16100, 17240, 653, 102957, 12526, 132944, 103764, 6557, 4388, 114132, 5678, 116456, 861, 7143, 123094, 122925, 735, 681, 466, 2670, 1000, 3448, 844, 2426, 1008, 3128, 2957, 4294, 1148, 1862, 3495, 1098, 3503, 2509, 4964, 6582, 10287, 10542, 108, 8721, 8016, 5892, 5666, 367, 7708, 496, 818, 7660, 123, 85, 704, 578, 372, 658, 3111, 6879, 2644, 2548, 190, 206, 2, 320, 2756, 680, 5093, 1752, 18003, 21310, 23056, 7361, 49844, 29129, 17090, 36033, 85878, 85878, 86302, 86302, 862, 211763, 455, 904, , 802, 4453, 5557, 223814, 5833, 224180, 2158, 1229, 1578, 228834
2013-05-14, 22665, 13124, 8785, 7970, , 22542, 114, 442, 705, 3562, 4894, 4106, 9001, 2196, 13814, 26418, 33685, 37436, 4269, 44437, 17005, 16204, 17325, 600, 105585, 13299, 136378, 107208, 6867, 4548, 118111, 5538, 120456, 876, 7151, 127108, 126941, 736, 687, 472, 2674, 1021, 3447, 871, 2488, 1018, 3216, 2958, 4212, 1146, 1864, 3348, 1143, 3440, 2627, 5188, 6748, 10446, 10708, 102, 8812, 8100, 5972, 5756, 346, 7762, 496, 823, 7664, 135, 91, 710, 571, 378, 631, 3134, 6929, 2693, 2575, 186, 197, 0, 304, 2686, 692, 5113, 1727, 18071, 21464, 23446, 7102, 50138, 28915, 16822, 35444, 85581, 85581, 85995, 85995, 800, 215738, 432, 808, , 719, 4120, 5096, 227565, 5805, 227902, 2157, 1206, 1562, 232608
2013-05-15, 23573, 13216, 9524, 8532, , 23687, 115, 465, 797, 3628, 5029, 4262, 9291, 2214, 13973, 27111, 34378, 38183, 4334, 45333, 16860, 16300, 17411, 587, 107798, 13643, 139116, 110042, 7146, 4751, 121502, 5471, 123936, 894, 7226, 130758, 130620, 738, 687, 474, 2642, 1015, 3458, 879, 2572, 1027, 3332, 3059, 4179, 1161, 1976, 3376, 1179, 3348, 2828, 5404, 6982, 10760, 10866, 100, 8711, 7993, 5904, 5714, 327, 7760, 496, 813, 7656, 152, 99, 728, 574, 395, 610, 3234, 6952, 2741, 2623, 180, 190, 0, 298, 2822, 719, 5031, 1736, 18028, 21468, 24098, 7163, 50520, 29423, 16967, 35900, 86420, 86420, 86825, 86825, 764, 219662, 440, 772, , 637, 4040, 4867, 230999, 5677, 231131, 2165, 1214, 1592, 235785
