, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-09,3506.0,4807.0,711.0,460.0,844.0,3898.0,224.0,534.0,184.0,543.0,1308.0,758.0,2065.0,78.0,2712.0,4666.0,12759.0,14097.0,759.0,14273.0,777.0,588.0,1400.0,51.0,87867.0,429.0,90885.0,94999.0,750.0,346.0,96098.0,870.0,97082.0,108.0,1000.0,98089.0,98090.0,75.0,60.0,306.0,140.0,44.0,944.0,53.0,300.0,130.0,283.0,1074.0,1782.0,330.0,540.0,1173.0,380.0,1644.0,424.0,1434.0,1802.0,2648.0,2520.0,23.0,3401.0,3370.0,3008.0,2573.0,170.0,5379.0,500.0,76.0,6978.0,61.0,110.0,122.0,55.0,37.0,200.0,274.0,152.0,260.0,843.0,71.0,61.0,7.0,70.0,215.0,65.0,1062.0,169.0,10052.0,11429.0,3959.0,568.0,18294.0,1298.0,839.0,3068.0,20575.0,20575.0,20659.0,20659.0,548.0,121114.0,50.0,246.0,46.0,374.0,242.0,478.0,126485.0,5916.0,129305.0,910.0,1064.0,984.0,133359.0
2015-01-10,3494.0,4806.0,708.0,454.0,841.0,3886.0,224.0,531.0,184.0,539.0,1301.0,754.0,2055.0,77.0,2709.0,4648.0,12740.0,14079.0,754.0,14251.0,768.0,580.0,1394.0,51.0,87809.0,428.0,90818.0,94999.0,744.0,344.0,96093.0,852.0,97059.0,107.0,982.0,98048.0,98049.0,74.0,61.0,306.0,139.0,43.0,943.0,53.0,299.0,130.0,283.0,1064.0,1768.0,329.0,540.0,1173.0,379.0,1641.0,424.0,1434.0,1799.0,2641.0,2526.0,23.0,3402.0,3369.0,3011.0,2580.0,169.0,5382.0,500.0,71.0,6996.0,61.0,110.0,122.0,55.0,36.0,202.0,274.0,152.0,260.0,837.0,71.0,61.0,7.0,70.0,213.0,65.0,1058.0,169.0,10061.0,11413.0,3954.0,562.0,18272.0,1286.0,836.0,3056.0,20562.0,20562.0,20647.0,20647.0,572.0,121077.0,50.0,254.0,46.0,382.0,248.0,480.0,126494.0,6024.0,129411.0,933.0,1186.0,998.0,133627.0
2015-01-11,3468.0,4807.0,703.0,448.0,841.0,3958.0,224.0,526.0,184.0,535.0,1296.0,752.0,2048.0,77.0,2706.0,4638.0,12724.0,14065.0,750.0,14231.0,766.0,575.0,1392.0,51.0,87766.0,428.0,90768.0,94999.0,740.0,342.0,96087.0,836.0,97034.0,105.0,963.0,98004.0,98006.0,73.0,62.0,306.0,137.0,42.0,940.0,52.0,298.0,129.0,282.0,1054.0,1755.0,329.0,539.0,1174.0,378.0,1642.0,424.0,1432.0,1796.0,2637.0,2531.0,23.0,3403.0,3368.0,3011.0,2586.0,168.0,5387.0,500.0,67.0,7015.0,61.0,110.0,122.0,55.0,36.0,207.0,274.0,152.0,260.0,833.0,71.0,61.0,7.0,64.0,213.0,65.0,1056.0,169.0,10069.0,11398.0,3951.0,568.0,18261.0,1274.0,827.0,3049.0,20567.0,20567.0,20652.0,20652.0,583.0,121027.0,52.0,250.0,48.0,392.0,253.0,486.0,126490.0,6149.0,129520.0,930.0,1264.0,1002.0,133882.0
2015-01-12,3461.0,4809.0,701.0,442.0,841.0,4067.0,224.0,526.0,184.0,534.0,1294.0,752.0,2046.0,77.0,2699.0,4739.0,12712.0,14058.0,746.0,14215.0,765.0,578.0,1396.0,51.0,87727.0,427.0,90726.0,94999.0,731.0,342.0,96082.0,819.0,97011.0,104.0,948.0,97964.0,97966.0,72.0,60.0,305.0,135.0,42.0,936.0,52.0,297.0,129.0,282.0,1041.0,1745.0,329.0,540.0,1177.0,376.0,1645.0,423.0,1431.0,1792.0,2630.0,2537.0,23.0,3408.0,3371.0,3013.0,2592.0,167.0,5390.0,500.0,67.0,7037.0,61.0,110.0,122.0,55.0,36.0,215.0,274.0,152.0,260.0,830.0,71.0,61.0,7.0,60.0,213.0,64.0,1055.0,169.0,10074.0,11378.0,3945.0,571.0,18246.0,1261.0,816.0,3038.0,20565.0,20565.0,20650.0,20650.0,610.0,121002.0,54.0,256.0,50.0,393.0,260.0,491.0,126508.0,6214.0,129590.0,934.0,1304.0,1021.0,134036.0
2015-01-13,3435.0,4806.0,696.0,437.0,838.0,4057.0,224.0,526.0,184.0,533.0,1293.0,752.0,2046.0,77.0,2689.0,4809.0,12784.0,14144.0,742.0,14272.0,760.0,572.0,1399.0,50.0,87703.0,423.0,90688.0,94999.0,726.0,341.0,96073.0,803.0,96986.0,102.0,932.0,97923.0,97925.0,71.0,62.0,305.0,134.0,41.0,933.0,52.0,297.0,129.0,283.0,1030.0,1732.0,329.0,539.0,1179.0,374.0,1649.0,422.0,1429.0,1788.0,2623.0,2543.0,23.0,3414.0,3376.0,3017.0,2601.0,167.0,5396.0,500.0,67.0,7060.0,61.0,110.0,120.0,53.0,36.0,209.0,271.0,152.0,260.0,824.0,71.0,61.0,7.0,60.0,213.0,64.0,1054.0,169.0,10083.0,11350.0,3943.0,576.0,18227.0,1247.0,808.0,3024.0,20562.0,20562.0,20646.0,20646.0,640.0,120978.0,66.0,272.0,53.0,397.0,266.0,498.0,126525.0,6264.0,129648.0,942.0,1360.0,1036.0,134148.0
2015-01-14,3423.0,4804.0,694.0,433.0,834.0,4049.0,224.0,526.0,182.0,533.0,1291.0,753.0,2044.0,77.0,2682.0,4803.0,12844.0,14221.0,739.0,14346.0,758.0,572.0,1404.0,50.0,87712.0,421.0,90696.0,94999.0,724.0,339.0,96065.0,786.0,96960.0,101.0,915.0,97880.0,97882.0,70.0,69.0,305.0,136.0,41.0,933.0,52.0,296.0,128.0,283.0,1020.0,1727.0,329.0,540.0,1181.0,373.0,1651.0,422.0,1426.0,1784.0,2616.0,2548.0,23.0,3421.0,3381.0,3023.0,2612.0,167.0,5400.0,500.0,67.0,7084.0,61.0,110.0,119.0,52.0,36.0,203.0,270.0,152.0,260.0,821.0,71.0,61.0,7.0,60.0,210.0,64.0,1053.0,169.0,10093.0,11324.0,3943.0,581.0,18206.0,1236.0,805.0,3012.0,20565.0,20565.0,20650.0,20650.0,670.0,120956.0,72.0,287.0,58.0,414.0,272.0,504.0,126550.0,6339.0,129734.0,978.0,1501.0,1083.0,134339.0
2015-01-15,3396.0,5761.0,690.0,428.0,832.0,4041.0,224.0,526.0,180.0,533.0,1290.0,753.0,2043.0,77.0,2672.0,4795.0,12827.0,14214.0,736.0,14342.0,755.0,570.0,1438.0,50.0,87743.0,421.0,90751.0,94999.0,722.0,338.0,96061.0,770.0,96938.0,100.0,900.0,97843.0,97844.0,70.0,80.0,306.0,162.0,40.0,940.0,51.0,295.0,128.0,284.0,1016.0,1737.0,328.0,540.0,1184.0,372.0,1654.0,422.0,1424.0,1780.0,2611.0,2554.0,23.0,3427.0,3385.0,3028.0,2622.0,166.0,5410.0,500.0,67.0,7107.0,61.0,110.0,119.0,52.0,36.0,204.0,270.0,158.0,260.0,826.0,71.0,61.0,7.0,60.0,210.0,64.0,1052.0,169.0,10109.0,11306.0,3942.0,597.0,18206.0,1227.0,798.0,3002.0,20573.0,20573.0,20658.0,20658.0,737.0,120990.0,88.0,340.0,70.0,438.0,288.0,516.0,126636.0,6450.0,129917.0,1040.0,1776.0,1163.0,134798.0
2015-01-16,3388.0,8103.0,688.0,422.0,827.0,4032.0,221.0,525.0,180.0,533.0,1288.0,753.0,2042.0,77.0,2664.0,4785.0,12807.0,14201.0,732.0,14320.0,752.0,566.0,1462.0,50.0,88816.0,421.0,91374.0,94999.0,722.0,338.0,96060.0,754.0,96919.0,99.0,885.0,97809.0,97810.0,72.0,84.0,309.0,190.0,39.0,941.0,51.0,295.0,128.0,285.0,1017.0,1744.0,327.0,540.0,1188.0,372.0,1658.0,420.0,1421.0,1774.0,2603.0,2560.0,23.0,3434.0,3390.0,3034.0,2632.0,165.0,5417.0,500.0,67.0,7130.0,61.0,110.0,119.0,52.0,36.0,216.0,270.0,184.0,262.0,830.0,71.0,63.0,7.0,60.0,208.0,64.0,1051.0,169.0,10136.0,11291.0,3939.0,612.0,18204.0,1220.0,795.0,2994.0,20525.0,20525.0,20610.0,20610.0,776.0,120994.0,84.0,344.0,76.0,485.0,300.0,542.0,126742.0,6469.0,130032.0,1067.0,1756.0,1203.0,135308.0
2015-01-17,3380.0,8091.0,684.0,416.0,826.0,4022.0,220.0,521.0,180.0,533.0,1284.0,754.0,2037.0,77.0,2658.0,4776.0,12790.0,14192.0,730.0,14303.0,750.0,566.0,1455.0,50.0,90758.0,421.0,93474.0,94999.0,721.0,336.0,96057.0,740.0,96901.0,98.0,869.0,97775.0,97776.0,76.0,88.0,311.0,197.0,39.0,942.0,51.0,294.0,127.0,282.0,1016.0,1748.0,327.0,540.0,1189.0,370.0,1659.0,420.0,1421.0,1770.0,2596.0,2565.0,23.0,3443.0,3397.0,3040.0,2645.0,164.0,5427.0,500.0,67.0,7161.0,61.0,110.0,119.0,52.0,36.0,230.0,270.0,213.0,270.0,839.0,71.0,62.0,7.0,60.0,207.0,64.0,1046.0,169.0,10157.0,11280.0,3924.0,614.0,18101.0,1212.0,799.0,2986.0,20500.0,20500.0,20584.0,20584.0,761.0,120891.0,80.0,347.0,67.0,501.0,307.0,561.0,126735.0,6455.0,129995.0,1079.0,1661.0,1198.0,135228.0
2015-01-18,3354.0,7912.0,681.0,409.0,820.0,4012.0,220.0,516.0,180.0,533.0,1280.0,754.0,2033.0,76.0,2650.0,4764.0,12772.0,14178.0,726.0,14279.0,749.0,564.0,1440.0,49.0,90909.0,421.0,93940.0,94999.0,718.0,335.0,96055.0,726.0,96884.0,96.0,856.0,97744.0,97745.0,79.0,88.0,311.0,202.0,39.0,940.0,51.0,293.0,127.0,279.0,1014.0,1744.0,327.0,539.0,1183.0,369.0,1655.0,420.0,1420.0,1766.0,2590.0,2571.0,23.0,3448.0,3401.0,3048.0,2661.0,164.0,5441.0,500.0,67.0,7192.0,60.0,108.0,119.0,53.0,36.0,224.0,270.0,242.0,278.0,848.0,71.0,62.0,7.0,60.0,207.0,64.0,1040.0,169.0,10188.0,11279.0,3897.0,618.0,18078.0,1203.0,811.0,2977.0,20495.0,20495.0,20580.0,20580.0,743.0,120838.0,76.0,320.0,62.0,500.0,315.0,570.0,126724.0,6536.0,130044.0,1125.0,1648.0,1160.0,135164.0
2015-01-19,3349.0,7746.0,677.0,404.0,820.0,4002.0,220.0,515.0,180.0,533.0,1279.0,748.0,2026.0,76.0,2644.0,4752.0,12756.0,14164.0,723.0,14258.0,750.0,561.0,1425.0,49.0,90685.0,421.0,93725.0,94999.0,716.0,334.0,96052.0,712.0,96866.0,96.0,842.0,97713.0,97714.0,80.0,87.0,309.0,199.0,39.0,936.0,50.0,293.0,127.0,276.0,1006.0,1738.0,327.0,538.0,1179.0,368.0,1646.0,419.0,1417.0,1762.0,2586.0,2577.0,23.0,3448.0,3400.0,3051.0,2674.0,164.0,5456.0,500.0,67.0,7223.0,59.0,106.0,119.0,54.0,36.0,209.0,269.0,272.0,286.0,853.0,74.0,63.0,7.0,60.0,207.0,64.0,1036.0,169.0,10222.0,11286.0,3887.0,613.0,18064.0,1196.0,793.0,2970.0,20505.0,20505.0,20590.0,20590.0,698.0,120755.0,64.0,308.0,56.0,478.0,316.0,582.0,126664.0,6586.0,130011.0,1136.0,1657.0,1103.0,135032.0
2015-01-20,3348.0,7744.0,675.0,400.0,820.0,3994.0,220.0,515.0,180.0,533.0,1278.0,742.0,2020.0,76.0,2642.0,4740.0,12735.0,14145.0,719.0,14229.0,748.0,562.0,1404.0,49.0,90496.0,415.0,93461.0,94999.0,715.0,334.0,96050.0,699.0,96848.0,95.0,829.0,97681.0,97683.0,80.0,87.0,309.0,202.0,38.0,934.0,50.0,292.0,127.0,274.0,996.0,1731.0,326.0,536.0,1173.0,368.0,1636.0,419.0,1416.0,1760.0,2580.0,2582.0,23.0,3444.0,3396.0,3050.0,2681.0,164.0,5466.0,500.0,67.0,7254.0,59.0,106.0,119.0,54.0,36.0,203.0,266.0,302.0,294.0,860.0,72.0,63.0,7.0,60.0,207.0,64.0,1032.0,169.0,10253.0,11286.0,3882.0,602.0,18033.0,1188.0,789.0,2960.0,20514.0,20514.0,20599.0,20599.0,698.0,120732.0,61.0,294.0,55.0,459.0,319.0,584.0,126639.0,6602.0,129977.0,1181.0,1686.0,1138.0,134932.0
2015-01-21,3327.0,7735.0,673.0,396.0,814.0,3988.0,220.0,515.0,180.0,533.0,1276.0,742.0,2017.0,76.0,2641.0,4730.0,12725.0,14133.0,716.0,14209.0,744.0,554.0,1392.0,49.0,90430.0,412.0,93365.0,94999.0,714.0,334.0,96049.0,685.0,96833.0,94.0,817.0,97654.0,97654.0,80.0,88.0,310.0,203.0,38.0,930.0,50.0,291.0,126.0,271.0,985.0,1721.0,324.0,536.0,1167.0,367.0,1627.0,419.0,1415.0,1757.0,2576.0,2588.0,23.0,3440.0,3390.0,3046.0,2686.0,164.0,5472.0,500.0,67.0,7285.0,59.0,106.0,119.0,55.0,36.0,202.0,266.0,330.0,302.0,868.0,71.0,62.0,7.0,60.0,205.0,63.0,1026.0,166.0,10287.0,11287.0,3880.0,594.0,18018.0,1179.0,791.0,2947.0,20522.0,20522.0,20606.0,20606.0,699.0,120700.0,59.0,275.0,54.0,441.0,324.0,591.0,126622.0,6531.0,129868.0,1226.0,1528.0,1158.0,134820.0
2015-01-22,3311.0,7708.0,669.0,392.0,813.0,3980.0,220.0,515.0,180.0,533.0,1272.0,742.0,2014.0,76.0,2642.0,4719.0,12714.0,14121.0,713.0,14186.0,739.0,550.0,1384.0,49.0,90380.0,412.0,93304.0,94999.0,713.0,334.0,96048.0,672.0,96817.0,92.0,806.0,97627.0,97628.0,81.0,88.0,310.0,203.0,37.0,929.0,50.0,291.0,126.0,268.0,974.0,1707.0,324.0,534.0,1161.0,364.0,1617.0,418.0,1412.0,1751.0,2570.0,2594.0,23.0,3437.0,3385.0,3041.0,2690.0,164.0,5474.0,500.0,67.0,7316.0,59.0,106.0,118.0,55.0,36.0,202.0,266.0,359.0,310.0,873.0,71.0,62.0,7.0,60.0,205.0,63.0,1021.0,165.0,10316.0,11286.0,3876.0,585.0,18007.0,1173.0,776.0,2940.0,20533.0,20533.0,20618.0,20618.0,684.0,120656.0,56.0,274.0,51.0,422.0,325.0,600.0,126587.0,6467.0,129745.0,1229.0,1339.0,1113.0,134454.0
2015-01-23,3289.0,7691.0,672.0,389.0,808.0,3976.0,220.0,515.0,180.0,532.0,1269.0,742.0,2012.0,76.0,2637.0,4711.0,12695.0,14102.0,710.0,14161.0,735.0,546.0,1380.0,48.0,90321.0,412.0,93226.0,94999.0,714.0,334.0,96047.0,660.0,96804.0,91.0,792.0,97600.0,97601.0,84.0,91.0,312.0,210.0,40.0,929.0,50.0,290.0,125.0,266.0,964.0,1695.0,324.0,533.0,1155.0,363.0,1606.0,417.0,1411.0,1746.0,2562.0,2599.0,23.0,3432.0,3379.0,3037.0,2694.0,164.0,5476.0,500.0,67.0,7347.0,59.0,106.0,117.0,54.0,35.0,202.0,266.0,388.0,318.0,882.0,71.0,61.0,7.0,60.0,205.0,63.0,1016.0,165.0,10348.0,11286.0,3864.0,584.0,17989.0,1164.0,778.0,2933.0,20544.0,20544.0,20629.0,20629.0,710.0,120653.0,66.0,290.0,55.0,415.0,328.0,603.0,126591.0,6453.0,129712.0,1241.0,1376.0,1124.0,134180.0
2015-01-24,3274.0,7663.0,674.0,384.0,806.0,3975.0,218.0,515.0,180.0,527.0,1264.0,743.0,2006.0,76.0,2630.0,4708.0,12678.0,14094.0,706.0,14140.0,730.0,537.0,1378.0,48.0,90946.0,412.0,93390.0,94999.0,714.0,332.0,96045.0,648.0,96788.0,90.0,782.0,97573.0,97574.0,88.0,96.0,315.0,219.0,44.0,932.0,50.0,289.0,125.0,264.0,955.0,1690.0,323.0,532.0,1150.0,362.0,1596.0,417.0,1409.0,1742.0,2555.0,2605.0,23.0,3426.0,3371.0,3032.0,2696.0,164.0,5480.0,500.0,67.0,7378.0,59.0,106.0,117.0,55.0,34.0,202.0,266.0,418.0,326.0,888.0,71.0,61.0,7.0,59.0,204.0,63.0,1012.0,165.0,10382.0,11288.0,3860.0,591.0,17990.0,1155.0,809.0,2923.0,20563.0,20563.0,20648.0,20648.0,756.0,120675.0,81.0,314.0,60.0,431.0,339.0,608.0,126638.0,6446.0,129726.0,1279.0,1584.0,1183.0,134384.0
2015-01-25,3273.0,7657.0,675.0,379.0,801.0,3971.0,216.0,512.0,180.0,524.0,1261.0,743.0,2004.0,76.0,2629.0,4705.0,12665.0,14079.0,704.0,14120.0,728.0,535.0,1398.0,48.0,92952.0,412.0,95570.0,94999.0,715.0,331.0,96044.0,634.0,96772.0,89.0,771.0,97547.0,97548.0,94.0,101.0,318.0,230.0,48.0,939.0,49.0,289.0,124.0,265.0,956.0,1696.0,322.0,531.0,1144.0,360.0,1585.0,416.0,1408.0,1738.0,2548.0,2610.0,23.0,3422.0,3365.0,3026.0,2698.0,164.0,5481.0,500.0,67.0,7409.0,59.0,106.0,117.0,55.0,34.0,202.0,266.0,446.0,334.0,894.0,71.0,61.0,7.0,59.0,202.0,63.0,1008.0,165.0,10412.0,11286.0,3858.0,610.0,18012.0,1146.0,820.0,2914.0,20615.0,20615.0,20700.0,20700.0,794.0,120724.0,79.0,343.0,63.0,457.0,346.0,624.0,126736.0,6394.0,129748.0,1312.0,1706.0,1198.0,134632.0
2015-01-26,3272.0,7656.0,675.0,374.0,799.0,3965.0,216.0,506.0,180.0,524.0,1260.0,739.0,1999.0,76.0,2626.0,4700.0,12662.0,14071.0,700.0,14100.0,728.0,534.0,1407.0,48.0,92930.0,411.0,95825.0,94999.0,713.0,330.0,96044.0,623.0,96759.0,88.0,760.0,97522.0,97523.0,95.0,99.0,318.0,234.0,46.0,943.0,49.0,288.0,124.0,264.0,963.0,1703.0,322.0,531.0,1140.0,359.0,1575.0,416.0,1406.0,1735.0,2542.0,2614.0,23.0,3416.0,3358.0,3020.0,2701.0,164.0,5484.0,500.0,67.0,7440.0,59.0,106.0,117.0,56.0,34.0,204.0,266.0,474.0,342.0,903.0,71.0,61.0,7.0,59.0,202.0,63.0,1004.0,165.0,10446.0,11288.0,3843.0,611.0,18004.0,1140.0,787.0,2907.0,20642.0,20642.0,20727.0,20727.0,796.0,120752.0,70.0,337.0,62.0,484.0,352.0,633.0,126838.0,6326.0,129760.0,1350.0,1710.0,1226.0,134792.0
2015-01-27,3251.0,7643.0,675.0,369.0,794.0,3960.0,216.0,504.0,180.0,524.0,1256.0,736.0,1994.0,75.0,2613.0,4695.0,12647.0,14055.0,697.0,14078.0,724.0,528.0,1377.0,48.0,92898.0,406.0,95760.0,94999.0,709.0,328.0,96040.0,612.0,96744.0,88.0,748.0,97496.0,97497.0,92.0,92.0,315.0,215.0,42.0,940.0,49.0,287.0,124.0,258.0,957.0,1702.0,322.0,528.0,1134.0,358.0,1564.0,415.0,1404.0,1733.0,2536.0,2620.0,23.0,3410.0,3350.0,3014.0,2705.0,162.0,5483.0,500.0,67.0,7470.0,59.0,106.0,117.0,57.0,34.0,209.0,266.0,503.0,350.0,913.0,71.0,62.0,7.0,59.0,201.0,63.0,999.0,165.0,10482.0,11294.0,3824.0,593.0,17981.0,1131.0,759.0,2900.0,20628.0,20628.0,20713.0,20713.0,770.0,120708.0,63.0,306.0,59.0,482.0,354.0,640.0,126855.0,6303.0,129736.0,1351.0,1614.0,1157.0,134735.0
2015-01-28,3232.0,7616.0,675.0,364.0,790.0,3954.0,216.0,504.0,180.0,524.0,1254.0,737.0,1990.0,74.0,2604.0,4690.0,12616.0,14023.0,694.0,14038.0,721.0,526.0,1353.0,47.0,92840.0,405.0,95684.0,94999.0,704.0,327.0,96036.0,600.0,96728.0,86.0,740.0,97471.0,97472.0,89.0,88.0,314.0,204.0,40.0,928.0,49.0,286.0,124.0,254.0,939.0,1694.0,320.0,528.0,1129.0,357.0,1554.0,415.0,1402.0,1729.0,2530.0,2626.0,23.0,3406.0,3343.0,3008.0,2706.0,161.0,5484.0,500.0,67.0,7484.0,59.0,106.0,117.0,58.0,34.0,203.0,263.0,532.0,358.0,923.0,71.0,62.0,7.0,59.0,200.0,62.0,993.0,165.0,10518.0,11300.0,3805.0,573.0,17947.0,1125.0,754.0,2887.0,20600.0,20600.0,20684.0,20684.0,776.0,120661.0,58.0,304.0,54.0,455.0,355.0,640.0,126812.0,6361.0,129729.0,1330.0,1530.0,1115.0,134558.0
2015-01-29,3206.0,7597.0,675.0,359.0,785.0,3949.0,214.0,504.0,180.0,522.0,1252.0,737.0,1989.0,74.0,2599.0,4683.0,12596.0,14003.0,690.0,14006.0,716.0,518.0,1346.0,47.0,92772.0,405.0,95608.0,94999.0,697.0,327.0,96031.0,590.0,96711.0,85.0,730.0,97445.0,97446.0,86.0,84.0,314.0,198.0,39.0,920.0,48.0,285.0,123.0,252.0,914.0,1675.0,320.0,527.0,1124.0,356.0,1545.0,415.0,1400.0,1724.0,2524.0,2630.0,23.0,3401.0,3337.0,3002.0,2710.0,161.0,5486.0,500.0,67.0,7488.0,59.0,106.0,117.0,58.0,34.0,193.0,262.0,562.0,366.0,930.0,71.0,61.0,7.0,59.0,200.0,62.0,986.0,165.0,10544.0,11306.0,3801.0,564.0,17926.0,1120.0,747.0,2881.0,20602.0,20602.0,20686.0,20686.0,809.0,120641.0,58.0,301.0,55.0,437.0,358.0,649.0,126792.0,6378.0,129702.0,1321.0,1375.0,1094.0,134396.0
2015-01-30,3196.0,7576.0,675.0,356.0,782.0,3946.0,212.0,501.0,177.0,518.0,1246.0,737.0,1984.0,76.0,2597.0,4677.0,12585.0,13993.0,687.0,13984.0,712.0,516.0,1344.0,47.0,92708.0,405.0,95539.0,94999.0,691.0,327.0,96025.0,578.0,96692.0,84.0,720.0,97416.0,97417.0,85.0,83.0,314.0,194.0,39.0,917.0,48.0,284.0,123.0,248.0,896.0,1656.0,320.0,525.0,1119.0,356.0,1536.0,413.0,1398.0,1722.0,2518.0,2635.0,23.0,3397.0,3332.0,2998.0,2713.0,161.0,5488.0,500.0,67.0,7492.0,59.0,106.0,117.0,59.0,34.0,190.0,262.0,592.0,374.0,935.0,71.0,61.0,7.0,59.0,200.0,62.0,983.0,165.0,10548.0,11307.0,3801.0,557.0,17908.0,1111.0,739.0,2873.0,20598.0,20598.0,20682.0,20682.0,782.0,120569.0,58.0,298.0,52.0,388.0,349.0,646.0,126741.0,6347.0,129600.0,1319.0,1362.0,1095.0,134125.0
2015-01-31,3175.0,7563.0,675.0,354.0,778.0,3942.0,212.0,500.0,176.0,515.0,1244.0,738.0,1982.0,76.0,2594.0,4672.0,12573.0,13981.0,684.0,13964.0,706.0,508.0,1356.0,47.0,92671.0,405.0,95508.0,94999.0,690.0,326.0,96018.0,568.0,96674.0,83.0,711.0,97388.0,97390.0,86.0,86.0,316.0,202.0,38.0,915.0,48.0,284.0,122.0,244.0,880.0,1642.0,318.0,525.0,1115.0,355.0,1527.0,412.0,1398.0,1718.0,2514.0,2640.0,23.0,3392.0,3325.0,2992.0,2717.0,160.0,5492.0,500.0,67.0,7495.0,58.0,104.0,117.0,60.0,34.0,190.0,262.0,620.0,382.0,943.0,71.0,61.0,7.0,59.0,200.0,62.0,979.0,165.0,10551.0,11307.0,3800.0,558.0,17905.0,1105.0,734.0,2866.0,20590.0,20590.0,20675.0,20675.0,744.0,120477.0,60.0,306.0,53.0,355.0,355.0,643.0,126601.0,6316.0,129407.0,1338.0,1320.0,1109.0,134076.0
