, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-10-05, 6626, 5359, 1143, 1052, 744, 4170, 220, 620, 272, 598, 1548, 1314, 2863, 115, 3529, 4782, 12646, 13879, 496, 13183, 976, 2274, 3048, 60, 465, 73113, 67238, 1175, 422, 68808, 952, 69805, 91, 643, 70372, 70345, 102, 64, 236, 426, 32, 1428, 69, 210, 312, 0, 0, 1060, 572, 385, 1391, 586, 1824, 588, 2319, 2698, 3801, 5906, 34, 5153, 4831, 3544, 3641, 155, 6339, 730, 61, 8865, 120, 188, 186, 84, 51, 161, 366, 1071, 702, 1244, 45, 84, -19, 102, 334, 64, 1692, 180, 13390, 14116, 5355, 838, 20375, 1724, 958, 3571, 23946, 23946, 23988, 23988, 51, 94805, 44, 52, 0, 229, 129, 247, 96673, 4576, 99816, 904, 342, 599, 101575
2012-10-06, 6660, 5356, 1134, 1078, 770, 4182, 222, 625, 275, 595, 1550, 1309, 2858, 118, 3533, 4776, 12646, 13870, 495, 13179, 982, 2227, 3042, 60, 466, 73279, 67432, 1172, 420, 69019, 948, 70059, 90, 699, 70728, 70718, 105, 68, 241, 444, 32, 1424, 70, 214, 310, 0, 0, 1060, 572, 391, 1398, 587, 1816, 588, 2320, 2702, 3798, 5906, 35, 5214, 4907, 3666, 3776, 153, 6483, 730, 58, 8908, 121, 190, 188, 83, 52, 159, 365, 1071, 719, 1270, 47, 84, -19, 108, 349, 65, 1732, 178, 13508, 14236, 5368, 836, 20506, 1717, 988, 3562, 24068, 24068, 24111, 24111, 55, 95655, 44, 52, 0, 228, 132, 253, 97638, 4576, 100773, 902, 351, 599, 102558
2012-10-07, 6874, 5354, 1127, 1066, 785, 4177, 224, 632, 276, 594, 1557, 1324, 2882, 114, 3534, 4790, 12635, 13850, 496, 13170, 988, 2080, 2875, 59, 467, 73255, 67425, 1170, 421, 69020, 944, 70046, 89, 728, 70776, 70777, 110, 74, 249, 463, 33, 1434, 70, 222, 322, 11, 0, 1062, 571, 392, 1408, 582, 1826, 590, 2314, 2692, 3799, 5906, 35, 5280, 4982, 3774, 3897, 152, 6617, 730, 58, 8952, 118, 189, 184, 77, 52, 168, 366, 1073, 736, 1292, 49, 83, -18, 114, 449, 67, 1769, 182, 13632, 14368, 5374, 834, 20648, 1709, 966, 3554, 24202, 24202, 24246, 24246, 60, 96052, 45, 54, 0, 232, 135, 259, 98146, 4576, 101280, 899, 367, 606, 103106
2012-10-08, 6632, 5352, 1143, 1074, 805, 4188, 226, 639, 277, 594, 1565, 1340, 2905, 116, 3562, 4785, 12663, 13872, 494, 13160, 994, 2085, 2860, 64, 467, 73335, 67496, 1169, 420, 69082, 956, 70126, 88, 735, 70850, 70845, 119, 84, 263, 520, 35, 1454, 74, 232, 338, 37, 2, 1060, 572, 396, 1426, 578, 1842, 591, 2315, 2692, 3792, 5904, 37, 5361, 5074, 3892, 4024, 157, 6746, 730, 66, 9004, 121, 193, 188, 76, 53, 177, 374, 1075, 754, 1318, 52, 85, -17, 120, 388, 67, 1818, 183, 13773, 14510, 5385, 834, 20793, 1705, 1007, 3548, 24340, 24340, 24389, 24389, 68, 96230, 45, 55, 0, 236, 138, 270, 98409, 4576, 101532, 901, 362, 616, 103388
2012-10-09, 6602, 5347, 1176, 1075, 775, 4226, 229, 644, 273, 594, 1570, 1337, 2907, 120, 3583, 4805, 12665, 13866, 497, 13188, 1000, 2093, 2870, 65, 465, 73421, 67568, 1168, 420, 69147, 1171, 70270, 87, 780, 70997, 70984, 131, 96, 280, 600, 36, 1513, 74, 247, 366, 85, 66, 1059, 572, 396, 1427, 575, 1858, 593, 2318, 2696, 3792, 5904, 38, 5446, 5170, 4021, 4164, 162, 6893, 730, 66, 9054, 119, 190, 186, 72, 53, 178, 374, 1073, 772, 1343, 54, 86, -17, 126, 355, 67, 1842, 176, 13900, 14650, 5393, 834, 20956, 1713, 982, 3550, 24506, 24506, 24558, 24558, 64, 96461, 45, 56, 0, 240, 140, 276, 98696, 4576, 101798, 902, 358, 636, 103659
2012-10-10, 6657, 5351, 1206, 1124, 824, 4293, 230, 650, 272, 594, 1572, 1340, 2912, 122, 3587, 4848, 12711, 13907, 498, 13275, 1010, 2102, 2877, 68, 465, 73715, 67837, 1166, 424, 69405, 1156, 70672, 86, 826, 71459, 71444, 148, 120, 311, 673, 38, 1606, 73, 300, 395, 166, 216, 1098, 574, 400, 1430, 573, 1866, 600, 2319, 2696, 3795, 5904, 39, 5529, 5266, 4153, 4307, 166, 7048, 730, 70, 9100, 121, 194, 190, 74, 56, 184, 385, 1077, 790, 1368, 56, 86, -16, 132, 441, 68, 1880, 180, 14021, 14777, 5386, 834, 21095, 1758, 994, 3574, 24668, 24668, 24721, 24721, 70, 96923, 45, 56, 0, 243, 143, 281, 99164, 4576, 102235, 904, 368, 683, 104103
2012-10-11, 6750, 5415, 1285, 1207, 877, 4442, 231, 654, 276, 594, 1580, 1346, 2926, 122, 3591, 4968, 12757, 13949, 496, 13272, 1019, 2116, 2891, 67, 465, 74062, 68188, 1164, 426, 69756, 1148, 70939, 85, 898, 71781, 71764, 152, 118, 310, 638, 36, 1676, 71, 361, 414, 257, 405, 1204, 574, 394, 1424, 568, 1869, 614, 2320, 2698, 3799, 5904, 40, 5605, 5354, 4280, 4446, 170, 7203, 730, 77, 9153, 122, 196, 190, 76, 56, 209, 386, 1079, 808, 1394, 58, 86, -15, 138, 521, 70, 1924, 189, 14168, 14925, 5381, 834, 21226, 1895, 1064, 3684, 24910, 24910, 24962, 24962, 76, 97584, 45, 56, 0, 248, 147, 290, 99888, 4576, 102938, 906, 354, 661, 104825
2012-10-12, 6843, 5550, 1326, 1246, 930, 4554, 233, 660, 278, 592, 1586, 1373, 2959, 126, 3615, 5158, 12900, 14096, 498, 13401, 1024, 2118, 2900, 68, 465, 74336, 68466, 1166, 427, 70038, 1311, 71350, 84, 968, 72254, 72234, 156, 123, 317, 822, 36, 1691, 70, 394, 421, 319, 513, 1359, 572, 396, 1430, 562, 1868, 608, 2314, 2685, 3791, 5902, 39, 5675, 5438, 4402, 4580, 174, 7350, 730, 81, 9205, 122, 198, 193, 82, 57, 228, 394, 1081, 825, 1420, 61, 87, -15, 144, 578, 71, 1973, 196, 14322, 15084, 5387, 835, 21385, 2079, 1112, 3855, 25240, 25240, 25292, 25292, 76, 98386, 46, 57, 0, 252, 149, 299, 100720, 4576, 103742, 910, 409, 668, 105602
2012-10-13, 7043, 5642, 1361, 1320, 948, 4661, 235, 664, 279, 591, 1592, 1410, 3002, 118, 3646, 5317, 13098, 14303, 494, 13498, 1031, 2127, 2907, 63, 464, 74789, 68894, 1166, 423, 70450, 1174, 71752, 83, 966, 72679, 72665, 161, 129, 324, 903, 35, 1838, 70, 420, 412, 343, 682, 1498, 573, 407, 1467, 558, 1886, 614, 2318, 2688, 3784, 5900, 38, 5745, 5518, 4517, 4708, 180, 7496, 730, 83, 9254, 119, 194, 189, 85, 55, 225, 381, 1076, 842, 1443, 64, 89, -14, 150, 514, 69, 2004, 198, 14479, 15251, 5403, 837, 21574, 2249, 1036, 4050, 25623, 25623, 25676, 25676, 73, 99371, 44, 57, 0, 252, 149, 306, 101757, 4576, 104757, 910, 403, 637, 106656
2012-10-14, 6717, 5668, 1353, 1325, 923, 4692, 238, 669, 275, 588, 1591, 1430, 3021, 116, 3680, 5438, 13269, 14482, 491, 13575, 1039, 2136, 2917, 60, 464, 75126, 69265, 1164, 421, 70835, 1145, 72027, 82, 1000, 72986, 72972, 161, 130, 325, 895, 34, 1912, 70, 433, 406, 361, 814, 1642, 568, 402, 1465, 553, 1913, 614, 2314, 2680, 3779, 5899, 39, 5837, 5618, 4642, 4841, 183, 7638, 730, 79, 9299, 116, 189, 184, 78, 54, 219, 374, 1076, 860, 1465, 67, 88, -13, 156, 419, 69, 2010, 184, 14576, 15365, 5405, 837, 21740, 2220, 951, 4089, 25830, 25830, 25882, 25882, 70, 100205, 44, 56, 0, 248, 149, 309, 102692, 4576, 105685, 907, 363, 614, 107548
2012-10-15, 6547, 5688, 1314, 1323, 892, 4641, 241, 678, 272, 586, 1591, 1435, 3026, 116, 3690, 5446, 13394, 14609, 494, 13761, 1045, 2143, 2924, 62, 464, 75254, 69395, 1162, 418, 70966, 1118, 72174, 82, 1012, 73172, 73168, 172, 142, 341, 838, 36, 1852, 72, 444, 408, 377, 828, 1773, 569, 407, 1480, 553, 1925, 615, 2318, 2684, 3776, 5899, 40, 5927, 5722, 4782, 4991, 186, 7794, 730, 79, 9343, 116, 191, 186, 73, 54, 216, 376, 1078, 878, 1492, 74, 87, -13, 162, 441, 69, 2036, 177, 14664, 15452, 5420, 836, 21838, 2108, 1000, 3978, 25816, 25816, 25869, 25869, 80, 100726, 44, 56, 0, 248, 149, 311, 103312, 4576, 106300, 908, 376, 627, 108135
2012-10-16, 6680, 5710, 1333, 1381, 951, 4700, 243, 683, 272, 584, 1598, 1432, 3030, 113, 3695, 5420, 13435, 14646, 490, 13710, 1052, 2153, 2933, 59, 464, 75683, 69798, 1161, 416, 71345, 1104, 72497, 81, 1063, 73499, 73480, 174, 138, 337, 753, 36, 1819, 68, 456, 394, 391, 783, 1822, 570, 412, 1496, 549, 1941, 629, 2322, 2686, 3776, 5898, 40, 6008, 5816, 4915, 5137, 191, 7950, 730, 83, 9394, 116, 191, 184, 72, 52, 205, 377, 1077, 896, 1512, 71, 87, -12, 168, 413, 70, 2071, 171, 14774, 15558, 5424, 834, 21949, 2080, 1187, 3919, 25868, 25868, 25921, 25921, 78, 101010, 44, 56, 0, 250, 149, 317, 103668, 4576, 106645, 906, 348, 625, 108538
2012-10-17, 6484, 5716, 1336, 1377, 944, 4728, 247, 684, 267, 584, 1598, 1424, 3022, 108, 3690, 5494, 13401, 14610, 489, 13664, 1050, 2150, 2940, 56, 463, 75786, 69960, 1160, 416, 71538, 1093, 72712, 80, 1090, 73793, 73787, 175, 137, 336, 721, 34, 1730, 68, 434, 383, 366, 713, 1794, 566, 413, 1501, 542, 1958, 626, 2316, 2677, 3759, 5897, 40, 6079, 5896, 5029, 5255, 192, 8087, 730, 82, 9427, 114, 189, 182, 70, 53, 194, 368, 1073, 900, 1521, 70, 88, -11, 174, 322, 67, 2067, 162, 14868, 15656, 5421, 834, 22052, 2100, 1209, 3942, 25994, 25994, 26047, 26047, 74, 101484, 43, 55, 0, 250, 149, 322, 104150, 4576, 107106, 903, 328, 612, 108919
2012-10-18, 6248, 5714, 1283, 1320, 920, 4638, 248, 684, 267, 584, 1597, 1395, 2992, 112, 3672, 5499, 13444, 14662, 489, 13737, 1042, 2137, 2925, 58, 461, 75632, 69816, 1159, 414, 71402, 1076, 72584, 80, 1037, 73656, 73666, 173, 132, 328, 636, 34, 1676, 69, 404, 373, 325, 611, 1725, 561, 413, 1488, 536, 1958, 610, 2308, 2664, 3738, 5897, 41, 6142, 5966, 5124, 5346, 193, 8188, 730, 81, 9424, 113, 188, 180, 68, 52, 190, 364, 1073, 900, 1520, 72, 87, -11, 180, 341, 67, 2062, 158, 14907, 15704, 5419, 835, 22128, 2036, 1153, 3900, 26028, 26028, 26081, 26081, 76, 101688, 44, 56, 0, 248, 149, 324, 104455, 4576, 107418, 900, 327, 619, 109254
2012-10-19, 6306, 5713, 1261, 1301, 878, 4561, 248, 682, 264, 584, 1595, 1384, 2978, 114, 3650, 5393, 13419, 14639, 491, 13850, 1040, 2132, 2920, 65, 454, 75743, 69879, 1154, 413, 71437, 1047, 72552, 79, 1023, 73559, 73556, 179, 136, 336, 648, 36, 1600, 74, 389, 385, 311, 500, 1625, 559, 420, 1485, 536, 1947, 605, 2307, 2663, 3731, 5895, 41, 6184, 6018, 5207, 5428, 196, 8272, 730, 80, 9395, 113, 188, 180, 67, 54, 186, 376, 1078, 900, 1520, 73, 87, -10, 186, 417, 69, 2082, 163, 14932, 15729, 5399, 836, 22160, 1986, 1266, 3838, 25999, 25999, 26052, 26052, 84, 101430, 44, 58, 0, 247, 155, 330, 104262, 4576, 107229, 897, 355, 632, 109110
2012-10-20, 6384, 5748, 1302, 1350, 928, 4636, 246, 678, 264, 584, 1590, 1367, 2958, 118, 3638, 5342, 13342, 14559, 494, 13909, 1041, 2127, 2915, 66, 456, 76079, 70198, 1148, 416, 71739, 1300, 72937, 78, 1231, 74053, 74021, 200, 159, 370, 796, 37, 1641, 76, 405, 417, 354, 483, 1514, 560, 431, 1503, 534, 1950, 618, 2308, 2664, 3731, 5894, 41, 6223, 6061, 5274, 5491, 199, 8342, 730, 85, 9370, 115, 192, 184, 73, 55, 199, 382, 1078, 900, 1520, 74, 88, -9, 192, 434, 70, 2122, 168, 14960, 15754, 5388, 834, 22166, 2034, 1557, 3847, 26012, 26012, 26066, 26066, 86, 101363, 44, 59, 0, 248, 156, 340, 104158, 4576, 107098, 895, 426, 680, 109016
2012-10-21, 6516, 5808, 1330, 1388, 968, 4718, 244, 674, 263, 584, 1586, 1364, 2950, 115, 3619, 5436, 13266, 14481, 493, 13906, 1048, 2135, 2920, 64, 458, 76576, 70681, 1148, 418, 72211, 1280, 73610, 77, 1233, 74794, 74773, 216, 168, 382, 827, 37, 1789, 80, 435, 439, 406, 658, 1463, 558, 441, 1520, 535, 1972, 622, 2300, 2652, 3721, 5893, 42, 6280, 6120, 5346, 5555, 202, 8400, 730, 92, 9349, 114, 192, 182, 78, 55, 210, 374, 1078, 900, 1520, 72, 88, -9, 198, 451, 70, 2133, 165, 14965, 15765, 5381, 834, 22183, 2164, 1634, 3964, 26147, 26147, 26206, 26206, 88, 102010, 44, 60, 0, 248, 155, 345, 104729, 4576, 107626, 893, 456, 682, 109582
2012-10-22, 6518, 5848, 1343, 1423, 988, 4774, 246, 673, 271, 584, 1587, 1350, 2937, 122, 3613, 5524, 13332, 14555, 492, 14021, 1068, 2147, 2930, 71, 456, 76954, 71080, 1161, 416, 72619, 1306, 73912, 77, 1256, 75111, 75094, 242, 180, 400, 880, 39, 1840, 88, 474, 473, 478, 798, 1540, 560, 454, 1548, 536, 2004, 626, 2292, 2637, 3698, 5892, 43, 6354, 6198, 5436, 5637, 212, 8471, 730, 92, 9324, 114, 191, 182, 80, 56, 203, 383, 1081, 900, 1520, 70, 89, -8, 204, 518, 71, 2158, 169, 14963, 15758, 5381, 834, 22178, 2247, 1704, 4060, 26237, 26237, 26300, 26300, 99, 102724, 46, 62, 0, 249, 159, 348, 105517, 4576, 108413, 892, 512, 693, 110416
2012-10-23, 6366, 5895, 1348, 1396, 962, 4768, 248, 670, 269, 584, 1588, 1372, 2960, 121, 3613, 5596, 13412, 14647, 491, 14171, 1093, 2175, 2960, 71, 458, 77305, 71428, 1166, 416, 72979, 1428, 74420, 76, 1298, 75648, 75624, 268, 199, 430, 1052, 40, 1951, 101, 576, 562, 648, 975, 1668, 564, 472, 1580, 535, 2038, 636, 2289, 2632, 3682, 5892, 43, 6434, 6283, 5539, 5734, 216, 8564, 730, 90, 9294, 115, 193, 183, 82, 58, 200, 392, 1082, 900, 1520, 73, 90, -7, 210, 583, 73, 2192, 181, 14994, 15780, 5381, 829, 22182, 2344, 1994, 4139, 26322, 26322, 26385, 26385, 105, 103309, 45, 64, 0, 252, 161, 355, 106110, 4576, 108992, 892, 540, 714, 111053
2012-10-24,6056.0,5953.0,1339.0,1381.0,930.0,4744.0,248.0,670.0,267.0,583.0,1582.0,1372.0,2954.0,116.0,3624.0,5604.0,13496.0,14744.0,487.0,14184.0,1198.0,2256.0,3008.0,67.0,456.0,77540.0,71680.0,1166.0,419.0,73247.0,1286.0,74680.0,76.0,1292.0,75964.0,75960.0,257.0,185.0,407.0,999.0,37.0,2108.0,97.0,583.0,536.0,681.0,1299.0,1841.0,566.0,491.0,1614.0,538.0,2080.0,644.0,2299.0,2647.0,3695.0,5890.0,44.0,6518.0,6372.0,5648.0,5837.0,220.0,8664.0,730.0,91.0,9265.0,118.0,198.0,189.0,92.0,60.0,203.0,408.0,1084.0,900.0,1520.0,73.0,90.0,-7.0,217.0,658.0,73.0,2220.0,190.0,15015.0,15805.0,5378.0,824.0,22211.0,2609.0,2049.0,4352.0,26564.0,26564.0,26627.0,26627.0,100.0,104102.0,44.0,64.0,0.0,251.0,162.0,364.0,106915.0,4570.0,109772.0,893.0,534.0,712.0,111876.0
2012-10-25,5954.0,5988.0,1346.0,1389.0,906.0,4745.0,248.0,668.0,262.0,582.0,1577.0,1360.0,2938.0,114.0,3611.0,5589.0,13492.0,14745.0,488.0,14231.0,1268.0,2365.0,3143.0,65.0,454.0,77721.0,71868.0,1165.0,453.0,73462.0,1446.0,74828.0,76.0,1402.0,76160.0,76142.0,305.0,211.0,446.0,1076.0,40.0,2046.0,108.0,602.0,558.0,715.0,1268.0,2062.0,563.0,501.0,1618.0,540.0,2116.0,638.0,2290.0,2633.0,3695.0,5889.0,41.0,6609.0,6468.0,5762.0,5944.0,220.0,8769.0,730.0,94.0,9241.0,117.0,198.0,186.0,101.0,59.0,210.0,387.0,1078.0,900.0,1520.0,73.0,90.0,-6.0,223.0,466.0,70.0,2212.0,178.0,15009.0,15803.0,5372.0,822.0,22220.0,2782.0,1820.0,4596.0,26816.0,26816.0,26880.0,26880.0,92.0,104800.0,44.0,62.0,0.0,246.0,160.0,366.0,107668.0,4565.0,110516.0,890.0,502.0,688.0,112544.0
2012-10-26,6155.0,6046.0,1384.0,1412.0,932.0,4812.0,248.0,664.0,262.0,578.0,1567.0,1338.0,2905.0,121.0,3594.0,5597.0,13470.0,14725.0,485.0,14243.0,1354.0,2438.0,3199.0,67.0,457.0,78123.0,72226.0,1162.0,509.0,73855.0,1520.0,75447.0,74.0,1473.0,76841.0,76814.0,316.0,226.0,471.0,1151.0,39.0,2192.0,110.0,673.0,579.0,838.0,1438.0,2149.0,559.0,504.0,1621.0,538.0,2128.0,632.0,2281.0,2618.0,3670.0,5888.0,43.0,6685.0,6554.0,5877.0,6055.0,219.0,8875.0,730.0,94.0,9213.0,115.0,195.0,186.0,103.0,61.0,208.0,396.0,1084.0,900.0,1520.0,73.0,92.0,-5.0,228.0,601.0,72.0,2214.0,184.0,14968.0,15755.0,5366.0,820.0,22184.0,2718.0,1782.0,4566.0,26749.0,26749.0,26813.0,26813.0,99.0,105451.0,45.0,64.0,0.0,246.0,163.0,368.0,108328.0,4565.0,111164.0,888.0,600.0,714.0,113245.0
2012-10-27,6071.0,6090.0,1390.0,1410.0,946.0,4838.0,248.0,662.0,264.0,574.0,1561.0,1337.0,2898.0,117.0,3565.0,5668.0,13462.0,14721.0,481.0,14162.0,1479.0,2573.0,3324.0,66.0,463.0,78566.0,72688.0,1158.0,511.0,74336.0,1290.0,75768.0,74.0,1488.0,77229.0,77218.0,304.0,223.0,460.0,1087.0,37.0,2237.0,110.0,664.0,575.0,846.0,1616.0,2270.0,560.0,516.0,1654.0,544.0,2148.0,636.0,2283.0,2624.0,3674.0,5886.0,46.0,6744.0,6619.0,5972.0,6148.0,226.0,8974.0,730.0,100.0,9188.0,118.0,200.0,188.0,113.0,63.0,232.0,411.0,1086.0,900.0,1520.0,74.0,93.0,-5.0,234.0,672.0,74.0,2261.0,193.0,14994.0,15761.0,5374.0,821.0,22154.0,2891.0,2154.0,4656.0,26810.0,26810.0,26874.0,26874.0,106.0,106087.0,44.0,64.0,0.0,248.0,166.0,377.0,109000.0,4565.0,111826.0,888.0,602.0,730.0,113973.0
2012-10-28,5712.0,6063.0,1360.0,1362.0,888.0,4786.0,248.0,662.0,261.0,572.0,1557.0,1325.0,2881.0,113.0,3550.0,5700.0,13502.0,14768.0,486.0,14332.0,1570.0,2682.0,3448.0,67.0,465.0,78676.0,72846.0,1156.0,494.0,74500.0,1200.0,75775.0,73.0,1518.0,77293.0,77293.0,334.0,232.0,478.0,1046.0,40.0,2156.0,115.0,664.0,581.0,855.0,1543.0,2400.0,563.0,528.0,1678.0,547.0,2188.0,632.0,2288.0,2625.0,3676.0,5886.0,46.0,6819.0,6696.0,6062.0,6232.0,231.0,9060.0,730.0,100.0,9163.0,118.0,201.0,186.0,117.0,62.0,235.0,394.0,1084.0,900.0,1520.0,75.0,93.0,-4.0,241.0,596.0,74.0,2264.0,188.0,15006.0,15783.0,5386.0,823.0,22198.0,3048.0,2055.0,4857.0,27055.0,27055.0,27118.0,27118.0,108.0,106715.0,45.0,66.0,0.0,245.0,166.0,381.0,109668.0,4565.0,112484.0,886.0,672.0,788.0,114714.0
2012-10-29,5445.0,6020.0,1350.0,1381.0,882.0,4770.0,248.0,662.0,260.0,572.0,1554.0,1305.0,2859.0,118.0,3532.0,5642.0,13512.0,14784.0,480.0,14336.0,1610.0,2740.0,3528.0,72.0,465.0,78562.0,72748.0,1153.0,486.0,74401.0,1194.0,75706.0,73.0,1497.0,77226.0,77232.0,336.0,237.0,490.0,991.0,38.0,2138.0,116.0,666.0,617.0,912.0,1541.0,2396.0,561.0,539.0,1700.0,550.0,2220.0,624.0,2284.0,2619.0,3673.0,5884.0,45.0,6905.0,6788.0,6170.0,6333.0,237.0,9150.0,730.0,99.0,9133.0,116.0,198.0,184.0,117.0,60.0,220.0,388.0,1081.0,900.0,1519.0,77.0,92.0,-3.0,247.0,556.0,78.0,2270.0,184.0,14984.0,15762.0,5384.0,823.0,22207.0,3090.0,2318.0,4908.0,27116.0,27116.0,27180.0,27180.0,112.0,106962.0,45.0,67.0,0.0,246.0,167.0,387.0,110008.0,4565.0,112832.0,883.0,720.0,820.0,115184.0
2012-10-30,5350.0,5986.0,1383.0,1398.0,860.0,4849.0,248.0,660.0,259.0,572.0,1553.0,1291.0,2844.0,111.0,3508.0,5669.0,13462.0,14734.0,482.0,14325.0,1601.0,2735.0,3535.0,66.0,472.0,78303.0,72508.0,1152.0,471.0,74159.0,1149.0,75414.0,72.0,1470.0,76928.0,76943.0,331.0,235.0,483.0,939.0,38.0,2086.0,116.0,640.0,593.0,878.0,1519.0,2378.0,554.0,534.0,1698.0,545.0,2242.0,618.0,2269.0,2597.0,3652.0,5883.0,44.0,6982.0,6872.0,6280.0,6438.0,238.0,9255.0,730.0,104.0,9109.0,112.0,191.0,180.0,115.0,59.0,231.0,380.0,1080.0,900.0,1516.0,77.0,93.0,-3.0,253.0,516.0,80.0,2278.0,180.0,14962.0,15738.0,5375.0,823.0,22180.0,3149.0,2398.0,4984.0,27164.0,27164.0,27228.0,27228.0,114.0,106851.0,44.0,66.0,0.0,249.0,171.0,392.0,109968.0,4565.0,112792.0,882.0,702.0,811.0,115242.0
2012-10-31,5304.0,5949.0,1402.0,1395.0,859.0,4870.0,248.0,658.0,255.0,571.0,1547.0,1264.0,2811.0,114.0,3489.0,5717.0,13429.0,14702.0,478.0,14330.0,1635.0,2754.0,3541.0,64.0,476.0,78075.0,72262.0,1151.0,458.0,73887.0,1076.0,75083.0,72.0,1448.0,76575.0,76590.0,352.0,252.0,508.0,946.0,38.0,2042.0,114.0,604.0,580.0,821.0,1412.0,2338.0,556.0,544.0,1728.0,546.0,2256.0,611.0,2268.0,2598.0,3641.0,5883.0,45.0,7049.0,6947.0,6381.0,6535.0,241.0,9355.0,730.0,109.0,9086.0,112.0,193.0,179.0,114.0,60.0,241.0,389.0,1080.0,900.0,1515.0,75.0,93.0,-2.0,259.0,532.0,84.0,2297.0,178.0,14947.0,15718.0,5363.0,822.0,22149.0,2980.0,2019.0,4876.0,27025.0,27025.0,27089.0,27089.0,110.0,106482.0,44.0,66.0,0.0,252.0,170.0,397.0,109671.0,4565.0,112496.0,879.0,681.0,794.0,114912.0
