, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-04-20, 4868, 9265, 1972, 1665, 2898, 5630, 220, 550, 255, 1702, 2620, 2130, 4750, 770, 7062, 6525, 10392, 11718, 2705, 16418, 15112, 13305, 14312, 1255, 2000, 73380, 73742, 592, 1725, 75838, 2550, 78222, 162, 3180, 81142, 81062, 248, 568, 505, 1522, 1028, 3428, 520, 1530, 785, 2578, 3475, 4965, 565, 1288, 2732, 682, 2745, 738, 3540, 4088, 6182, 9542, 372, 10838, 10562, 9642, 9470, 585, 12010, 5430, 285, 12412, 70, 80, 280, 2180, 268, 780, 1650, 6162, 2468, 2498, 328, 340, 30, 620, 1615, 318, 4825, 1498, 22912, 24972, 8665, 4928, 38052, 14980, 10535, 28158, 66212, 66212, 67305, 67305, 868, 152742, 405, 958, 80, 705, 2848, 3982, 161762, 6388, 163992, 2290, 1295, 1840, 169308
2012-04-21, 5012, 9320, 2072, 1760, 3050, 5880, 220, 540, 260, 1788, 2690, 2080, 4770, 808, 7110, 6832, 10520, 11852, 2795, 16585, 15022, 13615, 14625, 1205, 2090, 75008, 75368, 652, 1818, 77618, 2972, 80528, 162, 3392, 83612, 83505, 258, 580, 498, 1565, 1115, 3575, 548, 1635, 802, 2730, 3725, 5015, 562, 1398, 2900, 685, 2872, 740, 3608, 4175, 6262, 9710, 435, 11018, 10730, 9782, 9620, 575, 12128, 5430, 280, 12882, 70, 72, 285, 2110, 270, 865, 1635, 6280, 2578, 2602, 312, 335, 30, 620, 1618, 328, 4828, 1468, 23012, 25035, 9000, 4918, 38422, 15572, 11702, 28782, 67208, 67208, 68268, 68268, 868, 155568, 398, 940, 80, 700, 2822, 3882, 164278, 6315, 166335, 2288, 1310, 1912, 171560
2012-04-22, 5242, 9425, 2238, 1998, 3198, 6202, 210, 530, 262, 1865, 2770, 2072, 4840, 870, 7152, 7145, 10595, 11930, 2862, 16685, 14980, 13860, 14870, 1170, 2160, 76555, 76940, 695, 1912, 79362, 2968, 82338, 162, 3510, 85628, 85550, 270, 580, 425, 1582, 1085, 3612, 562, 1698, 792, 2802, 3860, 5225, 588, 1482, 3068, 680, 2988, 798, 3690, 4315, 6420, 9870, 545, 11130, 10830, 9860, 9700, 580, 12200, 5430, 280, 13550, 70, 72, 305, 2050, 278, 1060, 1638, 6415, 2688, 2698, 300, 332, 30, 620, 1665, 338, 4892, 1445, 23465, 25362, 9348, 5012, 38848, 15728, 11475, 28898, 67745, 67745, 68772, 68772, 848, 158818, 412, 870, 80, 658, 2842, 3872, 167605, 6272, 169568, 2248, 1268, 1892, 174820
2012-04-23, 5500, 9662, 2478, 2248, 3488, 6708, 210, 520, 280, 1965, 2870, 2270, 5140, 968, 7350, 7662, 10752, 12105, 2935, 16945, 15108, 14058, 15060, 1228, 2238, 77875, 78272, 762, 2010, 80850, 3080, 83935, 178, 3680, 87380, 87302, 292, 575, 410, 1655, 1078, 3558, 578, 1755, 792, 2878, 3840, 5482, 640, 1580, 3298, 692, 3138, 838, 3780, 4510, 6810, 10112, 650, 11250, 10928, 9898, 9738, 585, 12258, 5430, 280, 13918, 72, 80, 345, 1958, 288, 1092, 1740, 6495, 2728, 2770, 278, 335, 30, 628, 1815, 365, 5060, 1455, 24360, 26190, 9758, 5392, 40060, 15748, 11285, 28880, 68940, 68940, 69940, 69940, 848, 161592, 422, 872, 80, 610, 2940, 3950, 170430, 6242, 172318, 2222, 1198, 1858, 177452
2012-04-24, 5648, 9948, 2768, 2512, 3935, 7275, 210, 512, 355, 2108, 3060, 2398, 5458, 1072, 7902, 8355, 11175, 12565, 3018, 17430, 15588, 14270, 15248, 1440, 2370, 79588, 79905, 968, 2145, 82638, 3250, 85872, 248, 4005, 89555, 89455, 298, 570, 415, 1688, 1082, 3582, 590, 1818, 810, 2802, 3840, 5690, 702, 1680, 3575, 695, 3362, 910, 3850, 4648, 7135, 10415, 725, 11515, 11150, 9998, 9820, 588, 12332, 5430, 270, 13990, 80, 80, 392, 1805, 298, 990, 1818, 6540, 2728, 2788, 255, 328, 30, 632, 1888, 388, 5280, 1500, 25208, 27118, 10250, 5770, 42082, 16542, 11922, 29632, 71718, 71718, 72690, 72690, 865, 165728, 422, 882, 80, 628, 3030, 4060, 174445, 6220, 176192, 2222, 1205, 1838, 181082
2012-04-25, 5790, 10242, 2965, 2758, 4060, 7762, 200, 505, 462, 2245, 3312, 2400, 5712, 1162, 8258, 9100, 11765, 13222, 3095, 18218, 16125, 14530, 15488, 1545, 2488, 81590, 81908, 1348, 2262, 84932, 3440, 88390, 288, 4165, 92222, 92112, 295, 590, 415, 1628, 1042, 3630, 600, 1865, 840, 2808, 3742, 5740, 750, 1768, 3758, 700, 3595, 970, 3938, 4772, 7328, 10755, 775, 11880, 11490, 10245, 10045, 578, 12485, 5430, 260, 13925, 72, 80, 432, 1665, 290, 935, 1805, 6538, 2730, 2795, 238, 312, 30, 640, 1810, 398, 5332, 1545, 25602, 27662, 10755, 5685, 43378, 17580, 12645, 30902, 74282, 74282, 75222, 75222, 862, 171180, 448, 960, 70, 652, 2995, 4068, 179962, 6182, 181580, 2248, 1262, 1835, 186435
2012-04-26, 5930, 10435, 3020, 2922, 4062, 8042, 200, 515, 498, 2352, 3482, 2492, 5972, 1210, 8558, 9638, 12102, 13598, 3158, 18598, 16405, 14830, 15772, 1290, 2620, 83712, 84000, 1732, 2330, 87485, 3488, 91070, 290, 4168, 94905, 94795, 302, 580, 430, 1572, 1010, 3650, 608, 1890, 822, 2875, 3815, 5642, 790, 1845, 3890, 702, 3782, 1020, 4040, 4908, 7525, 11075, 795, 12275, 11865, 10558, 10348, 575, 12760, 5430, 260, 13818, 70, 70, 460, 1520, 290, 895, 1815, 6535, 2732, 2795, 222, 300, 30, 640, 1820, 408, 5335, 1525, 25578, 27735, 11175, 5468, 43778, 17668, 12250, 31050, 74828, 74828, 75748, 75748, 838, 175290, 460, 958, 70, 722, 2880, 3935, 184450, 6162, 186078, 2222, 1275, 1808, 191128
2012-04-27, 6165, 10528, 2902, 3040, 4180, 8060, 200, 522, 508, 2395, 3555, 2468, 6025, 1232, 8762, 9852, 12385, 13902, 3205, 18838, 16282, 15105, 16050, 1062, 2842, 85570, 85942, 1925, 2310, 89862, 3392, 93392, 282, 4225, 97345, 97252, 312, 570, 438, 1595, 1018, 3620, 618, 1915, 848, 2742, 3678, 5678, 825, 1902, 3992, 712, 3922, 1062, 4130, 5028, 7685, 11368, 810, 12595, 12180, 10850, 10648, 570, 13070, 5430, 270, 13675, 70, 70, 472, 1398, 282, 900, 1852, 6548, 2735, 2800, 212, 292, 30, 640, 1808, 418, 5338, 1520, 25475, 27648, 11562, 5338, 43910, 17415, 11610, 30635, 74545, 74545, 75442, 75442, 798, 177795, 435, 902, 70, 692, 2808, 3825, 187100, 6178, 188735, 2178, 1290, 1770, 193852
2012-04-28, 6722, 10572, 2992, 3260, 4518, 8292, 192, 530, 545, 2435, 3630, 2458, 6082, 1278, 8810, 9972, 12532, 14065, 3275, 19245, 15922, 15262, 16230, 982, 3072, 86668, 87105, 2048, 2302, 91250, 3625, 94928, 310, 4455, 99160, 99090, 328, 588, 455, 1610, 1080, 3755, 660, 2050, 825, 2758, 3592, 5740, 848, 1930, 3990, 710, 3990, 1108, 4192, 5125, 7822, 11670, 820, 12842, 12415, 11068, 10875, 568, 13318, 5430, 295, 13530, 70, 70, 505, 1415, 285, 988, 1985, 6628, 2735, 2782, 205, 275, 28, 640, 1865, 438, 5320, 1522, 25298, 27488, 11982, 5722, 44470, 17600, 11585, 30608, 75075, 75075, 75942, 75942, 888, 180148, 490, 980, 70, 665, 2910, 3792, 189332, 6188, 190925, 2198, 1400, 1812, 196002
2012-04-29, 7140, 10768, 3238, 3452, 4488, 8795, 190, 518, 570, 2468, 3695, 2622, 6318, 1342, 9212, 10492, 12815, 14365, 3352, 19585, 15912, 15345, 16315, 985, 3395, 87835, 88232, 2238, 2412, 92578, 3988, 96698, 365, 4700, 101138, 101048, 345, 605, 462, 1688, 1078, 3798, 682, 2152, 825, 2830, 3750, 5775, 872, 1955, 4025, 718, 3978, 1150, 4265, 5285, 8060, 11982, 852, 13018, 12580, 11218, 11030, 568, 13560, 5430, 338, 13392, 70, 70, 550, 1512, 290, 1100, 2135, 6690, 2732, 2780, 200, 262, 20, 630, 1830, 452, 5460, 1510, 25172, 27338, 12350, 6345, 45412, 18038, 11830, 31052, 76460, 76460, 77308, 77308, 1102, 183358, 520, 1130, 70, 792, 3132, 4068, 192688, 6188, 194172, 2215, 1370, 1885, 199355
2012-04-30, 7420, 10965, 3340, 3542, 4482, 8965, 190, 512, 608, 2500, 3755, 2668, 6420, 1392, 9372, 10950, 13205, 14798, 3415, 20010, 16128, 15428, 16390, 930, 3705, 89570, 89898, 2470, 2530, 94512, 4100, 98798, 392, 4940, 103422, 103318, 368, 628, 472, 1895, 1145, 3905, 708, 2245, 852, 2898, 3785, 5795, 905, 1995, 4092, 730, 3988, 1268, 4380, 5520, 8440, 12322, 870, 13150, 12695, 11292, 11110, 555, 13600, 5430, 388, 13285, 75, 70, 575, 1422, 292, 1070, 2170, 6660, 2688, 2750, 192, 250, 20, 628, 1820, 470, 5528, 1485, 25115, 27298, 12738, 6280, 45680, 18235, 11915, 31245, 76925, 76925, 77745, 77745, 1085, 186358, 495, 1070, 70, 872, 3148, 4128, 196208, 6130, 197618, 2200, 1258, 1858, 202788
2012-05-01, 7788, 11088, 3460, 3768, 5068, 9302, 180, 512, 628, 2545, 3828, 2770, 6598, 1465, 9588, 11290, 13370, 14975, 3465, 20222, 16615, 15528, 16475, 895, 3972, 91275, 86500, 2772, 2638, 92472, 4165, 97840, 422, 5200, 103845, 104015, 385, 635, 465, 2000, 1155, 3970, 712, 2298, 870, 3000, 3940, 5915, 938, 2048, 4208, 708, 4035, 1428, 4500, 5770, 8818, 12688, 875, 13350, 12878, 11380, 11185, 545, 13628, 5430, 432, 13248, 80, 72, 598, 1290, 288, 910, 2212, 6628, 2618, 2665, 190, 230, 20, 608, 1870, 498, 5578, 1468, 24918, 27112, 13080, 6198, 45865, 18432, 12128, 31368, 77232, 77232, 78032, 78032, 970, 188855, 455, 945, 70, 770, 3108, 4060, 198782, 6050, 200080, 2218, 1200, 1845, 205188
2012-05-02, 8222, 11520, 3698, 4115, 5700, 9842, 180, 520, 688, 2640, 3962, 2975, 6938, 1555, 10148, 11895, 13888, 15540, 3525, 20888, 17592, 15715, 16622, 905, 4322, 89955, 77130, 3125, 2762, 82852, 4252, 87838, 460, 5435, 94000, 94315, 398, 635, 442, 2032, 1100, 3942, 718, 2335, 835, 3050, 3928, 6055, 980, 2065, 4245, 685, 4072, 1548, 4608, 6045, 9282, 13055, 875, 13588, 13105, 11542, 11340, 535, 13712, 5430, 465, 13255, 85, 80, 630, 1202, 285, 772, 2382, 6668, 2548, 2585, 188, 228, 20, 590, 1965, 528, 5672, 1512, 24835, 26995, 13458, 6285, 47262, 19150, 12522, 31910, 79172, 79172, 79950, 79950, 888, 186088, 435, 862, 68, 665, 3118, 4052, 197378, 6062, 198912, 2210, 1218, 1860, 204558
2012-05-03, 8755, 11912, 4220, 4380, 6045, 10608, 180, 548, 782, 2835, 4282, 3248, 7530, 1632, 10680, 12735, 14500, 16215, 3592, 21698, 17642, 15958, 16860, 900, 4675, 87060, 73998, 3490, 2885, 80162, 4245, 85090, 480, 5632, 90985, 91082, 402, 622, 415, 1978, 1012, 3890, 725, 2360, 818, 3040, 3828, 5978, 992, 2090, 4260, 680, 4065, 1658, 4718, 6295, 9762, 13435, 880, 13822, 13335, 11722, 11520, 538, 13848, 5430, 495, 13230, 90, 80, 658, 1148, 280, 710, 2505, 6710, 2478, 2508, 180, 228, 20, 565, 1935, 535, 5750, 1562, 24882, 27068, 13995, 6242, 48115, 20472, 13032, 33132, 81248, 81248, 82008, 82008, 832, 180670, 412, 825, 60, 600, 3112, 4068, 191282, 6070, 192720, 2182, 1185, 1818, 198320
2012-05-04, 9075, 12150, 4692, 4675, 6262, 11408, 178, 562, 812, 3050, 4582, 3675, 8255, 1665, 11350, 13670, 15112, 16895, 3662, 22460, 17475, 16168, 17075, 855, 4940, 87855, 74450, 3898, 2910, 80808, 4050, 85258, 485, 5780, 90870, 90825, 408, 612, 400, 1950, 985, 3818, 725, 2380, 802, 3038, 3672, 5918, 1035, 2212, 4375, 692, 4055, 1878, 4870, 6635, 10315, 13828, 885, 14018, 13530, 11878, 11678, 572, 14015, 5430, 530, 13165, 90, 80, 678, 1062, 280, 665, 2558, 6740, 2408, 2430, 180, 212, 20, 550, 2055, 550, 5678, 1610, 24805, 27095, 14660, 5948, 48512, 21252, 12938, 34075, 82585, 82585, 83322, 83322, 775, 180222, 388, 778, 60, 565, 3145, 4055, 190418, 5978, 191568, 2168, 1182, 1778, 196745
2012-05-05, 9748, 12252, 4988, 4985, 6712, 12070, 170, 585, 848, 3258, 4838, 4165, 9005, 1712, 12185, 14495, 15962, 17830, 3722, 23368, 17192, 16328, 17248, 838, 5148, 89438, 75998, 4232, 2945, 82768, 3918, 87042, 488, 5898, 92690, 92605, 422, 612, 385, 1962, 1000, 3812, 740, 2420, 872, 3060, 3568, 5922, 1082, 2280, 4502, 748, 4158, 2240, 5072, 7070, 11015, 14212, 880, 14248, 13755, 12028, 11820, 528, 14148, 5430, 572, 13090, 98, 82, 698, 985, 285, 642, 2625, 6768, 2338, 2358, 175, 210, 20, 528, 2065, 570, 5722, 1650, 24668, 27072, 15390, 5838, 48882, 21712, 12920, 34480, 83360, 83360, 84078, 84078, 735, 181758, 382, 748, 60, 520, 3208, 4115, 191722, 5882, 192652, 2168, 1245, 1765, 197640
2012-05-06, 10565, 12318, 5315, 5305, 7228, 12718, 170, 620, 895, 3520, 5200, 4752, 9950, 1785, 13190, 15325, 16995, 18972, 3775, 24588, 17212, 16432, 17360, 815, 5310, 91322, 77842, 4390, 3072, 84995, 3922, 89215, 538, 6238, 95098, 94978, 445, 630, 395, 2092, 1078, 3888, 772, 2538, 895, 3255, 3685, 5845, 1115, 2302, 4512, 818, 4260, 2475, 5278, 7432, 11598, 14592, 870, 14585, 14080, 12258, 12032, 485, 14252, 5430, 620, 13035, 108, 90, 722, 935, 282, 638, 2772, 6808, 2270, 2272, 170, 198, 20, 500, 2055, 588, 5740, 1662, 24522, 27115, 16175, 5822, 49568, 22768, 13310, 35418, 84982, 84982, 85680, 85680, 695, 184855, 380, 735, 60, 490, 3328, 4235, 194728, 5895, 195562, 2225, 1230, 1820, 200508
2012-05-07, 12238, 12428, 5775, 5652, 7622, 13490, 170, 638, 958, 3730, 5495, 5380, 10872, 1860, 14330, 16132, 18068, 20160, 3840, 25850, 17650, 16555, 17458, 780, 5572, 93715, 80162, 4688, 3360, 87690, 4225, 92170, 650, 6845, 98528, 98368, 475, 642, 415, 2238, 1160, 4028, 795, 2668, 902, 3475, 4002, 5790, 1162, 2448, 4702, 890, 4355, 2715, 5482, 7850, 12250, 14878, 870, 14865, 14368, 12522, 12300, 462, 14452, 5430, 665, 12988, 115, 92, 742, 892, 290, 642, 2882, 6845, 2235, 2212, 168, 190, 20, 480, 2030, 608, 5770, 1690, 24395, 27160, 16960, 5955, 50375, 23870, 13422, 36535, 86908, 86908, 87585, 87585, 658, 189280, 368, 715, 60, 478, 3358, 4292, 199120, 6015, 199975, 2265, 1158, 1815, 204842
2012-05-08, 13302, 12525, 6198, 5995, 7818, 14288, 170, 688, 1090, 3938, 5868, 5930, 11798, 1925, 15425, 17035, 19195, 21400, 3900, 27145, 17895, 16700, 17592, 725, 5870, 96382, 82820, 5288, 3780, 91105, 4545, 95968, 745, 7390, 102800, 102618, 510, 662, 438, 2362, 1212, 4148, 828, 2650, 922, 3538, 4218, 5912, 1195, 2522, 4790, 952, 4560, 3025, 5710, 8220, 12868, 15048, 832, 15075, 14572, 12708, 12492, 452, 14640, 5430, 715, 12940, 125, 100, 760, 858, 300, 665, 3012, 6825, 2222, 2192, 160, 182, 20, 450, 2068, 630, 5830, 1695, 24325, 27245, 17700, 6158, 51440, 24880, 13665, 37555, 88990, 88990, 89652, 89652, 628, 195108, 358, 682, 60, 445, 3310, 4215, 204740, 6132, 205612, 2290, 1085, 1780, 210332
2012-05-09, 14020, 12578, 6460, 6188, 7908, 14795, 170, 702, 1148, 4122, 6188, 6342, 12532, 1982, 16458, 17795, 20332, 22658, 3952, 28470, 17975, 16860, 17740, 710, 6070, 98998, 85442, 5870, 4162, 94755, 4630, 99885, 815, 7770, 107138, 106962, 542, 678, 462, 2478, 1275, 4240, 860, 2688, 960, 3660, 4365, 6052, 1210, 2605, 4825, 1028, 4702, 3282, 5938, 8502, 13392, 15210, 808, 15270, 14758, 12850, 12635, 438, 14765, 5430, 760, 12902, 135, 105, 818, 858, 318, 665, 3162, 6808, 2212, 2170, 160, 180, 20, 428, 2245, 662, 5878, 1750, 24305, 27392, 18465, 6305, 52410, 25762, 14035, 38422, 90832, 90832, 91472, 91472, 618, 201512, 378, 692, 60, 420, 3415, 4212, 211108, 6142, 211932, 2330, 1045, 1758, 216572
2012-05-10, 14985, 12610, 6692, 6362, 8078, 15170, 170, 718, 1205, 4272, 6412, 6725, 13135, 2058, 17262, 18225, 21348, 23778, 4002, 29698, 18050, 17005, 17880, 708, 6342, 101768, 88182, 6302, 4432, 98330, 4560, 103482, 875, 8128, 111132, 110970, 560, 688, 480, 2552, 1275, 4352, 880, 2732, 1002, 3765, 4570, 6182, 1235, 2662, 4842, 1125, 4788, 3490, 6145, 8708, 13782, 15385, 788, 15388, 14865, 12938, 12732, 430, 14878, 5430, 805, 12880, 148, 110, 822, 852, 322, 635, 3270, 6808, 2195, 2158, 155, 175, 20, 410, 2245, 688, 5958, 1818, 24352, 27600, 19425, 6910, 54070, 26932, 14455, 39548, 93615, 93615, 94240, 94240, 645, 208145, 395, 752, 60, 445, 4102, 4760, 217998, 6070, 218660, 2388, 1032, 1768, 223235
2012-05-11, 16098, 12715, 7000, 6675, 8408, 15758, 170, 750, 1295, 4445, 6698, 7125, 13822, 2132, 18118, 18700, 22328, 24852, 4062, 30960, 18208, 17148, 18015, 718, 6755, 104692, 91082, 6830, 4645, 101888, 4528, 107015, 920, 8365, 114900, 114742, 572, 698, 482, 2570, 1222, 4335, 892, 2760, 1000, 3812, 4625, 6305, 1262, 2752, 4872, 1228, 4878, 3695, 6348, 9038, 14290, 15578, 758, 15480, 14940, 12970, 12762, 420, 14928, 5430, 835, 12872, 155, 112, 825, 822, 332, 605, 3348, 6800, 2182, 2142, 150, 170, 20, 385, 2252, 705, 6018, 1842, 24398, 27722, 20150, 6965, 55452, 27998, 14812, 40625, 96080, 96080, 96692, 96692, 625, 214995, 388, 752, 60, 502, 4445, 5418, 225822, 6000, 226362, 2412, 1018, 1742, 230970
2012-05-12, 17430, 12835, 7392, 6985, 8638, 16505, 170, 788, 1420, 4660, 7072, 7438, 14512, 2202, 18965, 19478, 23285, 25902, 4122, 32170, 18295, 17288, 18148, 712, 7635, 108065, 94398, 7365, 4868, 105938, 4775, 111195, 970, 8632, 119230, 119035, 592, 720, 508, 2670, 1252, 4330, 930, 2825, 1012, 4055, 4665, 6325, 1282, 2822, 4902, 1315, 4998, 3982, 6560, 9350, 14772, 15728, 712, 15592, 15038, 13005, 12795, 408, 14928, 5430, 852, 12862, 165, 120, 848, 812, 348, 585, 3458, 6798, 2172, 2122, 150, 170, 20, 365, 2402, 722, 6052, 1885, 24425, 27712, 20858, 6780, 55945, 28858, 15035, 41528, 97470, 97470, 98065, 98065, 595, 220742, 390, 728, 58, 492, 4092, 5122, 231850, 6078, 232495, 2425, 1022, 1708, 237228
2012-05-13, 19092, 12812, 7708, 7095, 8858, 16952, 170, 785, 1498, 4945, 7505, 7640, 15145, 2228, 19760, 20205, 24240, 26955, 4182, 33310, 18345, 17422, 18275, 690, 8542, 111412, 97790, 7918, 5058, 110080, 4855, 115632, 992, 8795, 123892, 123710, 618, 735, 522, 2728, 1252, 4372, 950, 2845, 1038, 4505, 5145, 6355, 1290, 2840, 4838, 1360, 5068, 4200, 6750, 9522, 14945, 15878, 675, 15688, 15118, 13040, 12832, 395, 14922, 5430, 872, 12860, 180, 125, 882, 830, 358, 575, 3552, 6805, 2162, 2095, 142, 170, 20, 335, 2365, 748, 6115, 1928, 24470, 27765, 21765, 6702, 56778, 29430, 15232, 42150, 98928, 98928, 99502, 99502, 575, 226670, 378, 682, 50, 462, 3762, 4755, 237340, 6100, 237932, 2448, 978, 1680, 242652
2012-05-14, 20595, 12772, 8045, 7310, 9255, 17472, 170, 795, 1535, 5308, 7918, 7755, 15672, 2248, 20390, 20742, 26085, 28962, 4232, 35078, 18302, 17538, 18392, 668, 9348, 114378, 100788, 8385, 5188, 113790, 4705, 119248, 1020, 8985, 127772, 127620, 630, 732, 532, 2782, 1232, 4388, 978, 2902, 1060, 4650, 5360, 6595, 1295, 2872, 4708, 1420, 4998, 4318, 6892, 9680, 15162, 16012, 645, 15700, 15130, 13038, 12830, 375, 14888, 5428, 888, 12860, 198, 132, 925, 848, 360, 552, 3578, 6782, 2145, 2060, 140, 165, 18, 310, 2288, 760, 6082, 1915, 24410, 27820, 22185, 6592, 57360, 29795, 15438, 42515, 99878, 99878, 100438, 100438, 528, 232402, 358, 620, 50, 412, 3502, 4382, 242878, 5985, 243330, 2472, 918, 1650, 248018
2012-05-15, 21628, 12878, 8910, 7865, 9605, 18712, 172, 860, 1610, 5718, 8442, 8018, 16460, 2280, 21148, 21518, 33242, 36878, 4298, 42725, 18280, 17635, 18485, 642, 10160, 118210, 104332, 8752, 5332, 117792, 4670, 123120, 1065, 9140, 131682, 131502, 635, 730, 532, 2768, 1185, 4358, 990, 2980, 1072, 4730, 5432, 6765, 1322, 2948, 4665, 1435, 4902, 4532, 7125, 9960, 15510, 16168, 612, 15570, 14988, 12908, 12718, 362, 14790, 5420, 882, 12845, 255, 162, 1035, 915, 380, 540, 3640, 6775, 2132, 2042, 135, 160, 10, 298, 2455, 785, 6005, 1928, 24278, 27765, 22792, 6755, 57830, 30382, 15828, 43050, 100878, 100878, 101422, 101422, 500, 237205, 378, 590, 50, 360, 3482, 4230, 247510, 5882, 247828, 2498, 958, 1648, 252530
2012-05-16, 22378, 13025, 10142, 8450, 10170, 20568, 190, 985, 1712, 6148, 9080, 8418, 17502, 2308, 22185, 23142, 36742, 40772, 4362, 47430, 18405, 17720, 18570, 630, 10798, 126390, 112042, 9172, 5475, 125722, 4745, 130755, 1115, 9188, 138790, 138422, 630, 722, 525, 2678, 1142, 4270, 1002, 3065, 1065, 4772, 5375, 6798, 1348, 3050, 4708, 1520, 4880, 4852, 7482, 10432, 16175, 16330, 588, 15482, 14862, 12700, 12512, 352, 14595, 5420, 870, 12825, 312, 198, 1115, 1002, 382, 540, 3788, 6788, 2122, 2038, 130, 160, 10, 290, 2590, 822, 6065, 2008, 24285, 27710, 23972, 6948, 59085, 31060, 16438, 43710, 102795, 102795, 103328, 103328, 510, 243600, 375, 628, 50, 342, 3545, 4302, 253462, 5795, 253552, 2518, 938, 1640, 258140
