, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-08-14,9009.0,11833.0,1679.0,1358.0,1088.0,5964.0,148.0,292.0,320.0,874.0,1532.0,875.0,2406.0,140.0,3189.0,6255.0,10962.0,12520.0,542.0,12935.0,873.0,1321.0,2107.0,80.0,110975.0,540.0,113913.0,117673.0,1394.0,469.0,114888.0,1153.0,116146.0,144.0,975.0,117181.0,117201.0,51.0,26.0,586.0,120.0,22.0,3682.0,63.0,206.0,396.0,484.0,320.0,1730.0,570.0,231.0,1380.0,833.0,1556.0,857.0,5193.0,6083.0,8054.0,12470.0,32.0,9393.0,8497.0,6127.0,5988.0,33.0,8295.0,1589.0,89.0,7689.0,395.0,473.0,394.0,250.0,103.0,268.0,382.0,1147.0,197.0,828.0,8.0,65.0,0.0,52.0,362.0,87.0,2111.0,288.0,11798.0,11364.0,6394.0,1002.0,20283.0,1949.0,1263.0,13767.0,34311.0,34311.0,34385.0,34385.0,70.0,153722.0,52.0,48.0,0.0,112.0,139.0,249.0,155195.0,4455.0,156757.0,999.0,320.0,803.0,163168.0
2017-08-15,8715.0,11938.0,1649.0,1329.0,1066.0,5886.0,149.0,291.0,318.0,866.0,1522.0,877.0,2399.0,140.0,3167.0,6161.0,10832.0,12387.0,533.0,12818.0,850.0,1294.0,2078.0,79.0,110596.0,527.0,113494.0,117300.0,1400.0,445.0,114461.0,1121.0,115697.0,141.0,954.0,116712.0,116732.0,52.0,26.0,576.0,117.0,22.0,3661.0,63.0,204.0,394.0,483.0,301.0,1729.0,571.0,238.0,1375.0,821.0,1573.0,843.0,5154.0,6034.0,7980.0,12467.0,32.0,9506.0,8624.0,6274.0,6140.0,36.0,8465.0,1624.0,89.0,7703.0,384.0,460.0,386.0,246.0,101.0,275.0,380.0,1134.0,214.0,831.0,7.0,64.0,0.0,61.0,364.0,85.0,2096.0,291.0,11830.0,11413.0,6339.0,997.0,20026.0,1917.0,1242.0,13735.0,34243.0,34243.0,34312.0,34312.0,70.0,153183.0,52.0,48.0,0.0,113.0,139.0,245.0,154660.0,4455.0,156260.0,986.0,316.0,797.0,162384.0
2017-08-16,8445.0,11953.0,1622.0,1301.0,1048.0,5814.0,150.0,294.0,315.0,859.0,1511.0,872.0,2383.0,142.0,3156.0,6081.0,10726.0,12278.0,525.0,12767.0,827.0,1268.0,2048.0,82.0,105142.0,522.0,111090.0,117002.0,1417.0,440.0,113197.0,1111.0,114662.0,139.0,937.0,115897.0,115970.0,51.0,27.0,566.0,115.0,22.0,3641.0,62.0,203.0,389.0,483.0,291.0,1720.0,572.0,253.0,1381.0,817.0,1589.0,831.0,5122.0,5993.0,7917.0,12464.0,31.0,9607.0,8740.0,6416.0,6290.0,38.0,8646.0,2042.0,89.0,7719.0,374.0,449.0,379.0,243.0,99.0,269.0,379.0,1120.0,231.0,836.0,8.0,63.0,0.0,71.0,360.0,83.0,2075.0,293.0,11859.0,11465.0,6293.0,987.0,19785.0,1887.0,1260.0,13702.0,34157.0,34157.0,34221.0,34221.0,76.0,152612.0,52.0,48.0,0.0,119.0,139.0,244.0,154117.0,4455.0,155758.0,982.0,313.0,794.0,161676.0
2017-08-17,8292.0,11742.0,1594.0,1273.0,1027.0,5745.0,151.0,294.0,312.0,854.0,1506.0,876.0,2383.0,135.0,3130.0,6003.0,10618.0,12166.0,512.0,12533.0,815.0,1244.0,2024.0,76.0,89350.0,523.0,94165.0,117334.0,1430.0,438.0,98094.0,1065.0,100713.0,136.0,921.0,103880.0,104611.0,50.0,26.0,556.0,111.0,21.0,3621.0,61.0,201.0,372.0,479.0,284.0,1710.0,574.0,262.0,1384.0,813.0,1607.0,824.0,5093.0,5957.0,7856.0,12464.0,32.0,9658.0,8810.0,6528.0,6414.0,39.0,8814.0,2146.0,87.0,7789.0,365.0,440.0,372.0,241.0,98.0,260.0,375.0,1106.0,252.0,842.0,8.0,63.0,0.0,79.0,353.0,81.0,2059.0,290.0,11895.0,11519.0,6254.0,976.0,19542.0,1860.0,1217.0,13670.0,34093.0,34093.0,34156.0,34156.0,77.0,149121.0,52.0,48.0,0.0,124.0,136.0,241.0,151655.0,4455.0,153536.0,972.0,303.0,777.0,161058.0
2017-08-18,8130.0,11599.0,1569.0,1249.0,1007.0,5678.0,152.0,293.0,308.0,847.0,1495.0,875.0,2370.0,135.0,3117.0,5912.0,10485.0,12023.0,505.0,12378.0,808.0,1225.0,2005.0,75.0,88778.0,512.0,91599.0,116389.0,1412.0,432.0,92667.0,1021.0,93836.0,133.0,903.0,94941.0,95052.0,51.0,26.0,546.0,109.0,21.0,3605.0,61.0,199.0,375.0,475.0,264.0,1702.0,573.0,256.0,1357.0,802.0,1605.0,813.0,5063.0,5922.0,7796.0,12462.0,31.0,9687.0,8851.0,6590.0,6483.0,41.0,8913.0,2146.0,83.0,8080.0,355.0,431.0,367.0,240.0,96.0,261.0,375.0,1099.0,273.0,860.0,8.0,62.0,0.0,86.0,332.0,79.0,2048.0,287.0,11960.0,11593.0,6205.0,973.0,19434.0,1834.0,1179.0,13323.0,33730.0,33730.0,33794.0,33794.0,70.0,135428.0,52.0,48.0,0.0,124.0,130.0,233.0,138839.0,4455.0,141144.0,959.0,302.0,764.0,160830.0
2017-08-19,7921.0,11391.0,1546.0,1226.0,993.0,5613.0,155.0,292.0,308.0,841.0,1487.0,865.0,2352.0,133.0,3102.0,5832.0,10381.0,11909.0,494.0,12220.0,799.0,1204.0,1984.0,75.0,88409.0,501.0,91183.0,115129.0,1372.0,428.0,92229.0,998.0,93334.0,130.0,884.0,94276.0,94296.0,50.0,26.0,536.0,107.0,21.0,3593.0,61.0,198.0,380.0,473.0,253.0,1693.0,572.0,259.0,1351.0,797.0,1588.0,799.0,5036.0,5890.0,7748.0,12461.0,31.0,9695.0,8872.0,6633.0,6528.0,45.0,8981.0,2146.0,80.0,8277.0,345.0,421.0,360.0,235.0,95.0,257.0,370.0,1087.0,295.0,882.0,8.0,61.0,0.0,96.0,347.0,78.0,2042.0,282.0,12219.0,11816.0,6167.0,967.0,19495.0,1809.0,1173.0,13229.0,33683.0,33683.0,33747.0,33747.0,72.0,130219.0,51.0,48.0,0.0,126.0,128.0,225.0,131829.0,4455.0,133720.0,960.0,306.0,766.0,160030.0
2017-08-20,7732.0,11182.0,1523.0,1203.0,973.0,5549.0,157.0,297.0,308.0,836.0,1482.0,869.0,2351.0,134.0,3084.0,5764.0,10272.0,11787.0,487.0,12173.0,790.0,1181.0,1962.0,77.0,87994.0,491.0,90748.0,113895.0,1343.0,425.0,91789.0,976.0,92875.0,128.0,868.0,93806.0,93827.0,50.0,26.0,531.0,106.0,21.0,3569.0,61.0,197.0,379.0,469.0,264.0,1686.0,574.0,264.0,1351.0,795.0,1581.0,790.0,5015.0,5860.0,7702.0,12460.0,32.0,9695.0,8883.0,6659.0,6556.0,47.0,9023.0,2146.0,79.0,8326.0,340.0,418.0,359.0,235.0,97.0,258.0,366.0,1088.0,309.0,897.0,8.0,60.0,0.0,107.0,374.0,77.0,2041.0,277.0,12594.0,12228.0,6138.0,960.0,19790.0,1787.0,1166.0,13204.0,33931.0,33931.0,33995.0,33995.0,72.0,129732.0,51.0,48.0,0.0,133.0,128.0,225.0,131119.0,4455.0,132975.0,960.0,310.0,768.0,158810.0
2017-08-21,7590.0,11012.0,1501.0,1179.0,960.0,5485.0,160.0,306.0,311.0,827.0,1481.0,880.0,2360.0,135.0,3085.0,5693.0,10186.0,11691.0,478.0,12073.0,781.0,1161.0,1943.0,77.0,87679.0,484.0,90370.0,112741.0,1319.0,423.0,91375.0,954.0,92431.0,125.0,854.0,93335.0,93353.0,49.0,26.0,525.0,104.0,21.0,3533.0,60.0,195.0,367.0,467.0,270.0,1694.0,575.0,259.0,1346.0,789.0,1584.0,782.0,4983.0,5819.0,7651.0,12458.0,31.0,9707.0,8904.0,6686.0,6583.0,50.0,9058.0,2146.0,79.0,8364.0,332.0,411.0,352.0,233.0,96.0,267.0,365.0,1074.0,318.0,894.0,8.0,60.0,0.0,113.0,358.0,76.0,2046.0,273.0,12757.0,12479.0,6115.0,959.0,20103.0,1767.0,1193.0,13089.0,34118.0,34118.0,34181.0,34181.0,76.0,129553.0,51.0,47.0,0.0,140.0,128.0,227.0,130926.0,4455.0,132834.0,954.0,304.0,762.0,157647.0
2017-08-22,7493.0,10898.0,1479.0,1157.0,942.0,5426.0,163.0,312.0,307.0,819.0,1478.0,886.0,2364.0,133.0,3097.0,5632.0,10122.0,11620.0,470.0,11957.0,776.0,1144.0,1925.0,76.0,87438.0,474.0,90092.0,111650.0,1286.0,419.0,91080.0,926.0,92105.0,123.0,840.0,92986.0,92999.0,49.0,26.0,519.0,104.0,20.0,3494.0,60.0,194.0,363.0,463.0,268.0,1705.0,575.0,269.0,1370.0,789.0,1593.0,772.0,4959.0,5787.0,7600.0,12457.0,33.0,9727.0,8933.0,6724.0,6618.0,57.0,9102.0,2150.0,78.0,8400.0,324.0,404.0,347.0,230.0,96.0,260.0,363.0,1066.0,328.0,893.0,7.0,60.0,0.0,117.0,345.0,75.0,2040.0,269.0,12835.0,12607.0,6086.0,953.0,20223.0,1752.0,1169.0,12869.0,34005.0,34005.0,34068.0,34068.0,73.0,129097.0,51.0,47.0,0.0,143.0,128.0,228.0,130503.0,4452.0,132479.0,942.0,302.0,742.0,156536.0
2017-08-23,7392.0,10747.0,1456.0,1137.0,932.0,5368.0,169.0,318.0,311.0,814.0,1480.0,882.0,2362.0,134.0,3088.0,5568.0,10051.0,11541.0,467.0,12043.0,771.0,1130.0,1913.0,80.0,87282.0,469.0,89890.0,110586.0,1253.0,418.0,90846.0,905.0,91841.0,121.0,827.0,92699.0,92709.0,51.0,27.0,514.0,103.0,20.0,3453.0,60.0,193.0,362.0,461.0,265.0,1710.0,574.0,277.0,1395.0,791.0,1622.0,767.0,4951.0,5775.0,7579.0,12456.0,34.0,9757.0,8972.0,6770.0,6660.0,66.0,9154.0,2204.0,78.0,8436.0,316.0,397.0,343.0,229.0,95.0,258.0,362.0,1066.0,337.0,896.0,8.0,60.0,0.0,124.0,371.0,75.0,2042.0,267.0,12911.0,12723.0,6083.0,946.0,20304.0,1740.0,1169.0,12861.0,34049.0,34049.0,34112.0,34112.0,81.0,128761.0,51.0,47.0,0.0,147.0,128.0,230.0,130116.0,4445.0,132132.0,938.0,303.0,736.0,155435.0
2017-08-24,7288.0,10610.0,1435.0,1118.0,918.0,5312.0,178.0,333.0,312.0,808.0,1487.0,892.0,2379.0,134.0,3085.0,5518.0,9990.0,11476.0,463.0,12062.0,765.0,1111.0,1898.0,78.0,87231.0,468.0,89806.0,109642.0,1235.0,417.0,90732.0,887.0,91699.0,119.0,811.0,92526.0,92531.0,51.0,27.0,508.0,102.0,20.0,3418.0,60.0,192.0,358.0,458.0,270.0,1707.0,575.0,280.0,1413.0,787.0,1655.0,762.0,4932.0,5751.0,7551.0,12455.0,33.0,9804.0,9029.0,6831.0,6719.0,72.0,9215.0,2218.0,78.0,8479.0,307.0,388.0,336.0,225.0,92.0,260.0,357.0,1047.0,347.0,898.0,8.0,60.0,0.0,130.0,358.0,73.0,2047.0,265.0,13006.0,12862.0,6064.0,941.0,20398.0,1735.0,1164.0,12850.0,34117.0,34117.0,34180.0,34180.0,81.0,128571.0,51.0,47.0,0.0,155.0,128.0,234.0,129902.0,4443.0,131969.0,929.0,297.0,723.0,154387.0
2017-08-25,7214.0,10524.0,1417.0,1098.0,902.0,5256.0,182.0,346.0,303.0,805.0,1492.0,896.0,2388.0,132.0,3110.0,5458.0,9940.0,11418.0,455.0,11988.0,761.0,1095.0,1885.0,78.0,87208.0,459.0,89754.0,108763.0,1231.0,414.0,90675.0,880.0,91621.0,117.0,797.0,92428.0,92431.0,49.0,27.0,502.0,101.0,21.0,3379.0,59.0,192.0,355.0,456.0,272.0,1709.0,574.0,278.0,1410.0,778.0,1676.0,748.0,4889.0,5694.0,7483.0,12455.0,32.0,9853.0,9088.0,6901.0,6791.0,74.0,9293.0,2218.0,78.0,8545.0,297.0,378.0,328.0,217.0,90.0,246.0,351.0,1029.0,356.0,893.0,8.0,60.0,0.0,132.0,363.0,72.0,2044.0,262.0,13083.0,12994.0,6043.0,933.0,20481.0,1727.0,1163.0,12841.0,34180.0,34180.0,34243.0,34243.0,81.0,128498.0,51.0,47.0,0.0,160.0,128.0,231.0,129804.0,4443.0,131923.0,921.0,299.0,713.0,153452.0
2017-08-26,7131.0,10439.0,1399.0,1079.0,891.0,5202.0,182.0,349.0,296.0,800.0,1491.0,873.0,2364.0,131.0,3087.0,5397.0,9871.0,11346.0,446.0,11837.0,758.0,1079.0,1873.0,75.0,87158.0,456.0,89705.0,107910.0,1233.0,415.0,90650.0,862.0,91578.0,115.0,783.0,92369.0,92372.0,50.0,27.0,495.0,101.0,21.0,3337.0,59.0,190.0,348.0,454.0,269.0,1712.0,570.0,278.0,1399.0,770.0,1668.0,737.0,4862.0,5662.0,7424.0,12453.0,32.0,9882.0,9131.0,6966.0,6858.0,71.0,9365.0,2218.0,78.0,8596.0,290.0,371.0,323.0,211.0,89.0,238.0,349.0,1021.0,366.0,888.0,7.0,59.0,0.0,132.0,361.0,71.0,2042.0,260.0,13167.0,13122.0,6013.0,931.0,20552.0,1721.0,1118.0,12799.0,34192.0,34192.0,34255.0,34255.0,79.0,128444.0,51.0,47.0,0.0,163.0,128.0,230.0,129737.0,4443.0,131913.0,917.0,326.0,705.0,152610.0
2017-08-27,7017.0,10334.0,1382.0,1061.0,881.0,5151.0,185.0,341.0,294.0,797.0,1484.0,871.0,2355.0,129.0,3068.0,5351.0,9793.0,11252.0,438.0,11687.0,751.0,1065.0,1858.0,74.0,86998.0,456.0,89557.0,107025.0,1240.0,414.0,90548.0,832.0,91460.0,112.0,772.0,92253.0,92260.0,50.0,27.0,480.0,100.0,20.0,3285.0,59.0,188.0,341.0,451.0,267.0,1712.0,569.0,278.0,1395.0,762.0,1656.0,732.0,4837.0,5630.0,7380.0,12453.0,32.0,9887.0,9149.0,7007.0,6902.0,69.0,9424.0,2218.0,78.0,8631.0,283.0,364.0,317.0,204.0,88.0,238.0,346.0,1007.0,385.0,889.0,8.0,58.0,0.0,129.0,337.0,70.0,2039.0,256.0,13259.0,13268.0,5972.0,931.0,20659.0,1709.0,1125.0,12784.0,34237.0,34237.0,34301.0,34301.0,78.0,128411.0,50.0,47.0,0.0,165.0,128.0,229.0,129686.0,4443.0,131918.0,915.0,302.0,710.0,151793.0
2017-08-28,6913.0,10217.0,1365.0,1044.0,867.0,5102.0,188.0,342.0,290.0,795.0,1473.0,866.0,2339.0,128.0,3051.0,5305.0,9732.0,11155.0,436.0,11528.0,742.0,1045.0,1840.0,72.0,86757.0,456.0,89316.0,105841.0,1245.0,412.0,90349.0,809.0,91246.0,111.0,762.0,92040.0,92050.0,49.0,27.0,463.0,99.0,20.0,3213.0,58.0,187.0,337.0,448.0,245.0,1708.0,568.0,281.0,1392.0,754.0,1650.0,723.0,4810.0,5592.0,7323.0,12450.0,32.0,9893.0,9167.0,7035.0,6930.0,69.0,9461.0,2218.0,74.0,8665.0,276.0,357.0,312.0,199.0,87.0,238.0,343.0,995.0,410.0,897.0,8.0,57.0,0.0,122.0,325.0,69.0,2010.0,252.0,13319.0,13386.0,5927.0,929.0,20752.0,1691.0,1099.0,12732.0,34227.0,34227.0,34290.0,34290.0,75.0,128282.0,50.0,47.0,0.0,167.0,128.0,228.0,129562.0,4443.0,131856.0,912.0,291.0,708.0,150943.0
2017-08-29,6843.0,10127.0,1350.0,1026.0,858.0,5053.0,190.0,347.0,292.0,790.0,1471.0,864.0,2335.0,125.0,3033.0,5258.0,9670.0,11078.0,437.0,11445.0,736.0,1029.0,1822.0,71.0,86529.0,456.0,89057.0,104514.0,1249.0,410.0,90110.0,791.0,90984.0,109.0,752.0,91768.0,91780.0,49.0,27.0,446.0,99.0,20.0,3144.0,58.0,185.0,338.0,445.0,225.0,1696.0,569.0,286.0,1391.0,753.0,1649.0,718.0,4771.0,5550.0,7275.0,12449.0,33.0,9903.0,9189.0,7067.0,6959.0,71.0,9491.0,2227.0,69.0,8699.0,270.0,352.0,309.0,194.0,86.0,238.0,341.0,988.0,436.0,909.0,8.0,57.0,0.0,113.0,322.0,68.0,1978.0,250.0,13353.0,13462.0,5902.0,920.0,20789.0,1676.0,1105.0,12456.0,33956.0,33956.0,34020.0,34020.0,76.0,127892.0,50.0,47.0,0.0,170.0,128.0,229.0,129210.0,4443.0,131575.0,908.0,294.0,693.0,149676.0
2017-08-30,6748.0,10034.0,1334.0,1010.0,849.0,5004.0,193.0,353.0,292.0,784.0,1469.0,872.0,2341.0,123.0,3027.0,5212.0,9596.0,10995.0,437.0,11380.0,731.0,1012.0,1807.0,69.0,86381.0,461.0,88880.0,103207.0,1254.0,409.0,89942.0,777.0,90795.0,107.0,740.0,91558.0,91565.0,48.0,27.0,428.0,98.0,20.0,3074.0,58.0,184.0,339.0,443.0,211.0,1681.0,570.0,288.0,1390.0,749.0,1650.0,713.0,4715.0,5492.0,7208.0,12447.0,33.0,9918.0,9219.0,7105.0,6996.0,76.0,9532.0,2336.0,69.0,8738.0,264.0,346.0,306.0,190.0,85.0,238.0,341.0,985.0,461.0,928.0,7.0,56.0,0.0,106.0,316.0,67.0,1950.0,246.0,13395.0,13534.0,5876.0,916.0,20810.0,1669.0,1060.0,12397.0,33901.0,33901.0,33964.0,33964.0,78.0,127446.0,50.0,47.0,0.0,174.0,128.0,232.0,128719.0,4443.0,131136.0,906.0,295.0,690.0,148254.0
2017-08-31,6665.0,9934.0,1321.0,994.0,824.0,4956.0,196.0,355.0,294.0,779.0,1471.0,870.0,2341.0,124.0,3025.0,5169.0,9542.0,10934.0,439.0,11323.0,728.0,999.0,1790.0,70.0,86259.0,461.0,88740.0,102060.0,1261.0,407.0,89824.0,760.0,90659.0,106.0,728.0,91406.0,91411.0,48.0,27.0,411.0,98.0,20.0,3004.0,58.0,184.0,333.0,441.0,197.0,1669.0,569.0,296.0,1398.0,745.0,1659.0,707.0,4657.0,5430.0,7140.0,12446.0,33.0,9936.0,9251.0,7148.0,7039.0,81.0,9578.0,2363.0,70.0,8796.0,259.0,342.0,305.0,192.0,85.0,238.0,340.0,987.0,487.0,956.0,8.0,57.0,0.0,102.0,327.0,67.0,1926.0,244.0,13461.0,13629.0,5847.0,906.0,20869.0,1664.0,1077.0,12402.0,33920.0,33920.0,33984.0,33984.0,83.0,127234.0,50.0,47.0,0.0,176.0,128.0,236.0,128475.0,4443.0,130941.0,903.0,290.0,684.0,146903.0
2017-09-01,6610.0,9668.0,1306.0,979.0,802.0,4913.0,201.0,365.0,295.0,772.0,1471.0,873.0,2344.0,124.0,3028.0,5121.0,9510.0,10894.0,439.0,11320.0,723.0,986.0,1780.0,72.0,86193.0,462.0,88643.0,96647.0,1266.0,404.0,86583.0,742.0,88267.0,104.0,718.0,89778.0,89977.0,49.0,28.0,394.0,98.0,21.0,2934.0,58.0,183.0,340.0,439.0,176.0,1653.0,569.0,301.0,1383.0,744.0,1676.0,703.0,4599.0,5364.0,7069.0,12446.0,33.0,9965.0,9293.0,7197.0,7087.0,82.0,9627.0,2363.0,70.0,8911.0,255.0,338.0,302.0,195.0,85.0,238.0,341.0,982.0,512.0,980.0,8.0,57.0,0.0,91.0,333.0,67.0,1907.0,241.0,13550.0,13743.0,5837.0,903.0,20961.0,1658.0,1099.0,10894.0,32459.0,32459.0,32522.0,32522.0,80.0,126881.0,50.0,48.0,0.0,172.0,128.0,236.0,128223.0,4443.0,130760.0,896.0,289.0,675.0,145680.0
2017-09-02,6551.0,6932.0,1289.0,965.0,783.0,4880.0,204.0,373.0,292.0,768.0,1474.0,878.0,2352.0,126.0,3040.0,5070.0,9455.0,10824.0,438.0,11270.0,719.0,971.0,1766.0,70.0,83132.0,458.0,86723.0,87974.0,1271.0,403.0,78152.0,736.0,80256.0,102.0,707.0,81634.0,81905.0,51.0,30.0,376.0,98.0,22.0,2867.0,57.0,182.0,346.0,437.0,161.0,1638.0,566.0,290.0,1310.0,741.0,1652.0,700.0,4548.0,5309.0,7004.0,12445.0,34.0,9992.0,9339.0,7256.0,7144.0,78.0,9673.0,2363.0,70.0,8993.0,250.0,334.0,300.0,192.0,84.0,238.0,342.0,980.0,537.0,995.0,8.0,56.0,0.0,73.0,341.0,66.0,1882.0,237.0,13668.0,13891.0,5829.0,903.0,21068.0,1656.0,1088.0,8216.0,29869.0,29869.0,29932.0,29932.0,81.0,119460.0,50.0,48.0,0.0,168.0,128.0,237.0,122246.0,4443.0,125222.0,903.0,294.0,695.0,139940.0
2017-09-03,6479.0,6928.0,1275.0,950.0,768.0,4850.0,208.0,380.0,290.0,767.0,1478.0,874.0,2352.0,120.0,3043.0,5026.0,9429.0,10802.0,437.0,11172.0,715.0,1389.0,1936.0,68.0,80311.0,456.0,83334.0,85624.0,1278.0,403.0,74475.0,716.0,76463.0,101.0,698.0,77567.0,77715.0,48.0,27.0,356.0,97.0,21.0,2812.0,57.0,181.0,337.0,435.0,136.0,1620.0,564.0,293.0,1310.0,734.0,1604.0,695.0,4495.0,5255.0,6945.0,12444.0,34.0,9971.0,9339.0,7291.0,7184.0,85.0,9733.0,2363.0,68.0,9038.0,245.0,328.0,295.0,189.0,83.0,238.0,340.0,967.0,562.0,1011.0,8.0,57.0,0.0,63.0,324.0,65.0,1852.0,234.0,13793.0,14061.0,5809.0,903.0,21221.0,1654.0,1044.0,8168.0,29942.0,29942.0,30005.0,30005.0,84.0,112035.0,49.0,48.0,0.0,165.0,128.0,239.0,113928.0,4443.0,116793.0,906.0,287.0,699.0,130541.0
2017-09-04,6397.0,6920.0,1262.0,938.0,762.0,4823.0,211.0,385.0,282.0,766.0,1478.0,869.0,2347.0,120.0,3028.0,4977.0,9342.0,10728.0,440.0,11162.0,713.0,1767.0,2552.0,66.0,79892.0,454.0,83136.0,83591.0,1285.0,401.0,73908.0,706.0,75645.0,100.0,690.0,76342.0,76350.0,47.0,27.0,338.0,96.0,20.0,2790.0,57.0,180.0,339.0,433.0,136.0,1601.0,563.0,291.0,1298.0,725.0,1589.0,686.0,4422.0,5172.0,6859.0,12444.0,33.0,9950.0,9329.0,7291.0,7187.0,88.0,9758.0,2363.0,67.0,9080.0,238.0,321.0,290.0,184.0,83.0,239.0,334.0,960.0,587.0,1014.0,8.0,56.0,0.0,56.0,312.0,64.0,1823.0,230.0,13853.0,14173.0,5785.0,903.0,21353.0,1648.0,1017.0,8143.0,30008.0,30008.0,30072.0,30072.0,85.0,108731.0,50.0,49.0,0.0,160.0,128.0,239.0,110200.0,4443.0,112999.0,903.0,285.0,692.0,127366.0
