, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-02-17,2766.0,4953.0,477.0,210.0,646.0,3534.0,284.0,590.0,211.0,407.0,1253.0,591.0,1844.0,78.0,2344.0,4006.0,11155.0,11159.0,644.0,11628.0,1805.0,2131.0,76.0,77253.0,316.0,79848.0,85000.0,1061.0,317.0,86363.0,464.0,88744.0,81.0,741.0,89482.0,89481.0,129.0,129.0,234.0,126.0,417.0,78.0,720.0,49.0,216.0,174.0,221.0,1443.0,2313.0,377.0,454.0,1365.0,349.0,1659.0,387.0,1261.0,1366.0,2222.0,2064.0,53.0,2956.0,2848.0,2541.0,2614.0,153.0,5269.0,3000.0,103.0,9827.0,116.0,116.0,106.0,67.0,50.0,931.0,292.0,1057.0,842.0,1454.0,65.0,58.0,36.0,110.0,319.0,62.0,873.0,453.0,13699.0,14860.0,4080.0,963.0,23584.0,1649.0,1322.0,3511.0,27095.0,27095.0,28785.0,28785.0,662.0,120853.0,56.0,291.0,37.0,262.0,135.0,858.0,127294.0,7074.0,130458.0,2277.0,2231.0,1551.0,136282.0
2010-02-18,2761.0,4949.0,476.0,208.0,642.0,3529.0,289.0,597.0,210.0,406.0,1257.0,590.0,1847.0,77.0,2344.0,3987.0,11136.0,11140.0,647.0,11630.0,1897.0,2128.0,90.0,77394.0,315.0,80002.0,85000.0,1079.0,316.0,86374.0,462.0,88754.0,81.0,760.0,89509.0,89507.0,135.0,141.0,237.0,160.0,423.0,87.0,743.0,49.0,215.0,188.0,227.0,1480.0,2368.0,376.0,452.0,1358.0,348.0,1645.0,387.0,1257.0,1362.0,2216.0,2068.0,53.0,2948.0,2833.0,2534.0,2604.0,152.0,5260.0,3000.0,108.0,9906.0,115.0,115.0,106.0,66.0,50.0,972.0,291.0,1081.0,892.0,1506.0,65.0,60.0,36.0,109.0,316.0,62.0,879.0,483.0,13888.0,15172.0,4102.0,1001.0,24094.0,1732.0,1377.0,3598.0,27692.0,27692.0,29454.0,29454.0,684.0,121629.0,82.0,342.0,41.0,310.0,135.0,921.0,128174.0,7143.0,131408.0,2931.0,2356.0,1614.0,137610.0
2010-02-19,2756.0,4944.0,474.0,205.0,637.0,3525.0,293.0,605.0,210.0,405.0,1263.0,589.0,1852.0,77.0,2346.0,3967.0,11123.0,11127.0,647.0,11564.0,2015.0,2126.0,90.0,77425.0,314.0,80073.0,85000.0,1090.0,316.0,86391.0,461.0,88770.0,80.0,788.0,89551.0,89549.0,138.0,145.0,242.0,196.0,431.0,92.0,757.0,49.0,215.0,204.0,235.0,1520.0,2466.0,375.0,449.0,1349.0,347.0,1631.0,386.0,1253.0,1357.0,2208.0,2074.0,53.0,2941.0,2821.0,2525.0,2592.0,152.0,5248.0,3000.0,112.0,9986.0,115.0,115.0,105.0,66.0,50.0,962.0,289.0,1091.0,926.0,1535.0,67.0,60.0,36.0,108.0,314.0,62.0,876.0,485.0,14033.0,15439.0,4101.0,1017.0,24558.0,1821.0,1281.0,3701.0,28259.0,28259.0,30087.0,30087.0,696.0,122389.0,90.0,392.0,50.0,379.0,135.0,946.0,129047.0,7255.0,132399.0,3082.0,2307.0,1644.0,139180.0
2010-02-20,2750.0,4938.0,472.0,203.0,633.0,3521.0,297.0,611.0,209.0,403.0,1269.0,587.0,1856.0,77.0,2350.0,3946.0,11105.0,11109.0,647.0,11662.0,2078.0,2158.0,96.0,77421.0,314.0,80099.0,85000.0,1112.0,315.0,86403.0,460.0,88782.0,80.0,828.0,89602.0,89600.0,140.0,149.0,247.0,208.0,440.0,96.0,780.0,48.0,215.0,214.0,242.0,1558.0,2583.0,375.0,447.0,1340.0,345.0,1616.0,386.0,1249.0,1352.0,2201.0,2081.0,53.0,2936.0,2810.0,2518.0,2582.0,152.0,5234.0,3000.0,115.0,10027.0,114.0,114.0,105.0,65.0,49.0,980.0,288.0,1101.0,960.0,1560.0,93.0,60.0,36.0,107.0,312.0,62.0,872.0,545.0,14209.0,15704.0,4092.0,1031.0,24938.0,1881.0,1267.0,3783.0,28721.0,28721.0,30759.0,30759.0,679.0,123190.0,72.0,404.0,45.0,433.0,134.0,953.0,129936.0,7279.0,133320.0,2653.0,2064.0,1605.0,140097.0
2010-02-21,2745.0,4931.0,470.0,201.0,628.0,3516.0,301.0,616.0,209.0,402.0,1273.0,586.0,1859.0,77.0,2353.0,3928.0,11096.0,11100.0,646.0,11673.0,2122.0,2195.0,92.0,77507.0,313.0,80217.0,85000.0,1129.0,315.0,86421.0,458.0,88799.0,79.0,832.0,89631.0,89631.0,133.0,133.0,249.0,167.0,444.0,94.0,794.0,48.0,214.0,217.0,250.0,1599.0,2681.0,374.0,445.0,1330.0,344.0,1598.0,385.0,1245.0,1348.0,2194.0,2087.0,53.0,2929.0,2798.0,2512.0,2572.0,151.0,5222.0,3000.0,117.0,10025.0,114.0,114.0,104.0,66.0,49.0,1023.0,286.0,1110.0,993.0,1585.0,137.0,62.0,36.0,106.0,309.0,62.0,869.0,580.0,14348.0,15991.0,4088.0,1036.0,25363.0,1912.0,1234.0,3830.0,29193.0,29193.0,31265.0,31265.0,592.0,123857.0,72.0,417.0,43.0,443.0,134.0,930.0,130686.0,7296.0,134104.0,2413.0,1883.0,1520.0,140256.0
2010-02-22,2740.0,4924.0,467.0,199.0,624.0,3512.0,304.0,621.0,209.0,401.0,1276.0,585.0,1861.0,77.0,2354.0,3909.0,11078.0,11082.0,645.0,11750.0,2294.0,2213.0,96.0,77569.0,312.0,80309.0,85000.0,1155.0,314.0,86439.0,457.0,88817.0,79.0,814.0,89630.0,89630.0,139.0,139.0,251.0,212.0,450.0,94.0,801.0,48.0,214.0,219.0,257.0,1628.0,2722.0,373.0,442.0,1319.0,343.0,1580.0,385.0,1241.0,1343.0,2187.0,2094.0,54.0,2920.0,2783.0,2504.0,2562.0,151.0,5210.0,3000.0,120.0,10061.0,114.0,114.0,104.0,67.0,49.0,924.0,285.0,1119.0,1027.0,1610.0,165.0,64.0,36.0,105.0,307.0,61.0,868.0,686.0,14516.0,16288.0,4085.0,1064.0,25826.0,1931.0,1226.0,3861.0,29687.0,29687.0,31805.0,31805.0,580.0,124442.0,84.0,447.0,43.0,457.0,134.0,928.0,131244.0,7283.0,134654.0,2343.0,1794.0,1557.0,140399.0
2010-02-23,2735.0,4917.0,465.0,197.0,619.0,3507.0,308.0,627.0,208.0,400.0,1280.0,586.0,1866.0,77.0,2356.0,3891.0,11064.0,11068.0,644.0,11722.0,2447.0,2233.0,96.0,77644.0,311.0,80415.0,85000.0,1181.0,314.0,86462.0,456.0,88838.0,78.0,815.0,89649.0,89648.0,141.0,135.0,253.0,249.0,457.0,100.0,817.0,48.0,213.0,224.0,265.0,1654.0,2681.0,372.0,440.0,1310.0,342.0,1562.0,384.0,1236.0,1338.0,2179.0,2100.0,54.0,2911.0,2768.0,2494.0,2549.0,151.0,5198.0,3000.0,122.0,10093.0,114.0,114.0,104.0,69.0,49.0,842.0,283.0,1129.0,1060.0,1634.0,173.0,64.0,36.0,104.0,305.0,61.0,870.0,707.0,14608.0,16504.0,4085.0,1119.0,26313.0,1962.0,1256.0,3903.0,30216.0,30216.0,32323.0,32323.0,678.0,125084.0,94.0,469.0,44.0,483.0,134.0,980.0,131959.0,7311.0,135400.0,2297.0,1729.0,1590.0,141027.0
2010-02-24,2729.0,4910.0,463.0,194.0,615.0,3503.0,311.0,635.0,208.0,399.0,1284.0,591.0,1875.0,76.0,2361.0,3873.0,11047.0,11051.0,644.0,11708.0,2600.0,2269.0,104.0,77662.0,311.0,80492.0,85000.0,1208.0,313.0,86488.0,454.0,88864.0,78.0,843.0,89698.0,89696.0,149.0,148.0,253.0,219.0,463.0,108.0,840.0,48.0,213.0,260.0,273.0,1686.0,2659.0,372.0,437.0,1299.0,341.0,1545.0,384.0,1232.0,1333.0,2172.0,2106.0,54.0,2902.0,2754.0,2485.0,2537.0,150.0,5183.0,3000.0,125.0,10130.0,113.0,113.0,103.0,72.0,49.0,883.0,281.0,1139.0,1094.0,1659.0,180.0,65.0,36.0,104.0,302.0,61.0,876.0,790.0,14763.0,16735.0,4086.0,1180.0,26688.0,2002.0,1273.0,3970.0,30658.0,30658.0,32895.0,32895.0,668.0,125583.0,91.0,510.0,43.0,507.0,134.0,995.0,132545.0,7314.0,136003.0,2301.0,1668.0,1655.0,141572.0
2010-02-25,2724.0,4902.0,461.0,192.0,610.0,3498.0,313.0,660.0,207.0,397.0,1296.0,596.0,1892.0,76.0,2371.0,3853.0,11029.0,11034.0,652.0,11752.0,2707.0,2319.0,109.0,77674.0,310.0,80553.0,85000.0,1244.0,313.0,86515.0,453.0,88890.0,77.0,865.0,89749.0,89747.0,154.0,144.0,253.0,201.0,466.0,111.0,861.0,47.0,212.0,273.0,279.0,1724.0,2665.0,371.0,435.0,1290.0,340.0,1528.0,383.0,1228.0,1328.0,2164.0,2111.0,54.0,2893.0,2740.0,2475.0,2524.0,150.0,5168.0,3000.0,129.0,10162.0,113.0,113.0,103.0,75.0,49.0,941.0,279.0,1162.0,1117.0,1680.0,192.0,67.0,36.0,103.0,300.0,61.0,883.0,863.0,14937.0,17080.0,4104.0,1236.0,27139.0,2037.0,1257.0,4038.0,31177.0,31177.0,33568.0,33568.0,641.0,126244.0,87.0,510.0,44.0,543.0,141.0,1013.0,133220.0,7300.0,136661.0,2314.0,1742.0,1659.0,142269.0
2010-02-26,2719.0,4895.0,458.0,190.0,605.0,3493.0,314.0,684.0,207.0,396.0,1322.0,603.0,1924.0,76.0,2391.0,3832.0,11026.0,11030.0,661.0,11698.0,2756.0,2337.0,105.0,77710.0,309.0,80621.0,85000.0,1279.0,312.0,86548.0,452.0,88922.0,76.0,874.0,89791.0,89789.0,156.0,151.0,254.0,272.0,467.0,110.0,865.0,47.0,211.0,257.0,284.0,1750.0,2675.0,370.0,433.0,1283.0,339.0,1510.0,382.0,1224.0,1324.0,2157.0,2110.0,54.0,2882.0,2723.0,2465.0,2512.0,150.0,5153.0,3000.0,135.0,10138.0,113.0,113.0,103.0,78.0,49.0,746.0,277.0,1193.0,1128.0,1685.0,196.0,67.0,35.0,103.0,298.0,61.0,887.0,834.0,15012.0,17371.0,4130.0,1278.0,27706.0,2071.0,1259.0,4096.0,31802.0,31802.0,34251.0,34251.0,602.0,126940.0,88.0,486.0,43.0,537.0,150.0,996.0,133970.0,7176.0,137295.0,2265.0,1727.0,1596.0,142933.0
2010-02-27,2714.0,4887.0,456.0,188.0,600.0,3489.0,314.0,686.0,207.0,395.0,1338.0,607.0,1944.0,76.0,2421.0,3811.0,11025.0,11029.0,663.0,11638.0,2746.0,2334.0,99.0,77668.0,309.0,80605.0,85000.0,1306.0,312.0,86583.0,451.0,88956.0,75.0,872.0,89825.0,89823.0,151.0,138.0,253.0,239.0,469.0,105.0,862.0,47.0,167.0,252.0,256.0,1747.0,2672.0,369.0,430.0,1276.0,338.0,1495.0,382.0,1220.0,1319.0,2149.0,2108.0,54.0,2866.0,2702.0,2452.0,2496.0,149.0,5135.0,3000.0,139.0,10125.0,112.0,112.0,102.0,79.0,49.0,555.0,275.0,1229.0,1138.0,1688.0,198.0,67.0,35.0,102.0,296.0,61.0,892.0,847.0,15035.0,17550.0,4139.0,1270.0,28138.0,2100.0,1275.0,4140.0,32278.0,32278.0,34655.0,34655.0,567.0,127523.0,76.0,446.0,42.0,507.0,153.0,936.0,134530.0,7170.0,137867.0,2186.0,1605.0,1511.0,143336.0
2010-02-28,2708.0,4879.0,454.0,186.0,595.0,3484.0,314.0,682.0,206.0,394.0,1335.0,608.0,1944.0,76.0,2433.0,3788.0,11026.0,11030.0,667.0,11700.0,2853.0,2341.0,101.0,77403.0,308.0,80470.0,85000.0,1330.0,311.0,86611.0,450.0,88984.0,75.0,882.0,89860.0,89858.0,154.0,145.0,253.0,291.0,477.0,115.0,875.0,47.0,158.0,261.0,241.0,1715.0,2655.0,369.0,427.0,1265.0,337.0,1477.0,381.0,1215.0,1314.0,2142.0,2107.0,54.0,2852.0,2683.0,2437.0,2478.0,149.0,5113.0,3000.0,138.0,10072.0,112.0,112.0,102.0,81.0,49.0,431.0,273.0,1266.0,1148.0,1704.0,199.0,67.0,35.0,102.0,294.0,60.0,895.0,895.0,15086.0,17701.0,4135.0,1249.0,28378.0,2118.0,1258.0,4174.0,32552.0,32552.0,34948.0,34948.0,539.0,127845.0,76.0,438.0,41.0,463.0,155.0,916.0,134805.0,7136.0,138121.0,2153.0,1500.0,1480.0,143348.0
