, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-22, 3282, 4795, 807, 443, 511, 4271, 209, 472, 161, 505, 1184, 556, 1740, 103, 2130, 4727, 11455, 12926, 743, 13350, 1154, 286, 1165, 69, 95441, 363, 93158, 105772, 888, 329, 99790, 510, 101966, 90, 660, 102637, 102641, , 87, 309, 173, 50, 1031, 64, 337, 198, 80, 1708, 2255, 396, 467, 1045, 310, 1178, 410, 1118, 1316, 2045, 2469, 41, 3051, 3002, 2654, 2824, 171, 5460, 527, 58, 7588, 72, 130, 146, 95, 46, 310, 274, 296, 258, 789, 78, 58, 14, 104, 266, 59, 1017, 237, 10693, 11451, 3752, 682, 18643, 1622, 982, 3494, 22454, 22454, 23248, 23175, 724, 128958, 59, 275, 46, 559, 485, 857, 142288, 6490, 138525, 1479, 1200, 1259, 149442
2013-01-23, 3251, 4794, 802, 437, 511, 4258, 209, 472, 161, 504, 1184, 550, 1734, 103, 2124, 4723, 11443, 12920, 741, 13334, 1141, 280, 1154, 68, 95384, 363, 93114, 105728, 889, 328, 99720, 499, 101879, 89, 650, 102541, 102545, , 94, 312, 188, 50, 1035, 64, 334, 198, 76, 1703, 2247, 396, 465, 1039, 310, 1168, 410, 1115, 1314, 2040, 2434, 41, 3025, 2982, 2650, 2822, 170, 5461, 526, 58, 7589, 72, 130, 146, 96, 46, 310, 274, 296, 258, 788, 78, 58, 14, 104, 265, 58, 1016, 237, 10686, 11440, 3740, 682, 18638, 1608, 968, 3475, 22439, 22439, 23287, 23200, 820, 128941, 72, 306, 49, 561, 502, 852, 142222, 6606, 138532, 1484, 1285, 1284, 149242
2013-01-24, 3236, 4789, 798, 432, 511, 4246, 209, 472, 161, 504, 1184, 549, 1733, 103, 2114, 4718, 11430, 12916, 739, 13322, 1129, 270, 1148, 68, 95239, 363, 93071, 105685, 890, 327, 99603, 488, 101754, 88, 640, 102416, 102423, , 101, 318, 202, 50, 1042, 64, 333, 198, 74, 1707, 2249, 396, 464, 1034, 309, 1160, 410, 1112, 1311, 2036, 2395, 41, 2980, 2938, 2620, 2796, 170, 5449, 526, 58, 7593, 72, 130, 146, 96, 46, 310, 274, 296, 258, 788, 78, 58, 14, 103, 265, 58, 1014, 238, 10680, 11437, 3734, 708, 18621, 1596, 959, 3463, 22416, 22416, 23391, 23305, 902, 128970, 94, 353, 55, 612, 544, 889, 142330, 6740, 138735, 1518, 1530, 1366, 149736
2013-01-25, 3232, 4787, 794, 426, 511, 4235, 209, 472, 161, 500, 1180, 549, 1729, 102, 2108, 4712, 11416, 12910, 737, 13306, 1120, 268, 1140, 67, 95185, 363, 93034, 105644, 889, 327, 99493, 479, 101619, 88, 629, 102260, 102265, , 106, 320, 214, 59, 1052, 63, 330, 198, 72, 1720, 2265, 396, 464, 1028, 309, 1151, 410, 1112, 1308, 2032, 2358, 41, 2935, 2891, 2576, 2754, 169, 5415, 525, 58, 7596, 72, 130, 146, 97, 46, 310, 274, 296, 258, 788, 78, 58, 14, 103, 263, 58, 1010, 237, 10675, 11438, 3728, 747, 18662, 1581, 968, 3445, 22463, 22463, 23592, 23504, 928, 129050, 87, 391, 59, 680, 568, 942, 142599, 6690, 138859, 1512, 1638, 1364, 150186
2013-01-26, 3206, 4786, 793, 421, 511, 4228, 209, 471, 161, 496, 1175, 550, 1725, 101, 2102, 4704, 11399, 12909, 735, 13296, 1126, 268, 1159, 66, 95140, 363, 93024, 105636, 888, 325, 99464, 470, 101573, 86, 620, 102199, 102202, , 103, 319, 217, 64, 1060, 63, 328, 197, 68, 1738, 2283, 395, 462, 1023, 308, 1146, 410, 1110, 1306, 2028, 2322, 41, 2890, 2844, 2530, 2708, 169, 5369, 525, 58, 7600, 72, 130, 146, 98, 45, 306, 274, 296, 258, 787, 78, 58, 14, 103, 263, 58, 1006, 234, 10670, 11432, 3724, 734, 18655, 1568, 944, 3429, 22446, 22446, 23576, 23482, 920, 129035, 77, 376, 58, 723, 558, 939, 142800, 6696, 138980, 1528, 1628, 1400, 150454
2013-01-27, 3183, 4786, 790, 416, 511, 4220, 206, 465, 161, 495, 1171, 550, 1721, 101, 2102, 4697, 11384, 12907, 734, 13284, 1105, 262, 1141, 65, 95098, 363, 92946, 105564, 884, 324, 99405, 460, 101503, 85, 613, 102127, 102131, , 94, 316, 197, 52, 1058, 63, 326, 196, 66, 1746, 2293, 394, 462, 1018, 308, 1139, 410, 1109, 1304, 2024, 2286, 41, 2847, 2800, 2485, 2663, 169, 5322, 524, 58, 7604, 72, 130, 146, 99, 45, 303, 274, 296, 257, 787, 78, 58, 14, 103, 261, 58, 1004, 234, 10668, 11426, 3722, 702, 18608, 1552, 926, 3414, 22374, 22374, 23441, 23347, 869, 128851, 68, 336, 51, 706, 555, 939, 142720, 6800, 138946, 1511, 1513, 1345, 150442
2013-01-28, 3161, 4786, 786, 411, 509, 4210, 205, 462, 160, 495, 1166, 550, 1716, 101, 2102, 4692, 11376, 12909, 732, 13276, 1088, 248, 1118, 65, 95051, 363, 92877, 105494, 882, 324, 99337, 450, 101414, 84, 605, 102031, 102036, , 90, 315, 184, 50, 1044, 62, 324, 196, 63, 1736, 2294, 394, 460, 1012, 308, 1130, 410, 1107, 1301, 2018, 2250, 41, 2802, 2754, 2442, 2618, 169, 5276, 524, 58, 7607, 71, 128, 144, 99, 45, 304, 274, 296, 257, 786, 78, 58, 14, 103, 260, 58, 1003, 232, 10665, 11417, 3719, 666, 18572, 1538, 912, 3395, 22303, 22303, 23342, 23260, 853, 128624, 63, 321, 47, 668, 546, 926, 142486, 6848, 138721, 1464, 1416, 1272, 150028
2013-01-29, 3159, 4786, 784, 406, 504, 4202, 205, 461, 158, 494, 1161, 550, 1712, 101, 2098, 4686, 11368, 12906, 730, 13264, 1076, 244, 1110, 64, 95016, 362, 91902, 104686, 882, 324, 99280, 442, 101340, 83, 596, 101944, 101948, , 86, 315, 175, 50, 1036, 62, 322, 195, 59, 1718, 2280, 392, 460, 1008, 306, 1123, 408, 1105, 1297, 2013, 2231, 41, 2758, 2708, 2396, 2574, 169, 5232, 523, 59, 7611, 71, 127, 144, 100, 45, 300, 274, 295, 257, 786, 78, 58, 14, 103, 260, 57, 1002, 232, 10663, 11410, 3716, 654, 18553, 1525, 903, 3380, 22260, 22260, 23295, 23211, 872, 128492, 62, 311, 45, 648, 538, 929, 142333, 6734, 138426, 1445, 1240, 1248, 149601
2013-01-30, 3145, 4786, 780, 401, 504, 4191, 205, 461, 158, 488, 1156, 550, 1706, 100, 2095, 4680, 11358, 12903, 728, 13252, 1066, 230, 1097, 64, 94987, 358, 91392, 104007, 884, 324, 99234, 434, 101279, 82, 588, 101876, 101879, , 82, 316, 167, 49, 1031, 62, 320, 195, 56, 1704, 2262, 392, 459, 1004, 304, 1116, 406, 1104, 1296, 2009, 2234, 41, 2740, 2681, 2358, 2534, 169, 5188, 523, 59, 7614, 71, 127, 144, 100, 44, 298, 272, 294, 272, 790, 78, 58, 14, 103, 258, 57, 998, 231, 10660, 11407, 3714, 644, 18550, 1514, 890, 3367, 22246, 22246, 23209, 23115, 861, 128303, 60, 303, , 635, 494, 888, 141556, 6648, 138135, 1414, 1185, 1209, 148573
2013-01-31, 3120, 4786, 776, 397, 504, 4181, 205, 461, 158, 486, 1153, 547, 1700, 100, 2093, 4672, 11347, 12895, 727, 13236, 1056, 228, 1088, 63, 94913, 357, 91354, 103966, 885, 322, 99181, 425, 101214, 82, 579, 101804, 101807, , 80, 316, 160, 48, 1026, 62, 318, 194, 53, 1690, 2245, 392, 458, 999, 303, 1106, 406, 1102, 1294, 2006, 2240, 41, 2736, 2675, 2343, 2514, 168, 5156, 522, 59, 7618, 71, 127, 144, 99, 44, 298, 270, 294, 300, 814, 76, 58, 14, 103, 257, 57, 996, 230, 10667, 11410, 3711, 640, 18528, 1505, 880, 3353, 22210, 22210, 23168, 23066, 862, 128152, 60, 302, , 628, 491, 868, 140710, 6610, 137882, 1388, 1099, 1196, 147550
2013-02-01, 3092, 4791, 771, 392, 504, 4026, 205, 461, 158, 485, 1152, 544, 1696, 100, 2092, 4666, 11327, 12876, 725, 13214, 1046, 218, 1081, 62, 92727, 357, 91567, 104085, 887, 320, 104018, 418, 104866, 81, 571, 104167, 103851, , 80, 316, 156, 47, 1025, 61, 316, 193, 50, 1678, 2242, 391, 457, 994, 303, 1097, 406, 1100, 1290, 2001, 2246, 41, 2731, 2669, 2337, 2510, 166, 5144, 522, 59, 7622, 71, 127, 144, 100, 44, 298, 270, 294, 328, 838, 73, 58, 14, 103, 256, 57, 994, 230, 10692, 11429, 3704, 646, 18558, 1497, 880, 3344, 22292, 22292, 23304, 23308, 866, 128159, 62, 317, , 637, 509, 868, 140596, 6670, 137864, 1365, 1182, 1196, 147249
2013-02-02, 3083, 5244, 767, 388, 504, 3810, 204, 461, 158, 485, 1152, 544, 1696, 100, 2088, 4658, 10659, 12212, 723, 12757, 1035, 330, 1140, 62, 86364, 357, 93754, 106157, 888, 319, 110142, 410, 111160, 80, 564, 112037, 112015, , 77, 316, 152, 47, 1025, 61, 314, 192, 47, 1676, 2241, 390, 455, 988, 302, 1090, 406, 1099, 1287, 1995, 2252, 41, 2728, 2664, 2333, 2508, 166, 5136, 522, 58, 7625, 71, 127, 144, 100, 44, 298, 270, 294, 356, 864, 73, 58, 14, 103, 255, 57, 992, 230, 10718, 11455, 3683, 658, 19567, 1484, 896, 3332, 24596, 24596, 25636, 24713, 872, 135489, 64, 323, , 656, 563, 917, 141756, 6766, 143153, 1378, 1133, 1250, 148380
2013-02-03, 3069, 5280, 767, 383, 504, 3806, 201, 460, 158, 485, 1152, 543, 1695, 100, 2080, 4652, 9670, 11188, 721, 11772, 1030, 368, 1228, 61, 86056, 357, 93836, 106528, 887, 318, 108034, 402, 108407, 79, 558, 109035, 109075, , 73, 317, 146, 46, 1022, 61, 298, 192, 43, 1673, 2235, 390, 454, 982, 301, 1082, 406, 1098, 1286, 1992, 2257, 41, 2726, 2660, 2330, 2507, 166, 5134, 521, 53, 7629, 71, 127, 144, 101, 44, 298, 270, 294, 384, 891, 73, 58, 14, 103, 254, 57, 990, 230, 10743, 11480, 3663, 644, 19603, 1472, 869, 3313, 24644, 24644, 25571, 24591, 899, 139373, 61, 314, , 663, 578, 957, 144581, 6715, 149631, 1349, 1025, 1236, 151013
2013-02-04, 3046, 5254, 764, 380, 499, 3800, 200, 454, 158, 485, 1149, 540, 1689, 99, 2069, 4650, 9528, 10916, 720, 11445, 1017, 362, 1226, 61, 85285, 357, 93109, 105845, 884, 316, 107424, 394, 107828, 78, 552, 108477, 108508, , 70, 317, 140, 45, 1023, 60, 175, 191, 39, 1669, 2239, 388, 454, 978, 301, 1074, 406, 1094, 1281, 1988, 2262, 41, 2721, 2655, 2326, 2505, 166, 5132, 521, 49, 7632, 71, 127, 144, 102, 44, 298, 270, 294, 412, 922, 73, 58, 14, 103, 252, 56, 988, 230, 10774, 11503, 3656, 646, 19595, 1464, 873, 3304, 24601, 24601, 25522, 24548, 893, 137551, 62, 333, , 667, 569, 953, 145189, 6648, 147576, 1319, 936, 1193, 151714
2013-02-05, 3031, 5238, 761, 375, 497, 3792, 201, 450, 158, 485, 1144, 539, 1683, 99, 2062, 4647, 9514, 10864, 718, 11374, 1006, 352, 1257, 60, 84934, 357, 92642, 105319, 878, 316, 106872, 386, 107228, 77, 546, 107828, 107848, , 67, 317, 136, 45, 1025, 60, 170, 190, 36, 1668, 2249, 388, 453, 972, 300, 1067, 406, 1092, 1278, 1982, 2262, 41, 2718, 2650, 2322, 2501, 166, 5130, 520, 48, 7636, 71, 127, 144, 102, 42, 298, 270, 293, 426, 945, 73, 56, 14, 103, 252, 56, 984, 230, 10802, 11524, 3652, 682, 19651, 1456, 962, 3308, 24649, 24649, 25659, 24781, 849, 136912, 66, 358, , 703, 596, 965, 144679, 6565, 146813, 1308, 848, 1178, 150986
2013-02-06, 3008, 5212, 760, 372, 497, 3785, 202, 451, 158, 485, 1139, 539, 1678, 99, 2055, 4644, 9498, 10846, 715, 11346, 998, 345, 1268, 59, 84667, 357, 92369, 105050, 869, 316, 106628, 380, 106964, 76, 540, 107538, 107549, , 65, 318, 132, 45, 1028, 60, 170, 190, 34, 1671, 2258, 388, 452, 966, 298, 1058, 406, 1091, 1274, 1976, 2258, 41, 2710, 2642, 2318, 2497, 164, 5125, 520, 48, 7640, 71, 127, 144, 103, 42, 298, 273, 293, 429, 951, 73, 56, 14, 102, 250, 56, 982, 230, 10816, 11546, 3645, 687, 19669, 1444, 976, 3372, 24722, 24722, 25796, 24959, 826, 136537, 70, 360, , 739, 658, 1029, 144371, 6475, 146355, 1305, 812, 1179, 150446
2013-02-07, 3000, 5201, 759, 368, 497, 3780, 204, 454, 158, 485, 1138, 540, 1677, 99, 2048, 4640, 9482, 10825, 712, 11319, 992, 339, 1265, 59, 84549, 357, 92168, 104819, 864, 316, 106403, 372, 106716, 76, 534, 107273, 107282, , 68, 318, 133, 44, 1033, 60, 169, 189, 30, 1674, 2275, 386, 452, 964, 297, 1050, 404, 1088, 1270, 1968, 2254, 41, 2698, 2629, 2308, 2489, 164, 5118, 519, 48, 7643, 71, 127, 142, 104, 42, 298, 274, 293, 432, 954, 73, 56, 14, 102, 249, 56, 981, 229, 10817, 11558, 3634, 724, 19682, 1436, 1004, 3412, 24778, 24778, 25918, 25115, 831, 136388, 74, 394, , 768, 719, 1099, 144278, 6446, 146254, 1352, 928, 1226, 150282
2013-02-08, 2973, 5181, 755, 363, 497, 3770, 205, 460, 158, 480, 1136, 540, 1676, 99, 2045, 4635, 9473, 10810, 710, 11296, 984, 333, 1270, 58, 84490, 357, 92128, 104770, 864, 316, 106333, 365, 106628, 75, 527, 107165, 107168, , 74, 322, 144, 46, 1042, 60, 168, 188, 28, 1680, 2294, 386, 451, 959, 296, 1045, 404, 1085, 1266, 1964, 2250, 41, 2686, 2616, 2296, 2478, 163, 5107, 519, 48, 7646, 71, 127, 141, 104, 42, 300, 274, 293, 435, 959, 73, 56, 14, 102, 248, 56, 980, 246, 10824, 11572, 3632, 758, 19589, 1426, 1033, 3436, 24853, 24853, 26127, 25220, 869, 136399, 80, 427, , 825, 776, 1168, 144315, 6499, 146385, 1453, 967, 1341, 150619
2013-02-09, 2966, 5164, 752, 360, 497, 3763, 205, 462, 158, 476, 1138, 537, 1675, 99, 2043, 4628, 9462, 10786, 706, 11268, 1010, 339, 1314, 58, 84436, 357, 92132, 104772, 866, 316, 106312, 358, 106593, 74, 521, 107118, 107119, , 76, 326, 158, 53, 1050, 59, 168, 187, 25, 1691, 2318, 386, 450, 956, 296, 1039, 403, 1081, 1260, 1956, 2246, 41, 2675, 2603, 2285, 2467, 163, 5094, 518, 49, 7650, 71, 127, 141, 104, 42, 316, 274, 293, 438, 964, 77, 58, 14, 100, 247, 56, 979, 284, 10865, 11624, 3631, 758, 19633, 1418, 1127, 3507, 24948, 24948, 26326, 25535, 861, 136551, 85, 458, , 878, 843, 1247, 144574, 6503, 146664, 1470, 971, 1329, 150940
2013-02-10, 2940, 5150, 748, 356, 494, 3754, 203, 466, 158, 475, 1140, 533, 1673, 98, 2045, 4624, 9457, 10759, 704, 11232, 1158, 435, 1404, 57, 84385, 352, 92199, 104825, 867, 314, 106333, 352, 106601, 73, 516, 107114, 107113, , 84, 332, 176, 70, 1071, 59, 167, 187, 24, 1709, 2367, 384, 447, 949, 296, 1032, 403, 1078, 1256, 1948, 2240, 39, 2664, 2591, 2273, 2456, 163, 5084, 518, 49, 7654, 70, 126, 141, 104, 42, 331, 275, 292, 440, 971, 78, 58, 14, 94, 247, 56, 978, 324, 10907, 11697, 3626, 798, 19712, 1421, 1254, 3555, 25020, 25020, 26475, 25882, 869, 136710, 96, 502, , 933, 920, 1334, 145031, 6494, 146935, 1520, 1229, 1390, 151452
2013-02-11, 2930, 5126, 745, 352, , 3746, 204, 467, 158, 475, 1143, 533, 1676, 98, 2048, 4618, 9453, 10747, 701, 11211, 1342, 575, 1565, 57, 84220, 348, 92294, 104929, 868, 313, 106392, 346, 106648, 72, 511, 107156, 107154, , 93, 340, 201, 83, 1097, 59, 166, 186, 23, 1739, 2412, 384, 446, 945, 296, 1023, 403, 1075, 1253, 1944, 2236, 39, 2652, 2578, 2262, 2446, 163, 5073, 517, 49, 7657, 69, 124, 141, 104, 42, 326, 278, 312, 444, 978, 81, 58, 14, 92, 247, 55, 972, 356, 10952, 11796, 3622, 848, 19846, 1449, 1330, 3604, 25141, 25141, 26666, 26232, 895, 136995, 100, 546, , 991, 975, 1441, 145674, 6480, 147351, 1608, 1454, 1525, 152506
2013-02-12, 2909, 5116, 741, 348, , 3738, 205, 472, 158, 475, 1145, 533, 1678, 98, 2051, 4612, 9449, 10740, 700, 11197, 1586, 760, 1836, 56, 84057, 347, 92164, 104832, 866, 312, 106416, 340, 106658, 72, 506, 107158, 107157, , 100, 345, 222, 102, 1128, 58, 166, 186, 23, 1776, 2437, 383, 446, 941, 294, 1017, 403, 1073, 1249, 1942, 2234, 39, 2639, 2563, 2249, 2434, 163, 5062, 517, 49, 7661, 69, 123, 141, 105, 42, 314, 278, 415, 481, 994, 82, 59, 14, 92, 245, 55, 971, 371, 10978, 11882, 3621, 873, 19969, 1497, 1379, 3672, 25242, 25242, 26852, 26565, 900, 137218, 107, 638, , 1042, 987, 1471, 146234, 6398, 147628, 1659, 1556, 1630, 153349
2013-02-13, 2893, 5090, 740, 344, , 3732, 206, 475, 158, 475, 1150, 534, 1683, 98, 2052, 4604, 9450, 10736, 704, 11356, 1896, 1008, 2204, 59, 84030, 347, 92314, 104899, 862, 310, 106696, 333, 106909, 71, 502, 107374, 107361, , 109, 352, 243, 130, 1163, 58, 164, 185, 24, 1812, 2483, 382, 446, 938, 294, 1010, 403, 1070, 1244, 1937, 2234, 39, 2631, 2553, 2238, 2422, 163, 5050, 516, 49, 7664, 69, 123, 141, 106, 42, 305, 278, 526, 544, 1055, 83, 60, 14, 92, 244, 55, 994, 443, 11062, 11980, 3621, 908, 20096, 1570, 1502, 3840, 25460, 25460, 27230, 27201, 930, 137620, 125, 743, , 1191, 1087, 1562, 146785, 6465, 148157, 1737, 1774, 1642, 154163
2013-02-14, 2878, 5080, 738, 342, , 3726, 208, 481, 158, 475, 1154, 534, 1688, 98, 2051, 4602, 9444, 10735, 707, 11615, 2198, 1260, 2531, 70, 84157, 347, 92794, 105373, 861, 309, 107084, 327, 107278, 70, 498, 107726, 107710, , 111, 354, 256, 134, 1202, 58, 164, 184, 23, 1849, 2544, 381, 446, 934, 294, 1003, 403, 1066, 1241, 1931, 2235, 39, 2624, 2544, 2229, 2412, 163, 5035, 516, 49, 7668, 69, 123, 141, 112, 42, 324, 278, 636, 608, 1128, 88, 60, 14, 92, 244, 55, 1057, 564, 11317, 12240, 3619, 978, 20313, 1650, 1604, 3974, 25663, 25663, 27664, 28003, 1088, 138537, 166, 860, , 1353, 1222, 1755, 147997, 6532, 149368, 1811, 1755, 1674, 155585
2013-02-15, 2856, 5053, 734, 338, , 3718, 209, 484, 156, 475, 1159, 534, 1692, 98, 2056, 4602, 9443, 10737, 711, 11588, 2382, 1481, 2744, 77, 84309, 347, 93240, 105837, 860, 309, 107490, 321, 107681, 70, 494, 108129, 108114, , 108, 351, 255, 116, 1216, 58, 164, 183, 22, 1873, 2544, 381, 444, 930, 292, 997, 401, 1064, 1238, 1923, 2236, 39, 2618, 2537, 2222, 2405, 163, 5026, 516, 49, 7671, 69, 123, 140, 126, 42, 334, 278, 746, 671, 1202, 90, 61, 14, 92, 244, 55, 1095, 590, 11557, 12562, 3616, 1020, 20682, 1737, 1658, 4066, 25814, 25814, 27822, 28662, 1060, 139258, 182, 885, , 1357, 1234, 1834, 149563, 6453, 150396, 1840, 1625, 1678, 157062
2013-02-16, 2855, 5041, 734, 334, , 3713, 209, 484, 154, 475, 1159, 530, 1690, 96, 2058, 4600, 9446, 10743, 714, 11609, 2309, 1444, 2722, 79, 84246, 347, 93248, 105909, 858, 309, 107576, 316, 107796, 69, 526, 108317, 108315, , 109, 352, 256, 109, 1208, 58, 162, 182, 19, 1862, 2539, 380, 443, 926, 290, 988, 400, 1061, 1234, 1918, 2238, 39, 2613, 2531, 2216, 2401, 163, 5024, 515, 49, 7675, 69, 123, 138, 135, 41, 323, 278, 856, 734, 1284, 91, 61, 14, 92, 243, 55, 1106, 667, 11716, 12762, 3606, 1068, 20948, 1781, 1601, 4089, 25854, 25854, 27826, 28953, 969, 139521, 193, 976, , 1432, 1228, 1814, 150406, 6480, 150727, 1856, 1694, 1666, 157947
2013-02-17, 2854, 5040, 734, 331, , 3710, 209, 485, 154, 471, 1154, 528, 1683, 96, 2054, 4582, 9437, 10743, 718, 11768, 2382, 1467, 2759, 86, 84125, 343, 93114, 105745, 849, 309, 107403, 311, 107613, 68, 607, 108223, 108227, , 110, 354, 260, 118, 1212, 57, 162, 182, 24, 1844, 2534, 379, 440, 915, 290, 972, 400, 1058, 1230, 1913, 2239, 39, 2604, 2518, 2212, 2394, 163, 5018, 515, 49, 7672, 69, 124, 138, 141, 41, 320, 278, 965, 797, 1364, 92, 62, 14, 97, 242, 55, 1120, 866, 12014, 13060, 3581, 1156, 21195, 1821, 1753, 4172, 26042, 26042, 28172, 29634, 1020, 139809, 242, 1067, , 1604, 1335, 1923, 151200, 6555, 151259, 1916, 1795, 1723, 158944
2013-02-18, 2832, 5032, 731, 327, , 3703, 209, 489, 154, 468, 1152, 527, 1679, 96, 2052, 4558, 9426, 10731, 722, 11775, 2580, 1634, 2976, 86, 84275, 341, 93483, 106077, 844, 309, 107672, 305, 107835, 68, 681, 108460, 108443, , 112, 357, 266, 130, 1231, 57, 162, 181, 33, 1849, 2526, 379, 438, 907, 288, 958, 400, 1055, 1226, 1908, 2240, 39, 2592, 2500, 2202, 2384, 163, 5006, 514, 50, 7671, 69, 124, 138, 147, 41, 322, 278, 1069, 860, 1448, 94, 63, 14, 101, 242, 55, 1151, 921, 12277, 13398, 3579, 1209, 21670, 1952, 2102, 4390, 26467, 26467, 28720, 30907, 1094, 140347, 279, 1148, , 1693, 1454, 2080, 152447, 6599, 152076, 1997, 1801, 1846, 160336
2013-02-19, 2817, 5002, 728, 324, , 3697, 209, 490, 154, 466, 1154, 526, 1679, 96, 2050, 4534, 9404, 10707, 725, 11692, 2728, 1764, 3093, 86, 84313, 340, 93690, 106309, 848, 309, 107021, 300, 107295, 67, 744, 108159, 108196, , 116, 364, 274, 135, 1258, 57, 160, 199, 43, 1869, 2515, 377, 436, 899, 288, 944, 400, 1053, 1223, 1903, 2242, 39, 2581, 2482, 2189, 2369, 163, 4992, 514, 50, 7671, 69, 124, 138, 152, 41, 322, 275, 1098, 904, 1520, 95, 64, 14, 101, 241, 55, 1174, 876, 12388, 13590, 3583, 1264, 21950, 2080, 2138, 4549, 25756, 25756, 28078, 31522, 1133, 140767, 278, 1247, , 1741, 1556, 2224, 154112, 6673, 152981, 2178, 1812, 2013, 162319
