, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-02,3260.0,4950.0,625.0,270.0,790.0,3700.0,290.0,620.0,190.0,640.0,1510.0,880.0,2390.0,70.0,2985.0,4518.0,10692.0,11812.0,660.0,11925.0,860.0,662.0,1588.0,50.0,260.0,80165.0,92338.0,760.0,370.0,93320.0,240.0,95565.0,70.0,460.0,95245.0,94930.0,50.0,70.0,240.0,135.0,40.0,780.0,70.0,308.0,160.0,288.0,1590.0,2028.0,500.0,600.0,1740.0,460.0,2192.0,435.0,1532.0,1775.0,2888.0,4170.0,80.0,5598.0,5618.0,5290.0,5338.0,250.0,8120.0,6000.0,130.0,13298.0,90.0,170.0,170.0,140.0,60.0,340.0,290.0,1580.0,498.0,1020.0,70.0,70.0,40.0,185.0,290.0,70.0,1480.0,290.0,17830.0,18535.0,4160.0,635.0,26265.0,1240.0,778.0,2982.0,29248.0,29248.0,30065.0,30065.0,675.0,122858.0,60.0,185.0,50.0,255.0,530.0,765.0,128250.0,5340.0,129885.0,1320.0,1235.0,1180.0,133378.0
2012-02-03,3252.0,4950.0,620.0,270.0,785.0,3698.0,290.0,620.0,190.0,640.0,1510.0,880.0,2390.0,70.0,2980.0,4550.0,11532.0,12752.0,660.0,12835.0,860.0,655.0,1530.0,50.0,260.0,79695.0,91122.0,760.0,370.0,92222.0,240.0,94782.0,70.0,455.0,95240.0,95260.0,50.0,65.0,240.0,130.0,40.0,780.0,70.0,298.0,160.0,275.0,1590.0,2038.0,500.0,592.0,1740.0,452.0,2190.0,430.0,1542.0,1785.0,2890.0,4170.0,80.0,5590.0,5608.0,5280.0,5330.0,250.0,8110.0,6000.0,130.0,13308.0,90.0,160.0,170.0,140.0,60.0,338.0,290.0,1580.0,570.0,1085.0,70.0,70.0,40.0,190.0,290.0,70.0,1478.0,290.0,17898.0,18592.0,4160.0,622.0,26272.0,1232.0,770.0,2978.0,29250.0,29250.0,29985.0,29985.0,668.0,128172.0,58.0,185.0,50.0,260.0,520.0,770.0,134032.0,5340.0,135632.0,1298.0,1102.0,1160.0,138952.0
2012-02-04,3242.0,4950.0,620.0,268.0,780.0,3690.0,290.0,620.0,190.0,640.0,1502.0,880.0,2382.0,70.0,2975.0,4550.0,11648.0,12885.0,660.0,13018.0,852.0,652.0,1522.0,50.0,260.0,80445.0,91860.0,760.0,370.0,92940.0,240.0,95468.0,70.0,450.0,95825.0,95795.0,50.0,60.0,240.0,128.0,40.0,780.0,70.0,290.0,160.0,262.0,1585.0,2040.0,500.0,590.0,1740.0,450.0,2185.0,430.0,1552.0,1792.0,2900.0,4162.0,80.0,5580.0,5595.0,5270.0,5320.0,250.0,8100.0,6000.0,130.0,13318.0,90.0,160.0,170.0,140.0,60.0,338.0,290.0,1580.0,648.0,1160.0,70.0,70.0,30.0,192.0,282.0,70.0,1470.0,290.0,18008.0,18698.0,4150.0,618.0,26345.0,1228.0,778.0,2970.0,29312.0,29312.0,30022.0,30022.0,688.0,128110.0,55.0,185.0,52.0,260.0,520.0,758.0,134298.0,5340.0,136035.0,1270.0,968.0,1110.0,139538.0
2012-02-05,3228.0,4940.0,620.0,260.0,778.0,3688.0,290.0,620.0,190.0,635.0,1500.0,880.0,2380.0,70.0,2970.0,4540.0,11645.0,12885.0,660.0,13015.0,850.0,648.0,1520.0,50.0,260.0,80810.0,92290.0,758.0,370.0,93402.0,230.0,95968.0,70.0,450.0,96380.0,96365.0,50.0,60.0,240.0,120.0,40.0,780.0,70.0,280.0,155.0,248.0,1578.0,2040.0,500.0,590.0,1740.0,450.0,2180.0,430.0,1565.0,1805.0,2905.0,4160.0,80.0,5570.0,5585.0,5260.0,5315.0,250.0,8090.0,6000.0,130.0,13320.0,90.0,160.0,170.0,140.0,60.0,340.0,288.0,1580.0,720.0,1240.0,70.0,70.0,30.0,252.0,280.0,70.0,1470.0,290.0,18132.0,18815.0,4142.0,640.0,26462.0,1220.0,805.0,2965.0,29428.0,29428.0,30188.0,30188.0,655.0,128828.0,58.0,195.0,62.0,260.0,548.0,775.0,134948.0,5340.0,136630.0,1255.0,858.0,1092.0,139850.0
2012-02-06,3218.0,4940.0,620.0,260.0,770.0,3680.0,290.0,620.0,190.0,630.0,1500.0,880.0,2372.0,70.0,2962.0,4538.0,11635.0,12875.0,660.0,13000.0,842.0,638.0,1535.0,50.0,260.0,80865.0,92365.0,750.0,370.0,93492.0,230.0,96080.0,70.0,450.0,96522.0,96520.0,50.0,60.0,240.0,120.0,40.0,788.0,65.0,272.0,150.0,235.0,1570.0,2040.0,500.0,590.0,1732.0,450.0,2172.0,430.0,1578.0,1818.0,2912.0,4160.0,80.0,5562.0,5575.0,5250.0,5308.0,250.0,8082.0,6000.0,130.0,13328.0,90.0,160.0,170.0,140.0,60.0,340.0,280.0,1580.0,800.0,1312.0,70.0,70.0,30.0,298.0,280.0,70.0,1470.0,290.0,18295.0,18970.0,4138.0,650.0,26600.0,1215.0,822.0,2998.0,29595.0,29595.0,30408.0,30408.0,640.0,129420.0,60.0,200.0,70.0,265.0,585.0,815.0,135645.0,5340.0,137310.0,1262.0,815.0,1092.0,140450.0
2012-02-07,3205.0,4940.0,615.0,260.0,770.0,3678.0,290.0,620.0,190.0,630.0,1500.0,870.0,2370.0,70.0,2960.0,4530.0,11622.0,12865.0,660.0,12980.0,840.0,635.0,1540.0,50.0,260.0,80855.0,92355.0,758.0,370.0,93485.0,225.0,96075.0,70.0,448.0,96522.0,96522.0,42.0,65.0,240.0,130.0,45.0,792.0,60.0,262.0,150.0,222.0,1562.0,2048.0,500.0,590.0,1730.0,450.0,2168.0,430.0,1595.0,1832.0,2925.0,4160.0,80.0,5555.0,5568.0,5242.0,5300.0,250.0,8075.0,6000.0,130.0,13338.0,90.0,160.0,170.0,145.0,60.0,340.0,280.0,1580.0,870.0,1390.0,70.0,70.0,30.0,395.0,280.0,70.0,1470.0,295.0,18470.0,19145.0,4130.0,670.0,26778.0,1210.0,832.0,3028.0,29805.0,29805.0,30690.0,30690.0,665.0,129768.0,65.0,228.0,75.0,275.0,625.0,855.0,136085.0,5340.0,137732.0,1312.0,968.0,1170.0,140902.0
2012-02-08,3192.0,4940.0,610.0,255.0,760.0,3670.0,290.0,620.0,190.0,630.0,1500.0,870.0,2370.0,70.0,2960.0,4528.0,11610.0,12855.0,660.0,12962.0,840.0,628.0,1552.0,50.0,260.0,80838.0,92342.0,750.0,370.0,93472.0,220.0,96062.0,70.0,440.0,96508.0,96508.0,40.0,70.0,240.0,145.0,52.0,805.0,60.0,255.0,150.0,205.0,1568.0,2068.0,500.0,590.0,1722.0,450.0,2158.0,430.0,1608.0,1845.0,2935.0,4160.0,80.0,5545.0,5555.0,5235.0,5295.0,250.0,8068.0,6000.0,130.0,13348.0,90.0,160.0,170.0,148.0,60.0,345.0,280.0,1580.0,950.0,1470.0,70.0,70.0,30.0,505.0,280.0,70.0,1468.0,330.0,18702.0,19380.0,4120.0,692.0,26995.0,1202.0,858.0,3065.0,30060.0,30060.0,31068.0,31068.0,728.0,130175.0,75.0,252.0,85.0,298.0,665.0,895.0,136550.0,5458.0,138288.0,1422.0,1122.0,1320.0,141828.0
2012-02-09,3182.0,4940.0,610.0,250.0,760.0,3665.0,290.0,630.0,190.0,630.0,1500.0,870.0,2370.0,70.0,2952.0,4520.0,11600.0,12850.0,660.0,12952.0,840.0,628.0,1568.0,50.0,260.0,80820.0,92322.0,750.0,370.0,93448.0,220.0,96038.0,70.0,440.0,96482.0,96482.0,40.0,72.0,245.0,152.0,55.0,815.0,60.0,248.0,150.0,192.0,1572.0,2080.0,500.0,590.0,1720.0,450.0,2150.0,430.0,1625.0,1858.0,2945.0,4160.0,80.0,5535.0,5542.0,5225.0,5288.0,250.0,8060.0,6000.0,130.0,13358.0,90.0,160.0,170.0,150.0,60.0,358.0,280.0,1580.0,1020.0,1545.0,70.0,70.0,30.0,638.0,280.0,70.0,1460.0,398.0,18992.0,19682.0,4120.0,700.0,27278.0,1200.0,905.0,3138.0,30412.0,30412.0,31465.0,31465.0,735.0,130570.0,75.0,262.0,88.0,322.0,695.0,940.0,137050.0,5622.0,138938.0,1458.0,1138.0,1345.0,142795.0
2012-02-10,3175.0,4940.0,610.0,250.0,750.0,3660.0,290.0,630.0,190.0,630.0,1500.0,870.0,2370.0,70.0,2950.0,4515.0,11595.0,12850.0,660.0,12942.0,888.0,665.0,1605.0,50.0,250.0,80828.0,92328.0,750.0,370.0,93452.0,222.0,96040.0,70.0,440.0,96475.0,96475.0,40.0,78.0,250.0,165.0,65.0,832.0,60.0,240.0,150.0,182.0,1585.0,2108.0,490.0,590.0,1715.0,450.0,2140.0,430.0,1640.0,1872.0,2958.0,4160.0,80.0,5528.0,5532.0,5215.0,5278.0,250.0,8050.0,6000.0,130.0,13368.0,90.0,160.0,170.0,150.0,60.0,368.0,280.0,1580.0,1100.0,1620.0,70.0,70.0,30.0,778.0,280.0,70.0,1460.0,472.0,19325.0,20042.0,4112.0,715.0,27608.0,1200.0,932.0,3145.0,30752.0,30752.0,31868.0,31868.0,720.0,130940.0,75.0,290.0,98.0,335.0,742.0,975.0,137492.0,5672.0,139410.0,1495.0,1322.0,1375.0,143328.0
2012-02-11,3165.0,4932.0,610.0,250.0,750.0,3655.0,290.0,630.0,190.0,630.0,1500.0,870.0,2370.0,70.0,2950.0,4510.0,11590.0,12842.0,660.0,12930.0,972.0,745.0,1675.0,50.0,250.0,80875.0,92368.0,750.0,370.0,93485.0,230.0,96068.0,70.0,440.0,96500.0,96500.0,40.0,85.0,250.0,175.0,70.0,850.0,60.0,230.0,150.0,172.0,1598.0,2128.0,490.0,585.0,1710.0,442.0,2132.0,430.0,1655.0,1885.0,2968.0,4150.0,80.0,5518.0,5522.0,5202.0,5270.0,250.0,8040.0,6000.0,130.0,13378.0,90.0,160.0,170.0,150.0,60.0,360.0,280.0,1580.0,1170.0,1700.0,70.0,70.0,30.0,858.0,280.0,70.0,1468.0,530.0,19650.0,20415.0,4102.0,740.0,28008.0,1202.0,950.0,3158.0,31162.0,31162.0,32345.0,32345.0,712.0,131422.0,80.0,302.0,108.0,358.0,778.0,1040.0,138052.0,5688.0,139952.0,1578.0,1352.0,1522.0,144212.0
2012-02-12,3152.0,4930.0,602.0,240.0,742.0,3650.0,290.0,632.0,190.0,630.0,1502.0,870.0,2370.0,70.0,2950.0,4502.0,11580.0,12840.0,660.0,12918.0,1085.0,855.0,1822.0,50.0,250.0,81005.0,92488.0,750.0,370.0,93600.0,230.0,96175.0,70.0,438.0,96598.0,96590.0,40.0,90.0,250.0,178.0,75.0,868.0,60.0,230.0,150.0,170.0,1612.0,2145.0,490.0,580.0,1708.0,440.0,2122.0,430.0,1670.0,1902.0,2980.0,4150.0,80.0,5508.0,5510.0,5192.0,5260.0,250.0,8032.0,6000.0,130.0,13388.0,90.0,160.0,170.0,150.0,60.0,365.0,280.0,1580.0,1250.0,1780.0,80.0,70.0,30.0,838.0,280.0,70.0,1485.0,560.0,19872.0,20715.0,4100.0,760.0,28362.0,1220.0,958.0,3192.0,31555.0,31555.0,32755.0,32755.0,705.0,131912.0,88.0,320.0,108.0,375.0,788.0,1062.0,138632.0,5682.0,140505.0,1622.0,1368.0,1572.0,144928.0
2012-02-13,3140.0,4930.0,600.0,240.0,740.0,3648.0,290.0,640.0,190.0,630.0,1510.0,870.0,2372.0,70.0,2950.0,4500.0,11572.0,12832.0,660.0,12995.0,1202.0,972.0,1998.0,50.0,250.0,81152.0,92545.0,750.0,370.0,93680.0,240.0,96280.0,70.0,430.0,96715.0,96712.0,40.0,98.0,258.0,180.0,85.0,888.0,60.0,230.0,150.0,170.0,1625.0,2168.0,490.0,580.0,1700.0,440.0,2112.0,430.0,1685.0,1915.0,2990.0,4150.0,80.0,5498.0,5498.0,5182.0,5250.0,250.0,8022.0,6000.0,130.0,13398.0,90.0,160.0,170.0,150.0,60.0,360.0,280.0,1580.0,1320.0,1860.0,80.0,70.0,30.0,868.0,280.0,70.0,1508.0,620.0,20018.0,20890.0,4095.0,780.0,28598.0,1240.0,962.0,3250.0,31848.0,31848.0,33095.0,33095.0,718.0,132442.0,92.0,355.0,118.0,392.0,835.0,1102.0,139220.0,5735.0,141118.0,1675.0,1465.0,1558.0,145658.0
2012-02-14,3135.0,4930.0,600.0,240.0,732.0,3640.0,290.0,640.0,190.0,628.0,1510.0,865.0,2370.0,70.0,2950.0,4495.0,11570.0,12830.0,660.0,13140.0,1320.0,1092.0,2142.0,50.0,250.0,81338.0,91785.0,750.0,370.0,92940.0,248.0,95578.0,70.0,430.0,96102.0,96135.0,40.0,100.0,260.0,182.0,90.0,908.0,60.0,230.0,150.0,170.0,1642.0,2178.0,490.0,580.0,1698.0,440.0,2105.0,430.0,1702.0,1928.0,3002.0,4150.0,80.0,5488.0,5488.0,5172.0,5245.0,242.0,8012.0,6000.0,130.0,13405.0,90.0,160.0,170.0,150.0,60.0,365.0,280.0,1580.0,1400.0,1950.0,80.0,70.0,30.0,1015.0,280.0,70.0,1530.0,728.0,20315.0,21195.0,4088.0,800.0,28740.0,1255.0,982.0,3285.0,32025.0,32025.0,33380.0,33380.0,742.0,132708.0,102.0,395.0,122.0,418.0,920.0,1205.0,139685.0,5820.0,141668.0,1715.0,1410.0,1538.0,146328.0
2012-02-15,3122.0,4930.0,600.0,240.0,730.0,3635.0,290.0,640.0,190.0,620.0,1510.0,860.0,2370.0,70.0,2950.0,4490.0,11560.0,12830.0,650.0,13158.0,1430.0,1218.0,2268.0,50.0,250.0,81572.0,91975.0,750.0,370.0,93075.0,258.0,95642.0,70.0,430.0,96040.0,96032.0,40.0,100.0,260.0,182.0,95.0,922.0,60.0,230.0,150.0,170.0,1655.0,2190.0,490.0,580.0,1690.0,440.0,2098.0,430.0,1715.0,1942.0,3012.0,4150.0,80.0,5478.0,5475.0,5162.0,5238.0,240.0,8002.0,6000.0,130.0,13408.0,90.0,160.0,170.0,150.0,60.0,375.0,280.0,1580.0,1470.0,2030.0,80.0,70.0,30.0,1108.0,280.0,70.0,1555.0,792.0,20672.0,21600.0,4080.0,840.0,29145.0,1268.0,1005.0,3310.0,32452.0,32452.0,33852.0,33852.0,770.0,132578.0,138.0,430.0,142.0,455.0,965.0,1302.0,139692.0,5798.0,141632.0,1745.0,1328.0,1540.0,146240.0
2012-02-16,3112.0,4930.0,600.0,230.0,725.0,3630.0,290.0,640.0,190.0,620.0,1510.0,860.0,2370.0,70.0,2950.0,4485.0,11558.0,12830.0,650.0,13192.0,1445.0,1242.0,2320.0,55.0,250.0,81665.0,92092.0,750.0,368.0,93205.0,260.0,95788.0,70.0,430.0,96208.0,96205.0,40.0,100.0,260.0,198.0,95.0,935.0,60.0,220.0,150.0,170.0,1662.0,2198.0,490.0,580.0,1688.0,440.0,2088.0,430.0,1730.0,1955.0,3022.0,4150.0,80.0,5468.0,5462.0,5152.0,5228.0,240.0,7995.0,6000.0,130.0,13418.0,90.0,160.0,170.0,150.0,60.0,370.0,280.0,1580.0,1500.0,2088.0,80.0,72.0,30.0,1115.0,270.0,70.0,1572.0,915.0,20950.0,21935.0,4072.0,898.0,29598.0,1280.0,1022.0,3348.0,32945.0,32945.0,34408.0,34408.0,778.0,133195.0,160.0,465.0,160.0,492.0,1010.0,1355.0,140342.0,5758.0,142190.0,1775.0,1365.0,1552.0,146745.0
2012-02-17,3100.0,4922.0,592.0,230.0,720.0,3628.0,290.0,640.0,190.0,620.0,1510.0,860.0,2370.0,70.0,2942.0,4462.0,11548.0,12820.0,650.0,13335.0,1520.0,1298.0,2408.0,62.0,250.0,81750.0,92160.0,748.0,360.0,93260.0,268.0,95835.0,70.0,430.0,96252.0,96248.0,40.0,100.0,260.0,212.0,105.0,948.0,60.0,220.0,150.0,178.0,1668.0,2218.0,490.0,580.0,1675.0,440.0,2072.0,430.0,1740.0,1960.0,3030.0,4150.0,80.0,5458.0,5450.0,5142.0,5218.0,240.0,7982.0,6000.0,130.0,13420.0,90.0,160.0,170.0,150.0,60.0,370.0,280.0,1580.0,1500.0,2090.0,80.0,80.0,30.0,1185.0,270.0,70.0,1580.0,1130.0,21235.0,22268.0,4070.0,958.0,30028.0,1295.0,1122.0,3405.0,33430.0,33430.0,35040.0,35040.0,795.0,133940.0,200.0,518.0,175.0,538.0,1088.0,1460.0,141222.0,5828.0,143138.0,1830.0,1425.0,1605.0,147808.0
2012-02-18,3095.0,4930.0,590.0,230.0,718.0,3620.0,292.0,650.0,190.0,620.0,1510.0,860.0,2370.0,70.0,2940.0,4432.0,11522.0,12800.0,650.0,13380.0,1678.0,1452.0,2582.0,70.0,250.0,82045.0,92435.0,740.0,360.0,93525.0,285.0,96085.0,70.0,442.0,96485.0,96470.0,40.0,105.0,265.0,228.0,112.0,968.0,60.0,220.0,150.0,188.0,1682.0,2240.0,490.0,570.0,1668.0,438.0,2055.0,430.0,1745.0,1970.0,3030.0,4150.0,80.0,5445.0,5430.0,5128.0,5202.0,240.0,7965.0,6000.0,130.0,13420.0,90.0,160.0,170.0,158.0,60.0,375.0,280.0,1580.0,1500.0,2100.0,85.0,80.0,30.0,1308.0,270.0,70.0,1582.0,1310.0,21578.0,22680.0,4068.0,992.0,30480.0,1365.0,1310.0,3535.0,34018.0,34018.0,35740.0,35740.0,898.0,134818.0,248.0,580.0,192.0,590.0,1172.0,1565.0,142225.0,5862.0,144172.0,1928.0,1515.0,1732.0,149005.0
2012-02-19,3085.0,4935.0,590.0,230.0,710.0,3618.0,300.0,695.0,190.0,620.0,1525.0,860.0,2385.0,70.0,2940.0,4402.0,11490.0,12765.0,650.0,13288.0,1788.0,1570.0,2730.0,70.0,250.0,82268.0,92680.0,740.0,360.0,93770.0,298.0,96342.0,70.0,455.0,96770.0,96762.0,40.0,108.0,270.0,240.0,115.0,988.0,60.0,220.0,150.0,198.0,1700.0,2240.0,490.0,570.0,1658.0,430.0,2040.0,430.0,1752.0,1972.0,3040.0,4150.0,80.0,5428.0,5410.0,5115.0,5182.0,240.0,7950.0,6000.0,130.0,13420.0,90.0,160.0,170.0,168.0,60.0,380.0,280.0,1580.0,1500.0,2100.0,90.0,80.0,30.0,1360.0,270.0,70.0,1590.0,1352.0,21792.0,23020.0,4060.0,1018.0,30930.0,1450.0,1312.0,3658.0,34588.0,34588.0,36292.0,36292.0,960.0,135820.0,310.0,632.0,202.0,648.0,1245.0,1685.0,143428.0,5918.0,145435.0,2008.0,1568.0,1898.0,150605.0
2012-02-20,3072.0,4940.0,590.0,220.0,708.0,3610.0,300.0,730.0,190.0,620.0,1565.0,852.0,2422.0,70.0,2965.0,4372.0,11465.0,12742.0,650.0,13340.0,1922.0,1698.0,2898.0,75.0,250.0,82408.0,92818.0,738.0,360.0,93910.0,310.0,96482.0,70.0,485.0,96945.0,96938.0,40.0,110.0,270.0,255.0,125.0,1008.0,60.0,220.0,152.0,208.0,1725.0,2235.0,485.0,570.0,1650.0,430.0,2022.0,430.0,1760.0,1980.0,3040.0,4140.0,80.0,5415.0,5388.0,5098.0,5165.0,240.0,7930.0,6000.0,130.0,13420.0,90.0,160.0,170.0,178.0,60.0,380.0,280.0,1580.0,1500.0,2100.0,90.0,80.0,30.0,1362.0,270.0,70.0,1618.0,1442.0,21915.0,23180.0,4052.0,1022.0,31195.0,1492.0,1318.0,3745.0,34942.0,34942.0,36650.0,36650.0,942.0,136485.0,278.0,675.0,210.0,720.0,1268.0,1755.0,144328.0,5905.0,146345.0,2068.0,1568.0,1900.0,151805.0
2012-02-21,3065.0,4940.0,585.0,220.0,700.0,3608.0,300.0,740.0,185.0,610.0,1595.0,850.0,2448.0,70.0,3000.0,4342.0,11465.0,12748.0,650.0,13388.0,2092.0,1870.0,3148.0,80.0,250.0,82668.0,93062.0,730.0,360.0,94142.0,328.0,96708.0,70.0,492.0,97170.0,97160.0,40.0,110.0,270.0,268.0,120.0,1028.0,60.0,220.0,158.0,218.0,1742.0,2230.0,480.0,570.0,1640.0,430.0,2005.0,430.0,1768.0,1985.0,3040.0,4140.0,80.0,5398.0,5362.0,5082.0,5145.0,240.0,7908.0,6000.0,130.0,13420.0,90.0,160.0,170.0,182.0,60.0,380.0,280.0,1585.0,1500.0,2115.0,90.0,80.0,30.0,1408.0,270.0,70.0,1742.0,1515.0,22128.0,23408.0,4050.0,1028.0,31402.0,1508.0,1410.0,3835.0,35242.0,35242.0,36962.0,36962.0,810.0,136868.0,225.0,655.0,208.0,752.0,1245.0,1772.0,144838.0,5848.0,146815.0,2105.0,1498.0,1808.0,152238.0
2012-02-22,3060.0,4940.0,580.0,220.0,698.0,3600.0,302.0,745.0,180.0,610.0,1600.0,852.0,2452.0,70.0,3018.0,4312.0,11470.0,12755.0,650.0,13478.0,2235.0,2005.0,3305.0,85.0,245.0,82888.0,93290.0,730.0,360.0,94368.0,340.0,96935.0,70.0,485.0,97395.0,97385.0,40.0,115.0,275.0,278.0,125.0,1038.0,60.0,220.0,168.0,228.0,1758.0,2238.0,480.0,560.0,1630.0,430.0,1988.0,425.0,1772.0,1990.0,3040.0,4140.0,80.0,5382.0,5340.0,5065.0,5125.0,240.0,7888.0,6000.0,130.0,13420.0,90.0,160.0,170.0,190.0,60.0,380.0,280.0,1595.0,1500.0,2135.0,92.0,80.0,30.0,1440.0,270.0,70.0,1868.0,1652.0,22445.0,23745.0,4045.0,1102.0,31822.0,1525.0,1332.0,3832.0,35655.0,35655.0,37502.0,37502.0,778.0,137430.0,240.0,648.0,215.0,740.0,1310.0,1828.0,145385.0,5878.0,147390.0,2135.0,1472.0,1765.0,152692.0
2012-02-23,3050.0,4935.0,580.0,220.0,690.0,3598.0,310.0,765.0,180.0,610.0,1608.0,868.0,2475.0,70.0,3025.0,4282.0,11455.0,12745.0,650.0,13488.0,2402.0,2182.0,3508.0,90.0,240.0,83162.0,93562.0,725.0,360.0,94632.0,345.0,97198.0,70.0,485.0,97650.0,97640.0,40.0,118.0,280.0,295.0,125.0,1052.0,60.0,220.0,168.0,238.0,1765.0,2230.0,480.0,560.0,1620.0,430.0,1972.0,420.0,1780.0,2000.0,3050.0,4140.0,80.0,5365.0,5320.0,5048.0,5105.0,240.0,7868.0,6000.0,130.0,13420.0,90.0,160.0,170.0,200.0,60.0,380.0,275.0,1600.0,1500.0,2155.0,100.0,80.0,30.0,1390.0,270.0,70.0,1988.0,1772.0,22782.0,24180.0,4040.0,1165.0,32410.0,1560.0,1402.0,3922.0,36332.0,36332.0,38252.0,38252.0,805.0,138412.0,325.0,692.0,238.0,742.0,1365.0,1945.0,146448.0,5878.0,148435.0,2170.0,1430.0,1790.0,153715.0
2012-02-24,3040.0,4930.0,580.0,215.0,688.0,3590.0,310.0,780.0,180.0,608.0,1620.0,880.0,2498.0,70.0,3048.0,4252.0,11442.0,12730.0,650.0,13462.0,2535.0,2318.0,3630.0,92.0,240.0,83330.0,93740.0,720.0,360.0,94818.0,352.0,97390.0,70.0,498.0,97868.0,97858.0,40.0,120.0,282.0,300.0,135.0,1080.0,60.0,220.0,180.0,248.0,1780.0,2235.0,480.0,560.0,1612.0,430.0,1955.0,420.0,1790.0,2002.0,3050.0,4140.0,80.0,5348.0,5300.0,5030.0,5085.0,240.0,7840.0,6000.0,130.0,13428.0,90.0,160.0,170.0,205.0,60.0,390.0,270.0,1608.0,1500.0,2168.0,100.0,80.0,30.0,1342.0,270.0,70.0,2038.0,1905.0,22962.0,24455.0,4040.0,1202.0,32792.0,1598.0,1460.0,3992.0,36788.0,36788.0,38718.0,38718.0,808.0,139248.0,368.0,770.0,248.0,810.0,1355.0,1978.0,147415.0,5875.0,149422.0,2218.0,1405.0,1848.0,154740.0
