, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-08,3122.0,4928.0,600.0,280.0,730.0,3705.0,280.0,600.0,190.0,630.0,1480.0,870.0,2350.0,70.0,3040.0,4555.0,11698.0,12955.0,660.0,12990.0,868.0,418.0,1310.0,60.0,260.0,80015.0,92768.0,760.0,370.0,93898.0,230.0,96482.0,70.0,440.0,96922.0,96922.0,40.0,68.0,250.0,145.0,52.0,860.0,60.0,250.0,140.0,192.0,1662.0,2328.0,500.0,590.0,1710.0,450.0,2145.0,430.0,1598.0,1835.0,2918.0,4160.0,80.0,5532.0,5542.0,5222.0,5280.0,250.0,8062.0,6000.0,130.0,13348.0,82.0,150.0,170.0,150.0,60.0,345.0,280.0,1580.0,840.0,1368.0,70.0,70.0,30.0,588.0,280.0,70.0,1460.0,342.0,18788.0,19522.0,4110.0,760.0,26810.0,1245.0,920.0,3150.0,29962.0,29962.0,30868.0,30868.0,770.0,130698.0,75.0,325.0,95.0,415.0,818.0,1130.0,137410.0,5860.0,139552.0,1710.0,1152.0,1395.0,143442.0
2012-02-09,3115.0,4920.0,600.0,280.0,730.0,3700.0,280.0,610.0,190.0,630.0,1480.0,870.0,2350.0,70.0,3040.0,4550.0,11685.0,12945.0,660.0,12972.0,878.0,418.0,1325.0,60.0,258.0,80002.0,92750.0,760.0,370.0,93880.0,230.0,96460.0,70.0,440.0,96895.0,96895.0,40.0,70.0,255.0,152.0,60.0,875.0,60.0,240.0,140.0,182.0,1670.0,2340.0,498.0,590.0,1710.0,450.0,2138.0,430.0,1615.0,1848.0,2930.0,4160.0,80.0,5522.0,5532.0,5210.0,5275.0,242.0,8055.0,6000.0,130.0,13358.0,80.0,150.0,170.0,150.0,60.0,358.0,280.0,1580.0,930.0,1462.0,70.0,70.0,30.0,720.0,280.0,70.0,1460.0,415.0,19070.0,19818.0,4105.0,765.0,27088.0,1240.0,980.0,3235.0,30320.0,30320.0,31262.0,31262.0,780.0,131090.0,80.0,332.0,98.0,450.0,868.0,1202.0,137945.0,5928.0,140132.0,1745.0,1172.0,1418.0,144380.0
2012-02-10,3105.0,4920.0,600.0,272.0,725.0,3695.0,280.0,610.0,190.0,630.0,1480.0,870.0,2350.0,70.0,3040.0,4540.0,11675.0,12938.0,660.0,12958.0,950.0,480.0,1380.0,60.0,250.0,80025.0,92765.0,750.0,370.0,93885.0,232.0,96465.0,70.0,438.0,96898.0,96898.0,40.0,78.0,260.0,168.0,68.0,892.0,60.0,235.0,140.0,175.0,1685.0,2375.0,490.0,590.0,1700.0,448.0,2130.0,430.0,1628.0,1862.0,2940.0,4152.0,80.0,5512.0,5520.0,5200.0,5265.0,240.0,8042.0,6000.0,130.0,13368.0,80.0,150.0,170.0,150.0,60.0,368.0,280.0,1580.0,1020.0,1555.0,70.0,70.0,30.0,860.0,280.0,70.0,1460.0,502.0,19398.0,20172.0,4100.0,785.0,27390.0,1240.0,1020.0,3245.0,30635.0,30635.0,31635.0,31635.0,765.0,131455.0,85.0,368.0,108.0,465.0,930.0,1260.0,138412.0,5892.0,140545.0,1785.0,1358.0,1448.0,144868.0
2012-02-11,3092.0,4920.0,600.0,270.0,720.0,3690.0,280.0,610.0,190.0,630.0,1480.0,870.0,2350.0,70.0,3040.0,4538.0,11668.0,12930.0,658.0,12942.0,1065.0,585.0,1478.0,60.0,250.0,80100.0,92838.0,750.0,370.0,93950.0,240.0,96522.0,70.0,430.0,96950.0,96945.0,40.0,85.0,260.0,175.0,75.0,912.0,60.0,230.0,140.0,170.0,1705.0,2395.0,490.0,582.0,1700.0,440.0,2120.0,430.0,1645.0,1875.0,2952.0,4150.0,80.0,5505.0,5508.0,5190.0,5258.0,240.0,8035.0,6000.0,130.0,13378.0,80.0,150.0,170.0,150.0,60.0,360.0,280.0,1580.0,1110.0,1648.0,80.0,70.0,30.0,940.0,280.0,70.0,1465.0,570.0,19730.0,20552.0,4092.0,828.0,27762.0,1248.0,1038.0,3262.0,31028.0,31028.0,32088.0,32088.0,752.0,131902.0,85.0,380.0,118.0,490.0,978.0,1355.0,138968.0,5860.0,141035.0,1885.0,1392.0,1608.0,145715.0
2012-02-12,3082.0,4920.0,595.0,270.0,720.0,3682.0,280.0,620.0,190.0,620.0,1480.0,870.0,2350.0,70.0,3035.0,4530.0,11660.0,12928.0,650.0,12932.0,1205.0,730.0,1648.0,60.0,250.0,80250.0,92975.0,750.0,370.0,94090.0,240.0,96655.0,70.0,430.0,97065.0,97060.0,40.0,88.0,265.0,178.0,82.0,932.0,60.0,225.0,140.0,170.0,1718.0,2410.0,490.0,580.0,1690.0,440.0,2110.0,430.0,1660.0,1888.0,2962.0,4150.0,80.0,5495.0,5498.0,5180.0,5248.0,240.0,8025.0,6000.0,130.0,13388.0,80.0,150.0,170.0,150.0,60.0,365.0,280.0,1580.0,1200.0,1745.0,80.0,70.0,30.0,925.0,280.0,70.0,1485.0,602.0,19955.0,20855.0,4090.0,848.0,28148.0,1268.0,1040.0,3302.0,31450.0,31450.0,32530.0,32530.0,740.0,132430.0,95.0,405.0,120.0,520.0,985.0,1382.0,139595.0,5822.0,141605.0,1938.0,1408.0,1658.0,146460.0
2012-02-13,3075.0,4920.0,590.0,265.0,715.0,3680.0,280.0,620.0,190.0,620.0,1490.0,870.0,2350.0,70.0,3030.0,4525.0,11650.0,12920.0,650.0,13008.0,1348.0,878.0,1850.0,60.0,250.0,80425.0,93150.0,750.0,370.0,94258.0,250.0,96820.0,70.0,430.0,97232.0,97222.0,40.0,95.0,270.0,180.0,92.0,952.0,60.0,220.0,140.0,170.0,1732.0,2438.0,490.0,580.0,1690.0,440.0,2102.0,430.0,1675.0,1905.0,2975.0,4150.0,80.0,5485.0,5485.0,5170.0,5240.0,240.0,8018.0,6000.0,130.0,13398.0,80.0,150.0,170.0,150.0,60.0,360.0,280.0,1580.0,1290.0,1838.0,80.0,70.0,30.0,960.0,280.0,70.0,1505.0,672.0,20118.0,21058.0,4080.0,875.0,28415.0,1288.0,1048.0,3370.0,31785.0,31785.0,32912.0,32912.0,760.0,133022.0,102.0,438.0,128.0,575.0,1042.0,1432.0,140275.0,5862.0,142300.0,1992.0,1508.0,1648.0,147272.0
2012-02-14,3068.0,4920.0,590.0,260.0,710.0,3670.0,280.0,625.0,190.0,620.0,1490.0,862.0,2350.0,70.0,3038.0,4520.0,11648.0,12920.0,650.0,13155.0,1472.0,1008.0,2012.0,60.0,250.0,80625.0,93342.0,750.0,370.0,94450.0,258.0,97010.0,70.0,430.0,97415.0,97408.0,40.0,98.0,270.0,190.0,95.0,972.0,60.0,220.0,140.0,170.0,1750.0,2450.0,490.0,580.0,1685.0,440.0,2092.0,430.0,1692.0,1918.0,2985.0,4150.0,80.0,5475.0,5472.0,5160.0,5230.0,240.0,8008.0,6000.0,130.0,13402.0,80.0,150.0,170.0,150.0,60.0,368.0,280.0,1580.0,1378.0,1935.0,80.0,72.0,30.0,1112.0,270.0,70.0,1528.0,788.0,20450.0,21390.0,4075.0,905.0,28688.0,1305.0,1072.0,3405.0,32092.0,32092.0,33315.0,33315.0,785.0,133615.0,112.0,490.0,138.0,630.0,1150.0,1558.0,141038.0,5938.0,143112.0,2045.0,1452.0,1618.0,148190.0
2012-02-15,3060.0,4918.0,590.0,260.0,710.0,3670.0,280.0,630.0,190.0,620.0,1490.0,860.0,2352.0,70.0,3035.0,4515.0,11640.0,12920.0,650.0,13170.0,1585.0,1132.0,2140.0,60.0,250.0,80865.0,93585.0,750.0,370.0,94685.0,268.0,97245.0,70.0,430.0,97638.0,97628.0,40.0,98.0,270.0,205.0,95.0,988.0,60.0,220.0,140.0,170.0,1762.0,2460.0,490.0,580.0,1680.0,440.0,2085.0,430.0,1705.0,1932.0,2998.0,4150.0,80.0,5465.0,5462.0,5150.0,5220.0,240.0,7998.0,6000.0,130.0,13408.0,80.0,150.0,170.0,160.0,60.0,378.0,280.0,1580.0,1468.0,2045.0,80.0,80.0,30.0,1212.0,270.0,70.0,1575.0,862.0,20852.0,21838.0,4070.0,960.0,29150.0,1320.0,1095.0,3432.0,32582.0,32582.0,33845.0,33845.0,812.0,134322.0,145.0,530.0,152.0,680.0,1220.0,1682.0,141938.0,5900.0,143942.0,2078.0,1368.0,1620.0,148940.0
2012-02-16,3050.0,4910.0,590.0,258.0,702.0,3660.0,280.0,630.0,190.0,620.0,1490.0,860.0,2350.0,70.0,3030.0,4510.0,11635.0,12912.0,650.0,13200.0,1595.0,1152.0,2188.0,62.0,250.0,80952.0,93702.0,750.0,368.0,94815.0,270.0,97388.0,70.0,428.0,97808.0,97802.0,40.0,98.0,270.0,218.0,102.0,998.0,60.0,220.0,140.0,170.0,1770.0,2468.0,490.0,580.0,1675.0,440.0,2078.0,430.0,1720.0,1945.0,3008.0,4150.0,80.0,5455.0,5452.0,5140.0,5215.0,240.0,7990.0,6000.0,130.0,13418.0,80.0,150.0,170.0,170.0,60.0,370.0,280.0,1580.0,1500.0,2130.0,82.0,80.0,30.0,1222.0,270.0,70.0,1668.0,1000.0,21220.0,22255.0,4062.0,1030.0,29652.0,1330.0,1112.0,3475.0,33125.0,33125.0,34455.0,34455.0,822.0,135125.0,168.0,568.0,175.0,768.0,1275.0,1738.0,142888.0,5852.0,144828.0,2108.0,1402.0,1632.0,149818.0
2012-02-17,3045.0,4910.0,590.0,250.0,700.0,3658.0,280.0,630.0,190.0,620.0,1490.0,860.0,2350.0,70.0,3030.0,4488.0,11628.0,12910.0,650.0,13338.0,1695.0,1222.0,2282.0,82.0,250.0,81040.0,93762.0,750.0,360.0,94868.0,278.0,97435.0,70.0,425.0,97848.0,97848.0,40.0,100.0,270.0,228.0,105.0,1018.0,60.0,220.0,140.0,178.0,1772.0,2482.0,490.0,580.0,1662.0,440.0,2062.0,430.0,1730.0,1950.0,3018.0,4150.0,80.0,5445.0,5438.0,5130.0,5202.0,240.0,7975.0,6000.0,130.0,13420.0,80.0,150.0,170.0,175.0,60.0,370.0,280.0,1580.0,1500.0,2155.0,90.0,80.0,30.0,1298.0,270.0,70.0,1742.0,1225.0,21625.0,22712.0,4055.0,1108.0,30188.0,1350.0,1228.0,3538.0,33725.0,33725.0,35190.0,35190.0,835.0,135928.0,215.0,622.0,192.0,860.0,1370.0,1865.0,143895.0,5920.0,145895.0,2170.0,1462.0,1690.0,151008.0
2012-02-18,3038.0,4910.0,582.0,250.0,698.0,3650.0,280.0,630.0,190.0,620.0,1490.0,860.0,2350.0,70.0,3030.0,4465.0,11608.0,12892.0,650.0,13378.0,1890.0,1420.0,2498.0,90.0,250.0,81370.0,94075.0,742.0,360.0,95162.0,295.0,97710.0,70.0,442.0,98102.0,98090.0,40.0,100.0,275.0,240.0,115.0,1032.0,60.0,220.0,140.0,188.0,1790.0,2502.0,490.0,570.0,1655.0,438.0,2045.0,430.0,1735.0,1960.0,3020.0,4150.0,80.0,5432.0,5418.0,5118.0,5190.0,240.0,7962.0,6000.0,130.0,13420.0,80.0,150.0,170.0,182.0,60.0,372.0,280.0,1580.0,1500.0,2175.0,90.0,80.0,30.0,1428.0,270.0,70.0,1818.0,1418.0,22070.0,23232.0,4050.0,1155.0,30768.0,1422.0,1478.0,3680.0,34448.0,34448.0,36018.0,36018.0,930.0,136932.0,262.0,715.0,210.0,932.0,1515.0,2008.0,145075.0,5958.0,147108.0,2328.0,1555.0,1818.0,152390.0
2012-02-19,3025.0,4910.0,580.0,250.0,690.0,3648.0,280.0,640.0,190.0,620.0,1490.0,860.0,2350.0,70.0,3020.0,4445.0,11580.0,12865.0,650.0,13298.0,2022.0,1565.0,2668.0,92.0,250.0,81618.0,94342.0,740.0,360.0,95438.0,308.0,97995.0,70.0,458.0,98422.0,98412.0,40.0,108.0,280.0,252.0,120.0,1052.0,60.0,220.0,140.0,198.0,1808.0,2500.0,490.0,570.0,1645.0,430.0,2028.0,430.0,1742.0,1965.0,3020.0,4145.0,80.0,5418.0,5398.0,5105.0,5170.0,240.0,7942.0,6000.0,130.0,13420.0,80.0,150.0,170.0,190.0,60.0,412.0,280.0,1580.0,1500.0,2192.0,90.0,80.0,30.0,1480.0,270.0,70.0,1870.0,1462.0,22390.0,23680.0,4050.0,1178.0,31332.0,1510.0,1488.0,3815.0,35148.0,35148.0,36705.0,36705.0,1000.0,138098.0,328.0,775.0,222.0,1020.0,1600.0,2180.0,146520.0,6010.0,148608.0,2410.0,1608.0,1990.0,154290.0
2012-02-20,3015.0,4908.0,580.0,245.0,690.0,3640.0,280.0,642.0,190.0,610.0,1492.0,850.0,2350.0,70.0,3020.0,4425.0,11550.0,12838.0,650.0,13340.0,2170.0,1702.0,2848.0,102.0,250.0,81765.0,94488.0,738.0,360.0,95585.0,320.0,98148.0,70.0,492.0,98615.0,98608.0,40.0,110.0,282.0,268.0,132.0,1078.0,60.0,220.0,145.0,208.0,1830.0,2495.0,485.0,570.0,1638.0,430.0,2012.0,430.0,1750.0,1970.0,3022.0,4140.0,80.0,5402.0,5372.0,5085.0,5150.0,240.0,7920.0,6000.0,130.0,13420.0,80.0,150.0,170.0,195.0,60.0,508.0,280.0,1580.0,1500.0,2208.0,90.0,80.0,75.0,1490.0,270.0,70.0,1882.0,1560.0,22578.0,23922.0,4042.0,1178.0,31695.0,1552.0,1475.0,3910.0,35605.0,35605.0,37162.0,37162.0,982.0,138908.0,295.0,815.0,225.0,1072.0,1605.0,2232.0,147590.0,5992.0,149690.0,2458.0,1610.0,1995.0,155685.0
2012-02-21,3008.0,4900.0,580.0,240.0,682.0,3635.0,280.0,675.0,185.0,610.0,1508.0,850.0,2358.0,70.0,3020.0,4405.0,11530.0,12818.0,650.0,13372.0,2352.0,1900.0,3110.0,115.0,242.0,82032.0,94745.0,730.0,360.0,95828.0,338.0,98382.0,70.0,500.0,98850.0,98840.0,40.0,110.0,280.0,278.0,128.0,1098.0,60.0,220.0,148.0,218.0,1850.0,2490.0,480.0,568.0,1628.0,430.0,1995.0,430.0,1758.0,1978.0,3030.0,4140.0,80.0,5385.0,5352.0,5068.0,5132.0,240.0,7900.0,6000.0,130.0,13420.0,80.0,150.0,170.0,200.0,60.0,578.0,280.0,1580.0,1500.0,2225.0,92.0,80.0,155.0,1540.0,270.0,70.0,1920.0,1638.0,22778.0,24160.0,4038.0,1215.0,31955.0,1565.0,1585.0,4005.0,35960.0,35960.0,37530.0,37530.0,842.0,139372.0,245.0,770.0,225.0,1052.0,1568.0,2228.0,148132.0,5928.0,150188.0,2492.0,1528.0,1905.0,156142.0
2012-02-22,3000.0,4900.0,572.0,240.0,680.0,3630.0,280.0,702.0,180.0,610.0,1532.0,850.0,2382.0,70.0,3035.0,4385.0,11515.0,12810.0,650.0,13438.0,2502.0,2038.0,3272.0,120.0,240.0,82230.0,94952.0,730.0,360.0,96035.0,348.0,98592.0,70.0,488.0,99060.0,99050.0,40.0,110.0,285.0,285.0,128.0,1108.0,60.0,220.0,158.0,228.0,1862.0,2490.0,480.0,560.0,1618.0,430.0,1978.0,428.0,1765.0,1980.0,3030.0,4140.0,80.0,5370.0,5330.0,5055.0,5112.0,240.0,7878.0,6000.0,130.0,13420.0,80.0,150.0,170.0,202.0,60.0,588.0,280.0,1580.0,1500.0,2238.0,100.0,80.0,220.0,1580.0,270.0,70.0,1970.0,1795.0,23048.0,24458.0,4030.0,1370.0,32405.0,1578.0,1482.0,4000.0,36405.0,36405.0,38095.0,38095.0,808.0,139975.0,255.0,742.0,240.0,1002.0,1638.0,2270.0,148655.0,5958.0,150738.0,2520.0,1508.0,1860.0,156568.0
2012-02-23,2992.0,4892.0,570.0,240.0,675.0,3622.0,290.0,730.0,180.0,610.0,1560.0,852.0,2415.0,70.0,3060.0,4362.0,11520.0,12812.0,650.0,13455.0,2692.0,2238.0,3498.0,135.0,240.0,82498.0,95212.0,720.0,360.0,96285.0,352.0,98838.0,70.0,495.0,99300.0,99288.0,40.0,118.0,290.0,300.0,135.0,1118.0,60.0,220.0,160.0,238.0,1868.0,2480.0,480.0,560.0,1610.0,430.0,1962.0,420.0,1770.0,1990.0,3030.0,4140.0,80.0,5355.0,5310.0,5035.0,5092.0,240.0,7858.0,6000.0,130.0,13420.0,80.0,150.0,170.0,210.0,55.0,555.0,275.0,1585.0,1500.0,2252.0,100.0,80.0,252.0,1528.0,270.0,70.0,2042.0,1930.0,23342.0,24852.0,4028.0,1525.0,33040.0,1615.0,1558.0,4098.0,37140.0,37140.0,38900.0,38900.0,835.0,140975.0,342.0,790.0,258.0,1000.0,1715.0,2415.0,149718.0,5950.0,151782.0,2560.0,1462.0,1882.0,157572.0
2012-02-24,2985.0,4890.0,570.0,235.0,670.0,3620.0,290.0,742.0,180.0,600.0,1582.0,868.0,2448.0,70.0,3095.0,4338.0,11528.0,12828.0,650.0,13458.0,2820.0,2370.0,3628.0,132.0,240.0,82675.0,95405.0,720.0,360.0,96480.0,362.0,99040.0,70.0,520.0,99532.0,99525.0,40.0,112.0,295.0,305.0,138.0,1142.0,60.0,220.0,170.0,248.0,1880.0,2480.0,480.0,560.0,1600.0,430.0,1945.0,420.0,1780.0,1992.0,3035.0,4140.0,80.0,5338.0,5288.0,5018.0,5072.0,240.0,7835.0,6000.0,130.0,13422.0,80.0,150.0,170.0,212.0,50.0,555.0,270.0,1595.0,1500.0,2265.0,100.0,80.0,272.0,1485.0,270.0,70.0,2080.0,2088.0,23528.0,25120.0,4020.0,1642.0,33480.0,1655.0,1622.0,4170.0,37652.0,37652.0,39420.0,39420.0,835.0,141852.0,388.0,868.0,268.0,1062.0,1708.0,2452.0,150742.0,5938.0,152810.0,2610.0,1438.0,1932.0,158638.0
2012-02-25,2980.0,4888.0,570.0,230.0,668.0,3610.0,290.0,745.0,180.0,600.0,1590.0,872.0,2462.0,70.0,3118.0,4315.0,11540.0,12842.0,645.0,13515.0,2938.0,2490.0,3795.0,145.0,240.0,82848.0,95575.0,715.0,360.0,96642.0,382.0,99202.0,70.0,545.0,99722.0,99715.0,40.0,115.0,292.0,310.0,138.0,1162.0,60.0,220.0,178.0,265.0,1902.0,2482.0,480.0,558.0,1590.0,430.0,1930.0,420.0,1788.0,2000.0,3040.0,4140.0,80.0,5325.0,5268.0,5005.0,5052.0,240.0,7810.0,6000.0,130.0,13430.0,80.0,150.0,170.0,220.0,50.0,600.0,270.0,1600.0,1500.0,2272.0,100.0,80.0,282.0,1490.0,262.0,70.0,2118.0,2288.0,23802.0,25468.0,4020.0,1718.0,33785.0,1695.0,1792.0,4265.0,38050.0,38050.0,39818.0,39818.0,822.0,142548.0,350.0,880.0,272.0,1122.0,1665.0,2425.0,151555.0,5885.0,153580.0,2670.0,1445.0,1932.0,159535.0
2012-02-26,2970.0,4880.0,560.0,230.0,660.0,3608.0,290.0,745.0,180.0,598.0,1585.0,880.0,2470.0,70.0,3130.0,4295.0,11535.0,12845.0,648.0,13508.0,3018.0,2592.0,3925.0,138.0,240.0,83010.0,95738.0,710.0,360.0,96802.0,402.0,99368.0,70.0,565.0,99910.0,99902.0,40.0,120.0,295.0,318.0,135.0,1168.0,60.0,220.0,178.0,278.0,1915.0,2498.0,480.0,550.0,1582.0,430.0,1915.0,420.0,1792.0,2005.0,3040.0,4130.0,80.0,5308.0,5242.0,4985.0,5032.0,240.0,7790.0,6000.0,130.0,13430.0,80.0,150.0,170.0,220.0,50.0,592.0,270.0,1602.0,1500.0,2278.0,100.0,80.0,250.0,1375.0,260.0,70.0,2138.0,2365.0,23970.0,25775.0,4010.0,1750.0,34230.0,1710.0,1600.0,4202.0,38430.0,38430.0,40100.0,40100.0,775.0,143032.0,302.0,798.0,262.0,1105.0,1660.0,2418.0,152075.0,5805.0,154040.0,2665.0,1398.0,1920.0,160030.0
2012-02-27, 2965, 4880, 560, 230, 660, 3600, 295, 742, 180, 590, 1580, 882, 2465, 70, 3130, 4265, 11520, 12835, 655, 13425, 2962, 2552, 3900, 125, 240, 82985, 95752, 710, 360, 96828, 412, 99412, 60, 585, 99998, 99998, 40, 112, 300, 315, 128, 1170, 60, 220, 175, 288, 1912, 2498, 480, 550, 1575, 430, 1900, 420, 1800, 2010, 3040, 4130, 80, 5295, 5222, 4968, 5015, 240, 7768, 6000, 130, 13430, 80, 150, 170, 225, 50, 558, 270, 1610, 1500, 2282, 100, 80, 230, 1285, 260, 70, 2128, 2395, 23912, 25820, 4005, 1705, 34288, 1700, 1500, 4120, 38410, 38410, 39995, 39995, 745, 143280, 268, 710, 240, 1002, 1558, 2382, 152338, 5738, 154258, 2602, 1345, 1855, 160192
2012-02-28, 2958, 4870, 560, 222, 650, 3648, 300, 732, 180, 590, 1568, 880, 2450, 70, 3122, 4255, 11495, 12810, 658, 13420, 2942, 2515, 3840, 130, 240, 82848, 95605, 702, 360, 96678, 420, 99265, 60, 600, 99880, 99882, 40, 118, 295, 315, 138, 1175, 60, 220, 178, 292, 1908, 2488, 480, 550, 1565, 430, 1885, 420, 1808, 2018, 3042, 4130, 80, 5280, 5202, 4955, 4998, 240, 7740, 6000, 130, 13430, 80, 150, 170, 230, 50, 542, 270, 1610, 1500, 2288, 100, 85, 225, 1215, 260, 70, 2098, 2470, 23915, 25838, 3998, 1660, 34165, 1690, 1520, 4110, 38275, 38275, 39872, 39872, 702, 143062, 245, 655, 235, 915, 1398, 2212, 151948, 5735, 153895, 2532, 1328, 1770, 159668
2012-02-29, 2950, 4870, 555, 220, 650, 3710, 300, 735, 180, 580, 1560, 880, 2440, 70, 3105, 4308, 11470, 12785, 665, 13470, 3035, 2575, 3925, 132, 240, 82895, 95628, 700, 360, 96688, 432, 98970, 60, 622, 99695, 99715, 40, 120, 300, 325, 145, 1182, 60, 220, 178, 298, 1908, 2475, 480, 545, 1555, 430, 1865, 420, 1812, 2022, 3050, 4130, 80, 5265, 5180, 4938, 4978, 235, 7718, 6000, 130, 13420, 80, 150, 162, 230, 50, 512, 270, 1610, 1500, 2292, 105, 90, 235, 1125, 260, 70, 2072, 2555, 23895, 25852, 3990, 1685, 34195, 1698, 1572, 4112, 38308, 38308, 39960, 39960, 718, 142970, 248, 650, 250, 862, 1445, 2182, 151620, 5730, 153552, 2550, 1330, 1790, 159210
2012-03-01, 2942, 4862, 550, 220, 640, 3708, 300, 752, 180, 580, 1562, 890, 2448, 70, 3100, 4355, 10748, 11992, 668, 13028, 3252, 2662, 4100, 145, 232, 83015, 95730, 692, 360, 96785, 450, 97370, 60, 635, 98140, 98192, 40, 120, 300, 325, 145, 1205, 60, 212, 178, 305, 1930, 2462, 480, 540, 1545, 420, 1848, 420, 1820, 2030, 3050, 4128, 80, 5245, 5160, 4918, 4955, 230, 7698, 6000, 130, 13430, 80, 150, 160, 230, 50, 550, 270, 1612, 1500, 2300, 110, 90, 255, 1158, 260, 70, 2090, 2652, 23958, 25865, 3990, 1805, 34140, 1742, 1610, 4210, 38352, 38352, 39990, 39990, 745, 142412, 252, 668, 280, 880, 1600, 2365, 151340, 5730, 153298, 2575, 1322, 1808, 159030
