, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-08-29,7429.0,15348.0,1190.0,890.0,718.0,4809.0,58.0,155.0,292.0,756.0,1269.0,900.0,2169.0,128.0,2486.0,4876.0,8450.0,9947.0,450.0,9860.0,634.0,883.0,1578.0,52.0,79170.0,565.0,81465.0,100224.0,1238.0,406.0,103777.0,494.0,104472.0,108.0,780.0,105288.0,105297.0,55.0,31.0,449.0,98.0,25.0,3059.0,61.0,258.0,311.0,473.0,339.0,1712.0,442.0,196.0,626.0,600.0,622.0,481.0,4724.0,5154.0,6126.0,7669.0,0.0,4074.0,3343.0,1267.0,1365.0,32.0,3809.0,0.0,11.0,5180.0,121.0,158.0,149.0,35.0,19.0,48.0,186.0,2176.0,906.0,648.0,8.0,48.0,0.0,2.0,190.0,50.0,1429.0,238.0,8091.0,8956.0,4176.0,802.0,15200.0,1357.0,1051.0,11468.0,26607.0,26607.0,26607.0,26607.0,7.0,133826.0,49.0,38.0,0.0,157.0,136.0,113.0,135008.0,4390.0,137318.0,887.0,308.0,678.0,137021.0
2013-08-30,7337.0,11503.0,1176.0,880.0,715.0,4768.0,62.0,160.0,298.0,753.0,1274.0,903.0,2177.0,121.0,2476.0,4838.0,8393.0,9879.0,446.0,9769.0,629.0,869.0,1562.0,48.0,77926.0,556.0,80756.0,99857.0,1240.0,402.0,101852.0,483.0,102718.0,106.0,768.0,103791.0,103886.0,52.0,29.0,431.0,97.0,24.0,2986.0,61.0,255.0,309.0,473.0,324.0,1708.0,444.0,204.0,630.0,602.0,660.0,481.0,4723.0,5153.0,6126.0,7669.0,0.0,4122.0,3394.0,1267.0,1320.0,32.0,3682.0,0.0,11.0,5235.0,120.0,158.0,150.0,35.0,19.0,48.0,187.0,1142.0,906.0,676.0,8.0,49.0,0.0,2.0,194.0,50.0,1422.0,233.0,8190.0,9038.0,4171.0,804.0,15174.0,1352.0,1021.0,11443.0,26577.0,26577.0,26577.0,26577.0,8.0,133280.0,49.0,38.0,0.0,151.0,136.0,114.0,134508.0,4376.0,136870.0,882.0,306.0,670.0,136752.0
2013-08-31,7188.0,9736.0,1162.0,867.0,710.0,4724.0,66.0,168.0,300.0,749.0,1280.0,915.0,2196.0,125.0,2491.0,4811.0,8346.0,9820.0,451.0,9766.0,624.0,857.0,1552.0,48.0,74652.0,547.0,77644.0,98171.0,1220.0,402.0,98887.0,472.0,99805.0,105.0,757.0,100974.0,101106.0,52.0,28.0,414.0,96.0,24.0,2917.0,61.0,251.0,306.0,472.0,317.0,1698.0,442.0,208.0,629.0,597.0,692.0,480.0,4710.0,5134.0,6113.0,7667.0,0.0,4174.0,3457.0,1335.0,1363.0,32.0,3674.0,0.0,11.0,5291.0,119.0,158.0,150.0,35.0,19.0,50.0,192.0,1130.0,906.0,715.0,8.0,48.0,0.0,2.0,185.0,50.0,1418.0,228.0,8302.0,9126.0,4166.0,797.0,15151.0,1352.0,1016.0,11428.0,26552.0,26552.0,26552.0,25865.0,7.0,130962.0,49.0,38.0,0.0,151.0,136.0,115.0,132516.0,4362.0,135007.0,884.0,303.0,674.0,136244.0
2013-09-01,7148.0,8952.0,1148.0,854.0,708.0,4682.0,73.0,178.0,296.0,747.0,1284.0,919.0,2203.0,122.0,2515.0,4790.0,8356.0,9812.0,449.0,9760.0,621.0,841.0,1538.0,50.0,73240.0,539.0,75576.0,90216.0,1202.0,400.0,87406.0,462.0,90298.0,104.0,746.0,93673.0,94353.0,53.0,30.0,398.0,98.0,24.0,2848.0,63.0,248.0,321.0,473.0,303.0,1688.0,440.0,221.0,636.0,595.0,717.0,477.0,4700.0,5121.0,6090.0,7667.0,0.0,4222.0,3516.0,1407.0,1417.0,32.0,3720.0,0.0,11.0,5344.0,120.0,159.0,151.0,35.0,19.0,63.0,192.0,1118.0,906.0,758.0,8.0,48.0,0.0,1.0,223.0,51.0,1416.0,228.0,8436.0,9243.0,4161.0,792.0,15143.0,1353.0,1024.0,10555.0,25664.0,25211.0,21922.0,21006.0,7.0,125354.0,50.0,39.0,0.0,150.0,140.0,118.0,127552.0,4347.0,130246.0,880.0,302.0,665.0,133224.0
2013-09-02,6997.0,8944.0,1136.0,844.0,703.0,4642.0,79.0,189.0,300.0,747.0,1295.0,911.0,2206.0,124.0,2511.0,4763.0,8358.0,9798.0,446.0,9706.0,616.0,823.0,1521.0,49.0,73932.0,536.0,75999.0,79999.0,1199.0,400.0,66736.0,451.0,67636.0,102.0,736.0,69632.0,70262.0,54.0,31.0,380.0,98.0,25.0,2783.0,60.0,246.0,326.0,474.0,295.0,1678.0,440.0,231.0,648.0,599.0,745.0,480.0,4707.0,5130.0,6101.0,7667.0,0.0,4261.0,3567.0,1475.0,1469.0,32.0,3776.0,0.0,11.0,5386.0,119.0,159.0,151.0,36.0,19.0,69.0,195.0,1106.0,905.0,793.0,8.0,50.0,0.0,1.0,235.0,50.0,1416.0,228.0,8572.0,9367.0,4160.0,793.0,15138.0,1355.0,1038.0,9004.0,24108.0,23201.0,19913.0,18665.0,8.0,104735.0,49.0,39.0,0.0,150.0,143.0,125.0,110284.0,4333.0,113852.0,890.0,332.0,680.0,122782.0
2013-09-03,6836.0,8940.0,1125.0,834.0,700.0,4602.0,84.0,201.0,295.0,743.0,1302.0,923.0,2225.0,121.0,2516.0,4742.0,8462.0,9901.0,446.0,9797.0,612.0,809.0,1507.0,46.0,73810.0,530.0,75985.0,79999.0,1204.0,399.0,66896.0,442.0,67507.0,100.0,725.0,68248.0,68250.0,53.0,31.0,356.0,98.0,24.0,2730.0,60.0,242.0,318.0,488.0,283.0,1668.0,438.0,238.0,666.0,595.0,781.0,480.0,4703.0,5125.0,6113.0,7667.0,0.0,4311.0,3624.0,1539.0,1515.0,32.0,3833.0,0.0,11.0,5423.0,116.0,156.0,148.0,35.0,19.0,59.0,192.0,1086.0,882.0,822.0,8.0,50.0,0.0,1.0,203.0,50.0,1403.0,225.0,8686.0,9482.0,4158.0,794.0,15128.0,1354.0,988.0,9007.0,24110.0,23202.0,19915.0,18667.0,6.0,83550.0,49.0,39.0,0.0,150.0,140.0,128.0,85890.0,4322.0,88979.0,891.0,304.0,680.0,106424.0
2013-09-04,6698.0,8933.0,1113.0,824.0,693.0,4565.0,88.0,205.0,288.0,739.0,1302.0,912.0,2213.0,116.0,2524.0,4716.0,8485.0,9912.0,448.0,9821.0,609.0,796.0,1495.0,44.0,74489.0,519.0,76362.0,79999.0,1211.0,393.0,67097.0,432.0,67634.0,99.0,715.0,68297.0,68284.0,50.0,29.0,332.0,96.0,24.0,2705.0,60.0,238.0,314.0,507.0,299.0,1660.0,434.0,236.0,652.0,585.0,794.0,473.0,4683.0,5098.0,6082.0,7666.0,0.0,4360.0,3685.0,1612.0,1570.0,32.0,3885.0,0.0,11.0,5467.0,113.0,152.0,145.0,36.0,18.0,54.0,187.0,1067.0,846.0,829.0,8.0,50.0,0.0,1.0,178.0,50.0,1382.0,220.0,8757.0,9557.0,4143.0,792.0,15116.0,1347.0,963.0,8846.0,23940.0,23034.0,19746.0,18498.0,8.0,86079.0,48.0,38.0,0.0,150.0,141.0,124.0,86355.0,4324.0,88729.0,882.0,290.0,666.0,106319.0
2013-09-05,6578.0,8924.0,1101.0,812.0,687.0,4527.0,89.0,202.0,283.0,737.0,1298.0,896.0,2194.0,116.0,2507.0,4682.0,8428.0,9833.0,445.0,9730.0,608.0,784.0,1483.0,44.0,75096.0,510.0,77135.0,79999.0,1218.0,390.0,67918.0,422.0,68436.0,98.0,704.0,69049.0,69017.0,52.0,30.0,308.0,96.0,24.0,2680.0,60.0,236.0,322.0,528.0,314.0,1661.0,432.0,235.0,611.0,580.0,764.0,465.0,4670.0,5077.0,6043.0,7665.0,0.0,4378.0,3721.0,1676.0,1629.0,32.0,3943.0,0.0,11.0,5518.0,113.0,154.0,146.0,34.0,18.0,57.0,190.0,1058.0,810.0,829.0,8.0,50.0,0.0,1.0,194.0,50.0,1368.0,217.0,8800.0,9586.0,4114.0,786.0,15098.0,1337.0,951.0,7791.0,22860.0,21954.0,18666.0,18042.0,6.0,87254.0,48.0,38.0,0.0,146.0,144.0,123.0,88271.0,4326.0,90902.0,884.0,296.0,670.0,108605.0
2013-09-06,6521.0,7996.0,1090.0,802.0,687.0,4490.0,89.0,197.0,284.0,737.0,1294.0,890.0,2184.0,121.0,2496.0,4656.0,8375.0,9762.0,443.0,9666.0,606.0,773.0,1472.0,46.0,74955.0,502.0,77136.0,79999.0,1222.0,388.0,68063.0,412.0,68634.0,96.0,696.0,69338.0,69338.0,52.0,30.0,284.0,96.0,24.0,2658.0,59.0,232.0,324.0,548.0,342.0,1675.0,432.0,237.0,587.0,580.0,724.0,463.0,4662.0,5066.0,6028.0,7665.0,0.0,4358.0,3716.0,1704.0,1662.0,32.0,3992.0,0.0,14.0,5577.0,116.0,158.0,150.0,36.0,19.0,75.0,197.0,1046.0,774.0,829.0,8.0,50.0,0.0,1.0,181.0,49.0,1356.0,211.0,8858.0,9618.0,4090.0,779.0,15079.0,1330.0,970.0,7782.0,22813.0,21906.0,21084.0,21084.0,8.0,89676.0,49.0,38.0,0.0,146.0,146.0,124.0,89985.0,4328.0,92519.0,885.0,308.0,667.0,109317.0
2013-09-07,6412.0,6936.0,1078.0,792.0,686.0,4454.0,92.0,192.0,286.0,737.0,1292.0,898.0,2190.0,116.0,2484.0,4637.0,8338.0,9708.0,441.0,9574.0,604.0,765.0,1463.0,46.0,73898.0,493.0,76342.0,79999.0,1222.0,388.0,67463.0,403.0,68095.0,96.0,686.0,68892.0,68925.0,50.0,29.0,260.0,96.0,24.0,2640.0,58.0,227.0,324.0,568.0,379.0,1700.0,432.0,244.0,566.0,579.0,701.0,464.0,4663.0,5068.0,6026.0,7665.0,0.0,4340.0,3706.0,1707.0,1666.0,32.0,4014.0,0.0,16.0,5638.0,116.0,160.0,152.0,35.0,20.0,85.0,204.0,1042.0,738.0,831.0,8.0,50.0,0.0,1.0,230.0,51.0,1350.0,207.0,8926.0,9652.0,4082.0,778.0,15067.0,1325.0,953.0,7778.0,22788.0,21880.0,21880.0,21880.0,6.0,92751.0,49.0,39.0,0.0,147.0,148.0,129.0,93564.0,4330.0,96226.0,888.0,306.0,667.0,112817.0
2013-09-08,6405.0,6913.0,1068.0,784.0,680.0,4416.0,97.0,199.0,292.0,736.0,1291.0,904.0,2195.0,114.0,2485.0,4619.0,8305.0,9661.0,441.0,9520.0,603.0,754.0,1454.0,44.0,72826.0,490.0,75099.0,79699.0,1202.0,387.0,66196.0,394.0,66832.0,94.0,678.0,67667.0,67721.0,50.0,30.0,236.0,96.0,24.0,2621.0,58.0,224.0,313.0,588.0,424.0,1730.0,436.0,252.0,595.0,580.0,696.0,468.0,4671.0,5077.0,6036.0,7665.0,0.0,4335.0,3710.0,1716.0,1671.0,32.0,4027.0,0.0,20.0,5700.0,114.0,157.0,150.0,37.0,20.0,93.0,214.0,1036.0,702.0,847.0,8.0,52.0,0.0,1.0,333.0,52.0,1358.0,209.0,9028.0,9721.0,4078.0,778.0,15053.0,1323.0,959.0,7776.0,22776.0,21868.0,21868.0,21868.0,8.0,92152.0,48.0,40.0,0.0,155.0,150.0,138.0,93254.0,4332.0,96094.0,880.0,299.0,656.0,113351.0
2013-09-09,6384.0,6910.0,1058.0,774.0,680.0,4380.0,106.0,216.0,293.0,731.0,1298.0,913.0,2211.0,113.0,2488.0,4602.0,8285.0,9626.0,440.0,9495.0,600.0,743.0,1445.0,42.0,72573.0,482.0,74669.0,73049.0,1186.0,384.0,65588.0,386.0,66143.0,92.0,670.0,66866.0,66886.0,52.0,31.0,214.0,96.0,24.0,2599.0,58.0,221.0,300.0,609.0,459.0,1770.0,435.0,270.0,643.0,582.0,748.0,468.0,4674.0,5084.0,6068.0,7665.0,1.0,4362.0,3738.0,1739.0,1689.0,32.0,4048.0,0.0,19.0,5760.0,114.0,159.0,153.0,45.0,21.0,94.0,221.0,1024.0,666.0,866.0,8.0,53.0,0.0,1.0,291.0,52.0,1357.0,212.0,9177.0,9842.0,4097.0,778.0,15049.0,1326.0,914.0,7777.0,22781.0,21874.0,21874.0,21874.0,7.0,91008.0,48.0,40.0,0.0,157.0,150.0,144.0,92112.0,4335.0,95020.0,871.0,294.0,645.0,112981.0
2013-09-10,6249.0,6906.0,1050.0,765.0,674.0,4348.0,109.0,226.0,286.0,728.0,1304.0,919.0,2223.0,112.0,2512.0,4586.0,8275.0,9598.0,440.0,9508.0,594.0,1019.0,1490.0,42.0,72482.0,473.0,74591.0,69999.0,1184.0,383.0,65432.0,377.0,65952.0,92.0,663.0,66629.0,66635.0,53.0,32.0,213.0,98.0,25.0,2571.0,60.0,218.0,309.0,613.0,467.0,1809.0,434.0,278.0,648.0,584.0,800.0,470.0,4671.0,5077.0,6076.0,7662.0,1.0,4437.0,3818.0,1804.0,1742.0,32.0,4083.0,0.0,20.0,5822.0,118.0,165.0,158.0,58.0,21.0,92.0,218.0,1005.0,646.0,876.0,7.0,54.0,0.0,1.0,210.0,52.0,1341.0,204.0,9284.0,9925.0,4103.0,778.0,15036.0,1322.0,918.0,7775.0,22791.0,22073.0,22073.0,22073.0,8.0,90468.0,48.0,39.0,0.0,156.0,151.0,144.0,91447.0,4339.0,94387.0,871.0,298.0,645.0,108521.0
2013-09-11,6145.0,6903.0,1040.0,755.0,669.0,4314.0,113.0,231.0,284.0,727.0,1307.0,900.0,2208.0,115.0,2518.0,4565.0,8263.0,9562.0,440.0,9506.0,590.0,1780.0,2375.0,48.0,72431.0,470.0,75416.0,69999.0,1188.0,386.0,66110.0,369.0,66542.0,90.0,654.0,67087.0,67052.0,52.0,32.0,218.0,97.0,24.0,2543.0,59.0,216.0,309.0,610.0,461.0,1830.0,430.0,282.0,654.0,582.0,815.0,470.0,4662.0,5060.0,6046.0,7662.0,1.0,4493.0,3891.0,1897.0,1831.0,32.0,4154.0,0.0,21.0,5883.0,112.0,158.0,149.0,56.0,20.0,85.0,209.0,985.0,634.0,884.0,8.0,54.0,0.0,1.0,223.0,52.0,1304.0,197.0,9350.0,9972.0,4087.0,778.0,15019.0,1316.0,954.0,7768.0,22782.0,22782.0,22782.0,22782.0,7.0,91012.0,49.0,40.0,0.0,152.0,153.0,150.0,91780.0,4349.0,94735.0,870.0,302.0,636.0,104425.0
2013-09-12,6061.0,6898.0,1031.0,745.0,666.0,4280.0,119.0,244.0,290.0,727.0,1319.0,895.0,2214.0,114.0,2503.0,4551.0,8245.0,9528.0,437.0,9414.0,588.0,1760.0,2468.0,47.0,72364.0,463.0,75443.0,69999.0,1194.0,385.0,66282.0,361.0,66797.0,89.0,648.0,67461.0,67463.0,49.0,30.0,224.0,96.0,24.0,2518.0,58.0,212.0,295.0,606.0,456.0,1831.0,433.0,303.0,719.0,583.0,854.0,467.0,4662.0,5063.0,6050.0,7662.0,3.0,4526.0,3934.0,1966.0,1905.0,32.0,4243.0,0.0,20.0,5942.0,111.0,156.0,147.0,54.0,20.0,71.0,212.0,976.0,622.0,897.0,8.0,55.0,0.0,1.0,272.0,52.0,1273.0,200.0,9428.0,10039.0,4078.0,778.0,15006.0,1316.0,965.0,7767.0,22766.0,22766.0,22766.0,22766.0,7.0,91876.0,48.0,40.0,0.0,147.0,158.0,155.0,92684.0,4359.0,95712.0,862.0,294.0,623.0,104410.0
2013-09-13,5942.0,6893.0,1022.0,736.0,666.0,4246.0,125.0,261.0,294.0,727.0,1340.0,910.0,2249.0,111.0,2518.0,4534.0,8232.0,9503.0,436.0,9373.0,589.0,1733.0,2443.0,42.0,72243.0,456.0,75301.0,69999.0,1202.0,382.0,65794.0,354.0,66315.0,88.0,640.0,67016.0,67038.0,48.0,29.0,229.0,94.0,24.0,2492.0,57.0,208.0,283.0,602.0,451.0,1826.0,438.0,314.0,761.0,585.0,930.0,469.0,4658.0,5054.0,6056.0,7662.0,3.0,4596.0,4006.0,2031.0,1966.0,32.0,4318.0,0.0,28.0,6008.0,114.0,162.0,151.0,64.0,20.0,87.0,211.0,962.0,610.0,905.0,8.0,54.0,0.0,1.0,236.0,52.0,1241.0,194.0,9507.0,10116.0,4076.0,772.0,15007.0,1317.0,911.0,7770.0,22756.0,22756.0,22756.0,22756.0,7.0,91947.0,48.0,40.0,0.0,142.0,160.0,159.0,92873.0,4370.0,96005.0,856.0,284.0,612.0,104398.0
2013-09-14,5882.0,6888.0,1013.0,728.0,664.0,4214.0,132.0,274.0,294.0,726.0,1356.0,910.0,2266.0,115.0,2549.0,4515.0,8221.0,9478.0,438.0,9397.0,588.0,1718.0,2430.0,45.0,72156.0,455.0,75186.0,69999.0,1210.0,382.0,65657.0,346.0,66141.0,86.0,634.0,66789.0,66795.0,50.0,31.0,234.0,96.0,25.0,2467.0,59.0,206.0,288.0,598.0,445.0,1821.0,436.0,316.0,760.0,578.0,969.0,468.0,4650.0,5039.0,6026.0,7662.0,2.0,4682.0,4106.0,2132.0,2060.0,32.0,4394.0,0.0,31.0,6073.0,109.0,156.0,145.0,62.0,21.0,91.0,210.0,942.0,599.0,911.0,8.0,55.0,0.0,1.0,320.0,53.0,1208.0,196.0,9577.0,10186.0,4081.0,765.0,15007.0,1316.0,942.0,7769.0,22748.0,22748.0,22748.0,22748.0,6.0,91514.0,49.0,40.0,0.0,136.0,161.0,166.0,92438.0,4381.0,95650.0,855.0,287.0,610.0,104392.0
2013-09-15,5803.0,6887.0,1004.0,720.0,659.0,4182.0,135.0,282.0,288.0,722.0,1360.0,906.0,2266.0,119.0,2561.0,4500.0,8223.0,9470.0,438.0,9443.0,587.0,1699.0,2409.0,50.0,72126.0,459.0,75126.0,69999.0,1216.0,383.0,65594.0,338.0,66065.0,85.0,627.0,66700.0,66703.0,50.0,30.0,240.0,96.0,24.0,2444.0,58.0,202.0,286.0,594.0,439.0,1816.0,432.0,329.0,776.0,576.0,984.0,468.0,4654.0,5043.0,6022.0,7662.0,4.0,4729.0,4169.0,2228.0,2158.0,32.0,4493.0,0.0,32.0,6134.0,112.0,161.0,149.0,66.0,21.0,82.0,215.0,932.0,587.0,920.0,8.0,55.0,0.0,1.0,397.0,54.0,1186.0,201.0,9667.0,10267.0,4084.0,764.0,15003.0,1314.0,958.0,7757.0,22738.0,22738.0,22738.0,22738.0,8.0,91336.0,49.0,40.0,0.0,134.0,164.0,171.0,92206.0,4389.0,95471.0,855.0,292.0,605.0,104408.0
2013-09-16,5710.0,6888.0,998.0,712.0,659.0,4151.0,138.0,282.0,290.0,721.0,1365.0,908.0,2273.0,119.0,2568.0,4486.0,8234.0,9466.0,437.0,9452.0,586.0,1680.0,2391.0,48.0,72123.0,460.0,75103.0,69999.0,1225.0,384.0,65577.0,331.0,66035.0,83.0,620.0,66659.0,66660.0,50.0,32.0,246.0,96.0,25.0,2420.0,59.0,201.0,291.0,591.0,432.0,1812.0,430.0,329.0,772.0,575.0,997.0,469.0,4650.0,5036.0,6017.0,7660.0,5.0,4761.0,4212.0,2292.0,2226.0,32.0,4584.0,0.0,30.0,6194.0,108.0,156.0,145.0,64.0,20.0,80.0,210.0,913.0,575.0,928.0,8.0,55.0,0.0,1.0,326.0,54.0,1153.0,196.0,9760.0,10355.0,4085.0,766.0,14252.0,1314.0,955.0,7440.0,21675.0,21675.0,21675.0,21675.0,7.0,90928.0,48.0,41.0,0.0,130.0,168.0,180.0,91900.0,4399.0,95252.0,856.0,312.0,606.0,104306.0
2013-09-17,5636.0,6880.0,989.0,704.0,655.0,4118.0,142.0,288.0,285.0,719.0,1363.0,920.0,2284.0,117.0,2580.0,4474.0,8222.0,9430.0,439.0,9421.0,592.0,1682.0,2384.0,46.0,72094.0,454.0,75074.0,69999.0,1234.0,382.0,65557.0,324.0,66007.0,81.0,615.0,66626.0,66628.0,52.0,32.0,244.0,96.0,25.0,2388.0,58.0,201.0,284.0,591.0,439.0,1817.0,426.0,326.0,761.0,570.0,995.0,463.0,4638.0,5026.0,6010.0,7660.0,4.0,4825.0,4280.0,2372.0,2308.0,32.0,4664.0,0.0,28.0,6256.0,104.0,152.0,144.0,57.0,20.0,84.0,209.0,904.0,575.0,938.0,8.0,56.0,0.0,1.0,300.0,54.0,1126.0,190.0,9801.0,10400.0,4080.0,770.0,13788.0,1316.0,925.0,6979.0,20772.0,20772.0,20772.0,20772.0,7.0,89583.0,48.0,41.0,0.0,123.0,168.0,184.0,90629.0,4408.0,94016.0,857.0,290.0,612.0,103167.0
2013-09-18,5573.0,6880.0,982.0,698.0,652.0,4087.0,145.0,300.0,282.0,718.0,1366.0,917.0,2283.0,116.0,2584.0,4459.0,8221.0,9404.0,436.0,9364.0,596.0,1684.0,2392.0,46.0,72028.0,449.0,75018.0,69999.0,1228.0,380.0,65515.0,317.0,65960.0,80.0,609.0,66578.0,66581.0,52.0,32.0,238.0,96.0,26.0,2328.0,60.0,201.0,286.0,590.0,426.0,1824.0,427.0,336.0,768.0,573.0,997.0,461.0,4637.0,5016.0,6001.0,7660.0,6.0,4892.0,4360.0,2485.0,2428.0,32.0,4775.0,0.0,30.0,6318.0,106.0,155.0,145.0,56.0,20.0,106.0,218.0,902.0,578.0,952.0,8.0,56.0,0.0,1.0,309.0,55.0,1111.0,192.0,9862.0,10455.0,4079.0,773.0,13798.0,1321.0,916.0,6519.0,20320.0,20320.0,20320.0,20320.0,6.0,89002.0,48.0,41.0,0.0,118.0,171.0,186.0,90005.0,4409.0,93343.0,855.0,292.0,595.0,102415.0
2013-09-19,5584.0,6876.0,976.0,688.0,652.0,4058.0,147.0,308.0,282.0,718.0,1375.0,928.0,2303.0,117.0,2591.0,4443.0,8209.0,9370.0,441.0,9394.0,603.0,1697.0,2402.0,47.0,71972.0,448.0,74964.0,69999.0,1220.0,378.0,65449.0,311.0,65885.0,78.0,603.0,66497.0,66500.0,52.0,32.0,232.0,96.0,25.0,2263.0,60.0,202.0,299.0,590.0,406.0,1828.0,428.0,336.0,768.0,577.0,1011.0,466.0,4643.0,5026.0,6017.0,7660.0,8.0,4966.0,4444.0,2601.0,2555.0,34.0,4907.0,0.0,29.0,6374.0,107.0,157.0,146.0,56.0,20.0,107.0,218.0,874.0,581.0,964.0,8.0,57.0,0.0,1.0,294.0,55.0,1095.0,188.0,9933.0,10527.0,4080.0,777.0,13818.0,1325.0,937.0,4920.0,18726.0,18726.0,18726.0,18726.0,7.0,88003.0,48.0,41.0,0.0,117.0,173.0,192.0,89227.0,4412.0,92584.0,854.0,305.0,601.0,101779.0
2013-09-20,5590.0,6874.0,968.0,680.0,652.0,4029.0,150.0,322.0,287.0,718.0,1390.0,931.0,2321.0,114.0,2605.0,4427.0,8189.0,9331.0,442.0,9364.0,611.0,1706.0,2414.0,46.0,71946.0,450.0,74950.0,69999.0,1213.0,376.0,65420.0,304.0,65844.0,77.0,598.0,66446.0,66448.0,56.0,34.0,226.0,97.0,26.0,2195.0,60.0,203.0,301.0,590.0,388.0,1818.0,429.0,344.0,790.0,572.0,1030.0,467.0,4642.0,5020.0,6018.0,7660.0,7.0,5052.0,4540.0,2725.0,2688.0,41.0,5050.0,0.0,31.0,6430.0,109.0,160.0,149.0,60.0,22.0,102.0,228.0,845.0,585.0,981.0,8.0,56.0,0.0,1.0,367.0,56.0,1081.0,188.0,9995.0,10595.0,4088.0,778.0,13836.0,1326.0,935.0,4726.0,18542.0,18542.0,18542.0,18542.0,8.0,86876.0,48.0,41.0,0.0,116.0,173.0,199.0,87980.0,4414.0,91296.0,854.0,298.0,601.0,100588.0
