, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-13, 2931, 7724, 557, 486, , 3814, 300, 624, 225, 797, 1714, 618, 2332, 61, 2908, 4560, 13101, 14055, 201, 13880, 865, 998, 1908, 60, 91947, 377, 93871, 94383, 947, 381, 107366, 620, 109899, 76, 787, 110689, 110691, 66, 68, 209, 157, 55, 918, 38, 169, 128, 218, 1571, 2375, 333, 469, 1553, 408, 2023, 442, 1290, 1609, 2422, 1338, 39, 2601, 2554, 2201, 2225, 238, 4920, 0, 71, 7239, 86, 154, 162, 94, 46, 250, 262, 122, 166, 657, 69, 43, 14, 80, 265, 62, 1135, 183, 10321, 10807, 4337, 898, 18114, 1919, 900, 3812, 23920, 23920, 24047, 24047, 735, 137839, 84, 432, 77, 580, 287, 591, 143584, 6145, 146561, 1060, 1114, 1033, 134688
2019-01-14, 2931, 7723, 557, 476, , 3814, 299, 621, 225, 796, 1710, 619, 2328, 60, 2896, 4560, 13087, 14041, 199, 13864, 860, 988, 1907, 59, 91921, 377, 93835, 94345, 946, 379, 107334, 609, 109868, 76, 778, 110652, 110654, 66, 74, 208, 155, 54, 920, 37, 168, 127, 218, 1571, 2390, 333, 467, 1555, 404, 2025, 442, 1288, 1606, 2419, 1338, 39, 2600, 2551, 2198, 2222, 238, 4916, 0, 67, 7231, 86, 154, 160, 94, 46, 250, 262, 117, 168, 657, 69, 43, 14, 80, 265, 62, 1124, 183, 10295, 10783, 4337, 913, 18098, 1903, 892, 3799, 23895, 23895, 24022, 24022, 782, 137876, 92, 451, 87, 626, 298, 599, 143759, 6212, 146815, 1145, 1274, 1075, 134829
2019-01-15, 2931, 7720, 557, 471, , 3817, 296, 615, 225, 795, 1705, 619, 2324, 60, 2883, 4555, 13066, 14026, 195, 13845, 861, 985, 1919, 59, 91899, 377, 93845, 94349, 944, 379, 107315, 597, 109846, 75, 767, 110617, 110618, 66, 86, 218, 166, 54, 925, 37, 168, 127, 222, 1574, 2422, 332, 468, 1560, 400, 2027, 442, 1285, 1605, 2412, 1338, 41, 2600, 2549, 2196, 2220, 237, 4912, 0, 67, 7225, 86, 154, 160, 94, 46, 253, 262, 123, 168, 660, 69, 43, 14, 80, 262, 62, 1115, 183, 10268, 10754, 4337, 989, 18103, 1884, 889, 3780, 23856, 23856, 23991, 23991, 803, 137862, 146, 525, 110, 687, 323, 618, 143836, 6332, 147000, 1273, 1549, 1172, 135244
2019-01-16, 2931, 7718, 553, 465, , 3815, 294, 611, 225, 795, 1700, 619, 2319, 60, 2877, 4549, 13047, 14018, 195, 13829, 860, 984, 1940, 58, 91868, 373, 93853, 94360, 943, 379, 107304, 586, 109835, 75, 756, 110595, 110596, 67, 93, 229, 185, 54, 932, 37, 168, 127, 227, 1586, 2451, 331, 470, 1566, 394, 2031, 441, 1283, 1605, 2403, 1338, 41, 2600, 2547, 2195, 2218, 236, 4909, 0, 67, 7221, 86, 154, 160, 94, 46, 259, 262, 132, 166, 657, 69, 43, 14, 80, 260, 62, 1129, 183, 10254, 10744, 4337, 1069, 18136, 1865, 890, 3761, 23746, 23746, 23979, 23979, 832, 137837, 140, 562, 127, 773, 340, 651, 143953, 6372, 147146, 1359, 1629, 1247, 135761
2019-01-17, 2930, 7716, 545, 461, , 3805, 288, 607, 225, 795, 1696, 617, 2313, 60, 2869, 4543, 13034, 14017, 195, 13817, 859, 973, 1929, 58, 91839, 370, 93817, 94328, 944, 379, 107265, 574, 109799, 75, 747, 110553, 110555, 71, 97, 238, 197, 60, 947, 37, 167, 127, 228, 1604, 2477, 331, 470, 1569, 390, 2030, 440, 1280, 1600, 2396, 1337, 41, 2601, 2547, 2195, 2218, 236, 4903, 0, 67, 7224, 86, 154, 160, 94, 46, 259, 262, 141, 163, 655, 70, 43, 14, 80, 260, 62, 1151, 183, 10261, 10769, 4334, 1079, 18146, 1849, 899, 3743, 23757, 23757, 24095, 24095, 839, 137935, 149, 593, 116, 832, 343, 669, 144158, 6361, 147314, 1428, 1560, 1256, 135965
2019-01-18, 2909, 7699, 544, 450, , 3806, 287, 603, 223, 795, 1690, 612, 2303, 60, 2864, 4541, 13021, 14007, 195, 13802, 858, 967, 1928, 58, 91823, 370, 93804, 94311, 942, 378, 107239, 565, 109768, 75, 737, 110509, 110510, 74, 98, 246, 204, 63, 961, 37, 166, 127, 148, 1605, 2486, 331, 470, 1566, 386, 2026, 439, 1277, 1592, 2391, 1336, 41, 2599, 2544, 2194, 2222, 235, 4903, 0, 67, 7228, 86, 154, 160, 94, 46, 253, 262, 150, 161, 656, 73, 43, 14, 74, 260, 62, 1169, 183, 10276, 10783, 4325, 1108, 18117, 1837, 908, 3725, 23779, 23779, 24124, 24124, 829, 137966, 130, 577, 107, 875, 353, 680, 144305, 6377, 147461, 1487, 1448, 1237, 135952
2019-01-19, 2893, 7668, 544, 446, , 3810, 287, 602, 222, 795, 1685, 608, 2293, 60, 2859, 4534, 13011, 13992, 193, 13783, 857, 959, 1913, 57, 91786, 370, 93763, 94269, 935, 376, 107198, 555, 109730, 75, 728, 110467, 110470, 75, 96, 253, 202, 58, 968, 37, 166, 127, 104, 1542, 2467, 330, 469, 1563, 381, 2017, 439, 1273, 1587, 2385, 1335, 41, 2593, 2537, 2191, 2221, 235, 4904, 0, 67, 7231, 86, 154, 160, 93, 46, 250, 262, 159, 159, 655, 74, 45, 14, 71, 260, 62, 1189, 183, 10297, 10791, 4314, 1111, 18033, 1825, 909, 3712, 23785, 23785, 24100, 24100, 791, 137882, 116, 564, 100, 872, 356, 698, 144292, 6390, 147443, 1483, 1385, 1184, 135754
2019-01-20, 2893, 7664, 544, 440, , 3808, 287, 602, 221, 795, 1684, 607, 2291, 60, 2855, 4530, 12998, 13989, 189, 13768, 851, 944, 1877, 57, 91740, 370, 93657, 94167, 931, 375, 107110, 545, 109644, 74, 718, 110375, 110380, 76, 96, 260, 204, 57, 973, 37, 164, 126, 105, 1523, 2405, 329, 468, 1559, 377, 2006, 439, 1270, 1585, 2376, 1335, 41, 2583, 2526, 2184, 2215, 235, 4901, 0, 67, 7234, 85, 153, 160, 94, 47, 250, 262, 169, 156, 653, 74, 44, 14, 70, 260, 62, 1211, 183, 10314, 10795, 4309, 1086, 18016, 1815, 904, 3701, 23756, 23756, 24059, 24059, 786, 137742, 106, 527, 93, 852, 354, 699, 144188, 6392, 147323, 1513, 1352, 1222, 135560
2019-01-21, 2893, 7663, 543, 436, , 3807, 287, 602, 221, 794, 1683, 607, 2290, 60, 2854, 4527, 12991, 14009, 189, 13772, 847, 935, 1871, 57, 91701, 368, 93617, 94118, 931, 375, 107050, 535, 109580, 74, 711, 110298, 110301, 76, 95, 267, 201, 56, 977, 36, 164, 125, 106, 1527, 2359, 328, 468, 1556, 376, 1994, 439, 1267, 1584, 2368, 1335, 41, 2571, 2512, 2173, 2207, 235, 4894, 0, 67, 7237, 84, 151, 160, 94, 47, 250, 262, 178, 154, 650, 74, 43, 12, 70, 260, 62, 1236, 183, 10332, 10803, 4307, 1072, 18006, 1802, 899, 3690, 23731, 23731, 24049, 24049, 793, 137575, 94, 479, 90, 809, 358, 707, 144012, 6422, 147155, 1546, 1193, 1233, 135467
2019-01-22, 2890, 7662, 539, 427, , 3808, 287, 602, 220, 789, 1677, 608, 2285, 60, 2852, 4521, 12986, 14012, 189, 13770, 847, 921, 1851, 56, 91677, 362, 93599, 94097, 933, 374, 106996, 526, 109526, 73, 702, 110236, 110239, 76, 93, 269, 197, 55, 984, 36, 164, 124, 103, 1533, 2344, 328, 467, 1555, 376, 1983, 439, 1263, 1581, 2360, 1335, 41, 2558, 2498, 2160, 2198, 235, 4884, 0, 67, 7241, 84, 151, 159, 95, 46, 250, 262, 186, 160, 650, 74, 43, 12, 70, 260, 62, 1264, 183, 10352, 10824, 4307, 1040, 17994, 1782, 898, 3667, 23688, 23688, 23996, 23996, 773, 137423, 93, 477, 83, 762, 351, 711, 143842, 6480, 147019, 1521, 1051, 1164, 135197
2019-01-23, 2863, 7644, 537, 423, , 3807, 287, 602, 218, 786, 1674, 608, 2281, 60, 2845, 4514, 12978, 14009, 189, 13758, 842, 910, 1839, 56, 91656, 361, 93583, 94084, 934, 373, 106958, 516, 109486, 73, 694, 110186, 110187, 77, 94, 270, 201, 57, 988, 36, 163, 124, 96, 1535, 2344, 328, 467, 1553, 376, 1976, 437, 1262, 1578, 2356, 1333, 41, 2547, 2485, 2147, 2188, 235, 4874, 0, 67, 7244, 84, 151, 157, 94, 46, 250, 262, 194, 173, 660, 74, 41, 12, 70, 259, 62, 1266, 185, 10367, 10849, 4305, 1030, 18009, 1765, 885, 3647, 23663, 23663, 23982, 23982, 805, 137353, 100, 507, 86, 770, 352, 711, 143746, 6589, 147004, 1522, 1156, 1171, 135060
2019-01-24, 2833, 7612, 533, 421, , 3803, 287, 598, 218, 786, 1670, 612, 2282, 60, 2834, 4514, 12960, 14011, 188, 13749, 837, 903, 1832, 56, 91618, 361, 93545, 94050, 933, 372, 106920, 508, 109447, 73, 685, 110139, 110141, 80, 99, 274, 207, 61, 992, 36, 161, 124, 89, 1532, 2342, 328, 467, 1551, 375, 1969, 435, 1261, 1577, 2353, 1333, 41, 2538, 2474, 2136, 2179, 235, 4864, 0, 67, 7247, 84, 151, 157, 94, 46, 250, 262, 203, 185, 673, 74, 41, 12, 70, 257, 62, 1257, 187, 10373, 10856, 4302, 1042, 18015, 1751, 877, 3632, 23597, 23597, 23937, 23937, 837, 137326, 107, 535, 93, 824, 358, 713, 143778, 6568, 146990, 1541, 1246, 1215, 135330
2019-01-25, 2817, 7580, 531, 414, , 3801, 286, 591, 218, 786, 1664, 628, 2292, 60, 2827, 4515, 12945, 14012, 185, 13740, 827, 890, 1831, 56, 91563, 361, 93508, 94010, 930, 371, 106713, 499, 109268, 73, 678, 109988, 110000, 85, 105, 277, 215, 68, 998, 36, 161, 124, 81, 1532, 2341, 326, 467, 1548, 375, 1961, 435, 1259, 1573, 2349, 1332, 41, 2530, 2464, 2127, 2170, 235, 4854, 0, 67, 7250, 84, 151, 157, 94, 46, 250, 262, 211, 198, 686, 74, 41, 12, 70, 257, 62, 1247, 187, 10377, 10858, 4300, 1093, 18030, 1742, 870, 3618, 23505, 23505, 23925, 23925, 860, 137221, 114, 563, 100, 872, 370, 727, 143767, 6428, 146818, 1560, 1225, 1244, 135264
2019-01-26, 2817, 7574, 531, 407, , 3804, 283, 588, 218, 786, 1658, 644, 2301, 60, 2823, 4510, 12940, 14016, 183, 13732, 822, 878, 1814, 55, 91522, 361, 93465, 93967, 928, 370, 106461, 489, 108991, 72, 671, 109680, 109688, 86, 103, 277, 219, 65, 1005, 36, 160, 123, 73, 1535, 2333, 326, 465, 1544, 373, 1954, 435, 1256, 1573, 2345, 1331, 41, 2523, 2454, 2118, 2162, 234, 4845, 0, 67, 7253, 84, 151, 157, 95, 46, 250, 259, 219, 211, 699, 74, 41, 12, 70, 257, 62, 1237, 187, 10381, 10860, 4294, 1123, 18050, 1730, 863, 3605, 23535, 23535, 23995, 23995, 839, 137016, 112, 554, 102, 879, 373, 738, 143665, 6348, 146621, 1595, 1236, 1282, 135264
2019-01-27, 2817, 7573, 531, 402, , 3806, 283, 586, 218, 786, 1654, 658, 2312, 60, 2815, 4507, 12928, 14018, 183, 13726, 817, 874, 1805, 55, 91498, 361, 93440, 93941, 928, 366, 106420, 482, 108944, 72, 662, 109613, 109615, 84, 98, 275, 204, 58, 1005, 35, 159, 123, 64, 1533, 2330, 325, 464, 1540, 370, 1946, 435, 1254, 1570, 2338, 1329, 41, 2515, 2446, 2110, 2153, 233, 4837, 0, 67, 7256, 84, 151, 156, 96, 46, 250, 258, 228, 224, 711, 74, 42, 12, 70, 257, 62, 1227, 187, 10383, 10862, 4285, 1104, 18037, 1719, 858, 3592, 23515, 23515, 23951, 23951, 815, 136777, 100, 520, 98, 860, 378, 745, 143425, 6396, 146405, 1582, 1150, 1221, 135221
2019-01-28, 2817, 7573, 531, 398, , 3807, 283, 584, 218, 786, 1652, 674, 2326, 60, 2809, 4505, 12903, 14015, 183, 13715, 815, 864, 1799, 55, 91476, 361, 93427, 93926, 927, 364, 106392, 474, 108916, 72, 656, 109577, 109578, 83, 96, 275, 198, 57, 995, 35, 159, 123, 58, 1522, 2325, 324, 464, 1538, 368, 1938, 435, 1251, 1566, 2330, 1329, 41, 2506, 2435, 2102, 2142, 232, 4827, 0, 67, 7259, 84, 151, 155, 97, 46, 247, 258, 235, 237, 720, 74, 42, 12, 70, 257, 62, 1217, 187, 10380, 10863, 4276, 1059, 18003, 1704, 851, 3579, 23453, 23453, 23870, 23870, 811, 136650, 111, 529, 93, 844, 381, 748, 143301, 6544, 146402, 1549, 1164, 1169, 135158
2019-01-29, 2817, 7574, 531, 396, , 3809, 283, 579, 218, 786, 1649, 688, 2337, 60, 2805, 4506, 12892, 14029, 183, 13720, 812, 850, 1779, 54, 91444, 361, 93391, 93893, 922, 363, 106345, 465, 108871, 71, 649, 109528, 109531, 81, 93, 275, 194, 56, 990, 35, 159, 122, 52, 1508, 2303, 324, 463, 1534, 366, 1930, 434, 1248, 1562, 2322, 1329, 41, 2496, 2424, 2092, 2132, 231, 4817, 0, 67, 7262, 84, 151, 154, 97, 46, 244, 258, 237, 257, 735, 74, 41, 12, 70, 255, 62, 1207, 187, 10379, 10858, 4272, 1018, 17973, 1688, 846, 3559, 23379, 23379, 23822, 23822, 822, 136548, 109, 532, 95, 860, 381, 758, 143224, 6629, 146387, 1532, 1099, 1144, 135203
2019-01-30, 2817, 7572, 531, 387, , 3811, 283, 578, 218, 784, 1644, 694, 2338, 59, 2801, 4508, 12887, 14047, 181, 13727, 806, 840, 1754, 54, 91420, 361, 93364, 93865, 916, 361, 106287, 458, 108811, 70, 642, 109462, 109465, 81, 94, 275, 193, 59, 987, 35, 159, 122, 46, 1498, 2290, 323, 460, 1528, 366, 1923, 432, 1246, 1559, 2316, 1329, 41, 2489, 2414, 2082, 2123, 230, 4807, 0, 67, 7266, 84, 151, 154, 98, 46, 248, 255, 237, 282, 758, 74, 41, 12, 70, 253, 62, 1197, 187, 10387, 10860, 4271, 992, 17955, 1674, 839, 3542, 23326, 23326, 23796, 23796, 795, 136400, 102, 548, 91, 871, 372, 753, 143123, 6659, 146295, 1538, 1177, 1167, 135124
2019-01-31, 2817, 7570, 531, 383, , 3813, 283, 578, 218, 779, 1638, 701, 2338, 59, 2798, 4507, 12883, 14056, 177, 13724, 803, 832, 1743, 54, 91401, 361, 93360, 93858, 915, 361, 106245, 451, 108768, 70, 636, 109409, 109411, 83, 98, 277, 201, 62, 989, 35, 157, 121, 40, 1493, 2276, 322, 459, 1526, 366, 1918, 431, 1243, 1556, 2312, 1328, 41, 2483, 2406, 2074, 2116, 229, 4798, 0, 67, 7269, 83, 150, 154, 99, 46, 250, 254, 237, 307, 783, 71, 41, 12, 69, 252, 62, 1188, 187, 10401, 10874, 4265, 980, 17952, 1663, 832, 3530, 23301, 23301, 23805, 23805, 785, 136310, 98, 542, 91, 899, 381, 751, 143057, 6596, 146140, 1567, 1166, 1207, 135200
2019-02-01, 2814, 7405, 532, 379, , 3815, 283, 578, 218, 776, 1635, 709, 2345, 59, 2797, 4507, 12877, 14053, 177, 13713, 801, 821, 1738, 53, 91385, 361, 91169, 98219, 916, 361, 107676, 444, 109855, 70, 631, 110105, 110011, 84, 99, 276, 206, 60, 997, 35, 156, 121, 33, 1495, 2264, 322, 457, 1522, 366, 1913, 430, 1238, 1553, 2307, 1327, 41, 2477, 2399, 2068, 2110, 229, 4788, 0, 67, 7272, 82, 148, 154, 100, 46, 247, 253, 238, 333, 809, 69, 41, 12, 69, 252, 62, 1177, 187, 10416, 10890, 4250, 994, 18008, 1653, 827, 3519, 23293, 23293, 23826, 23826, 820, 136331, 103, 566, 90, 918, 398, 765, 143098, 6576, 146131, 1583, 1200, 1219, 135166
2019-02-02, 2788, 4523, 534, 374, , 3822, 283, 578, 216, 776, 1634, 717, 2351, 59, 2795, 4506, 12873, 14061, 177, 13710, 796, 926, 1779, 53, 89359, 361, 71198, 89033, 916, 361, 110245, 435, 112851, 70, 623, 113434, 113376, 82, 94, 275, 197, 57, 999, 35, 156, 121, 27, 1497, 2259, 322, 457, 1518, 366, 1908, 430, 1237, 1550, 2304, 1326, 41, 2470, 2390, 2061, 2103, 229, 4781, 0, 67, 7275, 82, 148, 154, 100, 46, 241, 253, 239, 358, 834, 69, 41, 12, 69, 252, 62, 1166, 187, 10432, 10911, 4235, 1026, 18963, 1640, 827, 3503, 22389, 22389, 22939, 22939, 838, 138224, 102, 562, 93, 928, 403, 785, 144636, 6556, 147524, 1608, 1106, 1281, 137852
2019-02-03, 2776, 4523, 532, 374, , 3820, 283, 578, 214, 776, 1632, 722, 2354, 59, 2794, 4504, 12865, 14069, 177, 13713, 794, 1026, 1928, 52, 86846, 358, 66679, 82459, 915, 361, 107536, 429, 110266, 69, 617, 111220, 111335, 79, 87, 273, 186, 55, 995, 34, 155, 121, 22, 1493, 2263, 321, 456, 1516, 365, 1903, 430, 1236, 1547, 2301, 1326, 41, 2465, 2383, 2054, 2096, 229, 4774, 0, 67, 7278, 82, 148, 154, 99, 46, 238, 253, 239, 383, 860, 69, 41, 12, 69, 252, 62, 1158, 187, 10448, 10940, 4218, 1012, 19024, 1628, 824, 3488, 21329, 21329, 21856, 21856, 754, 137980, 100, 538, 90, 905, 387, 781, 145227, 6517, 148228, 1586, 974, 1227, 134987
2019-02-04, 2750, 4523, 535, 365, , 3824, 281, 576, 214, 776, 1631, 726, 2357, 58, 2790, 4508, 12547, 13738, 176, 13485, 792, 1018, 1918, 52, 86346, 355, 65817, 81417, 914, 361, 106257, 422, 108822, 69, 613, 109532, 109572, 78, 84, 272, 178, 54, 990, 34, 155, 120, 16, 1487, 2254, 320, 454, 1513, 364, 1896, 430, 1235, 1547, 2295, 1326, 41, 2458, 2375, 2048, 2089, 229, 4767, 0, 67, 7281, 82, 148, 154, 99, 46, 241, 253, 245, 408, 889, 69, 41, 12, 69, 252, 62, 1149, 187, 10464, 10963, 4205, 1008, 19012, 1619, 810, 3479, 21293, 21293, 21816, 21816, 711, 135335, 106, 536, 91, 866, 386, 771, 142537, 6485, 145515, 1557, 883, 1167, 125694
2019-02-05, 2740, 4521, 537, 359, , 3829, 279, 570, 214, 776, 1626, 731, 2357, 58, 2784, 4506, 12148, 13296, 174, 13030, 791, 1010, 1915, 52, 86061, 354, 65596, 81189, 907, 361, 105997, 415, 108536, 69, 606, 109174, 109184, 78, 82, 272, 173, 53, 991, 34, 154, 120, 12, 1483, 2232, 319, 454, 1512, 363, 1890, 430, 1231, 1543, 2287, 1325, 41, 2450, 2365, 2041, 2083, 229, 4761, 0, 67, 7285, 82, 148, 154, 100, 46, 245, 253, 307, 421, 911, 69, 41, 12, 69, 250, 62, 1139, 187, 10481, 10985, 4202, 1068, 19055, 1610, 839, 3472, 21325, 21325, 21880, 21880, 713, 134183, 119, 550, 103, 862, 415, 785, 141118, 6435, 143954, 1547, 832, 1154, 123527
2019-02-06, 2740, 4514, 538, 359, , 3834, 282, 569, 214, 771, 1617, 734, 2351, 58, 2779, 4504, 12108, 13265, 171, 12961, 789, 1000, 1918, 51, 85694, 354, 65204, 80808, 902, 361, 105605, 408, 108155, 69, 600, 108809, 108826, 78, 81, 272, 170, 53, 993, 34, 154, 119, 10, 1486, 2208, 319, 454, 1510, 362, 1884, 428, 1229, 1538, 2280, 1324, 41, 2443, 2356, 2032, 2078, 228, 4755, 0, 67, 7288, 82, 148, 154, 101, 46, 241, 253, 383, 424, 917, 69, 41, 12, 69, 248, 62, 1122, 187, 10481, 11006, 4202, 1125, 19118, 1600, 913, 3488, 21418, 21418, 22023, 22023, 713, 133952, 127, 565, 116, 868, 446, 823, 140890, 6380, 143624, 1553, 830, 1153, 123195
2019-02-07, 2740, 4513, 543, 354, , 3842, 283, 571, 214, 768, 1613, 735, 2348, 58, 2768, 4507, 12103, 13277, 171, 12961, 793, 998, 1918, 51, 85566, 354, 65031, 80598, 898, 361, 105355, 402, 107882, 68, 595, 108499, 108508, 83, 87, 277, 181, 61, 1000, 34, 153, 119, 7, 1496, 2214, 319, 454, 1507, 361, 1878, 427, 1227, 1534, 2277, 1324, 41, 2436, 2347, 2024, 2073, 227, 4749, 0, 67, 7291, 82, 148, 154, 101, 46, 243, 253, 460, 427, 924, 67, 43, 12, 69, 247, 62, 1100, 187, 10467, 11020, 4201, 1214, 19162, 1584, 954, 3529, 21545, 21545, 22201, 22201, 701, 133693, 143, 602, 126, 891, 476, 860, 140703, 6387, 143423, 1604, 1081, 1239, 123163
2019-02-08, 2740, 4513, 543, 349, , 3842, 283, 571, 214, 766, 1613, 738, 2351, 58, 2759, 4506, 12088, 13279, 171, 13042, 845, 1047, 1956, 51, 85543, 351, 65036, 80569, 895, 361, 105303, 396, 107821, 68, 589, 108415, 108416, 89, 92, 281, 197, 66, 1020, 35, 153, 119, 5, 1521, 2228, 319, 453, 1503, 361, 1870, 427, 1225, 1532, 2273, 1324, 41, 2430, 2339, 2017, 2069, 227, 4744, 0, 67, 7294, 82, 148, 154, 102, 46, 261, 253, 536, 430, 935, 69, 43, 12, 69, 247, 62, 1078, 201, 10459, 11043, 4191, 1331, 19231, 1571, 987, 3562, 21715, 21715, 22475, 22475, 709, 133734, 158, 635, 144, 934, 510, 904, 140782, 6455, 143531, 1698, 1231, 1332, 123635
2019-02-09, 2740, 4513, 540, 345, , 3842, 284, 572, 214, 766, 1614, 743, 2356, 58, 2754, 4507, 12083, 13297, 171, 13142, 946, 1188, 2084, 51, 85594, 346, 65175, 80349, 894, 361, 105095, 390, 107622, 67, 584, 108233, 108242, 94, 96, 282, 205, 64, 1039, 35, 152, 118, 4, 1557, 2236, 319, 451, 1499, 360, 1864, 427, 1223, 1532, 2268, 1323, 41, 2422, 2330, 2010, 2064, 226, 4739, 0, 67, 7298, 82, 148, 154, 103, 46, 275, 250, 613, 433, 948, 70, 43, 12, 69, 247, 62, 1058, 253, 10490, 11099, 4171, 1378, 19295, 1559, 1031, 3618, 21880, 21880, 22700, 22700, 698, 133891, 167, 622, 145, 944, 530, 944, 141058, 6449, 143779, 1733, 1184, 1320, 123975
2019-02-10, 2737, 4513, 542, 340, , 3845, 284, 573, 211, 766, 1614, 743, 2357, 58, 2747, 4509, 12056, 13291, 170, 13160, 1031, 1309, 2222, 50, 85649, 345, 65330, 80475, 892, 359, 105241, 383, 107739, 66, 580, 108296, 108288, 101, 103, 285, 219, 69, 1050, 35, 152, 118, 4, 1591, 2274, 319, 451, 1497, 358, 1859, 427, 1221, 1528, 2263, 1320, 41, 2415, 2321, 2002, 2058, 226, 4733, 0, 67, 7301, 82, 148, 154, 102, 46, 265, 247, 689, 437, 960, 73, 44, 12, 69, 247, 62, 1036, 287, 10535, 11170, 4164, 1436, 19362, 1560, 1059, 3638, 22005, 22005, 22887, 22887, 688, 133946, 193, 653, 151, 927, 568, 976, 141144, 6404, 143801, 1787, 1217, 1345, 123959
