, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-19,3045.0,7523.0,639.0,346.0,886.0,3705.0,291.0,600.0,224.0,795.0,1675.0,813.0,2493.0,67.0,3121.0,4281.0,13196.0,14527.0,189.0,14185.0,787.0,607.0,1508.0,52.0,92630.0,377.0,95176.0,79984.0,947.0,335.0,81262.0,475.0,83799.0,73.0,606.0,84408.0,84409.0,71.0,88.0,250.0,199.0,62.0,836.0,35.0,163.0,124.0,84.0,1347.0,2121.0,326.0,469.0,1550.0,456.0,2073.0,413.0,1324.0,1528.0,2397.0,1408.0,35.0,2711.0,2655.0,2310.0,2177.0,231.0,4868.0,0.0,67.0,7231.0,86.0,154.0,141.0,79.0,42.0,250.0,262.0,149.0,159.0,645.0,42.0,45.0,14.0,70.0,255.0,62.0,1204.0,111.0,10132.0,10715.0,4045.0,687.0,17507.0,1363.0,870.0,3182.0,20935.0,20935.0,21083.0,21083.0,612.0,108291.0,105.0,395.0,71.0,525.0,235.0,476.0,114145.0,6158.0,117066.0,938.0,1280.0,884.0,120221.0
2019-01-20,3045.0,7522.0,636.0,337.0,883.0,3700.0,291.0,600.0,222.0,794.0,1673.0,816.0,2496.0,67.0,3123.0,4281.0,13189.0,14524.0,187.0,14184.0,785.0,600.0,1481.0,52.0,92607.0,375.0,95128.0,79940.0,956.0,335.0,81225.0,466.0,83764.0,73.0,601.0,84371.0,84373.0,71.0,88.0,257.0,201.0,61.0,844.0,35.0,162.0,124.0,86.0,1360.0,2124.0,325.0,468.0,1547.0,452.0,2064.0,413.0,1323.0,1527.0,2393.0,1408.0,35.0,2702.0,2645.0,2302.0,2175.0,231.0,4870.0,0.0,67.0,7234.0,86.0,154.0,141.0,80.0,42.0,250.0,262.0,158.0,156.0,643.0,42.0,44.0,14.0,70.0,255.0,62.0,1226.0,111.0,10154.0,10736.0,4027.0,672.0,17492.0,1356.0,859.0,3176.0,20912.0,20912.0,21061.0,21061.0,588.0,108181.0,96.0,369.0,67.0,516.0,241.0,481.0,114045.0,6166.0,116949.0,950.0,1252.0,928.0,120056.0
2019-01-21,3045.0,7521.0,634.0,334.0,883.0,3699.0,288.0,599.0,221.0,789.0,1667.0,821.0,2492.0,67.0,3118.0,4275.0,13173.0,14510.0,183.0,14181.0,784.0,602.0,1483.0,52.0,92583.0,371.0,95104.0,79914.0,957.0,335.0,81205.0,458.0,83741.0,73.0,595.0,84338.0,84339.0,72.0,87.0,264.0,199.0,60.0,848.0,35.0,161.0,123.0,87.0,1370.0,2125.0,324.0,467.0,1543.0,447.0,2053.0,412.0,1322.0,1524.0,2389.0,1408.0,35.0,2692.0,2633.0,2292.0,2170.0,230.0,4867.0,0.0,67.0,7237.0,85.0,153.0,141.0,81.0,41.0,250.0,262.0,167.0,154.0,643.0,42.0,42.0,12.0,70.0,255.0,62.0,1249.0,111.0,10176.0,10756.0,4020.0,666.0,17482.0,1343.0,858.0,3166.0,20902.0,20902.0,21050.0,21050.0,597.0,108134.0,86.0,341.0,65.0,489.0,244.0,487.0,114004.0,6202.0,116922.0,956.0,1099.0,931.0,120028.0
2019-01-22,3045.0,7521.0,630.0,332.0,878.0,3699.0,287.0,597.0,221.0,786.0,1663.0,820.0,2487.0,66.0,3114.0,4274.0,13158.0,14498.0,183.0,14171.0,783.0,600.0,1479.0,52.0,92561.0,370.0,95075.0,79884.0,953.0,335.0,81178.0,451.0,83715.0,73.0,591.0,84311.0,84312.0,71.0,85.0,266.0,195.0,59.0,854.0,35.0,160.0,123.0,82.0,1376.0,2128.0,324.0,467.0,1541.0,442.0,2044.0,411.0,1319.0,1519.0,2387.0,1407.0,35.0,2682.0,2621.0,2282.0,2165.0,227.0,4861.0,0.0,67.0,7241.0,84.0,151.0,141.0,82.0,41.0,250.0,262.0,176.0,160.0,641.0,42.0,41.0,12.0,70.0,255.0,62.0,1268.0,111.0,10198.0,10779.0,4017.0,653.0,17476.0,1329.0,858.0,3151.0,20891.0,20891.0,21039.0,21039.0,598.0,108099.0,86.0,344.0,61.0,462.0,244.0,488.0,113973.0,6257.0,116923.0,940.0,975.0,892.0,119828.0
2019-01-23,3031.0,7519.0,629.0,328.0,876.0,3698.0,287.0,596.0,221.0,786.0,1659.0,824.0,2484.0,65.0,3109.0,4273.0,13148.0,14492.0,183.0,14155.0,779.0,591.0,1472.0,51.0,92534.0,370.0,95037.0,79848.0,951.0,335.0,81139.0,444.0,83677.0,72.0,584.0,84268.0,84270.0,73.0,87.0,267.0,199.0,61.0,859.0,35.0,160.0,123.0,76.0,1378.0,2132.0,324.0,467.0,1539.0,437.0,2034.0,410.0,1316.0,1516.0,2384.0,1406.0,37.0,2671.0,2609.0,2271.0,2160.0,226.0,4853.0,0.0,67.0,7244.0,84.0,151.0,139.0,81.0,41.0,250.0,262.0,184.0,173.0,650.0,42.0,41.0,12.0,70.0,253.0,62.0,1262.0,113.0,10212.0,10794.0,4012.0,650.0,17477.0,1318.0,853.0,3139.0,20889.0,20889.0,21034.0,21034.0,595.0,108061.0,92.0,362.0,64.0,458.0,247.0,487.0,113929.0,6330.0,116927.0,940.0,1086.0,911.0,119732.0
2019-01-24,3008.0,7494.0,629.0,321.0,876.0,3697.0,287.0,595.0,221.0,784.0,1657.0,822.0,2479.0,65.0,3109.0,4270.0,13144.0,14491.0,183.0,14138.0,774.0,590.0,1469.0,51.0,92503.0,370.0,95011.0,79822.0,952.0,335.0,81110.0,437.0,83646.0,72.0,580.0,84230.0,84231.0,76.0,91.0,270.0,204.0,64.0,864.0,35.0,160.0,123.0,69.0,1375.0,2130.0,323.0,467.0,1537.0,432.0,2024.0,410.0,1315.0,1514.0,2383.0,1406.0,37.0,2660.0,2596.0,2260.0,2155.0,225.0,4847.0,0.0,67.0,7247.0,84.0,151.0,138.0,80.0,41.0,250.0,262.0,193.0,185.0,663.0,42.0,41.0,12.0,70.0,252.0,62.0,1251.0,113.0,10214.0,10798.0,4008.0,656.0,17464.0,1309.0,846.0,3130.0,20886.0,20886.0,21025.0,21025.0,629.0,108044.0,100.0,381.0,69.0,477.0,251.0,491.0,113943.0,6352.0,116939.0,947.0,1168.0,938.0,119973.0
2019-01-25,3007.0,7486.0,629.0,319.0,876.0,3700.0,286.0,591.0,219.0,779.0,1655.0,820.0,2475.0,64.0,3100.0,4269.0,13138.0,14489.0,181.0,14125.0,770.0,584.0,1474.0,51.0,92458.0,370.0,94970.0,79478.0,953.0,335.0,80795.0,429.0,83364.0,71.0,576.0,83994.0,84010.0,81.0,96.0,273.0,212.0,70.0,869.0,35.0,160.0,122.0,63.0,1374.0,2122.0,322.0,467.0,1535.0,428.0,2015.0,410.0,1314.0,1511.0,2381.0,1406.0,37.0,2651.0,2585.0,2249.0,2150.0,225.0,4840.0,0.0,67.0,7250.0,84.0,151.0,138.0,81.0,42.0,250.0,262.0,201.0,198.0,676.0,42.0,41.0,12.0,70.0,252.0,62.0,1241.0,113.0,10217.0,10800.0,4008.0,672.0,17481.0,1299.0,836.0,3120.0,20887.0,20887.0,21025.0,21025.0,648.0,107988.0,105.0,402.0,74.0,499.0,258.0,497.0,113951.0,6235.0,116810.0,955.0,1141.0,970.0,119861.0
2019-01-26,3007.0,7483.0,627.0,315.0,871.0,3700.0,283.0,588.0,218.0,776.0,1650.0,820.0,2474.0,64.0,3090.0,4273.0,13117.0,14470.0,178.0,14106.0,768.0,577.0,1465.0,51.0,92414.0,370.0,94914.0,79332.0,952.0,335.0,80624.0,421.0,83162.0,71.0,570.0,83742.0,83746.0,82.0,94.0,274.0,216.0,68.0,874.0,34.0,158.0,122.0,56.0,1376.0,2113.0,322.0,465.0,1533.0,424.0,2006.0,410.0,1313.0,1508.0,2376.0,1406.0,37.0,2641.0,2574.0,2238.0,2146.0,225.0,4836.0,0.0,67.0,7253.0,84.0,151.0,138.0,82.0,42.0,250.0,259.0,209.0,211.0,690.0,42.0,41.0,12.0,70.0,252.0,62.0,1231.0,113.0,10222.0,10803.0,4006.0,681.0,17504.0,1291.0,827.0,3106.0,20887.0,20887.0,21025.0,21025.0,666.0,107695.0,104.0,399.0,75.0,516.0,262.0,504.0,113743.0,6171.0,116525.0,967.0,1148.0,992.0,119641.0
2019-01-27,3007.0,7482.0,623.0,311.0,868.0,3698.0,283.0,584.0,218.0,776.0,1644.0,821.0,2472.0,64.0,3084.0,4275.0,13101.0,14457.0,177.0,14089.0,766.0,577.0,1458.0,51.0,92372.0,369.0,94865.0,79274.0,946.0,335.0,80566.0,415.0,83104.0,71.0,566.0,83678.0,83681.0,80.0,90.0,273.0,202.0,62.0,875.0,34.0,157.0,121.0,48.0,1375.0,2108.0,322.0,464.0,1531.0,419.0,1997.0,410.0,1312.0,1505.0,2371.0,1404.0,37.0,2632.0,2563.0,2228.0,2141.0,225.0,4831.0,0.0,67.0,7256.0,84.0,151.0,138.0,83.0,42.0,250.0,258.0,215.0,224.0,705.0,42.0,41.0,12.0,70.0,252.0,62.0,1221.0,115.0,10228.0,10808.0,4002.0,666.0,17484.0,1286.0,826.0,3099.0,20876.0,20876.0,21014.0,21014.0,643.0,107498.0,93.0,381.0,72.0,513.0,267.0,510.0,113550.0,6213.0,116344.0,951.0,1061.0,948.0,119412.0
2019-01-28,3007.0,7490.0,622.0,309.0,862.0,3699.0,283.0,579.0,218.0,776.0,1639.0,825.0,2467.0,64.0,3081.0,4273.0,13096.0,14455.0,177.0,14084.0,765.0,575.0,1458.0,50.0,92350.0,362.0,94827.0,79233.0,941.0,334.0,80517.0,407.0,83052.0,71.0,561.0,83619.0,83621.0,78.0,88.0,273.0,196.0,61.0,869.0,34.0,157.0,120.0,42.0,1368.0,2104.0,321.0,462.0,1528.0,415.0,1986.0,409.0,1310.0,1501.0,2366.0,1403.0,37.0,2621.0,2550.0,2218.0,2137.0,225.0,4827.0,0.0,67.0,7259.0,84.0,151.0,138.0,83.0,42.0,247.0,258.0,222.0,237.0,715.0,42.0,41.0,12.0,70.0,252.0,62.0,1210.0,116.0,10234.0,10815.0,3997.0,642.0,17449.0,1280.0,820.0,3093.0,20850.0,20850.0,20988.0,20988.0,628.0,107395.0,103.0,392.0,69.0,497.0,270.0,513.0,113465.0,6348.0,116371.0,934.0,1083.0,924.0,119304.0
2019-01-29,3007.0,7490.0,620.0,305.0,860.0,3699.0,283.0,578.0,218.0,776.0,1636.0,829.0,2465.0,64.0,3078.0,4275.0,13092.0,14455.0,177.0,14080.0,761.0,569.0,1448.0,50.0,92331.0,355.0,94787.0,79194.0,938.0,330.0,80469.0,401.0,83005.0,71.0,557.0,83569.0,83571.0,77.0,86.0,273.0,192.0,60.0,866.0,34.0,157.0,120.0,36.0,1357.0,2090.0,320.0,461.0,1525.0,411.0,1975.0,407.0,1308.0,1498.0,2359.0,1403.0,37.0,2610.0,2537.0,2206.0,2132.0,225.0,4823.0,0.0,67.0,7262.0,84.0,151.0,138.0,84.0,42.0,244.0,255.0,224.0,257.0,730.0,42.0,41.0,12.0,70.0,252.0,62.0,1199.0,116.0,10234.0,10813.0,3988.0,629.0,17422.0,1275.0,816.0,3088.0,20823.0,20823.0,20961.0,20961.0,643.0,107321.0,100.0,393.0,70.0,508.0,272.0,517.0,113398.0,6426.0,116357.0,926.0,1019.0,911.0,119297.0
2019-01-30,3007.0,7490.0,617.0,300.0,855.0,3697.0,283.0,578.0,218.0,776.0,1635.0,829.0,2464.0,64.0,3076.0,4273.0,13089.0,14455.0,175.0,14071.0,759.0,567.0,1436.0,50.0,92322.0,354.0,94768.0,79173.0,938.0,328.0,80442.0,395.0,82976.0,70.0,552.0,83531.0,83533.0,77.0,87.0,273.0,191.0,63.0,864.0,34.0,156.0,120.0,30.0,1349.0,2079.0,319.0,458.0,1521.0,407.0,1964.0,406.0,1306.0,1497.0,2355.0,1403.0,39.0,2599.0,2525.0,2195.0,2126.0,225.0,4818.0,0.0,67.0,7266.0,84.0,151.0,137.0,84.0,42.0,248.0,254.0,225.0,282.0,753.0,42.0,41.0,12.0,70.0,250.0,62.0,1189.0,116.0,10243.0,10814.0,3985.0,617.0,17401.0,1266.0,809.0,3080.0,20794.0,20794.0,20932.0,20932.0,637.0,107223.0,93.0,409.0,69.0,530.0,270.0,517.0,113354.0,6458.0,116323.0,934.0,1100.0,937.0,119186.0
2019-01-31,3007.0,7490.0,616.0,296.0,855.0,3697.0,283.0,578.0,218.0,776.0,1635.0,830.0,2465.0,64.0,3073.0,4268.0,13081.0,14452.0,171.0,14055.0,757.0,564.0,1434.0,50.0,92315.0,354.0,94757.0,79160.0,938.0,328.0,80426.0,389.0,82958.0,70.0,547.0,83507.0,83508.0,79.0,90.0,274.0,199.0,65.0,864.0,34.0,156.0,120.0,25.0,1343.0,2066.0,319.0,457.0,1517.0,403.0,1952.0,405.0,1303.0,1496.0,2349.0,1403.0,39.0,2587.0,2512.0,2183.0,2121.0,225.0,4812.0,0.0,67.0,7269.0,84.0,151.0,136.0,83.0,42.0,250.0,253.0,225.0,307.0,779.0,42.0,41.0,12.0,69.0,249.0,62.0,1177.0,116.0,10259.0,10824.0,3984.0,615.0,17402.0,1254.0,801.0,3069.0,20779.0,20779.0,20925.0,20925.0,627.0,107146.0,91.0,403.0,68.0,564.0,274.0,517.0,113317.0,6402.0,116204.0,949.0,1083.0,961.0,119239.0
2019-02-01,3004.0,7329.0,616.0,295.0,853.0,3700.0,283.0,578.0,218.0,776.0,1634.0,830.0,2464.0,64.0,3070.0,4268.0,13060.0,14433.0,171.0,14041.0,750.0,555.0,1431.0,50.0,88917.0,354.0,93489.0,90097.0,939.0,328.0,89333.0,382.0,89796.0,70.0,543.0,87999.0,87416.0,80.0,91.0,274.0,203.0,63.0,871.0,33.0,155.0,120.0,18.0,1343.0,2056.0,319.0,457.0,1515.0,398.0,1943.0,405.0,1302.0,1494.0,2346.0,1401.0,39.0,2576.0,2498.0,2171.0,2115.0,224.0,4804.0,0.0,67.0,7272.0,83.0,149.0,136.0,83.0,42.0,247.0,253.0,226.0,333.0,804.0,42.0,41.0,12.0,69.0,249.0,62.0,1167.0,116.0,10275.0,10837.0,3984.0,628.0,17461.0,1244.0,796.0,3058.0,20817.0,20817.0,21070.0,21070.0,627.0,107331.0,97.0,422.0,68.0,581.0,284.0,523.0,113446.0,6379.0,116271.0,987.0,1118.0,980.0,119212.0
2019-02-02,2978.0,4510.0,616.0,292.0,848.0,3704.0,283.0,578.0,218.0,776.0,1628.0,831.0,2459.0,64.0,3070.0,4272.0,12657.0,13997.0,171.0,13734.0,741.0,662.0,1470.0,49.0,77793.0,354.0,82071.0,98939.0,940.0,328.0,101047.0,377.0,104226.0,69.0,538.0,104892.0,104704.0,78.0,87.0,272.0,195.0,61.0,871.0,33.0,153.0,120.0,10.0,1345.0,2050.0,319.0,457.0,1512.0,392.0,1933.0,404.0,1301.0,1491.0,2342.0,1401.0,39.0,2565.0,2486.0,2159.0,2108.0,223.0,4797.0,0.0,67.0,7275.0,82.0,148.0,136.0,84.0,43.0,241.0,253.0,227.0,358.0,829.0,42.0,41.0,12.0,69.0,249.0,62.0,1156.0,116.0,10292.0,10852.0,3984.0,645.0,18582.0,1237.0,796.0,3049.0,21712.0,21712.0,22086.0,22086.0,672.0,119448.0,94.0,420.0,70.0,597.0,289.0,533.0,122729.0,6369.0,124823.0,1046.0,1026.0,1019.0,126558.0
2019-02-03,2958.0,4510.0,616.0,286.0,841.0,3703.0,283.0,578.0,217.0,776.0,1625.0,831.0,2456.0,64.0,3070.0,4277.0,12170.0,13458.0,171.0,13174.0,733.0,758.0,1617.0,49.0,75383.0,354.0,78585.0,94432.0,940.0,328.0,95868.0,371.0,98606.0,69.0,534.0,99504.0,99649.0,75.0,81.0,271.0,184.0,59.0,869.0,33.0,153.0,119.0,4.0,1340.0,2050.0,319.0,456.0,1511.0,387.0,1924.0,404.0,1300.0,1489.0,2337.0,1401.0,39.0,2555.0,2474.0,2148.0,2101.0,223.0,4789.0,0.0,67.0,7278.0,82.0,148.0,136.0,85.0,44.0,238.0,253.0,228.0,383.0,855.0,42.0,41.0,12.0,69.0,249.0,62.0,1144.0,116.0,10308.0,10868.0,3970.0,640.0,18664.0,1231.0,793.0,3039.0,21777.0,21777.0,22176.0,22176.0,648.0,127552.0,92.0,407.0,68.0,595.0,285.0,536.0,134226.0,6338.0,136934.0,1071.0,899.0,986.0,139756.0
2019-02-04,2906.0,4507.0,616.0,283.0,834.0,3706.0,281.0,576.0,214.0,776.0,1622.0,832.0,2453.0,64.0,3070.0,4278.0,12132.0,13419.0,170.0,13087.0,728.0,750.0,1607.0,49.0,74462.0,354.0,77210.0,92860.0,934.0,327.0,94192.0,365.0,96809.0,68.0,532.0,97497.0,97556.0,74.0,78.0,270.0,177.0,58.0,868.0,33.0,153.0,118.0,0.0,1332.0,2040.0,319.0,454.0,1510.0,382.0,1914.0,404.0,1299.0,1486.0,2336.0,1400.0,39.0,2546.0,2463.0,2138.0,2095.0,222.0,4782.0,0.0,67.0,7281.0,82.0,148.0,136.0,86.0,44.0,241.0,253.0,233.0,408.0,880.0,42.0,41.0,12.0,69.0,249.0,62.0,1133.0,116.0,10322.0,10883.0,3958.0,639.0,18648.0,1223.0,793.0,3030.0,21758.0,21758.0,22172.0,22172.0,590.0,123585.0,100.0,407.0,69.0,580.0,288.0,533.0,130318.0,6326.0,133169.0,1081.0,815.0,942.0,136345.0
2019-02-05,2893.0,4506.0,613.0,280.0,833.0,3705.0,279.0,570.0,214.0,772.0,1614.0,832.0,2446.0,64.0,3064.0,4281.0,12130.0,13421.0,168.0,13076.0,727.0,747.0,1608.0,49.0,74318.0,354.0,76950.0,92520.0,929.0,325.0,93790.0,360.0,96334.0,68.0,526.0,96889.0,96900.0,74.0,76.0,270.0,172.0,57.0,870.0,33.0,152.0,117.0,0.0,1329.0,2021.0,318.0,454.0,1510.0,381.0,1904.0,404.0,1298.0,1482.0,2333.0,1398.0,39.0,2534.0,2450.0,2127.0,2091.0,222.0,4775.0,0.0,67.0,7285.0,82.0,148.0,136.0,86.0,44.0,245.0,253.0,295.0,421.0,901.0,42.0,41.0,12.0,69.0,249.0,62.0,1121.0,116.0,10337.0,10897.0,3956.0,674.0,18669.0,1212.0,814.0,3024.0,21783.0,21783.0,22232.0,22232.0,574.0,122042.0,112.0,420.0,79.0,581.0,303.0,539.0,128510.0,6290.0,131217.0,1099.0,770.0,938.0,134131.0
2019-02-06,2892.0,4505.0,608.0,280.0,827.0,3706.0,282.0,569.0,214.0,768.0,1604.0,832.0,2437.0,64.0,3051.0,4281.0,12119.0,13412.0,164.0,13058.0,726.0,745.0,1616.0,49.0,74279.0,354.0,76889.0,92453.0,929.0,325.0,93711.0,354.0,96245.0,68.0,522.0,96776.0,96779.0,74.0,75.0,270.0,169.0,57.0,872.0,33.0,152.0,117.0,0.0,1330.0,2004.0,317.0,454.0,1507.0,380.0,1896.0,404.0,1297.0,1480.0,2331.0,1397.0,39.0,2522.0,2436.0,2115.0,2087.0,222.0,4768.0,0.0,67.0,7288.0,82.0,148.0,136.0,87.0,44.0,241.0,253.0,372.0,424.0,911.0,42.0,41.0,12.0,69.0,245.0,62.0,1105.0,116.0,10342.0,10905.0,3955.0,702.0,18716.0,1202.0,864.0,3035.0,21836.0,21836.0,22332.0,22332.0,582.0,121722.0,119.0,432.0,88.0,592.0,320.0,555.0,128107.0,6242.0,130703.0,1126.0,772.0,939.0,133518.0
2019-02-07,2871.0,4506.0,604.0,275.0,822.0,3704.0,283.0,571.0,214.0,766.0,1602.0,833.0,2435.0,64.0,3044.0,4281.0,12113.0,13409.0,164.0,13049.0,729.0,745.0,1621.0,48.0,74264.0,354.0,76873.0,92431.0,930.0,324.0,93685.0,349.0,96215.0,67.0,520.0,96736.0,96737.0,80.0,80.0,274.0,179.0,64.0,877.0,33.0,151.0,117.0,0.0,1332.0,2009.0,317.0,454.0,1500.0,379.0,1888.0,404.0,1294.0,1477.0,2326.0,1397.0,39.0,2513.0,2425.0,2103.0,2083.0,222.0,4764.0,0.0,67.0,7291.0,82.0,148.0,136.0,88.0,44.0,243.0,253.0,448.0,427.0,915.0,42.0,43.0,12.0,69.0,244.0,62.0,1087.0,116.0,10332.0,10898.0,3955.0,739.0,18757.0,1196.0,898.0,3072.0,21902.0,21902.0,22456.0,22456.0,574.0,121719.0,134.0,464.0,96.0,614.0,338.0,572.0,128138.0,6243.0,130704.0,1184.0,1020.0,1013.0,133603.0
2019-02-08,2855.0,4507.0,603.0,270.0,820.0,3701.0,283.0,571.0,214.0,766.0,1603.0,833.0,2436.0,64.0,3041.0,4279.0,12094.0,13393.0,164.0,13119.0,755.0,763.0,1641.0,48.0,74247.0,354.0,76874.0,92411.0,931.0,324.0,93670.0,344.0,96203.0,67.0,517.0,96723.0,96724.0,86.0,86.0,278.0,194.0,67.0,892.0,34.0,151.0,117.0,0.0,1344.0,2015.0,317.0,453.0,1497.0,378.0,1880.0,404.0,1291.0,1474.0,2320.0,1397.0,39.0,2505.0,2415.0,2094.0,2078.0,222.0,4760.0,0.0,67.0,7294.0,82.0,148.0,136.0,88.0,44.0,261.0,253.0,524.0,430.0,918.0,42.0,43.0,12.0,69.0,244.0,62.0,1069.0,118.0,10319.0,10888.0,3955.0,790.0,18823.0,1192.0,927.0,3103.0,21975.0,21975.0,22647.0,22647.0,564.0,121864.0,149.0,487.0,109.0,650.0,360.0,593.0,128330.0,6299.0,130922.0,1275.0,1161.0,1089.0,134250.0
2019-02-09,2855.0,4505.0,603.0,266.0,819.0,3703.0,284.0,572.0,214.0,766.0,1604.0,834.0,2437.0,64.0,3040.0,4278.0,12071.0,13371.0,164.0,13190.0,816.0,819.0,1695.0,48.0,74289.0,354.0,76959.0,92141.0,930.0,324.0,93411.0,339.0,95958.0,66.0,513.0,96506.0,96518.0,90.0,90.0,278.0,202.0,66.0,908.0,34.0,151.0,116.0,0.0,1365.0,2016.0,315.0,451.0,1495.0,378.0,1874.0,404.0,1290.0,1472.0,2317.0,1396.0,39.0,2498.0,2406.0,2086.0,2071.0,222.0,4754.0,0.0,67.0,7298.0,82.0,148.0,136.0,89.0,44.0,275.0,248.0,600.0,433.0,925.0,42.0,43.0,12.0,69.0,244.0,62.0,1051.0,125.0,10309.0,10881.0,3955.0,787.0,18875.0,1185.0,953.0,3149.0,22034.0,22034.0,22777.0,22777.0,576.0,121982.0,157.0,483.0,108.0,667.0,377.0,616.0,128551.0,6295.0,131120.0,1327.0,1107.0,1064.0,134609.0
2019-02-10,2855.0,4504.0,599.0,264.0,813.0,3704.0,285.0,573.0,214.0,763.0,1604.0,834.0,2439.0,64.0,3040.0,4280.0,12073.0,13377.0,162.0,13211.0,880.0,884.0,1762.0,49.0,74313.0,354.0,77051.0,92203.0,927.0,324.0,93451.0,334.0,95970.0,66.0,509.0,96470.0,96466.0,97.0,96.0,281.0,216.0,70.0,921.0,34.0,151.0,116.0,0.0,1385.0,2036.0,314.0,451.0,1493.0,377.0,1868.0,404.0,1289.0,1467.0,2315.0,1395.0,39.0,2492.0,2398.0,2078.0,2062.0,222.0,4746.0,0.0,67.0,7301.0,82.0,148.0,136.0,90.0,44.0,265.0,245.0,676.0,437.0,933.0,42.0,44.0,12.0,69.0,244.0,62.0,1034.0,130.0,10307.0,10898.0,3955.0,803.0,18907.0,1182.0,973.0,3159.0,22039.0,22039.0,22853.0,22853.0,552.0,121851.0,181.0,511.0,114.0,666.0,406.0,644.0,128490.0,6243.0,130995.0,1390.0,1136.0,1098.0,134502.0
