, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-28,3518.0,18920.0,820.0,325.0,680.0,3590.0,240.0,590.0,240.0,640.0,1525.0,892.0,2420.0,80.0,3230.0,4430.0,11920.0,13038.0,760.0,13405.0,1035.0,1858.0,2638.0,80.0,340.0,86788.0,82500.0,738.0,370.0,83610.0,465.0,86170.0,90.0,738.0,86915.0,86915.0,40.0,80.0,280.0,140.0,70.0,970.0,60.0,380.0,178.0,340.0,1818.0,2482.0,550.0,620.0,1810.0,610.0,2410.0,618.0,1592.0,1900.0,3228.0,4860.0,90.0,6550.0,6630.0,6270.0,6310.0,270.0,9180.0,5000.0,160.0,12262.0,120.0,210.0,270.0,230.0,70.0,620.0,310.0,1600.0,450.0,1080.0,100.0,80.0,80.0,362.0,340.0,80.0,1610.0,420.0,17415.0,18265.0,4608.0,715.0,23252.0,1792.0,1070.0,3695.0,26948.0,26948.0,27065.0,27065.0,430.0,116942.0,60.0,202.0,85.0,410.0,510.0,788.0,122250.0,5645.0,124940.0,1185.0,1280.0,1280.0,128665.0
2011-12-29,3508.0,18920.0,818.0,320.0,680.0,3580.0,240.0,585.0,240.0,640.0,1520.0,890.0,2412.0,80.0,3220.0,4420.0,11902.0,13025.0,755.0,13380.0,1025.0,1848.0,2630.0,80.0,340.0,86748.0,82500.0,730.0,370.0,83610.0,455.0,86170.0,90.0,728.0,86902.0,86905.0,40.0,78.0,280.0,132.0,65.0,962.0,60.0,380.0,170.0,340.0,1805.0,2465.0,550.0,620.0,1805.0,610.0,2410.0,610.0,1590.0,1892.0,3215.0,4845.0,90.0,6532.0,6615.0,6255.0,6290.0,270.0,9155.0,5000.0,160.0,12260.0,120.0,210.0,270.0,230.0,70.0,620.0,310.0,1600.0,450.0,1080.0,100.0,80.0,80.0,360.0,340.0,80.0,1608.0,405.0,17372.0,18220.0,4600.0,705.0,23198.0,1775.0,1062.0,3680.0,26872.0,26872.0,26988.0,26988.0,410.0,116822.0,50.0,190.0,80.0,410.0,505.0,792.0,122190.0,5640.0,124865.0,1168.0,1140.0,1245.0,128575.0
2011-12-30,3495.0,18920.0,810.0,320.0,678.0,3572.0,240.0,580.0,240.0,640.0,1520.0,890.0,2408.0,80.0,3212.0,4410.0,11885.0,13008.0,750.0,13355.0,1018.0,1845.0,2630.0,80.0,340.0,86712.0,82500.0,730.0,370.0,83608.0,445.0,86170.0,90.0,718.0,86892.0,86892.0,40.0,70.0,280.0,130.0,60.0,950.0,60.0,380.0,170.0,340.0,1792.0,2442.0,550.0,620.0,1810.0,600.0,2410.0,610.0,1582.0,1888.0,3205.0,4830.0,90.0,6512.0,6592.0,6235.0,6270.0,270.0,9132.0,5000.0,160.0,12252.0,120.0,210.0,270.0,230.0,70.0,615.0,310.0,1600.0,450.0,1080.0,100.0,80.0,80.0,360.0,340.0,80.0,1600.0,392.0,17338.0,18182.0,4592.0,700.0,23142.0,1758.0,1042.0,3660.0,26802.0,26802.0,26915.0,26915.0,392.0,116695.0,50.0,190.0,70.0,398.0,495.0,778.0,122080.0,5640.0,124745.0,1138.0,1088.0,1208.0,128248.0
2011-12-31,3485.0,18920.0,810.0,315.0,670.0,3568.0,240.0,580.0,240.0,630.0,1512.0,890.0,2400.0,80.0,3205.0,4400.0,11868.0,12992.0,740.0,13330.0,1008.0,1842.0,2630.0,70.0,340.0,86678.0,82500.0,730.0,370.0,83600.0,435.0,86170.0,82.0,708.0,86878.0,86878.0,40.0,70.0,280.0,130.0,60.0,942.0,60.0,380.0,170.0,340.0,1782.0,2420.0,550.0,620.0,1810.0,600.0,2410.0,610.0,1580.0,1880.0,3195.0,4815.0,90.0,6495.0,6575.0,6215.0,6250.0,270.0,9110.0,5000.0,160.0,12250.0,120.0,210.0,270.0,230.0,70.0,610.0,310.0,1600.0,452.0,1080.0,100.0,80.0,80.0,360.0,340.0,80.0,1600.0,382.0,17305.0,18145.0,4582.0,690.0,23095.0,1742.0,1028.0,3645.0,26740.0,26740.0,26850.0,26850.0,400.0,116600.0,50.0,188.0,70.0,390.0,495.0,775.0,121995.0,5640.0,124645.0,1125.0,1120.0,1195.0,128095.0
2012-01-01,3472.0,18002.0,810.0,310.0,670.0,3642.0,240.0,580.0,240.0,630.0,1510.0,882.0,2395.0,80.0,3198.0,4392.0,11842.0,12965.0,735.0,13305.0,1000.0,1685.0,2595.0,70.0,340.0,86605.0,82500.0,730.0,370.0,83600.0,425.0,86170.0,80.0,698.0,86865.0,86865.0,40.0,70.0,270.0,125.0,60.0,932.0,58.0,380.0,170.0,340.0,1772.0,2402.0,550.0,620.0,1810.0,600.0,2418.0,610.0,1575.0,1872.0,3185.0,4800.0,90.0,6482.0,6555.0,6198.0,6232.0,270.0,9090.0,5000.0,160.0,12240.0,120.0,210.0,270.0,230.0,70.0,610.0,310.0,1600.0,460.0,1080.0,100.0,80.0,78.0,360.0,335.0,80.0,1598.0,380.0,17278.0,18115.0,4575.0,688.0,23255.0,1728.0,1015.0,3628.0,26882.0,26882.0,26995.0,26995.0,412.0,116530.0,50.0,185.0,70.0,390.0,490.0,775.0,121950.0,5640.0,124580.0,1122.0,1052.0,1200.0,128030.0
2012-01-02,3458.0,12808.0,802.0,310.0,670.0,3750.0,240.0,580.0,240.0,630.0,1508.0,880.0,2390.0,80.0,3190.0,4498.0,11202.0,12278.0,730.0,12825.0,990.0,1262.0,2115.0,70.0,340.0,85992.0,82500.0,730.0,370.0,83600.0,418.0,86160.0,80.0,690.0,86855.0,86855.0,40.0,70.0,270.0,120.0,60.0,928.0,50.0,380.0,170.0,340.0,1760.0,2388.0,550.0,620.0,1812.0,600.0,2420.0,610.0,1570.0,1870.0,3172.0,4785.0,90.0,6468.0,6542.0,6185.0,6215.0,270.0,9070.0,5000.0,152.0,12232.0,120.0,210.0,270.0,230.0,70.0,608.0,310.0,1600.0,460.0,1072.0,100.0,80.0,70.0,360.0,330.0,80.0,1590.0,375.0,17250.0,18088.0,4570.0,680.0,26790.0,1715.0,1002.0,3612.0,30400.0,30400.0,30515.0,30515.0,402.0,118418.0,50.0,180.0,70.0,382.0,468.0,760.0,123348.0,5640.0,125848.0,1105.0,945.0,1182.0,128948.0
2012-01-03,3445.0,8675.0,800.0,302.0,670.0,3745.0,240.0,580.0,240.0,630.0,1500.0,880.0,2380.0,80.0,3180.0,4568.0,10405.0,11405.0,730.0,11935.0,985.0,1260.0,2060.0,70.0,340.0,86432.0,82500.0,730.0,370.0,83600.0,408.0,86160.0,80.0,680.0,86842.0,86845.0,40.0,60.0,270.0,120.0,55.0,920.0,50.0,380.0,170.0,340.0,1750.0,2370.0,545.0,620.0,1810.0,600.0,2420.0,610.0,1570.0,1860.0,3165.0,4768.0,90.0,6455.0,6525.0,6168.0,6200.0,270.0,9050.0,5000.0,150.0,12230.0,120.0,210.0,270.0,230.0,70.0,595.0,310.0,1600.0,460.0,1070.0,100.0,80.0,70.0,352.0,330.0,80.0,1590.0,370.0,17222.0,18058.0,4560.0,678.0,26862.0,1702.0,992.0,3595.0,30458.0,30458.0,30568.0,30568.0,378.0,120190.0,40.0,170.0,70.0,375.0,445.0,740.0,125598.0,5630.0,128180.0,1072.0,908.0,1138.0,131285.0
2012-01-04,3435.0,6472.0,800.0,300.0,670.0,3740.0,240.0,570.0,240.0,630.0,1500.0,880.0,2375.0,80.0,3172.0,4565.0,10380.0,11378.0,722.0,11840.0,980.0,1255.0,2060.0,70.0,340.0,86500.0,82500.0,730.0,370.0,83600.0,400.0,86160.0,80.0,670.0,86832.0,86835.0,40.0,60.0,270.0,120.0,50.0,912.0,50.0,380.0,170.0,340.0,1740.0,2350.0,540.0,615.0,1808.0,600.0,2420.0,610.0,1560.0,1858.0,3155.0,4755.0,90.0,6440.0,6510.0,6155.0,6185.0,270.0,9032.0,5000.0,150.0,12222.0,120.0,210.0,270.0,230.0,70.0,582.0,310.0,1600.0,460.0,1070.0,100.0,80.0,70.0,350.0,330.0,80.0,1588.0,370.0,17195.0,18028.0,4550.0,670.0,26822.0,1688.0,980.0,3582.0,30402.0,30402.0,30518.0,30518.0,360.0,120105.0,40.0,170.0,68.0,365.0,420.0,710.0,125568.0,5635.0,128168.0,1060.0,898.0,1122.0,131288.0
2012-01-05,3425.0,5475.0,795.0,300.0,668.0,3730.0,232.0,570.0,238.0,630.0,1495.0,872.0,2370.0,80.0,3165.0,4558.0,10382.0,11382.0,720.0,11842.0,970.0,1252.0,2060.0,70.0,340.0,84318.0,82500.0,730.0,370.0,83600.0,390.0,86160.0,80.0,660.0,86822.0,86822.0,40.0,60.0,270.0,120.0,50.0,910.0,50.0,380.0,170.0,340.0,1730.0,2330.0,540.0,610.0,1800.0,600.0,2420.0,610.0,1560.0,1850.0,3145.0,4738.0,90.0,6420.0,6490.0,6138.0,6170.0,270.0,9015.0,5000.0,150.0,12220.0,120.0,210.0,270.0,230.0,70.0,580.0,310.0,1600.0,460.0,1070.0,100.0,80.0,70.0,350.0,330.0,80.0,1580.0,370.0,17170.0,17998.0,4542.0,670.0,26785.0,1675.0,970.0,3568.0,30352.0,30352.0,30462.0,30462.0,368.0,120032.0,40.0,170.0,60.0,360.0,405.0,690.0,125488.0,5698.0,128142.0,1055.0,910.0,1115.0,131222.0
2012-01-06,3412.0,4962.0,790.0,292.0,660.0,3722.0,230.0,570.0,230.0,628.0,1490.0,870.0,2362.0,80.0,3160.0,4550.0,10378.0,11385.0,720.0,11838.0,968.0,1250.0,2060.0,70.0,340.0,83980.0,84522.0,730.0,370.0,85240.0,382.0,87415.0,80.0,652.0,87638.0,87532.0,40.0,60.0,270.0,112.0,50.0,900.0,50.0,380.0,170.0,340.0,1720.0,2312.0,540.0,610.0,1800.0,600.0,2412.0,610.0,1552.0,1842.0,3135.0,4725.0,90.0,6400.0,6468.0,6115.0,6145.0,270.0,8990.0,5000.0,150.0,12212.0,118.0,210.0,262.0,230.0,70.0,580.0,310.0,1600.0,470.0,1070.0,100.0,80.0,70.0,350.0,330.0,80.0,1580.0,360.0,17145.0,17972.0,4535.0,662.0,26748.0,1662.0,960.0,3555.0,30302.0,30302.0,30412.0,30412.0,380.0,119995.0,40.0,170.0,60.0,360.0,392.0,675.0,125445.0,5830.0,128215.0,1038.0,910.0,1085.0,131268.0
2012-01-07,3402.0,4912.0,790.0,290.0,660.0,3718.0,230.0,570.0,230.0,620.0,1490.0,870.0,2358.0,80.0,3150.0,4540.0,10360.0,11365.0,718.0,11815.0,960.0,1245.0,2060.0,70.0,340.0,83960.0,87875.0,730.0,370.0,88975.0,375.0,91475.0,80.0,645.0,91882.0,91765.0,40.0,60.0,270.0,110.0,50.0,900.0,50.0,380.0,170.0,340.0,1712.0,2298.0,540.0,610.0,1800.0,590.0,2415.0,610.0,1550.0,1840.0,3125.0,4708.0,90.0,6380.0,6445.0,6095.0,6120.0,270.0,8968.0,5000.0,150.0,12210.0,110.0,210.0,260.0,220.0,70.0,590.0,310.0,1600.0,470.0,1070.0,100.0,80.0,70.0,350.0,328.0,80.0,1580.0,360.0,17120.0,17945.0,4530.0,660.0,26712.0,1648.0,950.0,3540.0,30255.0,30255.0,30368.0,30368.0,388.0,122232.0,40.0,170.0,60.0,360.0,390.0,670.0,127118.0,5895.0,129802.0,1040.0,858.0,1105.0,132585.0
2012-01-08,3392.0,4910.0,790.0,290.0,660.0,3710.0,230.0,570.0,230.0,620.0,1480.0,870.0,2350.0,80.0,3140.0,4535.0,10345.0,11350.0,710.0,11795.0,955.0,1245.0,2060.0,70.0,340.0,83950.0,87858.0,730.0,370.0,88955.0,368.0,91518.0,80.0,638.0,92158.0,92158.0,40.0,60.0,265.0,110.0,50.0,892.0,50.0,370.0,170.0,340.0,1705.0,2288.0,540.0,610.0,1800.0,590.0,2418.0,610.0,1548.0,1832.0,3115.0,4690.0,90.0,6360.0,6425.0,6075.0,6100.0,270.0,8940.0,5000.0,150.0,12200.0,110.0,210.0,260.0,220.0,70.0,590.0,302.0,1600.0,470.0,1062.0,100.0,80.0,70.0,340.0,320.0,80.0,1572.0,360.0,17098.0,17918.0,4520.0,658.0,26682.0,1638.0,940.0,3525.0,30208.0,30208.0,30322.0,30322.0,408.0,125065.0,40.0,165.0,60.0,360.0,402.0,668.0,130405.0,5935.0,133180.0,1035.0,855.0,1108.0,135985.0
2012-01-09,3385.0,4910.0,780.0,288.0,660.0,3702.0,230.0,570.0,230.0,620.0,1480.0,870.0,2348.0,80.0,3135.0,4528.0,10328.0,11338.0,710.0,11778.0,950.0,1245.0,2065.0,70.0,340.0,84072.0,87975.0,722.0,370.0,89060.0,360.0,91612.0,80.0,630.0,92225.0,92220.0,40.0,60.0,260.0,110.0,50.0,890.0,50.0,370.0,170.0,340.0,1700.0,2280.0,540.0,610.0,1800.0,590.0,2420.0,610.0,1540.0,1828.0,3105.0,4670.0,90.0,6342.0,6405.0,6055.0,6080.0,270.0,8920.0,5000.0,150.0,12195.0,110.0,200.0,260.0,220.0,70.0,590.0,300.0,1600.0,470.0,1060.0,100.0,80.0,70.0,340.0,320.0,80.0,1570.0,360.0,17070.0,17892.0,4510.0,650.0,26648.0,1625.0,932.0,3515.0,30162.0,30162.0,30275.0,30275.0,435.0,125185.0,40.0,175.0,60.0,360.0,428.0,692.0,130735.0,6025.0,133665.0,1045.0,942.0,1105.0,136678.0
2012-01-10,3372.0,4910.0,780.0,280.0,660.0,3698.0,230.0,562.0,230.0,620.0,1480.0,862.0,2340.0,80.0,3130.0,4520.0,10315.0,11328.0,710.0,11762.0,945.0,1238.0,2062.0,70.0,340.0,84070.0,87988.0,720.0,370.0,89080.0,350.0,91645.0,80.0,622.0,92272.0,92272.0,40.0,60.0,260.0,110.0,50.0,890.0,50.0,370.0,170.0,340.0,1700.0,2270.0,540.0,610.0,1800.0,590.0,2420.0,610.0,1540.0,1820.0,3095.0,4655.0,90.0,6320.0,6382.0,6035.0,6060.0,270.0,8895.0,5000.0,150.0,12190.0,110.0,200.0,260.0,220.0,70.0,590.0,300.0,1600.0,470.0,1060.0,100.0,80.0,70.0,340.0,320.0,80.0,1570.0,360.0,17050.0,17868.0,4510.0,650.0,26582.0,1612.0,925.0,3502.0,30082.0,30082.0,30195.0,30195.0,452.0,125228.0,40.0,180.0,60.0,362.0,435.0,708.0,130838.0,6092.0,133820.0,1060.0,1035.0,1122.0,136945.0
2012-01-11,3362.0,4910.0,780.0,280.0,660.0,3690.0,230.0,560.0,230.0,620.0,1470.0,860.0,2335.0,80.0,3120.0,4510.0,10302.0,11315.0,705.0,11745.0,940.0,1238.0,2068.0,65.0,340.0,84042.0,87960.0,720.0,370.0,89050.0,345.0,91618.0,80.0,615.0,92235.0,92235.0,40.0,58.0,260.0,110.0,50.0,882.0,50.0,370.0,170.0,340.0,1695.0,2265.0,540.0,610.0,1800.0,590.0,2420.0,602.0,1532.0,1815.0,3085.0,4635.0,90.0,6300.0,6360.0,6015.0,6038.0,270.0,8872.0,5000.0,150.0,12182.0,110.0,200.0,260.0,220.0,70.0,600.0,300.0,1600.0,480.0,1060.0,100.0,80.0,70.0,340.0,320.0,80.0,1568.0,360.0,17025.0,17842.0,4500.0,645.0,26405.0,1602.0,918.0,3490.0,29898.0,29898.0,30008.0,30008.0,455.0,125072.0,40.0,172.0,60.0,370.0,445.0,718.0,130775.0,6200.0,133862.0,1048.0,1080.0,1118.0,137095.0
2012-01-12,3355.0,4910.0,775.0,280.0,652.0,3685.0,230.0,560.0,230.0,620.0,1470.0,860.0,2330.0,80.0,3112.0,4508.0,10288.0,11305.0,700.0,11730.0,932.0,1235.0,2068.0,60.0,340.0,84018.0,87935.0,720.0,370.0,89025.0,338.0,91588.0,80.0,610.0,92202.0,92205.0,40.0,50.0,260.0,110.0,50.0,880.0,50.0,370.0,170.0,340.0,1690.0,2260.0,540.0,610.0,1800.0,590.0,2420.0,600.0,1530.0,1810.0,3075.0,4615.0,90.0,6282.0,6340.0,5995.0,6015.0,262.0,8848.0,5000.0,150.0,12180.0,110.0,200.0,260.0,220.0,70.0,610.0,300.0,1600.0,480.0,1060.0,100.0,80.0,70.0,340.0,320.0,80.0,1560.0,350.0,17005.0,17818.0,4492.0,640.0,26372.0,1592.0,908.0,3478.0,29852.0,29852.0,30010.0,30010.0,470.0,124958.0,40.0,175.0,60.0,370.0,458.0,730.0,130675.0,6250.0,133800.0,1048.0,1098.0,1132.0,137055.0
2012-01-13,3342.0,4910.0,770.0,270.0,650.0,3680.0,230.0,560.0,230.0,620.0,1465.0,860.0,2322.0,80.0,3105.0,4500.0,10280.0,11300.0,700.0,11715.0,930.0,1230.0,2070.0,60.0,340.0,83992.0,87910.0,720.0,370.0,88998.0,330.0,91560.0,80.0,600.0,92165.0,92165.0,40.0,58.0,260.0,110.0,50.0,880.0,50.0,370.0,170.0,348.0,1690.0,2258.0,535.0,610.0,1808.0,590.0,2428.0,600.0,1528.0,1805.0,3068.0,4595.0,90.0,6265.0,6320.0,5975.0,5995.0,260.0,8825.0,5000.0,150.0,12172.0,110.0,200.0,260.0,220.0,70.0,610.0,300.0,1600.0,480.0,1060.0,100.0,80.0,70.0,332.0,320.0,80.0,1560.0,350.0,16980.0,17792.0,4488.0,640.0,26342.0,1582.0,900.0,3465.0,29810.0,29810.0,30060.0,30060.0,510.0,124995.0,60.0,190.0,62.0,370.0,468.0,745.0,130748.0,6292.0,133895.0,1060.0,1150.0,1150.0,137182.0
2012-01-14,3332.0,4910.0,770.0,270.0,650.0,3670.0,230.0,560.0,230.0,615.0,1460.0,860.0,2320.0,80.0,3100.0,4490.0,10270.0,11290.0,700.0,11705.0,925.0,1230.0,2070.0,60.0,340.0,83965.0,87885.0,720.0,370.0,88970.0,322.0,91530.0,80.0,595.0,92130.0,92132.0,40.0,60.0,260.0,110.0,42.0,880.0,50.0,370.0,170.0,350.0,1690.0,2258.0,530.0,610.0,1810.0,590.0,2430.0,600.0,1520.0,1800.0,3058.0,4575.0,90.0,6250.0,6302.0,5955.0,5975.0,260.0,8800.0,5000.0,150.0,12170.0,110.0,200.0,260.0,220.0,70.0,610.0,300.0,1600.0,480.0,1060.0,100.0,80.0,70.0,330.0,318.0,80.0,1560.0,350.0,16958.0,17768.0,4480.0,642.0,26312.0,1570.0,892.0,3455.0,29770.0,29770.0,30085.0,30085.0,550.0,125035.0,62.0,202.0,72.0,382.0,490.0,762.0,130840.0,6422.0,134108.0,1102.0,1288.0,1198.0,137502.0
2012-01-15,3322.0,4910.0,770.0,270.0,650.0,3668.0,230.0,560.0,230.0,610.0,1460.0,850.0,2310.0,80.0,3090.0,4488.0,10245.0,11265.0,690.0,11680.0,920.0,1230.0,2070.0,60.0,332.0,83942.0,87860.0,720.0,365.0,88945.0,318.0,91508.0,80.0,590.0,92098.0,92100.0,40.0,75.0,260.0,115.0,40.0,888.0,50.0,370.0,170.0,350.0,1692.0,2280.0,530.0,610.0,1810.0,588.0,2438.0,600.0,1520.0,1792.0,3048.0,4560.0,90.0,6232.0,6285.0,5940.0,5958.0,260.0,8780.0,5000.0,150.0,12162.0,110.0,200.0,260.0,220.0,70.0,610.0,300.0,1600.0,480.0,1060.0,100.0,78.0,70.0,330.0,310.0,70.0,1558.0,350.0,16935.0,17742.0,4470.0,670.0,26305.0,1562.0,888.0,3445.0,29750.0,29750.0,30158.0,30158.0,648.0,125145.0,85.0,258.0,108.0,405.0,545.0,812.0,131018.0,6618.0,134460.0,1195.0,1590.0,1315.0,138162.0
2012-01-16,3312.0,4908.0,762.0,265.0,650.0,3660.0,230.0,560.0,230.0,610.0,1455.0,850.0,2310.0,80.0,3085.0,4480.0,10232.0,11255.0,690.0,11662.0,920.0,1228.0,2078.0,60.0,330.0,83912.0,87840.0,720.0,360.0,88928.0,310.0,91488.0,80.0,580.0,92070.0,92070.0,40.0,80.0,260.0,125.0,40.0,890.0,50.0,370.0,170.0,350.0,1710.0,2300.0,530.0,610.0,1820.0,580.0,2445.0,600.0,1515.0,1790.0,3040.0,4540.0,90.0,6215.0,6265.0,5922.0,5940.0,260.0,8760.0,5000.0,150.0,12158.0,110.0,200.0,260.0,220.0,70.0,620.0,300.0,1600.0,488.0,1060.0,100.0,72.0,70.0,332.0,310.0,70.0,1550.0,350.0,16912.0,17725.0,4465.0,702.0,26335.0,1552.0,880.0,3432.0,29765.0,29765.0,30248.0,30248.0,720.0,125308.0,80.0,275.0,135.0,450.0,582.0,882.0,131318.0,6688.0,134812.0,1250.0,1725.0,1400.0,139012.0
2012-01-17,3308.0,4900.0,760.0,260.0,650.0,3652.0,230.0,550.0,230.0,610.0,1450.0,850.0,2300.0,80.0,3080.0,4470.0,10218.0,11242.0,690.0,11645.0,920.0,1230.0,2080.0,60.0,330.0,83890.0,87815.0,720.0,360.0,88898.0,310.0,91458.0,80.0,575.0,92038.0,92038.0,40.0,80.0,260.0,130.0,40.0,895.0,50.0,370.0,162.0,342.0,1730.0,2322.0,530.0,610.0,1820.0,580.0,2450.0,600.0,1510.0,1782.0,3030.0,4520.0,90.0,6205.0,6252.0,5908.0,5925.0,260.0,8742.0,5000.0,150.0,12162.0,110.0,200.0,260.0,220.0,70.0,615.0,300.0,1600.0,490.0,1060.0,100.0,80.0,70.0,348.0,310.0,70.0,1550.0,382.0,16912.0,17725.0,4460.0,705.0,26362.0,1542.0,882.0,3425.0,29785.0,29785.0,30300.0,30300.0,708.0,125350.0,68.0,288.0,105.0,480.0,580.0,908.0,131492.0,6672.0,134965.0,1242.0,1695.0,1388.0,139315.0
2012-01-18,3298.0,4900.0,760.0,260.0,650.0,3650.0,230.0,550.0,230.0,610.0,1450.0,850.0,2300.0,80.0,3070.0,4465.0,10205.0,11230.0,690.0,11625.0,915.0,1222.0,2080.0,60.0,330.0,83860.0,87785.0,720.0,360.0,88868.0,310.0,91430.0,80.0,570.0,92005.0,92008.0,40.0,80.0,260.0,130.0,40.0,898.0,50.0,370.0,160.0,340.0,1755.0,2340.0,530.0,610.0,1820.0,580.0,2442.0,600.0,1510.0,1780.0,3020.0,4500.0,90.0,6185.0,6235.0,5890.0,5912.0,260.0,8725.0,5000.0,150.0,12168.0,110.0,200.0,260.0,220.0,70.0,592.0,300.0,1600.0,490.0,1068.0,100.0,80.0,70.0,428.0,310.0,70.0,1550.0,465.0,17015.0,17808.0,4450.0,702.0,26390.0,1532.0,895.0,3412.0,29808.0,29808.0,30320.0,30320.0,670.0,125355.0,60.0,260.0,88.0,492.0,578.0,905.0,131558.0,6745.0,135082.0,1225.0,1620.0,1355.0,139370.0
2012-01-19,3290.0,4900.0,760.0,260.0,640.0,3642.0,230.0,550.0,230.0,610.0,1450.0,848.0,2292.0,80.0,3068.0,4460.0,10188.0,11218.0,680.0,11602.0,910.0,1218.0,2072.0,60.0,330.0,83822.0,87750.0,720.0,360.0,88830.0,310.0,91392.0,80.0,562.0,91965.0,91965.0,40.0,80.0,260.0,120.0,40.0,890.0,50.0,370.0,160.0,340.0,1770.0,2360.0,530.0,608.0,1810.0,580.0,2435.0,600.0,1502.0,1770.0,3010.0,4482.0,90.0,6162.0,6208.0,5872.0,5895.0,260.0,8710.0,5000.0,150.0,12178.0,110.0,200.0,260.0,220.0,70.0,588.0,300.0,1600.0,490.0,1070.0,100.0,80.0,70.0,452.0,310.0,70.0,1548.0,485.0,17155.0,17958.0,4448.0,688.0,26492.0,1522.0,875.0,3402.0,29895.0,29895.0,30328.0,30328.0,610.0,125260.0,52.0,245.0,75.0,470.0,572.0,915.0,131500.0,6778.0,135038.0,1175.0,1575.0,1292.0,139185.0
