, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-04-19,6502.0,9624.0,2602.0,2872.0,3774.0,9421.0,231.0,636.0,787.0,1782.0,3337.0,2094.0,5431.0,1214.0,8138.0,12411.0,19151.0,21602.0,2601.0,25782.0,12204.0,11419.0,12478.0,787.0,58789.0,7080.0,79128.0,79049.0,3296.0,2349.0,84470.0,2274.0,87268.0,457.0,3781.0,90884.0,90826.0,584.0,532.0,1026.0,1374.0,479.0,3785.0,318.0,1330.0,676.0,1768.0,3511.0,4752.0,614.0,1256.0,3240.0,826.0,3549.0,906.0,2310.0,3416.0,5589.0,8498.0,720.0,10478.0,10146.0,9129.0,8918.0,445.0,11603.0,0.0,472.0,6998.0,62.0,72.0,596.0,1606.0,234.0,1030.0,1896.0,5282.0,3200.0,3290.0,360.0,320.0,44.0,208.0,1733.0,348.0,4072.0,1701.0,17078.0,19783.0,11053.0,5283.0,38501.0,17107.0,9411.0,27352.0,65852.0,65852.0,66573.0,66573.0,735.0,161677.0,424.0,933.0,164.0,919.0,3285.0,4492.0,171293.0,6322.0,173497.0,1961.0,1125.0,1492.0,177950.0
2015-04-20,6568.0,9688.0,2749.0,3054.0,4008.0,9730.0,227.0,623.0,775.0,1812.0,3354.0,2119.0,5472.0,1228.0,8252.0,12870.0,19518.0,22004.0,2619.0,26235.0,12183.0,11442.0,12550.0,734.0,58102.0,7335.0,78804.0,78856.0,3389.0,2400.0,84584.0,2556.0,87523.0,486.0,4495.0,91896.0,91857.0,626.0,550.0,1022.0,1371.0,494.0,3778.0,382.0,1406.0,692.0,1828.0,3426.0,4600.0,632.0,1313.0,3375.0,853.0,3760.0,915.0,2380.0,3544.0,5856.0,9001.0,719.0,11039.0,10688.0,9614.0,9398.0,443.0,11995.0,0.0,480.0,7023.0,60.0,67.0,609.0,1624.0,234.0,991.0,1905.0,5296.0,3156.0,3246.0,337.0,303.0,42.0,214.0,1746.0,359.0,4067.0,1670.0,17079.0,19830.0,11427.0,5115.0,38738.0,17542.0,9450.0,27696.0,66433.0,66433.0,67132.0,67132.0,723.0,163462.0,440.0,867.0,160.0,822.0,3131.0,4275.0,172996.0,6262.0,175123.0,1960.0,1116.0,1465.0,179577.0
2015-04-21,6720.0,9714.0,2922.0,3243.0,4227.0,10133.0,224.0,608.0,771.0,1826.0,3342.0,2073.0,5416.0,1246.0,8207.0,13262.0,19770.0,22275.0,2676.0,26484.0,11912.0,11213.0,12370.0,700.0,58759.0,7666.0,79242.0,79135.0,3432.0,2504.0,84951.0,2926.0,87838.0,524.0,4927.0,92688.0,92661.0,618.0,558.0,1001.0,1396.0,518.0,3850.0,386.0,1452.0,713.0,1934.0,3548.0,4508.0,639.0,1372.0,3466.0,872.0,3887.0,924.0,2438.0,3649.0,6003.0,9478.0,747.0,11561.0,11201.0,10097.0,9882.0,439.0,12439.0,0.0,482.0,7040.0,59.0,66.0,620.0,1534.0,234.0,1011.0,1910.0,5332.0,3130.0,3198.0,319.0,293.0,42.0,210.0,1792.0,372.0,4106.0,1638.0,17022.0,19758.0,11671.0,5129.0,38843.0,17822.0,9655.0,28208.0,67050.0,67050.0,67732.0,67732.0,716.0,164927.0,457.0,861.0,156.0,761.0,3062.0,4118.0,174270.0,6225.0,176310.0,2011.0,1159.0,1493.0,180790.0
2015-04-22,7119.0,9833.0,3148.0,3444.0,4428.0,10554.0,219.0,594.0,794.0,1859.0,3380.0,2108.0,5488.0,1286.0,8242.0,13698.0,20024.0,22548.0,2734.0,26789.0,11766.0,10914.0,12055.0,655.0,59965.0,7984.0,80379.0,80227.0,3536.0,2661.0,86208.0,2888.0,89074.0,550.0,4642.0,93572.0,93526.0,589.0,554.0,926.0,1330.0,536.0,3819.0,380.0,1480.0,725.0,1972.0,3550.0,4629.0,658.0,1425.0,3564.0,884.0,3950.0,978.0,2512.0,3810.0,6224.0,9892.0,820.0,11959.0,11596.0,10499.0,10298.0,440.0,12840.0,0.0,486.0,7058.0,61.0,67.0,630.0,1459.0,238.0,1106.0,1944.0,5378.0,3117.0,3166.0,308.0,295.0,42.0,208.0,1914.0,386.0,4208.0,1619.0,17039.0,19740.0,11930.0,5230.0,39038.0,17954.0,9649.0,28312.0,67349.0,67349.0,68014.0,68014.0,690.0,166047.0,431.0,851.0,152.0,753.0,3060.0,4103.0,175414.0,6198.0,177380.0,2040.0,1087.0,1467.0,181939.0
2015-04-23,7899.0,10061.0,3437.0,3680.0,4748.0,11100.0,217.0,580.0,832.0,1910.0,3450.0,2264.0,5714.0,1377.0,8504.0,14266.0,20534.0,23106.0,2793.0,27404.0,11947.0,10926.0,11924.0,668.0,61195.0,8310.0,81839.0,81632.0,3761.0,2840.0,87882.0,2908.0,90733.0,572.0,4556.0,95060.0,94987.0,590.0,537.0,885.0,1349.0,558.0,3790.0,382.0,1557.0,743.0,2057.0,3541.0,4680.0,692.0,1518.0,3774.0,906.0,4043.0,1050.0,2614.0,4045.0,6598.0,10313.0,882.0,12263.0,11885.0,10774.0,10587.0,445.0,13163.0,0.0,500.0,7083.0,64.0,70.0,646.0,1424.0,244.0,1112.0,2037.0,5440.0,3120.0,3156.0,294.0,296.0,42.0,202.0,2078.0,408.0,4378.0,1620.0,17126.0,19808.0,12294.0,5829.0,39781.0,18163.0,9976.0,28711.0,68492.0,68492.0,69139.0,69139.0,683.0,167784.0,422.0,828.0,149.0,734.0,3066.0,4118.0,177047.0,6152.0,178877.0,2048.0,1019.0,1435.0,183264.0
2015-04-24,8283.0,10303.0,3660.0,3950.0,5285.0,11629.0,213.0,582.0,916.0,2011.0,3616.0,2725.0,6340.0,1477.0,9052.0,14954.0,21316.0,23970.0,2858.0,28303.0,12547.0,11463.0,12343.0,708.0,62619.0,8730.0,84004.0,83689.0,4063.0,2990.0,90280.0,2956.0,93076.0,588.0,4642.0,97373.0,97262.0,599.0,528.0,858.0,1340.0,566.0,3815.0,380.0,1582.0,741.0,2120.0,3632.0,4633.0,727.0,1596.0,3984.0,950.0,4243.0,1139.0,2715.0,4270.0,7032.0,10733.0,916.0,12636.0,12226.0,11028.0,10833.0,450.0,13417.0,0.0,522.0,7118.0,68.0,71.0,665.0,1327.0,248.0,1068.0,2134.0,5529.0,3146.0,3181.0,278.0,290.0,40.0,192.0,2178.0,427.0,4636.0,1648.0,17397.0,20047.0,12956.0,6566.0,41364.0,18888.0,10815.0,30059.0,71423.0,71423.0,72055.0,72055.0,696.0,171612.0,453.0,833.0,146.0,720.0,3061.0,4137.0,180564.0,6113.0,182214.0,2070.0,1006.0,1417.0,186361.0
2015-04-25,8694.0,10513.0,3811.0,4176.0,5472.0,12057.0,210.0,604.0,988.0,2117.0,3822.0,3120.0,6942.0,1560.0,9942.0,15595.0,22438.0,25214.0,2930.0,29603.0,13159.0,12103.0,12979.0,928.0,64626.0,9155.0,86956.0,86571.0,4364.0,3116.0,93548.0,3058.0,96298.0,605.0,4782.0,100627.0,100479.0,615.0,561.0,826.0,1329.0,545.0,3821.0,415.0,1644.0,718.0,2170.0,3657.0,4630.0,755.0,1663.0,4126.0,988.0,4448.0,1208.0,2819.0,4494.0,7393.0,11156.0,908.0,13095.0,12660.0,11375.0,11164.0,450.0,13681.0,0.0,547.0,7157.0,66.0,69.0,674.0,1238.0,248.0,1087.0,2136.0,5576.0,3152.0,3214.0,264.0,277.0,39.0,184.0,2172.0,438.0,4758.0,1665.0,17702.0,20390.0,13780.0,6736.0,42797.0,19841.0,11462.0,31798.0,74596.0,74596.0,75213.0,75213.0,696.0,177499.0,478.0,866.0,144.0,732.0,2988.0,4088.0,186271.0,6062.0,187754.0,2102.0,1036.0,1396.0,191765.0
2015-04-26,9008.0,10670.0,3858.0,4246.0,5457.0,12262.0,209.0,617.0,1011.0,2187.0,3954.0,3297.0,7251.0,1606.0,10411.0,16030.0,23548.0,26450.0,2986.0,30843.0,13508.0,12506.0,13444.0,814.0,66666.0,9465.0,89764.0,89432.0,4674.0,3277.0,96896.0,3199.0,99685.0,618.0,4905.0,104171.0,104029.0,613.0,532.0,792.0,1272.0,534.0,3758.0,388.0,1632.0,692.0,2186.0,3617.0,4618.0,780.0,1708.0,4194.0,1015.0,4611.0,1256.0,2916.0,4650.0,7701.0,11580.0,920.0,13542.0,13092.0,11762.0,11548.0,452.0,14032.0,0.0,568.0,7194.0,64.0,65.0,677.0,1144.0,252.0,1020.0,2123.0,5594.0,3113.0,3185.0,252.0,270.0,39.0,169.0,2230.0,448.0,4785.0,1644.0,17780.0,20532.0,14334.0,6571.0,43552.0,19982.0,11304.0,32082.0,75634.0,75634.0,76238.0,76238.0,676.0,183162.0,449.0,877.0,140.0,763.0,2844.0,3931.0,192129.0,6018.0,193553.0,2102.0,1049.0,1358.0,197674.0
2015-04-27,9160.0,10758.0,3817.0,4384.0,5500.0,12347.0,205.0,610.0,1007.0,2239.0,4017.0,3412.0,7428.0,1629.0,10733.0,16158.0,24220.0,27190.0,3032.0,31608.0,13536.0,12627.0,13642.0,658.0,68699.0,9632.0,92208.0,91932.0,5073.0,3388.0,99875.0,3174.0,102703.0,624.0,4929.0,107275.0,107153.0,608.0,513.0,758.0,1236.0,540.0,3766.0,385.0,1638.0,674.0,2176.0,3530.0,4562.0,798.0,1757.0,4254.0,1050.0,4710.0,1291.0,2998.0,4788.0,7934.0,11987.0,918.0,13942.0,13479.0,12118.0,11907.0,453.0,14401.0,0.0,586.0,7226.0,63.0,63.0,677.0,1073.0,252.0,942.0,2126.0,5618.0,3081.0,3147.0,252.0,265.0,39.0,157.0,2259.0,459.0,4814.0,1634.0,17777.0,20528.0,14689.0,6334.0,43711.0,19610.0,10962.0,31344.0,75055.0,75055.0,75644.0,75644.0,648.0,186476.0,416.0,834.0,138.0,750.0,2715.0,3776.0,195730.0,5992.0,197168.0,2078.0,992.0,1323.0,201429.0
2015-04-28,9498.0,10782.0,3845.0,4496.0,5737.0,12496.0,202.0,604.0,1019.0,2291.0,4072.0,3473.0,7546.0,1662.0,10822.0,16316.0,24782.0,27806.0,3093.0,32418.0,13290.0,12381.0,13434.0,612.0,70034.0,9775.0,93704.0,93562.0,5488.0,3494.0,102088.0,3487.0,105022.0,662.0,5107.0,109842.0,109744.0,652.0,528.0,745.0,1296.0,591.0,3868.0,435.0,1722.0,699.0,2278.0,3602.0,4489.0,803.0,1777.0,4226.0,1072.0,4752.0,1320.0,3080.0,4933.0,8165.0,12396.0,915.0,14260.0,13786.0,12410.0,12207.0,454.0,14706.0,0.0,600.0,7256.0,63.0,62.0,676.0,1133.0,254.0,960.0,2255.0,5675.0,3069.0,3106.0,240.0,254.0,38.0,139.0,2323.0,475.0,4826.0,1627.0,17747.0,20492.0,14920.0,6722.0,44182.0,19522.0,11076.0,31178.0,75360.0,75360.0,75934.0,75934.0,717.0,189057.0,472.0,936.0,136.0,723.0,2781.0,3698.0,198177.0,5976.0,199550.0,2134.0,1094.0,1341.0,203768.0
2015-04-29,9795.0,10884.0,4002.0,4686.0,5822.0,12832.0,198.0,588.0,1022.0,2326.0,4104.0,3664.0,7769.0,1718.0,11112.0,16607.0,25343.0,28416.0,3161.0,33115.0,13253.0,12297.0,13288.0,606.0,70974.0,10076.0,94813.0,94657.0,5952.0,3723.0,103814.0,3727.0,106802.0,708.0,5278.0,111841.0,111762.0,634.0,535.0,719.0,1389.0,638.0,3895.0,429.0,1782.0,687.0,2388.0,3756.0,4520.0,819.0,1814.0,4288.0,1107.0,4736.0,1386.0,3231.0,5235.0,8584.0,12801.0,922.0,14524.0,14042.0,12634.0,12437.0,453.0,14960.0,0.0,611.0,7282.0,66.0,63.0,681.0,1213.0,259.0,934.0,2392.0,5740.0,3083.0,3110.0,230.0,244.0,37.0,122.0,2336.0,496.0,4973.0,1632.0,17802.0,20503.0,15213.0,7230.0,45012.0,19638.0,11324.0,31534.0,76547.0,76547.0,77108.0,77108.0,883.0,192526.0,510.0,1103.0,134.0,871.0,3037.0,4018.0,201832.0,5953.0,203076.0,2208.0,1052.0,1347.0,207357.0
2015-04-30,10204.0,11000.0,4149.0,4830.0,5684.0,13148.0,195.0,583.0,1050.0,2354.0,4140.0,3831.0,7970.0,1756.0,11370.0,17002.0,25998.0,29135.0,3215.0,33837.0,13305.0,12359.0,13326.0,562.0,72506.0,10438.0,96588.0,96340.0,6552.0,3944.0,106181.0,3820.0,109134.0,747.0,5374.0,114162.0,114051.0,632.0,545.0,702.0,1466.0,669.0,3926.0,437.0,1818.0,722.0,2452.0,3822.0,4619.0,838.0,1842.0,4378.0,1181.0,4787.0,1521.0,3296.0,5445.0,9069.0,13206.0,922.0,14750.0,14258.0,12808.0,12614.0,450.0,15114.0,0.0,628.0,7311.0,72.0,67.0,689.0,1122.0,262.0,868.0,2416.0,5789.0,3105.0,3114.0,222.0,228.0,37.0,108.0,2355.0,518.0,5066.0,1632.0,17960.0,20655.0,15600.0,7151.0,45346.0,19641.0,11474.0,31683.0,77030.0,77030.0,77576.0,77576.0,903.0,195428.0,536.0,1080.0,131.0,980.0,3000.0,4085.0,205328.0,5895.0,206501.0,2206.0,976.0,1332.0,210828.0
2015-05-01,10998.0,11026.0,4361.0,5094.0,6240.0,13605.0,190.0,587.0,1064.0,2402.0,4211.0,3920.0,8131.0,1818.0,11764.0,17417.0,26639.0,29834.0,3266.0,34573.0,13312.0,12629.0,13401.0,548.0,73618.0,10748.0,98394.0,98196.0,7058.0,4131.0,108842.0,3965.0,111850.0,784.0,5486.0,116997.0,116882.0,589.0,527.0,680.0,1486.0,690.0,3933.0,434.0,1786.0,732.0,2450.0,3832.0,4687.0,857.0,1888.0,4496.0,1257.0,4904.0,1645.0,3394.0,5659.0,9456.0,13607.0,916.0,15057.0,14550.0,13008.0,12802.0,444.0,15243.0,0.0,654.0,7348.0,79.0,73.0,707.0,1027.0,262.0,810.0,2434.0,5846.0,3170.0,3154.0,214.0,210.0,36.0,94.0,2416.0,537.0,5140.0,1616.0,18035.0,20711.0,15983.0,7010.0,45510.0,19714.0,11777.0,29376.0,74886.0,74886.0,75420.0,75420.0,821.0,198128.0,494.0,990.0,129.0,918.0,2889.0,3946.0,208138.0,5828.0,209208.0,2222.0,931.0,1319.0,213505.0
2015-05-02,11872.0,11124.0,4790.0,5454.0,6942.0,14377.0,188.0,594.0,1142.0,2582.0,4445.0,4148.0,8593.0,1862.0,12346.0,18241.0,27579.0,30868.0,3319.0,35689.0,13439.0,13411.0,14296.0,548.0,77876.0,11120.0,102216.0,101412.0,7518.0,4318.0,112474.0,4252.0,115264.0,820.0,5624.0,120270.0,120086.0,556.0,508.0,655.0,1442.0,664.0,3900.0,422.0,1749.0,702.0,2406.0,3720.0,4690.0,875.0,1903.0,4546.0,1314.0,5033.0,1748.0,3497.0,5894.0,9857.0,13991.0,909.0,15408.0,14893.0,13284.0,13068.0,440.0,15432.0,0.0,686.0,7391.0,86.0,78.0,735.0,966.0,261.0,787.0,2559.0,5957.0,3188.0,3190.0,210.0,205.0,35.0,82.0,2447.0,560.0,5238.0,1639.0,18194.0,20836.0,16420.0,6844.0,44412.0,20261.0,12039.0,25514.0,69927.0,69927.0,70449.0,70449.0,744.0,195177.0,458.0,885.0,127.0,811.0,2802.0,3829.0,205942.0,5777.0,207154.0,2216.0,893.0,1300.0,211941.0
2015-05-03,12394.0,11252.0,5318.0,5788.0,7307.0,15216.0,187.0,623.0,1301.0,2948.0,4998.0,4400.0,9398.0,1892.0,13202.0,19267.0,28585.0,31974.0,3382.0,36929.0,13558.0,13549.0,14475.0,530.0,83108.0,11630.0,109020.0,108370.0,7999.0,4450.0,120015.0,4390.0,122708.0,824.0,5603.0,127404.0,127092.0,536.0,492.0,629.0,1388.0,608.0,3703.0,413.0,1666.0,690.0,2310.0,3433.0,4591.0,890.0,1923.0,4580.0,1368.0,5118.0,1826.0,3609.0,6136.0,10268.0,14392.0,899.0,15742.0,15225.0,13572.0,13354.0,448.0,15675.0,0.0,722.0,7440.0,88.0,78.0,763.0,940.0,254.0,801.0,2697.0,6051.0,3145.0,3151.0,203.0,202.0,35.0,66.0,2434.0,568.0,5301.0,1665.0,18348.0,21069.0,16882.0,6447.0,44698.0,21097.0,12325.0,26616.0,71314.0,71314.0,71822.0,71822.0,686.0,199119.0,429.0,828.0,125.0,726.0,2764.0,3784.0,208034.0,5738.0,208772.0,2246.0,867.0,1271.0,212696.0
2015-05-04,12942.0,11375.0,5899.0,6154.0,7610.0,16163.0,184.0,636.0,1412.0,3300.0,5522.0,4430.0,9952.0,1890.0,13940.0,20258.0,29735.0,33241.0,3448.0,38315.0,13396.0,13451.0,14449.0,504.0,85613.0,12077.0,112258.0,111928.0,8397.0,4521.0,124350.0,4418.0,127328.0,819.0,5562.0,132444.0,132287.0,508.0,476.0,612.0,1362.0,594.0,3532.0,408.0,1574.0,680.0,2204.0,3055.0,4339.0,911.0,1981.0,4659.0,1447.0,5178.0,1977.0,3759.0,6471.0,10734.0,14791.0,893.0,16047.0,15528.0,13835.0,13618.0,489.0,15938.0,0.0,748.0,7479.0,91.0,79.0,783.0,908.0,251.0,818.0,2761.0,6136.0,3102.0,3102.0,201.0,192.0,35.0,56.0,2509.0,584.0,5282.0,1701.0,18361.0,21183.0,17505.0,6131.0,44920.0,21440.0,12360.0,27120.0,72040.0,72040.0,72537.0,72537.0,632.0,206798.0,407.0,788.0,122.0,676.0,2821.0,3791.0,215848.0,5812.0,216578.0,2267.0,927.0,1254.0,220406.0
2015-05-05,13497.0,11406.0,6318.0,6511.0,8182.0,17018.0,182.0,666.0,1512.0,3604.0,5954.0,4493.0,10447.0,1905.0,14539.0,21254.0,30775.0,34384.0,3504.0,39533.0,13205.0,13214.0,14193.0,498.0,87877.0,12254.0,114503.0,114243.0,8653.0,4568.0,127124.0,4518.0,130176.0,824.0,5554.0,135403.0,135292.0,500.0,467.0,602.0,1382.0,621.0,3562.0,429.0,1519.0,682.0,2140.0,2862.0,4012.0,950.0,2046.0,4743.0,1530.0,5286.0,2293.0,4020.0,6952.0,11427.0,15112.0,877.0,16344.0,15817.0,14072.0,13855.0,454.0,16175.0,2500.0,770.0,7500.0,98.0,82.0,808.0,881.0,255.0,800.0,2830.0,6214.0,3201.0,3105.0,196.0,186.0,33.0,42.0,2522.0,604.0,5360.0,1744.0,18416.0,21336.0,18404.0,6059.0,45942.0,21827.0,12620.0,27633.0,73575.0,73575.0,74060.0,74060.0,594.0,211485.0,396.0,756.0,120.0,630.0,2882.0,3890.0,220988.0,5950.0,221904.0,2241.0,976.0,1240.0,226002.0
2015-05-06,14647.0,11434.0,6662.0,6902.0,8902.0,17740.0,181.0,707.0,1622.0,3960.0,6482.0,4706.0,11188.0,1937.0,15310.0,22236.0,31951.0,35675.0,3555.0,40875.0,13491.0,13383.0,14227.0,488.0,89816.0,12393.0,116615.0,116320.0,8803.0,4627.0,129464.0,4761.0,132554.0,863.0,5672.0,137909.0,137805.0,506.0,465.0,598.0,1473.0,681.0,3547.0,433.0,1520.0,724.0,2195.0,2814.0,3794.0,980.0,2094.0,4771.0,1600.0,5393.0,2534.0,4292.0,7388.0,12116.0,15199.0,858.0,16548.0,16032.0,14288.0,14078.0,418.0,16342.0,2500.0,796.0,7632.0,104.0,86.0,840.0,873.0,254.0,780.0,2942.0,6305.0,3303.0,3237.0,190.0,178.0,33.0,27.0,2546.0,624.0,5410.0,1758.0,18598.0,21668.0,19391.0,5976.0,47084.0,22742.0,13137.0,28958.0,76043.0,76043.0,76518.0,76518.0,568.0,216086.0,386.0,754.0,119.0,604.0,2951.0,3981.0,225639.0,6049.0,226587.0,2292.0,928.0,1254.0,230681.0
2015-05-07,16090.0,11559.0,7160.0,7330.0,9408.0,18670.0,179.0,748.0,1740.0,4313.0,7002.0,5080.0,12082.0,1964.0,16312.0,23234.0,33340.0,37204.0,3610.0,42510.0,13907.0,13862.0,14700.0,466.0,93015.0,12728.0,120265.0,119736.0,9014.0,4829.0,133078.0,4914.0,136048.0,906.0,5796.0,141303.0,141130.0,503.0,462.0,589.0,1533.0,726.0,3536.0,432.0,1498.0,740.0,2219.0,2782.0,3701.0,1014.0,2194.0,4889.0,1691.0,5484.0,2763.0,4581.0,7892.0,12932.0,15261.0,848.0,16554.0,16034.0,14314.0,14130.0,402.0,16425.0,2500.0,833.0,9013.0,112.0,90.0,875.0,877.0,262.0,772.0,3060.0,6312.0,3290.0,3264.0,188.0,172.0,33.0,13.0,2512.0,654.0,5482.0,1787.0,18806.0,22062.0,20420.0,5954.0,48215.0,23762.0,13495.0,30369.0,78584.0,78584.0,79047.0,79047.0,534.0,221086.0,370.0,730.0,117.0,597.0,2964.0,4021.0,230676.0,6096.0,231604.0,2344.0,880.0,1209.0,235652.0
2015-05-08,16897.0,11661.0,7614.0,7709.0,9680.0,19553.0,180.0,811.0,1813.0,4605.0,7464.0,5564.0,13027.0,1972.0,17424.0,24226.0,34888.0,38907.0,3660.0,44254.0,13843.0,13894.0,14847.0,430.0,95524.0,13130.0,123721.0,123395.0,9374.0,5043.0,137294.0,5011.0,140372.0,953.0,5876.0,145752.0,145580.0,494.0,466.0,574.0,1591.0,761.0,3542.0,436.0,1495.0,778.0,2213.0,2714.0,3651.0,1036.0,2286.0,4990.0,1782.0,5658.0,3001.0,4872.0,8313.0,13629.0,15328.0,808.0,16554.0,16010.0,14235.0,14053.0,391.0,16356.0,2500.0,873.0,9914.0,120.0,95.0,952.0,914.0,266.0,754.0,3161.0,6299.0,3229.0,3204.0,184.0,168.0,33.0,1.0,2514.0,670.0,5544.0,1798.0,19668.0,22844.0,21406.0,5990.0,49655.0,24536.0,13753.0,31420.0,81074.0,81074.0,81526.0,81526.0,509.0,227506.0,354.0,685.0,115.0,561.0,2886.0,3956.0,236876.0,6114.0,237720.0,2370.0,848.0,1136.0,241596.0
2015-05-09,17348.0,11718.0,7890.0,7899.0,9704.0,20079.0,180.0,843.0,1818.0,4817.0,7752.0,5912.0,13664.0,1966.0,18385.0,24994.0,36474.0,40652.0,3702.0,46076.0,13481.0,13556.0,14564.0,409.0,97059.0,13398.0,125310.0,125141.0,9764.0,5222.0,139720.0,5053.0,142983.0,998.0,5914.0,148627.0,148534.0,492.0,476.0,562.0,1654.0,784.0,3545.0,462.0,1529.0,819.0,2292.0,2710.0,3600.0,1052.0,2374.0,5044.0,1912.0,5828.0,3195.0,5190.0,8661.0,14209.0,15376.0,781.0,16634.0,16066.0,14206.0,14010.0,382.0,16260.0,2500.0,913.0,9978.0,130.0,100.0,1064.0,1000.0,271.0,733.0,3311.0,6323.0,3203.0,3156.0,178.0,166.0,30.0,1.0,2610.0,691.0,5588.0,1838.0,21171.0,24540.0,22400.0,6066.0,51996.0,25144.0,14000.0,31945.0,83941.0,83941.0,84382.0,84382.0,485.0,233929.0,364.0,678.0,114.0,516.0,2906.0,3925.0,243401.0,6185.0,244287.0,2406.0,860.0,1081.0,248146.0
