, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-07-24,12707.0,10133.0,2099.0,2124.0,1686.0,6831.0,36.0,306.0,409.0,866.0,1659.0,1344.0,3003.0,200.0,4029.0,7618.0,13187.0,14429.0,702.0,15024.0,1209.0,2728.0,94.0,105129.0,1234.0,109360.0,108364.0,1180.0,856.0,110545.0,1252.0,112418.0,277.0,1690.0,114267.0,114319.0,150.0,127.0,507.0,793.0,3433.0,59.0,3555.0,122.0,557.0,408.0,1134.0,517.0,1759.0,628.0,209.0,1149.0,847.0,850.0,1041.0,5512.0,6276.0,7922.0,12306.0,47.0,6956.0,5645.0,3053.0,2846.0,53.0,4805.0,3195.0,114.0,9364.0,469.0,469.0,332.0,72.0,32.0,174.0,357.0,4221.0,1153.0,779.0,8.0,18.0,0.0,3.0,305.0,217.0,2153.0,244.0,12529.0,12599.0,6667.0,1732.0,22895.0,4351.0,2016.0,16598.0,39493.0,39493.0,39574.0,39574.0,67.0,156791.0,70.0,74.0,1.0,1.0,189.0,307.0,158026.0,4649.0,158999.0,948.0,483.0,759.0,161350.0
2009-07-25,13342.0,10111.0,2002.0,2047.0,1614.0,6657.0,36.0,297.0,400.0,853.0,1624.0,1299.0,2923.0,196.0,3908.0,7408.0,12828.0,14057.0,671.0,14635.0,1178.0,2679.0,93.0,104446.0,1168.0,108515.0,107485.0,1132.0,827.0,109568.0,1218.0,111412.0,268.0,1628.0,113164.0,113205.0,144.0,122.0,516.0,761.0,3428.0,57.0,3547.0,117.0,538.0,402.0,1114.0,497.0,1749.0,633.0,238.0,1191.0,841.0,865.0,1004.0,5431.0,6188.0,7825.0,12183.0,46.0,6917.0,5626.0,3023.0,2794.0,53.0,4769.0,3081.0,111.0,9273.0,451.0,451.0,322.0,71.0,30.0,168.0,347.0,4206.0,1151.0,777.0,8.0,18.0,0.0,3.0,297.0,210.0,2135.0,245.0,12522.0,12594.0,6604.0,1680.0,22665.0,4164.0,1993.0,16406.0,39071.0,39071.0,39147.0,39147.0,63.0,155039.0,69.0,73.0,1.0,1.0,190.0,299.0,156250.0,4638.0,157246.0,940.0,474.0,753.0,159567.0
2009-07-26,12921.0,10093.0,1904.0,1991.0,1549.0,6501.0,36.0,292.0,390.0,841.0,1591.0,1257.0,2849.0,191.0,3814.0,7176.0,12491.0,13691.0,643.0,14151.0,1125.0,2633.0,90.0,103190.0,1107.0,107544.0,106611.0,1088.0,801.0,108647.0,1185.0,110501.0,253.0,1575.0,112217.0,112260.0,139.0,118.0,525.0,743.0,3422.0,55.0,3534.0,113.0,521.0,399.0,1095.0,468.0,1734.0,632.0,242.0,1220.0,831.0,898.0,972.0,5363.0,6106.0,7730.0,12060.0,45.0,6876.0,5611.0,3026.0,2797.0,53.0,4767.0,2967.0,109.0,9151.0,434.0,434.0,313.0,63.0,30.0,165.0,332.0,4191.0,1149.0,774.0,8.0,18.0,0.0,3.0,284.0,203.0,2117.0,247.0,12447.0,12524.0,6491.0,1630.0,22524.0,4005.0,1940.0,16242.0,38766.0,38766.0,38838.0,38838.0,58.0,153649.0,69.0,70.0,1.0,1.0,183.0,286.0,154813.0,4626.0,155822.0,941.0,468.0,746.0,158088.0
2009-07-27,11760.0,10066.0,1863.0,1922.0,1490.0,6369.0,36.0,284.0,381.0,827.0,1560.0,1200.0,2760.0,187.0,3724.0,6962.0,12166.0,13352.0,617.0,13772.0,1068.0,2560.0,88.0,98521.0,1051.0,103193.0,102685.0,1048.0,776.0,104925.0,1155.0,107098.0,253.0,1529.0,109234.0,109422.0,130.0,110.0,534.0,725.0,3417.0,53.0,3531.0,108.0,505.0,398.0,1079.0,452.0,1713.0,632.0,210.0,1214.0,820.0,934.0,948.0,5292.0,6026.0,7631.0,11936.0,44.0,6830.0,5585.0,3007.0,2802.0,54.0,4790.0,2852.0,106.0,9033.0,419.0,419.0,303.0,55.0,29.0,162.0,324.0,4176.0,1147.0,759.0,8.0,18.0,0.0,3.0,273.0,196.0,2104.0,247.0,12324.0,12394.0,6227.0,1584.0,22266.0,3841.0,1889.0,16083.0,38349.0,38349.0,38417.0,38417.0,54.0,151946.0,68.0,67.0,1.0,1.0,174.0,267.0,153282.0,4615.0,154348.0,944.0,467.0,742.0,156655.0
2009-07-28,11276.0,10040.0,1805.0,1837.0,1435.0,6241.0,36.0,278.0,376.0,816.0,1537.0,1168.0,2704.0,183.0,3629.0,6790.0,11847.0,13021.0,593.0,13393.0,1024.0,2498.0,86.0,97633.0,998.0,101305.0,100268.0,1009.0,754.0,102149.0,1125.0,103992.0,242.0,1487.0,105683.0,105768.0,124.0,104.0,544.0,693.0,3411.0,50.0,3527.0,104.0,490.0,390.0,1063.0,445.0,1695.0,632.0,151.0,1166.0,807.0,937.0,923.0,5208.0,5928.0,7512.0,11810.0,44.0,6747.0,5525.0,2973.0,2792.0,54.0,4806.0,2739.0,103.0,8936.0,405.0,405.0,295.0,51.0,29.0,161.0,318.0,4161.0,1145.0,756.0,8.0,18.0,0.0,3.0,264.0,190.0,2092.0,248.0,12183.0,12246.0,5917.0,1542.0,21903.0,3674.0,1848.0,15917.0,37820.0,37820.0,37882.0,37882.0,53.0,147685.0,67.0,65.0,1.0,1.0,167.0,254.0,149380.0,4604.0,150583.0,930.0,462.0,736.0,153107.0
2009-07-29,11780.0,10017.0,1780.0,1763.0,1385.0,6119.0,36.0,277.0,368.0,806.0,1513.0,1146.0,2659.0,179.0,3560.0,6626.0,11572.0,12734.0,572.0,13066.0,980.0,2445.0,85.0,96944.0,949.0,100593.0,99575.0,972.0,732.0,101388.0,1097.0,103184.0,223.0,1447.0,104739.0,104773.0,119.0,99.0,548.0,660.0,3408.0,48.0,3522.0,101.0,478.0,390.0,1050.0,435.0,1688.0,640.0,170.0,1175.0,799.0,924.0,910.0,5149.0,5854.0,7396.0,11650.0,43.0,6703.0,5503.0,2959.0,2777.0,53.0,4823.0,2652.0,101.0,8855.0,393.0,393.0,286.0,49.0,29.0,161.0,310.0,4135.0,1142.0,764.0,8.0,18.0,0.0,2.0,275.0,184.0,2084.0,249.0,12077.0,12137.0,5671.0,1502.0,21555.0,3521.0,1823.0,15762.0,37317.0,37317.0,37375.0,37375.0,51.0,144711.0,67.0,64.0,0.0,1.0,161.0,241.0,145974.0,4594.0,147108.0,923.0,459.0,730.0,149423.0
2009-07-30,11166.0,9990.0,1733.0,1693.0,1339.0,6012.0,36.0,274.0,362.0,796.0,1493.0,1117.0,2610.0,176.0,3504.0,6541.0,11344.0,12506.0,552.0,12850.0,949.0,2395.0,84.0,96135.0,905.0,99684.0,98670.0,937.0,712.0,100433.0,1070.0,102224.0,208.0,1410.0,103763.0,103806.0,111.0,92.0,547.0,627.0,3401.0,46.0,3516.0,98.0,469.0,386.0,1039.0,429.0,1681.0,642.0,227.0,1246.0,796.0,937.0,901.0,5092.0,5795.0,7317.0,11416.0,43.0,6583.0,5426.0,2943.0,2783.0,53.0,4852.0,2581.0,99.0,8799.0,380.0,380.0,279.0,49.0,30.0,164.0,305.0,4102.0,1139.0,770.0,8.0,18.0,0.0,1.0,266.0,178.0,2083.0,253.0,12010.0,12059.0,5384.0,1464.0,21247.0,3374.0,1786.0,15616.0,36863.0,36863.0,36917.0,36917.0,48.0,143315.0,66.0,62.0,0.0,1.0,165.0,235.0,144510.0,4587.0,145643.0,914.0,454.0,724.0,147857.0
2009-07-31,9983.0,9966.0,1670.0,1621.0,1296.0,5871.0,35.0,271.0,356.0,786.0,1474.0,1081.0,2556.0,172.0,3443.0,6365.0,11168.0,12317.0,533.0,12622.0,917.0,2355.0,81.0,95452.0,865.0,98867.0,97836.0,905.0,693.0,99537.0,1045.0,101315.0,204.0,1375.0,102805.0,102843.0,103.0,82.0,547.0,589.0,3394.0,45.0,3509.0,95.0,460.0,375.0,1030.0,422.0,1680.0,645.0,243.0,1272.0,786.0,986.0,883.0,5032.0,5724.0,7246.0,11174.0,42.0,6392.0,5255.0,2828.0,2741.0,53.0,4856.0,2510.0,97.0,8731.0,367.0,367.0,272.0,47.0,29.0,165.0,287.0,4069.0,1135.0,769.0,8.0,18.0,0.0,1.0,263.0,173.0,2083.0,254.0,11953.0,11991.0,5135.0,1430.0,20912.0,3237.0,1762.0,15252.0,36164.0,36164.0,36213.0,36213.0,45.0,141818.0,66.0,61.0,0.0,0.0,168.0,236.0,143055.0,4582.0,144228.0,900.0,447.0,718.0,146435.0
2009-08-01,9489.0,9946.0,1639.0,1554.0,1258.0,5774.0,35.0,267.0,350.0,779.0,1459.0,1051.0,2509.0,169.0,3384.0,6189.0,10980.0,12122.0,516.0,12436.0,895.0,2320.0,81.0,94429.0,827.0,98056.0,97107.0,878.0,673.0,98790.0,1020.0,100585.0,191.0,1342.0,102072.0,102117.0,98.0,75.0,547.0,551.0,3388.0,43.0,3505.0,92.0,452.0,373.0,1022.0,416.0,1678.0,643.0,175.0,1230.0,776.0,1024.0,863.0,4961.0,5645.0,7155.0,10952.0,41.0,6246.0,5127.0,2705.0,2641.0,53.0,4804.0,2438.0,94.0,8662.0,354.0,354.0,265.0,42.0,26.0,159.0,275.0,4036.0,1132.0,775.0,8.0,18.0,0.0,1.0,255.0,167.0,2084.0,255.0,11910.0,11949.0,4991.0,1399.0,21030.0,3144.0,1775.0,14438.0,35468.0,35468.0,35513.0,35513.0,43.0,140317.0,65.0,61.0,0.0,0.0,169.0,237.0,141642.0,4576.0,142863.0,897.0,450.0,715.0,145084.0
2009-08-02,9337.0,9927.0,1595.0,1497.0,1222.0,5663.0,35.0,267.0,345.0,773.0,1443.0,1029.0,2473.0,166.0,3328.0,6089.0,10729.0,11877.0,501.0,12192.0,865.0,2277.0,80.0,91392.0,791.0,95339.0,94624.0,849.0,655.0,96396.0,997.0,98338.0,181.0,1309.0,100021.0,100138.0,92.0,70.0,547.0,526.0,3381.0,42.0,3508.0,90.0,444.0,370.0,1012.0,424.0,1677.0,640.0,149.0,1188.0,770.0,1024.0,851.0,4902.0,5570.0,7045.0,10694.0,41.0,6130.0,5038.0,2617.0,2542.0,53.0,4726.0,2367.0,92.0,8643.0,343.0,343.0,258.0,42.0,28.0,162.0,273.0,4003.0,1128.0,784.0,8.0,18.0,0.0,1.0,263.0,162.0,2083.0,255.0,11863.0,11909.0,4900.0,1370.0,20976.0,3055.0,1746.0,14282.0,35259.0,35259.0,35300.0,35300.0,42.0,138706.0,65.0,61.0,1.0,0.0,168.0,243.0,140040.0,4574.0,141297.0,905.0,463.0,716.0,143507.0
2009-08-03,10255.0,9922.0,1502.0,1454.0,1189.0,5531.0,35.0,267.0,344.0,767.0,1437.0,1020.0,2457.0,164.0,3281.0,6022.0,10542.0,11696.0,486.0,12047.0,865.0,2260.0,81.0,88121.0,759.0,91999.0,91288.0,821.0,637.0,93024.0,974.0,94980.0,173.0,1278.0,96689.0,96832.0,88.0,66.0,547.0,500.0,3374.0,40.0,3504.0,88.0,438.0,360.0,1005.0,430.0,1684.0,643.0,112.0,1158.0,764.0,998.0,838.0,4837.0,5494.0,6944.0,10453.0,40.0,5927.0,4861.0,2497.0,2458.0,53.0,4662.0,2295.0,90.0,8593.0,333.0,333.0,251.0,40.0,28.0,162.0,264.0,3970.0,1124.0,781.0,8.0,18.0,0.0,1.0,265.0,158.0,2089.0,259.0,11836.0,11876.0,4961.0,1343.0,20849.0,3009.0,1755.0,14230.0,35079.0,35079.0,35118.0,35118.0,42.0,135867.0,64.0,62.0,0.0,0.0,171.0,246.0,137430.0,4567.0,138774.0,896.0,461.0,715.0,141106.0
2009-08-04,10588.0,9910.0,1470.0,1437.0,1158.0,5457.0,35.0,267.0,340.0,757.0,1425.0,1000.0,2425.0,160.0,3253.0,5869.0,10411.0,11542.0,473.0,11849.0,819.0,2231.0,78.0,86354.0,730.0,89639.0,88707.0,795.0,621.0,90293.0,953.0,92132.0,167.0,1249.0,93671.0,93775.0,83.0,62.0,548.0,489.0,3368.0,39.0,3499.0,87.0,431.0,360.0,998.0,429.0,1695.0,647.0,105.0,1142.0,756.0,982.0,827.0,4786.0,5433.0,6851.0,10214.0,39.0,5731.0,4683.0,2341.0,2333.0,53.0,4579.0,2225.0,89.0,8511.0,323.0,323.0,245.0,39.0,27.0,160.0,266.0,3937.0,1121.0,778.0,8.0,18.0,0.0,1.0,265.0,153.0,2092.0,261.0,11823.0,11860.0,4921.0,1317.0,20826.0,2924.0,1698.0,14160.0,34987.0,34987.0,35023.0,35023.0,41.0,132446.0,64.0,62.0,1.0,1.0,157.0,236.0,134029.0,4564.0,135419.0,890.0,459.0,713.0,137763.0
2009-08-05,10405.0,9889.0,1451.0,1408.0,1130.0,5414.0,35.0,268.0,333.0,751.0,1413.0,956.0,2369.0,157.0,3211.0,5845.0,10248.0,11370.0,461.0,11664.0,773.0,2172.0,76.0,85725.0,704.0,88800.0,87761.0,772.0,607.0,89225.0,934.0,90952.0,161.0,1220.0,92280.0,92319.0,78.0,57.0,552.0,481.0,3355.0,38.0,3491.0,85.0,425.0,353.0,994.0,430.0,1700.0,650.0,111.0,1158.0,752.0,981.0,821.0,4729.0,5374.0,6781.0,10014.0,39.0,5571.0,4545.0,2209.0,2202.0,53.0,4470.0,2190.0,87.0,8449.0,313.0,313.0,239.0,38.0,26.0,158.0,258.0,3910.0,1115.0,780.0,8.0,18.0,0.0,1.0,252.0,149.0,2095.0,263.0,11767.0,11812.0,4844.0,1292.0,20699.0,2832.0,1663.0,14068.0,34767.0,34767.0,34800.0,34800.0,40.0,129788.0,63.0,60.0,1.0,1.0,152.0,221.0,131188.0,4558.0,132571.0,876.0,451.0,707.0,134822.0
2009-08-06,10196.0,9873.0,1416.0,1366.0,1105.0,5340.0,35.0,268.0,325.0,747.0,1402.0,919.0,2321.0,154.0,3148.0,5709.0,10127.0,11234.0,450.0,11484.0,733.0,2113.0,74.0,85081.0,679.0,88098.0,87067.0,751.0,593.0,88495.0,915.0,90215.0,156.0,1192.0,91506.0,91538.0,74.0,54.0,560.0,444.0,3339.0,37.0,3476.0,84.0,420.0,349.0,992.0,425.0,1702.0,650.0,120.0,1165.0,747.0,991.0,811.0,4669.0,5302.0,6691.0,9890.0,39.0,5431.0,4407.0,2069.0,2083.0,53.0,4372.0,2176.0,85.0,8409.0,303.0,303.0,233.0,38.0,24.0,156.0,259.0,2690.0,1107.0,780.0,8.0,18.0,0.0,1.0,238.0,145.0,2096.0,261.0,11708.0,11747.0,4783.0,1269.0,20510.0,2753.0,1638.0,13986.0,34496.0,34496.0,34526.0,34526.0,38.0,128439.0,63.0,59.0,1.0,2.0,158.0,213.0,129699.0,4560.0,131076.0,865.0,446.0,698.0,133201.0
2009-08-07,9779.0,9853.0,1378.0,1314.0,1081.0,5251.0,36.0,266.0,319.0,740.0,1386.0,894.0,2281.0,151.0,3092.0,5579.0,9952.0,11039.0,439.0,11289.0,707.0,2072.0,73.0,84372.0,656.0,87324.0,86295.0,732.0,580.0,87691.0,897.0,89411.0,152.0,1166.0,90683.0,90718.0,71.0,52.0,569.0,426.0,3325.0,36.0,3464.0,83.0,415.0,350.0,991.0,422.0,1702.0,653.0,112.0,1160.0,739.0,1015.0,806.0,4613.0,5233.0,6598.0,9772.0,38.0,5408.0,4390.0,2003.0,1980.0,53.0,4277.0,2162.0,84.0,8363.0,292.0,292.0,227.0,37.0,23.0,155.0,252.0,1712.0,1100.0,774.0,8.0,18.0,0.0,1.0,238.0,141.0,2096.0,261.0,11666.0,11700.0,4743.0,1247.0,20378.0,2674.0,1613.0,13912.0,34290.0,34290.0,34317.0,34317.0,35.0,127402.0,62.0,58.0,1.0,2.0,158.0,214.0,128662.0,4564.0,130078.0,863.0,445.0,691.0,132164.0
2009-08-08,9427.0,9834.0,1342.0,1259.0,1059.0,5157.0,36.0,266.0,316.0,733.0,1374.0,866.0,2240.0,149.0,3044.0,5453.0,9762.0,10852.0,430.0,11098.0,681.0,2036.0,72.0,83699.0,635.0,86593.0,85560.0,713.0,567.0,86920.0,880.0,88632.0,148.0,1141.0,89872.0,89905.0,69.0,49.0,577.0,426.0,3311.0,34.0,3448.0,83.0,411.0,354.0,991.0,412.0,1702.0,652.0,110.0,1167.0,733.0,1030.0,797.0,4556.0,5173.0,6517.0,9656.0,37.0,5390.0,4407.0,2048.0,1978.0,53.0,4252.0,2148.0,82.0,8319.0,283.0,283.0,221.0,38.0,23.0,153.0,241.0,1690.0,1092.0,773.0,8.0,18.0,0.0,1.0,229.0,138.0,2099.0,262.0,11632.0,11665.0,4650.0,1226.0,20233.0,2580.0,1595.0,13825.0,34058.0,34058.0,34081.0,34081.0,33.0,126365.0,62.0,58.0,0.0,2.0,142.0,208.0,127649.0,4571.0,129112.0,858.0,443.0,689.0,131189.0
2009-08-09,8336.0,9817.0,1307.0,1206.0,1038.0,5068.0,36.0,264.0,312.0,727.0,1363.0,845.0,2208.0,147.0,2996.0,5356.0,9583.0,10677.0,421.0,10942.0,653.0,2001.0,71.0,83060.0,615.0,85875.0,84835.0,696.0,555.0,86163.0,864.0,87869.0,144.0,1116.0,89083.0,89115.0,62.0,44.0,585.0,378.0,3296.0,33.0,3429.0,80.0,405.0,352.0,990.0,398.0,1699.0,650.0,108.0,1161.0,727.0,1036.0,784.0,4493.0,5102.0,6441.0,9538.0,37.0,5300.0,4340.0,2032.0,2014.0,53.0,4302.0,2133.0,80.0,8275.0,275.0,275.0,215.0,36.0,22.0,157.0,236.0,1668.0,1084.0,761.0,8.0,18.0,0.0,2.0,226.0,134.0,2102.0,263.0,11599.0,11623.0,4546.0,1207.0,20070.0,2488.0,1579.0,13731.0,33801.0,33801.0,33821.0,33821.0,30.0,125308.0,61.0,56.0,1.0,3.0,123.0,185.0,126598.0,4575.0,128106.0,849.0,438.0,683.0,130178.0
2009-08-10,7562.0,9800.0,1274.0,1164.0,1019.0,4987.0,36.0,261.0,308.0,721.0,1350.0,826.0,2176.0,145.0,2956.0,5236.0,9428.0,10503.0,413.0,10776.0,630.0,1966.0,70.0,82541.0,597.0,85279.0,84224.0,680.0,544.0,85514.0,848.0,87205.0,140.0,1093.0,88379.0,88407.0,60.0,42.0,593.0,337.0,3282.0,33.0,3412.0,79.0,401.0,349.0,989.0,386.0,1693.0,652.0,108.0,1158.0,720.0,1042.0,778.0,4442.0,5039.0,6355.0,9420.0,36.0,5227.0,4277.0,1968.0,1988.0,53.0,4321.0,2119.0,78.0,8275.0,270.0,270.0,210.0,37.0,22.0,155.0,237.0,1650.0,1076.0,749.0,8.0,18.0,0.0,1.0,215.0,131.0,2106.0,264.0,11551.0,11572.0,4502.0,1188.0,19879.0,2428.0,1569.0,13664.0,33543.0,33543.0,33561.0,33561.0,27.0,124264.0,61.0,54.0,1.0,3.0,123.0,167.0,125546.0,4578.0,127096.0,842.0,435.0,674.0,129143.0
2009-08-11,7371.0,9779.0,1250.0,1130.0,1002.0,4926.0,36.0,264.0,311.0,720.0,1350.0,821.0,2171.0,144.0,2920.0,5153.0,9271.0,10341.0,405.0,10596.0,614.0,1936.0,71.0,81987.0,580.0,84697.0,83649.0,665.0,532.0,84912.0,833.0,86602.0,137.0,1070.0,87752.0,87779.0,58.0,39.0,601.0,313.0,3267.0,32.0,3401.0,78.0,396.0,347.0,989.0,388.0,1685.0,650.0,107.0,1163.0,716.0,1057.0,772.0,4404.0,4993.0,6288.0,9304.0,36.0,5209.0,4276.0,1961.0,1961.0,53.0,4313.0,2105.0,77.0,8272.0,262.0,262.0,205.0,36.0,22.0,151.0,238.0,1640.0,1068.0,748.0,8.0,18.0,0.0,1.0,215.0,127.0,2112.0,265.0,11529.0,11540.0,4571.0,1170.0,19751.0,2380.0,1570.0,13616.0,33366.0,33366.0,33381.0,33381.0,25.0,123368.0,60.0,53.0,0.0,2.0,126.0,161.0,124625.0,4582.0,126211.0,837.0,430.0,667.0,128225.0
2009-08-12,7996.0,9763.0,1222.0,1093.0,986.0,4862.0,37.0,271.0,307.0,719.0,1348.0,822.0,2170.0,141.0,2906.0,5024.0,9138.0,10198.0,399.0,10452.0,600.0,1911.0,70.0,81453.0,566.0,84104.0,83051.0,651.0,521.0,84287.0,819.0,85972.0,133.0,1048.0,87101.0,87128.0,56.0,38.0,601.0,293.0,3248.0,31.0,3390.0,77.0,391.0,348.0,986.0,389.0,1684.0,651.0,107.0,1175.0,715.0,1078.0,767.0,4374.0,4952.0,6233.0,9198.0,36.0,5191.0,4281.0,1998.0,1988.0,53.0,4337.0,2090.0,76.0,8235.0,256.0,256.0,201.0,36.0,23.0,149.0,237.0,1617.0,1062.0,752.0,8.0,18.0,0.0,1.0,224.0,125.0,2117.0,267.0,11550.0,11556.0,4544.0,1155.0,19662.0,2323.0,1547.0,13565.0,33227.0,33227.0,33240.0,33240.0,23.0,122553.0,60.0,53.0,0.0,2.0,123.0,152.0,123818.0,4585.0,125446.0,832.0,425.0,661.0,127440.0
2009-08-13,8561.0,9752.0,1183.0,1056.0,971.0,4787.0,39.0,274.0,304.0,713.0,1345.0,813.0,2158.0,139.0,2898.0,4960.0,9012.0,10070.0,392.0,10325.0,584.0,1890.0,69.0,81069.0,553.0,83639.0,82565.0,638.0,507.0,83762.0,806.0,85432.0,131.0,1027.0,86523.0,86545.0,55.0,37.0,598.0,277.0,3223.0,31.0,3370.0,76.0,385.0,342.0,980.0,383.0,1687.0,655.0,107.0,1181.0,715.0,1104.0,765.0,4369.0,4935.0,6193.0,9109.0,36.0,5194.0,4306.0,2043.0,2041.0,53.0,4407.0,2076.0,74.0,8224.0,249.0,249.0,196.0,36.0,23.0,148.0,241.0,1595.0,1056.0,761.0,8.0,18.0,0.0,1.0,229.0,122.0,2116.0,269.0,11562.0,11578.0,4517.0,1140.0,19621.0,2271.0,1527.0,13511.0,33132.0,33132.0,33144.0,33144.0,22.0,121812.0,59.0,53.0,0.0,1.0,116.0,145.0,123072.0,4584.0,124734.0,820.0,418.0,655.0,126703.0
2009-08-14,7505.0,9743.0,1152.0,1021.0,957.0,4716.0,39.0,275.0,304.0,707.0,1344.0,801.0,2145.0,137.0,2880.0,4907.0,8914.0,9979.0,386.0,10266.0,561.0,1857.0,68.0,80651.0,541.0,83233.0,82171.0,625.0,478.0,83332.0,793.0,85001.0,128.0,1007.0,86069.0,86088.0,52.0,34.0,594.0,262.0,3196.0,30.0,3347.0,75.0,378.0,333.0,974.0,371.0,1689.0,658.0,107.0,1185.0,715.0,1128.0,761.0,4366.0,4923.0,6174.0,9021.0,36.0,5178.0,4310.0,2070.0,2094.0,53.0,4483.0,2062.0,73.0,8228.0,242.0,242.0,192.0,37.0,21.0,152.0,232.0,1570.0,1051.0,762.0,8.0,18.0,0.0,1.0,222.0,119.0,2112.0,273.0,11558.0,11571.0,4537.0,1125.0,19601.0,2230.0,1508.0,13471.0,33073.0,33073.0,33083.0,33083.0,20.0,121200.0,59.0,52.0,1.0,1.0,120.0,141.0,122446.0,4582.0,124140.0,810.0,414.0,648.0,126075.0
2009-08-15,6602.0,9735.0,1161.0,989.0,945.0,4681.0,38.0,274.0,300.0,702.0,1337.0,790.0,2127.0,136.0,2860.0,4867.0,8836.0,9905.0,381.0,10262.0,555.0,1836.0,69.0,80065.0,530.0,82621.0,81569.0,613.0,440.0,82693.0,781.0,84374.0,125.0,988.0,85450.0,85478.0,53.0,35.0,592.0,249.0,3171.0,30.0,3327.0,77.0,373.0,338.0,968.0,359.0,1687.0,660.0,107.0,1189.0,709.0,1151.0,753.0,4362.0,4912.0,6149.0,8933.0,35.0,5173.0,4322.0,2093.0,2132.0,53.0,4549.0,2048.0,72.0,8223.0,236.0,236.0,188.0,36.0,21.0,152.0,229.0,1539.0,1046.0,762.0,8.0,18.0,0.0,1.0,224.0,116.0,2104.0,274.0,11563.0,11575.0,4502.0,1111.0,19567.0,2191.0,1509.0,13432.0,32999.0,32999.0,33008.0,33008.0,20.0,120647.0,59.0,53.0,1.0,1.0,130.0,145.0,121920.0,4583.0,123655.0,807.0,411.0,645.0,125570.0
