, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-01-17, 3435, 4736, 537, 202, 406, 3676, 198, 442, 158, 378, 1018, 600, 1617, 78, 2107, 4211, 9761, 10572, 758, 11119, 779, 794, 1636, 63, 86125, 504, 88780, 87999, 1120, 417, 94535, 291, 97144, 75, 760, 97906, 97906, 68, 83, 183, 165, 39, 734, 70, 276, 165, 242, 1532, 2062, 359, 425, 1076, 275, 1476, 375, 974, 1236, 1785, , 27, 2498, 2443, 2088, 2055, 184, 4629, 620, 78, 7589, 111, 199, 142, 79, 38, 188, 262, 158, 250, 795, 59, 50, 21, 121, 226, 58, 746, 205, 10397, 10996, 3338, 780, 18358, 1024, 769, 2819, 21193, 21193, 21722, 21722, 798, 122389, 82, 380, 136, 653, 492, 910, 128630, 6826, 132210, 1383, 1735, 1296, 131544
2014-01-18, 3426, 4733, 537, 197, 406, 3680, 198, 438, 158, 378, 1016, 600, 1616, 78, 2099, 4208, 9754, 10557, 758, 11098, 786, 793, 1640, 63, 86108, 504, 88762, 87999, 1121, 417, 94536, 286, 97144, 74, 748, 97894, 97894, 70, 85, 184, 181, 39, 735, 69, 276, 165, 236, 1537, 2067, 359, 424, 1071, 274, 1473, 374, 972, 1230, 1780, , 27, 2500, 2444, 2092, 2060, 183, 4633, 620, 78, 7593, 111, 199, 141, 78, 38, 172, 262, 160, 250, 795, 62, 50, 21, 121, 226, 58, 745, 221, 10395, 10999, 3337, 778, 18215, 1013, 765, 2807, 21167, 21167, 21714, 21714, 767, 122462, 74, 348, 113, 637, 492, 912, 128830, 6878, 132490, 1416, 1728, 1296, 131649
2014-01-19, 3423, 4730, 534, 197, 406, 3678, 198, 436, 158, 378, 1012, 597, 1608, 78, 2092, 4204, 9747, 10556, 757, 11087, 774, 792, 1636, 62, 86078, 502, 88724, 87999, 1122, 417, 94537, 281, 97146, 74, 736, 97884, 97884, 70, 82, 180, 175, 39, 734, 69, 276, 165, 232, 1535, 2064, 358, 422, 1066, 274, 1464, 374, 969, 1226, 1776, , 27, 2494, 2438, 2092, 2061, 183, 4636, 619, 78, 7596, 111, 199, 141, 79, 38, 164, 262, 162, 250, 795, 64, 50, 21, 121, 224, 58, 742, 230, 10422, 11036, 3334, 755, 18189, 1010, 764, 2802, 21165, 21165, 21663, 21663, 722, 122374, 68, 318, 95, 608, 478, 919, 128764, 6869, 132395, 1384, 1682, 1258, 131449
2014-01-20, 3396, 4729, 531, 197, 401, 3677, 198, 436, 158, 373, 1006, 595, 1600, 78, 2084, 4204, 9742, 10562, 756, 11086, 764, 790, 1630, 62, 86054, 498, 88675, 87999, 1118, 417, 94538, 276, 97146, 74, 726, 97874, 97874, 69, 78, 177, 168, 39, 729, 69, 275, 164, 229, 1528, 2058, 357, 422, 1060, 273, 1455, 374, 966, 1224, 1770, , 27, 2484, 2428, 2085, 2057, 182, 4634, 618, 78, 7599, 111, 199, 141, 79, 38, 157, 262, 164, 250, 795, 62, 50, 21, 121, 223, 58, 739, 211, 10406, 11018, 3331, 698, 18117, 1008, 756, 2800, 21108, 21108, 21555, 21555, 688, 122239, 62, 291, 83, 568, 439, 877, 128610, 6769, 132124, 1358, 1629, 1206, 131058
2014-01-21, 3388, 4729, 531, 192, 399, 3680, 198, 436, 155, 370, 1000, 595, 1596, 78, 2076, 4204, 9735, 10551, 755, 11069, 758, 789, 1628, 61, 86037, 497, 88635, 87999, 1114, 415, 94533, 272, 97142, 73, 716, 97860, 97860, 68, 74, 176, 159, 38, 720, 68, 274, 164, 224, 1516, 2045, 356, 421, 1054, 272, 1446, 374, 964, 1221, 1763, , 27, 2473, 2414, 2075, 2049, 182, 4628, 618, 78, 7602, 110, 198, 141, 80, 38, 155, 262, 166, 250, 793, 59, 50, 21, 121, 223, 58, 737, 206, 10395, 10990, 3330, 674, 18028, 1004, 748, 2796, 21031, 21031, 21467, 21467, 646, 122082, 56, 263, 79, 533, 436, 860, 128402, 6593, 131716, 1340, 1440, 1205, 130534
2014-01-22, 3388, 4729, 531, 192, 399, 3680, 198, 436, 154, 369, 997, 595, 1592, 78, 2070, 4201, 9730, 10546, 754, 11054, 754, 788, 1626, 60, 86020, 495, 88598, 87999, 1113, 414, 94528, 268, 97136, 73, 706, 97844, 97844, 68, 74, 174, 158, 38, 717, 68, 274, 164, 220, 1503, 2028, 355, 420, 1048, 272, 1436, 373, 963, 1216, 1758, , 27, 2463, 2402, 2062, 2041, 182, 4619, 617, 78, 7605, 109, 196, 141, 81, 38, 160, 262, 168, 250, 790, 59, 50, 21, 121, 223, 58, 736, 205, 10387, 10975, 3330, 659, 17989, 999, 738, 2787, 20980, 20980, 21389, 21389, 616, 121928, 54, 252, 76, 494, 415, 838, 128211, 6468, 131377, 1328, 1276, 1182, 129934
2014-01-23, 3380, 4729, 528, 188, 399, 3681, 198, 436, 154, 369, 996, 595, 1592, 78, 2068, 4200, 9728, 10550, 754, 11047, 750, 787, 1623, 59, 85996, 489, 88566, 87999, 1114, 414, 94526, 264, 97133, 72, 696, 97831, 97832, 71, 78, 174, 169, 37, 716, 68, 274, 164, 216, 1496, 2016, 354, 419, 1044, 269, 1427, 373, 960, 1213, 1754, , 27, 2453, 2391, 2052, 2033, 182, 4611, 616, 78, 7608, 109, 196, 141, 82, 38, 194, 262, 169, 250, 790, 59, 50, 21, 117, 223, 58, 736, 205, 10382, 10968, 3328, 654, 17967, 990, 734, 2778, 20914, 20914, 21356, 21356, 672, 121916, 59, 270, 78, 491, 428, 829, 128151, 6556, 131374, 1328, 1302, 1186, 129766
2014-01-24, 3354, 4730, 524, 187, 399, 3678, 198, 436, 154, 367, 995, 590, 1585, 77, 2067, 4196, 9727, 10553, 752, 11044, 741, 786, 1622, 59, 85969, 488, 88541, 87999, 1115, 414, 94526, 258, 97133, 71, 686, 97821, 97821, 74, 82, 174, 181, 37, 717, 67, 274, 163, 213, 1493, 2010, 354, 417, 1038, 268, 1420, 373, 956, 1207, 1747, , 27, 2444, 2380, 2042, 2024, 181, 4602, 616, 78, 7611, 109, 196, 140, 82, 38, 273, 262, 171, 250, 790, 59, 50, 21, 112, 221, 58, 735, 204, 10378, 10962, 3322, 672, 17966, 982, 733, 2768, 20772, 20772, 21266, 21266, 742, 121871, 72, 296, 84, 518, 449, 852, 128163, 6760, 131569, 1344, 1462, 1212, 130162
2014-01-25, 3349, 4732, 524, 183, 399, 3679, 198, 436, 154, 362, 990, 589, 1578, 77, 2064, 4193, 9728, 10550, 752, 11035, 738, 784, 1620, 58, 85957, 488, 88524, 87999, 1116, 414, 94528, 254, 97134, 71, 678, 97813, 97813, 76, 84, 174, 190, 36, 720, 67, 273, 163, 209, 1496, 2010, 353, 417, 1032, 267, 1412, 373, 953, 1203, 1740, , 27, 2435, 2369, 2032, 2015, 180, 4592, 615, 78, 7614, 109, 196, 139, 81, 38, 352, 262, 173, 250, 790, 59, 50, 21, 111, 221, 58, 734, 201, 10372, 10955, 3318, 713, 18008, 977, 726, 2763, 20799, 20799, 21370, 21370, 790, 121942, 77, 321, 85, 555, 464, 879, 128285, 6849, 131748, 1335, 1593, 1210, 130605
2014-01-26, 3349, 4732, 524, 182, 399, 3678, 198, 434, 154, 360, 987, 589, 1576, 77, 2060, 4189, 9725, 10546, 751, 11024, 738, 783, 1619, 57, 85949, 488, 88507, 87999, 1118, 414, 94529, 250, 97134, 71, 669, 97805, 97805, 75, 80, 172, 188, 36, 717, 67, 272, 162, 206, 1504, 2016, 352, 416, 1028, 266, 1403, 373, 953, 1199, 1737, , 27, 2426, 2358, 2023, 2006, 179, 4582, 614, 78, 7617, 109, 196, 138, 81, 38, 383, 259, 174, 250, 790, 59, 50, 21, 111, 221, 58, 734, 199, 10366, 10950, 3308, 691, 17997, 972, 718, 2752, 20778, 20778, 21352, 21352, 786, 121984, 68, 316, 84, 584, 462, 889, 128434, 6856, 131887, 1344, 1594, 1248, 130880
2014-01-27, 3335, 4732, 521, 181, 399, 3680, 195, 428, 154, 359, 983, 589, 1572, 77, 2056, 4186, 9722, 10537, 749, 11008, 733, 782, 1617, 57, 85939, 488, 88487, 87999, 1116, 414, 94530, 246, 97136, 71, 660, 97797, 97797, 73, 74, 170, 172, 36, 710, 66, 272, 162, 202, 1501, 2017, 352, 416, 1024, 266, 1394, 372, 950, 1196, 1734, , 27, 2417, 2348, 2014, 1998, 179, 4573, 614, 78, 7620, 109, 196, 138, 82, 38, 380, 258, 175, 250, 790, 59, 50, 21, 111, 221, 58, 733, 199, 10365, 10950, 3290, 656, 17939, 969, 713, 2748, 20710, 20710, 21254, 21254, 732, 121859, 58, 287, 77, 577, 446, 874, 128367, 6812, 131760, 1326, 1464, 1206, 130731
2014-01-28, 3313, 4732, 518, 177, 399, 3679, 193, 426, 154, 359, 978, 590, 1568, 77, 2050, 4182, 9717, 10536, 749, 11000, 728, 780, 1614, 56, 85913, 488, 88448, 87999, 1112, 412, 94528, 242, 97133, 70, 652, 97787, 97788, 71, 72, 168, 163, 36, 702, 66, 272, 162, 198, 1492, 2006, 351, 416, 1020, 266, 1385, 371, 948, 1193, 1731, , 27, 2406, 2336, 2003, 1988, 179, 4564, 613, 78, 7623, 109, 196, 138, 82, 38, 383, 258, 176, 250, 790, 59, 48, 21, 111, 221, 58, 733, 199, 10361, 10948, 3273, 642, 17908, 966, 712, 2746, 20660, 20660, 21182, 21182, 698, 121712, 53, 272, 74, 547, 443, 858, 128192, 6783, 131536, 1281, 1382, 1147, 130319
2014-01-29, 3311, 4730, 518, 177, 399, 3678, 193, 425, 154, 359, 976, 590, 1566, 77, 2049, 4174, 9713, 10534, 748, 10990, 720, 779, 1610, 56, 85888, 488, 88408, 87999, 1105, 410, 94522, 239, 97127, 70, 644, 97773, 97774, 69, 69, 167, 157, 36, 697, 66, 271, 161, 194, 1482, 1991, 350, 414, 1015, 264, 1378, 371, 945, 1188, 1725, , 27, 2398, 2325, 1993, 1980, 179, 4555, 612, 78, 7626, 109, 196, 138, 83, 38, 366, 258, 178, 250, 790, 59, 48, 21, 111, 218, 58, 732, 199, 10359, 10945, 3268, 639, 17886, 956, 705, 2738, 20624, 20624, 21165, 21165, 703, 121669, 52, 264, 72, 530, 442, 862, 128133, 6632, 131297, 1254, 1236, 1120, 129969
2014-01-30, 3311, 4727, 518, 177, 394, 3682, 193, 424, 152, 359, 974, 587, 1560, 77, 2048, 4172, 9714, 10532, 747, 10982, 716, 778, 1608, 55, 85869, 488, 88350, 87999, 1100, 409, 94514, 236, 97120, 70, 636, 97758, 97759, 67, 67, 166, 151, 35, 693, 65, 270, 160, 189, 1471, 1974, 350, 414, 1010, 264, 1368, 371, 943, 1184, 1718, , 25, 2388, 2314, 1984, 1974, 179, 4544, 612, 78, 7629, 109, 196, 138, 84, 38, 358, 258, 180, 250, 790, 59, 48, 21, 111, 218, 58, 732, 199, 10359, 10957, 3264, 636, 17882, 951, 699, 2726, 20600, 20600, 21101, 21101, 686, 121564, 51, 255, 71, 512, 402, 831, 128036, 6413, 130963, 1234, 1168, 1096, 129454
2014-01-31, 3304, 4727, 514, 173, 392, 3683, 193, 424, 150, 359, 971, 583, 1554, 77, 2045, 4173, 9713, 10533, 746, 10975, 710, 777, 1608, 55, 85856, 488, 88330, 87999, 1100, 409, 94509, 232, 97113, 70, 629, 97744, 97745, 66, 64, 164, 146, 35, 689, 65, 270, 160, 185, 1459, 1964, 349, 413, 1006, 263, 1359, 371, 940, 1179, 1712, , 25, 2378, 2302, 1973, 1967, 179, 4537, 611, 78, 7632, 109, 196, 138, 85, 38, 359, 258, 182, 250, 789, 59, 48, 21, 111, 218, 58, 730, 199, 10358, 10974, 3260, 627, 17890, 948, 692, 2720, 20574, 20574, 21090, 21090, 686, 121502, 52, 258, 70, 502, 403, 804, 127932, 6292, 130712, 1216, 1102, 1081, 129172
2014-02-01, 3278, 4732, 511, 172, 392, 3681, 190, 423, 150, 359, 970, 581, 1551, 76, 2034, 4172, 9710, 10540, 745, 10974, 708, 776, 1606, 54, 83238, 487, 87374, 87999, 1101, 407, 94506, 228, 97110, 70, 622, 97733, 97733, 64, 64, 163, 142, 34, 686, 65, 270, 159, 182, 1448, 1961, 348, 411, 1000, 261, 1350, 371, 939, 1176, 1706, , 27, 2367, 2290, 1962, 1958, 179, 4529, 610, 78, 7635, 109, 196, 138, 86, 38, 370, 258, 184, 250, 789, 59, 48, 21, 111, 218, 58, 729, 199, 10357, 10980, 3257, 628, 17802, 942, 692, 2716, 20559, 20559, 21107, 21107, 710, 121506, 54, 270, 69, 512, 424, 806, 127934, 6410, 130805, 1200, 1142, 1082, 129135
2014-02-02, 3273, 5181, 511, 172, 392, 3682, 189, 420, 150, 359, 969, 579, 1548, 76, 2022, 4172, 9700, 10860, 745, 11156, 704, 774, 1605, 54, 74895, 483, 78736, 87999, 1102, 406, 94506, 224, 97109, 70, 616, 97726, 97726, 63, 62, 161, 138, 34, 684, 65, 268, 159, 179, 1444, 1956, 347, 411, 996, 261, 1342, 371, 936, 1173, 1702, , 27, 2358, 2278, 1951, 1949, 178, 4520, 610, 78, 7638, 109, 196, 138, 86, 38, 382, 258, 185, 250, 789, 59, 48, 21, 111, 217, 58, 728, 199, 10356, 10981, 3250, 620, 17800, 934, 688, 2708, 20549, 20549, 21112, 21112, 745, 121558, 55, 276, 69, 530, 467, 849, 128043, 6628, 131106, 1210, 1101, 1120, 129462
2014-02-03, 3273, 5224, 511, 172, 392, 3685, 189, 420, 150, 358, 966, 584, 1550, 76, 2016, 4170, 9690, 11898, 743, 12060, 701, 773, 1604, 54, 75035, 481, 77775, 87999, 1100, 406, 94507, 221, 97110, 70, 610, 97720, 97721, 62, 60, 158, 136, 34, 682, 64, 267, 158, 175, 1440, 1951, 346, 410, 992, 261, 1335, 371, 933, 1170, 1698, , 27, 2348, 2267, 1941, 1940, 177, 4511, 609, 78, 7641, 108, 195, 138, 87, 37, 402, 258, 190, 250, 787, 59, 48, 21, 110, 216, 58, 728, 199, 10355, 10980, 3238, 612, 17778, 930, 682, 2700, 20515, 20515, 21036, 21036, 748, 121498, 54, 269, 68, 538, 469, 876, 128085, 6748, 131251, 1184, 1010, 1105, 129506
2014-02-04, 3266, 5224, 509, 167, 392, 3684, 189, 420, 150, 352, 960, 586, 1546, 76, 2012, 4166, 9684, 12128, 743, 12364, 698, 772, 1602, 53, 75132, 481, 78599, 87999, 1096, 406, 94506, 218, 97109, 69, 603, 97713, 97714, 60, 58, 155, 132, 34, 678, 64, 266, 158, 172, 1434, 1956, 345, 408, 988, 260, 1328, 370, 932, 1167, 1694, , 27, 2341, 2258, 1931, 1933, 176, 4503, 608, 78, 7644, 107, 193, 138, 88, 37, 428, 259, 240, 262, 787, 59, 48, 21, 110, 215, 58, 728, 199, 10350, 10980, 3235, 617, 17762, 925, 674, 2692, 20490, 20490, 21009, 21009, 762, 121448, 55, 284, 69, 542, 468, 877, 128059, 6738, 131192, 1174, 945, 1104, 129378
2014-02-05, 3240, 5224, 505, 167, 392, 3682, 189, 420, 150, 350, 957, 586, 1543, 76, 2006, 4164, 9675, 12144, 742, 12379, 696, 771, 1600, 52, 75118, 481, 79065, 87999, 1092, 406, 94502, 214, 97104, 69, 597, 97702, 97703, 60, 56, 152, 130, 33, 676, 64, 264, 158, 169, 1429, 1965, 345, 408, 990, 259, 1321, 370, 930, 1163, 1689, , 27, 2334, 2249, 1924, 1925, 176, 4495, 608, 78, 7647, 107, 192, 138, 88, 37, 452, 259, 299, 298, 813, 59, 48, 21, 110, 215, 58, 728, 199, 10358, 10989, 3235, 634, 17769, 919, 671, 2686, 20386, 20386, 20967, 20967, 797, 121456, 61, 312, 76, 575, 500, 895, 128106, 6594, 131069, 1162, 868, 1080, 129182
2014-02-06, 3235, 5223, 505, 162, 392, 3682, 189, 420, 150, 349, 956, 586, 1542, 76, 2004, 4164, 9669, 12126, 741, 12357, 692, 770, 1606, 52, 75091, 481, 79143, 87999, 1084, 406, 94497, 211, 97100, 69, 591, 97692, 97692, 59, 54, 149, 127, 33, 674, 63, 263, 157, 166, 1424, 1976, 345, 406, 990, 258, 1315, 369, 928, 1160, 1684, , 27, 2325, 2239, 1916, 1918, 176, 4487, 607, 78, 7650, 107, 192, 138, 89, 37, 453, 258, 358, 336, 854, 59, 48, 21, 110, 213, 58, 728, 199, 10393, 11040, 3232, 653, 17826, 914, 664, 2681, 20406, 20406, 21029, 21029, 810, 121476, 64, 320, 89, 614, 548, 954, 128224, 6442, 131008, 1158, 809, 1078, 129112
2014-02-07, 3235, 5221, 505, 162, 392, 3684, 189, 420, 150, 349, 956, 587, 1543, 76, 2004, 4161, 9668, 12119, 740, 12338, 686, 768, 1611, 51, 75058, 481, 79114, 87999, 1079, 406, 94490, 208, 97092, 69, 585, 97679, 97680, 60, 54, 146, 125, 33, 676, 63, 262, 156, 162, 1424, 1991, 345, 406, 993, 258, 1310, 368, 924, 1155, 1681, , 29, 2317, 2228, 1906, 1913, 176, 4481, 606, 78, 7653, 107, 192, 136, 88, 37, 444, 258, 418, 373, 889, 59, 48, 21, 110, 213, 58, 728, 199, 10435, 11109, 3227, 687, 17910, 908, 661, 2672, 20450, 20450, 21103, 21103, 809, 121533, 68, 349, 95, 650, 590, 997, 128382, 6419, 131120, 1193, 928, 1114, 129204
2014-02-08, 3234, 5220, 504, 158, 389, 3687, 189, 416, 150, 349, 955, 587, 1542, 76, 2004, 4156, 9669, 12129, 739, 12338, 683, 767, 1612, 51, 75047, 479, 79080, 87931, 1078, 405, 94408, 205, 97029, 68, 580, 97631, 97636, 64, 58, 144, 124, 33, 679, 63, 261, 156, 158, 1430, 2009, 344, 405, 996, 258, 1306, 367, 922, 1151, 1675, , 29, 2312, 2222, 1898, 1910, 176, 4478, 606, 76, 7654, 107, 192, 136, 88, 37, 467, 262, 478, 410, 926, 59, 48, 21, 120, 213, 58, 727, 199, 10474, 11184, 3225, 732, 18042, 903, 665, 2679, 20564, 20564, 21318, 21318, 859, 121726, 76, 384, 113, 708, 658, 1071, 128677, 6507, 131473, 1293, 979, 1223, 129866
2014-02-09, 3213, 5221, 500, 157, 385, 3685, 189, 413, 150, 349, 952, 587, 1538, 76, 2004, 4150, 9669, 12124, 739, 12329, 682, 766, 1630, 50, 75040, 473, 79084, 87454, 1080, 404, 93763, 202, 96429, 68, 574, 97099, 97129, 69, 62, 142, 130, 33, 680, 63, 260, 155, 154, 1442, 2036, 343, 404, 998, 257, 1301, 367, 920, 1149, 1669, , 29, 2308, 2216, 1893, 1908, 175, 4475, 605, 71, 7652, 107, 192, 136, 89, 37, 492, 262, 538, 447, 969, 59, 48, 21, 250, 213, 57, 726, 220, 10539, 11326, 3224, 741, 18162, 899, 714, 2784, 20756, 20756, 21582, 21582, 853, 121834, 80, 411, 124, 772, 736, 1158, 129001, 6538, 131810, 1324, 956, 1214, 130365
2014-02-10, 3198, 5221, 498, 157, 385, 3684, 189, 413, 150, 349, 949, 587, 1537, 76, 2005, 4147, 9666, 12130, 737, 12323, 684, 765, 1638, 50, 75030, 472, 79078, 86908, 1081, 403, 92990, 199, 95656, 68, 570, 96323, 96356, 77, 69, 145, 153, 33, 684, 62, 258, 154, 152, 1457, 2076, 343, 403, 1002, 256, 1296, 367, 919, 1145, 1664, , 29, 2302, 2208, 1888, 1906, 174, 4472, 604, 67, 7650, 107, 192, 136, 89, 36, 535, 262, 598, 485, 1017, 63, 49, 21, 494, 210, 57, 726, 268, 10759, 11557, 3212, 784, 18363, 896, 845, 2857, 20978, 20978, 21844, 21844, 856, 121452, 91, 456, 142, 830, 819, 1266, 128857, 6537, 131662, 1361, 1172, 1257, 130534
2014-02-11, 3197, 5224, 498, 157, 385, 3688, 189, 415, 150, 349, 949, 588, 1537, 74, 2001, 4145, 9663, 12129, 737, 12319, 707, 764, 1648, 50, 75012, 472, 79070, 86362, 1078, 402, 92218, 197, 94883, 68, 564, 95545, 95578, 87, 76, 147, 181, 38, 692, 62, 257, 154, 167, 1483, 2123, 343, 403, 1006, 255, 1292, 367, 917, 1142, 1662, , 29, 2296, 2200, 1882, 1906, 173, 4470, 604, 67, 7652, 107, 192, 136, 90, 36, 698, 262, 657, 522, 1069, 64, 50, 21, 656, 210, 57, 726, 309, 11106, 11844, 3191, 838, 18701, 893, 912, 2890, 21369, 21369, 22280, 22280, 863, 121091, 95, 485, 154, 892, 853, 1353, 128660, 6504, 131406, 1432, 1446, 1335, 130912
2014-02-12, 3197, 5227, 498, 152, 385, 3692, 190, 422, 150, 349, 953, 588, 1540, 74, 2002, 4143, 9660, 12118, 736, 12302, 829, 762, 1681, 49, 75006, 472, 79154, 85817, 1074, 400, 91442, 195, 94107, 67, 560, 94765, 94798, 96, 84, 149, 203, 60, 708, 62, 256, 153, 205, 1539, 2158, 342, 403, 1008, 254, 1288, 367, 914, 1138, 1657, , 29, 2291, 2194, 1876, 1905, 172, 4468, 603, 67, 7655, 107, 192, 136, 91, 36, 782, 262, 715, 559, 1122, 64, 50, 19, 691, 210, 57, 725, 326, 11342, 12097, 3174, 864, 19026, 890, 904, 2890, 21780, 21780, 22748, 22748, 893, 120829, 102, 544, 165, 955, 861, 1374, 128519, 6567, 131304, 1496, 1662, 1432, 131353
2014-02-13, 3183, 5230, 496, 152, 385, 3691, 192, 428, 150, 349, 959, 588, 1547, 74, 2006, 4136, 9662, 12133, 735, 12304, 1022, 761, 1730, 49, 74995, 472, 78996, 85272, 1072, 399, 90663, 192, 93328, 67, 555, 93981, 94014, 106, 92, 152, 227, 75, 732, 62, 254, 152, 238, 1621, 2225, 341, 403, 1013, 252, 1283, 367, 912, 1136, 1651, , 29, 2286, 2186, 1869, 1906, 170, 4467, 602, 67, 7658, 107, 192, 136, 92, 36, 762, 262, 774, 596, 1179, 65, 51, 19, 728, 210, 57, 728, 374, 11462, 12247, 3170, 892, 19268, 894, 985, 2962, 22127, 22127, 23215, 23215, 943, 120632, 113, 654, 190, 1053, 935, 1451, 128454, 6694, 131338, 1587, 1914, 1594, 131988
2014-02-14, 3161, 5230, 492, 152, 385, 3688, 192, 434, 150, 349, 966, 588, 1554, 74, 2012, 4132, 9666, 12147, 734, 12347, 1226, 760, 1772, 48, 74991, 472, 78894, 84726, 1072, 399, 89888, 189, 92552, 67, 551, 93200, 93232, 111, 94, 150, 238, 76, 756, 61, 253, 152, 251, 1703, 2300, 341, 401, 1015, 252, 1279, 366, 910, 1134, 1647, , 29, 2282, 2180, 1864, 1907, 170, 4467, 602, 67, 7661, 107, 192, 136, 92, 36, 812, 262, 834, 633, 1238, 68, 52, 19, 877, 210, 57, 755, 458, 11706, 12486, 3169, 923, 19476, 913, 998, 3001, 22380, 22380, 23598, 23598, 960, 120358, 128, 730, 192, 1209, 1024, 1591, 128470, 6748, 131383, 1642, 1874, 1574, 132572
2014-02-15, 3159, 5230, 491, 152, 385, 3692, 193, 435, 150, 349, 971, 587, 1557, 74, 2016, 4132, 9672, 12149, 733, 12449, 1353, 759, 1762, 48, 75007, 470, 79078, 84181, 1073, 399, 89115, 187, 91778, 67, 546, 92422, 92454, 110, 91, 144, 236, 69, 764, 61, 252, 151, 244, 1756, 2370, 341, 400, 1018, 250, 1274, 366, 909, 1130, 1644, , 29, 2276, 2174, 1858, 1909, 170, 4467, 601, 67, 7664, 106, 190, 136, 98, 36, 897, 261, 894, 670, 1295, 70, 52, 19, 980, 210, 57, 776, 503, 12031, 12854, 3169, 953, 19756, 932, 982, 3014, 22746, 22746, 23966, 23966, 929, 119997, 132, 768, 210, 1231, 1059, 1662, 128369, 6657, 131179, 1666, 1810, 1535, 132478
