, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-01,3172.0,4900.0,650.0,230.0,630.0,3635.0,280.0,610.0,190.0,640.0,1500.0,870.0,2370.0,70.0,3070.0,4440.0,10148.0,11218.0,640.0,11430.0,830.0,575.0,1478.0,60.0,260.0,85188.0,83860.0,760.0,370.0,84648.0,230.0,86868.0,70.0,410.0,86868.0,86768.0,40.0,70.0,270.0,140.0,40.0,842.0,60.0,320.0,150.0,280.0,1700.0,2288.0,500.0,600.0,1740.0,452.0,2198.0,440.0,1472.0,1720.0,2750.0,4192.0,80.0,5625.0,5650.0,5322.0,5368.0,250.0,8165.0,6000.0,130.0,13290.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1578.0,110.0,670.0,70.0,70.0,40.0,308.0,280.0,70.0,1495.0,330.0,17922.0,18680.0,4148.0,628.0,26682.0,1250.0,772.0,3000.0,29688.0,29688.0,30238.0,30238.0,682.0,119318.0,50.0,218.0,60.0,392.0,552.0,802.0,125595.0,5952.0,128005.0,1480.0,1290.0,1090.0,131728.0
2012-02-02,3162.0,4900.0,640.0,222.0,630.0,3690.0,280.0,610.0,190.0,640.0,1495.0,870.0,2365.0,70.0,3068.0,4490.0,10718.0,11838.0,640.0,11832.0,830.0,375.0,1250.0,60.0,260.0,78252.0,81695.0,760.0,370.0,83290.0,230.0,86360.0,70.0,410.0,87355.0,87498.0,40.0,65.0,270.0,132.0,40.0,842.0,60.0,318.0,150.0,272.0,1710.0,2298.0,500.0,600.0,1735.0,450.0,2190.0,435.0,1482.0,1728.0,2760.0,4185.0,80.0,5608.0,5630.0,5305.0,5355.0,250.0,8148.0,6000.0,130.0,13298.0,90.0,160.0,170.0,140.0,60.0,340.0,290.0,1580.0,162.0,690.0,70.0,70.0,40.0,312.0,280.0,70.0,1490.0,330.0,17928.0,18680.0,4138.0,640.0,26370.0,1245.0,770.0,2992.0,29365.0,29365.0,29940.0,29940.0,670.0,120755.0,50.0,222.0,60.0,405.0,578.0,845.0,126845.0,5998.0,129202.0,1498.0,1260.0,1140.0,132965.0
2012-02-03,3155.0,4900.0,640.0,220.0,635.0,3682.0,280.0,610.0,190.0,640.0,1490.0,870.0,2360.0,70.0,3060.0,4525.0,11560.0,12775.0,640.0,12740.0,825.0,378.0,1220.0,60.0,260.0,77582.0,80242.0,760.0,370.0,81342.0,220.0,83895.0,70.0,402.0,84328.0,84358.0,40.0,60.0,270.0,130.0,40.0,840.0,60.0,308.0,150.0,262.0,1708.0,2300.0,500.0,590.0,1730.0,450.0,2182.0,430.0,1495.0,1738.0,2768.0,4175.0,80.0,5592.0,5612.0,5288.0,5338.0,250.0,8132.0,6000.0,130.0,13308.0,90.0,152.0,170.0,140.0,60.0,338.0,290.0,1580.0,255.0,768.0,70.0,70.0,40.0,330.0,280.0,70.0,1490.0,330.0,17982.0,18715.0,4130.0,625.0,26348.0,1240.0,768.0,2985.0,29332.0,29332.0,29858.0,29858.0,660.0,118792.0,50.0,218.0,60.0,410.0,565.0,855.0,125782.0,5962.0,128298.0,1472.0,1122.0,1118.0,132395.0
2012-02-04,3145.0,4900.0,640.0,220.0,640.0,3680.0,280.0,602.0,190.0,635.0,1490.0,870.0,2360.0,70.0,3058.0,4520.0,11672.0,12908.0,640.0,12922.0,820.0,368.0,1210.0,58.0,260.0,78302.0,80945.0,752.0,370.0,82015.0,220.0,84525.0,70.0,400.0,84835.0,84805.0,40.0,60.0,270.0,125.0,40.0,840.0,60.0,298.0,150.0,248.0,1698.0,2300.0,500.0,590.0,1730.0,450.0,2175.0,430.0,1505.0,1748.0,2772.0,4165.0,80.0,5578.0,5595.0,5272.0,5325.0,250.0,8115.0,6000.0,130.0,13318.0,90.0,150.0,170.0,140.0,60.0,338.0,290.0,1580.0,352.0,865.0,70.0,70.0,40.0,360.0,280.0,70.0,1490.0,330.0,18100.0,18825.0,4122.0,622.0,26410.0,1230.0,768.0,2978.0,29385.0,29385.0,29892.0,29892.0,685.0,117292.0,50.0,220.0,62.0,402.0,562.0,845.0,123752.0,5892.0,126058.0,1432.0,988.0,1068.0,129762.0
2012-02-05,3140.0,4900.0,640.0,220.0,640.0,3675.0,280.0,600.0,190.0,630.0,1490.0,870.0,2352.0,70.0,3050.0,4520.0,11670.0,12912.0,640.0,12922.0,820.0,368.0,1210.0,50.0,260.0,78668.0,81378.0,750.0,370.0,82482.0,220.0,85028.0,70.0,400.0,85392.0,85372.0,40.0,60.0,270.0,120.0,40.0,845.0,60.0,255.0,150.0,225.0,1688.0,2302.0,500.0,590.0,1728.0,450.0,2170.0,430.0,1518.0,1758.0,2780.0,4160.0,80.0,5562.0,5575.0,5255.0,5308.0,250.0,8100.0,6000.0,130.0,13328.0,90.0,150.0,170.0,148.0,60.0,340.0,290.0,1580.0,445.0,960.0,70.0,70.0,35.0,385.0,280.0,70.0,1490.0,330.0,18238.0,18958.0,4120.0,650.0,26565.0,1228.0,802.0,2972.0,29538.0,29538.0,30092.0,30092.0,650.0,117975.0,52.0,230.0,72.0,405.0,598.0,870.0,124332.0,5830.0,126500.0,1412.0,875.0,1050.0,129868.0
2012-02-06,3130.0,4900.0,640.0,220.0,640.0,3670.0,280.0,600.0,190.0,630.0,1480.0,868.0,2350.0,70.0,3042.0,4510.0,11658.0,12905.0,640.0,12905.0,810.0,358.0,1202.0,50.0,252.0,78720.0,81442.0,750.0,370.0,82565.0,212.0,85130.0,70.0,400.0,85525.0,85525.0,40.0,50.0,270.0,120.0,40.0,848.0,60.0,190.0,150.0,142.0,1640.0,2298.0,500.0,590.0,1720.0,450.0,2160.0,430.0,1532.0,1772.0,2790.0,4160.0,80.0,5550.0,5562.0,5240.0,5298.0,250.0,8085.0,6000.0,130.0,13338.0,90.0,150.0,170.0,148.0,60.0,340.0,280.0,1580.0,538.0,1058.0,70.0,70.0,30.0,385.0,280.0,70.0,1490.0,330.0,18368.0,19095.0,4112.0,658.0,26712.0,1220.0,820.0,3005.0,29718.0,29718.0,30312.0,30312.0,638.0,118590.0,55.0,240.0,80.0,415.0,648.0,925.0,125065.0,5790.0,127182.0,1420.0,832.0,1052.0,130455.0
2012-02-07,3120.0,4900.0,630.0,210.0,642.0,3668.0,280.0,600.0,190.0,630.0,1480.0,860.0,2345.0,70.0,3040.0,4510.0,11645.0,12895.0,640.0,12890.0,810.0,358.0,1200.0,50.0,250.0,78698.0,81430.0,750.0,370.0,82548.0,210.0,85120.0,70.0,400.0,85518.0,85520.0,40.0,58.0,270.0,128.0,45.0,852.0,60.0,190.0,142.0,132.0,1592.0,2272.0,500.0,590.0,1720.0,450.0,2152.0,430.0,1548.0,1785.0,2802.0,4160.0,80.0,5540.0,5552.0,5230.0,5288.0,250.0,8072.0,6000.0,130.0,13348.0,90.0,150.0,170.0,150.0,60.0,340.0,280.0,1580.0,632.0,1155.0,70.0,70.0,30.0,470.0,280.0,70.0,1482.0,335.0,18498.0,19220.0,4108.0,690.0,26855.0,1215.0,830.0,3038.0,29892.0,29892.0,30552.0,30552.0,665.0,118895.0,60.0,270.0,88.0,425.0,692.0,982.0,125488.0,5828.0,127630.0,1480.0,978.0,1130.0,130935.0
2012-02-08,3110.0,4892.0,630.0,210.0,650.0,3660.0,280.0,605.0,190.0,630.0,1480.0,860.0,2340.0,70.0,3030.0,4500.0,11635.0,12882.0,640.0,12872.0,810.0,355.0,1200.0,50.0,250.0,78675.0,81405.0,750.0,370.0,82525.0,210.0,85100.0,70.0,392.0,85495.0,85498.0,40.0,65.0,270.0,142.0,52.0,865.0,60.0,190.0,140.0,130.0,1592.0,2252.0,500.0,590.0,1710.0,450.0,2142.0,430.0,1562.0,1798.0,2812.0,4160.0,80.0,5530.0,5542.0,5220.0,5280.0,240.0,8062.0,6000.0,130.0,13358.0,82.0,150.0,170.0,150.0,60.0,345.0,280.0,1580.0,725.0,1250.0,70.0,70.0,30.0,578.0,280.0,70.0,1480.0,375.0,18708.0,19428.0,4100.0,718.0,27060.0,1210.0,858.0,3075.0,30135.0,30135.0,30892.0,30892.0,722.0,119210.0,65.0,298.0,100.0,452.0,742.0,1042.0,125888.0,5972.0,128145.0,1625.0,1138.0,1272.0,131840.0
2012-02-09,3102.0,4890.0,630.0,210.0,650.0,3660.0,280.0,610.0,190.0,630.0,1480.0,860.0,2340.0,70.0,3030.0,4500.0,11622.0,12875.0,640.0,12858.0,812.0,355.0,1205.0,50.0,250.0,78648.0,81375.0,750.0,370.0,82495.0,210.0,85068.0,70.0,390.0,85462.0,85465.0,40.0,70.0,270.0,145.0,58.0,878.0,60.0,190.0,140.0,130.0,1605.0,2258.0,498.0,590.0,1710.0,442.0,2132.0,430.0,1578.0,1812.0,2825.0,4160.0,80.0,5520.0,5530.0,5210.0,5270.0,240.0,8052.0,6000.0,130.0,13368.0,80.0,150.0,170.0,150.0,60.0,358.0,280.0,1580.0,818.0,1345.0,70.0,70.0,30.0,710.0,280.0,70.0,1480.0,455.0,18998.0,19732.0,4092.0,722.0,27340.0,1205.0,902.0,3145.0,30488.0,30488.0,31280.0,31280.0,730.0,119555.0,70.0,310.0,105.0,482.0,782.0,1108.0,126355.0,6038.0,128655.0,1665.0,1152.0,1285.0,132682.0
2012-02-10,3092.0,4890.0,630.0,210.0,650.0,3650.0,280.0,610.0,190.0,630.0,1480.0,860.0,2340.0,70.0,3030.0,4492.0,11615.0,12870.0,640.0,12842.0,852.0,385.0,1230.0,50.0,250.0,78650.0,81372.0,750.0,368.0,82488.0,220.0,85055.0,70.0,390.0,85450.0,85450.0,40.0,75.0,272.0,158.0,68.0,895.0,60.0,190.0,140.0,130.0,1622.0,2292.0,490.0,590.0,1700.0,440.0,2125.0,430.0,1595.0,1825.0,2835.0,4158.0,80.0,5510.0,5518.0,5198.0,5260.0,240.0,8042.0,6000.0,130.0,13372.0,80.0,150.0,170.0,150.0,60.0,368.0,280.0,1580.0,912.0,1445.0,70.0,70.0,30.0,848.0,275.0,70.0,1480.0,550.0,19340.0,20095.0,4085.0,738.0,27678.0,1205.0,932.0,3155.0,30835.0,30835.0,31682.0,31682.0,720.0,119902.0,75.0,342.0,115.0,495.0,838.0,1160.0,126800.0,5998.0,129040.0,1700.0,1342.0,1315.0,133128.0
2012-02-11,3088.0,4890.0,630.0,210.0,650.0,3650.0,280.0,612.0,190.0,630.0,1480.0,860.0,2340.0,70.0,3030.0,4490.0,11610.0,12868.0,640.0,12832.0,932.0,458.0,1290.0,50.0,250.0,78685.0,81408.0,750.0,360.0,82518.0,222.0,85080.0,70.0,390.0,85465.0,85465.0,40.0,80.0,278.0,165.0,70.0,912.0,60.0,190.0,140.0,130.0,1650.0,2318.0,490.0,582.0,1700.0,440.0,2118.0,430.0,1610.0,1842.0,2848.0,4150.0,80.0,5502.0,5508.0,5188.0,5255.0,240.0,8032.0,6000.0,130.0,13380.0,80.0,150.0,170.0,150.0,60.0,360.0,280.0,1580.0,1002.0,1548.0,78.0,70.0,30.0,930.0,270.0,70.0,1485.0,625.0,19680.0,20488.0,4080.0,772.0,28110.0,1212.0,950.0,3170.0,31280.0,31280.0,32190.0,32190.0,708.0,120395.0,75.0,355.0,125.0,545.0,878.0,1245.0,127385.0,5960.0,129558.0,1798.0,1372.0,1455.0,133982.0
2012-02-12,3078.0,4890.0,625.0,200.0,650.0,3642.0,280.0,620.0,190.0,622.0,1482.0,860.0,2340.0,70.0,3028.0,4485.0,11600.0,12860.0,640.0,12822.0,1038.0,560.0,1395.0,50.0,250.0,78778.0,81498.0,750.0,360.0,82602.0,230.0,85162.0,70.0,390.0,85538.0,85535.0,40.0,85.0,280.0,170.0,78.0,932.0,60.0,190.0,140.0,130.0,1670.0,2340.0,490.0,580.0,1690.0,440.0,2110.0,430.0,1625.0,1855.0,2858.0,4150.0,80.0,5492.0,5495.0,5178.0,5248.0,240.0,8025.0,6000.0,130.0,13388.0,80.0,150.0,170.0,150.0,60.0,365.0,280.0,1580.0,1095.0,1652.0,80.0,70.0,30.0,908.0,270.0,70.0,1505.0,668.0,19922.0,20808.0,4078.0,792.0,28498.0,1225.0,955.0,3202.0,31702.0,31702.0,32625.0,32625.0,695.0,120915.0,80.0,375.0,128.0,592.0,892.0,1272.0,128040.0,5922.0,130150.0,1850.0,1388.0,1498.0,134745.0
2012-02-13,3068.0,4890.0,620.0,200.0,650.0,3640.0,280.0,620.0,190.0,620.0,1490.0,860.0,2340.0,70.0,3020.0,4480.0,11592.0,12855.0,640.0,12898.0,1148.0,678.0,1522.0,50.0,250.0,78882.0,81595.0,750.0,360.0,82695.0,235.0,85258.0,70.0,390.0,85632.0,85628.0,40.0,90.0,280.0,175.0,92.0,952.0,60.0,190.0,140.0,130.0,1685.0,2368.0,490.0,580.0,1690.0,440.0,2100.0,430.0,1640.0,1868.0,2870.0,4150.0,80.0,5482.0,5482.0,5168.0,5238.0,240.0,8015.0,6000.0,130.0,13398.0,80.0,150.0,170.0,150.0,60.0,360.0,280.0,1580.0,1188.0,1762.0,80.0,70.0,30.0,942.0,270.0,70.0,1525.0,745.0,20112.0,21028.0,4068.0,818.0,28775.0,1242.0,962.0,3260.0,32035.0,32035.0,33008.0,33008.0,712.0,121455.0,90.0,412.0,138.0,630.0,940.0,1322.0,128670.0,5962.0,130800.0,1908.0,1485.0,1478.0,135508.0
2012-02-14,3058.0,4890.0,620.0,200.0,650.0,3635.0,280.0,630.0,190.0,620.0,1490.0,852.0,2350.0,70.0,3028.0,4472.0,11588.0,12850.0,640.0,13040.0,1260.0,788.0,1652.0,50.0,250.0,79045.0,81745.0,742.0,360.0,82842.0,252.0,85398.0,70.0,385.0,85762.0,85755.0,40.0,90.0,280.0,178.0,95.0,970.0,60.0,190.0,140.0,130.0,1700.0,2388.0,490.0,580.0,1682.0,440.0,2092.0,430.0,1655.0,1885.0,2882.0,4150.0,80.0,5472.0,5472.0,5158.0,5230.0,240.0,8005.0,6000.0,130.0,13408.0,80.0,150.0,170.0,150.0,60.0,368.0,280.0,1580.0,1282.0,1875.0,80.0,72.0,30.0,1100.0,270.0,70.0,1560.0,875.0,20475.0,21388.0,4060.0,840.0,28972.0,1255.0,982.0,3290.0,32262.0,32262.0,33322.0,33322.0,740.0,121932.0,100.0,460.0,148.0,678.0,1038.0,1442.0,129312.0,6038.0,131490.0,1955.0,1428.0,1455.0,136295.0
2012-02-15,3050.0,4890.0,620.0,200.0,650.0,3630.0,280.0,630.0,190.0,620.0,1490.0,850.0,2348.0,70.0,3028.0,4470.0,11580.0,12850.0,635.0,13050.0,1360.0,902.0,1775.0,50.0,250.0,79278.0,81972.0,740.0,360.0,83065.0,260.0,85610.0,70.0,380.0,85970.0,85960.0,40.0,90.0,280.0,178.0,95.0,985.0,60.0,185.0,140.0,130.0,1712.0,2400.0,490.0,580.0,1680.0,440.0,2082.0,430.0,1672.0,1898.0,2895.0,4150.0,80.0,5462.0,5462.0,5148.0,5220.0,240.0,7998.0,6000.0,130.0,13418.0,80.0,150.0,170.0,160.0,60.0,378.0,280.0,1580.0,1375.0,1990.0,80.0,80.0,30.0,1192.0,270.0,70.0,1658.0,978.0,20942.0,21898.0,4052.0,888.0,29460.0,1272.0,1002.0,3318.0,32775.0,32775.0,33878.0,33878.0,765.0,122560.0,130.0,498.0,172.0,720.0,1098.0,1550.0,130092.0,5998.0,132200.0,1988.0,1345.0,1462.0,136928.0
2012-02-16,3042.0,4890.0,620.0,200.0,650.0,3628.0,280.0,630.0,190.0,620.0,1490.0,850.0,2340.0,70.0,3020.0,4465.0,11578.0,12850.0,630.0,13078.0,1378.0,930.0,1835.0,55.0,245.0,79378.0,82102.0,740.0,360.0,83210.0,262.0,85772.0,70.0,380.0,86142.0,86140.0,40.0,95.0,285.0,180.0,98.0,998.0,60.0,180.0,140.0,130.0,1720.0,2408.0,490.0,580.0,1675.0,440.0,2072.0,430.0,1685.0,1910.0,2905.0,4150.0,80.0,5452.0,5450.0,5138.0,5210.0,240.0,7988.0,6000.0,130.0,13428.0,80.0,150.0,170.0,170.0,60.0,370.0,280.0,1580.0,1410.0,2075.0,80.0,80.0,30.0,1205.0,270.0,70.0,1742.0,1108.0,21350.0,22368.0,4050.0,950.0,30025.0,1282.0,1018.0,3355.0,33382.0,33382.0,34538.0,34538.0,772.0,123398.0,150.0,530.0,188.0,808.0,1150.0,1602.0,131055.0,5952.0,133088.0,2018.0,1382.0,1475.0,137800.0
2012-02-17,3032.0,4882.0,615.0,190.0,650.0,3620.0,280.0,630.0,190.0,620.0,1490.0,850.0,2340.0,70.0,3020.0,4442.0,11568.0,12848.0,630.0,13208.0,1452.0,988.0,1885.0,65.0,240.0,79422.0,82132.0,740.0,360.0,83232.0,278.0,85792.0,70.0,382.0,86168.0,86162.0,40.0,98.0,288.0,182.0,105.0,1010.0,60.0,180.0,140.0,138.0,1722.0,2422.0,490.0,578.0,1662.0,432.0,2060.0,430.0,1695.0,1920.0,2910.0,4150.0,80.0,5445.0,5435.0,5128.0,5202.0,240.0,7972.0,6000.0,130.0,13425.0,80.0,150.0,170.0,175.0,60.0,392.0,280.0,1580.0,1410.0,2100.0,90.0,80.0,30.0,1278.0,270.0,70.0,1795.0,1332.0,21730.0,22802.0,4040.0,1020.0,30558.0,1298.0,1120.0,3412.0,33970.0,33970.0,35255.0,35255.0,768.0,124220.0,192.0,585.0,202.0,900.0,1238.0,1720.0,132092.0,6018.0,134190.0,2080.0,1440.0,1530.0,139030.0
2012-02-18,3025.0,4880.0,610.0,190.0,645.0,3620.0,280.0,630.0,190.0,620.0,1490.0,850.0,2340.0,70.0,3020.0,4412.0,11548.0,12822.0,630.0,13250.0,1598.0,1128.0,2030.0,70.0,240.0,79665.0,82355.0,740.0,360.0,83445.0,302.0,85988.0,70.0,395.0,86345.0,86338.0,40.0,100.0,288.0,185.0,115.0,1028.0,60.0,180.0,140.0,148.0,1735.0,2442.0,490.0,570.0,1655.0,430.0,2042.0,430.0,1700.0,1925.0,2918.0,4150.0,80.0,5428.0,5412.0,5118.0,5188.0,240.0,7960.0,6000.0,130.0,13420.0,80.0,150.0,170.0,182.0,60.0,485.0,280.0,1580.0,1420.0,2122.0,90.0,80.0,30.0,1408.0,270.0,70.0,1852.0,1542.0,22168.0,23312.0,4040.0,1062.0,31102.0,1360.0,1318.0,3535.0,34640.0,34640.0,36020.0,36020.0,830.0,125100.0,235.0,648.0,225.0,962.0,1338.0,1840.0,133152.0,6052.0,135290.0,2192.0,1532.0,1658.0,140310.0
2012-02-19,3018.0,4880.0,610.0,190.0,640.0,3612.0,280.0,640.0,190.0,620.0,1490.0,850.0,2340.0,70.0,3018.0,4385.0,11515.0,12792.0,630.0,13160.0,1698.0,1240.0,2162.0,72.0,240.0,79862.0,82575.0,740.0,360.0,83665.0,312.0,86215.0,70.0,405.0,86600.0,86590.0,40.0,102.0,290.0,188.0,118.0,1048.0,60.0,180.0,140.0,158.0,1752.0,2435.0,490.0,570.0,1645.0,430.0,2025.0,430.0,1710.0,1930.0,2920.0,4150.0,80.0,5415.0,5392.0,5102.0,5170.0,240.0,7940.0,6000.0,130.0,13420.0,80.0,150.0,170.0,190.0,60.0,572.0,280.0,1580.0,1420.0,2142.0,90.0,80.0,30.0,1455.0,270.0,70.0,1898.0,1602.0,22488.0,23758.0,4035.0,1088.0,31628.0,1438.0,1318.0,3652.0,35280.0,35280.0,36652.0,36652.0,868.0,126095.0,298.0,692.0,242.0,1025.0,1420.0,1978.0,134365.0,6110.0,136558.0,2285.0,1588.0,1812.0,141935.0
2012-02-20,3008.0,4880.0,610.0,190.0,640.0,3610.0,280.0,648.0,190.0,610.0,1495.0,840.0,2340.0,70.0,3010.0,4352.0,11475.0,12755.0,630.0,13195.0,1815.0,1348.0,2290.0,82.0,240.0,79952.0,82670.0,730.0,360.0,83760.0,332.0,86322.0,70.0,435.0,86740.0,86735.0,40.0,108.0,292.0,192.0,128.0,1068.0,60.0,180.0,145.0,168.0,1778.0,2430.0,485.0,570.0,1638.0,430.0,2010.0,430.0,1718.0,1938.0,2920.0,4140.0,80.0,5398.0,5372.0,5085.0,5150.0,240.0,7920.0,6000.0,130.0,13430.0,80.0,150.0,170.0,195.0,60.0,602.0,280.0,1580.0,1420.0,2162.0,90.0,80.0,30.0,1468.0,270.0,70.0,1908.0,1710.0,22682.0,24002.0,4030.0,1080.0,31958.0,1482.0,1320.0,3740.0,35695.0,35695.0,37078.0,37078.0,845.0,126800.0,262.0,728.0,252.0,1055.0,1442.0,2052.0,135302.0,6088.0,137495.0,2355.0,1582.0,1808.0,143168.0
2012-02-21,3000.0,4878.0,608.0,190.0,640.0,3602.0,280.0,685.0,185.0,610.0,1515.0,840.0,2355.0,70.0,3012.0,4325.0,11448.0,12725.0,630.0,13215.0,1958.0,1502.0,2480.0,88.0,240.0,80130.0,82830.0,730.0,360.0,83910.0,352.0,86460.0,70.0,442.0,86880.0,86872.0,40.0,108.0,290.0,198.0,128.0,1088.0,60.0,180.0,150.0,178.0,1792.0,2420.0,480.0,568.0,1628.0,430.0,1995.0,430.0,1722.0,1940.0,2925.0,4140.0,80.0,5385.0,5350.0,5068.0,5130.0,240.0,7900.0,6000.0,130.0,13430.0,80.0,150.0,170.0,200.0,60.0,622.0,280.0,1580.0,1428.0,2178.0,90.0,80.0,30.0,1518.0,270.0,70.0,1945.0,1792.0,22888.0,24248.0,4020.0,1088.0,32170.0,1498.0,1410.0,3835.0,36008.0,36008.0,37408.0,37408.0,725.0,127182.0,215.0,690.0,250.0,1030.0,1415.0,2058.0,135768.0,6020.0,137918.0,2390.0,1508.0,1722.0,143560.0
2012-02-22,2990.0,4870.0,600.0,182.0,640.0,3600.0,288.0,708.0,180.0,610.0,1542.0,840.0,2382.0,70.0,3032.0,4292.0,11430.0,12710.0,630.0,13272.0,2075.0,1608.0,2618.0,92.0,240.0,80290.0,82995.0,730.0,360.0,84078.0,360.0,86632.0,70.0,435.0,87048.0,87042.0,40.0,108.0,295.0,198.0,125.0,1098.0,60.0,180.0,158.0,188.0,1808.0,2425.0,480.0,560.0,1618.0,430.0,1975.0,428.0,1730.0,1950.0,2930.0,4140.0,80.0,5368.0,5330.0,5052.0,5110.0,240.0,7878.0,6000.0,130.0,13430.0,80.0,150.0,170.0,202.0,60.0,622.0,280.0,1580.0,1430.0,2198.0,100.0,80.0,30.0,1552.0,265.0,70.0,1992.0,1962.0,23170.0,24552.0,4020.0,1168.0,32490.0,1518.0,1332.0,3832.0,36322.0,36322.0,37838.0,37838.0,688.0,127620.0,230.0,655.0,258.0,992.0,1485.0,2108.0,136150.0,6052.0,138338.0,2422.0,1485.0,1672.0,143865.0
2012-02-23,2982.0,4870.0,600.0,180.0,638.0,3590.0,290.0,735.0,180.0,610.0,1568.0,842.0,2410.0,70.0,3060.0,4262.0,11430.0,12710.0,630.0,13288.0,2230.0,1770.0,2798.0,100.0,240.0,80498.0,83202.0,720.0,360.0,84272.0,370.0,86818.0,65.0,435.0,87225.0,87215.0,40.0,110.0,300.0,205.0,132.0,1108.0,60.0,180.0,160.0,198.0,1812.0,2418.0,480.0,560.0,1610.0,430.0,1960.0,420.0,1740.0,1952.0,2930.0,4140.0,80.0,5355.0,5308.0,5035.0,5090.0,240.0,7858.0,6000.0,130.0,13430.0,80.0,150.0,170.0,210.0,55.0,585.0,275.0,1585.0,1430.0,2210.0,100.0,80.0,70.0,1502.0,260.0,70.0,2062.0,2098.0,23468.0,24955.0,4015.0,1235.0,32995.0,1555.0,1402.0,3922.0,36920.0,36920.0,38498.0,38498.0,695.0,128398.0,315.0,668.0,278.0,978.0,1552.0,2245.0,136998.0,6040.0,139158.0,2465.0,1442.0,1708.0,144660.0
