, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-01, 2978, 4846, 552, 308, , , 218, 551, 158, 542, 1293, 662, 1955, 88, 2400, 4314, 10972, 11596, 964, 13500, 4960, 4088, 6225, 182, 95255, 391, 108638, 100799, 785, 282, 101900, 208, 103628, 70, 836, 104559, 104590, 157, 133, 278, 368, 170, 1377, 60, 177, 248, 326, 2198, 3112, 393, 370, 1048, 320, 1095, 428, 1080, 1273, 1976, 2290, 41, 2661, 2505, 2268, 2487, 139, 5134, 420, 82, 5708, 71, 130, 119, 172, 48, 636, 316, 1305, 1153, 1855, 433, 129, 300, 93, 294, 72, 1610, 2508, 12868, 16289, 3922, 1941, 25254, 3013, 3680, 9370, 33049, 33049, 35194, 35194, 947, 145374, 325, 1090, , 1396, 1572, 2469, 154967, 6576, 157764, 2397, 1463, 1460, 164745
2013-03-02, 2969, 4848, 547, 303, , , 218, 551, 158, 536, 1290, 660, 1950, 87, 2395, 4304, 10818, 11468, 977, 13310, 5097, 4183, 6326, 187, 57494, 394, 70046, 94225, 800, 281, 96443, 211, 99282, 68, 842, 101455, 101793, 156, 131, 278, 355, 158, 1405, 60, 176, 241, 336, 2219, 3078, 393, 369, 1041, 319, 1074, 427, 1076, 1269, 1969, 2288, 41, 2637, 2475, 2245, 2465, 139, 5118, 420, 85, 5721, 70, 128, 119, 178, 48, 676, 320, 1338, 1164, 1880, 503, 142, 300, 93, 293, 71, 1652, 2744, 13166, 16545, 3920, 2009, 24464, 3063, 3772, 7378, 30288, 30288, 32532, 32532, 984, 141710, 312, 1038, , 1418, 1600, 2573, 151946, 6531, 154843, 2392, 1418, 1466, 162068
2013-03-03, 2955, 4834, 543, 300, , , 217, 535, 158, 532, 1283, 650, 1933, 87, 2389, 4285, 10409, 11114, 975, 12853, 4904, 4270, 6312, 165, 56608, 399, 63696, 83428, 814, 281, 84574, 210, 86508, 65, 835, 88175, 88559, 154, 131, 278, 331, 140, 1398, 60, 176, 246, 337, 2216, 3061, 392, 369, 1038, 318, 1060, 426, 1072, 1262, 1963, 2285, 41, 2618, 2448, 2221, 2442, 139, 5097, 418, 87, 5736, 69, 127, 119, 182, 48, 807, 317, 1372, 1174, 1898, 473, 124, 300, 93, 292, 71, 1659, 2770, 13338, 16805, 3927, 1873, 24397, 3068, 3698, 7225, 30098, 30098, 32321, 32321, 950, 133163, 276, 939, , 1313, 1467, 2461, 144614, 6589, 147857, 2347, 1358, 1464, 158835
2013-03-04, 2932, 4817, 538, 296, , , 217, 509, 158, 527, 1259, 634, 1893, 86, 2362, 4244, 10286, 10984, 966, 12628, 4684, 4327, 6308, 153, 56049, 396, 63137, 82870, 820, 281, 84003, 206, 85713, 63, 872, 86642, 86662, 152, 130, 274, 313, 138, 1382, 60, 175, 240, 332, 2179, 3033, 390, 366, 1033, 317, 1049, 426, 1066, 1256, 1956, 2282, 41, 2605, 2429, 2202, 2423, 139, 5068, 418, 83, 5744, 69, 127, 119, 178, 48, 944, 298, 1402, 1184, 1911, 406, 100, 318, 108, 290, 70, 1573, 2791, 13330, 16917, 3929, 1810, 24326, 2974, 3376, 6589, 29359, 29359, 31548, 31548, 915, 123398, 263, 938, , 1272, 1355, 2300, 133428, 6552, 136486, 2359, 1318, 1489, 154977
2013-03-05, 2930, 4806, 533, 295, , , 216, 496, 158, 524, 1234, 616, 1849, 86, 2318, 4202, 10207, 10910, 961, 12532, 4622, 4361, 6362, 152, 55704, 394, 62766, 82460, 812, 281, 83580, 202, 85269, 63, 899, 86213, 86229, 148, 124, 268, 293, 132, 1362, 59, 174, 233, 324, 2134, 2988, 389, 362, 1020, 317, 1028, 424, 1062, 1251, 1947, 2282, 41, 2592, 2410, 2189, 2411, 139, 5045, 417, 79, 5750, 69, 127, 119, 174, 46, 958, 296, 1449, 1187, 1924, 400, 90, 314, 239, 288, 70, 1512, 2850, 13339, 17013, 3916, 1844, 24387, 2862, 3229, 6144, 28890, 28890, 31242, 31242, 962, 121823, 295, 1032, , 1370, 1446, 2320, 131170, 6434, 133862, 2308, 1276, 1467, 151402
2013-03-06, 2909, 4798, 528, 290, , , 214, 492, 158, 519, 1216, 605, 1821, 86, 2274, 4166, 10118, 10819, 965, 12497, 4797, 4392, 6431, 168, 55515, 393, 62614, 82291, 800, 281, 83395, 200, 85071, 65, 990, 86046, 86046, 148, 125, 274, 283, 134, 1355, 59, 173, 234, 323, 2095, 2934, 388, 359, 1004, 315, 998, 423, 1060, 1247, 1940, 2282, 41, 2570, 2385, 2173, 2398, 139, 5027, 416, 80, 5762, 69, 127, 119, 170, 46, 1030, 312, 1504, 1186, 1935, 469, 88, 338, 412, 286, 69, 1514, 3047, 13599, 17086, 3908, 1860, 24450, 2805, 3158, 5929, 28755, 28755, 31264, 31264, 982, 121305, 321, 1022, , 1375, 1574, 2540, 130863, 6424, 133519, 2314, 1322, 1536, 150282
2013-03-07, 2893, 4790, 522, 286, , , 214, 493, 158, 516, 1209, 606, 1814, 85, 2246, 4132, 10038, 10735, 976, 12559, 5264, 4443, 6536, 189, 55450, 386, 62624, 82276, 783, 280, 83354, 213, 85020, 68, 1150, 86144, 86138, 152, 134, 292, 297, 157, 1375, 59, 172, 240, 333, 2086, 2879, 388, 354, 991, 313, 970, 422, 1058, 1244, 1936, 2281, 41, 2542, 2352, 2149, 2377, 139, 5012, 415, 82, 5775, 69, 128, 119, 172, 46, 1326, 334, 1565, 1185, 1948, 559, 107, 352, 505, 285, 69, 1608, 3309, 14114, 17237, 3913, 1810, 24540, 2854, 3325, 6120, 29246, 29246, 31981, 31981, 1039, 121537, 344, 1065, , 1373, 1630, 2660, 131070, 6477, 133758, 2372, 1413, 1639, 149782
2013-03-08, 2890, 4791, 516, 282, , , 214, 503, 158, 512, 1209, 600, 1808, 85, 2240, 4108, 9985, 10677, 1000, 12685, 5983, 4546, 6751, 224, 55393, 387, 62776, 82410, 769, 278, 83462, 236, 85121, 70, 1150, 86274, 86272, 156, 139, 291, 311, 173, 1430, 58, 172, 240, 354, 2125, 2844, 387, 350, 979, 312, 946, 421, 1056, 1236, 1934, 2283, 41, 2518, 2321, 2121, 2352, 138, 4997, 414, 84, 5787, 69, 128, 119, 175, 46, 1652, 340, 1624, 1184, 1957, 610, 116, 366, 522, 283, 68, 1740, 3542, 14618, 17386, 3925, 1796, 24753, 2962, 3631, 6672, 30350, 30350, 33313, 33313, 1013, 122702, 345, 1029, , 1376, 1770, 2826, 132313, 6472, 134964, 2381, 1338, 1628, 149606
2013-03-09, 2864, 4812, 511, 277, , , 216, 512, 156, 507, 1214, 602, 1816, 85, 2240, 4092, 9965, 10660, 1031, 12792, 6770, 4711, 7084, 253, 55602, 399, 63274, 82857, 764, 278, 83864, 256, 85492, 72, 1239, 86625, 86596, 179, 157, 306, 344, 188, 1485, 58, 171, 244, 378, 2185, 2859, 386, 346, 965, 312, 924, 421, 1050, 1232, 1928, 2285, 41, 2499, 2295, 2098, 2329, 137, 4977, 414, 85, 5799, 69, 128, 117, 179, 45, 1942, 352, 1686, 1183, 1962, 662, 120, 398, 572, 280, 68, 1838, 3758, 15024, 17596, 3945, 1823, 24993, 3072, 3791, 7028, 31327, 31327, 34590, 34590, 934, 124014, 348, 1040, , 1331, 1717, 2854, 133714, 6442, 136351, 2396, 1297, 1618, 150676
2013-03-10, 2855, 4851, 505, 274, , , 217, 515, 154, 505, 1215, 610, 1824, 84, 2246, 4074, 9964, 10654, 1076, 13100, 7700, 4941, 7585, 303, 55932, 424, 64113, 83654, 775, 278, 84630, 285, 86236, 77, 1303, 87446, 87413, 201, 182, 344, 383, 217, 1585, 58, 170, 254, 405, 2268, 2922, 386, 344, 957, 316, 910, 420, 1053, 1237, 1929, 2290, 41, 2483, 2272, 2078, 2311, 138, 4964, 413, 88, 5813, 68, 128, 117, 183, 45, 2263, 366, 1746, 1182, 1957, 708, 130, 356, 492, 289, 67, 1921, 3806, 15269, 17893, 3980, 1984, 25562, 3254, 4132, 7659, 32732, 32732, 36402, 36402, 951, 126151, 376, 1086, , 1371, 1600, 2755, 135594, 6505, 138256, 2501, 1384, 1758, 152758
2013-03-11, 2852, 4911, 499, 272, , , 217, 514, 154, 500, 1211, 624, 1835, 83, 2252, 4054, 9978, 10664, 1117, 13220, 8614, 5247, 8124, 345, 56423, 446, 65144, 84684, 800, 278, 85662, 300, 87259, 78, 1379, 88472, 88420, 207, 190, 354, 390, 222, 1670, 58, 169, 251, 435, 2373, 3008, 385, 344, 968, 319, 910, 418, 1058, 1244, 1936, 2299, 41, 2482, 2260, 2064, 2299, 143, 4958, 412, 88, 5825, 67, 126, 117, 191, 45, 2339, 364, 1802, 1180, 1957, 718, 156, 349, 355, 330, 66, 2014, 3922, 15382, 18160, 4055, 2066, 26112, 3466, 4413, 8290, 33999, 33999, 38090, 38090, 957, 128954, 392, 1104, , 1390, 1542, 2714, 138360, 6522, 141031, 2537, 1382, 1716, 155901
2013-03-12, 2826, 4933, 493, 270, , , 220, 516, 154, 496, 1204, 628, 1833, 83, 2263, 4036, 9978, 10681, 1140, 13110, 8947, 5594, 8425, 348, 56721, 465, 65866, 85169, 834, 278, 86260, 322, 87951, 79, 1389, 89338, 89326, 194, 176, 324, 381, 212, 1667, 58, 168, 248, 457, 2340, 3087, 384, 343, 980, 320, 914, 418, 1058, 1242, 1934, 2310, 41, 2495, 2265, 2064, 2301, 146, 4958, 411, 85, 5833, 67, 125, 117, 198, 44, 2240, 356, 1836, 1181, 1952, 704, 166, 342, 321, 332, 66, 2087, 3892, 15394, 18366, 4150, 2050, 26507, 3624, 4558, 8692, 34688, 34688, 38791, 38791, 909, 131361, 382, 1080, , 1386, 1599, 2697, 140840, 6462, 143479, 2498, 1339, 1628, 158600
2013-03-13, 2817, 4915, 487, 267, , , 221, 532, 154, 495, 1211, 630, 1840, 83, 2266, 4012, 9955, 10668, 1161, 13177, 8848, 5924, 8672, 334, 56756, 480, 66196, 84801, 859, 278, 85897, 324, 87580, 78, 1404, 88979, 88987, 192, 176, 319, 377, 213, 1631, 57, 168, 245, 480, 2224, 3081, 382, 342, 979, 320, 922, 416, 1054, 1234, 1926, 2321, 41, 2513, 2277, 2077, 2318, 146, 4970, 410, 83, 5842, 67, 125, 117, 201, 44, 2112, 352, 1864, 1182, 1948, 688, 164, 327, 305, 318, 65, 2102, 3846, 15352, 18316, 4245, 1955, 26417, 3672, 4425, 8547, 34378, 34378, 38278, 38278, 948, 131841, 373, 1072, , 1375, 1590, 2749, 141776, 6416, 144468, 2500, 1324, 1631, 160084
2013-03-14, 2817, 4899, 482, 263, , , 221, 539, 154, 494, 1220, 626, 1846, 82, 2279, 3992, 9926, 10637, 1183, 13178, 8943, 6217, 8956, 341, 56856, 496, 66588, 85178, 877, 278, 86281, 348, 87929, 78, 1432, 89324, 89309, 190, 174, 320, 380, 230, 1624, 57, 167, 244, 501, 2114, 2991, 382, 341, 977, 321, 944, 416, 1048, 1227, 1913, 2329, 41, 2538, 2294, 2094, 2342, 145, 4980, 409, 82, 5852, 67, 126, 117, 202, 44, 2018, 353, 1889, 1184, 1932, 678, 158, 305, 266, 318, 65, 2119, 3819, 15316, 18207, 4320, 1878, 26164, 3702, 4388, 8439, 34058, 34058, 38033, 38033, 1028, 131237, 370, 1071, , 1356, 1427, 2590, 141029, 6363, 143693, 2497, 1287, 1626, 159651
2013-03-15, 2802, 4899, 476, 259, , , 221, 540, 154, 488, 1224, 626, 1850, 82, 2288, 3980, 9939, 10644, 1199, 13173, 9142, 6494, 9189, 358, 56895, 519, 66917, 85526, 892, 278, 86657, 350, 88315, 78, 1356, 89638, 89626, 187, 167, 306, 374, 240, 1644, 57, 167, 243, 528, 2046, 2888, 382, 338, 966, 322, 966, 416, 1044, 1222, 1907, 2336, 39, 2571, 2321, 2121, 2357, 144, 4988, 408, 82, 5862, 67, 126, 117, 204, 43, 1962, 352, 1910, 1186, 1922, 702, 157, 331, 245, 325, 64, 2132, 3743, 15212, 18002, 4382, 1876, 25992, 3784, 4483, 8597, 34136, 34136, 38130, 38130, 1034, 131477, 383, 1085, , 1380, 1333, 2451, 141035, 6404, 143717, 2520, 1335, 1660, 159062
2013-03-16, 2780, 4910, 471, 256, , , 221, 524, 154, 486, 1214, 629, 1842, 82, 2291, 3966, 9949, 10663, 1224, 13352, 9584, 6766, 9510, 409, 56548, 561, 67098, 85730, 906, 278, 86889, 392, 88562, 82, 1376, 89904, 89893, 202, 176, 311, 391, 275, 1687, 57, 166, 262, 559, 2000, 2817, 380, 336, 952, 324, 978, 415, 1041, 1217, 1902, 2346, 39, 2600, 2347, 2154, 2360, 146, 4993, 408, 83, 5874, 67, 126, 117, 206, 42, 2034, 358, 1940, 1187, 1916, 779, 173, 314, 265, 352, 64, 2177, 3805, 15230, 17871, 4428, 2060, 25971, 3875, 4726, 9020, 34631, 34631, 38774, 38774, 1027, 131932, 461, 1140, , 1421, 1372, 2502, 141446, 6433, 144143, 2591, 1354, 1760, 159117
2013-03-17, 2778, 4946, 466, 253, , , 224, 530, 154, 485, 1204, 651, 1855, 84, 2296, 3946, 9964, 10693, 1260, 13593, 10535, 7072, 10070, 496, 56216, 619, 67275, 85856, 910, 278, 87013, 435, 88685, 89, 1422, 90074, 90065, 216, 194, 320, 441, 320, 1752, 56, 165, 268, 588, 1998, 2769, 380, 336, 948, 330, 1005, 414, 1043, 1218, 1902, 2356, 39, 2628, 2373, 2169, 2340, 151, 4996, 407, 86, 5877, 67, 125, 117, 215, 42, 2261, 380, 1986, 1177, 1912, 886, 196, 309, 244, 376, 63, 2274, 3838, 15388, 18055, 4493, 2270, 26481, 4075, 5161, 9820, 36058, 36058, 40567, 40567, 1073, 133419, 483, 1255, , 1464, 1424, 2610, 142848, 6371, 145434, 2655, 1308, 1768, 159946
2013-03-18, 2769, 5001, 460, 248, , , 226, 542, 154, 484, 1210, 678, 1888, 86, 2326, 3930, 9980, 10719, 1284, 13670, 11477, 7518, 10692, 552, 56602, 674, 68254, 86760, 906, 278, 87870, 403, 89482, 90, 1432, 90786, 90745, 205, 190, 322, 449, 340, 1800, 57, 164, 273, 610, 1984, 2758, 378, 332, 942, 337, 1044, 413, 1040, 1216, 1904, 2367, 39, 2677, 2417, 2187, 2316, 156, 4969, 406, 91, 5874, 67, 124, 116, 225, 42, 2526, 403, 2020, 1162, 1871, 939, 212, 306, 403, 374, 62, 2382, 3656, 15330, 18166, 4587, 2307, 26896, 4369, 5461, 10548, 37230, 37230, 41721, 41721, 1096, 135398, 478, 1264, , 1576, 1435, 2667, 144971, 6321, 147492, 2681, 1285, 1719, 161638
2013-03-19, 2742, 5012, 454, 247, , , 227, 548, 152, 478, 1214, 705, 1919, 86, 2365, 3914, 10007, 10779, 1302, 13788, 11699, 8110, 11280, 541, 56898, 722, 69267, 87786, 911, 277, 88900, 396, 90520, 92, 1439, 91833, 91791, 221, 196, 324, 475, 376, 1832, 68, 163, 287, 622, 1946, 2756, 378, 328, 932, 342, 1074, 412, 1035, 1208, 1894, 2382, 39, 2731, 2472, 2223, 2308, 159, 4951, 405, 90, 5859, 67, 122, 114, 236, 42, 2670, 415, 2021, 1153, 1838, 947, 216, 316, 564, 384, 62, 2420, 3495, 15325, 17961, 4684, 2311, 26800, 4528, 5478, 10789, 37376, 37376, 41697, 41697, 1036, 136661, 465, 1183, , 1473, 1381, 2606, 146315, 6316, 148873, 2718, 1242, 1706, 163096
2013-03-20, 2742, 5020, 448, 244, , , 229, 555, 150, 476, 1215, 730, 1945, 90, 2406, 3904, 10044, 10836, 1322, 13917, 11662, 8632, 11860, 559, 57004, 772, 70107, 88656, 912, 275, 89789, 388, 91428, 93, 1434, 92761, 92725, 218, 198, 330, 498, 426, 1886, 64, 163, 292, 641, 1920, 2741, 376, 327, 930, 346, 1104, 411, 1034, 1205, 1889, 2399, 40, 2783, 2524, 2260, 2306, 164, 4939, 404, 98, 5847, 67, 120, 114, 243, 44, 2807, 434, 2031, 1146, 1818, 1041, 236, 324, 631, 418, 61, 2480, 3375, 15339, 17655, 4787, 2508, 26750, 4628, 5565, 10988, 37800, 37800, 42088, 42088, 983, 137684, 470, 1161, , 1421, 1406, 2641, 147136, 6319, 149684, 2721, 1193, 1703, 163484
2013-03-21, 2826, 5055, 442, 244, , , 232, 556, 151, 475, 1218, 756, 1975, 105, 2460, 3894, 10108, 10899, 1340, 14065, 11668, 9076, 12354, 594, 57203, 826, 70839, 89368, 910, 274, 90498, 383, 92140, 96, 1444, 93488, 93458, 219, 193, 330, 510, 445, 1928, 62, 162, 292, 648, 1908, 2732, 375, 320, 908, 350, 1106, 411, 1030, 1201, 1888, 2417, 42, 2830, 2575, 2300, 2308, 165, 4934, 404, 122, 5853, 66, 117, 114, 254, 45, 3109, 440, 2031, 1140, 1790, 1081, 255, 296, 593, 412, 61, 2561, 3194, 15242, 17420, 4906, 2716, 26896, 4827, 5762, 11498, 38675, 38675, 42825, 42825, 962, 139191, 465, 1106, , 1360, 1395, 2664, 148555, 6312, 151073, 2696, 1095, 1676, 162904
2013-03-22, 2942, 5072, 436, 240, , , 232, 558, 153, 471, 1219, 782, 2001, 119, 2510, 3896, 10161, 10965, 1362, 14288, 11791, 9468, 12862, 670, 57557, 884, 71768, 90281, 908, 276, 91398, 388, 93030, 99, 1477, 94381, 94340, 243, 211, 366, 548, 484, 1947, 63, 161, 297, 646, 1858, 2730, 375, 312, 876, 353, 1078, 411, 1026, 1194, 1880, 2434, 45, 2846, 2599, 2327, 2314, 164, 4918, 403, 147, 5866, 65, 114, 114, 263, 47, 3272, 444, 2032, 1134, 1759, 1134, 278, 288, 540, 419, 60, 2600, 3118, 15085, 17318, 5028, 2854, 26988, 4992, 5903, 11910, 39256, 39256, 43382, 43382, 1012, 140537, 503, 1124, , 1274, 1372, 2634, 149758, 6330, 152303, 2751, 1128, 1700, 162897
2013-03-23, 3059, 5085, 431, 238, , , 234, 564, 155, 468, 1220, 820, 2040, 136, 2566, 3904, 10176, 11058, 1394, 14536, 11924, 9860, 13350, 745, 58025, 931, 72797, 91299, 912, 282, 92412, 411, 94042, 106, 1534, 95436, 95391, 267, 232, 390, 599, 523, 2041, 65, 164, 302, 644, 1856, 2716, 376, 306, 860, 361, 1059, 409, 1027, 1194, 1880, 2451, 49, 2841, 2595, 2322, 2304, 172, 4910, 402, 178, 5885, 65, 112, 114, 277, 51, 3110, 486, 2070, 1127, 1736, 1175, 306, 272, 511, 490, 60, 2700, 3198, 15104, 17367, 5154, 3164, 27478, 5246, 6472, 12868, 40813, 40813, 44888, 44888, 1127, 142618, 532, 1276, , 1419, 1466, 2707, 151636, 6378, 154173, 2856, 1246, 1749, 164436
2013-03-24, 3173, 5132, 426, 234, , , 234, 565, 154, 465, 1220, 852, 2071, 149, 2630, 3906, 10138, 11137, 1425, 14737, 12042, 10215, 13777, 783, 58454, 980, 73782, 92296, 913, 288, 93426, 482, 95068, 108, 1568, 96506, 96463, 284, 241, 372, 618, 549, 2110, 70, 169, 311, 655, 1878, 2733, 379, 305, 858, 370, 1058, 408, 1029, 1196, 1890, 2471, 52, 2851, 2601, 2308, 2282, 182, 4897, 401, 216, 5912, 65, 111, 114, 296, 55, 2951, 511, 2081, 1120, 1704, 1154, 321, 351, 506, 538, 59, 2812, 3303, 15264, 17519, 5302, 3354, 27947, 5572, 6833, 13701, 42324, 42324, 46312, 46312, 1114, 145312, 534, 1244, , 1469, 1521, 2819, 154544, 6450, 157130, 3016, 1362, 1904, 167301
2013-03-25, 3285, 5200, 422, 230, , , 234, 568, 156, 461, 1216, 877, 2093, 157, 2679, 3904, 10097, 11147, 1453, 14870, 12174, 10531, 14175, 797, 58840, 1035, 74680, 93210, 903, 296, 94356, 528, 96010, 112, 1599, 97492, 97452, 295, 249, 371, 608, 563, 2128, 76, 166, 313, 664, 1851, 2765, 380, 304, 856, 378, 1073, 408, 1031, 1196, 1905, 2492, 55, 2880, 2627, 2308, 2273, 189, 4888, 400, 249, 5938, 65, 110, 114, 310, 60, 2940, 530, 2096, 1113, 1674, 1153, 336, 696, 854, 540, 59, 2894, 3312, 15428, 17690, 5463, 3410, 28327, 5768, 6928, 13979, 42929, 42929, 46814, 46814, 1080, 147292, 544, 1263, , 1474, 1519, 2868, 156692, 6543, 159410, 3181, 1438, 1923, 170115
2013-03-26, 3384, 5264, 416, 229, , , 234, 566, 156, 457, 1216, 902, 2118, 156, 2710, 3898, 10031, 11084, 1475, 14846, 12103, 10806, 14400, 814, 59168, 1108, 75387, 93940, 891, 304, 95099, 504, 96774, 114, 1611, 98296, 98266, 293, 248, 360, 592, 548, 2122, 84, 164, 308, 652, 1820, 2766, 381, 297, 832, 386, 1078, 408, 1034, 1197, 1925, 2513, 59, 2922, 2668, 2326, 2283, 195, 4881, 399, 276, 5958, 65, 108, 116, 323, 64, 2914, 556, 2214, 1056, 1619, 1128, 341, 868, 1062, 548, 59, 2964, 3358, 15820, 18082, 5654, 3514, 28842, 5859, 6977, 14124, 43315, 43315, 47051, 47051, 1053, 148480, 549, 1237, , 1468, 1472, 2820, 157923, 6647, 160769, 3146, 1429, 1835, 171890
2013-03-27, 3463, 5296, 412, 225, , , 233, 566, 156, 456, 1210, 927, 2137, 158, 2739, 3894, 9963, 11017, 1511, 14953, 12175, 11029, 14636, 852, 59492, 1207, 76064, 94604, 880, 310, 95753, 480, 97426, 116, 1647, 98981, 98952, 314, 264, 408, 613, 572, 2106, 93, 165, 309, 636, 1751, 2739, 382, 297, 833, 396, 1075, 408, 1039, 1204, 1944, 2537, 62, 2949, 2699, 2349, 2301, 202, 4888, 398, 300, 5974, 65, 107, 118, 335, 68, 2836, 573, 2326, 968, 1503, 1055, 346, 852, 1103, 575, 58, 3037, 3403, 16045, 18420, 5867, 3744, 29624, 5986, 7213, 14540, 44340, 44340, 48024, 48024, 1095, 149858, 576, 1328, , 1518, 1492, 2796, 159102, 6700, 161974, 3133, 1499, 1841, 173390
2013-03-28, 3556, 5357, 408, 222, , , 233, 574, 158, 455, 1212, 964, 2175, 165, 2785, 3899, 9919, 10976, 1558, 15148, 12529, 11239, 14908, 894, 59941, 1306, 76898, 95424, 866, 314, 96558, 474, 98222, 117, 1659, 99776, 99742, 318, 273, 429, 624, 596, 2193, 109, 168, 314, 634, 1764, 2700, 384, 301, 845, 404, 1094, 406, 1046, 1215, 1965, 2558, 64, 2980, 2727, 2362, 2310, 209, 4897, 398, 324, 5989, 65, 106, 117, 366, 72, 2724, 584, 2447, 880, 1392, 977, 348, 540, 736, 602, 58, 3112, 3489, 15988, 18460, 6062, 3901, 30142, 6255, 7613, 15209, 45545, 45545, 49269, 49269, 1221, 151790, 578, 1330, , 1579, 1556, 2898, 161077, 6731, 163948, 3165, 1475, 1762, 175540
2013-03-29, 3648, 5443, 403, 220, , , 231, 576, 161, 450, 1218, 988, 2206, 166, 2839, 3913, 9891, 10953, 1598, 15150, 12740, 11476, 15052, 902, 60407, 1409, 77669, 96222, 848, 320, 97359, 463, 99034, 119, 1672, 100610, 100577, 318, 270, 396, 613, 592, 2217, 119, 166, 313, 623, 1792, 2710, 385, 300, 848, 411, 1122, 405, 1050, 1218, 1989, 2579, 65, 3031, 2774, 2384, 2323, 214, 4900, 397, 340, 5999, 65, 104, 116, 592, 75, 2602, 600, 2559, 792, 1283, 872, 333, 434, 574, 559, 58, 3154, 3429, 15633, 18131, 6234, 3915, 30163, 6650, 8096, 16112, 46508, 46508, 50071, 50071, 1353, 153931, 550, 1244, , 1458, 1459, 2808, 163173, 6746, 166069, 3142, 1396, 1713, 177690
