, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-18,3298.0,4900.0,760.0,260.0,650.0,3650.0,260.0,580.0,210.0,620.0,1470.0,850.0,2315.0,80.0,3090.0,4465.0,10205.0,11230.0,690.0,11625.0,900.0,1210.0,2068.0,70.0,330.0,86808.0,87785.0,770.0,360.0,88922.0,390.0,91492.0,80.0,550.0,92045.0,92050.0,40.0,80.0,275.0,128.0,50.0,900.0,50.0,298.0,160.0,280.0,1688.0,2268.0,520.0,570.0,1750.0,550.0,2345.0,450.0,1490.0,1760.0,2992.0,4500.0,80.0,6088.0,6135.0,5792.0,5812.0,260.0,8628.0,6000.0,140.0,13178.0,90.0,160.0,200.0,160.0,60.0,355.0,300.0,1305.0,230.0,800.0,80.0,80.0,40.0,475.0,310.0,70.0,1550.0,485.0,18278.0,19070.0,4460.0,732.0,27672.0,1475.0,878.0,3255.0,30928.0,30928.0,31392.0,31392.0,632.0,126348.0,60.0,235.0,85.0,472.0,555.0,880.0,132500.0,6328.0,135610.0,1875.0,1610.0,1225.0,140385.0
2012-01-19,3290.0,4900.0,758.0,260.0,640.0,3642.0,260.0,580.0,210.0,618.0,1468.0,850.0,2310.0,80.0,3082.0,4460.0,10188.0,11218.0,680.0,11602.0,900.0,1205.0,2058.0,70.0,330.0,86775.0,87745.0,770.0,360.0,88885.0,382.0,91455.0,80.0,548.0,92005.0,92008.0,40.0,80.0,270.0,120.0,50.0,900.0,50.0,290.0,160.0,272.0,1702.0,2285.0,520.0,570.0,1745.0,550.0,2340.0,450.0,1490.0,1758.0,2982.0,4480.0,80.0,6062.0,6110.0,5772.0,5795.0,260.0,8615.0,6000.0,140.0,13188.0,90.0,160.0,200.0,160.0,60.0,350.0,300.0,1325.0,230.0,810.0,80.0,80.0,40.0,498.0,305.0,70.0,1550.0,510.0,18410.0,19212.0,4450.0,715.0,27780.0,1468.0,860.0,3245.0,31030.0,31030.0,31420.0,31420.0,572.0,126282.0,50.0,225.0,75.0,458.0,545.0,890.0,132475.0,6368.0,135600.0,1802.0,1565.0,1170.0,140250.0
2012-01-20,3280.0,4900.0,750.0,258.0,640.0,3640.0,260.0,580.0,210.0,610.0,1460.0,845.0,2310.0,80.0,3080.0,4450.0,10175.0,11208.0,680.0,11582.0,895.0,1200.0,2050.0,70.0,330.0,86750.0,87718.0,770.0,360.0,88850.0,382.0,91420.0,80.0,540.0,91965.0,91965.0,40.0,72.0,270.0,120.0,50.0,895.0,50.0,290.0,160.0,270.0,1710.0,2300.0,520.0,570.0,1740.0,550.0,2330.0,450.0,1482.0,1750.0,2975.0,4462.0,80.0,6038.0,6080.0,5748.0,5772.0,260.0,8592.0,6000.0,140.0,13198.0,90.0,160.0,200.0,160.0,60.0,358.0,300.0,1345.0,230.0,808.0,80.0,80.0,40.0,440.0,300.0,70.0,1550.0,458.0,18390.0,19218.0,4440.0,688.0,27810.0,1460.0,842.0,3235.0,31048.0,31048.0,31438.0,31438.0,560.0,126280.0,50.0,212.0,70.0,432.0,522.0,862.0,132458.0,6295.0,135492.0,1808.0,1550.0,1202.0,140065.0
2012-01-21,3270.0,4900.0,750.0,250.0,640.0,3630.0,250.0,580.0,210.0,610.0,1460.0,840.0,2300.0,80.0,3072.0,4448.0,10170.0,11205.0,680.0,11570.0,890.0,1190.0,2040.0,70.0,330.0,86985.0,87918.0,770.0,360.0,89025.0,375.0,91565.0,80.0,538.0,92068.0,92058.0,40.0,70.0,270.0,120.0,50.0,890.0,50.0,290.0,160.0,270.0,1710.0,2308.0,520.0,570.0,1740.0,550.0,2322.0,450.0,1480.0,1748.0,2968.0,4445.0,80.0,6010.0,6052.0,5720.0,5748.0,260.0,8568.0,6000.0,140.0,13200.0,90.0,160.0,195.0,160.0,60.0,360.0,300.0,1370.0,230.0,800.0,80.0,78.0,40.0,392.0,300.0,70.0,1540.0,428.0,18302.0,19132.0,4438.0,682.0,27705.0,1450.0,840.0,3225.0,30932.0,30932.0,31352.0,31352.0,550.0,126252.0,50.0,198.0,68.0,420.0,520.0,862.0,132422.0,6190.0,135325.0,1812.0,1452.0,1205.0,139885.0
2012-01-22,3260.0,4900.0,750.0,250.0,640.0,3628.0,250.0,570.0,210.0,610.0,1460.0,840.0,2300.0,80.0,3068.0,4440.0,10158.0,11192.0,680.0,11555.0,888.0,1182.0,2030.0,70.0,330.0,87210.0,88182.0,770.0,360.0,89300.0,370.0,91855.0,80.0,530.0,92360.0,92350.0,40.0,70.0,270.0,120.0,50.0,890.0,50.0,290.0,160.0,270.0,1710.0,2308.0,520.0,570.0,1732.0,550.0,2312.0,450.0,1480.0,1740.0,2958.0,4425.0,80.0,5982.0,6025.0,5692.0,5722.0,260.0,8540.0,6000.0,140.0,13210.0,90.0,160.0,190.0,160.0,60.0,360.0,290.0,1390.0,230.0,800.0,80.0,70.0,40.0,375.0,300.0,70.0,1540.0,405.0,18238.0,19058.0,4430.0,670.0,27455.0,1442.0,835.0,3215.0,30668.0,30668.0,31088.0,31088.0,542.0,126225.0,45.0,200.0,62.0,402.0,510.0,848.0,132385.0,6102.0,135180.0,1775.0,1282.0,1168.0,139588.0
2012-01-23,3255.0,4900.0,745.0,250.0,640.0,3620.0,250.0,570.0,210.0,610.0,1452.0,840.0,2292.0,80.0,3060.0,4435.0,10135.0,11172.0,672.0,11528.0,880.0,1178.0,2025.0,70.0,330.0,87215.0,88202.0,770.0,360.0,89332.0,360.0,91902.0,80.0,528.0,92430.0,92430.0,40.0,75.0,270.0,122.0,50.0,890.0,50.0,290.0,160.0,262.0,1710.0,2308.0,520.0,570.0,1730.0,548.0,2308.0,450.0,1472.0,1738.0,2950.0,4405.0,80.0,5958.0,5998.0,5662.0,5695.0,260.0,8512.0,6000.0,140.0,13218.0,90.0,160.0,190.0,160.0,60.0,355.0,290.0,1410.0,230.0,800.0,80.0,70.0,40.0,370.0,300.0,70.0,1540.0,392.0,18205.0,19015.0,4420.0,662.0,27390.0,1432.0,840.0,3205.0,30595.0,30595.0,31052.0,31052.0,618.0,126385.0,58.0,215.0,70.0,402.0,530.0,862.0,132530.0,6122.0,135318.0,1750.0,1300.0,1168.0,139475.0
2012-01-24,3248.0,4900.0,740.0,248.0,640.0,3615.0,250.0,570.0,210.0,610.0,1450.0,840.0,2290.0,80.0,3052.0,4430.0,10122.0,11158.0,670.0,11505.0,880.0,1170.0,2018.0,70.0,330.0,87168.0,88158.0,770.0,360.0,89290.0,360.0,91858.0,75.0,520.0,92388.0,92390.0,40.0,80.0,270.0,125.0,50.0,890.0,50.0,290.0,160.0,260.0,1720.0,2310.0,520.0,568.0,1730.0,540.0,2300.0,450.0,1470.0,1730.0,2940.0,4385.0,80.0,5930.0,5968.0,5638.0,5670.0,260.0,8488.0,6000.0,140.0,13228.0,90.0,160.0,190.0,160.0,60.0,360.0,290.0,1430.0,230.0,800.0,80.0,70.0,40.0,360.0,300.0,70.0,1540.0,382.0,18192.0,18988.0,4415.0,678.0,27348.0,1428.0,832.0,3198.0,30542.0,30542.0,31040.0,31040.0,665.0,126428.0,68.0,228.0,70.0,415.0,548.0,885.0,132655.0,6175.0,135472.0,1768.0,1462.0,1212.0,139795.0
2012-01-25,3235.0,4895.0,740.0,240.0,635.0,3610.0,250.0,570.0,210.0,610.0,1450.0,840.0,2282.0,80.0,3050.0,4420.0,10108.0,11148.0,670.0,11485.0,870.0,1165.0,2015.0,62.0,330.0,87120.0,88110.0,770.0,360.0,89238.0,360.0,91808.0,70.0,520.0,92332.0,92332.0,40.0,85.0,270.0,128.0,50.0,892.0,50.0,290.0,160.0,260.0,1728.0,2328.0,518.0,560.0,1720.0,540.0,2290.0,450.0,1470.0,1728.0,2932.0,4365.0,80.0,5902.0,5938.0,5610.0,5645.0,260.0,8460.0,6000.0,140.0,13238.0,90.0,160.0,190.0,160.0,60.0,355.0,290.0,1450.0,230.0,800.0,72.0,70.0,40.0,360.0,300.0,70.0,1530.0,380.0,18182.0,18975.0,4408.0,690.0,27350.0,1420.0,842.0,3188.0,30538.0,30538.0,31090.0,31090.0,678.0,126435.0,65.0,255.0,75.0,428.0,555.0,905.0,132710.0,6128.0,135460.0,1765.0,1532.0,1228.0,139940.0
2012-01-26,3228.0,4890.0,740.0,240.0,630.0,3602.0,250.0,570.0,210.0,610.0,1448.0,830.0,2280.0,80.0,3040.0,4418.0,10095.0,11135.0,670.0,11465.0,870.0,1162.0,2008.0,60.0,330.0,87058.0,88048.0,770.0,360.0,89178.0,355.0,91748.0,70.0,510.0,92268.0,92270.0,40.0,80.0,270.0,128.0,50.0,890.0,50.0,290.0,160.0,260.0,1738.0,2345.0,510.0,560.0,1720.0,540.0,2282.0,450.0,1462.0,1720.0,2925.0,4350.0,80.0,5878.0,5910.0,5582.0,5620.0,260.0,8432.0,6000.0,140.0,13248.0,90.0,160.0,190.0,160.0,60.0,350.0,290.0,1470.0,230.0,800.0,70.0,70.0,40.0,362.0,300.0,70.0,1530.0,372.0,18175.0,18965.0,4400.0,690.0,27338.0,1410.0,818.0,3178.0,30515.0,30515.0,31075.0,31075.0,678.0,126415.0,60.0,258.0,75.0,455.0,550.0,905.0,132758.0,6035.0,135390.0,1795.0,1528.0,1258.0,139955.0
2012-01-27,3218.0,4890.0,735.0,240.0,630.0,3600.0,250.0,570.0,210.0,610.0,1440.0,830.0,2275.0,80.0,3035.0,4410.0,10082.0,11125.0,665.0,11445.0,865.0,1155.0,2000.0,60.0,330.0,87015.0,88005.0,770.0,360.0,89130.0,348.0,91700.0,70.0,510.0,92212.0,92212.0,40.0,75.0,270.0,120.0,50.0,890.0,50.0,290.0,160.0,260.0,1740.0,2350.0,510.0,560.0,1720.0,540.0,2275.0,440.0,1460.0,1720.0,2918.0,4330.0,80.0,5850.0,5880.0,5555.0,5592.0,260.0,8408.0,6000.0,132.0,13258.0,90.0,160.0,190.0,160.0,60.0,350.0,290.0,1490.0,230.0,800.0,70.0,70.0,40.0,380.0,300.0,70.0,1530.0,370.0,18182.0,18962.0,4392.0,672.0,27300.0,1402.0,810.0,3168.0,30468.0,30468.0,31022.0,31022.0,652.0,126298.0,50.0,230.0,70.0,458.0,555.0,912.0,132700.0,5998.0,135275.0,1778.0,1442.0,1200.0,139820.0
2012-01-28,3210.0,4890.0,730.0,238.0,630.0,3590.0,250.0,568.0,210.0,610.0,1440.0,830.0,2270.0,80.0,3030.0,4400.0,10068.0,11112.0,660.0,11428.0,860.0,1145.0,1990.0,60.0,330.0,86978.0,87965.0,770.0,352.0,89090.0,340.0,91660.0,70.0,505.0,92168.0,92168.0,40.0,70.0,270.0,120.0,50.0,880.0,50.0,290.0,160.0,252.0,1738.0,2345.0,510.0,560.0,1710.0,540.0,2270.0,440.0,1460.0,1710.0,2908.0,4310.0,80.0,5822.0,5852.0,5528.0,5570.0,260.0,8380.0,6000.0,130.0,13268.0,90.0,160.0,190.0,160.0,60.0,350.0,290.0,1510.0,230.0,800.0,70.0,70.0,40.0,370.0,298.0,70.0,1530.0,370.0,18198.0,18980.0,4390.0,652.0,27280.0,1395.0,805.0,3158.0,30438.0,30438.0,30992.0,30992.0,640.0,126188.0,50.0,222.0,60.0,438.0,550.0,908.0,132598.0,6042.0,135195.0,1710.0,1355.0,1152.0,139548.0
2012-01-29,3200.0,4890.0,730.0,230.0,630.0,3590.0,250.0,560.0,210.0,602.0,1435.0,830.0,2262.0,80.0,3020.0,4398.0,10060.0,11110.0,660.0,11412.0,858.0,1140.0,1982.0,60.0,320.0,86940.0,87925.0,770.0,350.0,89052.0,332.0,91620.0,70.0,500.0,92122.0,92128.0,40.0,70.0,270.0,118.0,50.0,880.0,50.0,290.0,160.0,250.0,1728.0,2338.0,510.0,560.0,1710.0,540.0,2260.0,440.0,1460.0,1710.0,2900.0,4290.0,80.0,5798.0,5828.0,5502.0,5542.0,260.0,8355.0,6000.0,130.0,13278.0,90.0,160.0,190.0,160.0,60.0,350.0,290.0,1530.0,230.0,800.0,70.0,70.0,40.0,358.0,290.0,70.0,1522.0,370.0,18192.0,18975.0,4388.0,645.0,27272.0,1388.0,800.0,3148.0,30422.0,30422.0,30980.0,30980.0,645.0,126135.0,50.0,218.0,60.0,420.0,538.0,905.0,132535.0,6035.0,135108.0,1685.0,1265.0,1125.0,139295.0
2012-01-30,3190.0,4890.0,730.0,230.0,630.0,3580.0,250.0,560.0,210.0,600.0,1430.0,830.0,2260.0,75.0,3015.0,4390.0,10040.0,11090.0,660.0,11392.0,850.0,1132.0,1975.0,60.0,320.0,86908.0,87895.0,770.0,350.0,89015.0,330.0,91580.0,70.0,500.0,92082.0,92085.0,40.0,70.0,270.0,110.0,50.0,875.0,50.0,290.0,160.0,250.0,1720.0,2328.0,510.0,560.0,1710.0,540.0,2252.0,440.0,1468.0,1718.0,2900.0,4270.0,80.0,5770.0,5798.0,5472.0,5520.0,260.0,8330.0,6000.0,130.0,13282.0,90.0,160.0,190.0,160.0,60.0,340.0,290.0,1550.0,230.0,800.0,70.0,70.0,40.0,350.0,290.0,70.0,1520.0,370.0,18180.0,18962.0,4378.0,638.0,27240.0,1380.0,798.0,3140.0,30378.0,30378.0,30930.0,30930.0,640.0,126038.0,50.0,218.0,60.0,418.0,510.0,880.0,132448.0,5998.0,134958.0,1652.0,1260.0,1110.0,139022.0
2012-01-31,3180.0,4890.0,725.0,230.0,630.0,3578.0,250.0,560.0,210.0,600.0,1430.0,830.0,2255.0,70.0,3010.0,4388.0,10025.0,11075.0,655.0,11368.0,848.0,1125.0,1970.0,60.0,320.0,86870.0,87858.0,760.0,350.0,88980.0,320.0,91550.0,70.0,490.0,92045.0,92048.0,40.0,70.0,268.0,115.0,50.0,870.0,50.0,290.0,158.0,250.0,1710.0,2320.0,510.0,560.0,1700.0,530.0,2248.0,440.0,1478.0,1725.0,2905.0,4255.0,80.0,5742.0,5770.0,5448.0,5492.0,260.0,8302.0,6000.0,130.0,13290.0,90.0,160.0,190.0,160.0,60.0,340.0,290.0,1570.0,230.0,800.0,70.0,70.0,40.0,350.0,290.0,70.0,1520.0,370.0,18172.0,18952.0,4370.0,630.0,27218.0,1372.0,790.0,3130.0,30345.0,30345.0,30925.0,30925.0,660.0,125980.0,50.0,222.0,62.0,410.0,520.0,868.0,132372.0,5975.0,134835.0,1665.0,1192.0,1125.0,138880.0
2012-02-01,3172.0,4890.0,720.0,230.0,620.0,3570.0,250.0,560.0,210.0,600.0,1428.0,825.0,2250.0,70.0,3002.0,4380.0,10018.0,11072.0,650.0,11355.0,840.0,1062.0,1948.0,60.0,320.0,86120.0,88060.0,760.0,350.0,89155.0,318.0,91685.0,70.0,490.0,92132.0,92120.0,40.0,70.0,260.0,120.0,45.0,870.0,50.0,290.0,150.0,250.0,1710.0,2330.0,510.0,560.0,1700.0,530.0,2240.0,440.0,1488.0,1735.0,2910.0,4235.0,80.0,5718.0,5740.0,5420.0,5470.0,260.0,8278.0,6000.0,130.0,13298.0,90.0,160.0,190.0,160.0,60.0,340.0,290.0,1588.0,230.0,800.0,70.0,70.0,40.0,340.0,290.0,70.0,1520.0,370.0,18170.0,18948.0,4368.0,638.0,27188.0,1368.0,782.0,3940.0,31128.0,31128.0,31752.0,31752.0,685.0,126065.0,50.0,242.0,60.0,415.0,558.0,900.0,132435.0,5985.0,134872.0,1668.0,1292.0,1135.0,138828.0
2012-02-02,3162.0,4890.0,720.0,220.0,620.0,3565.0,250.0,560.0,210.0,600.0,1420.0,820.0,2250.0,70.0,3000.0,4375.0,10580.0,11688.0,650.0,11748.0,840.0,882.0,1748.0,60.0,320.0,79525.0,82988.0,760.0,350.0,84582.0,310.0,87708.0,70.0,488.0,88998.0,89242.0,40.0,70.0,260.0,112.0,40.0,870.0,50.0,282.0,150.0,242.0,1720.0,2340.0,510.0,558.0,1700.0,530.0,2230.0,440.0,1498.0,1742.0,2918.0,4215.0,80.0,5690.0,5712.0,5392.0,5442.0,250.0,8250.0,6000.0,130.0,13308.0,90.0,160.0,190.0,160.0,60.0,340.0,290.0,1590.0,280.0,810.0,70.0,70.0,40.0,348.0,290.0,70.0,1515.0,370.0,18172.0,18942.0,4360.0,655.0,26875.0,1360.0,780.0,5522.0,32395.0,32395.0,33040.0,33040.0,670.0,127392.0,50.0,242.0,65.0,430.0,588.0,945.0,133802.0,6025.0,136215.0,1688.0,1262.0,1190.0,140260.0
2012-02-03,3155.0,4885.0,720.0,220.0,620.0,3560.0,250.0,560.0,210.0,600.0,1420.0,820.0,2240.0,70.0,2990.0,4370.0,11380.0,12580.0,650.0,12620.0,835.0,880.0,1720.0,60.0,320.0,78828.0,81490.0,760.0,350.0,82582.0,310.0,85128.0,70.0,480.0,85640.0,85668.0,40.0,60.0,260.0,110.0,40.0,870.0,50.0,168.0,150.0,150.0,1700.0,2340.0,510.0,550.0,1692.0,530.0,2222.0,440.0,1510.0,1752.0,2920.0,4195.0,80.0,5662.0,5685.0,5368.0,5420.0,250.0,8222.0,6000.0,130.0,13318.0,90.0,152.0,190.0,160.0,60.0,338.0,290.0,1590.0,372.0,890.0,70.0,70.0,40.0,365.0,290.0,70.0,1510.0,370.0,18222.0,18975.0,4352.0,640.0,26848.0,1350.0,775.0,5505.0,32352.0,32352.0,32940.0,32940.0,662.0,123402.0,50.0,238.0,60.0,440.0,572.0,955.0,130690.0,5978.0,133285.0,1650.0,1125.0,1170.0,137760.0
2012-02-04,3145.0,4880.0,718.0,220.0,620.0,3558.0,250.0,550.0,210.0,600.0,1418.0,820.0,2238.0,70.0,2985.0,4360.0,11450.0,12665.0,650.0,12758.0,830.0,872.0,1710.0,60.0,320.0,79518.0,82162.0,760.0,350.0,83230.0,300.0,85730.0,70.0,480.0,86125.0,86098.0,40.0,60.0,260.0,110.0,40.0,870.0,50.0,140.0,150.0,90.0,1610.0,2320.0,510.0,550.0,1690.0,530.0,2218.0,440.0,1520.0,1760.0,2930.0,4175.0,80.0,5638.0,5658.0,5340.0,5392.0,250.0,8198.0,6000.0,130.0,13328.0,90.0,150.0,190.0,160.0,60.0,338.0,290.0,1590.0,465.0,985.0,70.0,70.0,40.0,398.0,290.0,70.0,1510.0,370.0,18342.0,19085.0,4342.0,638.0,26902.0,1345.0,778.0,5502.0,32402.0,32402.0,32970.0,32970.0,688.0,121712.0,50.0,240.0,65.0,430.0,570.0,938.0,128302.0,5898.0,130618.0,1598.0,990.0,1115.0,134558.0
2012-02-05,3140.0,4880.0,710.0,220.0,620.0,3550.0,250.0,550.0,210.0,600.0,1410.0,820.0,2230.0,70.0,2980.0,4358.0,11438.0,12658.0,650.0,12742.0,825.0,868.0,1705.0,60.0,320.0,79840.0,82550.0,760.0,350.0,83652.0,300.0,86190.0,70.0,480.0,86635.0,86620.0,40.0,60.0,260.0,110.0,40.0,870.0,50.0,140.0,150.0,90.0,1575.0,2270.0,505.0,550.0,1690.0,530.0,2210.0,440.0,1532.0,1772.0,2932.0,4168.0,80.0,5610.0,5630.0,5312.0,5370.0,250.0,8170.0,6000.0,130.0,13338.0,90.0,150.0,190.0,160.0,60.0,340.0,290.0,1590.0,555.0,1080.0,70.0,70.0,40.0,425.0,290.0,70.0,1510.0,370.0,18478.0,19218.0,4340.0,665.0,27058.0,1340.0,812.0,5528.0,32585.0,32585.0,33200.0,33200.0,650.0,122338.0,52.0,255.0,80.0,430.0,610.0,970.0,128820.0,5828.0,130990.0,1575.0,878.0,1095.0,134580.0
2012-02-06,3130.0,4880.0,710.0,218.0,620.0,3548.0,250.0,550.0,210.0,595.0,1410.0,820.0,2230.0,70.0,2970.0,4350.0,11425.0,12645.0,650.0,12722.0,820.0,860.0,1710.0,60.0,320.0,79868.0,82598.0,760.0,350.0,83708.0,290.0,86270.0,70.0,470.0,86738.0,86738.0,40.0,60.0,260.0,102.0,40.0,875.0,50.0,140.0,150.0,90.0,1570.0,2232.0,500.0,550.0,1682.0,530.0,2202.0,440.0,1545.0,1785.0,2942.0,4160.0,80.0,5598.0,5612.0,5290.0,5348.0,250.0,8148.0,6000.0,130.0,13348.0,90.0,150.0,190.0,160.0,60.0,340.0,290.0,1590.0,648.0,1178.0,70.0,70.0,38.0,425.0,290.0,70.0,1510.0,370.0,18608.0,19350.0,4332.0,678.0,27208.0,1332.0,832.0,5575.0,32788.0,32788.0,33442.0,33442.0,638.0,122888.0,55.0,260.0,85.0,438.0,658.0,1025.0,129495.0,5780.0,131602.0,1580.0,832.0,1098.0,135088.0
2012-02-07,3118.0,4880.0,710.0,210.0,610.0,3540.0,250.0,550.0,210.0,590.0,1410.0,820.0,2220.0,70.0,2968.0,4348.0,11412.0,12635.0,650.0,12705.0,820.0,858.0,1710.0,60.0,320.0,79848.0,82575.0,760.0,350.0,83688.0,290.0,86250.0,70.0,470.0,86725.0,86725.0,40.0,60.0,260.0,110.0,45.0,880.0,50.0,140.0,150.0,90.0,1570.0,2238.0,500.0,550.0,1680.0,525.0,2192.0,440.0,1562.0,1798.0,2952.0,4160.0,80.0,5588.0,5600.0,5278.0,5335.0,250.0,8128.0,6000.0,130.0,13358.0,90.0,150.0,190.0,160.0,60.0,340.0,290.0,1590.0,738.0,1275.0,70.0,70.0,30.0,510.0,290.0,70.0,1500.0,378.0,18738.0,19475.0,4325.0,708.0,27355.0,1328.0,842.0,5622.0,32980.0,32980.0,33702.0,33702.0,665.0,123190.0,62.0,298.0,95.0,482.0,715.0,1090.0,129912.0,5825.0,132050.0,1655.0,978.0,1182.0,135558.0
2012-02-08,3108.0,4880.0,708.0,210.0,610.0,3538.0,250.0,560.0,210.0,590.0,1410.0,820.0,2220.0,70.0,2960.0,4340.0,11398.0,12620.0,650.0,12690.0,818.0,850.0,1710.0,60.0,320.0,79825.0,82552.0,760.0,350.0,83662.0,280.0,86225.0,70.0,470.0,86698.0,86700.0,40.0,68.0,260.0,115.0,55.0,892.0,50.0,140.0,150.0,82.0,1578.0,2255.0,500.0,550.0,1672.0,520.0,2182.0,440.0,1578.0,1812.0,2965.0,4160.0,80.0,5578.0,5588.0,5265.0,5328.0,250.0,8118.0,6000.0,130.0,13360.0,82.0,150.0,190.0,160.0,60.0,345.0,290.0,1590.0,830.0,1375.0,70.0,70.0,30.0,618.0,288.0,70.0,1500.0,418.0,18958.0,19692.0,4320.0,738.0,27562.0,1320.0,868.0,5682.0,33248.0,33248.0,34075.0,34075.0,725.0,123560.0,65.0,332.0,105.0,578.0,768.0,1152.0,130425.0,5975.0,132680.0,1822.0,1142.0,1322.0,136592.0
2012-02-09,3100.0,4880.0,700.0,210.0,610.0,3530.0,250.0,560.0,210.0,590.0,1410.0,810.0,2222.0,70.0,2960.0,4335.0,11390.0,12618.0,650.0,12672.0,825.0,852.0,1718.0,60.0,320.0,79795.0,82525.0,760.0,350.0,83635.0,290.0,86195.0,70.0,462.0,86665.0,86665.0,40.0,70.0,265.0,122.0,60.0,908.0,50.0,140.0,150.0,80.0,1595.0,2280.0,500.0,550.0,1670.0,520.0,2175.0,440.0,1592.0,1825.0,2975.0,4160.0,80.0,5568.0,5575.0,5255.0,5318.0,250.0,8108.0,6000.0,130.0,13368.0,80.0,150.0,190.0,160.0,60.0,375.0,290.0,1590.0,922.0,1475.0,70.0,70.0,30.0,755.0,280.0,70.0,1500.0,502.0,19258.0,20002.0,4315.0,742.0,27852.0,1312.0,920.0,5808.0,33662.0,33662.0,34525.0,34525.0,732.0,123985.0,70.0,340.0,112.0,638.0,810.0,1220.0,131025.0,6032.0,133318.0,1862.0,1158.0,1342.0,137588.0
