, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-03-16,2490.0,5150.0,510.0,234.0,450.0,3548.0,201.0,456.0,124.0,340.0,954.0,619.0,1573.0,120.0,2218.0,3690.0,9116.0,10209.0,1057.0,13561.0,7509.0,7364.0,8978.0,166.0,54047.0,413.0,63566.0,67999.0,1076.0,309.0,69359.0,558.0,71343.0,122.0,1768.0,73109.0,73106.0,238.0,227.0,372.0,459.0,371.0,1791.0,160.0,524.0,276.0,1076.0,3292.0,4363.0,326.0,337.0,599.0,269.0,645.0,312.0,1194.0,1366.0,2042.0,1480.0,41.0,1339.0,1081.0,860.0,840.0,167.0,3407.0,168.0,88.0,7246.0,55.0,105.0,108.0,135.0,28.0,3089.0,379.0,1979.0,1187.0,1846.0,1004.0,166.0,291.0,94.0,335.0,44.0,2415.0,3902.0,16772.0,18043.0,3504.0,1626.0,23996.0,3678.0,4545.0,9746.0,33743.0,33743.0,36512.0,36512.0,859.0,114253.0,328.0,836.0,442.0,901.0,831.0,1652.0,122342.0,5894.0,124478.0,2853.0,1385.0,1827.0,130554.0
2016-03-17,2474.0,5216.0,504.0,231.0,448.0,3547.0,205.0,459.0,126.0,339.0,957.0,646.0,1603.0,121.0,2252.0,3687.0,9183.0,10287.0,1074.0,13616.0,7950.0,7872.0,9619.0,168.0,54505.0,434.0,64702.0,67999.0,1094.0,309.0,69381.0,545.0,71365.0,123.0,1665.0,73046.0,73049.0,229.0,221.0,370.0,462.0,381.0,1814.0,152.0,533.0,282.0,1096.0,3256.0,4310.0,326.0,334.0,594.0,277.0,654.0,312.0,1193.0,1362.0,2048.0,1583.0,41.0,1447.0,1181.0,923.0,893.0,173.0,3436.0,168.0,91.0,7241.0,55.0,103.0,108.0,145.0,28.0,3208.0,398.0,2014.0,1177.0,1823.0,1000.0,168.0,293.0,90.0,332.0,44.0,2532.0,3731.0,16794.0,18074.0,3532.0,1585.0,24098.0,3891.0,4675.0,9952.0,34050.0,34050.0,36764.0,36764.0,870.0,115033.0,326.0,828.0,438.0,899.0,840.0,1665.0,123265.0,5868.0,125400.0,2846.0,1424.0,1768.0,131398.0
2016-03-18,2473.0,5230.0,494.0,227.0,446.0,3544.0,206.0,466.0,127.0,336.0,960.0,673.0,1633.0,120.0,2291.0,3677.0,9241.0,10355.0,1094.0,13943.0,8126.0,7981.0,9795.0,168.0,54807.0,450.0,65232.0,67999.0,1099.0,309.0,69400.0,539.0,71374.0,126.0,1638.0,73009.0,73008.0,253.0,244.0,430.0,501.0,435.0,1851.0,193.0,615.0,366.0,1168.0,3213.0,4281.0,324.0,328.0,578.0,281.0,650.0,311.0,1185.0,1353.0,2043.0,1687.0,41.0,1562.0,1296.0,1014.0,974.0,178.0,3494.0,166.0,90.0,7222.0,55.0,102.0,108.0,155.0,30.0,3300.0,414.0,2043.0,1162.0,1780.0,987.0,200.0,300.0,276.0,350.0,43.0,2602.0,3546.0,16660.0,17927.0,3542.0,1563.0,23924.0,4000.0,4742.0,10084.0,34008.0,34008.0,36624.0,36624.0,818.0,114810.0,313.0,762.0,420.0,852.0,830.0,1658.0,123079.0,5834.0,125212.0,2878.0,1451.0,1758.0,131298.0
2016-03-19,2510.0,5280.0,490.0,222.0,442.0,3542.0,204.0,467.0,130.0,332.0,962.0,704.0,1666.0,128.0,2338.0,3666.0,9300.0,10423.0,1114.0,14026.0,8340.0,8009.0,9870.0,181.0,55258.0,466.0,65739.0,67999.0,1092.0,312.0,69408.0,540.0,71388.0,131.0,1674.0,73053.0,73051.0,276.0,258.0,448.0,538.0,472.0,1988.0,186.0,694.0,344.0,1330.0,3394.0,4292.0,324.0,327.0,574.0,286.0,644.0,310.0,1178.0,1344.0,2039.0,1789.0,44.0,1666.0,1401.0,1112.0,1069.0,185.0,3572.0,166.0,89.0,7195.0,55.0,101.0,108.0,166.0,33.0,3371.0,441.0,2062.0,1153.0,1753.0,1044.0,236.0,305.0,345.0,407.0,43.0,2711.0,3399.0,16678.0,17874.0,3563.0,1680.0,23957.0,4136.0,4992.0,10288.0,34244.0,34244.0,36862.0,36862.0,794.0,114784.0,325.0,782.0,426.0,800.0,858.0,1700.0,122880.0,5804.0,124959.0,2856.0,1422.0,1742.0,131048.0
2016-03-20,2612.0,5360.0,485.0,221.0,441.0,3546.0,202.0,470.0,131.0,330.0,966.0,739.0,1705.0,134.0,2397.0,3652.0,9372.0,10508.0,1133.0,14059.0,8663.0,8072.0,9918.0,192.0,55572.0,488.0,66204.0,67999.0,1083.0,317.0,69408.0,538.0,71396.0,135.0,1697.0,73092.0,73092.0,277.0,250.0,411.0,546.0,460.0,2038.0,168.0,686.0,326.0,1316.0,3468.0,4423.0,325.0,322.0,556.0,292.0,638.0,309.0,1170.0,1335.0,2034.0,1893.0,47.0,1769.0,1502.0,1202.0,1156.0,190.0,3663.0,119.0,93.0,7173.0,55.0,100.0,110.0,184.0,36.0,3592.0,453.0,2065.0,1146.0,1707.0,1081.0,257.0,274.0,313.0,426.0,43.0,2836.0,3179.0,16616.0,17867.0,3602.0,1756.0,24236.0,4398.0,5248.0,10616.0,34852.0,34852.0,37414.0,37414.0,800.0,115357.0,322.0,784.0,412.0,800.0,818.0,1687.0,123323.0,5792.0,125359.0,2786.0,1312.0,1672.0,131260.0
2016-03-21,2742.0,5395.0,476.0,221.0,441.0,3546.0,202.0,469.0,131.0,330.0,968.0,773.0,1740.0,135.0,2446.0,3645.0,9429.0,10575.0,1152.0,14192.0,8973.0,8175.0,9999.0,197.0,55844.0,509.0,66606.0,67999.0,1081.0,326.0,69407.0,531.0,71386.0,135.0,1704.0,73088.0,73087.0,290.0,255.0,400.0,556.0,489.0,2015.0,161.0,675.0,322.0,1289.0,3357.0,4509.0,327.0,315.0,535.0,298.0,621.0,308.0,1164.0,1328.0,2026.0,1994.0,50.0,1868.0,1605.0,1291.0,1242.0,194.0,3744.0,46.0,106.0,7156.0,55.0,98.0,110.0,200.0,39.0,3674.0,466.0,2066.0,1140.0,1673.0,1063.0,263.0,343.0,302.0,445.0,43.0,2911.0,3046.0,16451.0,17721.0,3702.0,1721.0,24178.0,4621.0,5580.0,10910.0,35088.0,35088.0,37632.0,37632.0,802.0,115920.0,331.0,768.0,405.0,775.0,770.0,1628.0,123836.0,5801.0,125889.0,2775.0,1266.0,1651.0,131566.0
2016-03-22,2837.0,5393.0,472.0,218.0,441.0,3548.0,201.0,470.0,135.0,330.0,969.0,839.0,1808.0,143.0,2503.0,3632.0,9494.0,10651.0,1183.0,14438.0,9265.0,8304.0,10117.0,212.0,56266.0,533.0,67168.0,67999.0,1081.0,335.0,69413.0,578.0,71405.0,141.0,1758.0,73146.0,73142.0,310.0,283.0,426.0,578.0,512.0,2053.0,194.0,670.0,322.0,1282.0,3253.0,4474.0,329.0,314.0,528.0,306.0,606.0,306.0,1164.0,1327.0,2026.0,2100.0,54.0,1959.0,1697.0,1376.0,1324.0,202.0,3825.0,0.0,140.0,7147.0,55.0,97.0,112.0,217.0,44.0,3602.0,522.0,2113.0,1134.0,1653.0,1066.0,268.0,620.0,646.0,512.0,43.0,3028.0,3092.0,16523.0,17702.0,3796.0,1789.0,24253.0,4835.0,6204.0,11218.0,35472.0,35472.0,37980.0,37980.0,820.0,116156.0,355.0,812.0,474.0,780.0,783.0,1616.0,123972.0,5828.0,126053.0,2806.0,1334.0,1719.0,131800.0
2016-03-23,2945.0,5438.0,468.0,216.0,441.0,3552.0,199.0,476.0,140.0,330.0,976.0,903.0,1878.0,156.0,2611.0,3622.0,9584.0,10754.0,1215.0,14736.0,9615.0,8458.0,10299.0,232.0,56841.0,566.0,67974.0,67999.0,1080.0,344.0,69422.0,674.0,71340.0,150.0,1831.0,73218.0,73226.0,325.0,302.0,434.0,599.0,534.0,2122.0,212.0,710.0,330.0,1328.0,3205.0,4426.0,330.0,313.0,530.0,316.0,606.0,306.0,1165.0,1328.0,2036.0,2206.0,58.0,2058.0,1794.0,1456.0,1401.0,213.0,3908.0,0.0,183.0,7125.0,55.0,96.0,113.0,239.0,48.0,3634.0,548.0,2139.0,1127.0,1629.0,1042.0,283.0,444.0,445.0,547.0,44.0,3174.0,3198.0,16953.0,18148.0,3900.0,1894.0,24820.0,5104.0,6708.0,11598.0,36418.0,36418.0,38965.0,38965.0,844.0,116891.0,378.0,894.0,543.0,830.0,793.0,1663.0,124602.0,5857.0,126674.0,2846.0,1423.0,1742.0,132479.0
2016-03-24,3068.0,5496.0,462.0,213.0,439.0,3553.0,198.0,498.0,142.0,325.0,986.0,939.0,1925.0,162.0,2698.0,3616.0,9705.0,10892.0,1240.0,14957.0,9896.0,8642.0,10505.0,234.0,57514.0,625.0,68942.0,67999.0,1076.0,352.0,69430.0,653.0,70310.0,155.0,1869.0,72268.0,72305.0,334.0,304.0,422.0,604.0,548.0,2160.0,184.0,730.0,329.0,1386.0,3215.0,4412.0,332.0,312.0,529.0,326.0,617.0,306.0,1163.0,1328.0,2051.0,2311.0,61.0,2175.0,1908.0,1545.0,1484.0,220.0,3994.0,0.0,224.0,7092.0,55.0,95.0,115.0,258.0,53.0,3680.0,555.0,2132.0,1120.0,1594.0,973.0,292.0,518.0,552.0,544.0,46.0,3260.0,3194.0,16958.0,18285.0,3996.0,1942.0,25421.0,5316.0,6846.0,11886.0,37307.0,37307.0,39888.0,39888.0,888.0,117734.0,389.0,944.0,577.0,918.0,808.0,1713.0,125608.0,5894.0,127722.0,2822.0,1452.0,1730.0,133721.0
2016-03-25,3179.0,5532.0,454.0,209.0,434.0,3550.0,195.0,507.0,140.0,327.0,1007.0,942.0,1949.0,159.0,2751.0,3608.0,9785.0,10986.0,1258.0,14998.0,9974.0,8830.0,10633.0,235.0,58058.0,686.0,69782.0,67999.0,1072.0,357.0,69432.0,597.0,70200.0,156.0,1867.0,72075.0,72078.0,316.0,294.0,408.0,597.0,538.0,2155.0,173.0,724.0,320.0,1354.0,3111.0,4400.0,332.0,308.0,512.0,333.0,619.0,306.0,1160.0,1328.0,2065.0,2415.0,64.0,2295.0,2030.0,1649.0,1581.0,225.0,4074.0,0.0,256.0,7070.0,55.0,94.0,117.0,273.0,58.0,3603.0,590.0,2162.0,1114.0,1582.0,912.0,298.0,375.0,408.0,547.0,48.0,3276.0,3202.0,16981.0,18356.0,4077.0,2016.0,25639.0,5434.0,6937.0,12050.0,37689.0,37689.0,40216.0,40216.0,940.0,117579.0,405.0,982.0,588.0,968.0,825.0,1757.0,125589.0,5911.0,127747.0,2738.0,1420.0,1686.0,133684.0
2016-03-26,3283.0,5578.0,452.0,207.0,434.0,3552.0,193.0,509.0,140.0,342.0,1027.0,972.0,1998.0,162.0,2779.0,3599.0,9833.0,11043.0,1282.0,15312.0,10031.0,9000.0,10826.0,247.0,58359.0,743.0,70412.0,67999.0,1058.0,362.0,69432.0,582.0,70174.0,156.0,1884.0,72055.0,72056.0,342.0,308.0,457.0,610.0,552.0,2139.0,179.0,710.0,317.0,1308.0,2940.0,4318.0,332.0,310.0,512.0,344.0,616.0,306.0,1163.0,1333.0,2072.0,2518.0,67.0,2403.0,2142.0,1754.0,1684.0,227.0,4167.0,0.0,283.0,7061.0,55.0,92.0,120.0,288.0,63.0,3503.0,604.0,2260.0,1132.0,1555.0,831.0,292.0,306.0,326.0,553.0,50.0,3254.0,3179.0,16802.0,18273.0,4176.0,2124.0,25725.0,5589.0,7134.0,12260.0,37985.0,37985.0,40506.0,40506.0,958.0,117778.0,408.0,1014.0,596.0,1010.0,894.0,1829.0,125806.0,5931.0,127962.0,2743.0,1499.0,1732.0,133850.0
2016-03-27,3374.0,5658.0,449.0,207.0,429.0,3558.0,193.0,512.0,142.0,361.0,1053.0,993.0,2046.0,166.0,2866.0,3592.0,9888.0,11109.0,1328.0,15855.0,10141.0,9156.0,11043.0,273.0,58900.0,791.0,71158.0,67999.0,1038.0,370.0,69428.0,566.0,70159.0,156.0,1892.0,72055.0,72056.0,344.0,316.0,468.0,615.0,560.0,2201.0,172.0,704.0,318.0,1283.0,2845.0,4175.0,334.0,310.0,524.0,353.0,630.0,306.0,1160.0,1336.0,2081.0,2620.0,68.0,2513.0,2251.0,1850.0,1777.0,227.0,4260.0,0.0,307.0,7060.0,55.0,91.0,122.0,298.0,66.0,3365.0,580.0,2354.0,1164.0,1559.0,770.0,290.0,237.0,253.0,557.0,51.0,3209.0,3188.0,16632.0,18123.0,4318.0,2166.0,25623.0,5760.0,7314.0,12480.0,38103.0,38103.0,40662.0,40662.0,1012.0,117894.0,420.0,987.0,589.0,1010.0,878.0,1882.0,126002.0,5932.0,128160.0,2741.0,1488.0,1718.0,134120.0
2016-03-28,3442.0,5695.0,443.0,204.0,422.0,3562.0,193.0,510.0,141.0,378.0,1074.0,986.0,2060.0,164.0,2900.0,3582.0,9978.0,11212.0,1363.0,15774.0,10040.0,9298.0,11163.0,296.0,59544.0,834.0,72031.0,67999.0,1012.0,382.0,69418.0,552.0,70132.0,156.0,1892.0,72027.0,72028.0,341.0,306.0,432.0,610.0,554.0,2185.0,165.0,696.0,314.0,1248.0,2744.0,4064.0,335.0,309.0,522.0,352.0,649.0,305.0,1152.0,1329.0,2079.0,2722.0,70.0,2638.0,2374.0,1950.0,1872.0,224.0,4340.0,0.0,327.0,7058.0,55.0,90.0,124.0,301.0,68.0,3162.0,572.0,2458.0,1196.0,1571.0,707.0,270.0,196.0,200.0,527.0,51.0,3147.0,3073.0,16418.0,17938.0,4457.0,2156.0,25597.0,5960.0,7422.0,12666.0,38263.0,38263.0,40704.0,40704.0,1084.0,117977.0,396.0,936.0,493.0,940.0,741.0,1724.0,125954.0,5929.0,128118.0,2668.0,1416.0,1675.0,134040.0
2016-03-29,3500.0,5696.0,435.0,202.0,420.0,3560.0,193.0,509.0,140.0,384.0,1075.0,998.0,2074.0,165.0,2918.0,3560.0,9985.0,11225.0,1402.0,15810.0,9856.0,9396.0,11214.0,312.0,59733.0,879.0,72466.0,67999.0,989.0,393.0,69405.0,549.0,70112.0,158.0,1900.0,72010.0,72010.0,354.0,312.0,423.0,620.0,580.0,2146.0,179.0,686.0,322.0,1227.0,2581.0,3975.0,335.0,297.0,495.0,351.0,636.0,305.0,1145.0,1320.0,2068.0,2829.0,70.0,2759.0,2498.0,2062.0,1978.0,221.0,4415.0,0.0,357.0,7063.0,55.0,88.0,125.0,300.0,70.0,2993.0,589.0,2570.0,1228.0,1582.0,661.0,264.0,176.0,164.0,549.0,52.0,3067.0,3026.0,16181.0,17636.0,4560.0,2144.0,25358.0,6011.0,7456.0,12822.0,38180.0,38180.0,40502.0,40502.0,996.0,117619.0,395.0,902.0,488.0,894.0,718.0,1628.0,125386.0,5927.0,127558.0,2655.0,1493.0,1664.0,133354.0
2016-03-30,3576.0,5814.0,432.0,201.0,434.0,3564.0,193.0,511.0,145.0,393.0,1086.0,1055.0,2141.0,183.0,2996.0,3552.0,10035.0,11283.0,1453.0,16317.0,10238.0,9474.0,11374.0,361.0,60036.0,944.0,72940.0,67999.0,964.0,405.0,69393.0,596.0,70120.0,168.0,1968.0,72070.0,72065.0,390.0,350.0,503.0,677.0,632.0,2191.0,178.0,696.0,329.0,1239.0,2538.0,3890.0,335.0,289.0,460.0,359.0,596.0,304.0,1147.0,1326.0,2073.0,2939.0,74.0,2851.0,2596.0,2162.0,2078.0,223.0,4488.0,0.0,391.0,7079.0,54.0,86.0,128.0,324.0,76.0,2967.0,650.0,2726.0,1230.0,1584.0,671.0,276.0,172.0,157.0,607.0,54.0,3077.0,3069.0,16122.0,17499.0,4697.0,2284.0,25346.0,6076.0,8035.0,13091.0,38436.0,38436.0,40772.0,40772.0,996.0,117520.0,436.0,942.0,518.0,861.0,717.0,1654.0,125100.0,5951.0,127266.0,2696.0,1633.0,1696.0,133173.0
2016-03-31,3701.0,6064.0,431.0,197.0,513.0,3570.0,191.0,520.0,151.0,420.0,1125.0,1122.0,2246.0,203.0,3152.0,3560.0,10177.0,11445.0,1501.0,16498.0,11350.0,9661.0,11550.0,404.0,60854.0,1007.0,73911.0,67999.0,940.0,420.0,69383.0,648.0,70198.0,177.0,2030.0,72215.0,72210.0,410.0,364.0,521.0,709.0,667.0,2334.0,176.0,716.0,334.0,1252.0,2618.0,3857.0,338.0,281.0,440.0,370.0,558.0,306.0,1162.0,1350.0,2110.0,3053.0,81.0,2926.0,2671.0,2235.0,2152.0,234.0,4556.0,0.0,411.0,7086.0,53.0,83.0,133.0,556.0,83.0,3027.0,710.0,2868.0,1190.0,1531.0,698.0,298.0,161.0,136.0,632.0,56.0,3145.0,3102.0,16164.0,17515.0,4875.0,2489.0,25755.0,6392.0,8764.0,13554.0,39309.0,39309.0,41546.0,41546.0,1013.0,118114.0,460.0,1030.0,562.0,907.0,720.0,1676.0,125558.0,5981.0,127716.0,2624.0,1600.0,1636.0,133670.0
2016-04-01,3830.0,6265.0,427.0,206.0,613.0,3582.0,189.0,519.0,157.0,461.0,1182.0,1164.0,2346.0,209.0,3301.0,3566.0,10380.0,11676.0,1546.0,16668.0,11856.0,9980.0,11798.0,416.0,60554.0,1075.0,74773.0,67999.0,922.0,439.0,69377.0,627.0,70206.0,183.0,2065.0,72264.0,72262.0,404.0,360.0,480.0,701.0,659.0,2359.0,173.0,730.0,338.0,1256.0,2656.0,3938.0,346.0,283.0,443.0,385.0,542.0,309.0,1175.0,1371.0,2161.0,3175.0,84.0,3013.0,2754.0,2298.0,2212.0,252.0,4619.0,0.0,436.0,7091.0,53.0,82.0,138.0,814.0,90.0,3142.0,726.0,3001.0,1149.0,1470.0,716.0,313.0,140.0,114.0,689.0,58.0,3204.0,3052.0,16112.0,17505.0,5086.0,2611.0,26292.0,6786.0,9090.0,15266.0,41558.0,41558.0,43654.0,43654.0,1021.0,119297.0,456.0,1076.0,589.0,993.0,784.0,1764.0,126700.0,5990.0,128834.0,2578.0,1444.0,1570.0,134476.0
2016-04-02,3950.0,6359.0,424.0,252.0,698.0,3622.0,187.0,505.0,160.0,510.0,1232.0,1172.0,2404.0,210.0,3481.0,3584.0,10595.0,11921.0,1592.0,17066.0,11848.0,10298.0,12078.0,418.0,57298.0,1151.0,71880.0,67999.0,901.0,458.0,69378.0,596.0,70168.0,189.0,2126.0,72290.0,72290.0,401.0,360.0,472.0,674.0,649.0,2334.0,169.0,736.0,338.0,1234.0,2574.0,4056.0,354.0,284.0,456.0,390.0,557.0,313.0,1187.0,1390.0,2202.0,3308.0,86.0,3137.0,2867.0,2378.0,2283.0,268.0,4688.0,0.0,467.0,7106.0,53.0,81.0,138.0,913.0,96.0,3356.0,698.0,3125.0,1150.0,1429.0,739.0,322.0,127.0,93.0,748.0,60.0,3284.0,2982.0,16016.0,17424.0,5240.0,2559.0,26886.0,7069.0,9498.0,17504.0,44390.0,44390.0,46330.0,46330.0,981.0,122699.0,439.0,1065.0,586.0,1000.0,741.0,1796.0,129931.0,5994.0,131971.0,2580.0,1296.0,1539.0,137192.0
2016-04-03,4056.0,6416.0,425.0,291.0,766.0,3664.0,179.0,487.0,162.0,555.0,1266.0,1161.0,2427.0,210.0,3547.0,3622.0,10775.0,12128.0,1638.0,17358.0,11707.0,10553.0,12280.0,424.0,57943.0,1248.0,72142.0,67999.0,879.0,474.0,69374.0,596.0,70159.0,192.0,2157.0,72312.0,72310.0,394.0,356.0,473.0,664.0,654.0,2384.0,167.0,737.0,346.0,1206.0,2510.0,4077.0,358.0,279.0,447.0,392.0,568.0,317.0,1190.0,1400.0,2240.0,3434.0,88.0,3292.0,3019.0,2496.0,2390.0,279.0,4768.0,0.0,490.0,7115.0,53.0,80.0,138.0,1014.0,104.0,3496.0,693.0,3261.0,1178.0,1431.0,763.0,323.0,120.0,84.0,744.0,61.0,3297.0,2856.0,15903.0,17335.0,5362.0,2476.0,26788.0,7320.0,9850.0,17806.0,44594.0,44594.0,46384.0,46384.0,931.0,123673.0,417.0,1019.0,473.0,943.0,660.0,1682.0,131254.0,5997.0,133438.0,2509.0,1172.0,1504.0,138766.0
2016-04-04,4119.0,6484.0,458.0,322.0,818.0,3724.0,177.0,470.0,164.0,583.0,1277.0,1166.0,2443.0,216.0,3594.0,3656.0,10877.0,12247.0,1683.0,17582.0,11678.0,10747.0,12450.0,438.0,58224.0,1421.0,72913.0,67999.0,854.0,488.0,69366.0,637.0,70177.0,204.0,2217.0,72377.0,72372.0,437.0,381.0,495.0,707.0,724.0,2493.0,180.0,749.0,368.0,1223.0,2540.0,4105.0,365.0,268.0,413.0,392.0,547.0,319.0,1197.0,1408.0,2264.0,3557.0,92.0,3424.0,3158.0,2631.0,2521.0,290.0,4861.0,0.0,518.0,7123.0,53.0,78.0,142.0,1164.0,123.0,3384.0,748.0,3451.0,1206.0,1429.0,801.0,329.0,113.0,94.0,816.0,65.0,3292.0,2830.0,15812.0,17209.0,5506.0,2552.0,26754.0,7500.0,10190.0,18077.0,44831.0,44831.0,46520.0,46520.0,918.0,123738.0,417.0,1008.0,381.0,886.0,641.0,1639.0,131122.0,6012.0,133323.0,2467.0,1077.0,1483.0,138455.0
2016-04-05,4218.0,6637.0,524.0,366.0,892.0,3824.0,177.0,470.0,171.0,614.0,1301.0,1176.0,2478.0,246.0,3662.0,3744.0,11018.0,12409.0,1744.0,18078.0,11906.0,10912.0,12600.0,476.0,58276.0,1621.0,73341.0,67999.0,824.0,504.0,69357.0,768.0,70278.0,224.0,2389.0,72616.0,72602.0,490.0,417.0,532.0,742.0,807.0,2556.0,209.0,783.0,386.0,1290.0,2629.0,4271.0,377.0,264.0,414.0,402.0,526.0,324.0,1216.0,1436.0,2315.0,3686.0,102.0,3530.0,3264.0,2740.0,2632.0,311.0,4988.0,0.0,564.0,7149.0,53.0,77.0,148.0,1354.0,143.0,3576.0,846.0,3670.0,1233.0,1435.0,840.0,352.0,108.0,110.0,907.0,71.0,3388.0,2827.0,15846.0,17206.0,5739.0,2819.0,27290.0,7741.0,10851.0,18438.0,45729.0,45729.0,47303.0,47303.0,938.0,124365.0,436.0,1046.0,334.0,876.0,690.0,1700.0,131543.0,6069.0,133758.0,2469.0,1079.0,1515.0,138723.0
2016-04-06,4389.0,6936.0,629.0,444.0,1008.0,3994.0,177.0,481.0,181.0,678.0,1381.0,1192.0,2573.0,278.0,3770.0,3897.0,11240.0,12662.0,1803.0,18492.0,13506.0,11155.0,12790.0,532.0,56742.0,1862.0,72646.0,67999.0,795.0,527.0,69350.0,865.0,70412.0,241.0,2558.0,72934.0,72923.0,515.0,432.0,546.0,758.0,918.0,2655.0,203.0,821.0,390.0,1341.0,2726.0,4522.0,396.0,282.0,483.0,420.0,544.0,334.0,1243.0,1480.0,2411.0,3817.0,116.0,3651.0,3378.0,2834.0,2722.0,335.0,5110.0,0.0,619.0,7192.0,53.0,76.0,156.0,1559.0,162.0,3600.0,950.0,3934.0,1260.0,1446.0,906.0,378.0,105.0,131.0,1030.0,76.0,3539.0,2875.0,16020.0,17385.0,6071.0,3100.0,28259.0,8286.0,11697.0,19057.0,47316.0,47316.0,48780.0,48780.0,990.0,126084.0,492.0,1137.0,436.0,928.0,772.0,1841.0,133184.0,6120.0,135395.0,2480.0,1143.0,1514.0,140319.0
