, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-03-27,3322.0,6009.0,715.0,433.0,932.0,4743.0,254.0,753.0,246.0,595.0,1668.0,1154.0,2822.0,276.0,3773.0,6409.0,10830.0,13148.0,1510.0,16372.0,7918.0,7065.0,8592.0,930.0,62395.0,1476.0,72632.0,86357.0,1265.0,632.0,76161.0,1165.0,79213.0,221.0,2310.0,81466.0,81446.0,408.0,344.0,530.0,687.0,627.0,2332.0,234.0,752.0,381.0,1086.0,2400.0,3610.0,321.0,425.0,1120.0,460.0,1455.0,398.0,1335.0,1650.0,2560.0,2206.0,68.0,2826.0,2549.0,2063.0,1963.0,281.0,4484.0,0.0,594.0,7338.0,42.0,69.0,154.0,146.0,88.0,2052.0,772.0,3062.0,1445.0,1948.0,544.0,282.0,148.0,24.0,624.0,90.0,2386.0,2440.0,15432.0,17060.0,6248.0,3345.0,29818.0,8085.0,7582.0,15357.0,44649.0,44649.0,45693.0,45693.0,1259.0,131613.0,517.0,1323.0,431.0,1729.0,2360.0,3427.0,141852.0,6883.0,144928.0,1983.0,1559.0,1563.0,163171.0
2015-03-28,3420.0,6035.0,706.0,469.0,959.0,4802.0,254.0,755.0,248.0,608.0,1682.0,1156.0,2838.0,281.0,3800.0,6528.0,10983.0,13201.0,1542.0,16612.0,8027.0,7128.0,8676.0,1002.0,61106.0,1568.0,72730.0,86598.0,1230.0,668.0,76457.0,1136.0,79541.0,220.0,2306.0,81846.0,81839.0,407.0,342.0,531.0,695.0,631.0,2394.0,274.0,748.0,386.0,1067.0,2364.0,3503.0,326.0,428.0,1138.0,468.0,1481.0,398.0,1328.0,1646.0,2566.0,2442.0,68.0,3072.0,2794.0,2298.0,2200.0,287.0,4736.0,0.0,634.0,7356.0,42.0,68.0,157.0,146.0,90.0,1984.0,762.0,3122.0,1344.0,1824.0,539.0,276.0,107.0,32.0,637.0,94.0,2384.0,2432.0,15272.0,16976.0,6397.0,3362.0,29781.0,8182.0,7629.0,15455.0,44744.0,44744.0,45884.0,45884.0,1353.0,132268.0,538.0,1288.0,410.0,1722.0,2354.0,3447.0,142536.0,6872.0,145608.0,1994.0,1542.0,1554.0,163956.0
2015-03-29,3496.0,6037.0,694.0,502.0,962.0,4828.0,254.0,756.0,247.0,620.0,1697.0,1154.0,2850.0,281.0,3840.0,6618.0,11150.0,13234.0,1564.0,16594.0,8059.0,7167.0,8725.0,997.0,55396.0,1647.0,68581.0,82875.0,1186.0,700.0,71788.0,1100.0,75340.0,218.0,2296.0,78410.0,78653.0,406.0,338.0,506.0,690.0,611.0,2377.0,250.0,743.0,379.0,1043.0,2319.0,3439.0,328.0,426.0,1142.0,466.0,1507.0,397.0,1318.0,1633.0,2564.0,2679.0,70.0,3336.0,3057.0,2539.0,2441.0,289.0,4984.0,0.0,655.0,7361.0,42.0,67.0,159.0,142.0,92.0,1848.0,754.0,3170.0,1243.0,1702.0,513.0,258.0,82.0,41.0,608.0,94.0,2365.0,2311.0,15062.0,16826.0,6487.0,3352.0,29695.0,8353.0,7460.0,15560.0,44854.0,44854.0,45870.0,45870.0,1468.0,132147.0,518.0,1218.0,370.0,1624.0,2204.0,3259.0,142546.0,6856.0,145665.0,1925.0,1490.0,1564.0,164083.0
2015-03-30,3564.0,6020.0,713.0,529.0,966.0,4868.0,250.0,753.0,242.0,618.0,1688.0,1129.0,2817.0,290.0,3842.0,6659.0,11277.0,13255.0,1590.0,16717.0,8007.0,7023.0,8489.0,947.0,55564.0,1730.0,67762.0,81524.0,1134.0,730.0,69573.0,1099.0,72598.0,218.0,2293.0,74964.0,75009.0,420.0,340.0,498.0,722.0,644.0,2339.0,254.0,734.0,386.0,1028.0,2204.0,3388.0,329.0,416.0,1121.0,465.0,1503.0,397.0,1307.0,1617.0,2548.0,2910.0,71.0,3594.0,3321.0,2793.0,2696.0,290.0,5230.0,0.0,668.0,7354.0,42.0,66.0,161.0,138.0,95.0,1773.0,766.0,3234.0,1142.0,1581.0,494.0,249.0,69.0,50.0,636.0,94.0,2331.0,2214.0,14771.0,16516.0,6526.0,3297.0,29320.0,8417.0,7206.0,15486.0,44486.0,44486.0,45428.0,45428.0,1403.0,127321.0,514.0,1207.0,363.0,1534.0,2165.0,3142.0,137948.0,6877.0,141269.0,1948.0,1582.0,1592.0,160602.0
2015-03-31,3650.0,6102.0,761.0,568.0,1058.0,5032.0,247.0,756.0,249.0,623.0,1694.0,1132.0,2825.0,316.0,3857.0,6787.0,11380.0,13295.0,1626.0,16906.0,8421.0,7238.0,8592.0,984.0,55983.0,1830.0,68040.0,81756.0,1084.0,764.0,69982.0,1186.0,72982.0,230.0,2356.0,75235.0,75206.0,458.0,379.0,562.0,805.0,732.0,2405.0,247.0,748.0,399.0,1013.0,2178.0,3342.0,331.0,407.0,1092.0,472.0,1473.0,397.0,1303.0,1614.0,2541.0,3090.0,75.0,3811.0,3550.0,3031.0,2940.0,298.0,5479.0,0.0,680.0,7352.0,42.0,65.0,163.0,138.0,102.0,1796.0,812.0,3341.0,1041.0,1458.0,509.0,256.0,70.0,55.0,695.0,98.0,2354.0,2189.0,14578.0,16269.0,6609.0,3414.0,29110.0,8471.0,7377.0,15802.0,44631.0,44631.0,45640.0,45640.0,1410.0,125193.0,540.0,1224.0,340.0,1508.0,2200.0,3187.0,134966.0,6968.0,138182.0,1978.0,1722.0,1615.0,157474.0
2015-04-01,3777.0,6314.0,854.0,646.0,1199.0,5307.0,245.0,759.0,260.0,646.0,1732.0,1150.0,2882.0,349.0,3949.0,7052.0,11580.0,13394.0,1659.0,16994.0,9376.0,8412.0,9497.0,1020.0,54048.0,1929.0,68532.0,81311.0,1038.0,811.0,70612.0,1254.0,73587.0,242.0,2422.0,76090.0,76090.0,476.0,401.0,569.0,844.0,763.0,2579.0,260.0,768.0,415.0,1030.0,2294.0,3346.0,337.0,401.0,1077.0,478.0,1444.0,398.0,1307.0,1628.0,2575.0,3252.0,82.0,3962.0,3713.0,3218.0,3133.0,310.0,5702.0,0.0,664.0,7325.0,42.0,64.0,169.0,148.0,112.0,1825.0,880.0,3481.0,942.0,1337.0,534.0,274.0,65.0,53.0,720.0,103.0,2389.0,2155.0,14435.0,16114.0,6774.0,3668.0,29308.0,8724.0,7671.0,17050.0,46096.0,46096.0,47000.0,47000.0,1370.0,126370.0,558.0,1295.0,336.0,1521.0,2345.0,3326.0,135827.0,7015.0,138976.0,1909.0,1664.0,1570.0,157872.0
2015-04-02,3924.0,6492.0,919.0,719.0,1318.0,5558.0,245.0,756.0,269.0,696.0,1797.0,1147.0,2944.0,371.0,4072.0,7426.0,11277.0,13534.0,1686.0,17095.0,9601.0,9318.0,10630.0,996.0,44882.0,2032.0,61684.0,73811.0,994.0,871.0,63579.0,1204.0,65788.0,248.0,2445.0,69484.0,69894.0,470.0,396.0,532.0,808.0,720.0,2590.0,243.0,776.0,430.0,1007.0,2336.0,3423.0,345.0,406.0,1091.0,492.0,1434.0,402.0,1314.0,1642.0,2606.0,3418.0,84.0,4105.0,3855.0,3355.0,3267.0,324.0,5875.0,0.0,668.0,7304.0,42.0,63.0,174.0,228.0,116.0,1910.0,915.0,3633.0,958.0,1269.0,556.0,284.0,54.0,49.0,781.0,108.0,2397.0,2134.0,14276.0,15978.0,6956.0,3788.0,29207.0,9130.0,8024.0,18754.0,47512.0,47512.0,48308.0,48308.0,1323.0,127299.0,554.0,1343.0,343.0,1584.0,2584.0,3620.0,137535.0,6975.0,140704.0,1855.0,1517.0,1510.0,157926.0
2015-04-03,4028.0,6579.0,924.0,760.0,1390.0,5698.0,242.0,752.0,276.0,752.0,1856.0,1160.0,3016.0,388.0,4215.0,7882.0,10788.0,13682.0,1710.0,17304.0,9379.0,9192.0,10604.0,990.0,44991.0,2140.0,57898.0,69039.0,968.0,926.0,60248.0,1145.0,61587.0,257.0,2481.0,64185.0,64256.0,461.0,384.0,504.0,762.0,680.0,2528.0,232.0,778.0,436.0,962.0,2207.0,3468.0,351.0,410.0,1120.0,504.0,1466.0,416.0,1320.0,1653.0,2633.0,3582.0,84.0,4278.0,4021.0,3492.0,3398.0,336.0,6024.0,0.0,682.0,7302.0,42.0,62.0,175.0,343.0,116.0,2053.0,893.0,3778.0,1047.0,1325.0,616.0,287.0,47.0,51.0,848.0,112.0,2432.0,2126.0,14225.0,15939.0,7026.0,3632.0,29068.0,9486.0,8553.0,19080.0,47759.0,47759.0,48526.0,48526.0,1241.0,120480.0,528.0,1312.0,325.0,1590.0,2568.0,3720.0,131757.0,6932.0,135181.0,1840.0,1352.0,1481.0,151656.0
2015-04-04,4128.0,6668.0,924.0,795.0,1446.0,5803.0,241.0,770.0,279.0,798.0,1918.0,1161.0,3079.0,398.0,4292.0,8130.0,11216.0,13831.0,1730.0,17447.0,9063.0,8874.0,10304.0,961.0,44951.0,2250.0,57780.0,68760.0,962.0,966.0,60288.0,1125.0,61593.0,258.0,2485.0,64090.0,64092.0,450.0,373.0,480.0,740.0,634.0,2458.0,225.0,778.0,439.0,913.0,2049.0,3393.0,358.0,407.0,1126.0,512.0,1503.0,425.0,1319.0,1655.0,2654.0,3738.0,86.0,4486.0,4227.0,3664.0,3558.0,339.0,6169.0,0.0,678.0,7287.0,42.0,61.0,176.0,399.0,118.0,1985.0,894.0,3909.0,1134.0,1391.0,668.0,286.0,42.0,53.0,843.0,118.0,2449.0,2051.0,14279.0,15951.0,7060.0,3448.0,28826.0,9774.0,8385.0,18732.0,47236.0,47236.0,47910.0,47910.0,1144.0,116886.0,487.0,1223.0,281.0,1482.0,2401.0,3502.0,127132.0,6884.0,130308.0,1800.0,1212.0,1443.0,145510.0
2015-04-05,4216.0,6800.0,925.0,823.0,1501.0,5884.0,240.0,779.0,278.0,821.0,1956.0,1172.0,3127.0,415.0,4344.0,8277.0,11572.0,13971.0,1747.0,17593.0,8996.0,8704.0,10030.0,928.0,44684.0,2385.0,58169.0,69102.0,967.0,1002.0,59866.0,1190.0,61231.0,264.0,2528.0,63793.0,63806.0,486.0,406.0,488.0,800.0,682.0,2469.0,234.0,791.0,460.0,884.0,1928.0,3265.0,367.0,401.0,1104.0,516.0,1506.0,430.0,1317.0,1654.0,2662.0,3890.0,90.0,4678.0,4426.0,3857.0,3744.0,345.0,6326.0,0.0,675.0,7264.0,40.0,58.0,181.0,468.0,125.0,1792.0,930.0,4064.0,1222.0,1451.0,721.0,294.0,39.0,52.0,923.0,127.0,2485.0,2052.0,14297.0,15894.0,7121.0,3456.0,28675.0,9906.0,8667.0,19697.0,48184.0,48184.0,48783.0,48783.0,1078.0,116384.0,464.0,1173.0,249.0,1344.0,2361.0,3391.0,126024.0,6849.0,129077.0,1781.0,1098.0,1428.0,144654.0
2015-04-06,4324.0,6998.0,987.0,873.0,1674.0,6143.0,237.0,776.0,290.0,851.0,2005.0,1176.0,3180.0,461.0,4418.0,8495.0,11876.0,14221.0,1780.0,17952.0,9117.0,8761.0,10019.0,978.0,44516.0,2618.0,58995.0,69869.0,973.0,1050.0,59864.0,1313.0,61280.0,281.0,2689.0,63907.0,63890.0,540.0,443.0,511.0,921.0,769.0,2611.0,275.0,829.0,493.0,884.0,1996.0,3197.0,383.0,408.0,1142.0,528.0,1491.0,442.0,1329.0,1674.0,2695.0,4049.0,102.0,4835.0,4589.0,4025.0,3911.0,366.0,6532.0,0.0,689.0,7256.0,40.0,57.0,188.0,572.0,135.0,1760.0,1016.0,4270.0,1310.0,1514.0,733.0,320.0,36.0,53.0,1015.0,143.0,2589.0,2066.0,14435.0,15932.0,7355.0,3748.0,29186.0,10058.0,9121.0,21338.0,50480.0,50480.0,51040.0,51040.0,1050.0,118167.0,456.0,1172.0,226.0,1270.0,2569.0,3570.0,127323.0,6812.0,130214.0,1798.0,1089.0,1466.0,146211.0
2015-04-07,4485.0,7378.0,1107.0,957.0,1896.0,6568.0,236.0,740.0,312.0,918.0,2086.0,1192.0,3278.0,528.0,4589.0,8966.0,12322.0,14599.0,1824.0,18428.0,9503.0,9146.0,10302.0,1062.0,44960.0,2957.0,60520.0,71299.0,996.0,1116.0,60564.0,1507.0,62083.0,298.0,2854.0,64766.0,64714.0,563.0,464.0,530.0,1022.0,828.0,2751.0,271.0,866.0,518.0,926.0,2125.0,3264.0,407.0,429.0,1256.0,550.0,1557.0,466.0,1350.0,1718.0,2774.0,4242.0,123.0,5003.0,4748.0,4167.0,4048.0,390.0,6724.0,0.0,708.0,7257.0,40.0,56.0,197.0,692.0,160.0,1916.0,1104.0,4496.0,1398.0,1590.0,729.0,344.0,35.0,56.0,1142.0,168.0,2736.0,2135.0,14707.0,16134.0,7625.0,4078.0,30163.0,10770.0,9703.0,21834.0,52108.0,52108.0,52646.0,52646.0,1058.0,120127.0,480.0,1245.0,241.0,1270.0,2921.0,3998.0,129580.0,6784.0,132438.0,1818.0,1152.0,1472.0,149348.0
2015-04-08,4645.0,7744.0,1242.0,1043.0,2038.0,6964.0,233.0,714.0,320.0,1009.0,2164.0,1244.0,3408.0,598.0,4798.0,9593.0,12997.0,14929.0,1879.0,19300.0,9979.0,9646.0,10793.0,1082.0,45519.0,3348.0,62582.0,73303.0,1062.0,1192.0,61403.0,1615.0,63285.0,305.0,2909.0,66161.0,66132.0,555.0,463.0,692.0,1003.0,816.0,2822.0,268.0,892.0,534.0,926.0,2216.0,3386.0,427.0,449.0,1342.0,569.0,1690.0,492.0,1361.0,1745.0,2854.0,4481.0,112.0,5309.0,5030.0,4364.0,4222.0,402.0,6878.0,0.0,703.0,7242.0,40.0,55.0,204.0,790.0,160.0,2122.0,1130.0,4625.0,1486.0,1664.0,702.0,345.0,34.0,61.0,1113.0,178.0,2840.0,2164.0,15023.0,16510.0,7802.0,4212.0,31014.0,11471.0,10155.0,22614.0,53912.0,53912.0,54436.0,54436.0,1053.0,123233.0,474.0,1278.0,228.0,1337.0,3169.0,4329.0,132874.0,6737.0,135623.0,1826.0,1179.0,1463.0,153082.0
2015-04-09,4789.0,7945.0,1320.0,1116.0,2137.0,7235.0,233.0,690.0,317.0,1072.0,2194.0,1266.0,3461.0,646.0,4929.0,10111.0,13782.0,15243.0,1939.0,19790.0,10216.0,9903.0,11112.0,1039.0,46473.0,3757.0,64861.0,75590.0,1153.0,1259.0,62107.0,1488.0,63630.0,302.0,2891.0,66312.0,66264.0,566.0,467.0,953.0,998.0,806.0,2808.0,339.0,926.0,551.0,920.0,2175.0,3493.0,432.0,456.0,1356.0,574.0,1780.0,501.0,1364.0,1747.0,2876.0,4709.0,113.0,5680.0,5404.0,4689.0,4521.0,406.0,7115.0,0.0,675.0,7201.0,40.0,54.0,206.0,827.0,160.0,2074.0,1094.0,4693.0,1574.0,1736.0,665.0,336.0,33.0,69.0,1091.0,182.0,2796.0,2094.0,15019.0,16674.0,7826.0,4172.0,31314.0,11762.0,10269.0,22846.0,54573.0,54573.0,55083.0,55083.0,1025.0,125403.0,462.0,1240.0,209.0,1315.0,3230.0,4440.0,135606.0,6704.0,138407.0,1835.0,1235.0,1494.0,156944.0
2015-04-10,4914.0,8043.0,1386.0,1184.0,2236.0,7478.0,230.0,667.0,317.0,1116.0,2212.0,1266.0,3478.0,682.0,5016.0,10425.0,14444.0,15568.0,1990.0,20210.0,10232.0,9906.0,11156.0,992.0,47911.0,4071.0,66552.0,77174.0,1234.0,1322.0,64928.0,1595.0,66446.0,310.0,2947.0,69016.0,68892.0,563.0,472.0,965.0,1002.0,811.0,2782.0,315.0,962.0,550.0,930.0,2110.0,3489.0,436.0,497.0,1400.0,582.0,1804.0,497.0,1370.0,1755.0,2894.0,4930.0,116.0,5985.0,5724.0,5028.0,4860.0,407.0,7439.0,0.0,636.0,7144.0,40.0,53.0,208.0,841.0,165.0,1906.0,1094.0,4784.0,1662.0,1803.0,641.0,329.0,33.0,82.0,1140.0,191.0,2753.0,2081.0,14938.0,16658.0,7830.0,4168.0,31193.0,11856.0,10286.0,22843.0,54523.0,54523.0,55020.0,55020.0,999.0,126676.0,480.0,1228.0,221.0,1254.0,3180.0,4399.0,136620.0,6677.0,139386.0,1834.0,1282.0,1500.0,159496.0
2015-04-11,5052.0,8058.0,1443.0,1248.0,2311.0,7692.0,229.0,647.0,317.0,1164.0,2237.0,1271.0,3508.0,708.0,5129.0,10692.0,14923.0,15882.0,2034.0,20564.0,10130.0,9680.0,10962.0,968.0,49105.0,4296.0,67517.0,77720.0,1294.0,1371.0,73679.0,1617.0,74423.0,334.0,2971.0,75927.0,75488.0,541.0,464.0,913.0,978.0,785.0,2787.0,288.0,979.0,544.0,936.0,2065.0,3421.0,444.0,545.0,1428.0,595.0,1838.0,502.0,1378.0,1775.0,2924.0,5145.0,120.0,6235.0,5979.0,5299.0,5139.0,409.0,7744.0,0.0,601.0,7088.0,40.0,52.0,212.0,883.0,170.0,1780.0,1120.0,4891.0,1750.0,1876.0,625.0,324.0,33.0,94.0,1150.0,200.0,2806.0,2071.0,14940.0,16680.0,7876.0,4214.0,31083.0,12121.0,9755.0,22983.0,54606.0,54606.0,55105.0,55105.0,987.0,129987.0,503.0,1247.0,242.0,1254.0,3122.0,4327.0,139403.0,6642.0,142042.0,1820.0,1321.0,1474.0,161173.0
2015-04-12,5156.0,8050.0,1483.0,1304.0,2402.0,7872.0,226.0,634.0,316.0,1205.0,2262.0,1278.0,3540.0,738.0,5270.0,10840.0,15292.0,16136.0,2083.0,20699.0,10072.0,9632.0,10844.0,985.0,49997.0,4478.0,68187.0,78392.0,1346.0,1399.0,84633.0,1575.0,85940.0,352.0,2993.0,87959.0,87577.0,572.0,480.0,946.0,1035.0,823.0,2777.0,298.0,999.0,563.0,1081.0,2031.0,3364.0,456.0,593.0,1505.0,610.0,1863.0,517.0,1391.0,1800.0,2970.0,5358.0,126.0,6490.0,6235.0,5541.0,5382.0,413.0,7986.0,0.0,574.0,7041.0,40.0,52.0,216.0,925.0,176.0,1648.0,1128.0,4982.0,1837.0,1936.0,599.0,318.0,30.0,104.0,1164.0,207.0,2838.0,2016.0,14942.0,16739.0,7977.0,4293.0,31236.0,12494.0,9122.0,23338.0,55186.0,55186.0,55743.0,55743.0,978.0,139924.0,497.0,1253.0,231.0,1277.0,3166.0,4282.0,147976.0,6618.0,150269.0,1814.0,1352.0,1455.0,162146.0
2015-04-13,5260.0,8128.0,1570.0,1371.0,2568.0,8189.0,224.0,622.0,326.0,1252.0,2311.0,1293.0,3604.0,785.0,5426.0,11060.0,15642.0,16456.0,2132.0,20643.0,10172.0,9673.0,10846.0,1010.0,50976.0,4714.0,68977.0,79168.0,1389.0,1434.0,86102.0,1637.0,87828.0,372.0,3050.0,90697.0,90638.0,602.0,498.0,1001.0,1124.0,870.0,2857.0,321.0,1046.0,575.0,1337.0,2316.0,3384.0,463.0,654.0,1660.0,628.0,1937.0,536.0,1442.0,1867.0,3056.0,5570.0,154.0,6740.0,6484.0,5779.0,5622.0,422.0,8245.0,0.0,555.0,7001.0,40.0,51.0,224.0,994.0,186.0,1557.0,1156.0,5076.0,1925.0,1998.0,588.0,322.0,30.0,113.0,1229.0,220.0,2871.0,1968.0,14926.0,16738.0,8188.0,4387.0,31509.0,12870.0,8917.0,23682.0,55875.0,55875.0,56410.0,56410.0,963.0,149554.0,503.0,1236.0,210.0,1252.0,3344.0,4449.0,158726.0,6597.0,161165.0,1830.0,1383.0,1479.0,163178.0
2015-04-14,5376.0,8261.0,1686.0,1502.0,2745.0,8605.0,224.0,614.0,344.0,1312.0,2403.0,1292.0,3695.0,853.0,5694.0,11438.0,16139.0,16924.0,2192.0,21120.0,10599.0,10030.0,11080.0,1042.0,51896.0,5011.0,70118.0,80227.0,1426.0,1495.0,87621.0,1780.0,89480.0,393.0,3144.0,92383.0,92305.0,625.0,526.0,1081.0,1238.0,940.0,3002.0,334.0,1100.0,607.0,1416.0,2533.0,3600.0,464.0,736.0,1863.0,653.0,2082.0,570.0,1506.0,1968.0,3248.0,5911.0,174.0,7063.0,6792.0,6037.0,5868.0,437.0,8488.0,0.0,546.0,6970.0,40.0,50.0,244.0,1085.0,219.0,1526.0,1236.0,5198.0,2013.0,2064.0,592.0,328.0,30.0,125.0,1392.0,243.0,2991.0,2008.0,15031.0,16823.0,8556.0,4603.0,32100.0,13582.0,9205.0,24291.0,57115.0,57115.0,57616.0,57616.0,975.0,152566.0,502.0,1256.0,196.0,1225.0,3494.0,4626.0,162274.0,6580.0,164872.0,1848.0,1325.0,1522.0,164870.0
2015-04-15,5524.0,8475.0,1847.0,1596.0,2926.0,9135.0,221.0,610.0,356.0,1398.0,2523.0,1340.0,3863.0,930.0,6046.0,11942.0,16970.0,17604.0,2243.0,21708.0,11190.0,10628.0,11657.0,1026.0,52788.0,5269.0,72016.0,82061.0,1494.0,1584.0,89422.0,1848.0,91392.0,416.0,3233.0,94372.0,94288.0,617.0,530.0,1042.0,1320.0,923.0,3135.0,326.0,1144.0,627.0,1488.0,2727.0,3838.0,472.0,837.0,2112.0,684.0,2288.0,621.0,1577.0,2099.0,3445.0,6413.0,182.0,7616.0,7310.0,6426.0,6224.0,447.0,8800.0,0.0,548.0,6950.0,40.0,49.0,253.0,1170.0,234.0,1574.0,1313.0,5300.0,2101.0,2130.0,583.0,330.0,30.0,136.0,1411.0,270.0,3185.0,2018.0,15246.0,17090.0,9020.0,4810.0,32948.0,14668.0,9283.0,25412.0,59128.0,59128.0,59620.0,59620.0,996.0,156361.0,495.0,1254.0,182.0,1213.0,3555.0,4740.0,165949.0,6536.0,168448.0,1853.0,1201.0,1505.0,167753.0
2015-04-16,5670.0,8786.0,1951.0,1656.0,3045.0,9515.0,220.0,606.0,358.0,1490.0,2646.0,1393.0,4039.0,982.0,6314.0,12416.0,17828.0,18204.0,2318.0,22308.0,11542.0,11059.0,12143.0,968.0,54171.0,5506.0,73937.0,83994.0,1681.0,1688.0,91472.0,1918.0,93505.0,424.0,3289.0,96505.0,96411.0,630.0,535.0,1012.0,1374.0,796.0,3084.0,338.0,1191.0,643.0,1559.0,2753.0,4012.0,500.0,925.0,2341.0,706.0,2537.0,664.0,1676.0,2311.0,3723.0,6924.0,210.0,8344.0,8032.0,7052.0,6820.0,457.0,9282.0,0.0,556.0,6938.0,40.0,48.0,275.0,1194.0,244.0,1540.0,1346.0,5305.0,2174.0,2185.0,564.0,336.0,30.0,142.0,1406.0,278.0,3285.0,1949.0,15384.0,17330.0,9497.0,4837.0,33760.0,15182.0,9127.0,26002.0,60519.0,60519.0,61020.0,61020.0,983.0,160407.0,471.0,1224.0,173.0,1171.0,3530.0,4738.0,170032.0,6464.0,172468.0,1862.0,1094.0,1468.0,171737.0
