, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-02-21, 2817, 4569, 563, 226, 736, 3676, 280, 649, 210, 563, 1476, 880, 2356, 69, 2933, 4238, 9855, 10956, 317, 11925, 2942, 1345, 2719, 140, 58538, 419, 61866, 79999, 891, 317, 81210, 364, 82775, 70, 670, 83442, 83441, 159, 143, 353, 305, 113, 1205, 74, 206, 136, 136, 2013, 2536, 309, 446, 1548, 330, 1798, 426, 1219, 1428, 2214, 1312, 41, 2358, 2226, 1944, 2049, 181, 4697, 0, 67, 7323, 84, 153, 125, 83, 36, 269, 245, 1105, 970, 1645, 66, 50, , 248, 244, 61, 1119, 621, 11970, 13214, 3537, 1539, 18888, 2791, 1946, 5281, 24572, 24572, 27100, 27100, 803, 113688, 294, 738, 204, 867, 778, 1325, 121371, 6246, 123749, 2089, 1308, 1437, 126353
2019-02-22, 2817, 4596, 563, 222, 731, 3672, 280, 656, 210, 563, 1482, 877, 2359, 68, 2940, 4240, 9861, 10966, 315, 11932, 3089, 1471, 2846, 144, 58579, 416, 62042, 79999, 886, 317, 81207, 371, 82775, 69, 729, 83487, 83483, 163, 146, 347, 310, 117, 1213, 75, 203, 136, 144, 2039, 2584, 308, 441, 1535, 329, 1779, 426, 1210, 1418, 2205, 1309, 41, 2342, 2204, 1929, 2029, 181, 4672, 0, 67, 7325, 84, 153, 125, 83, 36, 270, 245, 1113, 1003, 1689, 67, 50, , 247, 243, 61, 1130, 719, 12104, 13342, 3531, 1641, 19029, 2831, 1990, 5299, 24752, 24752, 27407, 27407, 767, 113987, 294, 678, 217, 805, 812, 1350, 121643, 6248, 124032, 2084, 1280, 1382, 126487
2019-02-23, 2817, 4617, 557, 221, 725, 3665, 281, 657, 210, 563, 1490, 882, 2372, 68, 2944, 4224, 9877, 10987, 312, 11934, 3323, 1709, 3104, 155, 57683, 409, 62031, 79999, 883, 317, 81203, 367, 82775, 71, 774, 83550, 83550, 165, 151, 358, 323, 123, 1223, 81, 209, 138, 160, 2056, 2619, 308, 439, 1525, 329, 1761, 426, 1204, 1410, 2193, 1308, 41, 2323, 2179, 1911, 2008, 180, 4650, 0, 67, 7326, 84, 153, 125, 83, 36, 271, 243, 1123, 1037, 1729, 70, 51, , 239, 242, 60, 1155, 769, 12266, 13566, 3530, 1740, 19329, 2904, 2129, 5424, 25173, 25173, 27897, 27897, 796, 114570, 357, 695, 242, 767, 860, 1423, 122189, 6245, 124564, 2112, 1281, 1413, 126882
2019-02-24, 2809, 4628, 551, 218, 722, 3656, 283, 660, 210, 563, 1494, 881, 2374, 68, 2949, 4199, 9872, 10985, 316, 11899, 3490, 1887, 3318, 154, 54355, 409, 58880, 79999, 887, 317, 81200, 367, 82771, 71, 768, 83537, 83537, 168, 152, 350, 328, 123, 1237, 94, 219, 148, 179, 2080, 2656, 307, 437, 1514, 328, 1745, 425, 1198, 1402, 2184, 1306, 41, 2307, 2156, 1892, 1984, 180, 4624, 0, 67, 7328, 84, 153, 125, 83, 36, 273, 246, 1132, 1070, 1771, 72, 52, , 226, 241, 60, 1173, 860, 12407, 13760, 3529, 1911, 19693, 3005, 2254, 5590, 25700, 25700, 28453, 28453, 812, 115135, 378, 767, 248, 795, 881, 1479, 122832, 6224, 125195, 2164, 1287, 1438, 127567
2019-02-25, 2783, 4635, 550, 216, 718, 3651, 283, 660, 210, 560, 1493, 877, 2370, 68, 2947, 4170, 9847, 10961, 323, 11907, 3624, 2031, 3501, 154, 54337, 410, 58461, 79999, 890, 317, 81202, 362, 82774, 72, 781, 83553, 83552, 171, 155, 349, 327, 119, 1234, 95, 226, 154, 204, 2102, 2704, 305, 434, 1499, 327, 1727, 423, 1192, 1396, 2174, 1306, 41, 2292, 2134, 1874, 1961, 180, 4598, 0, 67, 7331, 84, 153, 125, 83, 36, 268, 247, 1142, 1103, 1811, 72, 53, , 217, 239, 60, 1191, 982, 12618, 13923, 3525, 2022, 20010, 3122, 2356, 5750, 26228, 26228, 29111, 29111, 817, 115826, 329, 787, 245, 860, 870, 1496, 123588, 6162, 125887, 2198, 1289, 1479, 128248
2019-02-26, 2779, 4637, 554, 213, 711, 3651, 286, 665, 210, 555, 1492, 874, 2366, 68, 2946, 4146, 9819, 10934, 334, 11970, 3674, 2107, 3585, 143, 54366, 410, 58586, 79999, 884, 317, 81205, 348, 82776, 70, 782, 83559, 83559, 172, 151, 347, 323, 115, 1228, 95, 224, 154, 215, 2106, 2744, 304, 432, 1489, 325, 1708, 423, 1186, 1390, 2164, 1305, 41, 2276, 2112, 1857, 1940, 180, 4575, 0, 67, 7333, 84, 154, 125, 89, 36, 263, 247, 1168, 1122, 1841, 74, 52, , 204, 237, 60, 1206, 981, 12717, 14022, 3525, 2075, 20220, 3179, 2298, 5766, 26511, 26511, 29430, 29430, 795, 116387, 280, 728, 227, 859, 851, 1482, 124263, 6083, 126503, 2184, 1259, 1479, 128750
2019-02-27, 2779, 4631, 557, 211, 708, 3651, 286, 668, 208, 553, 1492, 871, 2363, 68, 2943, 4127, 9789, 10904, 354, 11909, 3634, 2071, 3559, 136, 54355, 410, 58563, 79999, 881, 315, 81200, 342, 82768, 67, 779, 83549, 83550, 169, 142, 345, 316, 110, 1220, 89, 218, 154, 219, 2098, 2756, 303, 430, 1480, 323, 1692, 422, 1181, 1384, 2156, 1304, 41, 2259, 2089, 1840, 1918, 180, 4549, 0, 67, 7335, 84, 154, 125, 97, 36, 262, 244, 1197, 1133, 1855, 74, 53, , 190, 236, 60, 1202, 986, 12758, 13986, 3525, 1996, 20242, 3175, 2268, 5701, 26447, 26447, 29317, 29317, 737, 116450, 238, 651, 210, 786, 824, 1460, 124354, 6013, 126556, 2135, 1211, 1415, 128660
2019-02-28, 2779, 4634, 557, 209, 706, 3651, 286, 669, 207, 553, 1489, 866, 2354, 68, 2937, 4109, 9760, 10875, 362, 11929, 3679, 2065, 3506, 139, 54277, 410, 58457, 79999, 883, 313, 81195, 343, 82762, 67, 788, 83546, 83546, 168, 144, 343, 308, 117, 1222, 88, 214, 157, 224, 2082, 2756, 303, 428, 1471, 322, 1674, 421, 1174, 1376, 2148, 1304, 41, 2244, 2067, 1823, 1896, 180, 4524, 0, 67, 7337, 84, 154, 125, 105, 36, 262, 243, 1225, 1143, 1868, 74, 53, , 183, 236, 60, 1194, 1039, 12803, 13893, 3525, 1923, 20077, 3170, 2348, 5687, 26301, 26301, 29195, 29195, 693, 116222, 221, 586, 206, 706, 776, 1418, 124038, 5970, 126211, 2117, 1232, 1403, 128221
2019-03-01, 2779, 4644, 557, 207, 699, 3647, 286, 673, 206, 552, 1491, 859, 2350, 68, 2921, 4088, 9723, 10837, 373, 12044, 3930, 2296, 3743, 152, 53025, 411, 58277, 79975, 882, 311, 81174, 349, 82749, 69, 807, 83558, 83559, 169, 149, 347, 320, 131, 1237, 93, 219, 159, 239, 2086, 2750, 303, 424, 1457, 322, 1655, 420, 1167, 1368, 2138, 1302, 41, 2228, 2046, 1806, 1875, 180, 4497, 0, 67, 7339, 84, 154, 125, 111, 36, 267, 242, 1254, 1153, 1884, 76, 53, , 180, 234, 59, 1198, 1144, 12920, 13926, 3523, 1931, 19960, 3192, 2502, 5746, 26272, 26272, 29313, 29313, 717, 116282, 245, 577, 222, 656, 752, 1396, 123942, 5955, 126090, 2151, 1243, 1394, 128050
2019-03-02, 2776, 4640, 555, 205, 692, 3648, 286, 671, 204, 548, 1490, 852, 2341, 68, 2915, 4068, 9004, 10050, 395, 11481, 4097, 3375, 4656, 157, 48496, 416, 54707, 79805, 884, 308, 81010, 347, 82597, 69, 810, 83431, 83439, 167, 145, 345, 317, 124, 1250, 93, 221, 157, 252, 2102, 2747, 303, 421, 1446, 321, 1636, 418, 1160, 1357, 2126, 1300, 41, 2209, 2021, 1788, 1853, 179, 4473, 0, 67, 7340, 83, 153, 125, 117, 35, 279, 245, 1287, 1164, 1906, 81, 55, , 177, 234, 59, 1219, 1284, 13088, 14031, 3517, 1998, 18553, 3247, 2616, 5837, 24982, 24982, 28173, 28173, 738, 115783, 237, 624, 230, 658, 753, 1412, 123620, 5922, 125781, 2154, 1227, 1383, 127721
2019-03-03, 2742, 4622, 556, 202, 687, 3647, 286, 654, 203, 544, 1476, 846, 2321, 68, 2909, 4049, 7899, 8815, 402, 10282, 4029, 3373, 4965, 147, 47769, 417, 53695, 79612, 887, 306, 80815, 337, 82399, 66, 805, 83228, 83237, 167, 145, 346, 307, 116, 1245, 91, 219, 166, 260, 2101, 2745, 303, 418, 1436, 318, 1620, 418, 1153, 1351, 2116, 1300, 41, 2192, 1997, 1768, 1829, 178, 4448, 0, 68, 7341, 82, 152, 125, 122, 34, 285, 244, 1320, 1174, 1920, 83, 55, , 175, 234, 59, 1245, 1341, 13245, 14206, 3518, 1917, 18588, 3267, 2630, 5823, 25042, 25042, 28245, 28245, 728, 115056, 230, 612, 230, 693, 814, 1445, 122796, 5900, 124916, 2117, 1210, 1394, 126585
2019-03-04, 2707, 4606, 557, 201, 686, 3651, 286, 635, 203, 543, 1453, 838, 2291, 68, 2885, 4031, 7686, 8575, 394, 9997, 3876, 3223, 4836, 139, 46742, 417, 52542, 79418, 883, 306, 80625, 332, 82206, 65, 810, 83039, 83046, 168, 149, 355, 307, 121, 1240, 93, 229, 162, 278, 2082, 2728, 302, 417, 1426, 316, 1604, 418, 1147, 1345, 2108, 1298, 41, 2178, 1976, 1751, 1806, 178, 4419, 0, 67, 7340, 82, 152, 124, 123, 34, 279, 243, 1355, 1184, 1932, 85, 55, , 178, 233, 59, 1242, 1460, 13375, 14258, 3515, 1810, 18601, 3230, 2567, 5712, 24988, 24988, 28118, 28118, 722, 114811, 229, 598, 232, 685, 896, 1548, 122687, 5906, 124817, 2104, 1183, 1397, 126262
2019-03-05, 2702, 4599, 555, 197, 680, 3650, 284, 620, 203, 543, 1434, 819, 2253, 68, 2850, 4016, 7634, 8520, 393, 9991, 3881, 3165, 4764, 142, 46293, 415, 51838, 79225, 877, 304, 80427, 327, 82010, 66, 819, 82852, 82860, 168, 147, 347, 300, 122, 1245, 92, 235, 157, 296, 2080, 2700, 301, 414, 1411, 315, 1583, 418, 1141, 1335, 2096, 1297, 41, 2162, 1955, 1735, 1786, 178, 4393, 0, 67, 7339, 82, 152, 123, 121, 33, 274, 244, 1406, 1187, 1935, 89, 55, , 196, 230, 59, 1237, 1535, 13486, 14274, 3503, 1795, 18591, 3209, 2564, 5645, 25031, 25031, 28302, 28302, 720, 114582, 272, 633, 275, 688, 856, 1578, 122499, 5877, 124600, 2099, 1152, 1421, 125742
2019-03-06, 2702, 4608, 551, 197, 673, 3648, 281, 610, 203, 543, 1420, 812, 2232, 68, 2813, 4002, 7581, 8464, 395, 10080, 4237, 3454, 5013, 161, 46206, 415, 51934, 79031, 873, 303, 80226, 332, 81811, 69, 883, 82700, 82704, 169, 147, 346, 297, 133, 1249, 91, 237, 159, 306, 2079, 2692, 301, 409, 1392, 313, 1554, 416, 1134, 1326, 2086, 1295, 41, 2141, 1929, 1717, 1764, 177, 4369, 0, 67, 7338, 82, 152, 122, 117, 33, 274, 251, 1462, 1186, 1941, 94, 57, , 181, 229, 58, 1259, 1642, 13604, 14293, 3498, 1840, 18617, 3236, 2692, 5681, 25195, 25195, 28670, 28670, 719, 114684, 291, 686, 291, 718, 795, 1519, 122557, 5871, 124651, 2142, 1215, 1471, 125458
2019-03-07, 2702, 4628, 550, 194, 672, 3649, 280, 615, 201, 538, 1407, 813, 2220, 68, 2795, 3989, 7538, 8418, 408, 10199, 4740, 3920, 5531, 174, 46264, 416, 52482, 78838, 866, 303, 80028, 343, 81616, 72, 997, 82619, 82623, 181, 151, 350, 317, 151, 1255, 105, 255, 166, 330, 2078, 2697, 300, 406, 1379, 312, 1527, 416, 1127, 1318, 2075, 1293, 41, 2111, 1894, 1693, 1737, 177, 4346, 0, 69, 7339, 82, 152, 122, 121, 33, 281, 257, 1522, 1185, 1948, 98, 58, , 171, 228, 58, 1322, 1743, 13776, 14439, 3500, 1903, 18753, 3346, 3012, 5868, 25587, 25587, 29318, 29318, 736, 115051, 299, 704, 292, 761, 804, 1510, 122877, 5901, 124991, 2186, 1297, 1511, 125634
2019-03-08, 2702, 4656, 550, 192, 666, 3648, 281, 631, 199, 535, 1410, 817, 2227, 68, 2794, 3980, 7529, 8410, 436, 10309, 5292, 4505, 6178, 200, 46428, 419, 53274, 78644, 856, 303, 79828, 351, 81418, 72, 1024, 82473, 82482, 189, 158, 355, 333, 159, 1279, 102, 268, 165, 363, 2112, 2707, 299, 403, 1368, 311, 1504, 415, 1121, 1313, 2066, 1292, 41, 2087, 1861, 1664, 1704, 177, 4331, 0, 72, 7341, 82, 153, 122, 127, 33, 290, 256, 1580, 1184, 1939, 103, 59, , 164, 235, 58, 1392, 1783, 13917, 14676, 3503, 1921, 18983, 3509, 3294, 6155, 26107, 26107, 30029, 30029, 738, 115707, 298, 725, 302, 779, 789, 1536, 123590, 5893, 125693, 2174, 1230, 1475, 126119
2019-03-09, 2702, 4685, 550, 189, 660, 3650, 282, 644, 199, 534, 1425, 822, 2247, 68, 2806, 3973, 7534, 8418, 469, 10385, 5609, 4865, 6680, 217, 46603, 426, 53973, 78451, 855, 303, 79625, 364, 81214, 72, 1069, 82288, 82292, 202, 175, 368, 346, 161, 1300, 109, 272, 167, 375, 2142, 2741, 299, 398, 1350, 311, 1484, 414, 1113, 1307, 2060, 1293, 41, 2067, 1834, 1639, 1674, 177, 4308, 0, 72, 7341, 82, 153, 122, 131, 33, 299, 254, 1638, 1183, 1930, 106, 59, , 162, 280, 58, 1430, 1877, 14043, 14892, 3503, 1915, 19211, 3658, 3431, 6372, 26483, 26483, 30667, 30667, 714, 116159, 282, 721, 301, 790, 746, 1480, 124069, 5849, 126150, 2189, 1209, 1490, 126242
2019-03-10, 2702, 4702, 550, 187, 659, 3650, 282, 658, 199, 533, 1438, 828, 2266, 68, 2826, 3971, 7558, 8448, 507, 11026, 6173, 5315, 7243, 244, 46859, 437, 54762, 78257, 871, 303, 79428, 379, 81020, 76, 1141, 82184, 82190, 219, 203, 418, 399, 187, 1339, 134, 304, 177, 416, 2172, 2795, 299, 393, 1334, 310, 1463, 413, 1109, 1302, 2051, 1298, 41, 2051, 1812, 1618, 1651, 178, 4289, 0, 71, 7340, 82, 153, 122, 136, 33, 303, 259, 1696, 1182, 1914, 109, 60, , 151, 310, 58, 1471, 1993, 14188, 15059, 3492, 1991, 19441, 3823, 3707, 6629, 26949, 26949, 31905, 31905, 750, 116982, 292, 725, 297, 790, 743, 1462, 124760, 5877, 126849, 2256, 1279, 1527, 126802
2019-03-11, 2695, 4749, 548, 187, 653, 3652, 279, 671, 199, 527, 1445, 845, 2291, 67, 2862, 3972, 7599, 8496, 568, 11126, 6924, 6099, 8218, 291, 47503, 449, 56321, 78064, 889, 302, 79247, 395, 80841, 79, 1137, 81999, 82007, 227, 217, 447, 400, 197, 1418, 124, 315, 176, 453, 2246, 2855, 298, 390, 1328, 309, 1449, 413, 1112, 1304, 2047, 1305, 41, 2040, 1792, 1602, 1632, 182, 4278, 0, 70, 7338, 82, 153, 122, 143, 32, 299, 260, 1754, 1180, 1909, 112, 61, , 146, 325, 57, 1534, 2203, 14422, 15258, 3491, 2124, 19666, 4033, 4031, 6978, 27636, 27636, 33072, 33072, 784, 118266, 298, 727, 301, 783, 761, 1486, 126062, 5918, 128188, 2282, 1272, 1460, 128072
2019-03-12, 2669, 4794, 545, 184, 646, 3650, 278, 681, 199, 519, 1449, 858, 2307, 67, 2899, 3967, 7648, 8554, 595, 11026, 7228, 6506, 8737, 307, 47785, 464, 57300, 77870, 917, 300, 79070, 409, 80667, 80, 1142, 81830, 81837, 230, 214, 434, 402, 194, 1475, 138, 325, 178, 465, 2233, 2923, 298, 389, 1331, 309, 1439, 413, 1115, 1304, 2051, 1311, 41, 2036, 1781, 1590, 1615, 188, 4263, 0, 70, 7337, 81, 152, 122, 151, 32, 295, 261, 1790, 1181, 1894, 116, 61, , 141, 328, 57, 1588, 2235, 14544, 15447, 3494, 2160, 19965, 4262, 4171, 7247, 28287, 28287, 33691, 33691, 765, 119030, 291, 712, 294, 776, 754, 1488, 126928, 5903, 129069, 2283, 1265, 1470, 128621
2019-03-13, 2664, 4825, 544, 182, 645, 3648, 279, 686, 199, 515, 1455, 863, 2318, 67, 2924, 3960, 7688, 8602, 623, 11230, 7357, 6634, 8895, 312, 47864, 485, 57563, 77676, 951, 300, 78902, 427, 80497, 80, 1156, 81671, 81677, 235, 216, 412, 421, 193, 1478, 130, 333, 179, 498, 2166, 2946, 298, 387, 1330, 309, 1432, 411, 1111, 1298, 2050, 1315, 41, 2034, 1773, 1585, 1605, 190, 4257, 0, 70, 7337, 80, 151, 122, 157, 32, 291, 261, 1821, 1183, 1891, 119, 60, , 137, 324, 57, 1616, 2297, 14630, 15390, 3497, 2128, 19991, 4388, 4187, 7377, 28485, 28485, 33805, 33805, 781, 119264, 294, 710, 288, 763, 756, 1481, 127232, 5855, 129355, 2308, 1258, 1481, 128701
2019-03-14, 2664, 4864, 540, 182, 639, 3649, 281, 695, 199, 514, 1460, 871, 2332, 67, 2939, 3955, 7718, 8638, 668, 11294, 7664, 6895, 9194, 326, 48124, 510, 58119, 77483, 991, 300, 78742, 439, 80338, 82, 1172, 81527, 81533, 235, 213, 425, 426, 207, 1469, 138, 338, 182, 509, 2049, 2909, 297, 383, 1323, 309, 1426, 411, 1104, 1292, 2042, 1318, 41, 2034, 1766, 1582, 1603, 189, 4247, 0, 70, 7336, 80, 151, 122, 162, 32, 299, 262, 1850, 1184, 1870, 121, 60, , 131, 326, 57, 1649, 2275, 14648, 15258, 3500, 2105, 19860, 4496, 4331, 7491, 28607, 28607, 33945, 33945, 820, 119244, 296, 720, 281, 751, 737, 1479, 127223, 5831, 129333, 2302, 1248, 1471, 128498
2019-03-15, 2664, 4917, 538, 178, 632, 3645, 282, 699, 199, 509, 1463, 883, 2345, 67, 2964, 3952, 7744, 8670, 698, 11522, 7880, 7113, 9539, 348, 48328, 534, 58720, 77289, 1027, 300, 78588, 445, 80184, 82, 1196, 81394, 81399, 248, 211, 403, 432, 229, 1499, 134, 345, 183, 538, 1974, 2838, 296, 378, 1316, 311, 1414, 411, 1101, 1289, 2034, 1322, 41, 2032, 1758, 1581, 1603, 189, 4241, 0, 70, 7337, 80, 151, 120, 168, 32, 299, 261, 1881, 1186, 1863, 122, 58, , 134, 343, 57, 1690, 2211, 14585, 15101, 3503, 2115, 19719, 4651, 4542, 7691, 28757, 28757, 34112, 34112, 824, 119206, 309, 752, 318, 776, 728, 1440, 127165, 5851, 129303, 2326, 1327, 1474, 128223
2019-03-16, 2662, 4948, 537, 177, 625, 3641, 282, 703, 199, 506, 1463, 894, 2357, 67, 2991, 3951, 7784, 8717, 729, 11940, 8430, 7553, 10037, 393, 48707, 553, 59552, 77096, 1055, 302, 78432, 475, 80030, 85, 1395, 81390, 81384, 262, 222, 413, 469, 263, 1518, 159, 366, 194, 560, 1900, 2782, 296, 378, 1312, 314, 1400, 410, 1101, 1286, 2031, 1391, 41, 2031, 1749, 1577, 1597, 192, 4235, 0, 70, 7338, 80, 151, 119, 173, 33, 295, 264, 1913, 1187, 1859, 127, 57, , 143, 376, 56, 1758, 2253, 14630, 15049, 3506, 2207, 19645, 4819, 4907, 8001, 29068, 29068, 34623, 34623, 875, 119343, 359, 838, 340, 827, 816, 1520, 127312, 5881, 129468, 2385, 1404, 1512, 128321
2019-03-17, 2668, 4997, 537, 177, 624, 3641, 282, 721, 200, 504, 1471, 921, 2393, 67, 3028, 3941, 7843, 8786, 790, 12108, 9031, 8196, 10917, 434, 49291, 577, 61034, 76902, 1074, 308, 78274, 482, 79880, 91, 1500, 81411, 81418, 277, 237, 427, 489, 296, 1568, 147, 378, 195, 586, 1875, 2735, 295, 380, 1314, 322, 1400, 409, 1102, 1284, 2029, 1548, 41, 2120, 1805, 1576, 1585, 200, 4229, 0, 75, 7332, 80, 150, 119, 183, 34, 451, 274, 1949, 1177, 1848, 130, 57, , 145, 410, 56, 1848, 2258, 14755, 15208, 3512, 2304, 19829, 5114, 5404, 8406, 29704, 29704, 35560, 35560, 911, 120181, 376, 909, 326, 913, 831, 1586, 128173, 5872, 130289, 2396, 1407, 1537, 128977
2019-03-18, 2671, 5023, 537, 177, 618, 3640, 282, 733, 202, 504, 1490, 942, 2432, 67, 3082, 3929, 7899, 8850, 821, 12051, 9316, 8561, 11420, 446, 49638, 601, 62014, 76709, 1081, 316, 78109, 466, 79713, 87, 1413, 81161, 81172, 267, 236, 418, 483, 313, 1614, 137, 367, 195, 566, 1830, 2708, 294, 379, 1306, 327, 1413, 407, 1100, 1280, 2027, 1707, 41, 2288, 1963, 1661, 1644, 208, 4232, 0, 80, 7319, 80, 148, 119, 193, 34, 909, 299, 1980, 1163, 1809, 131, 56, , 137, 392, 56, 1914, 2128, 14687, 15221, 3513, 2250, 19929, 5433, 5762, 8734, 30134, 30134, 36020, 36020, 934, 120853, 362, 909, 355, 967, 824, 1572, 128997, 5831, 131089, 2387, 1400, 1507, 129648
2019-03-19, 2685, 5018, 533, 173, 611, 3635, 282, 735, 202, 499, 1493, 958, 2451, 67, 3126, 3912, 7948, 8908, 827, 12107, 9158, 8473, 11381, 447, 49690, 623, 62114, 76515, 1084, 322, 77929, 456, 79533, 88, 1388, 80943, 80951, 283, 247, 426, 503, 369, 1638, 162, 384, 210, 562, 1744, 2679, 294, 372, 1288, 330, 1411, 405, 1096, 1274, 2021, 1867, 42, 2464, 2140, 1812, 1782, 213, 4312, 0, 80, 7296, 80, 146, 119, 201, 34, 1219, 318, 1985, 1153, 1774, 131, 54, , 137, 394, 56, 1924, 2030, 14517, 15098, 3503, 2186, 19773, 5558, 5820, 8882, 30087, 30087, 35789, 35789, 872, 120590, 335, 827, 320, 920, 787, 1536, 128803, 5788, 130890, 2375, 1347, 1470, 129295
2019-03-20, 2721, 5055, 526, 172, 610, 3624, 283, 746, 203, 496, 1496, 984, 2480, 66, 3162, 3890, 7992, 8961, 839, 12144, 9084, 8353, 11263, 464, 49778, 646, 62091, 76322, 1078, 328, 77745, 452, 79352, 90, 1412, 80782, 80788, 299, 262, 450, 536, 407, 1711, 151, 400, 212, 587, 1715, 2632, 293, 371, 1283, 332, 1403, 404, 1094, 1272, 2017, 2024, 45, 2623, 2303, 1970, 1934, 219, 4440, 0, 82, 7271, 80, 145, 119, 209, 35, 1241, 339, 1990, 1146, 1743, 131, 53, , 141, 446, 55, 1949, 2022, 14408, 14962, 3475, 2284, 19665, 5658, 6022, 9002, 30013, 30013, 35609, 35609, 823, 120052, 330, 780, 301, 832, 798, 1534, 128109, 5790, 130195, 2332, 1281, 1472, 128526
2019-03-21, 2772, 5101, 521, 167, 604, 3616, 281, 756, 206, 491, 1507, 1014, 2520, 66, 3209, 3864, 8033, 9009, 848, 12308, 9272, 8480, 11383, 493, 49938, 665, 62392, 76128, 1071, 336, 77555, 448, 79167, 93, 1433, 80622, 80629, 301, 255, 437, 545, 402, 1765, 140, 385, 210, 561, 1694, 2611, 293, 365, 1268, 336, 1394, 403, 1092, 1270, 2018, 2183, 48, 2780, 2459, 2117, 2074, 223, 4572, 0, 85, 7250, 80, 143, 117, 219, 37, 1335, 347, 1993, 1140, 1704, 125, 52, , 138, 460, 55, 1994, 1959, 14330, 14895, 3488, 2385, 19690, 5905, 6336, 9282, 30260, 30260, 35778, 35778, 814, 119821, 330, 787, 280, 791, 764, 1526, 127697, 5795, 129766, 2278, 1181, 1426, 127891
