, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-20,3732.0,23170.0,895.0,370.0,695.0,3728.0,240.0,600.0,240.0,640.0,1550.0,920.0,2472.0,90.0,3305.0,4658.0,10780.0,11762.0,820.0,12405.0,1328.0,2278.0,3048.0,100.0,382.0,86535.0,84000.0,772.0,520.0,85292.0,480.0,87928.0,90.0,1025.0,88968.0,88968.0,40.0,110.0,318.0,150.0,90.0,1445.0,110.0,410.0,195.0,435.0,1380.0,2130.0,560.0,640.0,1905.0,630.0,2275.0,690.0,1590.0,2190.0,3615.0,4348.0,90.0,5912.0,5915.0,5545.0,5592.0,285.0,8485.0,2400.0,150.0,9662.0,130.0,230.0,280.0,250.0,80.0,620.0,410.0,1610.0,500.0,1190.0,110.0,80.0,80.0,475.0,470.0,80.0,1802.0,682.0,15868.0,16852.0,5255.0,862.0,24542.0,2098.0,1352.0,4090.0,28628.0,28628.0,28755.0,28755.0,435.0,121278.0,60.0,225.0,90.0,440.0,620.0,920.0,126765.0,5238.0,129202.0,1338.0,1452.0,1380.0,133628.0
2011-12-21,3712.0,23170.0,890.0,370.0,690.0,3715.0,240.0,600.0,240.0,640.0,1550.0,920.0,2468.0,90.0,3298.0,4645.0,10755.0,11740.0,815.0,12365.0,1300.0,2258.0,3028.0,90.0,380.0,86460.0,84000.0,770.0,510.0,85290.0,470.0,87920.0,90.0,1002.0,88940.0,88940.0,40.0,108.0,310.0,150.0,90.0,1430.0,110.0,410.0,190.0,430.0,1358.0,2100.0,560.0,640.0,1910.0,630.0,2280.0,680.0,1580.0,2180.0,3598.0,4330.0,90.0,5902.0,5905.0,5532.0,5578.0,280.0,8465.0,2400.0,150.0,9650.0,130.0,230.0,280.0,248.0,80.0,615.0,410.0,1610.0,500.0,1185.0,110.0,80.0,80.0,465.0,470.0,80.0,1798.0,645.0,15598.0,16540.0,5238.0,852.0,24452.0,2068.0,1318.0,4030.0,28480.0,28480.0,28605.0,28605.0,470.0,120195.0,60.0,238.0,90.0,430.0,618.0,915.0,125465.0,5230.0,127838.0,1338.0,1498.0,1375.0,132032.0
2011-12-22,3695.0,23170.0,890.0,360.0,690.0,3705.0,240.0,600.0,240.0,640.0,1545.0,920.0,2460.0,90.0,3288.0,4632.0,10730.0,11715.0,810.0,12328.0,1265.0,2228.0,3008.0,90.0,380.0,86390.0,84000.0,770.0,510.0,85282.0,460.0,87915.0,90.0,980.0,88912.0,88912.0,40.0,100.0,310.0,150.0,90.0,1420.0,102.0,410.0,190.0,430.0,1350.0,2085.0,560.0,640.0,1910.0,625.0,2288.0,680.0,1578.0,2170.0,3585.0,4315.0,90.0,5892.0,5890.0,5522.0,5565.0,280.0,8452.0,2400.0,150.0,9650.0,130.0,230.0,280.0,240.0,80.0,610.0,410.0,1610.0,500.0,1180.0,110.0,80.0,80.0,462.0,465.0,80.0,1790.0,582.0,15430.0,16345.0,5222.0,850.0,24270.0,2040.0,1288.0,3995.0,28260.0,28260.0,28388.0,28388.0,488.0,120078.0,65.0,242.0,92.0,438.0,620.0,922.0,125355.0,5230.0,127692.0,1395.0,1705.0,1420.0,132005.0
2011-12-23,3682.0,22630.0,880.0,360.0,690.0,3698.0,240.0,600.0,240.0,640.0,1540.0,910.0,2452.0,90.0,3280.0,4618.0,10708.0,11695.0,800.0,12295.0,1240.0,2205.0,2992.0,90.0,380.0,86320.0,84000.0,770.0,510.0,85280.0,450.0,87910.0,90.0,965.0,88890.0,88890.0,40.0,100.0,310.0,150.0,90.0,1420.0,100.0,410.0,190.0,430.0,1350.0,2070.0,560.0,640.0,1920.0,620.0,2295.0,680.0,1570.0,2162.0,3568.0,4298.0,90.0,5875.0,5872.0,5505.0,5550.0,280.0,8435.0,2400.0,150.0,9642.0,130.0,230.0,280.0,240.0,80.0,610.0,410.0,1610.0,500.0,1175.0,110.0,80.0,80.0,462.0,460.0,80.0,1785.0,562.0,15375.0,16268.0,5210.0,842.0,21160.0,2012.0,1280.0,3960.0,25118.0,25118.0,25242.0,25242.0,490.0,118320.0,68.0,242.0,95.0,448.0,605.0,915.0,124082.0,5225.0,126515.0,1410.0,1815.0,1442.0,131305.0
2011-12-24,3665.0,18158.0,880.0,350.0,690.0,3688.0,240.0,590.0,240.0,640.0,1538.0,910.0,2445.0,90.0,3270.0,4605.0,10680.0,11670.0,792.0,12260.0,1230.0,2200.0,2980.0,90.0,380.0,85555.0,84000.0,762.0,510.0,85280.0,442.0,87910.0,90.0,945.0,88865.0,88868.0,40.0,95.0,310.0,150.0,82.0,1408.0,100.0,410.0,190.0,430.0,1340.0,2058.0,560.0,635.0,1920.0,620.0,2305.0,680.0,1565.0,2152.0,3555.0,4282.0,90.0,5868.0,5860.0,5492.0,5532.0,280.0,8415.0,2400.0,150.0,9640.0,130.0,230.0,272.0,240.0,80.0,610.0,410.0,1610.0,500.0,1170.0,110.0,80.0,80.0,458.0,460.0,80.0,1780.0,530.0,15325.0,16218.0,5195.0,832.0,20928.0,1990.0,1272.0,3932.0,24858.0,24858.0,25000.0,25000.0,475.0,116480.0,62.0,242.0,92.0,450.0,585.0,902.0,121892.0,5220.0,124235.0,1365.0,1770.0,1398.0,128985.0
2011-12-25,3648.0,14145.0,875.0,350.0,680.0,3678.0,240.0,590.0,240.0,640.0,1530.0,908.0,2440.0,90.0,3260.0,4595.0,10658.0,11648.0,788.0,12225.0,1220.0,2195.0,2975.0,90.0,380.0,81872.0,84000.0,760.0,510.0,85270.0,435.0,87902.0,90.0,925.0,88845.0,88845.0,40.0,90.0,302.0,145.0,82.0,1398.0,95.0,410.0,188.0,430.0,1325.0,2040.0,560.0,630.0,1920.0,620.0,2310.0,680.0,1560.0,2145.0,3540.0,4265.0,90.0,5858.0,5848.0,5480.0,5522.0,280.0,8398.0,2400.0,150.0,9632.0,130.0,230.0,270.0,240.0,80.0,620.0,410.0,1610.0,500.0,1162.0,110.0,80.0,80.0,450.0,452.0,80.0,1772.0,492.0,15250.0,16142.0,5182.0,820.0,20848.0,1965.0,1222.0,3902.0,24748.0,24748.0,24945.0,24945.0,462.0,116345.0,65.0,250.0,90.0,450.0,565.0,875.0,121710.0,5220.0,124002.0,1325.0,1755.0,1332.0,128490.0
2011-12-26,3632.0,12960.0,870.0,345.0,680.0,3668.0,240.0,590.0,240.0,640.0,1530.0,900.0,2430.0,90.0,3252.0,4580.0,10635.0,11625.0,780.0,12192.0,1200.0,2182.0,2968.0,82.0,380.0,77895.0,84000.0,760.0,510.0,85270.0,425.0,87900.0,90.0,908.0,88820.0,88820.0,40.0,90.0,300.0,150.0,80.0,1385.0,90.0,410.0,180.0,428.0,1312.0,2015.0,560.0,630.0,1912.0,620.0,2310.0,680.0,1555.0,2135.0,3525.0,4252.0,90.0,5840.0,5830.0,5468.0,5508.0,280.0,8382.0,2400.0,150.0,9630.0,130.0,230.0,270.0,240.0,80.0,620.0,410.0,1610.0,500.0,1160.0,110.0,80.0,80.0,450.0,450.0,80.0,1770.0,475.0,15200.0,16085.0,5168.0,812.0,20752.0,1940.0,1195.0,3878.0,24628.0,24628.0,24852.0,24852.0,468.0,116235.0,60.0,240.0,90.0,452.0,560.0,870.0,121618.0,5210.0,123898.0,1318.0,1612.0,1300.0,128290.0
2011-12-27,3615.0,12960.0,870.0,340.0,680.0,3660.0,240.0,590.0,240.0,640.0,1528.0,900.0,2428.0,90.0,3245.0,4568.0,10612.0,11605.0,772.0,12162.0,1182.0,2170.0,2952.0,80.0,380.0,76135.0,84000.0,755.0,510.0,85265.0,415.0,87895.0,90.0,890.0,88800.0,88800.0,40.0,88.0,300.0,150.0,75.0,1378.0,90.0,410.0,180.0,420.0,1302.0,1998.0,550.0,630.0,1915.0,620.0,2308.0,680.0,1550.0,2128.0,3512.0,4235.0,90.0,5822.0,5810.0,5450.0,5490.0,280.0,8365.0,2400.0,150.0,9628.0,130.0,230.0,270.0,240.0,80.0,620.0,410.0,1600.0,500.0,1152.0,105.0,80.0,80.0,450.0,450.0,80.0,1760.0,452.0,15148.0,16028.0,5155.0,810.0,20685.0,1920.0,1170.0,3852.0,24538.0,24538.0,24755.0,24755.0,485.0,116102.0,60.0,240.0,90.0,450.0,570.0,865.0,121515.0,5210.0,123782.0,1298.0,1575.0,1302.0,127960.0
2011-12-28,3598.0,12960.0,862.0,338.0,680.0,3650.0,240.0,590.0,240.0,635.0,1520.0,900.0,2420.0,90.0,3238.0,4558.0,10590.0,11585.0,768.0,12132.0,1162.0,2152.0,2942.0,80.0,380.0,75838.0,84000.0,750.0,510.0,85260.0,408.0,87890.0,90.0,875.0,88775.0,88780.0,40.0,80.0,300.0,142.0,70.0,1365.0,90.0,402.0,180.0,420.0,1292.0,1980.0,550.0,630.0,1912.0,620.0,2310.0,680.0,1545.0,2120.0,3498.0,4222.0,90.0,5805.0,5790.0,5430.0,5470.0,280.0,8340.0,2400.0,145.0,9620.0,130.0,230.0,270.0,240.0,80.0,620.0,410.0,1600.0,500.0,1150.0,110.0,80.0,80.0,440.0,445.0,80.0,1760.0,440.0,15105.0,15985.0,5145.0,802.0,20620.0,1900.0,1155.0,3830.0,24448.0,24448.0,24695.0,24695.0,512.0,116015.0,60.0,238.0,90.0,445.0,588.0,892.0,121465.0,5210.0,123712.0,1295.0,1625.0,1335.0,127948.0
2011-12-29,3582.0,12960.0,860.0,330.0,680.0,3640.0,240.0,585.0,240.0,630.0,1520.0,892.0,2410.0,90.0,3228.0,4545.0,10570.0,11565.0,760.0,12102.0,1148.0,2142.0,2932.0,80.0,380.0,75780.0,84000.0,750.0,510.0,85260.0,398.0,87890.0,90.0,858.0,88758.0,88760.0,40.0,80.0,298.0,135.0,70.0,1350.0,90.0,400.0,180.0,420.0,1275.0,1960.0,550.0,630.0,1910.0,615.0,2310.0,680.0,1540.0,2110.0,3485.0,4205.0,90.0,5792.0,5775.0,5415.0,5450.0,280.0,8320.0,2400.0,140.0,9620.0,130.0,230.0,270.0,240.0,80.0,620.0,410.0,1600.0,500.0,1142.0,110.0,80.0,80.0,440.0,440.0,80.0,1750.0,420.0,15058.0,15938.0,5132.0,792.0,20568.0,1880.0,1152.0,3805.0,24372.0,24372.0,24618.0,24618.0,498.0,115895.0,58.0,228.0,85.0,442.0,578.0,890.0,121402.0,5202.0,123640.0,1278.0,1470.0,1295.0,127858.0
2011-12-30,3572.0,12958.0,860.0,330.0,672.0,3632.0,240.0,580.0,240.0,630.0,1510.0,890.0,2405.0,90.0,3220.0,4535.0,10548.0,11542.0,752.0,12070.0,1135.0,2135.0,2925.0,80.0,370.0,75730.0,84000.0,750.0,500.0,85260.0,390.0,87882.0,90.0,845.0,88740.0,88740.0,40.0,75.0,290.0,130.0,62.0,1335.0,90.0,400.0,180.0,420.0,1260.0,1932.0,550.0,630.0,1910.0,610.0,2310.0,680.0,1535.0,2100.0,3472.0,4192.0,90.0,5775.0,5755.0,5395.0,5432.0,280.0,8300.0,2400.0,140.0,9610.0,130.0,230.0,270.0,230.0,80.0,615.0,410.0,1600.0,500.0,1140.0,100.0,80.0,80.0,440.0,440.0,80.0,1750.0,408.0,15022.0,15895.0,5120.0,788.0,20498.0,1860.0,1120.0,3785.0,24280.0,24280.0,24498.0,24498.0,472.0,115725.0,50.0,222.0,78.0,432.0,565.0,875.0,121255.0,5210.0,123490.0,1240.0,1395.0,1255.0,127470.0
2011-12-31,3558.0,12950.0,850.0,325.0,670.0,3625.0,240.0,580.0,240.0,630.0,1510.0,890.0,2400.0,90.0,3210.0,4522.0,10522.0,11520.0,748.0,12040.0,1125.0,2128.0,2920.0,80.0,370.0,75680.0,84000.0,750.0,500.0,85250.0,380.0,87880.0,90.0,828.0,88720.0,88722.0,40.0,70.0,290.0,130.0,60.0,1325.0,80.0,400.0,180.0,420.0,1245.0,1905.0,550.0,630.0,1910.0,610.0,2310.0,675.0,1530.0,2092.0,3458.0,4178.0,90.0,5760.0,5735.0,5378.0,5412.0,280.0,8278.0,2400.0,140.0,9610.0,130.0,220.0,270.0,230.0,80.0,610.0,410.0,1600.0,500.0,1140.0,100.0,80.0,80.0,440.0,438.0,80.0,1742.0,400.0,14988.0,15855.0,5108.0,780.0,20442.0,1840.0,1105.0,3765.0,24208.0,24208.0,24410.0,24410.0,478.0,115585.0,50.0,220.0,70.0,420.0,562.0,868.0,121108.0,5268.0,123395.0,1215.0,1408.0,1242.0,127280.0
2012-01-01,3545.0,12008.0,850.0,320.0,670.0,3700.0,240.0,580.0,240.0,630.0,1510.0,890.0,2392.0,90.0,3202.0,4515.0,10500.0,11500.0,740.0,12010.0,1112.0,1918.0,2875.0,80.0,370.0,76750.0,84000.0,750.0,500.0,85250.0,372.0,87880.0,90.0,815.0,88705.0,88705.0,40.0,70.0,290.0,130.0,60.0,1315.0,80.0,400.0,180.0,420.0,1232.0,1885.0,550.0,620.0,1918.0,610.0,2318.0,670.0,1525.0,2085.0,3445.0,4162.0,90.0,5745.0,5720.0,5362.0,5395.0,280.0,8255.0,2400.0,140.0,9602.0,120.0,220.0,270.0,230.0,80.0,610.0,410.0,1600.0,500.0,1132.0,100.0,80.0,78.0,440.0,430.0,80.0,1740.0,390.0,14958.0,15825.0,5098.0,770.0,20600.0,1822.0,1085.0,3745.0,24342.0,24342.0,24548.0,24548.0,490.0,115485.0,50.0,215.0,70.0,420.0,552.0,865.0,121032.0,5372.0,123405.0,1220.0,1332.0,1242.0,127270.0
2012-01-02,3528.0,8265.0,850.0,320.0,670.0,3810.0,238.0,580.0,240.0,630.0,1502.0,885.0,2390.0,90.0,3198.0,4618.0,10452.0,11450.0,732.0,11960.0,1100.0,1380.0,2252.0,80.0,370.0,86272.0,84000.0,750.0,500.0,85250.0,365.0,87880.0,90.0,802.0,88688.0,88688.0,40.0,70.0,290.0,120.0,60.0,1305.0,80.0,400.0,180.0,420.0,1220.0,1868.0,550.0,620.0,1920.0,610.0,2320.0,670.0,1520.0,2078.0,3432.0,4148.0,90.0,5732.0,5705.0,5348.0,5380.0,278.0,8238.0,2400.0,140.0,9600.0,120.0,220.0,270.0,230.0,80.0,608.0,410.0,1600.0,500.0,1130.0,100.0,80.0,70.0,440.0,430.0,80.0,1735.0,390.0,14928.0,15792.0,5085.0,768.0,25278.0,1805.0,1072.0,3725.0,28998.0,28998.0,29210.0,29210.0,475.0,117885.0,50.0,210.0,70.0,415.0,528.0,842.0,122778.0,5460.0,125068.0,1195.0,1200.0,1222.0,128502.0
2012-01-03,3515.0,6040.0,840.0,312.0,670.0,3800.0,230.0,580.0,240.0,630.0,1500.0,880.0,2382.0,90.0,3190.0,4688.0,10458.0,11458.0,730.0,11942.0,1090.0,1372.0,2180.0,75.0,370.0,84308.0,84000.0,750.0,500.0,85250.0,358.0,87870.0,90.0,788.0,88670.0,88672.0,40.0,70.0,290.0,120.0,60.0,1295.0,80.0,400.0,180.0,420.0,1208.0,1848.0,550.0,620.0,1915.0,610.0,2328.0,670.0,1515.0,2070.0,3418.0,4135.0,90.0,5722.0,5695.0,5335.0,5365.0,270.0,8220.0,2400.0,140.0,9600.0,120.0,220.0,270.0,230.0,80.0,595.0,410.0,1600.0,500.0,1122.0,100.0,80.0,70.0,440.0,430.0,80.0,1730.0,380.0,14900.0,15762.0,5078.0,760.0,25418.0,1790.0,1058.0,3705.0,29122.0,29122.0,29340.0,29340.0,450.0,120330.0,50.0,200.0,70.0,405.0,495.0,812.0,125832.0,5505.0,128265.0,1155.0,1138.0,1178.0,131720.0
2012-01-04,3502.0,5032.0,840.0,310.0,670.0,3795.0,230.0,572.0,240.0,630.0,1500.0,880.0,2380.0,90.0,3182.0,4680.0,10522.0,11532.0,730.0,12002.0,1080.0,1362.0,2170.0,70.0,370.0,81898.0,84000.0,740.0,500.0,85242.0,350.0,87870.0,90.0,775.0,88655.0,88655.0,40.0,60.0,282.0,120.0,55.0,1288.0,80.0,400.0,180.0,420.0,1195.0,1825.0,550.0,620.0,1910.0,610.0,2328.0,670.0,1510.0,2060.0,3408.0,4122.0,90.0,5710.0,5680.0,5322.0,5352.0,270.0,8205.0,2400.0,140.0,9592.0,120.0,220.0,270.0,230.0,80.0,582.0,402.0,1600.0,500.0,1120.0,100.0,80.0,70.0,430.0,428.0,80.0,1728.0,380.0,14875.0,15732.0,5068.0,755.0,25382.0,1775.0,1045.0,3688.0,29068.0,29068.0,29280.0,29280.0,430.0,120238.0,50.0,195.0,70.0,395.0,468.0,778.0,125802.0,5558.0,128322.0,1135.0,1118.0,1162.0,131795.0
2012-01-05,3488.0,4950.0,840.0,310.0,660.0,3788.0,230.0,570.0,240.0,630.0,1500.0,880.0,2375.0,90.0,3180.0,4670.0,10520.0,11535.0,728.0,12008.0,1070.0,1358.0,2170.0,70.0,370.0,80618.0,84000.0,740.0,500.0,85240.0,342.0,87870.0,90.0,762.0,88640.0,88640.0,40.0,60.0,280.0,120.0,50.0,1280.0,80.0,400.0,180.0,420.0,1182.0,1805.0,550.0,620.0,1900.0,605.0,2320.0,670.0,1508.0,2052.0,3395.0,4105.0,90.0,5690.0,5660.0,5308.0,5335.0,270.0,8188.0,2400.0,140.0,9590.0,120.0,220.0,270.0,230.0,80.0,580.0,400.0,1600.0,500.0,1115.0,100.0,80.0,70.0,430.0,420.0,80.0,1720.0,380.0,14848.0,15705.0,5058.0,750.0,25352.0,1758.0,1032.0,3670.0,29020.0,29020.0,29238.0,29238.0,432.0,120155.0,50.0,195.0,70.0,385.0,445.0,750.0,125700.0,5590.0,128245.0,1140.0,1120.0,1148.0,131665.0
2012-01-06,3478.0,4950.0,830.0,300.0,660.0,3780.0,230.0,570.0,240.0,630.0,1500.0,872.0,2370.0,90.0,3170.0,4660.0,10515.0,11530.0,720.0,11998.0,1062.0,1352.0,2170.0,70.0,370.0,80205.0,84158.0,740.0,500.0,85370.0,335.0,87968.0,88.0,750.0,88690.0,88682.0,40.0,60.0,280.0,120.0,50.0,1270.0,80.0,400.0,180.0,420.0,1172.0,1785.0,542.0,620.0,1900.0,600.0,2320.0,670.0,1500.0,2045.0,3382.0,4092.0,90.0,5670.0,5640.0,5288.0,5315.0,270.0,8168.0,2400.0,140.0,9582.0,120.0,220.0,270.0,230.0,80.0,580.0,400.0,1600.0,500.0,1110.0,100.0,80.0,70.0,430.0,420.0,80.0,1720.0,375.0,14825.0,15678.0,5045.0,742.0,25322.0,1742.0,1022.0,3652.0,28978.0,28978.0,29215.0,29215.0,445.0,120100.0,50.0,195.0,70.0,380.0,430.0,730.0,125648.0,5610.0,128198.0,1115.0,1115.0,1122.0,131588.0
2012-01-07,3468.0,4940.0,830.0,300.0,660.0,3770.0,230.0,570.0,230.0,630.0,1490.0,870.0,2365.0,90.0,3165.0,4650.0,10488.0,11505.0,720.0,11972.0,1052.0,1345.0,2165.0,70.0,370.0,80155.0,84395.0,740.0,500.0,85638.0,330.0,88260.0,80.0,738.0,88995.0,88985.0,40.0,60.0,280.0,112.0,50.0,1265.0,80.0,400.0,180.0,420.0,1162.0,1765.0,540.0,620.0,1900.0,600.0,2320.0,670.0,1500.0,2038.0,3370.0,4078.0,90.0,5652.0,5620.0,5268.0,5295.0,270.0,8142.0,2402.0,140.0,9580.0,120.0,220.0,270.0,230.0,80.0,590.0,400.0,1600.0,500.0,1110.0,100.0,80.0,70.0,430.0,420.0,80.0,1712.0,370.0,14800.0,15648.0,5038.0,740.0,25292.0,1728.0,1008.0,3635.0,28925.0,28925.0,29202.0,29202.0,452.0,120242.0,45.0,192.0,70.0,380.0,430.0,720.0,125760.0,5600.0,128275.0,1120.0,1062.0,1142.0,131622.0
2012-01-08,3452.0,4940.0,830.0,300.0,660.0,3762.0,230.0,570.0,230.0,630.0,1490.0,870.0,2360.0,90.0,3160.0,4640.0,10470.0,11488.0,720.0,11950.0,1045.0,1342.0,2162.0,70.0,370.0,80325.0,84478.0,732.0,500.0,85688.0,320.0,88292.0,80.0,728.0,89005.0,89002.0,40.0,60.0,280.0,110.0,50.0,1260.0,80.0,400.0,180.0,420.0,1155.0,1755.0,540.0,620.0,1900.0,600.0,2320.0,670.0,1490.0,2030.0,3358.0,4065.0,90.0,5640.0,5602.0,5250.0,5275.0,270.0,8120.0,2422.0,140.0,9578.0,120.0,220.0,265.0,225.0,80.0,590.0,400.0,1600.0,500.0,1102.0,100.0,80.0,70.0,430.0,420.0,80.0,1710.0,370.0,14775.0,15622.0,5028.0,730.0,25252.0,1715.0,998.0,3622.0,28875.0,28875.0,29152.0,29152.0,470.0,120395.0,40.0,195.0,65.0,380.0,450.0,722.0,125985.0,5595.0,128495.0,1118.0,1050.0,1138.0,131780.0
2012-01-09,3442.0,4940.0,820.0,290.0,660.0,3758.0,230.0,570.0,230.0,630.0,1490.0,870.0,2358.0,90.0,3150.0,4630.0,10450.0,11472.0,712.0,11928.0,1040.0,1335.0,2165.0,70.0,370.0,82450.0,86370.0,730.0,498.0,87428.0,315.0,89852.0,80.0,718.0,90295.0,90205.0,40.0,60.0,280.0,110.0,50.0,1250.0,80.0,400.0,175.0,420.0,1150.0,1748.0,540.0,618.0,1900.0,600.0,2322.0,670.0,1490.0,2020.0,3345.0,4052.0,90.0,5625.0,5585.0,5235.0,5260.0,270.0,8100.0,2448.0,140.0,9572.0,120.0,220.0,260.0,220.0,80.0,590.0,400.0,1600.0,500.0,1100.0,100.0,80.0,70.0,430.0,410.0,80.0,1710.0,370.0,14750.0,15595.0,5020.0,730.0,25218.0,1702.0,988.0,3605.0,28822.0,28822.0,29125.0,29125.0,502.0,120640.0,40.0,202.0,60.0,380.0,480.0,755.0,126180.0,5668.0,128730.0,1130.0,1142.0,1138.0,132025.0
2012-01-10,3428.0,4940.0,820.0,290.0,660.0,3750.0,230.0,562.0,230.0,630.0,1490.0,868.0,2350.0,90.0,3148.0,4622.0,10435.0,11455.0,710.0,11908.0,1030.0,1330.0,2160.0,70.0,370.0,85025.0,89008.0,730.0,490.0,90068.0,310.0,92485.0,80.0,705.0,92875.0,92762.0,40.0,60.0,280.0,110.0,50.0,1250.0,80.0,400.0,170.0,420.0,1150.0,1738.0,540.0,610.0,1900.0,600.0,2322.0,670.0,1480.0,2012.0,3332.0,4038.0,90.0,5610.0,5570.0,5220.0,5245.0,270.0,8082.0,2472.0,140.0,9585.0,120.0,220.0,260.0,220.0,80.0,590.0,400.0,1600.0,500.0,1100.0,100.0,80.0,70.0,422.0,410.0,80.0,1702.0,370.0,14725.0,15568.0,5008.0,725.0,25185.0,1688.0,978.0,3592.0,28772.0,28772.0,29122.0,29122.0,515.0,122478.0,45.0,208.0,60.0,390.0,495.0,778.0,127828.0,5722.0,130352.0,1152.0,1242.0,1158.0,133630.0
2012-01-11,3415.0,4940.0,820.0,290.0,660.0,3742.0,230.0,560.0,230.0,630.0,1480.0,860.0,2350.0,90.0,3140.0,4615.0,10415.0,11438.0,710.0,11888.0,1025.0,1328.0,2160.0,70.0,370.0,85332.0,89570.0,730.0,490.0,90795.0,300.0,93418.0,80.0,695.0,94100.0,94088.0,40.0,60.0,270.0,110.0,50.0,1248.0,80.0,400.0,170.0,420.0,1140.0,1730.0,540.0,610.0,1900.0,600.0,2328.0,665.0,1480.0,2002.0,3318.0,4025.0,90.0,5595.0,5555.0,5205.0,5228.0,270.0,8065.0,2498.0,140.0,9608.0,120.0,220.0,260.0,220.0,80.0,600.0,400.0,1600.0,500.0,1090.0,100.0,80.0,70.0,420.0,410.0,80.0,1700.0,368.0,14712.0,15552.0,5000.0,720.0,25152.0,1675.0,968.0,3578.0,28728.0,28728.0,29088.0,29088.0,515.0,124808.0,50.0,200.0,60.0,398.0,500.0,788.0,130288.0,5820.0,132898.0,1138.0,1292.0,1150.0,136275.0
