, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-03-09, 2670, 4888, 500, 160, 628, 3650, 320, 730, 152, 510, 1440, 818, 2255, 70, 2785, 4025, 8852, 9892, 730, 11188, 3692, 2718, 3992, 122, 230, 58002, 73168, 680, 360, 74168, 498, 75475, 50, 630, 76035, 76015, 40, 142, 308, 300, 158, 1168, 50, 210, 195, 368, 1820, 2132, 420, 458, 1400, 370, 1590, 450, 1890, 2060, 3060, 4142, 70, 4998, 4858, 4640, 4650, 230, 7340, 6000, 120, 13410, 130, 240, 140, 200, 50, 438, 315, 1772, 1500, 2210, 125, 90, 30, 722, 285, 50, 1800, 2810, 22878, 24328, 3968, 1162, 31030, 1722, 1532, 3870, 34898, 34898, 36620, 36620, 720, 114960, 302, 640, 322, 578, 985, 1652, 122822, 5565, 124608, 2170, 1305, 2338, 130312
2012-03-10, 2660, 4908, 490, 160, 620, 3642, 320, 738, 150, 510, 1450, 828, 2278, 70, 2810, 4018, 8868, 9912, 748, 11495, 4292, 3258, 4645, 138, 230, 58828, 73950, 680, 358, 74925, 540, 76208, 50, 668, 76765, 76730, 30, 168, 342, 342, 182, 1228, 50, 210, 205, 382, 1855, 2158, 420, 450, 1390, 378, 1570, 450, 1902, 2065, 3068, 4175, 70, 5010, 4865, 4652, 4660, 230, 7342, 6000, 120, 13412, 130, 240, 140, 205, 50, 438, 325, 1798, 1500, 2205, 130, 90, 30, 700, 308, 50, 1820, 2968, 23138, 24662, 3995, 1325, 31525, 1788, 1650, 4035, 35560, 35560, 37935, 37935, 730, 116288, 328, 658, 320, 592, 910, 1560, 123878, 5582, 125648, 2255, 1388, 2498, 131442
2012-03-11, 2655, 4952, 490, 160, 620, 3640, 320, 740, 150, 502, 1450, 852, 2308, 70, 2828, 4010, 8890, 9940, 760, 11565, 4940, 3975, 5538, 152, 232, 60048, 75140, 685, 350, 76082, 532, 77330, 50, 695, 77865, 77812, 30, 180, 350, 360, 190, 1310, 50, 210, 205, 398, 1940, 2190, 420, 458, 1395, 380, 1570, 450, 1918, 2082, 3082, 4210, 70, 5032, 4878, 4668, 4672, 232, 7352, 6000, 120, 13420, 130, 240, 140, 215, 50, 430, 332, 1822, 1500, 2200, 130, 90, 30, 608, 318, 50, 1862, 3190, 23322, 24902, 4025, 1378, 32080, 1860, 1782, 4225, 36305, 36305, 38638, 38638, 732, 118378, 342, 705, 310, 618, 845, 1505, 125945, 5588, 127712, 2298, 1378, 2492, 133722
2012-03-12, 2650, 4990, 488, 155, 618, 3630, 320, 748, 150, 500, 1450, 870, 2320, 70, 2855, 4002, 8922, 9982, 770, 11515, 5220, 4308, 5998, 155, 242, 60788, 75972, 715, 350, 76978, 545, 78278, 50, 712, 78905, 78870, 30, 180, 348, 362, 188, 1330, 50, 210, 208, 410, 1985, 2258, 420, 460, 1408, 388, 1578, 450, 1925, 2090, 3090, 4245, 70, 5072, 4908, 4695, 4690, 240, 7380, 6000, 120, 13420, 130, 238, 135, 225, 50, 430, 335, 1842, 1500, 2198, 130, 90, 30, 610, 302, 50, 1910, 3195, 23405, 25002, 4070, 1442, 32398, 1930, 1835, 4330, 36728, 36728, 38760, 38760, 705, 119890, 338, 675, 302, 648, 818, 1445, 127505, 5572, 129282, 2310, 1362, 2455, 135292
2012-03-13, 2640, 5000, 480, 150, 610, 3628, 320, 770, 150, 500, 1460, 878, 2338, 70, 2865, 3995, 8930, 9998, 782, 11588, 5355, 4458, 6175, 155, 250, 61055, 75525, 755, 350, 76640, 562, 78058, 50, 728, 78868, 78890, 30, 180, 352, 370, 188, 1330, 50, 210, 205, 428, 1900, 2295, 420, 460, 1410, 390, 1590, 450, 1930, 2095, 3090, 4275, 70, 5122, 4950, 4735, 4725, 240, 7418, 6000, 115, 13412, 125, 232, 130, 232, 50, 420, 340, 1865, 1500, 2190, 130, 90, 30, 602, 298, 50, 1912, 3165, 23378, 24970, 4105, 1412, 32398, 2025, 1775, 4355, 36755, 36755, 38548, 38548, 725, 120668, 338, 680, 292, 622, 790, 1440, 128432, 5578, 130262, 2342, 1375, 2448, 136355
2012-03-14, 2630, 5002, 480, 150, 610, 3620, 320, 788, 150, 490, 1480, 888, 2370, 70, 2890, 3985, 8950, 10015, 792, 11635, 5658, 4710, 6410, 160, 258, 61435, 75620, 795, 350, 76692, 582, 78008, 50, 742, 78695, 78682, 30, 180, 342, 380, 192, 1335, 58, 210, 210, 438, 1782, 2248, 420, 455, 1415, 390, 1598, 440, 1938, 2100, 3090, 4308, 70, 5165, 4988, 4782, 4770, 240, 7460, 6000, 110, 13410, 120, 230, 130, 240, 50, 420, 345, 1888, 1500, 2185, 130, 90, 30, 612, 298, 50, 1925, 3112, 23342, 24950, 4135, 1348, 32268, 2150, 1822, 4465, 36732, 36732, 38522, 38522, 765, 120262, 340, 688, 285, 625, 752, 1382, 128092, 5572, 129970, 2340, 1382, 2420, 136170
2012-03-15, 2630, 5012, 475, 150, 610, 3615, 320, 788, 150, 490, 1490, 902, 2395, 70, 2925, 3980, 8978, 10048, 802, 11650, 5940, 5008, 6748, 165, 265, 61855, 76058, 828, 350, 77170, 595, 78488, 50, 755, 79188, 79162, 30, 170, 330, 388, 198, 1362, 55, 210, 208, 448, 1692, 2150, 420, 455, 1410, 390, 1588, 440, 1945, 2105, 3100, 4335, 70, 5200, 5018, 4822, 4805, 240, 7500, 6000, 110, 13410, 120, 230, 130, 240, 50, 418, 345, 1908, 1500, 2168, 130, 90, 30, 652, 308, 50, 1938, 2985, 23238, 24865, 4162, 1345, 32262, 2298, 1950, 4670, 36928, 36928, 38648, 38648, 785, 120422, 360, 722, 322, 628, 788, 1385, 128105, 5585, 129958, 2380, 1415, 2470, 136072
2012-03-16, 2620, 5030, 470, 150, 602, 3610, 320, 762, 150, 490, 1475, 915, 2390, 70, 2952, 3985, 9018, 10098, 838, 11832, 6302, 5322, 7100, 190, 270, 62320, 76490, 850, 350, 77628, 688, 78935, 50, 790, 79655, 79635, 30, 188, 342, 415, 218, 1372, 62, 210, 232, 462, 1590, 2052, 420, 455, 1402, 392, 1578, 440, 1955, 2115, 3105, 4365, 70, 5220, 5035, 4850, 4835, 245, 7535, 6000, 118, 13418, 120, 230, 130, 248, 50, 415, 358, 1955, 1472, 2145, 140, 90, 30, 712, 332, 50, 1982, 2965, 23235, 24760, 4185, 1405, 32305, 2435, 2135, 4885, 37190, 37190, 38945, 38945, 815, 120995, 445, 818, 350, 672, 895, 1505, 128720, 5602, 130585, 2472, 1440, 2592, 136870
2012-03-17, 2618, 5068, 470, 150, 600, 3602, 330, 770, 150, 485, 1460, 958, 2415, 75, 2970, 3975, 9052, 10140, 880, 12102, 6802, 5792, 7725, 212, 280, 63222, 77338, 868, 355, 78470, 725, 79742, 50, 825, 80440, 80398, 30, 198, 345, 432, 230, 1405, 58, 210, 228, 465, 1505, 1948, 420, 450, 1388, 398, 1570, 440, 1975, 2135, 3125, 4398, 70, 5242, 5058, 4858, 4842, 250, 7532, 6000, 120, 13402, 120, 230, 130, 255, 50, 502, 375, 2020, 1415, 2075, 140, 90, 30, 725, 348, 50, 2048, 2968, 23318, 24745, 4210, 1472, 32498, 2630, 2368, 5138, 37635, 37635, 39452, 39452, 890, 121962, 445, 868, 338, 772, 860, 1532, 129758, 5612, 131612, 2495, 1362, 2582, 138012
2012-03-18, 2610, 5112, 460, 150, 600, 3600, 330, 780, 150, 480, 1462, 988, 2452, 70, 3012, 3958, 9075, 10168, 912, 12090, 7010, 6012, 8100, 220, 295, 64015, 78185, 870, 368, 79372, 700, 80662, 50, 840, 81402, 81370, 30, 190, 345, 440, 232, 1425, 60, 210, 232, 458, 1418, 1852, 420, 450, 1390, 405, 1570, 440, 1990, 2148, 3145, 4432, 70, 5275, 5085, 4870, 4850, 260, 7540, 6000, 122, 13378, 120, 230, 130, 265, 50, 1212, 395, 2078, 1352, 2002, 130, 90, 58, 765, 345, 50, 2095, 2820, 23170, 24545, 4245, 1455, 32398, 2840, 2392, 5362, 37760, 37760, 39402, 39402, 880, 123050, 422, 848, 365, 825, 835, 1482, 130890, 5610, 132742, 2515, 1352, 2512, 139038
2012-03-19, 2605, 5115, 460, 140, 598, 3590, 330, 785, 150, 480, 1470, 1008, 2475, 72, 3050, 3935, 9110, 10212, 942, 12238, 6912, 6110, 8192, 220, 310, 64318, 78530, 872, 382, 79755, 722, 81085, 52, 868, 81910, 81895, 30, 215, 390, 480, 278, 1420, 95, 210, 312, 460, 1315, 1760, 420, 448, 1378, 408, 1570, 440, 2005, 2160, 3155, 4515, 70, 5320, 5128, 4890, 4862, 260, 7538, 6000, 120, 13338, 120, 222, 130, 275, 50, 2090, 408, 2132, 1292, 1920, 130, 90, 110, 778, 355, 50, 2120, 2785, 23032, 24318, 4272, 1458, 32085, 2958, 2382, 5510, 37598, 37598, 39085, 39085, 802, 123408, 400, 788, 330, 785, 792, 1440, 131298, 5628, 133198, 2558, 1385, 2442, 139562
2012-03-20, 2618, 5130, 455, 140, 590, 3595, 330, 795, 155, 480, 1475, 1045, 2520, 75, 3092, 3920, 9138, 10248, 975, 12358, 6940, 6125, 8298, 240, 332, 64618, 78832, 872, 392, 80075, 772, 81410, 62, 908, 82270, 82252, 30, 230, 402, 515, 308, 1512, 100, 210, 288, 460, 1275, 1665, 420, 448, 1378, 408, 1575, 440, 2022, 2175, 3172, 4662, 75, 5430, 5220, 4935, 4898, 265, 7548, 6000, 120, 13302, 120, 220, 130, 282, 58, 2430, 430, 2195, 1230, 1848, 135, 90, 140, 795, 392, 50, 2175, 2788, 22930, 24152, 4302, 1595, 32120, 3105, 2545, 5688, 37808, 37808, 39240, 39240, 778, 123640, 400, 778, 315, 740, 825, 1465, 131365, 5665, 133292, 2545, 1370, 2345, 139625
2012-03-21, 2662, 5185, 450, 140, 590, 3600, 330, 795, 160, 475, 1488, 1082, 2565, 75, 3152, 3912, 9192, 10312, 1000, 12485, 7090, 6158, 8265, 262, 358, 64835, 79048, 870, 405, 80308, 765, 81655, 70, 928, 82548, 82540, 30, 215, 372, 528, 310, 1568, 108, 210, 275, 452, 1272, 1608, 420, 440, 1360, 415, 1565, 440, 2035, 2190, 3190, 4808, 80, 5585, 5370, 5045, 4995, 270, 7595, 6000, 120, 13262, 120, 220, 130, 290, 60, 2048, 445, 2250, 1170, 1760, 222, 85, 145, 725, 408, 50, 2252, 2758, 22842, 24055, 4335, 1675, 32268, 3335, 2792, 5952, 38218, 38218, 39512, 39512, 772, 124150, 395, 758, 302, 715, 772, 1450, 131792, 5692, 133732, 2520, 1295, 2195, 139862
2012-03-22, 2718, 5232, 450, 140, 590, 3610, 330, 790, 160, 470, 1480, 1108, 2588, 75, 3202, 3902, 9248, 10375, 1028, 12652, 7198, 6305, 8408, 278, 385, 65248, 79445, 880, 425, 80708, 788, 82040, 70, 960, 82942, 82920, 30, 222, 402, 545, 328, 1560, 118, 210, 272, 470, 1185, 1585, 420, 435, 1332, 418, 1545, 440, 2050, 2205, 3205, 4955, 80, 5725, 5515, 5182, 5125, 270, 7695, 6000, 120, 13225, 120, 212, 130, 295, 60, 1410, 455, 2310, 1110, 1678, 292, 80, 148, 618, 430, 50, 2310, 2738, 22635, 23860, 4368, 1688, 32272, 3540, 2882, 6232, 38500, 38500, 39682, 39682, 778, 124638, 398, 778, 298, 698, 740, 1388, 132160, 5730, 134130, 2542, 1280, 2145, 140042
2012-03-23, 2768, 5290, 442, 140, 590, 3618, 330, 790, 160, 470, 1475, 1150, 2625, 78, 3245, 3895, 9310, 10445, 1065, 12850, 7452, 6442, 8498, 315, 415, 65672, 79848, 880, 445, 81130, 828, 82462, 75, 995, 83395, 83375, 30, 248, 460, 568, 340, 1618, 135, 210, 275, 510, 1152, 1530, 420, 435, 1322, 428, 1530, 440, 2072, 2222, 3225, 5105, 85, 5858, 5648, 5305, 5248, 282, 7820, 6000, 120, 13188, 120, 210, 135, 302, 68, 1165, 490, 2398, 1050, 1600, 328, 80, 155, 572, 485, 50, 2412, 2862, 22538, 23688, 4410, 1805, 32162, 3738, 3252, 6502, 38670, 38670, 39745, 39745, 802, 125142, 418, 838, 375, 732, 815, 1435, 132602, 5778, 134618, 2610, 1418, 2205, 140632
2012-03-24, 2815, 5372, 440, 140, 588, 3622, 322, 792, 160, 470, 1470, 1190, 2662, 82, 3298, 3892, 9362, 10512, 1102, 13065, 8075, 6588, 8688, 348, 440, 66245, 80412, 880, 470, 81712, 885, 83040, 80, 1040, 83998, 83975, 35, 265, 458, 588, 348, 1698, 148, 210, 278, 550, 1190, 1498, 420, 435, 1330, 442, 1538, 440, 2095, 2250, 3262, 5260, 88, 6005, 5790, 5425, 5365, 295, 7952, 6000, 120, 13155, 120, 210, 140, 310, 70, 1260, 502, 2465, 990, 1520, 355, 80, 158, 560, 520, 50, 2538, 2995, 22645, 23790, 4482, 1910, 32345, 3952, 3898, 6778, 39122, 39122, 40180, 40180, 822, 125828, 455, 878, 358, 778, 835, 1520, 133310, 5830, 135352, 2832, 1538, 2222, 141578
2012-03-25, 2862, 5460, 440, 138, 580, 3630, 320, 802, 160, 468, 1478, 1228, 2702, 80, 3345, 3892, 9445, 10608, 1128, 13192, 8662, 6755, 8832, 340, 468, 66832, 81015, 880, 492, 82340, 915, 83670, 80, 1065, 84655, 84628, 35, 260, 425, 595, 352, 1705, 150, 210, 275, 588, 1182, 1505, 420, 435, 1342, 450, 1565, 440, 2115, 2272, 3298, 5410, 92, 6178, 5955, 5565, 5498, 300, 8088, 6000, 120, 13118, 120, 202, 140, 308, 78, 1530, 508, 2518, 930, 1440, 368, 80, 168, 560, 508, 50, 2570, 2940, 22562, 23855, 4628, 1868, 32610, 4135, 4200, 8220, 40830, 40830, 41952, 41952, 848, 127178, 495, 925, 390, 828, 848, 1542, 134570, 5888, 136632, 2842, 1522, 2235, 143135
2012-03-26, 2905, 5508, 432, 130, 580, 3635, 320, 800, 160, 460, 1480, 1252, 2730, 75, 3388, 3918, 9508, 10675, 1152, 13240, 8800, 6948, 8860, 355, 492, 67278, 81468, 872, 515, 82830, 888, 84165, 72, 1070, 85178, 85158, 35, 260, 405, 588, 342, 1675, 158, 200, 268, 602, 1142, 1505, 420, 435, 1325, 452, 1575, 440, 2130, 2290, 3332, 5560, 98, 6358, 6138, 5728, 5650, 300, 8228, 6000, 120, 13078, 120, 200, 140, 300, 80, 1482, 522, 2575, 870, 1360, 375, 80, 322, 560, 510, 50, 2582, 2912, 22380, 23762, 4832, 1848, 32645, 4265, 4278, 10608, 43252, 43252, 44355, 44355, 835, 130772, 482, 945, 350, 875, 850, 1552, 137895, 5902, 139882, 2732, 1468, 2150, 146055
2012-03-27, 2945, 5510, 430, 130, 580, 3640, 320, 792, 158, 460, 1475, 1278, 2750, 78, 3420, 3935, 9585, 10768, 1198, 13470, 8992, 7138, 9040, 392, 518, 67725, 81910, 855, 535, 83278, 885, 84612, 78, 1102, 85652, 85632, 35, 278, 460, 602, 365, 1655, 162, 200, 265, 605, 1078, 1472, 422, 438, 1330, 462, 1575, 440, 2148, 2302, 3348, 5710, 100, 6518, 6300, 5890, 5812, 300, 8380, 6000, 118, 13040, 120, 200, 140, 288, 88, 1382, 522, 2622, 810, 1280, 375, 95, 428, 555, 528, 52, 2570, 2865, 22198, 23688, 5072, 1938, 32802, 4400, 4572, 10748, 43548, 43548, 44735, 44735, 825, 132160, 475, 962, 392, 905, 915, 1595, 139718, 5920, 141832, 2698, 1525, 2152, 148148
2012-03-28, 2985, 5535, 430, 130, 580, 3648, 320, 790, 160, 462, 1470, 1325, 2792, 75, 3462, 3950, 9665, 10862, 1242, 13685, 9182, 7350, 9225, 452, 540, 68232, 82418, 838, 548, 83785, 900, 85115, 80, 1138, 86185, 86162, 35, 282, 468, 605, 375, 1722, 168, 200, 268, 610, 1078, 1420, 430, 445, 1352, 465, 1600, 440, 2165, 2322, 3370, 5855, 102, 6680, 6460, 6032, 5948, 300, 8520, 6000, 118, 13008, 120, 192, 140, 275, 90, 1472, 505, 2678, 750, 1200, 372, 148, 330, 552, 530, 58, 2555, 2792, 21945, 23488, 5348, 1942, 32872, 4575, 4828, 10895, 43768, 43768, 44988, 44988, 850, 133000, 452, 925, 422, 900, 910, 1640, 140610, 5930, 142735, 2675, 1488, 2080, 148995
2012-03-29, 3018, 5562, 422, 130, 580, 3650, 320, 790, 152, 472, 1475, 1350, 2822, 75, 3510, 3952, 9742, 10950, 1280, 13755, 9018, 7605, 9388, 468, 560, 68752, 82940, 815, 565, 84308, 912, 85645, 80, 1150, 86730, 86710, 38, 275, 435, 602, 368, 1718, 170, 200, 265, 605, 1075, 1400, 430, 440, 1350, 470, 1625, 440, 2178, 2335, 3390, 6002, 102, 6860, 6635, 6185, 6098, 300, 8645, 6000, 122, 12975, 120, 190, 135, 258, 90, 1332, 502, 2730, 690, 1120, 350, 162, 222, 550, 512, 60, 2525, 2662, 21678, 23258, 5560, 1858, 32840, 4770, 4975, 11052, 43890, 43890, 44958, 44958, 820, 133610, 420, 868, 342, 830, 835, 1570, 141150, 5942, 143292, 2600, 1400, 2038, 149465
2012-03-30, 3045, 5568, 420, 130, 570, 3652, 315, 782, 155, 480, 1480, 1360, 2840, 75, 3538, 3932, 9795, 11012, 1318, 13990, 8882, 7800, 9525, 478, 582, 69158, 83348, 795, 595, 84722, 922, 86068, 80, 1168, 87175, 87160, 40, 280, 440, 615, 392, 1692, 178, 200, 272, 608, 1000, 1390, 430, 428, 1322, 468, 1618, 440, 2188, 2345, 3395, 6148, 108, 7032, 6810, 6348, 6260, 300, 8782, 6000, 132, 12948, 120, 190, 132, 245, 92, 1110, 512, 2785, 630, 1038, 338, 170, 172, 550, 560, 60, 2472, 2512, 21305, 22862, 5690, 1795, 32550, 4845, 4982, 11120, 43670, 43670, 44598, 44598, 832, 133872, 435, 852, 360, 782, 820, 1508, 141262, 5948, 143422, 2595, 1448, 2018, 149418
2012-03-31, 3078, 5622, 420, 130, 575, 3660, 310, 790, 162, 490, 1492, 1448, 2942, 85, 3612, 3942, 9855, 11080, 1372, 14368, 9498, 7980, 9782, 560, 605, 69760, 83920, 772, 640, 85305, 942, 86630, 82, 1205, 87745, 87718, 50, 315, 510, 670, 470, 1758, 188, 200, 278, 625, 992, 1352, 430, 418, 1282, 478, 1575, 440, 2210, 2362, 3415, 6295, 112, 7160, 6945, 6492, 6402, 300, 8902, 6000, 145, 12925, 120, 188, 138, 230, 100, 1028, 535, 2880, 570, 950, 355, 188, 200, 550, 638, 60, 2520, 2490, 21092, 22570, 5830, 1878, 32355, 4962, 5548, 11368, 43725, 43725, 44752, 44752, 928, 134240, 470, 905, 402, 775, 808, 1530, 141478, 6018, 143690, 2638, 1640, 2062, 149828
2012-04-01, 3135, 5855, 418, 130, 665, 3675, 310, 792, 170, 508, 1525, 1548, 3070, 98, 3782, 3978, 10028, 11280, 1420, 14725, 10640, 8258, 10032, 630, 632, 68735, 92408, 745, 690, 92318, 1038, 92122, 90, 1248, 91580, 91130, 58, 340, 542, 690, 530, 1905, 198, 200, 282, 640, 1095, 1342, 432, 415, 1270, 490, 1540, 440, 2238, 2395, 3468, 6448, 120, 7275, 7055, 6600, 6510, 308, 9010, 6000, 160, 12900, 120, 180, 140, 230, 110, 1158, 565, 2962, 508, 870, 382, 205, 152, 542, 692, 60, 2602, 2470, 21018, 22460, 6035, 2008, 32562, 5290, 6415, 12288, 44852, 44852, 45785, 45785, 960, 135442, 490, 985, 458, 838, 798, 1528, 142475, 6078, 144700, 2572, 1612, 1982, 150922
2012-04-02, 3190, 6125, 410, 128, 808, 3688, 310, 788, 175, 540, 1565, 1625, 3192, 118, 3958, 4028, 10245, 11525, 1472, 15105, 11045, 8628, 10310, 648, 675, 60090, 99298, 718, 752, 101428, 1120, 103308, 90, 1292, 104665, 104512, 65, 340, 510, 698, 560, 2010, 202, 200, 295, 638, 1185, 1425, 442, 422, 1280, 502, 1535, 440, 2272, 2430, 3512, 6610, 122, 7405, 7185, 6700, 6605, 318, 9100, 6000, 175, 12880, 120, 180, 140, 220, 112, 1740, 578, 3080, 560, 832, 405, 225, 110, 540, 762, 62, 2640, 2468, 20928, 22398, 6252, 2025, 32755, 5708, 6862, 13865, 46620, 46620, 47430, 47430, 965, 146345, 482, 1032, 488, 905, 905, 1612, 151162, 6090, 152858, 2532, 1460, 1888, 157745
2012-04-03, 3248, 6320, 412, 120, 918, 3698, 310, 785, 180, 588, 1608, 1708, 3320, 128, 4140, 4085, 10462, 11778, 1532, 15528, 11925, 9018, 10685, 650, 725, 59430, 97498, 690, 812, 98945, 1120, 100272, 90, 1342, 101595, 101620, 70, 340, 500, 698, 552, 2042, 205, 205, 295, 620, 1175, 1545, 450, 425, 1300, 518, 1565, 440, 2328, 2478, 3575, 6770, 122, 7578, 7350, 6832, 6728, 328, 9212, 6000, 180, 12858, 120, 180, 140, 212, 115, 2392, 562, 3202, 690, 930, 445, 238, 80, 540, 852, 68, 2698, 2482, 20982, 22440, 6418, 1878, 32840, 6045, 7520, 14922, 47765, 47765, 48525, 48525, 948, 153522, 465, 1020, 490, 925, 900, 1702, 161088, 6072, 163265, 2535, 1352, 1848, 168840
2012-04-04, 3300, 6470, 432, 132, 1012, 3732, 302, 805, 180, 635, 1668, 1788, 3458, 135, 4322, 4170, 10738, 12088, 1592, 15902, 11980, 9458, 11120, 640, 765, 60905, 98955, 660, 862, 100395, 1115, 101652, 88, 1375, 102835, 102770, 78, 342, 498, 695, 572, 2058, 208, 210, 295, 602, 1108, 1600, 452, 425, 1312, 525, 1598, 440, 2370, 2520, 3638, 6922, 128, 7775, 7545, 7000, 6885, 330, 9342, 6000, 178, 12828, 120, 172, 140, 200, 118, 2425, 558, 3302, 815, 1038, 478, 235, 65, 550, 842, 70, 2715, 2415, 21055, 22555, 6550, 1748, 32902, 6375, 8150, 15962, 48865, 48865, 49572, 49572, 915, 153562, 445, 975, 352, 868, 825, 1610, 160708, 6062, 162918, 2455, 1268, 1805, 168545
2012-04-05, 3345, 6618, 452, 178, 1100, 3808, 300, 815, 180, 672, 1725, 1855, 3580, 152, 4480, 4228, 10985, 12370, 1652, 16340, 11630, 9855, 11555, 670, 810, 62330, 100385, 625, 895, 101842, 1150, 103115, 92, 1425, 104352, 104290, 88, 372, 522, 725, 668, 2160, 230, 215, 312, 595, 1085, 1602, 460, 412, 1272, 530, 1590, 448, 2412, 2565, 3692, 7072, 130, 7960, 7730, 7182, 7062, 338, 9478, 6000, 170, 12795, 120, 170, 140, 192, 122, 1810, 575, 3415, 942, 1132, 548, 245, 52, 558, 908, 72, 2740, 2405, 21095, 22572, 6698, 1755, 32988, 6592, 8475, 16525, 49510, 49510, 50188, 50188, 892, 155692, 440, 955, 252, 815, 802, 1570, 162588, 6068, 164760, 2410, 1132, 1768, 170048
2012-04-06, 3388, 6805, 488, 242, 1268, 3920, 300, 805, 188, 705, 1768, 2045, 3815, 182, 4740, 4332, 11285, 12712, 1720, 17042, 12622, 10195, 11910, 740, 862, 63832, 101865, 585, 935, 103310, 1262, 104580, 102, 1502, 105880, 105812, 100, 408, 582, 755, 745, 2348, 248, 218, 325, 650, 1218, 1642, 460, 418, 1295, 538, 1560, 450, 2468, 2620, 3768, 7230, 140, 8095, 7875, 7332, 7215, 355, 9642, 6000, 168, 12778, 120, 170, 150, 190, 132, 1325, 618, 3582, 1072, 1245, 582, 272, 45, 568, 1035, 78, 2850, 2412, 21230, 22660, 6925, 1885, 33472, 6830, 9178, 17532, 51005, 51005, 51652, 51652, 892, 158155, 450, 970, 212, 795, 850, 1612, 164848, 6098, 167015, 2392, 1148, 1795, 172108
