, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-10, 2893, 7522, , 285, 526, 3932, 296, 621, 248, 822, 1739, 625, 2364, 69, 2635, 4222, 12304, 14405, 198, 14283, 1194, 607, 1441, 55, 91453, 331, 93902, 106114, 851, 368, 92077, 679, 94559, 94, 628, 95193, 95196, 58, 57, 220, 165, 38, 871, 45, 313, 127, 69, 1381, 2152, 333, 477, 1536, 365, 1936, 429, 1265, 1540, 2336, 1342, 35, 2513, 2471, 2112, 2233, 235, 4951, 0, 78, 7257, 86, 154, 157, 90, 48, 250, 270, 131, 159, 658, 69, 43, 14, 81, 286, 67, 1259, 170, 10350, 11141, 4275, 675, 18918, 1125, 1003, 2959, 21470, 21470, 21597, 21597, 581, 119605, 78, 327, 56, 420, 238, 490, 125089, 5954, 127948, 846, 1046, 954, 148535
2019-01-11, 2893, 7522, , 280, 526, 3928, 296, 618, 248, 816, 1729, 625, 2354, 69, 2634, 4215, 12295, 14416, 195, 14286, 1181, 601, 1444, 55, 91431, 331, 93881, 106076, 852, 366, 92052, 665, 94533, 93, 622, 95158, 95160, 58, 56, 218, 163, 38, 864, 44, 312, 127, 68, 1374, 2153, 331, 474, 1539, 364, 1941, 430, 1263, 1536, 2330, 1340, 35, 2514, 2469, 2112, 2228, 235, 4944, 0, 78, 7253, 86, 154, 157, 90, 49, 250, 270, 125, 162, 657, 69, 43, 14, 80, 286, 67, 1244, 170, 10327, 11117, 4266, 668, 18892, 1117, 997, 2951, 21427, 21427, 21554, 21554, 618, 119529, 78, 322, 60, 438, 241, 499, 125044, 6032, 127957, 847, 1080, 947, 148654
2019-01-12, 2893, 7522, , 276, 526, 3928, 296, 618, 246, 809, 1719, 625, 2344, 69, 2631, 4211, 12287, 14414, 195, 14282, 1168, 598, 1441, 55, 91401, 331, 93850, 106047, 853, 364, 92020, 653, 94502, 92, 618, 95125, 95126, 57, 55, 217, 161, 38, 858, 44, 312, 126, 69, 1363, 2148, 331, 475, 1543, 365, 1948, 430, 1261, 1532, 2324, 1340, 35, 2515, 2469, 2112, 2224, 235, 4937, 0, 76, 7248, 86, 154, 157, 90, 49, 250, 268, 118, 164, 657, 69, 43, 14, 80, 286, 67, 1230, 170, 10306, 11086, 4263, 671, 19782, 1110, 989, 2943, 22307, 22307, 22434, 22434, 609, 119759, 78, 334, 61, 439, 245, 504, 125220, 6050, 128120, 848, 1084, 960, 148824
2019-01-13, 2893, 7520, , 273, 526, 3929, 296, 613, 244, 806, 1714, 623, 2337, 69, 2622, 4210, 12278, 14397, 195, 14264, 1157, 595, 1442, 55, 91375, 331, 93825, 106035, 853, 364, 91995, 640, 94475, 91, 612, 95091, 95093, 56, 57, 216, 159, 37, 858, 44, 311, 126, 70, 1357, 2139, 331, 476, 1547, 363, 1957, 430, 1259, 1528, 2319, 1340, 35, 2521, 2472, 2114, 2220, 235, 4931, 0, 71, 7239, 86, 154, 157, 90, 49, 250, 265, 112, 166, 657, 69, 43, 14, 80, 284, 67, 1217, 170, 10285, 11057, 4263, 682, 20108, 1104, 982, 2937, 22634, 22634, 22761, 22761, 599, 120579, 85, 353, 66, 447, 250, 512, 126119, 6065, 129015, 850, 1148, 970, 149724
2019-01-14, 2893, 7518, , 270, 526, 3926, 295, 605, 244, 805, 1706, 619, 2325, 69, 2613, 4209, 12266, 14386, 195, 14248, 1150, 592, 1444, 55, 91343, 331, 93787, 106005, 854, 364, 91960, 628, 94440, 91, 606, 95051, 95053, 56, 62, 215, 157, 36, 860, 43, 311, 125, 71, 1358, 2151, 331, 476, 1551, 361, 1961, 430, 1259, 1526, 2315, 1340, 36, 2526, 2476, 2118, 2215, 235, 4925, 0, 67, 7231, 86, 154, 157, 90, 49, 250, 262, 106, 168, 657, 69, 43, 14, 80, 284, 67, 1205, 172, 10262, 11027, 4264, 685, 20096, 1098, 981, 2931, 22614, 22614, 22741, 22741, 640, 120614, 93, 369, 74, 471, 258, 522, 126279, 6129, 129253, 879, 1304, 1011, 150184
2019-01-15, 2893, 7514, , 265, 526, 3921, 289, 602, 244, 805, 1701, 619, 2319, 69, 2605, 4204, 12250, 14367, 193, 14225, 1143, 596, 1454, 55, 91326, 331, 93777, 105990, 855, 364, 91944, 615, 94422, 90, 600, 95023, 95023, 56, 73, 225, 169, 36, 868, 43, 311, 124, 73, 1362, 2180, 329, 477, 1557, 361, 1965, 429, 1258, 1523, 2310, 1340, 37, 2528, 2477, 2122, 2212, 234, 4920, 0, 67, 7225, 86, 154, 157, 90, 49, 253, 262, 113, 168, 656, 69, 43, 14, 80, 284, 67, 1194, 174, 10237, 10998, 4264, 726, 20075, 1092, 975, 2925, 22568, 22568, 22695, 22695, 659, 120597, 147, 428, 93, 496, 271, 538, 126328, 6237, 129398, 918, 1586, 1104, 150724
2019-01-16, 2890, 7514, , 261, 526, 3917, 287, 597, 244, 805, 1696, 619, 2315, 69, 2594, 4197, 12228, 14351, 189, 14205, 1140, 597, 1466, 55, 91301, 331, 93768, 105980, 855, 363, 91937, 604, 94415, 89, 595, 95012, 95013, 57, 79, 237, 189, 36, 873, 43, 310, 124, 77, 1372, 2209, 329, 478, 1563, 361, 1970, 428, 1256, 1518, 2305, 1338, 37, 2529, 2476, 2123, 2209, 233, 4915, 0, 67, 7221, 86, 154, 157, 90, 49, 259, 262, 122, 166, 656, 69, 43, 14, 80, 282, 66, 1207, 176, 10224, 10990, 4262, 760, 19984, 1089, 971, 2921, 22424, 22424, 22551, 22551, 688, 120510, 141, 460, 107, 550, 284, 561, 126352, 6280, 129458, 939, 1686, 1176, 151368
2019-01-17, 2864, 7497, , 259, 525, 3915, 287, 596, 244, 805, 1693, 619, 2312, 68, 2585, 4194, 12211, 14341, 189, 14186, 1133, 590, 1462, 54, 91272, 331, 93736, 105940, 853, 361, 91908, 593, 94388, 89, 591, 94984, 94986, 61, 83, 246, 200, 37, 883, 43, 306, 124, 80, 1386, 2234, 329, 477, 1566, 361, 1973, 428, 1253, 1514, 2300, 1338, 37, 2532, 2477, 2124, 2210, 233, 4910, 0, 67, 7224, 86, 154, 157, 90, 49, 259, 262, 131, 163, 655, 70, 43, 14, 74, 279, 66, 1228, 176, 10236, 11010, 4261, 755, 20014, 1088, 973, 2919, 22435, 22435, 22562, 22562, 697, 120478, 150, 492, 97, 591, 292, 582, 126396, 6272, 129468, 958, 1616, 1183, 151674
2019-01-18, 2855, 7477, , 256, 519, 3912, 287, 596, 244, 805, 1690, 617, 2307, 68, 2575, 4194, 12198, 14331, 189, 14165, 1127, 590, 1462, 54, 91220, 331, 93692, 105916, 853, 361, 91865, 582, 94345, 88, 588, 94939, 94941, 64, 84, 253, 207, 39, 895, 42, 199, 124, 82, 1405, 2240, 327, 477, 1564, 360, 1972, 429, 1248, 1512, 2295, 1338, 37, 2534, 2478, 2126, 2212, 233, 4909, 0, 67, 7228, 86, 154, 156, 90, 49, 253, 262, 140, 161, 652, 73, 45, 14, 71, 278, 66, 1249, 176, 10246, 11024, 4259, 763, 20054, 1082, 972, 2915, 22463, 22463, 22590, 22590, 690, 120476, 132, 480, 90, 641, 300, 599, 126487, 6293, 129559, 970, 1507, 1165, 151820
2019-01-19, 2855, 7473, , 253, 518, 3912, 286, 596, 244, 805, 1688, 614, 2302, 68, 2569, 4193, 12187, 14324, 189, 14148, 1119, 588, 1459, 54, 91157, 331, 93621, 105875, 853, 361, 91796, 571, 94279, 87, 582, 94871, 94874, 65, 83, 259, 205, 39, 904, 42, 180, 123, 84, 1419, 2245, 327, 477, 1561, 360, 1968, 430, 1245, 1508, 2289, 1338, 37, 2532, 2475, 2127, 2212, 232, 4910, 0, 67, 7231, 86, 154, 155, 89, 49, 250, 262, 149, 159, 654, 74, 45, 14, 70, 278, 66, 1272, 176, 10262, 11038, 4255, 750, 20073, 1076, 971, 2908, 22460, 22460, 22588, 22588, 658, 120412, 117, 471, 84, 657, 306, 616, 126511, 6307, 129577, 962, 1446, 1116, 151713
2019-01-20, 2847, 7477, , 250, 518, 3912, 283, 595, 242, 805, 1687, 614, 2301, 68, 2568, 4193, 12186, 14313, 187, 14128, 1110, 582, 1448, 54, 91125, 331, 93570, 105794, 855, 361, 91741, 562, 94221, 87, 579, 94807, 94809, 65, 83, 266, 207, 39, 913, 42, 179, 123, 86, 1432, 2241, 326, 474, 1556, 359, 1962, 430, 1243, 1503, 2285, 1336, 37, 2527, 2469, 2124, 2207, 232, 4908, 0, 67, 7234, 85, 153, 154, 90, 49, 250, 262, 158, 156, 652, 74, 44, 14, 70, 278, 66, 1294, 176, 10283, 11046, 4254, 728, 20055, 1073, 966, 2905, 22440, 22440, 22568, 22568, 655, 120324, 107, 443, 79, 651, 309, 625, 126468, 6316, 129522, 974, 1411, 1155, 151537
2019-01-21, 2818, 7452, , 246, 518, 3911, 283, 592, 241, 805, 1685, 615, 2300, 68, 2567, 4187, 12188, 14310, 183, 14118, 1098, 581, 1447, 54, 91107, 331, 93551, 105741, 856, 361, 91717, 551, 94193, 86, 576, 94772, 94773, 65, 82, 273, 204, 39, 920, 42, 178, 122, 87, 1444, 2235, 326, 472, 1548, 360, 1957, 429, 1242, 1497, 2281, 1335, 38, 2520, 2460, 2118, 2199, 232, 4901, 0, 67, 7237, 84, 151, 154, 90, 49, 250, 262, 167, 154, 650, 74, 43, 14, 70, 278, 66, 1315, 177, 10302, 11050, 4252, 717, 20041, 1067, 958, 2900, 22429, 22429, 22556, 22556, 663, 120257, 95, 405, 77, 623, 312, 632, 126413, 6348, 129476, 980, 1253, 1158, 151387
2019-01-22, 2788, 7422, , 245, 518, 3905, 283, 592, 240, 803, 1680, 615, 2295, 68, 2563, 4182, 12181, 14309, 183, 14110, 1087, 577, 1442, 54, 91073, 331, 93516, 105686, 855, 361, 91688, 541, 94167, 86, 573, 94745, 94746, 65, 80, 274, 200, 38, 925, 42, 178, 122, 82, 1452, 2235, 325, 472, 1545, 360, 1953, 428, 1240, 1491, 2278, 1335, 39, 2514, 2452, 2110, 2188, 232, 4892, 0, 67, 7241, 84, 151, 153, 89, 48, 250, 262, 176, 160, 650, 74, 43, 12, 70, 278, 66, 1334, 180, 10325, 11064, 4240, 705, 20021, 1058, 950, 2892, 22409, 22409, 22537, 22537, 649, 120195, 94, 407, 71, 591, 311, 636, 126344, 6400, 129437, 963, 1107, 1099, 151037
2019-01-23, 2779, 7402, , 241, 518, 3904, 283, 590, 240, 798, 1672, 611, 2284, 68, 2559, 4180, 12171, 14305, 183, 14095, 1082, 567, 1434, 54, 91029, 331, 93464, 105650, 852, 361, 91640, 532, 94120, 84, 569, 94696, 94699, 67, 82, 276, 205, 38, 930, 42, 177, 121, 76, 1454, 2238, 324, 471, 1542, 358, 1948, 428, 1238, 1489, 2272, 1335, 39, 2510, 2446, 2105, 2177, 232, 4881, 0, 67, 7244, 84, 151, 152, 89, 48, 250, 262, 184, 173, 660, 74, 43, 12, 70, 276, 65, 1329, 180, 10342, 11080, 4234, 702, 20016, 1051, 942, 2883, 22403, 22403, 22530, 22530, 680, 120178, 101, 428, 74, 601, 314, 639, 126326, 6475, 129468, 960, 1208, 1110, 150850
2019-01-24, 2779, 7400, , 239, 518, 3908, 283, 586, 240, 796, 1667, 608, 2275, 68, 2553, 4177, 12166, 14289, 183, 14072, 1072, 568, 1432, 54, 90995, 331, 93421, 105611, 851, 361, 91588, 522, 94066, 84, 566, 94638, 94641, 70, 86, 280, 210, 39, 936, 42, 176, 121, 69, 1454, 2239, 324, 469, 1537, 357, 1941, 428, 1237, 1488, 2264, 1333, 39, 2504, 2439, 2099, 2167, 232, 4870, 0, 67, 7247, 84, 151, 152, 90, 48, 250, 262, 193, 185, 673, 74, 43, 12, 70, 275, 65, 1319, 180, 10345, 11082, 4230, 702, 19965, 1045, 933, 2872, 22336, 22336, 22463, 22463, 702, 120137, 109, 451, 81, 644, 318, 643, 126349, 6483, 129477, 964, 1297, 1151, 151067
2019-01-25, 2779, 7400, , 236, 517, 3904, 283, 585, 239, 795, 1663, 608, 2271, 68, 2548, 4173, 12162, 14277, 181, 14048, 1060, 566, 1434, 54, 90991, 331, 93413, 105380, 849, 361, 91573, 513, 94047, 83, 561, 94610, 94610, 74, 91, 283, 218, 42, 940, 41, 175, 121, 61, 1454, 2238, 324, 468, 1534, 356, 1934, 428, 1235, 1486, 2261, 1331, 39, 2495, 2429, 2092, 2160, 232, 4861, 0, 67, 7250, 84, 151, 152, 90, 48, 250, 262, 202, 198, 686, 74, 43, 12, 70, 273, 65, 1309, 180, 10349, 11082, 4227, 724, 19887, 1036, 930, 2863, 22220, 22220, 22347, 22347, 721, 119973, 116, 475, 86, 688, 325, 653, 126272, 6356, 129255, 973, 1274, 1180, 150947
2019-01-26, 2779, 7400, , 232, 512, 3901, 283, 585, 237, 795, 1662, 606, 2268, 68, 2538, 4174, 12153, 14275, 177, 14036, 1056, 559, 1427, 53, 90978, 327, 93393, 105156, 845, 361, 91558, 504, 94034, 83, 555, 94593, 94594, 75, 90, 283, 222, 43, 942, 41, 174, 121, 55, 1452, 2230, 323, 467, 1531, 356, 1928, 428, 1233, 1481, 2256, 1331, 39, 2487, 2419, 2083, 2153, 231, 4854, 0, 67, 7253, 84, 151, 152, 91, 47, 250, 262, 211, 211, 699, 74, 43, 12, 70, 273, 65, 1299, 181, 10352, 11083, 4228, 734, 19930, 1029, 929, 2855, 22232, 22232, 22359, 22359, 704, 119899, 113, 469, 88, 703, 329, 662, 126253, 6281, 129132, 986, 1284, 1216, 150821
2019-01-27, 2779, 7400, , 231, 511, 3901, 283, 585, 237, 795, 1662, 602, 2264, 67, 2525, 4174, 12137, 14266, 177, 14022, 1049, 558, 1423, 53, 90941, 325, 93355, 105122, 842, 361, 91518, 495, 93995, 82, 551, 94552, 94554, 73, 86, 280, 207, 42, 942, 41, 173, 120, 48, 1447, 2223, 322, 466, 1527, 356, 1920, 427, 1230, 1477, 2251, 1331, 39, 2480, 2410, 2074, 2147, 230, 4846, 0, 67, 7256, 84, 151, 152, 92, 47, 250, 259, 220, 224, 711, 74, 43, 12, 70, 273, 65, 1284, 183, 10358, 11086, 4225, 718, 19923, 1025, 921, 2851, 22222, 22222, 22349, 22349, 683, 119847, 101, 444, 84, 693, 334, 672, 126233, 6327, 129138, 971, 1194, 1151, 150601
2019-01-28, 2779, 7400, , 226, 511, 3902, 283, 585, 236, 795, 1662, 602, 2264, 67, 2520, 4175, 12112, 14243, 177, 13993, 1040, 555, 1421, 52, 90912, 324, 93321, 105098, 842, 361, 91478, 487, 93954, 82, 547, 94506, 94508, 72, 84, 280, 200, 41, 936, 41, 173, 120, 41, 1437, 2215, 322, 466, 1525, 356, 1913, 426, 1227, 1471, 2247, 1331, 39, 2472, 2401, 2067, 2141, 230, 4840, 0, 67, 7259, 84, 151, 152, 93, 46, 247, 258, 229, 237, 720, 74, 43, 12, 70, 273, 65, 1271, 183, 10360, 11084, 4223, 693, 19874, 1017, 915, 2844, 22192, 22192, 22319, 22319, 683, 119775, 111, 454, 80, 687, 337, 681, 126186, 6467, 129208, 955, 1206, 1109, 150417
2019-01-29, 2779, 7400, , 226, 511, 3906, 283, 585, 236, 795, 1662, 599, 2261, 67, 2517, 4174, 12104, 14234, 177, 13975, 1030, 551, 1415, 52, 90885, 324, 93287, 105051, 843, 358, 91442, 479, 93918, 81, 545, 94469, 94470, 71, 81, 279, 196, 40, 936, 40, 172, 120, 36, 1427, 2195, 322, 466, 1523, 356, 1907, 425, 1225, 1469, 2246, 1329, 39, 2465, 2392, 2059, 2133, 230, 4832, 0, 67, 7262, 84, 151, 152, 93, 46, 244, 258, 231, 257, 735, 73, 42, 12, 70, 272, 65, 1260, 183, 10360, 11080, 4221, 672, 19820, 1009, 907, 2833, 22156, 22156, 22283, 22283, 692, 119694, 110, 457, 82, 702, 338, 691, 126143, 6549, 129226, 948, 1140, 1088, 150370
2019-01-30, 2779, 7396, , 222, 511, 3904, 280, 584, 236, 795, 1662, 597, 2258, 67, 2514, 4173, 12098, 14233, 175, 13960, 1020, 549, 1412, 52, 90867, 324, 93263, 104999, 845, 357, 91416, 471, 93890, 80, 541, 94435, 94436, 71, 82, 280, 196, 40, 936, 40, 172, 119, 30, 1423, 2186, 321, 466, 1522, 356, 1902, 424, 1224, 1466, 2244, 1329, 39, 2458, 2383, 2051, 2125, 229, 4823, 0, 67, 7266, 84, 151, 152, 94, 47, 248, 258, 231, 282, 758, 72, 41, 12, 70, 268, 65, 1248, 183, 10368, 11084, 4218, 657, 19784, 1005, 900, 2825, 22126, 22126, 22253, 22253, 673, 119587, 103, 474, 79, 718, 333, 691, 126081, 6578, 129169, 956, 1211, 1112, 150173
2019-01-31, 2779, 7395, , 221, 511, 3904, 278, 581, 236, 795, 1660, 597, 2257, 67, 2513, 4170, 12093, 14233, 171, 13950, 1014, 545, 1406, 52, 90849, 324, 93241, 104965, 845, 356, 91395, 462, 93868, 80, 538, 94409, 94410, 73, 86, 282, 204, 41, 938, 40, 171, 119, 22, 1419, 2177, 320, 464, 1519, 356, 1896, 424, 1221, 1464, 2242, 1329, 39, 2452, 2375, 2044, 2118, 229, 4813, 0, 67, 7269, 83, 150, 152, 95, 48, 250, 258, 232, 307, 783, 70, 41, 12, 69, 268, 64, 1236, 183, 10384, 11096, 4217, 655, 19771, 1002, 892, 2821, 22120, 22120, 22247, 22247, 672, 119529, 99, 468, 78, 746, 337, 691, 126058, 6519, 129063, 968, 1200, 1150, 150192
2019-02-01, 2779, 7238, , 217, 510, 3905, 278, 580, 235, 795, 1658, 597, 2255, 67, 2507, 4167, 12087, 14230, 171, 13942, 1007, 539, 1401, 52, 90832, 324, 93218, 106738, 843, 356, 97033, 456, 98174, 79, 535, 97221, 96852, 73, 87, 282, 209, 41, 942, 40, 170, 118, 16, 1418, 2170, 319, 463, 1517, 353, 1890, 424, 1218, 1459, 2234, 1329, 40, 2446, 2367, 2037, 2114, 227, 4804, 0, 67, 7272, 82, 148, 152, 96, 49, 247, 258, 233, 333, 809, 69, 41, 12, 69, 268, 64, 1224, 183, 10399, 11110, 4216, 669, 19774, 1001, 884, 2819, 22133, 22133, 22260, 22260, 702, 119642, 105, 487, 78, 765, 346, 700, 126150, 6499, 129100, 974, 1232, 1161, 150126
2019-02-02, 2764, 4394, , 216, 505, 3901, 278, 580, 233, 795, 1656, 598, 2254, 67, 2501, 4165, 12078, 14230, 171, 13933, 997, 654, 1448, 52, 88820, 324, 92033, 108828, 841, 354, 109224, 448, 111619, 78, 531, 111488, 111129, 71, 82, 279, 199, 41, 941, 40, 169, 118, 11, 1417, 2162, 319, 462, 1515, 351, 1881, 424, 1218, 1457, 2227, 1328, 41, 2440, 2360, 2031, 2109, 226, 4799, 0, 67, 7275, 82, 148, 150, 95, 50, 241, 256, 234, 358, 834, 69, 41, 12, 69, 268, 64, 1214, 183, 10413, 11121, 4199, 688, 18885, 1000, 878, 2819, 21241, 21241, 21368, 21368, 712, 127504, 103, 483, 80, 774, 349, 713, 132138, 6485, 134601, 984, 1138, 1218, 151447
2019-02-03, 2742, 4397, , 212, 504, 3904, 278, 577, 233, 795, 1653, 598, 2251, 67, 2491, 4165, 12078, 14225, 171, 13924, 994, 759, 1612, 52, 86333, 324, 89373, 106089, 841, 353, 106556, 440, 109235, 78, 529, 110095, 110208, 69, 77, 277, 188, 40, 938, 40, 169, 118, 5, 1413, 2162, 319, 461, 1511, 351, 1874, 424, 1217, 1456, 2227, 1326, 41, 2430, 2349, 2023, 2104, 226, 4794, 0, 67, 7278, 82, 148, 149, 94, 50, 238, 254, 236, 383, 860, 69, 41, 12, 69, 268, 64, 1202, 183, 10429, 11127, 4181, 672, 17841, 991, 871, 2813, 20185, 20185, 20312, 20312, 645, 134674, 101, 466, 78, 762, 341, 712, 141235, 6451, 143978, 991, 1003, 1166, 152356
2019-02-04, 2740, 4398, , 211, 504, 3901, 278, 574, 233, 795, 1649, 598, 2247, 67, 2481, 4164, 11753, 13882, 169, 13683, 987, 755, 1612, 51, 85846, 324, 88479, 104948, 843, 353, 105302, 433, 107819, 77, 527, 108440, 108479, 68, 73, 276, 180, 39, 939, 39, 168, 118, 1, 1408, 2152, 319, 461, 1509, 351, 1868, 424, 1216, 1453, 2226, 1326, 41, 2422, 2339, 2013, 2100, 226, 4789, 0, 67, 7281, 82, 148, 149, 95, 50, 241, 253, 241, 408, 885, 69, 41, 12, 69, 266, 64, 1188, 183, 10445, 11135, 4167, 672, 17814, 979, 868, 2796, 20156, 20156, 20283, 20283, 611, 132487, 107, 466, 79, 736, 341, 708, 139474, 6428, 142391, 1012, 909, 1110, 149526
2019-02-05, 2740, 4407, , 207, 504, 3896, 279, 574, 233, 795, 1647, 599, 2246, 67, 2473, 4162, 11313, 13442, 165, 13229, 980, 745, 1606, 51, 85573, 324, 88247, 104702, 844, 353, 105061, 427, 107552, 76, 523, 108104, 108113, 68, 72, 276, 175, 38, 942, 39, 167, 117, 0, 1406, 2132, 319, 461, 1508, 351, 1861, 424, 1216, 1446, 2225, 1326, 41, 2416, 2330, 2005, 2095, 226, 4785, 0, 67, 7285, 82, 148, 149, 96, 51, 245, 253, 304, 421, 910, 69, 41, 12, 69, 265, 64, 1173, 183, 10463, 11149, 4158, 710, 17853, 973, 905, 2788, 20175, 20175, 20302, 20302, 617, 131354, 120, 479, 90, 733, 361, 716, 138097, 6389, 140887, 1042, 855, 1099, 147672
2019-02-06, 2726, 4419, , 207, 504, 3900, 282, 575, 233, 792, 1643, 596, 2240, 66, 2470, 4157, 11266, 13400, 164, 13153, 973, 737, 1600, 51, 85187, 314, 87816, 104308, 846, 353, 104652, 420, 107158, 76, 521, 107735, 107754, 68, 71, 277, 172, 38, 944, 39, 167, 117, 0, 1406, 2114, 319, 460, 1506, 351, 1855, 424, 1212, 1442, 2221, 1326, 41, 2409, 2322, 1998, 2088, 225, 4779, 0, 67, 7288, 82, 148, 149, 97, 52, 241, 253, 380, 424, 917, 69, 43, 12, 69, 265, 64, 1154, 183, 10469, 11166, 4156, 734, 17930, 970, 987, 2809, 20243, 20243, 20370, 20370, 616, 131072, 128, 493, 101, 742, 385, 743, 137816, 6333, 140506, 1077, 852, 1099, 147229
2019-02-07, 2704, 4424, , 203, 504, 3902, 283, 577, 233, 782, 1635, 592, 2227, 65, 2470, 4154, 11262, 13398, 164, 13139, 977, 734, 1597, 51, 85056, 309, 87607, 104083, 847, 353, 104386, 412, 106868, 75, 518, 107409, 107418, 73, 76, 282, 183, 40, 950, 39, 166, 117, 0, 1408, 2121, 318, 458, 1502, 350, 1851, 424, 1209, 1440, 2216, 1325, 41, 2403, 2314, 1991, 2082, 224, 4772, 0, 67, 7291, 82, 148, 149, 97, 53, 243, 253, 456, 427, 920, 66, 43, 12, 69, 264, 64, 1134, 183, 10455, 11184, 4156, 779, 18016, 969, 1041, 2851, 20333, 20333, 20471, 20471, 604, 130739, 144, 528, 109, 765, 407, 771, 137551, 6341, 140228, 1144, 1104, 1183, 147107
