, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-07-08, 25435, 17197, 5114, 4518, 3442, 14172, 222, 833, 669, 2162, 3841, 2622, 6462, 306, 8083, 16612, 27688, 30513, 2224, 31420, 2270, 2687, 3577, 134, 2878, 181212, 177678, 7741, 3096, 188930, 4120, 192262, 1245, 6191, 198802, 198919, 330, 318, 371, 1598, 153, 3468, 186, 890, 702, 1073, 518, 1844, 572, 132, 640, 1010, 532, 1705, 6506, 7312, 9218, 14612, 27, 8186, 6902, 4140, 3933, 32, 5804, 2330, 78, 7981, 382, 427, 687, 403, 76, 241, 596, 4494, 1172, 957, 8, 56, 0, 14, 696, 233, 2532, 268, 12564, 13542, 12591, 1629, 31912, 6494, 3510, 17476, 49388, 49388, 49622, 49622, 125, 253035, 65, 83, 0, 119, 386, 612, 256526, 4708, 257416, 1365, 535, 847, 260479
2012-07-09, 24308, 17068, 4859, 4338, 3267, 13666, 204, 795, 641, 2082, 3695, 2447, 6142, 294, 7742, 15782, 26498, 29229, 2202, 30214, 2202, 2622, 3509, 133, 2716, 178854, 176924, 7452, 2946, 187447, 4184, 190539, 1254, 6048, 196617, 196654, 327, 318, 374, 1612, 144, 3478, 177, 870, 701, 1057, 501, 1782, 574, 107, 624, 1003, 526, 1628, 6349, 7142, 9014, 14491, 27, 8064, 6784, 4008, 3803, 32, 5635, 2330, 78, 7951, 368, 415, 665, 377, 74, 241, 579, 4480, 1164, 946, 8, 54, 0, 14, 679, 223, 2432, 268, 12396, 13344, 12106, 1590, 31135, 6060, 3292, 17027, 48162, 48162, 48388, 48388, 119, 248934, 64, 79, 0, 116, 377, 592, 252174, 4698, 253040, 1358, 536, 863, 256125
2012-07-10, 24267, 16959, 4802, 4321, 3271, 13792, 197, 766, 625, 2007, 3557, 2246, 5803, 292, 7370, 15296, 25353, 27991, 2175, 28996, 2136, 2558, 3442, 132, 2566, 176274, 176940, 7315, 2810, 187370, 4189, 190763, 1248, 5901, 196868, 196907, 320, 315, 379, 1592, 137, 3498, 166, 841, 667, 1039, 508, 1752, 583, 92, 660, 1001, 531, 1586, 6220, 7000, 8846, 14364, 26, 7923, 6651, 3872, 3672, 32, 5493, 2330, 76, 7921, 354, 403, 646, 364, 72, 248, 564, 4466, 1156, 948, 8, 53, 0, 16, 667, 214, 2348, 266, 12278, 13189, 11661, 1551, 30428, 5745, 3215, 16674, 47102, 47102, 47320, 47320, 114, 246798, 63, 75, 0, 116, 362, 572, 249314, 4681, 250060, 1340, 520, 859, 252940
2012-07-11, 24264, 16855, 4674, 4158, 3098, 13757, 194, 761, 612, 1938, 3454, 2192, 5646, 282, 7063, 15462, 24502, 27074, 2147, 27833, 2075, 2497, 3375, 127, 2423, 173733, 174397, 7252, 2672, 184583, 3969, 187842, 1218, 5636, 193888, 194024, 312, 309, 384, 1518, 130, 3516, 157, 796, 644, 1005, 482, 1740, 580, 55, 636, 996, 532, 1535, 6100, 6862, 8680, 14237, 24, 7790, 6524, 3731, 3534, 32, 5323, 2330, 71, 7889, 341, 391, 622, 344, 68, 252, 540, 4448, 1148, 922, 8, 50, 0, 3, 609, 204, 2270, 264, 12156, 13036, 11243, 1513, 29782, 5488, 3094, 16410, 46192, 44833, 45044, 45044, 99, 244508, 63, 72, 0, 106, 348, 542, 247361, 4666, 248145, 1311, 517, 845, 251098
2012-07-12, 23510, 16758, 4414, 3900, 2930, 13063, 184, 747, 584, 1872, 3352, 2152, 5504, 271, 6911, 14958, 24266, 26834, 2124, 27384, 2017, 2441, 3313, 126, 2286, 171358, 171975, 7070, 2525, 181912, 3788, 184919, 1199, 5409, 190705, 190832, 306, 305, 389, 1490, 124, 3537, 148, 762, 633, 977, 462, 1721, 574, 33, 594, 989, 529, 1460, 5964, 6712, 8506, 14110, 23, 7652, 6395, 3592, 3398, 31, 5130, 2330, 68, 7860, 332, 384, 604, 316, 66, 250, 525, 4432, 1139, 902, 8, 49, 0, 1, 610, 196, 2201, 265, 12017, 12866, 10851, 1478, 29148, 5224, 2948, 16142, 45290, 44548, 44751, 44751, 92, 238846, 63, 68, 0, 100, 333, 513, 241425, 4648, 242249, 1302, 522, 858, 245363
2012-07-13, 23224, 16677, 4301, 3820, 2926, 12767, 173, 722, 566, 1809, 3244, 1990, 5234, 266, 6676, 14266, 23630, 26159, 2102, 26854, 1960, 2385, 3252, 127, 2159, 169595, 170138, 6770, 2394, 179677, 3746, 182525, 1190, 5282, 188089, 188186, 312, 310, 397, 1527, 118, 3565, 142, 744, 631, 968, 469, 1702, 578, 35, 622, 990, 526, 1389, 5828, 6566, 8342, 13984, 23, 7514, 6265, 3452, 3260, 32, 4970, 2330, 67, 7837, 322, 376, 584, 303, 63, 246, 511, 4417, 1130, 889, 8, 47, 0, 1, 578, 188, 2141, 267, 11911, 12724, 10485, 1443, 28550, 4988, 2858, 15892, 44442, 44442, 44636, 44636, 86, 236701, 62, 65, 0, 101, 321, 491, 238904, 4634, 239605, 1299, 527, 874, 242486
2012-07-14, 23226, 16603, 4241, 3701, 2816, 12523, 166, 707, 549, 1750, 3144, 1863, 5007, 264, 6394, 13960, 22689, 25140, 2074, 25704, 1906, 2332, 3197, 120, 2044, 167938, 168513, 6501, 2278, 177646, 3712, 180478, 1163, 5152, 185920, 186013, 310, 310, 406, 1506, 112, 3597, 133, 717, 618, 954, 493, 1703, 580, 35, 638, 990, 532, 1332, 5700, 6423, 8174, 13858, 21, 7374, 6134, 3312, 3123, 31, 4802, 2330, 64, 7816, 312, 367, 564, 286, 60, 241, 495, 4401, 1122, 888, 8, 46, 0, 1, 574, 180, 2078, 264, 11826, 12612, 10147, 1410, 28012, 4784, 2808, 15678, 43692, 43692, 43882, 43882, 79, 233530, 61, 62, 0, 104, 306, 471, 235514, 4624, 236216, 1288, 521, 870, 239168
2012-07-15, 22442, 16528, 3981, 3490, 2667, 11926, 156, 686, 530, 1694, 3050, 1769, 4819, 249, 6157, 13488, 22035, 24436, 2049, 24878, 1855, 2282, 3141, 118, 1937, 164037, 165399, 6273, 2164, 174450, 3520, 177356, 1115, 4920, 182872, 183046, 297, 297, 410, 1432, 106, 3627, 126, 689, 593, 938, 514, 1722, 582, 36, 640, 991, 530, 1279, 5585, 6296, 8016, 13733, 21, 7243, 6010, 3174, 2986, 32, 4612, 2308, 60, 7793, 303, 360, 546, 268, 57, 238, 482, 4384, 1114, 884, 8, 45, 0, 1, 528, 173, 2016, 260, 11745, 12504, 9833, 1378, 27417, 4598, 2662, 15484, 42901, 42901, 43083, 43083, 75, 230441, 61, 58, 0, 110, 294, 447, 232282, 4610, 232963, 1274, 506, 860, 235894
2012-07-16, 21729, 16461, 3734, 3329, 2504, 11330, 144, 657, 514, 1640, 2952, 1651, 4603, 244, 5930, 12802, 21298, 23641, 2024, 24066, 1804, 2230, 3087, 116, 1833, 149168, 151006, 6009, 2051, 160309, 3351, 163839, 1061, 4679, 170540, 171212, 284, 282, 416, 1362, 100, 3640, 118, 650, 560, 906, 507, 1743, 580, 35, 662, 994, 528, 1232, 5482, 6179, 7878, 13600, 20, 7105, 5881, 3036, 2853, 32, 4470, 2201, 57, 7771, 294, 352, 530, 252, 55, 238, 470, 4369, 1092, 870, 8, 45, 0, 1, 512, 166, 1962, 260, 11662, 12396, 9546, 1347, 26872, 4425, 2552, 15304, 42176, 42176, 42352, 42352, 69, 224014, 60, 55, 0, 106, 283, 427, 226692, 4594, 227518, 1244, 494, 840, 230757
2012-07-17, 21403, 16402, 3534, 3169, 2336, 10788, 136, 634, 502, 1591, 2857, 1541, 4398, 234, 5688, 12158, 20371, 22618, 1998, 23072, 1752, 2184, 3037, 113, 1738, 145868, 146468, 5790, 1950, 154546, 3349, 158787, 1010, 4450, 163386, 163463, 273, 269, 424, 1310, 96, 3644, 113, 608, 544, 864, 463, 1744, 583, 35, 710, 982, 532, 1198, 5391, 6078, 7744, 13456, 19, 7030, 5806, 2938, 2746, 32, 4374, 2087, 56, 7750, 288, 345, 516, 243, 54, 238, 460, 4354, 1062, 839, 8, 43, 0, 1, 523, 160, 1954, 254, 11581, 12294, 9264, 1318, 26438, 4262, 2444, 15135, 41572, 41572, 41742, 41742, 60, 210698, 59, 52, 0, 99, 272, 406, 213548, 4593, 214580, 1228, 492, 840, 218181
2012-07-18, 20787, 16344, 3328, 3031, 2213, 10302, 131, 622, 492, 1543, 2778, 1450, 4228, 230, 5472, 11578, 19471, 21620, 1972, 22121, 1700, 2138, 2982, 111, 1646, 143708, 144332, 5666, 1858, 152132, 3236, 156604, 960, 4234, 161189, 161304, 266, 260, 434, 1275, 91, 3660, 108, 576, 540, 832, 434, 1720, 580, 35, 730, 959, 532, 1162, 5294, 5970, 7609, 13315, 18, 6977, 5768, 2911, 2715, 31, 4324, 1972, 56, 7693, 280, 335, 501, 232, 52, 238, 454, 4339, 1032, 799, 7, 42, 0, 1, 504, 154, 1951, 252, 11512, 12202, 8999, 1291, 26020, 4113, 2366, 14977, 40997, 40997, 41160, 41160, 51, 206109, 59, 51, 0, 96, 261, 385, 207558, 4595, 208270, 1233, 497, 859, 211087
2012-07-19, 20214, 16294, 3186, 2927, 2131, 9945, 124, 605, 481, 1497, 2704, 1376, 4080, 226, 5293, 11080, 18682, 20743, 1948, 21280, 1648, 2089, 2930, 110, 1555, 141462, 142087, 5484, 1764, 149666, 3074, 153928, 919, 4078, 158362, 158480, 259, 254, 443, 1236, 86, 3679, 103, 547, 530, 804, 425, 1692, 576, 35, 769, 940, 524, 1126, 5202, 5868, 7484, 13173, 18, 6924, 5728, 2892, 2700, 32, 4326, 1858, 52, 7623, 272, 326, 488, 221, 51, 238, 444, 4324, 1002, 766, 8, 40, 0, 1, 500, 148, 1950, 256, 11433, 12113, 8751, 1264, 25629, 3977, 2277, 14835, 40464, 40464, 40623, 40623, 48, 202913, 59, 50, 0, 99, 253, 369, 204468, 4597, 205234, 1225, 492, 854, 208077
2012-07-20, 19826, 16245, 3086, 2864, 2074, 9697, 116, 587, 469, 1455, 2630, 1310, 3940, 220, 5128, 10716, 17995, 19979, 1923, 20518, 1600, 2042, 2881, 107, 1472, 139333, 139936, 5268, 1673, 147222, 2947, 151306, 876, 3894, 155549, 155665, 249, 244, 452, 1188, 82, 3694, 98, 522, 517, 780, 418, 1677, 579, 35, 829, 930, 529, 1098, 5119, 5778, 7381, 13031, 18, 6865, 5682, 2870, 2685, 31, 4358, 1743, 50, 7550, 265, 318, 474, 214, 50, 238, 432, 4307, 972, 739, 8, 40, 0, 1, 449, 142, 1952, 250, 11334, 12006, 8524, 1235, 25252, 3846, 2206, 14698, 39950, 39950, 40102, 40102, 51, 199520, 59, 49, 0, 104, 247, 353, 201080, 4599, 201890, 1219, 486, 855, 204720
2012-07-21, 19496, 16198, 2993, 2771, 2006, 9465, 111, 570, 457, 1415, 2557, 1244, 3800, 214, 4966, 10452, 17441, 19363, 1898, 19882, 1552, 2002, 2832, 104, 1397, 137380, 137962, 5045, 1588, 144932, 2778, 148791, 820, 3696, 152823, 152936, 236, 234, 462, 1135, 78, 3707, 96, 492, 501, 752, 406, 1668, 578, 36, 862, 920, 543, 1074, 5042, 5696, 7278, 12890, 18, 6813, 5644, 2851, 2669, 32, 4374, 1629, 50, 7478, 260, 312, 464, 206, 50, 241, 426, 4292, 942, 714, 8, 40, 0, 1, 457, 137, 1956, 252, 11235, 11891, 8303, 1210, 24880, 3722, 2155, 15375, 40255, 40255, 40404, 40404, 52, 196293, 58, 48, 0, 109, 242, 344, 197791, 4601, 198635, 1199, 476, 840, 201431
2012-07-22, 19149, 16156, 2853, 2660, 1917, 9110, 104, 552, 446, 1378, 2490, 1190, 3679, 208, 4813, 10127, 16992, 18864, 1873, 19376, 1506, 1958, 2784, 103, 1324, 135595, 136156, 4806, 1514, 142814, 2659, 146464, 771, 3497, 150267, 150369, 227, 222, 472, 1085, 75, 3723, 92, 462, 492, 722, 385, 1660, 578, 36, 882, 907, 579, 1046, 4947, 5589, 7158, 12748, 17, 6786, 5624, 2838, 2658, 32, 4377, 1517, 50, 7407, 254, 305, 452, 201, 48, 243, 420, 4276, 912, 682, 8, 38, 0, 1, 438, 132, 1967, 253, 11147, 11783, 8104, 1185, 24518, 3605, 2079, 16706, 41224, 41224, 41365, 41365, 46, 194864, 58, 46, 0, 110, 230, 335, 196110, 4599, 196918, 1182, 470, 832, 199513
2012-07-23, 18756, 16120, 2741, 2561, 1822, 8799, 98, 533, 437, 1344, 2424, 1145, 3568, 206, 4679, 9760, 16482, 18299, 1849, 18849, 1462, 1916, 2738, 100, 1259, 133940, 134490, 4566, 1444, 140832, 2584, 144340, 727, 3338, 147958, 148052, 221, 212, 482, 1038, 72, 3738, 90, 434, 489, 693, 371, 1646, 576, 34, 878, 893, 598, 1022, 4868, 5500, 7039, 12614, 16, 6762, 5617, 2851, 2673, 32, 4388, 1438, 49, 7334, 247, 297, 439, 189, 47, 234, 418, 4263, 894, 646, 8, 38, 0, 1, 431, 128, 1974, 254, 11038, 11661, 7907, 1167, 24179, 3491, 2006, 16511, 40690, 40690, 40828, 40828, 43, 192237, 57, 46, 0, 111, 223, 317, 193750, 4593, 194658, 1172, 464, 832, 197366
2012-07-24, 18382, 16084, 2636, 2444, 1743, 8489, 90, 515, 425, 1308, 2357, 1110, 3466, 200, 4553, 9415, 15962, 17722, 1828, 18362, 1419, 1874, 2688, 100, 1200, 132302, 132852, 4357, 1379, 138894, 2582, 142338, 692, 3232, 145831, 145918, 214, 206, 492, 1005, 68, 3746, 87, 413, 487, 670, 353, 1631, 577, 36, 872, 878, 608, 998, 4807, 5432, 6951, 12487, 16, 6735, 5603, 2858, 2687, 32, 4438, 1366, 47, 7264, 242, 290, 428, 185, 46, 225, 408, 4247, 882, 635, 8, 36, 0, 1, 420, 124, 1979, 257, 10945, 11548, 7732, 1143, 23831, 3382, 1970, 16351, 40182, 40182, 40315, 40315, 45, 189440, 57, 45, 0, 114, 216, 304, 190927, 4580, 191856, 1168, 462, 828, 194540
2012-07-25, 18086, 16054, 2546, 2422, 1679, 8280, 84, 497, 418, 1278, 2296, 1073, 3370, 198, 4435, 9100, 15497, 17206, 1804, 17851, 1376, 1832, 2645, 100, 1144, 130727, 131262, 4228, 1318, 137038, 2458, 140356, 641, 3103, 143728, 143817, 211, 202, 502, 986, 66, 3749, 84, 394, 482, 650, 334, 1618, 577, 35, 878, 863, 620, 975, 4732, 5352, 6856, 12361, 15, 6706, 5588, 2866, 2699, 32, 4479, 1295, 45, 7211, 234, 281, 416, 178, 44, 226, 397, 4232, 870, 620, 8, 36, 0, 1, 401, 118, 1972, 255, 10866, 11459, 7559, 1124, 23529, 3282, 1955, 16238, 39768, 39768, 39896, 39896, 44, 186847, 57, 45, 0, 113, 210, 295, 188313, 4567, 189262, 1162, 455, 828, 191916
2012-07-26, 17761, 16019, 2471, 2376, 1621, 8111, 81, 482, 412, 1246, 2242, 1050, 3291, 192, 4328, 8888, 15044, 16702, 1779, 17293, 1337, 1794, 2601, 96, 1092, 129256, 129787, 4122, 1260, 135378, 2401, 138522, 604, 3006, 141753, 141830, 205, 198, 512, 972, 64, 3757, 82, 374, 485, 628, 314, 1604, 577, 36, 880, 852, 638, 953, 4648, 5255, 6742, 12236, 14, 6683, 5577, 2872, 2710, 32, 4505, 1223, 45, 7170, 228, 274, 406, 167, 43, 224, 386, 4216, 858, 597, 8, 36, 0, 1, 380, 115, 1966, 254, 10762, 11338, 7389, 1101, 23161, 3187, 1870, 16056, 39216, 39216, 39341, 39341, 38, 184266, 57, 44, 0, 111, 204, 284, 185747, 4558, 186729, 1159, 460, 831, 189377
2012-07-27, 17441, 15986, 2399, 2274, 1570, 7886, 77, 471, 405, 1218, 2190, 1023, 3212, 189, 4238, 8672, 14696, 16316, 1754, 16882, 1300, 1758, 2560, 94, 1043, 127770, 128302, 3964, 1207, 133725, 2431, 136882, 568, 2935, 140039, 140111, 200, 191, 522, 936, 60, 3767, 81, 361, 480, 612, 312, 1589, 575, 34, 853, 842, 640, 932, 4573, 5170, 6636, 12110, 14, 6660, 5569, 2886, 2728, 32, 4548, 1152, 42, 7128, 224, 268, 396, 161, 42, 208, 376, 4202, 846, 583, 8, 35, 0, 1, 359, 112, 1966, 256, 10691, 11241, 7230, 1080, 22737, 3092, 1812, 15532, 38269, 38269, 38386, 38386, 39, 181597, 56, 43, 0, 112, 197, 273, 183106, 4551, 184126, 1158, 451, 834, 186790
2012-07-28, 17173, 15957, 2331, 2186, 1521, 7672, 73, 460, 402, 1192, 2147, 998, 3144, 186, 4146, 8428, 14384, 15969, 1730, 16514, 1262, 1722, 2521, 93, 996, 126346, 126864, 3820, 1156, 132076, 2296, 135094, 523, 2827, 138162, 138242, 193, 181, 532, 904, 58, 3772, 78, 350, 470, 601, 305, 1582, 576, 38, 856, 838, 638, 914, 4509, 5099, 6547, 11986, 14, 6619, 5545, 2892, 2741, 32, 4592, 1080, 38, 7081, 220, 264, 388, 158, 42, 204, 372, 4186, 834, 578, 8, 34, 0, 1, 368, 108, 1968, 257, 10646, 11180, 7090, 1062, 22476, 3002, 1780, 15328, 37804, 37804, 37921, 37921, 39, 179068, 55, 42, 0, 111, 193, 260, 180521, 4543, 181562, 1139, 441, 818, 184180
2012-07-29, 16834, 15931, 2266, 2097, 1474, 7463, 69, 451, 396, 1166, 2104, 985, 3089, 181, 4067, 8194, 14034, 15581, 1708, 16151, 1228, 1686, 2475, 92, 954, 125021, 125526, 3676, 1102, 130534, 2151, 133365, 484, 2704, 136302, 136378, 187, 174, 542, 851, 55, 3776, 77, 331, 467, 582, 290, 1579, 579, 35, 861, 831, 662, 902, 4458, 5046, 6482, 11860, 14, 6588, 5522, 2886, 2740, 32, 4633, 1014, 37, 7036, 216, 260, 381, 160, 42, 212, 372, 4172, 823, 573, 8, 34, 0, 1, 386, 104, 1971, 259, 10611, 11131, 6953, 1049, 22262, 2918, 1749, 15214, 37475, 37475, 37587, 37587, 36, 176808, 55, 40, 0, 108, 186, 249, 178245, 4535, 179311, 1128, 436, 812, 181882
2012-07-30, 16407, 15905, 2206, 2032, 1432, 7290, 67, 444, 392, 1140, 2063, 970, 3034, 179, 3998, 7978, 13707, 15217, 1684, 15780, 1194, 1653, 2442, 90, 909, 123759, 124263, 3544, 1053, 129076, 2034, 131722, 448, 2593, 134528, 134599, 181, 166, 548, 807, 53, 3784, 76, 316, 459, 562, 280, 1572, 580, 36, 852, 818, 680, 884, 4399, 4978, 6401, 11684, 13, 6571, 5521, 2898, 2753, 32, 4666, 1000, 36, 6992, 210, 252, 373, 157, 40, 224, 364, 4146, 805, 554, 8, 32, 0, 1, 369, 101, 1977, 260, 10565, 11072, 6832, 1026, 22046, 2840, 1696, 15081, 37127, 37127, 37234, 37234, 33, 174616, 55, 40, 0, 108, 182, 237, 176051, 4521, 177141, 1119, 434, 806, 179688
2012-07-31, 15947, 15878, 2150, 1954, 1390, 7108, 64, 434, 385, 1118, 2026, 963, 2989, 174, 3934, 7780, 13402, 14879, 1660, 15414, 1160, 1619, 2404, 90, 871, 122489, 122997, 3353, 1011, 127630, 1964, 130166, 420, 2512, 132884, 132953, 176, 161, 550, 782, 51, 3787, 74, 301, 457, 542, 263, 1565, 580, 35, 848, 803, 685, 866, 4349, 4912, 6310, 11444, 12, 6476, 5455, 2892, 2762, 32, 4706, 1000, 34, 6951, 204, 244, 363, 151, 39, 226, 358, 4115, 784, 534, 8, 31, 0, 1, 365, 99, 1967, 263, 10498, 10998, 6701, 1012, 21829, 2765, 1688, 14980, 36810, 36810, 36916, 36916, 32, 172540, 54, 40, 0, 111, 182, 230, 173956, 4515, 175074, 1112, 430, 804, 177587
2012-08-01, 15514, 15856, 2095, 1886, 1352, 6944, 61, 422, 379, 1096, 1985, 946, 2932, 172, 3873, 7585, 13131, 14578, 1636, 15109, 1128, 1578, 2364, 88, 838, 120824, 121496, 3156, 973, 125956, 1914, 128470, 397, 2432, 131162, 131242, 171, 154, 554, 764, 49, 3794, 74, 288, 459, 524, 254, 1553, 578, 35, 851, 795, 696, 851, 4322, 4878, 6246, 11201, 12, 6328, 5324, 2809, 2697, 32, 4716, 1000, 34, 6939, 200, 240, 356, 151, 39, 217, 356, 4086, 762, 524, 8, 32, 0, 1, 348, 96, 1959, 264, 10438, 10927, 6572, 996, 21606, 2694, 1646, 14880, 36486, 36486, 36587, 36587, 31, 170582, 55, 41, 0, 116, 181, 230, 172010, 4512, 173162, 1112, 430, 809, 175666
2012-08-02, 15092, 15833, 2043, 1857, 1315, 6804, 60, 416, 377, 1077, 1951, 932, 2883, 178, 3812, 7408, 13043, 14477, 1616, 15014, 1099, 1534, 2311, 92, 802, 116362, 117185, 2978, 937, 121579, 1862, 124239, 376, 2348, 127216, 127422, 166, 148, 557, 730, 48, 3802, 72, 278, 450, 509, 255, 1548, 580, 35, 857, 785, 712, 838, 4294, 4846, 6208, 10958, 11, 6185, 5194, 2699, 2593, 32, 4662, 1000, 37, 6954, 196, 236, 349, 152, 38, 224, 350, 4057, 741, 518, 9, 32, 0, 2, 434, 93, 1952, 268, 10408, 10878, 6459, 984, 21396, 2631, 1653, 14800, 36196, 36196, 36292, 36292, 38, 167973, 54, 42, 0, 125, 179, 230, 169642, 4510, 170871, 1107, 422, 802, 173446
2012-08-03, 14707, 15815, 1993, 1848, 1281, 6720, 61, 417, 372, 1058, 1923, 934, 2857, 170, 3760, 7278, 13016, 14450, 1592, 14937, 1069, 1504, 2277, 88, 776, 114962, 115423, 2792, 906, 119367, 1794, 121653, 358, 2269, 124122, 124196, 160, 141, 560, 689, 46, 3803, 72, 270, 445, 495, 245, 1549, 583, 35, 866, 781, 739, 821, 4262, 4809, 6159, 10716, 12, 6049, 5070, 2594, 2492, 32, 4584, 1000, 38, 6970, 193, 232, 345, 147, 38, 228, 349, 4026, 720, 499, 7, 32, 0, 3, 396, 90, 1944, 270, 10414, 10866, 6369, 972, 21244, 2576, 1597, 14706, 35950, 35950, 36046, 36046, 35, 163550, 55, 42, 0, 128, 174, 224, 165369, 4507, 166694, 1090, 414, 781, 169364
2012-08-04, 14298, 15794, 1945, 1781, 1247, 6568, 59, 414, 366, 1038, 1894, 917, 2811, 166, 3714, 7157, 12820, 14232, 1571, 14726, 1041, 1474, 2244, 84, 745, 114210, 114644, 2612, 877, 118357, 1767, 120553, 342, 2216, 122899, 122944, 156, 137, 563, 677, 44, 3803, 70, 260, 440, 481, 235, 1546, 584, 38, 864, 776, 766, 808, 4236, 4778, 6132, 10473, 11, 5922, 4956, 2496, 2397, 31, 4510, 1000, 36, 6977, 190, 228, 340, 149, 38, 224, 343, 3998, 698, 471, 8, 30, 0, 2, 362, 88, 1934, 272, 10400, 10843, 6282, 960, 21116, 2517, 1540, 14185, 35301, 35301, 35396, 35396, 35, 160945, 54, 41, 0, 132, 168, 215, 162450, 4505, 163724, 1081, 409, 780, 166187
