, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-02-14,3197.0,5291.0,604.0,216.0,518.0,3705.0,188.0,456.0,150.0,436.0,1082.0,681.0,1763.0,116.0,2190.0,4338.0,10278.0,11781.0,666.0,12008.0,1371.0,1114.0,2064.0,84.0,74469.0,529.0,77191.0,81874.0,1087.0,470.0,83492.0,223.0,84732.0,67.0,499.0,85340.0,85377.0,120.0,104.0,177.0,242.0,66.0,748.0,66.0,278.0,168.0,268.0,1611.0,2536.0,220.0,409.0,1044.0,289.0,1326.0,408.0,990.0,1185.0,1771.0,1649.0,35.0,2199.0,2097.0,1779.0,1909.0,128.0,4414.0,500.0,56.0,7540.0,90.0,162.0,125.0,94.0,44.0,226.0,204.0,843.0,633.0,1198.0,80.0,51.0,19.0,81.0,231.0,61.0,750.0,368.0,10750.0,11220.0,3850.0,1082.0,19124.0,1352.0,1092.0,3395.0,22422.0,22422.0,23609.0,23609.0,887.0,112768.0,148.0,538.0,152.0,559.0,607.0,978.0,119672.0,6514.0,122362.0,990.0,1802.0,1368.0,129703.0
2014-02-15,3183.0,5290.0,603.0,212.0,518.0,3701.0,189.0,460.0,150.0,436.0,1087.0,677.0,1764.0,116.0,2196.0,4336.0,10280.0,11782.0,664.0,12110.0,1496.0,1192.0,2211.0,84.0,74556.0,529.0,77398.0,80999.0,1088.0,470.0,82618.0,219.0,83857.0,67.0,496.0,84462.0,84499.0,119.0,101.0,169.0,239.0,63.0,755.0,65.0,278.0,168.0,262.0,1650.0,2598.0,220.0,408.0,1048.0,288.0,1326.0,407.0,989.0,1184.0,1768.0,1649.0,35.0,2197.0,2094.0,1776.0,1905.0,128.0,4409.0,500.0,56.0,7544.0,90.0,161.0,124.0,104.0,44.0,223.0,204.0,902.0,670.0,1253.0,80.0,51.0,19.0,81.0,231.0,61.0,774.0,397.0,10900.0,11436.0,3846.0,1102.0,19143.0,1427.0,1076.0,3458.0,22674.0,22674.0,23869.0,23869.0,857.0,112246.0,156.0,575.0,159.0,630.0,631.0,1037.0,119383.0,6440.0,121982.0,1052.0,1740.0,1340.0,129150.0
2014-02-16, 3161, 5288, 603, 210, 515, 3700, 187, 463, 150, 436, 1091, 674, 1766, 116, 2196, 4333, 10282, , 663, 12152, 1547, 1061, 2078, 88, 74661, 529, 77374, 80124, 1090, 470, 81744, 216, 82983, 67, 493, 83585, 83622, 119, 102, 167, 240, 64, 753, 65, 275, 167, 255, 1668, 2648, 220, 406, 1049, 287, 1325, 407, 986, 1179, 1765, 1647, 35, 2197, 2092, 1775, 1902, 127, 4402, 500, 56, 7547, 90, 161, 123, 112, 44, 215, 204, 962, 708, 1308, 80, 52, 19, 81, 230, 61, 786, 454, 11029, 11610, 3828, 1162, 19179, 1474, 1061, 3520, 22886, 22886, 24091, 24091, 840, 111610, 186, 626, 169, 694, 660, 1075, 118871, 6448, 121462, 1119, 1841, 1376, 128618
2014-02-17, 3159, 5284, 603, 207, 511, 3697, 186, 462, 148, 436, 1090, 674, 1764, 116, 2198, 4322, 10278, , 662, 12328, 1652, 1142, 2143, 104, 74743, 529, 77520, 79249, 1090, 466, 80868, 213, 82107, 67, 489, 82706, 82743, 120, 104, 170, 248, 67, 759, 65, 272, 167, 264, 1688, 2689, 220, 404, 1046, 286, 1317, 407, 984, 1176, 1756, 1646, 35, 2195, 2085, 1776, 1899, 127, 4394, 125, 56, 7545, 90, 162, 122, 118, 44, 213, 204, 1022, 745, 1364, 82, 52, 19, 81, 228, 60, 793, 530, 11196, 11822, 3812, 1236, 19310, 1524, 1192, 3612, 23256, 23256, 24578, 24578, 981, 111267, 230, 693, 196, 785, 715, 1149, 118612, 6499, 121232, 1193, 1863, 1454, 128613
2014-02-18, 3145, 5283, 601, 206, 505, 3696, 188, 463, 147, 436, 1089, 672, 1761, 114, 2194, 4304, 10267, , 661, 12394, 1840, 1330, 2336, 122, 74936, 528, 77878, 78374, 1084, 464, 79990, 211, 81230, 66, 488, 81827, 81864, 124, 109, 174, 263, 79, 773, 64, 270, 166, 282, 1734, 2745, 219, 402, 1043, 286, 1309, 406, 981, 1173, 1752, 1646, 35, 2190, 2074, 1772, 1891, 126, 4383, 0, 56, 7535, 90, 162, 122, 126, 44, 219, 204, 1053, 782, 1421, 86, 53, 19, 81, 227, 60, 812, 617, 11385, 12064, 3811, 1280, 19419, 1657, 1481, 3818, 23784, 23784, 25207, 25207, 1064, 111090, 302, 773, 225, 882, 784, 1239, 118626, 6504, 121257, 1284, 1986, 1534, 128709
2014-02-19, 3123, 5281, 597, 202, 499, 3690, 189, 469, 146, 436, 1092, 668, 1759, 114, 2185, 4284, 10244, , 660, 12304, 1985, 1479, 2498, 124, 75032, 518, 78170, 77499, 1076, 463, 79109, 208, 80348, 66, 557, 80995, 81028, 129, 114, 177, 276, 82, 796, 64, 266, 176, 317, 1800, 2784, 218, 400, 1036, 286, 1300, 406, 978, 1170, 1747, 1645, 35, 2183, 2062, 1765, 1879, 126, 4368, 0, 56, 7402, 90, 162, 122, 132, 42, 227, 204, 1068, 819, 1470, 89, 54, 19, 81, 226, 60, 828, 616, 11528, 12306, 3820, 1292, 19542, 1834, 1572, 4035, 24365, 24365, 25811, 25811, 1033, 110882, 318, 960, 226, 1008, 852, 1346, 118632, 6567, 121332, 1374, 2118, 1693, 129107
2014-02-20, 3121, 5278, 596, 202, 495, 3689, 189, 470, 146, 436, 1095, 662, 1757, 113, 2182, 4265, 10220, , 658, 12273, 2116, 1620, 2676, 132, 74994, 513, 78333, 76624, 1070, 462, 78226, 205, 79466, 66, 630, 80202, 80237, 133, 118, 180, 282, 84, 818, 64, 264, 182, 352, 1878, 2844, 218, 398, 1027, 284, 1287, 406, 977, 1166, 1741, 1644, 35, 2174, 2046, 1758, 1866, 126, 4354, 0, 56, 7156, 90, 162, 122, 139, 42, 221, 204, 1082, 856, 1522, 90, 54, 19, 81, 226, 60, 825, 631, 11531, 12364, 3826, 1270, 19506, 1928, 1476, 4127, 24587, 24587, 26017, 26017, 980, 110501, 301, 948, 222, 1150, 876, 1418, 118565, 6549, 121261, 1445, 2172, 1672, 129236
2014-02-21, 3121, 5276, 596, 198, 490, 3688, 190, 472, 146, 436, 1098, 660, 1757, 113, 2182, 4249, 10191, , 658, 12343, 2214, 1722, 2822, 142, 75000, 513, 78473, 75749, 1060, 462, 77345, 201, 78584, 66, 637, 79330, 79367, 134, 117, 178, 288, 85, 835, 64, 261, 188, 367, 1938, 2898, 218, 395, 1017, 283, 1271, 405, 974, 1162, 1736, 1644, 35, 2162, 2029, 1746, 1850, 126, 4336, 0, 56, 7051, 89, 162, 122, 143, 42, 230, 204, 1097, 893, 1570, 92, 55, 19, 81, 226, 60, 836, 686, 11433, 12278, 3823, 1287, 19494, 1938, 1443, 4169, 24621, 24621, 26076, 26076, 899, 109742, 287, 954, 222, 1093, 891, 1453, 117952, 6517, 120648, 1508, 2138, 1616, 128633
2014-02-22, 3114, 5274, 592, 197, 490, 3684, 191, 473, 146, 436, 1102, 655, 1757, 112, 2179, 4232, 10165, , 656, 12341, 2318, 1822, 2936, 144, 75051, 513, 78643, 74874, 1050, 462, 76460, 198, 77700, 66, 630, 78443, 78480, 134, 113, 174, 281, 81, 839, 63, 258, 190, 396, 1983, 2932, 218, 392, 1007, 282, 1252, 403, 968, 1157, 1730, 1640, 35, 2146, 2008, 1733, 1832, 126, 4314, 0, 56, 7028, 88, 160, 122, 147, 42, 274, 204, 1116, 930, 1619, 92, 56, 19, 90, 224, 60, 857, 730, 11370, 12196, 3817, 1357, 19604, 1963, 1453, 4212, 24672, 24672, 26168, 26168, 856, 108958, 289, 896, 232, 1119, 951, 1511, 117179, 6524, 119882, 1544, 1888, 1602, 127925
2014-02-23, 3087, 5268, 590, 197, 487, 3682, 191, 478, 146, 436, 1104, 644, 1747, 110, 2171, 4216, 10145, , 655, 12341, 2472, 1962, 3075, 153, 75064, 513, 78812, 74108, 1052, 462, 75661, 196, 76878, 65, 643, 77602, 77632, 132, 112, 173, 281, 85, 842, 63, 256, 192, 416, 2017, 2950, 217, 391, 1000, 281, 1235, 402, 966, 1152, 1719, 1640, 35, 2128, 1984, 1715, 1810, 126, 4293, 0, 58, 7023, 88, 160, 122, 151, 42, 306, 204, 1138, 968, 1665, 95, 56, 19, 248, 223, 59, 881, 824, 11502, 12323, 3818, 1420, 19720, 2007, 1454, 4250, 24840, 24840, 26347, 26347, 828, 108168, 366, 907, 254, 1060, 986, 1599, 116483, 6540, 119212, 1569, 1754, 1536, 127132
2014-02-24, 3083, 5262, 586, 193, 482, 3678, 189, 478, 146, 435, 1104, 640, 1742, 110, 2161, 4197, 10116, , 654, 12370, 2647, 2140, 3271, 171, 75090, 513, 79030, 73999, 1060, 462, 75513, 192, 76678, 65, 804, 77438, 77431, 137, 118, 181, 300, 93, 862, 63, 252, 209, 452, 2046, 2960, 216, 389, 991, 280, 1221, 402, 964, 1150, 1714, 1640, 35, 2114, 1964, 1698, 1786, 126, 4266, 0, 63, 7026, 88, 160, 120, 155, 42, 316, 201, 1158, 999, 1710, 95, 57, 19, 568, 223, 59, 896, 886, 11819, 12622, 3820, 1488, 19864, 2071, 1594, 4398, 25347, 25347, 26900, 26900, 872, 107895, 412, 1112, 287, 1145, 1054, 1657, 116113, 6572, 118848, 1612, 1796, 1616, 126606
2014-02-25, 3083, 5258, 584, 192, 476, 3673, 190, 477, 146, 430, 1098, 642, 1740, 109, 2159, 4176, 10089, , 660, 12491, 2876, 2342, 3508, 194, 75136, 513, 79318, 73999, 1072, 462, 75520, 193, 76685, 65, 900, 77593, 77592, 142, 124, 185, 323, 98, 887, 63, 250, 212, 517, 2123, 2980, 216, 386, 980, 280, 1202, 401, 960, 1145, 1710, 1639, 35, 2101, 1946, 1684, 1766, 126, 4243, 0, 67, 7030, 88, 160, 119, 158, 41, 334, 199, 1177, 1008, 1735, 98, 59, 19, 714, 223, 59, 909, 988, 12298, 13124, 3823, 1510, 19979, 2182, 1748, 4588, 26084, 26084, 27748, 27748, 870, 108638, 400, 1160, 293, 1308, 1079, 1751, 117010, 6504, 119633, 1662, 1608, 1662, 126802
2014-02-26, 3083, 5253, 581, 192, 476, 3673, 190, 477, 146, 426, 1095, 644, 1738, 108, 2159, 4160, 10072, , 679, 12548, 3159, 2637, 3854, 202, 75256, 513, 79337, 73999, 1084, 462, 75532, 206, 76696, 71, 848, 77548, 77550, 149, 127, 185, 335, 97, 905, 62, 248, 213, 544, 2196, 3035, 216, 384, 972, 280, 1186, 400, 956, 1140, 1702, 1638, 35, 2084, 1924, 1669, 1746, 126, 4222, 0, 68, 7032, 88, 160, 119, 162, 41, 348, 201, 1196, 1015, 1749, 100, 60, 19, 712, 221, 59, 928, 1078, 12612, 13532, 3829, 1602, 20228, 2276, 1744, 4696, 26883, 26883, 28573, 28573, 844, 109604, 379, 1105, 286, 1300, 1069, 1746, 118108, 6442, 120689, 1698, 1493, 1658, 127280
2014-02-27, 3083, 5247, 577, 188, 473, 3668, 191, 478, 144, 420, 1090, 650, 1740, 108, 2158, 4146, 10059, , 698, 12493, 3307, 2818, 4051, 188, 75331, 513, 79206, 73999, 1098, 462, 75544, 213, 76708, 80, 835, 77543, 77543, 151, 125, 184, 339, 94, 912, 62, 244, 210, 546, 2220, 3090, 216, 382, 964, 280, 1171, 398, 953, 1135, 1694, 1636, 35, 2070, 1903, 1653, 1724, 126, 4201, 0, 66, 7031, 86, 158, 119, 168, 41, 347, 205, 1214, 1022, 1761, 102, 61, 19, 658, 220, 58, 945, 1084, 12679, 13644, 3829, 1790, 20356, 2332, 1698, 4740, 27312, 27312, 28958, 28958, 820, 110226, 359, 1054, 282, 1227, 988, 1709, 118745, 6434, 121345, 1710, 1463, 1623, 127552
2014-02-28, 3080, 5241, 573, 187, 468, 3663, 191, 480, 143, 416, 1085, 655, 1739, 107, 2155, 4125, 10038, , 714, 12530, 3389, 2898, 4124, 187, 75311, 513, 79280, 73999, 1117, 462, 75558, 224, 76724, 84, 950, 77634, 77625, 154, 128, 186, 342, 99, 920, 62, 242, 214, 552, 2217, 3113, 214, 378, 955, 278, 1153, 397, 950, 1131, 1687, 1635, 33, 2055, 1884, 1638, 1704, 126, 4178, 0, 63, 7028, 86, 158, 119, 172, 41, 342, 207, 1232, 1029, 1777, 103, 61, 19, 596, 218, 58, 943, 1166, 12732, 13659, 3804, 1890, 20460, 2375, 1766, 4773, 27434, 27434, 29065, 29065, 761, 110440, 342, 1007, 274, 1166, 916, 1620, 118878, 6409, 121477, 1709, 1436, 1553, 127466
2014-03-01, 3054, 5238, 570, 187, 462, 3702, 192, 484, 143, 410, 1080, 657, 1736, 107, 2155, 4108, 10014, , 733, 12584, 3542, 2924, 4262, 196, 71076, 513, 77930, 73999, 1137, 462, 75576, 248, 76756, 91, 1039, 77798, 77796, 157, 134, 195, 360, 110, 927, 62, 239, 216, 580, 2229, 3116, 214, 374, 942, 278, 1132, 396, 948, 1128, 1682, 1634, 33, 2038, 1862, 1623, 1683, 126, 4155, 0, 63, 7026, 86, 158, 119, 175, 40, 336, 209, 1248, 1036, 1796, 106, 62, 19, 576, 216, 58, 942, 1274, 12799, 13711, 3786, 1958, 20606, 2411, 1842, 4812, 27436, 27436, 29104, 29104, 734, 110632, 345, 1020, 281, 1132, 991, 1650, 118956, 6404, 121547, 1736, 1439, 1552, 127520
2014-03-02, 3045, 5234, 566, 182, 457, 3752, 191, 486, 143, 408, 1078, 662, 1739, 107, 2162, 4144, 9470, , 742, 11369, 3664, 2792, 4126, 198, 56934, 512, 63240, 73999, 1152, 460, 75594, 259, 76777, 88, 976, 77762, 77763, 156, 132, 190, 348, 102, 948, 61, 237, 209, 577, 2228, 3116, 214, 372, 932, 276, 1114, 396, 946, 1124, 1678, 1633, 33, 2019, 1837, 1604, 1660, 124, 4130, 0, 67, 7030, 86, 158, 119, 180, 40, 376, 209, 1266, 1043, 1822, 112, 62, 19, 599, 215, 58, 955, 1432, 12992, 13871, 3787, 1994, 22633, 2444, 1940, 4852, 27067, 27067, 28782, 28782, 768, 110795, 328, 981, 278, 1154, 1040, 1758, 119278, 6394, 121863, 1738, 1364, 1548, 129057
2014-03-03, 3045, 5230, 562, 182, 455, 3746, 189, 481, 143, 404, 1074, 660, 1733, 106, 2170, 4156, 8636, , 740, 8614, 3579, 2745, 4064, 177, 56146, 508, 60268, 73999, 1161, 458, 75608, 256, 76786, 80, 944, 77732, 77733, 155, 131, 186, 322, 96, 946, 61, 236, 204, 555, 2184, 3094, 213, 371, 929, 274, 1102, 395, 943, 1120, 1671, 1631, 33, 2003, 1815, 1586, 1636, 122, 4104, 0, 69, 7033, 86, 159, 118, 183, 40, 402, 204, 1298, 1050, 1842, 110, 62, 19, 546, 215, 57, 950, 1444, 13105, 14068, 3793, 1711, 22455, 2451, 1955, 4763, 26290, 26290, 27967, 27967, 765, 109891, 296, 900, 252, 1078, 914, 1686, 118534, 6374, 121165, 1723, 1302, 1544, 130138
2014-03-04, 3045, 5222, 557, 177, 453, 3738, 189, 472, 143, 400, 1064, 652, 1716, 105, 2164, 4127, 8523, , 734, 7776, 3417, 2587, 3917, 163, 55266, 504, 59230, 73999, 1160, 456, 75616, 252, 76788, 74, 993, 77764, 77760, 153, 131, 190, 307, 96, 937, 61, 236, 200, 536, 2108, 3043, 212, 368, 924, 274, 1093, 394, 939, 1116, 1666, 1630, 33, 1994, 1799, 1571, 1614, 121, 4075, 0, 66, 7032, 86, 158, 117, 179, 40, 390, 198, 1351, 1058, 1842, 110, 60, 19, 502, 213, 57, 906, 1482, 13059, 14100, 3793, 1589, 22113, 2396, 1828, 4553, 25847, 25847, 27475, 27475, 741, 109257, 292, 925, 254, 1033, 824, 1558, 117633, 6431, 120311, 1742, 1303, 1583, 127627
2014-03-05, 3044, 5218, 552, 177, 448, 3731, 188, 466, 143, 397, 1053, 639, 1692, 105, 2142, 4096, 8478, , 728, 7667, 3323, 2461, 3793, 157, 54849, 498, 58540, 73999, 1150, 455, 75614, 247, 76785, 72, 1039, 77828, 77827, 150, 126, 186, 289, 92, 930, 60, 234, 196, 521, 2035, 2964, 212, 366, 911, 272, 1076, 392, 936, 1110, 1660, 1629, 33, 1984, 1785, 1561, 1598, 121, 4049, 0, 64, 7029, 84, 156, 117, 174, 38, 377, 198, 1403, 1064, 1854, 112, 60, 19, 478, 213, 57, 877, 1554, 13052, 14146, 3794, 1709, 22128, 2332, 1789, 4383, 25733, 25733, 27410, 27410, 781, 108989, 312, 1093, 301, 1172, 830, 1555, 117243, 6456, 119922, 1723, 1260, 1556, 126717
2014-03-06, 3023, 5214, 547, 172, 443, 3722, 187, 462, 143, 392, 1042, 629, 1671, 105, 2120, 4066, 8429, , 728, 7674, 3370, 2486, 3807, 165, 54699, 497, 58354, 73999, 1138, 455, 75605, 242, 76778, 74, 1084, 77843, 77840, 150, 123, 181, 277, 92, 918, 60, 234, 197, 525, 1973, 2879, 212, 362, 894, 272, 1049, 391, 934, 1107, 1654, 1625, 33, 1965, 1764, 1550, 1582, 121, 4029, 0, 66, 7030, 84, 156, 117, 171, 38, 389, 206, 1455, 1072, 1870, 116, 62, 19, 471, 212, 57, 880, 1664, 13119, 14182, 3797, 1734, 22198, 2290, 1772, 4305, 25778, 25778, 27512, 27512, 765, 108966, 332, 1006, 327, 1214, 848, 1609, 117445, 6430, 120096, 1716, 1222, 1568, 126743
2014-03-07, 3007, 5206, 543, 172, 441, 3716, 189, 461, 143, 389, 1036, 623, 1658, 105, 2102, 4044, 8384, , 734, 7797, 3644, 2675, 3984, 176, 54685, 497, 58482, 73999, 1120, 455, 75593, 244, 76770, 80, 1287, 78014, 78004, 155, 130, 191, 288, 104, 922, 60, 232, 202, 545, 1934, 2807, 211, 357, 880, 272, 1022, 391, 931, 1102, 1648, 1624, 33, 1937, 1734, 1530, 1559, 121, 4009, 0, 69, 7032, 84, 156, 117, 172, 38, 470, 218, 1512, 1079, 1908, 122, 63, 19, 516, 210, 56, 930, 1926, 13397, 14309, 3796, 1691, 22208, 2314, 1927, 4502, 26049, 26049, 27944, 27944, 748, 109100, 360, 1016, 335, 1152, 888, 1676, 117529, 6436, 120190, 1749, 1346, 1680, 126915
2014-03-08, 3007, 5202, 538, 172, 441, 3710, 189, 458, 143, 387, 1032, 622, 1654, 104, 2091, 4033, 8353, , 746, 7896, 4075, 3119, 4493, 200, 54789, 497, 59061, 73999, 1104, 455, 75576, 268, 76764, 89, 1347, 78130, 78133, 160, 136, 197, 306, 113, 946, 60, 231, 208, 592, 1948, 2758, 210, 354, 868, 272, 1001, 390, 928, 1098, 1644, 1624, 33, 1914, 1708, 1507, 1530, 120, 3983, 0, 72, 7036, 84, 156, 117, 176, 38, 830, 226, 1569, 1086, 1927, 127, 64, 19, 596, 210, 56, 1006, 2062, 13772, 14599, 3803, 1709, 22266, 2403, 2177, 5031, 26935, 26935, 28934, 28934, 749, 110075, 364, 1001, 340, 1162, 1038, 1816, 118468, 6454, 121108, 1783, 1333, 1708, 127731
2014-03-09, 3007, 5203, 533, 168, 439, 3702, 189, 462, 143, 382, 1026, 620, 1646, 104, 2081, 4028, 8331, , 767, 8001, 4580, 3571, 5030, 213, 54923, 502, 59720, 73999, 1100, 455, 75560, 279, 76748, 90, 1413, 78122, 78115, 182, 155, 214, 329, 124, 984, 60, 231, 211, 635, 1994, 2754, 210, 350, 852, 271, 979, 390, 925, 1094, 1640, 1628, 33, 1895, 1686, 1488, 1504, 120, 3954, 0, 74, 7038, 84, 157, 117, 180, 38, 1242, 233, 1628, 1093, 1933, 132, 66, 19, 635, 210, 56, 1046, 2140, 14026, 14881, 3819, 1730, 22358, 2510, 2344, 5206, 27544, 27544, 29723, 29723, 731, 110875, 380, 1026, 357, 1140, 1141, 1962, 119510, 6419, 122142, 1815, 1322, 1747, 128277
2014-03-10, 3004, 5237, 529, 167, 434, 3695, 186, 462, 143, 379, 1026, 625, 1650, 104, 2079, 4020, 8331, , 794, 8211, 5214, 4210, 5806, 243, 55133, 525, 60711, 73999, 1113, 455, 75554, 302, 76749, 98, 1497, 78258, 78258, 199, 174, 242, 359, 132, 1051, 59, 229, 218, 671, 2046, 2788, 210, 349, 844, 275, 964, 388, 929, 1098, 1637, 1635, 33, 1882, 1670, 1472, 1484, 120, 3932, 0, 76, 7040, 84, 157, 117, 185, 38, 1470, 240, 1684, 1100, 1926, 145, 66, 19, 518, 232, 56, 1063, 2187, 14145, 15171, 3838, 1873, 22556, 2652, 2569, 5451, 28292, 28292, 30644, 30644, 749, 111873, 398, 1063, 368, 1178, 1016, 1941, 120536, 6400, 123141, 1874, 1381, 1871, 129204
2014-03-11, 2978, 5293, 524, 167, 431, 3690, 187, 460, 143, 378, 1026, 632, 1658, 104, 2083, 4010, 8338, , 822, 8307, 5794, 4818, 6544, 265, 55446, 546, 61776, 73999, 1138, 455, 75565, 313, 76761, 100, 1574, 78295, 78287, 199, 183, 252, 374, 136, 1103, 59, 228, 214, 700, 2101, 2839, 209, 348, 846, 280, 964, 387, 935, 1104, 1642, 1644, 33, 1881, 1663, 1464, 1471, 120, 3916, 0, 73, 7040, 83, 155, 116, 194, 37, 1589, 238, 1742, 1107, 1932, 206, 70, 19, 404, 259, 56, 1091, 2341, 14195, 15338, 3871, 1944, 22814, 2791, 2755, 5654, 28938, 28938, 31547, 31547, 768, 112914, 418, 1082, 374, 1218, 874, 1784, 121514, 6387, 124123, 1903, 1343, 1826, 130191
2014-03-12, 2969, 5317, 520, 167, 427, 3684, 189, 462, 143, 376, 1025, 643, 1668, 104, 2084, 3995, 8336, , 846, 8167, 5970, 5086, 6934, 258, 55623, 566, 62432, 73999, 1168, 455, 75589, 332, 76788, 102, 1599, 78410, 78412, 191, 170, 225, 368, 130, 1108, 59, 228, 212, 698, 2092, 2878, 208, 350, 850, 282, 967, 386, 934, 1101, 1641, 1650, 33, 1893, 1671, 1468, 1470, 121, 3905, 0, 66, 7034, 82, 154, 114, 199, 37, 1570, 233, 1798, 1114, 1931, 230, 87, 20, 352, 255, 55, 1131, 2374, 14215, 15461, 3953, 1908, 22846, 2931, 2991, 5833, 29320, 29320, 31948, 31948, 746, 113795, 408, 1067, 360, 1210, 930, 1762, 122372, 6317, 124922, 1886, 1276, 1713, 130783
2014-03-13, 2969, 5305, 514, 162, 425, 3676, 189, 463, 143, 371, 1022, 647, 1669, 104, 2093, 3977, 8316, , 878, 8242, 5994, 5117, 6960, 232, 55578, 580, 62449, 73999, 1194, 455, 75618, 331, 76812, 96, 1469, 78292, 78296, 187, 162, 206, 357, 122, 1089, 58, 226, 208, 703, 2039, 2874, 208, 348, 850, 284, 967, 386, 930, 1096, 1634, 1654, 33, 1904, 1679, 1481, 1479, 122, 3904, 0, 62, 7028, 82, 154, 114, 200, 37, 1464, 235, 1852, 1121, 1928, 229, 93, 51, 310, 242, 55, 1137, 2399, 14199, 15454, 4044, 1824, 22680, 2981, 2808, 5811, 29212, 29212, 31747, 31747, 754, 113872, 394, 1037, 337, 1189, 894, 1791, 122632, 6280, 125188, 1886, 1256, 1687, 130860
