, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-07-29, 16308, 13355, 3402, 3725, 2988, 14325, 402, 950, 620, 1800, 3528, 1028, 4555, 285, 5975, 16240, 23330, 25902, 810, 24238, 2208, 3030, 3908, 128, 121048, 2250, 137410, 136292, 5932, 1405, 143778, 4385, 150545, 570, 4028, 154885, 154988, 55, 205, 568, 932, 70, 3932, 100, 655, 520, 920, 725, 2145, 758, 780, 1560, 1565, 2182, 1732, 7715, 9208, 12172, 12342, 90, 8995, 7990, 5588, 5520, 150, 7920, 2778, 348, 9478, 435, 522, 522, 288, 110, 560, 470, 4208, 1050, 800, 82, 170, 0, 0, 482, 168, 2748, 310, 19462, 20532, 11300, 2372, 37882, 4845, 2518, 18345, 56230, 56230, 56388, 56388, 100, 215830, 70, 90, 60, 20, 455, 898, 218092, 5040, 219715, 1162, 512, 892, 222592
2011-07-30, 15882, 13305, 3270, 3585, 2842, 14038, 392, 930, 605, 1748, 3430, 985, 4418, 278, 5792, 15818, 22540, 25022, 768, 23440, 2125, 2942, 3815, 120, 120308, 2128, 135540, 134420, 5655, 1345, 141570, 4172, 148285, 520, 3835, 152432, 152535, 50, 192, 570, 888, 70, 3930, 92, 630, 510, 892, 710, 2132, 750, 785, 1588, 1525, 2158, 1668, 7545, 9020, 11900, 11948, 90, 8480, 7482, 5100, 5040, 150, 7488, 2638, 338, 9108, 425, 508, 508, 280, 108, 552, 468, 4178, 1050, 812, 80, 170, 0, 0, 505, 160, 2702, 310, 19030, 20080, 10952, 2302, 36962, 4670, 2452, 18162, 55125, 55125, 55280, 55280, 100, 212188, 70, 80, 60, 20, 442, 870, 214410, 5020, 216045, 1150, 502, 885, 218892
2011-07-31, 15430, 13275, 3128, 3445, 2695, 13758, 382, 915, 590, 1695, 3345, 950, 4295, 268, 5630, 15450, 21838, 24245, 745, 22720, 2050, 2855, 3725, 120, 119612, 2015, 133762, 132622, 5402, 1290, 139442, 4018, 146105, 488, 3650, 150045, 150140, 50, 182, 570, 820, 60, 3925, 90, 608, 490, 862, 692, 2120, 750, 765, 1590, 1485, 2162, 1615, 7388, 8828, 11662, 11750, 82, 8228, 7195, 4710, 4622, 150, 7062, 2565, 328, 8780, 408, 492, 495, 278, 100, 550, 460, 4145, 1050, 815, 80, 162, 0, 0, 480, 155, 2665, 300, 18608, 19640, 10638, 2238, 36085, 4510, 2365, 18000, 54082, 54082, 54230, 54230, 100, 208652, 70, 80, 60, 20, 430, 842, 210850, 5000, 212508, 1140, 500, 875, 215318
2011-08-01, 14970, 13238, 3005, 3290, 2582, 12360, 372, 900, 575, 1648, 3260, 918, 4180, 260, 5488, 14978, 21225, 23560, 725, 22020, 1975, 2775, 3640, 120, , 1908, 131770, 131718, 5140, 1238, 138078, 3838, 144565, 455, 3468, 148140, 148190, 50, 180, 570, 790, 60, 3920, 90, 588, 480, 832, 662, 2108, 745, 735, 1570, 1438, 2142, 1542, 7212, 8590, 11372, 11560, 80, 8118, 7095, 4560, 4450, 150, 6790, 2495, 315, 8630, 395, 475, 475, 265, 100, 540, 445, 4110, 1050, 805, 72, 160, 0, 0, 478, 150, 2625, 300, 18178, 19188, 10325, 2175, 35238, 4355, 2332, 17832, 53068, 53068, 53212, 53212, 100, 205305, 70, 80, 60, 25, 420, 818, 207450, 4985, 209120, 1125, 492, 870, 211885
2011-08-02, 14515, 13205, 2900, 3185, 2498, 10335, 362, 880, 558, 1605, 3180, 888, 4070, 252, 5350, 12838, 20730, 23012, 705, 21495, 1905, 2695, 3552, 120, , 1805, 127920, 129570, 4908, 1185, 135912, 3675, 142665, 422, 3285, 146392, 146520, 50, 170, 570, 765, 60, 3920, 90, 565, 478, 808, 645, 2088, 740, 730, 1558, 1405, 2105, 1480, 7050, 8375, 11088, 11370, 80, 7990, 6980, 4475, 4365, 145, 6688, 2422, 305, 8570, 385, 462, 465, 255, 100, 532, 440, 4075, 1042, 805, 70, 160, 0, 0, 440, 142, 2585, 292, 17880, 18835, 10015, 2115, 34420, 4215, 2255, 17685, 52102, 52102, 52242, 52242, 100, 202790, 70, 80, 60, 20, 410, 795, 204775, 4968, 206428, 1122, 492, 872, 209095
2011-08-03, 14108, 13172, 2808, 3095, 2430, 9732, 352, 862, 545, 1565, 3102, 860, 3962, 258, 5220, 11395, 19895, 22090, 685, 20772, 1840, 2622, 3472, 120, , 1712, 126058, 127505, 4698, 1138, 133435, 3545, 140008, 400, 3160, 143440, 143530, 50, 162, 570, 728, 58, 3918, 80, 545, 470, 780, 638, 2072, 732, 702, 1540, 1368, 2072, 1428, 6900, 8190, 10840, 11180, 75, 7850, 6850, 4375, 4270, 140, 6620, 2350, 300, 8518, 375, 448, 455, 250, 95, 540, 432, 4045, 1040, 815, 65, 158, 0, 0, 498, 140, 2545, 295, 17765, 18675, 9742, 2060, 33805, 4085, 2212, 17548, 51350, 50120, 50258, 50258, 100, 199000, 70, 80, 60, 20, 400, 775, 201405, 4950, 203168, 1120, 488, 865, 205988
2011-08-04, 13760, 13145, 2725, 3045, 2382, 9598, 348, 848, 532, 1525, 3035, 840, 3872, 242, 5095, 10955, 19168, 21280, 665, 19968, 1772, 2545, 3395, 118, , 1622, 123730, 125285, 4550, 1090, 131025, 3430, 137635, 380, 3065, 141042, 141155, 50, 160, 570, 705, 50, 3910, 80, 528, 462, 760, 625, 2062, 730, 685, 1540, 1345, 2052, 1375, 6755, 8018, 10620, 10992, 70, 7720, 6730, 4270, 4168, 140, 6542, 2280, 292, 8465, 365, 438, 445, 240, 90, 535, 428, 4008, 1040, 815, 60, 150, 0, 0, 468, 132, 2512, 285, 17682, 18578, 9492, 2008, 33355, 3965, 2132, 17425, 50775, 49900, 50028, 50028, 100, 194450, 68, 80, 60, 20, 390, 752, 196558, 4930, 198318, 1108, 475, 850, 201100
2011-08-05, 13418, 13115, 2650, 2932, 2292, 9412, 340, 835, 525, 1488, 2975, 820, 3790, 238, 4982, 10752, 18702, 20765, 645, 19510, 1710, 2475, 3320, 110, , 1540, 121270, 122775, 4485, 1045, 128318, 3352, 134898, 365, 2985, 138220, 138338, 50, 152, 570, 695, 50, 3910, 80, 515, 455, 740, 618, 2055, 730, 672, 1548, 1318, 2055, 1335, 6615, 7852, 10425, 10802, 70, 7602, 6618, 4172, 4080, 140, 6472, 2215, 282, 8410, 358, 428, 440, 240, 90, 518, 415, 3978, 1040, 812, 55, 150, 0, 0, 442, 130, 2475, 280, 17585, 18462, 9258, 1958, 32930, 3845, 2058, 17305, 50232, 50232, 50358, 50358, 100, 192835, 60, 80, 60, 20, 380, 730, 194798, 4915, 196505, 1100, 472, 845, 199072
2011-08-06, 13112, 13090, 2572, 2812, 2200, 9212, 332, 825, 512, 1455, 2918, 800, 3715, 230, 4880, 10522, 18322, 20342, 625, 19040, 1650, 2408, 3248, 110, , 1468, 119225, 120778, 4448, 1005, 126222, 3208, 132758, 352, 2888, 135918, 136005, 50, 148, 575, 665, 50, 3900, 80, 498, 448, 730, 605, 2050, 730, 655, 1530, 1285, 2055, 1295, 6485, 7698, 10218, 10618, 70, 7508, 6538, 4100, 4002, 140, 6408, 2188, 270, 8352, 348, 418, 428, 240, 90, 505, 410, 3952, 1030, 812, 50, 150, 0, 0, 395, 125, 2442, 280, 17502, 18365, 9035, 1905, 32518, 3732, 1985, 17185, 49700, 49700, 49822, 49822, 100, 189715, 60, 80, 60, 20, 370, 708, 191805, 4898, 193582, 1082, 460, 832, 196235
2011-08-07, 12812, 13062, 2500, 2730, 2090, 9038, 325, 810, 502, 1425, 2860, 782, 3642, 222, 4788, 10282, 17935, 19910, 620, 18648, 1598, 2340, 3175, 110, , 1392, 115275, 116910, 4228, 965, 122362, 3085, 129048, 338, 2812, 132392, 132570, 50, 140, 582, 630, 50, 3888, 80, 485, 440, 730, 600, 2040, 730, 642, 1495, 1260, 2028, 1255, 6375, 7555, 10015, 10430, 70, 7400, 6445, 4038, 3942, 130, 6365, 2172, 262, 8305, 335, 402, 412, 230, 90, 492, 395, 3928, 1025, 810, 50, 150, 0, 0, 368, 120, 2320, 280, 17382, 18245, 8825, 1855, 32130, 3622, 1950, 17065, 49192, 49192, 49312, 49312, 100, 186692, 60, 72, 60, 20, 362, 690, 188845, 4880, 190650, 1070, 460, 820, 193262
2011-08-08, 12480, 13038, 2432, 2612, 1985, 8852, 320, 800, 490, 1395, 2800, 765, 3568, 220, 4695, 10080, 17528, 19460, 610, 18230, 1540, 2275, 3105, 105, , 1325, 113985, 115412, 3910, 930, 120408, 2995, 126860, 325, 2750, 129798, 129865, 50, 140, 590, 610, 50, 3872, 80, 475, 448, 722, 592, 2038, 730, 642, 1495, 1235, 2008, 1225, 6290, 7448, 9852, 10242, 65, 7270, 6328, 3952, 3870, 130, 6325, 2158, 252, 8282, 325, 390, 400, 220, 82, 480, 390, 3902, 1020, 812, 42, 140, 0, 8, 348, 118, 2172, 280, 17188, 18042, 8618, 1815, 31635, 3520, 1908, 16958, 48592, 48592, 48708, 48708, 98, 182540, 60, 70, 60, 20, 358, 670, 184760, 4865, 186625, 1070, 462, 822, 189312
2011-08-09, 12128, 13015, 2365, 2528, 1882, 8692, 312, 788, 480, 1368, 2750, 750, 3502, 218, 4605, 9865, 17155, 19042, 602, 17808, 1488, 2210, 3038, 100, , 1265, 111030, 112575, 3635, 902, 117358, 3012, 123952, 312, 2682, 127080, 127222, 50, 132, 600, 578, 42, 3860, 80, 465, 442, 728, 585, 2030, 722, 615, 1448, 1212, 1988, 1185, 6205, 7335, 9710, 10058, 60, 7155, 6225, 3860, 3780, 130, 6268, 2145, 245, 8275, 318, 380, 392, 215, 80, 475, 382, 3880, 1010, 810, 38, 140, 0, 10, 342, 110, 2025, 280, 17010, 17845, 8430, 1765, 31102, 3418, 1830, 16850, 47952, 47952, 48062, 48062, 90, 179638, 60, 70, 60, 20, 348, 650, 181698, 4845, 183535, 1068, 452, 820, 186100
2011-08-10, 11785, 12992, 2305, 2438, 1805, 8535, 305, 770, 470, 1340, 2700, 732, 3435, 210, 4520, 9672, 16788, 18638, 598, 17422, 1438, 2150, 2972, 100, , 1205, 110110, 111425, 3428, 870, 115755, 2800, 122138, 302, 2538, 124830, 124890, 50, 120, 608, 530, 40, 3840, 72, 458, 435, 728, 562, 2025, 720, 590, 1388, 1188, 1932, 1155, 6130, 7240, 9565, 9870, 60, 7028, 6112, 3782, 3708, 130, 6202, 2130, 240, 8272, 310, 370, 388, 210, 80, 468, 380, 3858, 1005, 788, 30, 140, 0, 8, 350, 110, 1880, 280, 16832, 17645, 8242, 1725, 30588, 3320, 1785, 16748, 47338, 47338, 47442, 47442, 90, 176120, 60, 70, 60, 20, 340, 625, 178252, 4830, 180142, 1058, 450, 818, 182762
2011-08-11, 11475, 12972, 2248, 2342, 1740, 8375, 298, 752, 460, 1318, 2648, 722, 3372, 205, 4440, 9490, 16442, 18255, 588, 17045, 1388, 2092, 2908, 100, , 1148, 109088, 110460, 3262, 840, 114595, 2652, 120998, 290, 2430, 123602, 123658, 50, 118, 612, 510, 40, 3825, 70, 450, 435, 730, 565, 2015, 720, 570, 1330, 1165, 1872, 1128, 6068, 7160, 9452, 9685, 60, 6872, 5978, 3672, 3612, 130, 6135, 2115, 240, 8270, 300, 360, 378, 202, 80, 460, 380, 3835, 1000, 780, 30, 140, 0, 10, 338, 108, 1740, 282, 16670, 17462, 8000, 1685, 29035, 3225, 1778, 16648, 45685, 45685, 45788, 45788, 90, 173238, 60, 70, 60, 20, 332, 610, 175295, 4815, 177182, 1058, 442, 820, 179735
2011-08-12, 11252, 12950, 2190, 2300, 1680, 8268, 290, 750, 460, 1292, 2605, 718, 3325, 200, 4362, 9318, 16142, 17920, 580, 16715, 1340, 2032, 2845, 100, , 1098, 108010, 109358, 3120, 810, 113292, 2588, 119678, 280, 2375, 122215, 122270, 50, 110, 620, 488, 40, 3815, 70, 442, 435, 730, 570, 2010, 720, 568, 1330, 1148, 1832, 1100, 6005, 7075, 9335, 9552, 60, 6718, 5832, 3552, 3498, 130, 6062, 2102, 230, 8270, 295, 352, 370, 200, 80, 460, 372, 3805, 990, 780, 25, 132, 0, 18, 328, 100, 1605, 288, 16540, 17318, 7672, 1645, 28502, 3140, 1730, 16558, 45060, 45060, 45160, 45160, 90, 170788, 60, 70, 60, 20, 328, 595, 172718, 4798, 174600, 1052, 435, 810, 177088
2011-08-13, 11025, 12930, 2138, 2215, 1628, 8132, 290, 750, 452, 1270, 2575, 710, 3285, 198, 4302, 9180, 15852, 17600, 570, 16420, 1298, 1982, 2782, 100, , 1055, 107130, 108460, 2998, 785, 112218, 2535, 118575, 270, 2320, 121032, 121080, 50, 102, 628, 462, 40, 3802, 70, 435, 425, 715, 568, 2018, 720, 560, 1320, 1135, 1830, 1075, 5952, 7010, 9240, 9812, 60, 6745, 5815, 3462, 3398, 138, 5985, 2088, 228, 8270, 288, 345, 365, 200, 80, 450, 370, 3725, 988, 780, 20, 130, 0, 28, 355, 100, 1478, 290, 16420, 17188, 7315, 1610, 27972, 3060, 1680, 16470, 44448, 44448, 44545, 44545, 90, 168858, 60, 70, 60, 20, 320, 580, 170758, 4780, 172655, 1045, 428, 802, 175098
2011-08-14, 10785, 12910, 2088, 2148, 1578, 8010, 290, 740, 442, 1250, 2542, 702, 3242, 195, 4252, 9025, 15610, 17330, 560, 16155, 1252, 1928, 2722, 100, , 1015, 106405, 107725, 2895, 765, 111338, 2550, 117665, 260, 2260, 120045, 120085, 50, 100, 630, 435, 40, 3785, 70, 425, 415, 690, 548, 2020, 720, 550, 1300, 1120, 1835, 1050, 5890, 6930, 9142, 9740, 55, 7018, 6118, 3670, 3545, 140, 6002, 2072, 220, 8265, 280, 335, 360, 200, 72, 450, 365, 3635, 980, 785, 20, 130, 0, 35, 360, 100, 1500, 290, 16352, 17085, 6970, 1575, 27448, 2980, 1658, 16390, 43838, 43838, 43930, 43930, 90, 167125, 60, 70, 60, 20, 310, 565, 168995, 4765, 170908, 1030, 420, 790, 173305
2011-08-15, 10515, 12895, 2038, 2090, 1530, 7895, 285, 730, 438, 1232, 2505, 690, 3195, 190, 4190, 8882, 15370, 17065, 552, 15950, 1210, 1875, 2665, 92, , 975, 105728, 107035, 2810, 745, 110522, 2432, 116840, 250, 2160, 119115, 119152, 50, 100, 632, 410, 40, 3770, 70, 415, 412, 665, 520, 2010, 720, 535, 1265, 1100, 1820, 1028, 5825, 6848, 9020, 9618, 50, 7022, 6158, 3855, 3772, 138, 6240, 2058, 210, 8260, 270, 328, 350, 195, 70, 460, 350, 3542, 980, 790, 20, 130, 0, 45, 320, 90, 1590, 290, 16455, 17140, 6630, 1542, 27030, 2910, 1612, 16312, 43340, 43340, 43432, 43432, 90, 165595, 60, 70, 60, 22, 310, 550, 167438, 4748, 169365, 1020, 410, 782, 171720
2011-08-16, 10285, 12878, 1995, 2058, 1485, 7798, 280, 720, 430, 1215, 2472, 682, 3155, 190, 4140, 8750, 15138, 16805, 545, 15780, 1170, 1825, 2612, 100, , 935, 105082, 106390, 2735, 725, 109770, 2385, 116075, 240, 2140, 118308, 118340, 50, 98, 640, 430, 40, 3758, 70, 408, 405, 640, 505, 1990, 720, 532, 1248, 1082, 1798, 1005, 5775, 6778, 8920, 9500, 50, 6968, 6122, 3872, 3818, 140, 6402, 2045, 210, 8260, 268, 320, 340, 192, 70, 450, 350, 3452, 975, 795, 20, 130, 0, 58, 395, 90, 1680, 298, 16565, 17248, 6305, 1510, 26748, 2842, 1618, 16242, 42988, 42988, 43078, 43078, 95, 164280, 60, 70, 60, 20, 310, 540, 166090, 4732, 168035, 1012, 410, 780, 170355
2011-08-17, 10108, 12865, 1945, 2062, 1445, 7762, 280, 720, 430, 1198, 2445, 680, 3125, 182, 4085, 8662, 14928, 16572, 535, 15535, 1145, 1772, 2560, 98, , 902, 104492, 105790, 2662, 708, 109080, 2362, 115368, 232, 2088, 117550, 117580, 50, 90, 640, 400, 40, 3750, 70, 400, 390, 618, 502, 1975, 720, 535, 1250, 1075, 1790, 985, 5735, 6725, 8840, 9410, 50, 6872, 6045, 3838, 3788, 142, 6440, 2030, 202, 8268, 260, 315, 340, 190, 70, 450, 340, 3360, 972, 815, 18, 128, 0, 70, 408, 90, 1792, 295, 16738, 17398, 6075, 1482, 26532, 2780, 1572, 16175, 42710, 42710, 42798, 42798, 100, 163158, 60, 70, 55, 22, 302, 538, 164932, 4715, 166912, 1002, 400, 760, 169188
2011-08-18, 9850, 12845, 1905, 2038, 1405, 7698, 280, 720, 422, 1182, 2422, 680, 3102, 180, 4045, 8605, 14735, 16355, 522, 15205, 1128, 1728, 2515, 90, , 870, 103908, 105210, 2572, 690, 108410, 2232, 114700, 228, 2005, 116802, 116832, 50, 90, 645, 362, 38, 3742, 70, 390, 388, 590, 480, 1970, 718, 515, 1215, 1060, 1775, 970, 5690, 6665, 8762, 9330, 50, 6795, 5972, 3762, 3718, 150, 6395, 2015, 200, 8282, 252, 310, 330, 190, 70, 442, 340, 3268, 972, 828, 15, 120, 0, 80, 342, 90, 1888, 290, 16918, 17570, 5975, 1458, 26495, 2725, 1530, 16115, 42610, 42610, 42695, 42695, 90, 162192, 60, 70, 50, 25, 300, 525, 163912, 4700, 165925, 990, 395, 750, 168150
2011-08-19, 9572, 12825, 1865, 1908, 1365, 7532, 280, 708, 415, 1168, 2392, 680, 3072, 178, 4008, 8495, 14575, 16182, 520, 15082, 1108, 1685, 2470, 90, , 838, 103208, 104522, 2490, 672, 107622, 2112, 113912, 220, 1972, 115988, 116025, 50, 85, 650, 362, 30, 3732, 70, 385, 395, 568, 458, 1955, 710, 500, 1170, 1042, 1730, 950, 5642, 6605, 8680, 9240, 50, 6708, 5902, 3712, 3662, 150, 6338, 2002, 198, 8302, 250, 305, 330, 190, 70, 440, 338, 3180, 975, 845, 20, 120, 0, 85, 355, 90, 1990, 282, 17080, 17730, 5925, 1430, 26538, 2668, 1468, 16055, 42598, 42598, 42680, 42680, 90, 161368, 60, 70, 50, 20, 292, 520, 163058, 4690, 165112, 990, 392, 745, 167312
2011-08-20, 9352, 12815, 1825, 1852, 1328, 7420, 278, 705, 418, 1155, 2365, 680, 3048, 178, 3968, 8322, 14410, 15998, 510, 14970, 1090, 1642, 2430, 90, , 810, 102628, 103925, 2415, 655, 106912, 2138, 113182, 215, 1912, 115188, 115220, 50, 80, 635, 338, 30, 3710, 70, 380, 385, 552, 462, 1940, 710, 495, 1165, 1032, 1690, 932, 5592, 6542, 8600, 9160, 50, 6592, 5798, 3632, 3588, 150, 6282, 2000, 190, 8325, 248, 300, 328, 190, 70, 432, 340, 3100, 960, 865, 20, 120, 0, 98, 395, 88, 2105, 280, 17288, 17922, 5888, 1402, 26618, 2615, 1480, 16000, 42618, 42618, 42698, 42698, 90, 160535, 60, 70, 50, 20, 290, 520, 162198, 4690, 164308, 985, 398, 745, 166505
2011-08-21, 9125, 12802, 1792, 1832, 1295, 7362, 280, 710, 418, 1142, 2360, 688, 3048, 170, 3942, 8218, 14192, 15755, 500, 14762, 1075, 1602, 2395, 90, , 785, 102135, 103420, 2348, 640, 106320, 2035, 112572, 210, 1830, 114490, 114518, 50, 80, 615, 318, 30, 3668, 70, 375, 375, 550, 452, 1940, 715, 480, 1168, 1025, 1682, 915, 5530, 6470, 8518, 9078, 50, 6498, 5710, 3548, 3500, 155, 6212, 2000, 190, 8345, 240, 300, 320, 190, 70, 450, 340, 3018, 935, 872, 20, 120, 0, 110, 382, 80, 2135, 280, 16918, 17878, 5860, 1380, 25322, 2568, 1482, 15955, 41275, 41275, 41355, 41355, 95, 159838, 60, 70, 50, 22, 290, 512, 161450, 4690, 163615, 980, 390, 735, 165788
2011-08-22, 8940, 12790, 1755, 1810, 1262, 7302, 280, 710, 410, 1130, 2345, 692, 3035, 170, 3935, 8148, 14030, 15575, 492, 14585, 1058, 1570, 2355, 90, , 760, 101645, 102935, 2285, 625, 105755, 1860, 112008, 205, 1795, 113882, 113905, 50, 72, 595, 312, 30, 3608, 70, 370, 370, 550, 432, 1938, 712, 480, 1180, 1020, 1692, 900, 5468, 6390, 8428, 8985, 50, 6425, 5642, 3482, 3428, 160, 6145, 2000, 190, 8378, 240, 300, 320, 190, 72, 455, 338, 2930, 912, 865, 20, 120, 0, 110, 342, 80, 2128, 280, 13685, 15020, 5840, 1360, 22722, 2525, 1445, 15915, 38638, 38638, 38718, 38718, 100, 158845, 60, 70, 50, 20, 290, 510, 160592, 4690, 162828, 970, 385, 718, 165018
2011-08-23, 8702, 12772, 1722, 1780, 1232, 7230, 280, 710, 405, 1120, 2325, 690, 3018, 170, 3910, 8070, 13902, 15435, 490, 14518, 1045, 1532, 2318, 90, , 735, 101198, 102020, 2225, 612, 104798, 1775, 111090, 200, 1730, 112972, 113018, 50, 70, 575, 292, 30, 3558, 70, 370, 375, 542, 410, 1925, 710, 470, 1165, 1012, 1695, 885, 5412, 6325, 8332, 8890, 50, 6362, 5590, 3435, 3380, 160, 6090, 2000, 182, 8410, 232, 290, 310, 188, 70, 432, 330, 2850, 888, 858, 20, 120, 0, 110, 345, 80, 2115, 272, 13095, 13802, 5810, 1340, 22372, 2495, 1442, 15875, 38245, 38245, 38320, 38320, 102, 155510, 60, 68, 50, 28, 290, 508, 157552, 4690, 159948, 968, 390, 718, 162318
2011-08-24, 8550, 12768, 1690, 1792, 1202, 7205, 285, 715, 408, 1110, 2320, 698, 3010, 170, 3890, 8002, 13800, 15320, 485, 14560, 1028, 1495, 2285, 95, , 718, 100875, 101535, 2168, 602, 104195, 1895, 110420, 195, 1720, 112192, 112210, 50, 70, 550, 295, 30, 3500, 70, 370, 368, 542, 398, 1908, 710, 470, 1160, 1002, 1685, 872, 5362, 6265, 8258, 8800, 50, 6280, 5520, 3388, 3332, 162, 6048, 2000, 180, 8440, 228, 288, 310, 188, 70, 420, 330, 2772, 865, 865, 22, 120, 0, 120, 385, 80, 2122, 270, 13140, 13805, 5782, 1322, 22340, 2458, 1432, 15835, 38178, 38178, 38258, 38258, 110, 153145, 60, 70, 50, 20, 290, 510, 154832, 4682, 157202, 962, 388, 715, 159430
2011-08-25, 8470, 12760, 1660, 1795, 1178, 7182, 290, 722, 400, 1100, 2310, 702, 3012, 165, 3878, 7970, 13702, 15210, 475, 14378, 1015, 1462, 2255, 90, , 702, 100698, 101348, 2115, 592, 103932, 1778, 110142, 190, 1682, 111865, 111878, 50, 70, 530, 285, 30, 3445, 70, 360, 362, 540, 382, 1892, 710, 458, 1158, 990, 1685, 860, 5290, 6180, 8170, 8725, 50, 6205, 5460, 3330, 3272, 170, 6008, 2000, 180, 8478, 220, 280, 300, 178, 70, 418, 328, 2690, 842, 862, 30, 120, 0, 120, 358, 80, 2120, 270, 13220, 13882, 5762, 1305, 22375, 2428, 1415, 15805, 38180, 38180, 38255, 38255, 110, 152432, 60, 70, 50, 28, 290, 508, 153945, 4680, 156318, 950, 382, 698, 158415
