, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-06-30, 35742, 19788, 10422, 11820, 13435, 26580, 842, 1870, 2358, 5965, 10655, 8132, 18782, 900, 23270, 33830, 59095, 64648, 2575, 64722, 5082, 7238, 8218, 195, 165880, 7518, 199590, 194000, 9898, 4390, 208535, 4952, 212612, 1225, 7550, 220272, 220308, 108, 358, 350, 1755, 275, 3535, 255, 1595, 1102, 2225, 1845, 3388, 880, 1765, 2408, 2998, 4345, 5312, 15368, 17950, 23562, 16795, 158, 13978, 12738, 10260, 10092, 310, 12995, 7738, 835, 14200, 1145, 1188, 1220, 975, 295, 738, 1445, 4660, 1200, 1080, 245, 170, 65, 55, 1655, 585, 4658, 635, 22065, 23752, 34208, 4435, 65402, 21620, 8202, 25588, 90988, 91008, 91378, 91378, 268, 318575, 90, 172, 40, 258, 1098, 1652, 326620, 5060, 328370, 1492, 612, 802, 332722
2011-07-01, 34998, 19055, 10108, 11230, 12350, 25685, 808, 1808, 2232, 5738, 10242, 7550, 17792, 842, 22128, 32948, 57078, 62495, 2432, 62268, 4855, 6610, 7878, 190, 166778, 7450, 195950, 188218, 9695, 4170, 203355, 4730, 208428, 1192, 7218, 217015, 217362, 102, 350, 342, 1678, 248, 3512, 242, 1528, 1062, 2110, 1705, 3258, 860, 1685, 2295, 2855, 4090, 5038, 15028, 17482, 22885, 16435, 150, 13358, 12122, 9648, 9490, 290, 12362, 7625, 802, 13992, 1095, 1145, 1165, 915, 282, 722, 1332, 4652, 1200, 1080, 240, 170, 60, 50, 1475, 535, 4472, 595, 21595, 23240, 32242, 4230, 62110, 20292, 7672, 24328, 86435, 86452, 86810, 86810, 260, 312182, 90, 168, 40, 248, 1055, 1590, 318482, 5035, 319822, 1452, 602, 810, 323165
2011-07-02, 33572, 18842, 9755, 10950, 11422, 24978, 765, 1712, 2085, 5485, 9745, 6995, 16742, 790, 20832, 31845, 56650, 62075, 2312, 61260, 4590, 5300, 6380, 185, 177115, 7162, 195192, 178608, 9448, 3932, 192310, 4565, 196130, 1170, 6855, 203862, 204245, 95, 340, 358, 1638, 218, 3490, 225, 1470, 1035, 2008, 1562, 3120, 840, 1608, 2188, 2725, 3830, 4782, 14628, 17038, 22238, 16152, 145, 12742, 11508, 9020, 8870, 275, 11698, 7508, 765, 13775, 1055, 1115, 1120, 858, 280, 715, 1248, 4632, 1195, 1075, 230, 162, 60, 52, 1382, 495, 4292, 562, 21168, 22780, 30440, 4278, 59820, 18788, 7332, 22850, 82668, 82688, 83032, 83032, 250, 299382, 88, 160, 32, 235, 1015, 1530, 307282, 5015, 308898, 1432, 600, 828, 312905
2011-07-03, 32168, 18632, 9482, 10538, 10592, 24280, 735, 1630, 1950, 5232, 9248, 6480, 15730, 745, 19555, 30922, 55335, 60702, 2208, 59820, 4368, 5060, 6030, 180, 175158, 6768, 191450, 175055, 9160, 3752, 188462, 4622, 192345, 1185, 6585, 199490, 199675, 90, 330, 375, 1608, 198, 3482, 210, 1415, 1000, 1912, 1428, 2980, 818, 1530, 2098, 2615, 3582, 4575, 14135, 16540, 21600, 15968, 140, 12220, 10975, 8432, 8275, 262, 11032, 7395, 730, 13560, 1025, 1092, 1085, 818, 270, 702, 1160, 4608, 1188, 1060, 225, 160, 60, 52, 1295, 462, 4130, 530, 20742, 22332, 28842, 4292, 58010, 17290, 6932, 21325, 79335, 79352, 79688, 79688, 242, 286622, 80, 158, 30, 225, 975, 1475, 292840, 4998, 294268, 1405, 582, 835, 297928
2011-07-04, 31282, 18392, 9105, 10060, 10002, 23430, 710, 1565, 1830, 4978, 8778, 6022, 14800, 698, 18392, 29928, 53110, 58318, 2110, 57338, 4168, 4858, 5818, 172, 173315, 6348, 188492, 171738, 8990, 3645, 184665, 4788, 188470, 1218, 6390, 195305, 195465, 85, 322, 392, 1580, 182, 3495, 198, 1370, 978, 1842, 1328, 2845, 808, 1495, 2078, 2552, 3392, 4422, 13710, 16128, 21018, 15792, 132, 11798, 10548, 7955, 7782, 250, 10445, 7278, 702, 13375, 985, 1062, 1042, 772, 258, 672, 1092, 4580, 1180, 1035, 212, 160, 55, 42, 1222, 438, 3965, 502, 20310, 21875, 27372, 4112, 56162, 16218, 6600, 20655, 76818, 76838, 77162, 77162, 228, 278992, 80, 150, 30, 205, 935, 1415, 284702, 4980, 286008, 1385, 580, 848, 289415
2011-07-05, 30190, 18180, 8680, 9602, 9522, 22500, 682, 1505, 1728, 4742, 8360, 5652, 14008, 660, 17345, 28820, 50940, 55985, 2008, 54885, 4000, 4675, 5622, 170, 178632, 5940, 197455, 185018, 8870, 3528, 195668, 4738, 197255, 1225, 6125, 200945, 200280, 80, 320, 410, 1540, 170, 3518, 188, 1328, 958, 1765, 1265, 2740, 790, 1418, 1988, 2492, 3250, 4275, 13250, 15638, 20430, 15620, 128, 11445, 10188, 7552, 7372, 238, 9938, 7165, 678, 13202, 948, 1032, 995, 725, 248, 650, 1028, 4558, 1170, 1015, 200, 150, 50, 30, 1118, 415, 3815, 480, 19892, 21428, 26010, 3835, 54258, 15358, 6210, 23738, 77990, 78010, 78328, 78328, 220, 275970, 80, 142, 30, 190, 895, 1360, 279970, 4960, 281045, 1370, 578, 862, 283992
2011-07-06, 29722, 18005, 8352, 9275, 8988, 21780, 660, 1445, 1640, 4535, 7980, 5300, 13282, 622, 16450, 27765, 48802, 53680, 1905, 52418, 3860, 4530, 5462, 170, 180782, 5560, 207208, 198000, 8598, 3355, 210200, 4640, 213592, 1222, 5945, 218765, 218365, 80, 310, 430, 1510, 160, 3548, 178, 1288, 935, 1690, 1212, 2665, 770, 1325, 1878, 2388, 3075, 4052, 12715, 14995, 19630, 15450, 120, 11115, 9862, 7212, 7025, 220, 9495, 7048, 648, 13032, 915, 1002, 955, 685, 235, 635, 962, 4532, 1165, 1002, 192, 150, 50, 30, 1010, 390, 3678, 455, 19515, 21022, 24735, 3625, 52512, 14532, 5898, 27252, 79770, 79790, 80095, 80095, 212, 292058, 80, 140, 30, 185, 855, 1308, 292298, 4945, 292652, 1350, 565, 862, 293990
2011-07-07, 29205, 17828, 8060, 8830, 8402, 21102, 640, 1405, 1560, 4342, 7642, 4970, 12612, 590, 15590, 26930, 46840, 51570, 1805, 50145, 3722, 4400, 5332, 168, 177348, 5220, 205148, 198000, 8348, 3175, 209735, 4400, 213322, 1188, 5690, 219118, 219152, 75, 302, 445, 1452, 150, 3575, 165, 1232, 885, 1605, 1148, 2610, 760, 1270, 1832, 2302, 2910, 3852, 12225, 14430, 18872, 15282, 118, 10768, 9518, 6862, 6685, 210, 9115, 6935, 618, 12865, 882, 978, 920, 645, 225, 615, 912, 4510, 1158, 998, 185, 150, 50, 30, 990, 370, 3548, 435, 19188, 20662, 23512, 3465, 50882, 13565, 5580, 26328, 77208, 77228, 77525, 77525, 205, 300770, 80, 138, 22, 175, 825, 1258, 304480, 4928, 305370, 1312, 552, 845, 307872
2011-07-08, 28098, 17645, 7555, 8168, 7728, 19932, 620, 1360, 1480, 4158, 7328, 4685, 12010, 558, 14848, 25805, 45088, 49688, 1705, 48078, 3572, 4245, 5175, 160, 174790, 4900, 201342, 198000, 8102, 2972, 209308, 4090, 212848, 1145, 5365, 218305, 218338, 70, 290, 465, 1410, 140, 3590, 158, 1188, 875, 1538, 1052, 2540, 748, 1222, 1808, 2238, 2788, 3680, 11768, 13928, 18215, 15120, 110, 10440, 9190, 6515, 6338, 200, 8732, 6818, 590, 12698, 852, 952, 885, 608, 218, 598, 865, 4488, 1150, 982, 175, 140, 42, 28, 912, 352, 3410, 415, 18862, 20310, 22352, 3335, 49355, 12575, 5262, 25315, 74670, 74690, 74978, 74978, 192, 297658, 80, 130, 20, 160, 792, 1212, 301705, 4915, 302768, 1298, 555, 852, 305750
2011-07-09, 26878, 17478, 7052, 7570, 7098, 18768, 590, 1302, 1400, 3965, 6990, 4325, 11318, 528, 14088, 24362, 43095, 47538, 1635, 45965, 3422, 4092, 5015, 158, 172825, 4605, 197805, 197958, 7765, 2790, 208815, 3960, 212348, 1122, 5148, 217590, 217618, 70, 290, 460, 1408, 135, 3612, 150, 1160, 872, 1515, 1020, 2465, 735, 1142, 1718, 2160, 2655, 3505, 11258, 13345, 17532, 14960, 110, 10152, 8905, 6200, 6022, 185, 8340, 6705, 565, 12535, 825, 932, 852, 565, 210, 588, 815, 4472, 1145, 952, 165, 140, 40, 12, 868, 335, 3290, 398, 18508, 19932, 21258, 3215, 47910, 11542, 4885, 24302, 72212, 72232, 72510, 72510, 180, 294325, 78, 128, 20, 145, 758, 1162, 298085, 4902, 299120, 1298, 568, 878, 302108
2011-07-10, 26298, 17338, 6710, 7122, 6698, 17902, 572, 1255, 1330, 3770, 6660, 3980, 10640, 510, 13288, 23070, 40840, 45090, 1585, 43708, 3282, 3942, 4862, 152, 170160, 4328, 194228, 195482, 7530, 2648, 206115, 3995, 209908, 1122, 5042, 215412, 215552, 70, 290, 460, 1415, 130, 3638, 140, 1148, 868, 1488, 1012, 2420, 730, 1092, 1665, 2088, 2505, 3315, 10748, 12755, 16772, 14802, 100, 9840, 8602, 5900, 5728, 170, 7972, 6588, 542, 12375, 792, 902, 822, 532, 202, 578, 790, 4460, 1140, 942, 160, 138, 40, 8, 850, 320, 3170, 385, 18175, 19568, 20230, 3100, 46542, 10548, 4585, 23272, 69815, 69835, 70105, 70105, 180, 290785, 70, 120, 20, 140, 732, 1118, 294420, 4885, 295442, 1298, 570, 898, 298488
2011-07-11, 26440, 17242, 6528, 6785, 6488, 17332, 558, 1230, 1270, 3585, 6365, 3792, 10155, 480, 12598, 22152, 38802, 42882, 1542, 41500, 3158, 3812, 4722, 150, 166888, 4070, 190558, 191815, 7438, 2515, 202118, 4020, 205912, 1118, 4938, 211362, 211535, 62, 290, 460, 1390, 120, 3650, 130, 1120, 822, 1462, 1002, 2400, 730, 1085, 1705, 2048, 2425, 3200, 10330, 12312, 16180, 14650, 100, 9540, 8298, 5580, 5410, 170, 7648, 6475, 520, 12218, 762, 872, 795, 518, 195, 568, 755, 4452, 1130, 945, 152, 130, 38, 8, 820, 305, 3065, 372, 17890, 19252, 19322, 3002, 45280, 9865, 4510, 22520, 67802, 67822, 68082, 68082, 168, 285378, 70, 118, 20, 128, 700, 1078, 289100, 4875, 290168, 1280, 552, 892, 293372
2011-07-12, 26195, 17115, 6290, 6408, 6100, 16712, 538, 1202, 1202, 3410, 6085, 3582, 9670, 458, 12062, 21420, 37235, 41180, 1495, 39602, 3042, 3690, 4595, 142, 163698, 3830, 186982, 188225, 7322, 2385, 198305, 3818, 202055, 1075, 4718, 207285, 207452, 60, 280, 460, 1325, 115, 3660, 122, 1075, 790, 1400, 940, 2372, 718, 1032, 1672, 1998, 2398, 3100, 9915, 11855, 15648, 14495, 92, 9322, 8075, 5308, 5128, 165, 7308, 6358, 500, 12058, 732, 852, 765, 488, 190, 555, 712, 4440, 1125, 925, 142, 130, 30, 0, 745, 290, 2965, 360, 17598, 18945, 18465, 2905, 44132, 9188, 4332, 21858, 65990, 66010, 66260, 66260, 155, 279415, 70, 110, 15, 115, 670, 1032, 282882, 4862, 283935, 1258, 542, 880, 287102
2011-07-13, 25248, 16990, 5932, 6002, 5768, 15942, 515, 1158, 1142, 3250, 5815, 3262, 9082, 440, 11422, 20548, 35842, 39678, 1445, 38012, 2932, 3575, 4470, 140, 160958, 3602, 183620, 184828, 7080, 2252, 194618, 3558, 198322, 1040, 4458, 203268, 203432, 60, 270, 450, 1282, 110, 3678, 120, 1038, 760, 1350, 882, 2325, 710, 962, 1608, 1930, 2315, 2932, 9478, 11350, 15022, 14345, 90, 9120, 7878, 5098, 4915, 150, 7002, 6245, 478, 11895, 710, 828, 740, 455, 182, 550, 682, 4430, 1120, 910, 135, 128, 30, 0, 752, 278, 2842, 350, 17292, 18620, 17615, 2812, 42995, 8462, 4065, 21128, 64128, 64148, 64388, 64388, 148, 273465, 70, 110, 10, 100, 642, 985, 276688, 4852, 277715, 1245, 545, 888, 280860
2011-07-14, 24452, 16875, 5665, 5798, 5562, 15375, 502, 1130, 1092, 3095, 5570, 3078, 8648, 422, 10825, 19628, 34290, 38002, 1402, 36450, 2825, 3465, 4355, 140, 158482, 3388, 180485, 181670, 6740, 2130, 191055, 3485, 194728, 1025, 4330, 199510, 199660, 60, 272, 450, 1290, 105, 3700, 112, 1012, 752, 1315, 852, 2272, 705, 940, 1602, 1880, 2220, 2782, 9055, 10892, 14460, 14195, 90, 8875, 7645, 4872, 4700, 148, 6752, 6128, 460, 11732, 685, 805, 712, 435, 175, 550, 652, 4422, 1110, 900, 130, 120, 30, 0, 698, 265, 2725, 345, 16985, 18285, 16810, 2722, 41895, 7928, 3975, 20528, 62425, 62445, 62678, 62678, 138, 267675, 70, 100, 10, 92, 612, 945, 270590, 4840, 271590, 1245, 545, 905, 274722
2011-07-15, 23890, 16772, 5500, 5628, 5288, 15052, 485, 1105, 1038, 2955, 5338, 2900, 8238, 402, 10362, 19032, 32840, 36422, 1355, 34768, 2732, 3362, 4248, 140, 156072, 3188, 177450, 178635, 6398, 2020, 187552, 3532, 191220, 1025, 4222, 195902, 196050, 60, 270, 450, 1272, 100, 3720, 110, 978, 715, 1280, 840, 2238, 700, 868, 1552, 1840, 2152, 2640, 8638, 10402, 13885, 14048, 80, 8630, 7402, 4615, 4445, 135, 6480, 6008, 440, 11575, 660, 785, 688, 410, 170, 535, 630, 4412, 1108, 900, 122, 120, 28, 0, 685, 252, 2618, 335, 16695, 17972, 16075, 2640, 40860, 7518, 3858, 20115, 60978, 60992, 61222, 61222, 130, 262405, 70, 100, 10, 90, 590, 905, 264998, 4828, 265958, 1232, 540, 892, 269062
2011-07-16, 22982, 16675, 5198, 5348, 4960, 14475, 465, 1068, 982, 2825, 5112, 2632, 7745, 385, 9845, 18402, 31698, 35188, 1315, 33438, 2635, 3265, 4145, 135, 153675, 3002, 174402, 175578, 6148, 1920, 184072, 3388, 187695, 972, 4052, 192212, 192365, 55, 258, 455, 1195, 95, 3740, 105, 945, 680, 1245, 822, 2215, 695, 808, 1485, 1795, 2062, 2462, 8295, 9975, 13322, 13900, 80, 8410, 7188, 4380, 4212, 118, 6175, 5792, 420, 11410, 640, 765, 662, 385, 160, 518, 608, 4398, 1100, 895, 115, 120, 20, 0, 632, 240, 2515, 328, 16418, 17672, 15390, 2560, 39832, 7048, 3630, 19650, 59480, 59500, 59722, 59722, 122, 257285, 70, 92, 10, 90, 565, 875, 259658, 4818, 260598, 1215, 522, 885, 263658
2011-07-17, 22152, 16590, 4878, 5080, 4622, 13862, 452, 1038, 935, 2698, 4895, 2362, 7258, 370, 9290, 17592, 30448, 33805, 1275, 32155, 2542, 3172, 4045, 130, 151478, 2830, 171655, 172785, 5915, 1830, 180925, 3220, 184455, 925, 3838, 188705, 188845, 52, 248, 460, 1138, 90, 3758, 100, 908, 650, 1205, 800, 2195, 688, 770, 1448, 1755, 1978, 2295, 8068, 9688, 12908, 13748, 80, 8232, 7008, 4190, 4012, 110, 5935, 5560, 405, 11262, 620, 740, 640, 360, 158, 505, 585, 4382, 1095, 890, 108, 118, 20, 0, 605, 230, 2465, 320, 16150, 17378, 14758, 2480, 38832, 6578, 3402, 19172, 58002, 58022, 58235, 58235, 120, 252102, 70, 90, 10, 80, 540, 835, 254382, 4808, 255338, 1192, 520, 875, 258340
2011-07-18, 21592, 16510, 4590, 4780, 4318, 13258, 438, 1010, 898, 2585, 4702, 2122, 6825, 358, 8770, 16768, 29055, 32260, 1235, 30682, 2448, 3080, 3948, 130, 149260, 2670, 169098, 170220, 5722, 1740, 178032, 3088, 181515, 882, 3638, 185545, 185675, 50, 235, 468, 1102, 85, 3778, 100, 875, 625, 1165, 770, 2175, 680, 762, 1455, 1705, 1928, 2180, 7892, 9465, 12575, 13598, 70, 8095, 6872, 4062, 3882, 110, 5790, 5320, 385, 11075, 600, 720, 618, 345, 150, 495, 568, 4368, 1088, 882, 100, 110, 20, 0, 602, 220, 2435, 318, 15938, 17135, 14162, 2408, 37888, 6188, 3200, 18758, 56642, 56235, 56442, 56442, 110, 247270, 70, 90, 10, 72, 520, 802, 249470, 4800, 250440, 1185, 512, 872, 253378
2011-07-19, 20952, 16435, 4332, 4510, 4002, 12698, 425, 985, 855, 2480, 4525, 1932, 6455, 342, 8322, 15970, 27708, 30765, 1198, 29262, 2358, 2992, 3852, 130, 146860, 2512, 166605, 167698, 5592, 1660, 175250, 2958, 178665, 830, 3400, 182442, 182570, 50, 230, 472, 1058, 80, 3802, 92, 838, 610, 1125, 745, 2150, 678, 712, 1410, 1648, 1895, 2085, 7745, 9270, 12295, 13448, 70, 7998, 6788, 3970, 3790, 100, 5692, 5088, 372, 10882, 580, 698, 595, 325, 148, 490, 555, 4352, 1080, 868, 92, 110, 20, 0, 598, 210, 2410, 310, 15712, 16895, 13608, 2338, 36990, 5862, 3040, 18410, 55398, 53955, 54152, 54152, 105, 241678, 70, 90, 10, 70, 500, 770, 244012, 4792, 245052, 1185, 515, 888, 248068
2011-07-20, 20390, 16370, 4162, 4320, 3810, 12285, 410, 955, 825, 2380, 4352, 1755, 6110, 332, 7920, 15262, 26462, 29380, 1160, 27980, 2275, 2905, 3762, 122, 144075, 2370, 164518, 165542, 5358, 1582, 172838, 2960, 176175, 785, 3232, 179722, 179828, 50, 218, 480, 1035, 80, 3830, 90, 808, 598, 1092, 738, 2130, 670, 692, 1388, 1598, 1835, 1970, 7580, 9070, 12030, 13298, 70, 7900, 6702, 3912, 3732, 100, 5638, 4850, 360, 10692, 562, 675, 578, 308, 140, 490, 538, 4338, 1075, 858, 90, 110, 20, 0, 582, 202, 2392, 310, 15470, 16632, 13088, 2270, 36125, 5585, 2902, 18118, 54242, 54002, 54200, 54200, 100, 237705, 60, 88, 10, 70, 480, 740, 239552, 4790, 240542, 1180, 512, 890, 243390
2011-07-21, 19928, 16310, 4030, 4198, 3642, 12005, 402, 940, 792, 2285, 4202, 1608, 5808, 322, 7548, 14740, 25340, 28135, 1125, 26800, 2192, 2825, 3672, 120, 141122, 2235, 162642, 163675, 5122, 1512, 170650, 2822, 173935, 735, 3128, 177358, 177455, 50, 210, 490, 995, 72, 3855, 90, 778, 582, 1058, 730, 2115, 670, 675, 1408, 1555, 1805, 1870, 7422, 8875, 11770, 13152, 70, 7785, 6600, 3838, 3668, 102, 5622, 4615, 345, 10512, 545, 655, 560, 295, 140, 490, 520, 4322, 1070, 850, 80, 110, 10, 0, 522, 192, 2375, 300, 15232, 16375, 12610, 2205, 35310, 5342, 2782, 17860, 53172, 53172, 53360, 53360, 100, 234915, 60, 80, 10, 70, 465, 718, 236820, 4780, 237838, 1178, 505, 888, 240640
2011-07-22, 19480, 16250, 3905, 4038, 3468, 11720, 390, 915, 760, 2200, 4058, 1478, 5535, 310, 7220, 14320, 24430, 27122, 1085, 25822, 2115, 2750, 3592, 120, 139748, 2115, 160530, 161592, 4962, 1445, 168298, 2680, 171542, 685, 3000, 174870, 174978, 50, 195, 495, 925, 70, 3880, 90, 748, 562, 1028, 718, 2108, 665, 655, 1392, 1515, 1788, 1790, 7288, 8700, 11525, 13005, 68, 7708, 6532, 3768, 3600, 110, 5585, 4380, 332, 10322, 528, 635, 545, 282, 138, 480, 508, 4308, 1060, 840, 78, 105, 10, 0, 530, 185, 2360, 300, 15002, 16122, 12155, 2145, 34528, 5125, 2705, 17635, 52168, 52168, 52348, 52348, 100, 231498, 60, 80, 10, 68, 445, 692, 233428, 4780, 234495, 1160, 498, 875, 237318
2011-07-23, 18980, 16198, 3768, 3895, 3302, 11418, 378, 892, 735, 2120, 3920, 1370, 5288, 305, 6915, 13882, 23648, 26255, 1042, 24980, 2042, 2675, 3512, 110, 137505, 1995, 158468, 159510, 4745, 1380, 165980, 2525, 169162, 635, 2872, 172345, 172450, 48, 188, 505, 865, 70, 3895, 82, 715, 542, 995, 705, 2098, 660, 625, 1352, 1475, 1748, 1708, 7115, 8482, 11272, 12862, 60, 7632, 6470, 3728, 3560, 108, 5545, 4142, 325, 10142, 512, 615, 528, 272, 130, 480, 495, 4295, 1060, 835, 70, 100, 10, 0, 508, 180, 2355, 298, 14788, 15880, 11732, 2088, 33782, 4928, 2605, 17425, 51208, 51208, 51388, 51388, 100, 227972, 60, 80, 10, 60, 430, 670, 229905, 4772, 231008, 1145, 495, 870, 233805
2011-07-24, 18415, 16148, 3588, 3730, 3105, 11070, 362, 865, 702, 2042, 3788, 1272, 5058, 290, 6640, 13432, 22858, 25378, 995, 24180, 1972, 2602, 3435, 110, 133528, 1885, 156540, 157568, 4418, 1320, 163728, 2412, 166868, 590, 2740, 169918, 170018, 50, 180, 515, 835, 65, 3892, 80, 685, 528, 960, 682, 2090, 655, 595, 1302, 1435, 1685, 1620, 6932, 8245, 10960, 12718, 60, 7530, 6385, 3678, 3520, 100, 5518, 3910, 318, 9960, 498, 595, 512, 260, 130, 470, 488, 4282, 1060, 825, 65, 100, 10, 0, 495, 170, 2335, 290, 14562, 15635, 11330, 2030, 33062, 4740, 2505, 17238, 50295, 50295, 50468, 50468, 100, 224552, 60, 80, 10, 62, 415, 645, 226450, 4770, 227585, 1138, 488, 870, 230355
2011-07-25, 17908, 16105, 3440, 3575, 2940, 10740, 350, 835, 680, 1972, 3655, 1185, 4838, 282, 6375, 12940, 22105, 24545, 948, 23442, 1902, 2532, 3358, 110, 130972, 1782, 154672, 155695, 4092, 1268, 161470, 2318, 164568, 560, 2642, 167515, 167610, 48, 170, 522, 812, 60, 3890, 80, 662, 512, 932, 660, 2075, 650, 578, 1302, 1395, 1632, 1550, 6805, 8105, 10738, 12575, 60, 7415, 6288, 3605, 3452, 100, 5502, 3670, 305, 9772, 482, 580, 498, 250, 125, 460, 472, 4265, 1060, 830, 60, 100, 10, 0, 480, 165, 2312, 290, 14345, 15402, 10965, 1978, 32375, 4570, 2435, 17055, 49428, 49428, 49598, 49598, 100, 221230, 60, 80, 10, 65, 398, 622, 223112, 4765, 224282, 1128, 482, 862, 227025
2011-07-26, 17442, 16065, 3350, 3500, 2858, 10535, 342, 820, 660, 1908, 3540, 1118, 4658, 275, 6138, 12518, 21355, 23710, 898, 22572, 1840, 2470, 3290, 110, 125622, 1690, 152928, 153935, 3830, 1212, 159335, 2175, 162388, 515, 2575, 165242, 165330, 50, 165, 532, 788, 60, 3885, 80, 642, 502, 910, 640, 2055, 650, 562, 1305, 1362, 1622, 1490, 6720, 8010, 10585, 12435, 60, 7325, 6202, 3530, 3382, 100, 5462, 3438, 292, 9582, 465, 560, 482, 242, 120, 442, 460, 4250, 1060, 828, 60, 100, 10, 0, 462, 158, 2282, 288, 14130, 15168, 10622, 1922, 31720, 4415, 2372, 16890, 48610, 48610, 48770, 48770, 92, 217995, 60, 80, 10, 60, 385, 600, 219852, 4760, 221052, 1118, 472, 858, 223762
