, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-26,2892.0,18674.0,423.0,167.0,441.0,3692.0,168.0,370.0,146.0,349.0,902.0,408.0,1310.0,54.0,1745.0,4021.0,10318.0,11350.0,728.0,11703.0,640.0,616.0,1319.0,49.0,70781.0,274.0,81864.0,81999.0,562.0,280.0,82840.0,737.0,85390.0,71.0,836.0,86229.0,86229.0,95.0,98.0,278.0,170.0,53.0,736.0,39.0,290.0,140.0,247.0,1276.0,1761.0,255.0,405.0,754.0,286.0,1060.0,320.0,1179.0,1310.0,2174.0,2387.0,40.0,2615.0,2598.0,2228.0,2364.0,170.0,5041.0,600.0,86.0,7659.0,63.0,113.0,133.0,70.0,38.0,262.0,216.0,46.0,217.0,752.0,58.0,58.0,7.0,108.0,268.0,53.0,1088.0,143.0,10856.0,11458.0,3142.0,558.0,16564.0,1085.0,746.0,2802.0,20098.0,20098.0,20193.0,20193.0,398.0,108614.0,69.0,158.0,56.0,166.0,256.0,472.0,113298.0,5240.0,115602.0,762.0,1042.0,772.0,117606.0
2015-12-27,2871.0,17100.0,420.0,166.0,441.0,3684.0,168.0,369.0,146.0,349.0,900.0,408.0,1308.0,54.0,1745.0,4022.0,10322.0,11347.0,725.0,11694.0,637.0,611.0,1317.0,48.0,70773.0,274.0,81840.0,81999.0,562.0,280.0,82840.0,722.0,85390.0,71.0,818.0,86212.0,86212.0,92.0,94.0,276.0,178.0,53.0,734.0,39.0,289.0,140.0,246.0,1272.0,1750.0,255.0,405.0,759.0,286.0,1060.0,320.0,1179.0,1307.0,2169.0,2390.0,41.0,2612.0,2594.0,2225.0,2364.0,168.0,5037.0,600.0,80.0,7649.0,63.0,113.0,133.0,70.0,37.0,262.0,214.0,47.0,217.0,750.0,58.0,58.0,7.0,108.0,266.0,53.0,1084.0,143.0,10840.0,11435.0,3137.0,556.0,16560.0,1068.0,734.0,2787.0,20079.0,20079.0,20170.0,20170.0,420.0,108582.0,67.0,164.0,55.0,170.0,258.0,471.0,113298.0,5237.0,115586.0,758.0,1052.0,789.0,117463.0
2015-12-28,2855.0,15525.0,419.0,162.0,441.0,3678.0,168.0,369.0,146.0,349.0,899.0,408.0,1307.0,54.0,1745.0,4022.0,10343.0,11342.0,722.0,11684.0,629.0,604.0,1314.0,48.0,70768.0,274.0,81812.0,81999.0,563.0,280.0,82841.0,708.0,85390.0,70.0,802.0,86195.0,86196.0,88.0,89.0,274.0,177.0,51.0,731.0,38.0,289.0,139.0,246.0,1268.0,1742.0,255.0,405.0,759.0,285.0,1067.0,320.0,1180.0,1306.0,2166.0,2390.0,41.0,2614.0,2593.0,2223.0,2363.0,168.0,5034.0,600.0,78.0,7642.0,63.0,113.0,133.0,70.0,37.0,262.0,212.0,48.0,216.0,748.0,58.0,58.0,7.0,107.0,264.0,53.0,1082.0,139.0,10820.0,11411.0,3136.0,556.0,16536.0,1050.0,738.0,2770.0,20062.0,20062.0,20148.0,20148.0,452.0,108562.0,66.0,161.0,56.0,173.0,259.0,473.0,113318.0,5230.0,115589.0,754.0,1108.0,804.0,117588.0
2015-12-29, 2855, 13950, 419, 162, 441, 3677, 168, 369, 146, 349, 899, 408, 1307, 53, 1744, 4020, 10349, 11336, 720, 11675, 626, 602, 1315, 48, 70777, 274, 81760, 81999, 564, 280, 82842, 693, 85390, 70, 788, 86180, 86181, 85, 84, 272, 169, 49, 723, 37, 288, 139, 244, 1262, 1729, 255, 403, 754, 284, 1071, 319, 1180, 1304, 2162, , 41, 2622, 2598, 2225, 2365, 168, 5030, 600, 78, 7636, 63, 113, 133, 68, 37, 262, 212, 49, 216, 746, 58, 58, 7, 102, 263, 53, 1079, 137, 10796, 11390, 3136, 546, 16524, 1040, 733, 2758, 20050, 20050, 20135, 20135, 447, 108516, 62, 156, 52, 171, 261, 474, 113316, 5230, 115576, 749, 982, 782, 117624
2015-12-30, 2855, 12792, 419, 162, 441, 3676, 168, 369, 146, 349, 899, 408, 1308, 53, 1744, 4020, 10346, 11330, 718, 11664, 622, 602, 1318, 47, 70780, 274, 81185, 81999, 564, 280, 82842, 680, 85390, 70, 774, 86167, 86168, 82, 81, 270, 161, 48, 716, 36, 286, 139, 244, 1253, 1713, 255, 402, 756, 283, 1073, 319, 1178, 1304, 2160, , 41, 2625, 2601, 2230, 2368, 168, 5030, 600, 78, 7632, 63, 113, 132, 67, 37, 262, 212, 50, 215, 747, 54, 58, 7, 98, 261, 53, 1076, 140, 10778, 11370, 3131, 534, 16521, 1029, 703, 2746, 20030, 20030, 20115, 20115, 429, 108452, 58, 152, 46, 165, 262, 471, 113282, 5264, 115566, 741, 934, 768, 117568
2015-12-31, 2855, 12732, 419, 162, 441, 3672, 168, 369, 146, 349, 899, 409, 1308, 53, 1744, 4020, 10345, 11326, 716, 11652, 617, 599, 1320, 47, 70772, 274, 79944, 81999, 565, 280, 82843, 666, 85391, 70, 762, 86154, 86154, 79, 78, 269, 156, 46, 712, 36, 285, 138, 242, 1245, 1694, 255, 403, 758, 281, 1077, 318, 1176, 1305, 2158, , 41, 2628, 2602, 2233, 2366, 168, 5030, 600, 78, 7627, 63, 113, 130, 67, 37, 262, 212, 52, 214, 746, 53, 58, 7, 98, 260, 53, 1073, 140, 10765, 11344, 3108, 528, 16550, 1020, 688, 2736, 20013, 20013, 20098, 20098, 433, 108400, 57, 150, 44, 159, 262, 466, 113250, 5383, 115641, 732, 951, 764, 117596
2016-01-01, 2855, 12678, 419, 162, 436, 3676, 168, 369, 145, 349, 898, 409, 1307, 53, 1744, 4025, 10359, 11326, 713, 11640, 614, 609, 1323, 46, 70941, 274, 79037, 81999, 564, 280, 82844, 653, 85391, 68, 749, 86142, 86142, 77, 75, 268, 149, 44, 708, 36, 285, 138, 242, 1239, 1680, 255, 404, 764, 281, 1082, 316, 1174, 1303, 2151, , 41, 2633, 2605, 2236, 2365, 168, 5026, 600, 78, 7622, 62, 112, 130, 67, 37, 259, 212, 62, 214, 742, 56, 58, 7, 98, 258, 53, 1070, 140, 10749, 11313, 3098, 528, 17517, 1012, 682, 2728, 20394, 20394, 20479, 20479, 438, 108554, 56, 149, 43, 155, 262, 469, 113377, 5521, 115881, 726, 949, 766, 117921
2016-01-02, 2855, 11244, 415, 160, 434, 3677, 168, 366, 143, 349, 895, 409, 1304, 53, 1740, 4031, 11099, 12133, 707, 12168, 610, 653, 1376, 46, 67506, 274, 74565, 81999, 563, 280, 82843, 640, 85390, 68, 734, 86127, 86128, 74, 73, 266, 143, 42, 701, 35, 285, 138, 242, 1234, 1671, 254, 402, 768, 285, 1087, 315, 1171, 1301, 2142, , 41, 2640, 2610, 2241, 2366, 168, 5025, 600, 78, 7618, 61, 110, 130, 67, 36, 253, 211, 74, 213, 736, 53, 58, 7, 98, 257, 53, 1069, 140, 10732, 11290, 3096, 528, 17554, 1006, 675, 2721, 20397, 20397, 20482, 20482, 427, 108730, 55, 146, 43, 151, 260, 466, 113633, 5610, 116222, 719, 864, 756, 118631
2016-01-03, 2855, 9208, 413, 152, 434, 3679, 168, 363, 143, 344, 886, 409, 1295, 53, 1730, 4030, 12050, 13215, 702, 13254, 605, 650, 1384, 45, 53888, 274, 50524, 81999, 562, 280, 82842, 628, 85389, 68, 720, 86112, 86112, 72, 70, 265, 138, 42, 694, 35, 283, 137, 242, 1226, 1661, 254, 403, 769, 284, 1092, 315, 1170, 1299, 2136, , 41, 2649, 2617, 2248, 2371, 168, 5026, 600, 78, 7614, 61, 110, 130, 67, 36, 247, 208, 86, 213, 734, 53, 58, 7, 97, 257, 53, 1066, 138, 10713, 11269, 3092, 528, 17426, 1000, 671, 2715, 20377, 20377, 20462, 20462, 417, 108679, 55, 142, 42, 148, 258, 463, 113618, 5640, 116232, 710, 830, 743, 118527
2016-01-04, 2852, 7168, 413, 152, 434, 3680, 168, 362, 143, 341, 880, 409, 1290, 53, 1718, 4028, 12129, 13317, 696, 13409, 601, 649, 1385, 45, 52585, 274, 45987, 81999, 562, 280, 82841, 617, 85387, 67, 710, 86098, 86099, 71, 68, 264, 134, 40, 690, 35, 282, 136, 241, 1218, 1648, 252, 402, 768, 284, 1096, 315, 1171, 1298, 2135, , 41, 2656, 2623, 2255, 2376, 166, 5030, 600, 78, 7609, 61, 110, 130, 67, 36, 241, 208, 99, 212, 732, 53, 58, 7, 97, 255, 53, 1064, 138, 10695, 11247, 3072, 526, 17369, 988, 663, 2705, 20343, 20343, 20428, 20428, 398, 108607, 54, 140, 41, 144, 254, 460, 113576, 5642, 116180, 698, 825, 744, 118352
2016-01-05, 2826, 5145, 413, 152, 434, 3679, 168, 362, 143, 340, 878, 410, 1288, 53, 1714, 4033, 12110, 13304, 691, 13394, 600, 646, 1387, 44, 50868, 272, 46313, 81999, 563, 280, 82841, 605, 85386, 67, 699, 86087, 86088, 70, 67, 262, 131, 39, 687, 34, 282, 136, 240, 1213, 1634, 250, 402, 766, 284, 1097, 315, 1169, 1293, 2133, , 41, 2662, 2627, 2261, 2382, 165, 5034, 600, 78, 7605, 61, 110, 130, 67, 36, 238, 208, 112, 212, 729, 53, 58, 7, 97, 255, 53, 1063, 138, 10677, 11223, 3051, 508, 17332, 976, 654, 2692, 20175, 20175, 20260, 20260, 398, 108496, 53, 140, 41, 138, 248, 454, 113501, 5641, 116097, 691, 822, 738, 118257
2016-01-06, 2817, 4432, 408, 152, 434, 3680, 168, 362, 143, 339, 878, 410, 1288, 53, 1712, 4039, 12104, 13299, 686, 13379, 596, 638, 1385, 44, 49037, 266, 46346, 81999, 564, 280, 82842, 593, 85387, 66, 688, 86076, 86077, 68, 65, 261, 128, 39, 684, 34, 282, 136, 241, 1208, 1620, 250, 402, 766, 284, 1099, 315, 1166, 1287, 2125, , 41, 2667, 2630, 2266, 2386, 165, 5038, 600, 78, 7600, 61, 110, 130, 67, 36, 238, 208, 124, 211, 726, 53, 58, 7, 97, 254, 52, 1062, 138, 10662, 11200, 3043, 501, 17294, 970, 651, 2685, 20094, 20094, 20178, 20178, 410, 108324, 53, 141, 40, 136, 246, 449, 113349, 5635, 115928, 683, 819, 725, 118178
2016-01-07, 2817, 4429, 401, 149, 434, 3677, 168, 362, 143, 336, 874, 410, 1284, 53, 1708, 4041, 12106, 13303, 680, 13372, 592, 632, 1382, 44, 48150, 265, 46329, 81999, 564, 280, 82842, 582, 85387, 65, 678, 86067, 86067, 67, 64, 260, 125, 38, 682, 34, 281, 136, 240, 1205, 1610, 249, 401, 768, 283, 1102, 315, 1165, 1283, 2118, , 41, 2673, 2634, 2270, 2388, 165, 5040, 600, 78, 7596, 61, 110, 130, 67, 36, 238, 208, 135, 210, 722, 53, 58, 7, 97, 252, 52, 1062, 138, 10649, 11185, 3041, 500, 17272, 964, 644, 2680, 20070, 20070, 20154, 20154, 408, 108262, 52, 139, 40, 136, 242, 446, 113305, 5621, 115854, 678, 761, 733, 118095
2016-01-08, 2817, 4427, 400, 148, 434, 3678, 168, 362, 143, 332, 870, 410, 1280, 53, 1703, 4038, 12108, 13311, 676, 13372, 587, 631, 1384, 44, 48039, 265, 46303, 81999, 565, 278, 82842, 572, 85386, 65, 668, 86056, 86057, 66, 64, 258, 123, 37, 680, 34, 281, 135, 240, 1203, 1606, 248, 401, 768, 282, 1107, 316, 1166, 1284, 2116, , 41, 2680, 2639, 2276, 2390, 165, 5041, 600, 78, 7592, 61, 110, 130, 67, 36, 241, 208, 132, 210, 714, 53, 58, 7, 97, 252, 52, 1059, 138, 10630, 11168, 3041, 500, 17257, 954, 641, 2671, 20048, 20048, 20133, 20133, 426, 108243, 52, 140, 39, 136, 237, 440, 113308, 5661, 115884, 675, 758, 732, 118042
2016-01-09, 2809, 4426, 400, 143, 434, 3677, 166, 362, 143, 330, 868, 410, 1279, 53, 1696, 4039, 12104, 13314, 675, 13378, 583, 631, 1386, 43, 48030, 265, 46274, 81624, 566, 276, 82840, 560, 85385, 64, 659, 86046, 86046, 64, 64, 258, 121, 36, 678, 33, 281, 134, 240, 1202, 1608, 248, 402, 767, 279, 1108, 316, 1165, 1283, 2111, , 41, 2680, 2640, 2280, 2394, 165, 5042, 600, 78, 7588, 61, 110, 130, 66, 36, 248, 208, 126, 209, 710, 53, 56, 7, 97, 250, 52, 1050, 138, 10608, 11148, 3040, 500, 17234, 945, 638, 2661, 20024, 20024, 20108, 20108, 462, 108244, 52, 144, 39, 137, 236, 438, 113338, 5737, 115978, 674, 846, 738, 118171
2016-01-10, 2783, 4423, 400, 143, 434, 3678, 164, 360, 143, 330, 868, 411, 1278, 53, 1692, 4040, 12085, 13303, 673, 13362, 582, 630, 1390, 43, 48024, 265, 46260, 80999, 566, 276, 82840, 550, 85384, 64, 648, 86034, 86034, 64, 64, 256, 120, 36, 678, 33, 280, 134, 241, 1203, 1608, 248, 400, 766, 278, 1106, 314, 1165, 1283, 2109, , 41, 2674, 2633, 2278, 2391, 164, 5038, 600, 78, 7584, 61, 110, 130, 66, 36, 250, 207, 120, 209, 708, 53, 56, 7, 97, 249, 52, 1039, 138, 10584, 11125, 3038, 500, 17212, 940, 624, 2654, 19997, 19997, 20081, 20081, 488, 108234, 52, 148, 38, 141, 240, 439, 113368, 5814, 116074, 678, 960, 752, 118134
2016-01-11, 2779, 4422, 400, 143, 434, 3682, 164, 358, 143, 330, 865, 411, 1276, 53, 1692, 4041, 12081, 13304, 673, 13360, 578, 630, 1394, 43, 48001, 265, 46236, 80999, 566, 276, 82841, 540, 85384, 64, 636, 86022, 86023, 63, 65, 256, 118, 35, 676, 33, 278, 134, 240, 1206, 1610, 246, 401, 769, 277, 1105, 314, 1162, 1282, 2106, , 41, 2663, 2621, 2270, 2385, 164, 5032, 600, 78, 7580, 60, 108, 130, 66, 36, 255, 204, 113, 208, 706, 53, 56, 7, 97, 249, 52, 1030, 138, 10560, 11104, 3037, 500, 17187, 936, 620, 2650, 19970, 19970, 20055, 20055, 502, 108210, 54, 147, 38, 148, 245, 442, 113386, 5912, 116178, 679, 1017, 758, 117698
2016-01-12, 2779, 4422, 400, 143, 434, 3687, 164, 358, 141, 330, 863, 411, 1274, 53, 1692, 4045, 12080, 13303, 672, 13355, 574, 624, 1395, 43, 47985, 262, 46212, 80999, 564, 274, 82840, 530, 85383, 63, 627, 86012, 86012, 62, 64, 254, 117, 34, 674, 33, 230, 134, 241, 1206, 1613, 246, 402, 772, 276, 1108, 314, 1159, 1278, 2102, , 41, 2654, 2610, 2260, 2378, 163, 5023, 600, 78, 7576, 59, 106, 130, 66, 36, 266, 204, 106, 208, 703, 53, 54, 7, 97, 249, 52, 1020, 138, 10538, 11079, 3036, 506, 17169, 932, 617, 2646, 19948, 19948, 20033, 20033, 528, 108202, 55, 154, 40, 150, 253, 449, 113416, 5973, 116258, 683, 1045, 777, 117710
2016-01-13, 2779, 4420, 400, 143, 429, 3692, 164, 358, 139, 330, 860, 411, 1272, 53, 1688, 4050, 12083, 13309, 670, 13356, 573, 619, 1394, 42, 47969, 259, 46188, 80999, 563, 272, 82836, 521, 85378, 63, 618, 85999, 86000, 61, 66, 254, 116, 34, 670, 33, 180, 133, 196, 1197, 1614, 246, 403, 776, 274, 1114, 314, 1154, 1273, 2091, , 41, 2649, 2603, 2251, 2371, 162, 5013, 600, 78, 7572, 59, 106, 129, 64, 36, 262, 204, 100, 207, 700, 53, 54, 7, 97, 247, 52, 1010, 138, 10514, 11054, 3025, 522, 17157, 928, 610, 2642, 19937, 19937, 20021, 20021, 561, 108210, 68, 165, 47, 155, 259, 457, 113470, 6026, 116354, 688, 1102, 787, 117852
2016-01-14, 2779, 4419, 400, 143, 424, 3693, 164, 358, 139, 330, 860, 411, 1271, 53, 1683, 4057, 12074, 13302, 669, 13346, 572, 617, 1395, 42, 47956, 258, 46189, 80999, 564, 272, 82834, 511, 85376, 63, 610, 85988, 85988, 61, 74, 252, 120, 34, 671, 33, 180, 133, 144, 1138, 1610, 246, 403, 781, 274, 1119, 314, 1152, 1270, 2082, , 42, 2647, 2598, 2246, 2365, 162, 5005, 600, 78, 7568, 59, 106, 128, 64, 36, 256, 204, 93, 206, 698, 53, 54, 7, 97, 247, 52, 1000, 138, 10490, 11030, 3014, 528, 17145, 920, 602, 2636, 19909, 19909, 19993, 19993, 590, 108208, 71, 178, 52, 169, 270, 464, 113518, 6075, 116438, 701, 1246, 827, 118048
2016-01-15, 2778, 4419, 398, 142, 420, 3695, 164, 358, 139, 330, 860, 412, 1271, 53, 1682, 4064, 12074, 13304, 667, 13340, 570, 617, 1400, 42, 47944, 258, 46180, 80999, 564, 271, 82834, 502, 85376, 63, 602, 85978, 85979, 62, 86, 252, 150, 33, 679, 33, 178, 133, 144, 1116, 1589, 246, 404, 785, 273, 1125, 314, 1150, 1267, 2078, , 43, 2646, 2595, 2243, 2359, 162, 4997, 600, 78, 7564, 59, 106, 127, 63, 36, 261, 204, 99, 206, 696, 53, 54, 7, 97, 245, 52, 990, 138, 10467, 11006, 3010, 556, 17144, 914, 599, 2629, 19889, 19889, 19974, 19974, 654, 108221, 88, 211, 65, 189, 289, 476, 113585, 6093, 116510, 728, 1493, 891, 118356
2016-01-16, 2756, 4419, 394, 138, 420, 3696, 164, 358, 139, 330, 860, 411, 1271, 53, 1682, 4068, 12078, 13310, 661, 13337, 569, 618, 1408, 42, 47936, 258, 46156, 80999, 565, 270, 82834, 493, 85375, 62, 594, 85970, 85970, 65, 92, 253, 178, 33, 682, 33, 178, 132, 143, 1126, 1573, 246, 404, 788, 274, 1131, 314, 1150, 1266, 2076, , 43, 2655, 2600, 2243, 2356, 162, 4991, 600, 78, 7560, 59, 106, 127, 63, 36, 273, 204, 108, 205, 698, 53, 56, 7, 97, 243, 52, 1004, 138, 10451, 10989, 3010, 578, 17162, 906, 613, 2621, 19896, 19896, 19980, 19980, 689, 108223, 82, 219, 71, 221, 304, 498, 113669, 6128, 116619, 752, 1457, 932, 118767
2016-01-17, 2740, 4419, 393, 133, 420, 3698, 162, 358, 139, 330, 860, 406, 1266, 53, 1683, 4066, 12086, 13322, 656, 13336, 564, 616, 1410, 42, 47934, 258, 46127, 80999, 564, 268, 82833, 484, 85374, 61, 587, 85962, 85962, 70, 94, 254, 184, 33, 683, 33, 178, 132, 142, 1134, 1576, 245, 403, 790, 274, 1134, 314, 1149, 1265, 2072, , 43, 2674, 2616, 2254, 2366, 162, 4992, 600, 78, 7563, 59, 106, 127, 64, 36, 280, 204, 118, 205, 702, 56, 56, 7, 97, 242, 52, 1024, 138, 10463, 10994, 3010, 573, 17151, 901, 633, 2616, 19887, 19887, 19972, 19972, 679, 108192, 79, 231, 63, 236, 310, 509, 113712, 6154, 116670, 764, 1378, 913, 118720
2016-01-18, 2740, 4419, 393, 133, 420, 3703, 160, 355, 139, 330, 859, 405, 1264, 53, 1683, 4066, 12090, 13331, 651, 13335, 563, 612, 1406, 42, 47936, 258, 46120, 80999, 560, 268, 82831, 476, 85372, 61, 579, 85953, 85953, 72, 94, 254, 188, 33, 683, 32, 176, 131, 139, 1140, 1580, 245, 400, 782, 274, 1133, 314, 1150, 1263, 2068, , 43, 2689, 2630, 2270, 2384, 162, 5006, 600, 78, 7568, 59, 106, 127, 65, 36, 275, 204, 126, 204, 706, 57, 56, 7, 97, 242, 51, 1046, 138, 10486, 11008, 3010, 574, 17057, 895, 629, 2610, 19914, 19914, 19999, 19999, 665, 108190, 75, 214, 58, 244, 318, 516, 113751, 6274, 116806, 766, 1370, 894, 118803
2016-01-19, 2740, 4414, 393, 133, 420, 3704, 160, 353, 139, 330, 857, 405, 1261, 53, 1681, 4066, 12080, 13324, 645, 13317, 564, 612, 1403, 41, 47932, 258, 46097, 80999, 559, 268, 82828, 468, 85368, 61, 572, 85942, 85942, 72, 93, 252, 185, 32, 681, 32, 176, 131, 136, 1141, 1582, 245, 398, 775, 272, 1124, 314, 1149, 1263, 2064, , 43, 2698, 2639, 2284, 2399, 162, 5023, 600, 78, 7571, 59, 106, 127, 65, 36, 266, 204, 136, 204, 708, 58, 56, 7, 97, 242, 51, 1066, 138, 10514, 11031, 3008, 564, 17052, 890, 610, 2604, 19810, 19810, 19894, 19894, 632, 108117, 65, 212, 51, 233, 320, 524, 113726, 6271, 116760, 759, 1384, 861, 118666
2016-01-20, 2740, 4411, 393, 133, 420, 3702, 160, 348, 139, 330, 853, 405, 1258, 53, 1676, 4067, 12077, 13329, 640, 13309, 565, 608, 1398, 41, 47912, 258, 46070, 80999, 559, 268, 82826, 460, 85366, 61, 565, 85932, 85932, 72, 94, 252, 188, 32, 680, 32, 175, 131, 133, 1141, 1585, 245, 398, 771, 272, 1114, 314, 1149, 1262, 2060, , 43, 2701, 2641, 2291, 2408, 161, 5036, 600, 78, 7575, 59, 106, 127, 65, 36, 259, 204, 145, 203, 708, 58, 56, 7, 96, 242, 51, 1088, 138, 10538, 11052, 3006, 545, 17050, 886, 613, 2600, 19775, 19775, 19860, 19860, 622, 108015, 62, 202, 51, 224, 323, 524, 113630, 6169, 116538, 762, 1412, 893, 118542
2016-01-21, 2740, 4411, 393, 133, 420, 3703, 160, 347, 139, 330, 850, 405, 1254, 53, 1668, 4069, 12074, 13332, 634, 13299, 564, 607, 1396, 41, 47894, 258, 46030, 80999, 560, 268, 82826, 451, 85365, 60, 558, 85925, 85925, 73, 94, 252, 189, 32, 680, 32, 174, 130, 130, 1141, 1586, 245, 397, 767, 272, 1106, 314, 1150, 1262, 2056, , 43, 2704, 2642, 2294, 2411, 159, 5040, 600, 78, 7578, 59, 106, 127, 64, 36, 255, 204, 154, 203, 708, 58, 56, 7, 96, 241, 51, 1109, 138, 10561, 11074, 3005, 538, 17058, 882, 606, 2591, 19772, 19772, 19857, 19857, 613, 107985, 60, 191, 49, 214, 329, 529, 113609, 6109, 116432, 766, 1258, 907, 118488
2016-01-22, 2740, 4411, 390, 130, 420, 3700, 160, 347, 139, 328, 847, 405, 1252, 53, 1661, 4065, 12075, 13338, 629, 13295, 561, 605, 1394, 41, 47880, 258, 46007, 80999, 561, 268, 82827, 444, 85366, 59, 551, 85918, 85918, 74, 95, 252, 190, 32, 682, 32, 174, 130, 127, 1142, 1584, 245, 397, 764, 272, 1099, 314, 1147, 1262, 2054, , 43, 2707, 2644, 2296, 2415, 159, 5040, 600, 78, 7582, 59, 106, 126, 65, 34, 260, 204, 162, 202, 708, 58, 56, 7, 96, 239, 51, 1129, 138, 10584, 11093, 3005, 531, 17069, 878, 596, 2586, 19780, 19780, 19865, 19865, 617, 107984, 59, 193, 47, 199, 329, 532, 113619, 6108, 116416, 760, 1092, 876, 118245
2016-01-23, 2740, 4410, 387, 128, 420, 3696, 160, 347, 139, 321, 839, 401, 1240, 53, 1658, 4063, 12040, 13307, 628, 13263, 559, 602, 1391, 41, 47859, 258, 45978, 80999, 562, 268, 82828, 437, 85366, 59, 543, 85911, 85911, 76, 98, 252, 196, 33, 683, 32, 173, 130, 124, 1142, 1586, 244, 397, 761, 272, 1093, 314, 1147, 1260, 2051, , 43, 2684, 2627, 2294, 2417, 159, 5045, 600, 78, 7586, 58, 104, 125, 66, 34, 262, 204, 169, 202, 706, 55, 56, 7, 96, 239, 51, 1126, 138, 10597, 11106, 3005, 530, 17070, 871, 602, 2580, 19792, 19792, 19876, 19876, 642, 108013, 62, 201, 50, 195, 331, 531, 113656, 6177, 116498, 759, 1158, 895, 118190
