, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-01-09, 3853, 8162, 1076, 871, 935, 4679, 166, 405, 208, 466, 1120, 707, 1827, 92, 2264, 5387, 13323, 16096, 850, 16658, 1312, 1356, 2236, 63, 72761, 528, 75783, 102439, 939, 356, 83801, 920, 85637, 115, 858, 86624, 86676, 72, 66, 231, 144, 45, 875, 56, 267, 202, 310, 1514, 2278, 353, 427, 1396, 346, 1795, 408, 1359, 1469, 2328, 2494, 37, 3536, 3497, 3142, 3155, 158, 5722, 0, 122, 7021, 113, 203, 163, 103, 55, 248, 287, 246, 208, 758, 105, 69, 5, 96, 244, , 913, 174, 9932, 10710, 3780, 576, 15107, 1457, 824, 3273, 21006, 21006, 21602, 21602, 735, 112534, 83, 341, 68, 436, 313, 675, 118528, 6104, 121644, 1389, 1063, 989, 141868
2017-01-10, 3822, 6737, 1069, 858, 930, 4658, 166, 405, 207, 466, 1118, 705, 1822, 92, 2260, 5360, 13196, 16061, 848, 16620, 1292, 1340, 2224, 62, 70928, 523, 74429, 101476, 938, 354, 82722, 902, 84618, 114, 844, 85652, 85707, 71, 66, 229, 141, 44, 874, 56, 266, 201, 310, 1512, 2285, 352, 426, 1395, 345, 1792, 405, 1355, 1465, 2320, 2487, 37, 3524, 3484, 3133, 3145, 158, 5712, 0, 122, 7017, 112, 202, 162, 103, 54, 250, 287, 244, 207, 755, 105, 69, 5, 96, 242, , 914, 174, 9921, 10690, 3778, 580, 17804, 1443, 812, 3258, 20975, 20975, 21627, 21627, 725, 111001, 86, 361, 70, 461, 322, 692, 116825, 6218, 119978, 1433, 1159, 1001, 140913
2017-01-11, 3792, 6702, 1059, 845, 925, 4639, 166, 405, 206, 466, 1114, 701, 1815, 92, 2257, 5334, 13153, 16045, 846, 16596, 1279, 1330, 2235, 62, 69413, 520, 72504, 99885, 937, 353, 80666, 883, 82543, 112, 829, 83609, 83693, 71, 66, 228, 138, 43, 869, 56, 265, 201, 309, 1507, 2282, 351, 425, 1396, 344, 1794, 403, 1351, 1460, 2311, 2481, 37, 3513, 3471, 3120, 3134, 158, 5699, 0, 122, 7013, 112, 201, 161, 101, 54, 253, 287, 242, 206, 751, 105, 69, 5, 96, 241, , 913, 174, 9910, 10671, 3778, 576, 18922, 1429, 806, 3240, 20950, 20950, 21616, 21616, 757, 109701, 86, 352, 75, 481, 326, 699, 115712, 6324, 118979, 1441, 1199, 1001, 143057
2017-01-12, 3762, 6666, 1055, 833, 920, 4621, 166, 405, 206, 466, 1113, 698, 1811, 91, 2256, 5309, 13129, 16012, 844, 16560, 1268, 1316, 2216, 61, 69198, 516, 72074, 99513, 938, 351, 80009, 865, 81752, 110, 815, 82616, 82636, 70, 63, 226, 136, 42, 862, 55, 264, 200, 309, 1499, 2273, 349, 426, 1400, 343, 1798, 403, 1346, 1458, 2304, 2476, 37, 3508, 3463, 3110, 3124, 158, 5687, 0, 122, 7009, 111, 199, 160, 100, 54, 256, 284, 241, 206, 745, 105, 69, 5, 96, 239, , 910, 174, 9893, 10651, 3767, 572, 18904, 1419, 801, 3227, 20922, 20922, 21581, 21581, 754, 107839, 87, 366, 77, 479, 331, 697, 113870, 6362, 117172, 1442, 1200, 1013, 142339
2017-01-13, 3734, 6634, 1049, 822, 913, 4605, 166, 405, 206, 465, 1113, 698, 1811, 91, 2257, 5288, 13097, 15991, 842, 16530, 1253, 1304, 2203, 61, 69101, 511, 71945, 99380, 938, 349, 79855, 848, 81568, 109, 801, 82389, 82396, 69, 66, 225, 134, 42, 860, 55, 264, 200, 308, 1493, 2265, 348, 426, 1403, 342, 1803, 402, 1343, 1454, 2294, 2470, 37, 3505, 3458, 3105, 3114, 158, 5676, 0, 122, 7005, 111, 199, 158, 99, 54, 252, 283, 239, 205, 744, 105, 69, 5, 96, 239, , 907, 174, 9874, 10631, 3755, 576, 18875, 1406, 791, 3215, 20884, 20884, 21553, 21553, 735, 107106, 112, 388, 82, 497, 337, 699, 112993, 6412, 116282, 1462, 1266, 1020, 141652
2017-01-14, 3716, 6612, 1039, 811, 909, 4589, 164, 404, 206, 462, 1108, 699, 1807, 90, 2257, 5267, 13074, 15957, 840, 16491, 1242, 1294, 2228, 60, 69009, 507, 71873, 99299, 938, 349, 79777, 830, 81470, 107, 787, 82270, 82275, 68, 72, 224, 132, 41, 862, 55, 263, 200, 306, 1490, 2285, 348, 425, 1405, 341, 1807, 400, 1339, 1449, 2285, 2463, 37, 3501, 3453, 3101, 3106, 158, 5666, 0, 122, 7001, 110, 198, 157, 97, 54, 253, 283, 238, 205, 743, 105, 69, 5, 96, 238, , 903, 174, 9862, 10610, 3742, 593, 18857, 1393, 786, 3201, 20855, 20855, 21566, 21566, 777, 106950, 117, 417, 91, 547, 355, 713, 112873, 6526, 116248, 1553, 1431, 1060, 141738
2017-01-15, 3686, 6584, 1034, 800, 904, 4573, 162, 397, 206, 458, 1101, 699, 1800, 90, 2256, 5241, 13044, 15939, 837, 16468, 1231, 1289, 2262, 59, 68938, 504, 71831, 99224, 935, 349, 79728, 814, 81401, 106, 774, 82184, 82187, 68, 85, 227, 144, 41, 871, 55, 262, 199, 305, 1493, 2321, 347, 426, 1410, 341, 1810, 398, 1334, 1442, 2277, 2464, 37, 3496, 3446, 3095, 3100, 158, 5657, 0, 122, 6997, 109, 196, 157, 97, 54, 259, 283, 236, 204, 740, 105, 69, 5, 96, 236, , 901, 174, 9847, 10593, 3732, 637, 18877, 1384, 782, 3191, 20869, 20869, 21677, 21677, 810, 106958, 165, 494, 111, 611, 389, 746, 112964, 6655, 116447, 1699, 1733, 1140, 142209
2017-01-16, 3658, 6552, 1028, 789, 904, 4554, 162, 394, 205, 456, 1096, 699, 1796, 90, 2251, 5219, 13010, 15910, 831, 16433, 1226, 1288, 2303, 59, 68861, 501, 71791, 99135, 932, 349, 79689, 798, 81348, 105, 762, 82120, 82123, 71, 91, 231, 167, 41, 876, 55, 262, 198, 305, 1505, 2347, 346, 427, 1414, 340, 1815, 397, 1332, 1438, 2269, 2476, 37, 3501, 3447, 3092, 3095, 158, 5650, 0, 122, 6993, 109, 196, 157, 97, 54, 262, 283, 234, 203, 737, 105, 69, 5, 91, 234, , 898, 176, 9833, 10586, 3728, 669, 18919, 1377, 776, 3185, 20845, 20845, 21765, 21765, 846, 107103, 155, 522, 128, 700, 410, 799, 113265, 6701, 116778, 1779, 1855, 1204, 143058
2017-01-17, 3653, 6534, 1019, 780, 897, 4522, 162, 394, 203, 456, 1094, 699, 1793, 90, 2240, 5198, 12981, 15889, 825, 16401, 1224, 1290, 2312, 58, 68748, 498, 71689, 99022, 929, 349, 79596, 782, 81246, 104, 749, 82013, 82018, 77, 96, 231, 179, 47, 880, 55, 262, 198, 303, 1518, 2369, 346, 426, 1416, 339, 1818, 396, 1330, 1435, 2263, 2489, 37, 3519, 3461, 3100, 3103, 157, 5650, 0, 122, 6996, 109, 196, 157, 97, 54, 262, 283, 233, 203, 736, 103, 70, 5, 87, 234, , 895, 178, 9818, 10584, 3726, 669, 18906, 1367, 770, 3175, 20772, 20772, 21674, 21674, 848, 107006, 164, 541, 118, 750, 409, 808, 113340, 6676, 116823, 1834, 1785, 1218, 143362
2017-01-18, 3632, 6522, 1015, 770, 890, 4404, 162, 394, 203, 456, 1092, 700, 1791, 89, 2235, 5173, 12948, 15861, 819, 16356, 1214, 1285, 2329, 58, 68661, 497, 71607, 98932, 924, 349, 79505, 767, 81136, 102, 738, 81888, 81893, 81, 96, 231, 186, 50, 883, 55, 261, 197, 299, 1528, 2369, 346, 424, 1411, 336, 1815, 395, 1328, 1431, 2257, 2500, 37, 3532, 3474, 3116, 3119, 156, 5661, 0, 122, 7000, 108, 194, 157, 98, 53, 259, 282, 231, 202, 739, 103, 70, 5, 87, 232, , 895, 178, 9809, 10581, 3701, 679, 18887, 1356, 758, 3165, 20759, 20759, 21615, 21615, 832, 106828, 145, 521, 109, 781, 421, 815, 113244, 6670, 116701, 1882, 1671, 1200, 143239
2017-01-19, 3602, 6493, 1010, 759, 885, 4385, 162, 394, 203, 456, 1090, 699, 1789, 89, 2233, 5154, 12922, 15769, 812, 16267, 1207, 1273, 2310, 57, 68589, 497, 71516, 98805, 921, 349, 79414, 751, 81033, 101, 726, 81775, 81780, 81, 95, 228, 185, 47, 884, 55, 260, 197, 296, 1531, 2357, 346, 421, 1404, 335, 1806, 395, 1327, 1429, 2253, 2513, 37, 3539, 3480, 3127, 3133, 156, 5676, 0, 122, 7003, 107, 192, 157, 99, 52, 253, 279, 229, 202, 740, 122, 69, 5, 87, 231, , 892, 178, 9811, 10578, 3681, 664, 18757, 1347, 754, 3150, 20703, 20703, 21497, 21497, 794, 106572, 130, 510, 100, 776, 425, 832, 113044, 6633, 116445, 1856, 1594, 1152, 142844
2017-01-20, 3579, 6463, 1001, 749, 881, 4370, 162, 394, 200, 456, 1084, 694, 1778, 87, 2228, 5136, 12898, 15678, 806, 16163, 1195, 1258, 2251, 56, 68491, 496, 71359, 98598, 921, 349, 79263, 736, 80874, 99, 714, 81613, 81621, 81, 95, 227, 187, 46, 882, 55, 259, 196, 291, 1530, 2340, 346, 421, 1401, 333, 1798, 394, 1325, 1428, 2250, 2524, 37, 3542, 3482, 3132, 3142, 155, 5687, 0, 122, 7006, 107, 192, 156, 99, 52, 250, 278, 228, 201, 739, 124, 69, 5, 87, 231, , 889, 178, 9809, 10568, 3674, 642, 18634, 1338, 749, 3139, 20631, 20631, 21388, 21388, 792, 106309, 119, 481, 95, 767, 419, 825, 112807, 6604, 116158, 1880, 1555, 1185, 142357
2017-01-21, 3563, 6448, 996, 738, 876, 4351, 162, 394, 199, 455, 1080, 688, 1768, 87, 2220, 5117, 12870, 15628, 800, 16098, 1176, 1243, 2242, 56, 68397, 491, 71254, 98421, 922, 348, 79148, 722, 80740, 98, 704, 81460, 81465, 81, 94, 226, 185, 45, 878, 54, 259, 196, 288, 1525, 2319, 345, 420, 1398, 332, 1788, 393, 1323, 1427, 2244, 2537, 37, 3545, 3484, 3135, 3148, 155, 5694, 0, 122, 7009, 107, 192, 155, 98, 52, 250, 278, 226, 200, 739, 118, 69, 5, 87, 231, , 886, 178, 9805, 10555, 3669, 631, 18600, 1325, 743, 3128, 20583, 20583, 21334, 21334, 793, 106051, 107, 436, 91, 736, 422, 833, 112548, 6610, 115881, 1910, 1385, 1191, 142003
2017-01-22, 3541, 6420, 993, 731, 876, 4331, 162, 393, 199, 451, 1074, 688, 1762, 87, 2216, 5100, 12837, 15606, 795, 16061, 1162, 1226, 2209, 55, 68333, 486, 71143, 98231, 922, 346, 79035, 708, 80614, 97, 693, 81325, 81331, 81, 92, 224, 181, 43, 877, 54, 258, 195, 285, 1521, 2300, 344, 417, 1392, 331, 1780, 392, 1320, 1425, 2237, 2529, 37, 3547, 3485, 3138, 3154, 155, 5698, 0, 122, 7013, 106, 191, 155, 98, 52, 250, 275, 227, 209, 740, 112, 69, 5, 88, 231, , 885, 178, 9802, 10547, 3665, 614, 18552, 1310, 735, 3112, 20523, 20523, 21239, 21239, 772, 105783, 106, 436, 85, 696, 408, 816, 112268, 6653, 115624, 1860, 1222, 1143, 141474
2017-01-23, 3518, 6403, 986, 720, 871, 4313, 162, 393, 199, 447, 1070, 686, 1756, 87, 2213, 5085, 12821, 15567, 792, 16015, 1153, 1211, 2198, 55, 68226, 477, 71030, 98097, 914, 346, 78927, 694, 80494, 96, 683, 81195, 81200, 82, 93, 225, 186, 45, 876, 54, 257, 195, 282, 1518, 2294, 344, 416, 1388, 331, 1772, 391, 1316, 1419, 2228, 2493, 37, 3522, 3465, 3133, 3155, 155, 5703, 0, 122, 7016, 105, 189, 154, 99, 52, 250, 274, 229, 238, 759, 106, 68, 5, 88, 231, , 884, 178, 9808, 10545, 3664, 603, 18520, 1298, 729, 3096, 20493, 20493, 21214, 21214, 802, 105609, 111, 461, 89, 701, 408, 809, 112048, 6776, 115498, 1850, 1311, 1147, 141105
2017-01-24, 3488, 6374, 977, 713, 860, 4297, 159, 388, 199, 446, 1069, 682, 1752, 87, 2209, 5067, 12793, 15545, 790, 15984, 1141, 1194, 2180, 54, 68133, 474, 70907, 97948, 907, 345, 78792, 681, 80347, 94, 674, 81041, 81048, 85, 99, 227, 193, 50, 878, 54, 256, 194, 277, 1514, 2288, 343, 416, 1382, 330, 1765, 390, 1313, 1418, 2220, 2455, 37, 3479, 3421, 3102, 3130, 155, 5693, 0, 122, 7019, 105, 189, 154, 100, 52, 250, 274, 230, 267, 785, 101, 67, 5, 88, 231, , 884, 178, 9834, 10562, 3662, 610, 18511, 1291, 724, 3084, 20486, 20486, 21238, 21238, 842, 105493, 119, 491, 96, 746, 419, 815, 111982, 6747, 115377, 1867, 1408, 1186, 141141
2017-01-25, 3462, 6344, 971, 702, 855, 4281, 158, 384, 199, 446, 1069, 677, 1746, 87, 2199, 5049, 12776, 15513, 788, 15941, 1126, 1182, 2201, 54, 68066, 474, 70858, 97862, 903, 342, 78721, 668, 80258, 94, 664, 80932, 80935, 89, 104, 230, 201, 56, 883, 53, 256, 193, 273, 1517, 2284, 342, 415, 1376, 328, 1757, 388, 1313, 1415, 2217, 2419, 37, 3434, 3374, 3058, 3088, 155, 5659, 0, 122, 7022, 105, 189, 154, 101, 52, 250, 274, 232, 296, 814, 99, 67, 5, 88, 229, , 883, 178, 9862, 10583, 3645, 642, 18557, 1285, 723, 3078, 20538, 20538, 21395, 21395, 862, 105466, 127, 516, 101, 790, 431, 839, 112017, 6594, 115229, 1881, 1392, 1202, 140969
2017-01-26, 3435, 6317, 970, 695, 854, 4262, 158, 383, 199, 446, 1069, 676, 1744, 87, 2188, 5031, 12735, 15482, 786, 15905, 1124, 1178, 2210, 53, 67988, 470, 70785, 97771, 900, 339, 78649, 655, 80177, 92, 655, 80846, 80850, 90, 103, 228, 204, 54, 890, 53, 255, 193, 270, 1525, 2286, 341, 413, 1371, 327, 1746, 387, 1312, 1411, 2213, 2382, 37, 3388, 3328, 3013, 3043, 155, 5612, 0, 122, 7025, 105, 189, 154, 101, 52, 250, 274, 234, 326, 843, 99, 67, 5, 88, 227, , 882, 178, 9893, 10607, 3624, 652, 18593, 1281, 715, 3073, 20567, 20567, 21466, 21466, 840, 105477, 128, 513, 103, 821, 433, 848, 112118, 6510, 115225, 1915, 1398, 1228, 140971
2017-01-27, 3418, 6289, 968, 685, 848, 4244, 158, 382, 199, 446, 1069, 676, 1745, 86, 2184, 5020, 12712, 15458, 784, 15864, 1116, 1167, 2184, 52, 67896, 462, 70667, 97617, 899, 338, 78536, 643, 80057, 91, 646, 80722, 80728, 87, 97, 224, 191, 48, 889, 53, 255, 192, 267, 1531, 2301, 340, 413, 1368, 325, 1737, 386, 1311, 1408, 2203, 2345, 37, 3342, 3280, 2966, 2998, 155, 5567, 0, 122, 7028, 104, 187, 153, 101, 52, 250, 274, 235, 355, 873, 99, 66, 5, 88, 226, , 881, 178, 9924, 10635, 3604, 632, 18588, 1278, 704, 3065, 20546, 20546, 21406, 21406, 812, 105360, 117, 482, 99, 814, 438, 855, 112071, 6563, 115216, 1892, 1311, 1175, 140910
2017-01-28, 3392, 6265, 962, 679, 843, 4223, 155, 382, 199, 446, 1069, 677, 1745, 86, 2183, 5009, 12678, 15433, 781, 15832, 1102, 1151, 2159, 52, 67817, 458, 70552, 97490, 900, 338, 78413, 630, 79920, 90, 638, 80574, 80580, 86, 95, 222, 185, 46, 879, 52, 254, 192, 264, 1523, 2322, 338, 413, 1365, 324, 1729, 386, 1309, 1404, 2193, 2308, 37, 3296, 3232, 2920, 2953, 155, 5522, 0, 122, 7031, 103, 185, 152, 100, 52, 250, 274, 237, 384, 902, 103, 65, 5, 88, 226, , 879, 178, 9954, 10669, 3598, 602, 18579, 1268, 700, 3057, 20500, 20500, 21308, 21308, 809, 105147, 124, 495, 94, 794, 437, 848, 111869, 6714, 115146, 1846, 1326, 1138, 140660
2017-01-29, 3380, 6247, 953, 670, 837, 4205, 153, 379, 199, 445, 1067, 677, 1744, 86, 2183, 4995, 12668, 15402, 779, 15793, 1087, 1138, 2137, 51, 67724, 458, 70435, 97373, 899, 338, 78299, 619, 79796, 89, 630, 80444, 80450, 84, 93, 222, 180, 44, 872, 52, 253, 191, 260, 1511, 2321, 337, 412, 1362, 324, 1721, 386, 1306, 1402, 2189, 2290, 37, 3252, 3185, 2873, 2909, 155, 5477, 0, 122, 7034, 103, 185, 152, 101, 52, 250, 274, 237, 399, 927, 99, 64, 5, 88, 226, , 877, 178, 9984, 10697, 3597, 582, 18512, 1256, 693, 3045, 20479, 20479, 21298, 21298, 823, 104982, 121, 499, 96, 808, 440, 858, 111711, 6783, 115030, 1822, 1250, 1116, 140519
2017-01-30, 3353, 6224, 950, 663, 831, 4193, 153, 378, 199, 440, 1059, 677, 1737, 86, 2182, 4972, 12645, 15358, 777, 15745, 1075, 1128, 2107, 51, 67663, 458, 70337, 97249, 899, 338, 78196, 607, 79680, 88, 621, 80315, 80320, 84, 94, 222, 179, 47, 869, 52, 252, 190, 256, 1502, 2326, 337, 410, 1358, 323, 1713, 384, 1304, 1400, 2185, 2294, 37, 3233, 3158, 2834, 2870, 155, 5434, 0, 122, 7037, 103, 185, 152, 101, 52, 250, 274, 236, 402, 934, 97, 62, 5, 88, 225, , 875, 178, 10002, 10718, 3594, 564, 18389, 1244, 692, 3032, 20464, 20464, 21309, 21309, 796, 104824, 114, 510, 92, 822, 426, 845, 111595, 6792, 114900, 1821, 1306, 1129, 140130
2017-01-31, 3327, 6207, 950, 655, 825, 4179, 153, 378, 197, 437, 1055, 677, 1732, 86, 2178, 4957, 12630, 15330, 775, 15709, 1065, 1113, 2092, 50, 67608, 452, 70261, 97146, 899, 338, 78112, 595, 79584, 87, 615, 80211, 80215, 86, 97, 223, 189, 50, 870, 51, 252, 190, 253, 1498, 2327, 337, 410, 1355, 322, 1705, 381, 1302, 1399, 2183, 2298, 37, 3228, 3151, 2819, 2854, 154, 5404, 0, 122, 7040, 103, 185, 152, 102, 52, 250, 274, 236, 405, 937, 98, 61, 5, 88, 222, , 871, 178, 10004, 10723, 3585, 565, 18392, 1235, 692, 3017, 20367, 20367, 21261, 21261, 788, 104686, 110, 508, 92, 836, 438, 845, 111485, 6724, 114699, 1856, 1296, 1157, 139985
2017-02-01, 3312, 6111, 945, 647, 818, 4166, 153, 378, 195, 436, 1052, 678, 1730, 84, 2167, 4948, 12572, 15212, 773, 15623, 1059, 1096, 2071, 50, 67409, 449, 70125, 96777, 900, 337, 75994, 585, 77934, 85, 608, 79090, 79227, 86, 98, 224, 193, 49, 875, 51, 252, 189, 249, 1501, 2335, 337, 410, 1352, 321, 1699, 380, 1301, 1394, 2180, 2304, 37, 3226, 3146, 2814, 2852, 153, 5392, 0, 122, 7043, 102, 183, 151, 103, 52, 250, 274, 236, 408, 940, 96, 62, 5, 88, 221, , 870, 178, 10004, 10723, 3579, 583, 18392, 1227, 685, 3008, 20348, 20348, 21274, 21274, 815, 104548, 114, 535, 91, 842, 463, 864, 111387, 6673, 114525, 1873, 1331, 1156, 139769
2017-02-02, 3308, 4681, 938, 640, 813, 4328, 153, 378, 195, 436, 1050, 678, 1728, 83, 2157, 4933, 12133, 13951, 771, 14662, 1046, 1083, 2064, 49, 66606, 449, 69464, 86508, 901, 335, 70865, 574, 72453, 85, 601, 73440, 73611, 84, 93, 221, 182, 46, 878, 51, 250, 189, 245, 1509, 2346, 337, 410, 1348, 321, 1694, 379, 1300, 1390, 2178, 2310, 37, 3226, 3144, 2812, 2852, 153, 5388, 0, 122, 7046, 101, 182, 150, 102, 51, 250, 274, 237, 411, 943, 100, 61, 5, 88, 221, , 870, 178, 10007, 10731, 3571, 610, 18420, 1218, 681, 2999, 20377, 20377, 21324, 21324, 837, 101697, 113, 523, 94, 857, 478, 898, 109324, 6621, 112558, 1895, 1239, 1211, 139235
2017-02-03, 3283, 4680, 932, 632, 812, 4313, 153, 378, 195, 436, 1049, 678, 1727, 83, 2153, 4918, 11774, 13092, 769, 13718, 1044, 1078, 2027, 49, 65244, 449, 68180, 81934, 896, 333, 69701, 564, 71253, 84, 595, 72019, 72073, 81, 86, 219, 169, 43, 876, 50, 249, 188, 241, 1513, 2369, 337, 408, 1343, 321, 1687, 379, 1296, 1389, 2172, 2315, 37, 3226, 3143, 2811, 2851, 152, 5387, 0, 122, 7049, 101, 182, 149, 102, 51, 250, 271, 238, 415, 946, 96, 60, 5, 88, 221, , 868, 178, 10010, 10743, 3566, 589, 18411, 1212, 673, 2991, 20349, 20349, 21248, 21248, 766, 97429, 111, 498, 90, 834, 462, 897, 104723, 6553, 107827, 1854, 1089, 1178, 131992
2017-02-04, 3270, 4678, 930, 625, 803, 4295, 153, 378, 195, 436, 1045, 679, 1724, 83, 2153, 4904, 11634, 12919, 767, 13520, 1032, 1069, 2003, 49, 64607, 449, 67259, 80250, 890, 331, 68603, 553, 70089, 82, 588, 70787, 70827, 80, 83, 218, 161, 41, 874, 50, 248, 187, 238, 1514, 2382, 336, 407, 1341, 320, 1680, 378, 1294, 1390, 2167, 2319, 37, 3224, 3140, 2810, 2849, 152, 5386, 0, 122, 7052, 101, 182, 149, 102, 50, 250, 270, 243, 418, 949, 95, 60, 5, 89, 221, , 863, 181, 10013, 10738, 3564, 584, 18388, 1208, 667, 2982, 20310, 20310, 21189, 21189, 709, 95915, 115, 499, 92, 802, 454, 880, 103030, 6475, 105959, 1814, 982, 1125, 124853
2017-02-05, 3244, 4676, 929, 618, 794, 4282, 154, 378, 195, 436, 1043, 679, 1723, 83, 2144, 4894, 11511, 12790, 765, 13390, 1018, 1054, 2008, 48, 64383, 446, 66979, 79648, 886, 331, 68241, 543, 69677, 82, 581, 70293, 70306, 80, 81, 219, 155, 40, 871, 50, 248, 187, 234, 1512, 2375, 335, 408, 1339, 319, 1671, 378, 1291, 1387, 2164, 2320, 37, 3221, 3135, 2807, 2848, 152, 5388, 0, 122, 7056, 101, 182, 149, 103, 50, 250, 270, 304, 421, 952, 99, 61, 5, 89, 221, , 860, 182, 10014, 10724, 3563, 629, 18404, 1202, 699, 2980, 20343, 20343, 21254, 21254, 703, 94903, 130, 512, 105, 798, 489, 897, 101901, 6403, 104708, 1801, 919, 1112, 122341
2017-02-06, 3228, 4675, 925, 610, 792, 4265, 157, 379, 195, 436, 1042, 679, 1722, 85, 2137, 4882, 11725, 13122, 762, 13568, 1007, 1043, 2032, 48, 64252, 443, 66841, 78887, 884, 330, 68079, 535, 69498, 81, 575, 70091, 70098, 80, 80, 219, 153, 41, 873, 49, 247, 186, 231, 1514, 2364, 334, 409, 1338, 318, 1663, 378, 1290, 1385, 2157, 2316, 37, 3212, 3126, 2802, 2846, 152, 5386, 0, 122, 7059, 101, 182, 149, 104, 50, 250, 271, 380, 424, 959, 97, 61, 5, 88, 221, , 859, 180, 10016, 10733, 3560, 666, 18454, 1202, 781, 3013, 20433, 20433, 21401, 21401, 702, 94623, 140, 527, 117, 809, 532, 949, 101607, 6362, 104321, 1808, 913, 1114, 121472
