, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-02-12, 3502, , 930, 518, 769, 3675, 170, 375, 176, 436, 1025, 681, 1707, 78, 2141, 4430, 12447, 11715, 802, 12971, 1745, 1161, 2254, 80, 82205, 442, 83768, 94283, 882, 337, 86424, 492, 87783, 79, 525, 88318, 88319, 118, 110, 245, 232, 65, 955, 70, 215, 185, 56, 1635, 2150, 316, 409, 1344, 305, 1639, 446, 1230, 1378, 2056, 2288, 35, 3153, 3056, 2741, 2821, 149, 5356, 0, 111, 7067, 82, 148, 148, 104, 45, 246, 258, 810, 478, 1004, 148, 52, 296, 77, 221, 55, 816, 293, 10111, 10832, 3527, 1001, 18225, 1540, 1276, 5801, 23829, , 26472, 25207, 798, 117675, 224, 613, 145, 805, 750, 1239, 132543, 6467, 127696, 2192, 1195, 1443, 139625
2017-02-13, 3480, , 924, 512, 762, 3662, 171, 381, 176, 436, 1029, 680, 1708, 77, 2141, 4425, 12420, 11696, 805, 13153, 1945, 1357, 2536, 86, 81937, 442, 83670, 94155, 879, 337, 86267, 484, 87612, 77, 521, 88146, 88152, 125, 118, 251, 246, 72, 979, 79, 223, 184, 65, 1682, 2186, 316, 408, 1344, 304, 1635, 445, 1230, 1376, 2049, 2287, 35, 3147, 3048, 2731, 2813, 149, 5348, 0, 111, 7071, 82, 148, 145, 104, 45, 241, 257, 855, 541, 1066, 157, 52, 340, 79, 220, 55, 816, 323, 10167, 10889, 3520, 1085, 18309, 1562, 1325, 5876, 24028, , 26861, 25566, 833, 118068, 244, 621, 156, 818, 831, 1321, 132913, 6486, 128156, 2272, 1253, 1470, 140025
2017-02-14, 3463, , 918, 503, 755, 3648, 172, 383, 176, 436, 1033, 677, 1710, 77, 2142, 4417, 12402, 11686, 808, 13294, 2149, 1568, 2829, 89, 82106, 439, 84045, 94483, 877, 337, 86582, 476, 87878, 77, 516, 88344, 88328, 130, 121, 254, 256, 74, 1002, 82, 228, 184, 71, 1737, 2214, 316, 408, 1345, 304, 1631, 444, 1227, 1373, 2047, 2290, 35, 3144, 3043, 2725, 2806, 149, 5340, 0, 110, 7073, 82, 148, 144, 103, 45, 253, 254, 899, 605, 1147, 182, 55, 375, 77, 218, 55, 818, 367, 10305, 11005, 3516, 1155, 18414, 1592, 1378, 5971, 24244, , 27324, 25944, 904, 118532, 259, 661, 168, 842, 917, 1468, 133447, 6501, 128727, 2337, 1220, 1465, 140669
2017-02-15, 3442, , 917, 501, 750, 3643, 174, 389, 176, 436, 1037, 677, 1714, 77, 2143, 4405, 12381, 11683, 811, 13247, 2282, 1742, 3031, 87, 82248, 436, 84401, 94863, 877, 335, 86986, 467, 88282, 76, 512, 88752, 88737, 134, 123, 255, 260, 75, 1020, 82, 226, 183, 69, 1790, 2252, 314, 406, 1346, 304, 1628, 443, 1223, 1369, 2043, 2293, 35, 3142, 3038, 2722, 2802, 148, 5334, 0, 104, 7072, 82, 148, 144, 102, 45, 265, 253, 942, 668, 1233, 197, 61, 401, 77, 217, 55, 819, 394, 10442, 11145, 3512, 1218, 18571, 1625, 1413, 6072, 24485, , 27778, 26275, 926, 119355, 296, 718, 192, 883, 934, 1518, 134236, 6473, 129598, 2360, 1188, 1484, 141367
2017-02-16, 3412, , 916, 493, 746, 3634, 172, 391, 176, 436, 1042, 677, 1719, 77, 2145, 4396, 12359, 11675, 814, 13291, 2329, 1800, 3083, 86, 82240, 435, 84404, 94927, 875, 333, 87106, 460, 88419, 74, 508, 88922, 88920, 138, 127, 259, 267, 79, 1034, 86, 229, 183, 69, 1826, 2303, 313, 405, 1345, 303, 1625, 443, 1221, 1367, 2038, 2296, 35, 3140, 3035, 2719, 2803, 147, 5332, 0, 101, 7071, 82, 148, 144, 102, 45, 258, 250, 985, 731, 1317, 203, 63, 415, 77, 216, 55, 819, 448, 10584, 11274, 3511, 1311, 18750, 1659, 1456, 6213, 24768, , 28425, 26718, 964, 120307, 310, 764, 204, 956, 970, 1559, 135124, 6518, 130671, 2403, 1295, 1507, 142357
2017-02-17, 3386, , 910, 487, 739, 3622, 171, 390, 176, 433, 1040, 677, 1717, 77, 2145, 4371, 12344, 11674, 817, 13462, 2462, 1897, 3207, 95, 82291, 435, 83586, 94163, 872, 332, 87203, 452, 88494, 74, 505, 88981, 88977, 140, 128, 258, 270, 80, 1051, 91, 234, 182, 81, 1856, 2356, 312, 403, 1340, 300, 1616, 442, 1219, 1365, 2031, 2299, 35, 3137, 3028, 2718, 2803, 147, 5332, 0, 100, 7069, 81, 147, 144, 102, 45, 258, 249, 1029, 795, 1396, 211, 66, 427, 76, 215, 55, 823, 532, 10768, 11494, 3511, 1419, 18985, 1720, 1573, 6466, 25198, , 29268, 27405, 1010, 121287, 326, 807, 215, 1015, 1054, 1660, 135932, 6576, 131867, 2530, 1373, 1543, 143433
2017-02-18, 3359, , 903, 483, 736, 3610, 171, 393, 176, 429, 1036, 680, 1715, 77, 2143, 4347, 12320, 11661, 820, 13602, 2685, 2110, 3440, 102, 82415, 435, 83849, 94295, 869, 332, 87533, 446, 88801, 73, 500, 89256, 89242, 141, 130, 259, 273, 86, 1063, 93, 237, 181, 94, 1894, 2401, 311, 400, 1335, 299, 1603, 441, 1217, 1360, 2026, 2302, 35, 3131, 3017, 2715, 2799, 146, 5327, 0, 100, 7068, 80, 145, 144, 102, 45, 262, 249, 1071, 858, 1478, 220, 68, 433, 76, 215, 55, 828, 590, 10961, 11809, 3513, 1505, 19376, 1836, 1724, 6836, 25910, , 30262, 28291, 1052, 122434, 350, 826, 233, 1055, 1121, 1763, 136349, 6612, 133162, 2655, 1440, 1649, 144131
2017-02-19, 3335, , 898, 476, 732, 3598, 172, 395, 176, 426, 1035, 684, 1719, 76, 2142, 4318, 12278, 11641, 822, 13559, 2868, 2297, 3636, 102, 82529, 435, 84202, 94632, 867, 332, 87864, 437, 89128, 72, 495, 89586, 89573, 145, 134, 266, 280, 86, 1073, 97, 239, 181, 107, 1927, 2464, 310, 397, 1330, 298, 1591, 441, 1214, 1356, 2021, 2307, 35, 3122, 3002, 2707, 2791, 146, 5319, 0, 100, 7068, 80, 145, 144, 102, 45, 260, 249, 1087, 903, 1548, 239, 71, 397, 76, 215, 55, 831, 594, 11088, 12018, 3514, 1552, 19771, 1944, 1770, 7109, 26522, , 30946, 28960, 1173, 123860, 373, 866, 240, 1093, 1189, 1858, 137437, 6670, 134791, 2667, 1491, 1769, 145493
2017-02-20, 3310, , 898, 471, 725, 3632, 173, 396, 176, 420, 1031, 680, 1711, 75, 2140, 4293, 12225, 11616, 820, 13601, 3058, 2484, 3885, 109, 82499, 435, 84480, 94689, 865, 331, 88136, 430, 89397, 71, 492, 89860, 89849, 148, 138, 271, 287, 90, 1093, 101, 241, 185, 119, 1966, 2531, 309, 395, 1322, 296, 1580, 440, 1212, 1354, 2015, 2312, 35, 3118, 2991, 2699, 2780, 146, 5307, 0, 100, 7069, 80, 145, 144, 102, 45, 256, 249, 1096, 936, 1595, 236, 72, 409, 77, 213, 55, 832, 637, 11193, 12146, 3505, 1573, 19988, 2005, 1830, 7282, 26876, , 31266, 29329, 1138, 124632, 361, 863, 232, 1119, 1202, 1925, 138445, 6629, 135816, 2715, 1495, 1750, 146674
2017-02-21, 3283, , 895, 466, 722, 3684, 174, 398, 175, 418, 1029, 680, 1709, 75, 2140, 4324, 12038, 11593, 817, 13603, 3244, 2691, 4162, 117, 82515, 435, 84772, 94964, 863, 329, 88406, 423, 89656, 71, 490, 90112, 90100, 149, 136, 269, 289, 90, 1111, 100, 243, 192, 131, 2004, 2579, 309, 393, 1314, 296, 1564, 438, 1208, 1351, 2013, 2317, 35, 3112, 2981, 2694, 2772, 146, 5296, 0, 100, 7070, 80, 145, 144, 102, 45, 258, 249, 1108, 970, 1638, 245, 73, 374, 79, 213, 55, 836, 671, 11322, 12265, 3489, 1594, 20139, 2046, 1905, 7442, 27199, , 31673, 29743, 962, 125151, 326, 783, 225, 1055, 1175, 1908, 138862, 6550, 136288, 2718, 1437, 1674, 146999
2017-02-22, 3259, , 888, 461, 716, 3672, 174, 403, 173, 417, 1029, 682, 1712, 74, 2139, 4342, 11738, 11599, 815, 13634, 3379, 2813, 4291, 115, 82390, 429, 84947, 95158, 860, 326, 88519, 418, 89786, 70, 486, 90269, 90267, 153, 138, 271, 293, 94, 1124, 101, 240, 199, 138, 2035, 2627, 309, 391, 1306, 295, 1547, 437, 1205, 1345, 2007, 2323, 35, 3102, 2966, 2686, 2763, 146, 5284, 0, 100, 7072, 79, 144, 144, 102, 44, 257, 249, 1123, 1003, 1683, 252, 75, 405, 79, 213, 54, 837, 767, 11479, 12378, 3482, 1696, 20376, 2082, 1961, 7511, 27517, , 32316, 30298, 901, 125861, 330, 758, 233, 988, 1230, 1940, 139410, 6547, 136869, 2685, 1384, 1620, 147395
2017-02-23, 3236, , 880, 455, 709, 3658, 175, 405, 173, 417, 1033, 680, 1713, 72, 2131, 4319, 11441, 11616, 813, 13701, 3564, 3008, 4510, 125, 82210, 426, 85235, 95425, 859, 325, 88548, 410, 89804, 69, 497, 90291, 90288, 156, 143, 275, 307, 100, 1138, 108, 247, 205, 154, 2060, 2663, 309, 388, 1298, 294, 1532, 436, 1203, 1342, 2001, 2330, 35, 3094, 2952, 2676, 2752, 146, 5273, 0, 100, 7073, 78, 143, 143, 102, 44, 251, 246, 1138, 1037, 1723, 273, 79, 372, 78, 212, 54, 843, 855, 11683, 12583, 3470, 1784, 20700, 2134, 2106, 7742, 28087, , 33113, 31068, 935, 126829, 404, 793, 259, 992, 1323, 2069, 140458, 6546, 137885, 2706, 1384, 1642, 148336
2017-02-24, 3213, , 878, 449, 702, 3648, 178, 406, 173, 416, 1033, 682, 1714, 72, 2125, 4289, 11159, 11596, 811, 13680, 3703, 3154, 4667, 131, 82000, 426, 85505, 95704, 869, 325, 88540, 419, 89800, 69, 586, 90368, 90364, 159, 144, 277, 313, 101, 1166, 121, 255, 215, 172, 2100, 2702, 309, 385, 1288, 294, 1517, 435, 1200, 1339, 1997, 2336, 35, 3088, 2939, 2668, 2741, 146, 5262, 0, 100, 7075, 78, 143, 141, 101, 44, 250, 245, 1152, 1070, 1768, 276, 79, 380, 77, 210, 54, 867, 942, 11855, 12802, 3459, 1899, 21011, 2195, 2241, 7996, 28657, , 33819, 31806, 950, 127602, 431, 862, 267, 1039, 1382, 2169, 141616, 6523, 138829, 2803, 1380, 1658, 149543
2017-02-25, 3198, , 872, 447, 699, 3640, 180, 409, 173, 411, 1029, 683, 1712, 71, 2124, 4259, 10918, 11558, 808, 13643, 3837, 3282, 4821, 142, 81731, 426, 85673, 95887, 884, 325, 88452, 419, 89722, 68, 654, 90387, 90390, 162, 146, 280, 315, 98, 1174, 123, 263, 220, 195, 2139, 2765, 309, 382, 1278, 294, 1500, 434, 1198, 1336, 1988, 2342, 35, 3080, 2926, 2660, 2731, 146, 5254, 0, 100, 7078, 78, 143, 141, 100, 44, 254, 245, 1168, 1103, 1810, 310, 84, 361, 78, 210, 54, 913, 1062, 12062, 13089, 3458, 1967, 21384, 2259, 2349, 8220, 29265, , 34651, 32571, 950, 128569, 395, 871, 267, 1089, 1394, 2210, 142965, 6449, 139814, 2838, 1381, 1702, 150927
2017-02-26, 3190, , 865, 439, 688, 3627, 183, 408, 173, 408, 1029, 675, 1704, 71, 2122, 4230, 10751, 11504, 806, 13633, 3916, 3350, 4912, 141, 81496, 426, 85764, 95988, 893, 325, 88317, 405, 89584, 68, 643, 90249, 90256, 163, 145, 279, 311, 96, 1179, 120, 262, 220, 205, 2160, 2822, 308, 381, 1271, 293, 1483, 433, 1196, 1333, 1979, 2345, 35, 3071, 2912, 2652, 2720, 146, 5245, 0, 100, 7080, 78, 143, 141, 99, 44, 256, 245, 1195, 1122, 1844, 352, 98, 333, 78, 210, 54, 939, 1102, 12202, 13408, 3455, 1985, 21802, 2282, 2287, 8123, 29606, , 35025, 32886, 924, 129184, 361, 795, 249, 1059, 1351, 2196, 143964, 6367, 140531, 2797, 1355, 1707, 151990
2017-02-27, 3163, , 860, 433, 680, 3614, 184, 410, 173, 407, 1028, 671, 1699, 71, 2112, 4197, 10611, 11396, 804, 13472, 3905, 3329, 4887, 143, 81332, 426, 85745, 95983, 891, 325, 88137, 396, 89400, 72, 637, 90062, 90071, 160, 139, 278, 305, 91, 1172, 111, 254, 218, 206, 2158, 2851, 307, 377, 1264, 292, 1468, 433, 1192, 1328, 1971, 2344, 35, 3058, 2894, 2641, 2707, 146, 5235, 0, 100, 7082, 77, 142, 141, 103, 44, 251, 245, 1224, 1133, 1860, 361, 111, 320, 78, 210, 54, 943, 1087, 12249, 13585, 3454, 1915, 22001, 2279, 2256, 8019, 29705, , 34874, 32748, 859, 129109, 311, 724, 234, 972, 1314, 2126, 144106, 6335, 140448, 2728, 1303, 1646, 152103
2017-02-28, 3159, , 855, 433, 678, 3605, 187, 414, 173, 402, 1025, 671, 1696, 70, 2101, 4167, 10465, 11238, 802, 13343, 3939, 3316, 4835, 154, 81107, 423, 85580, 95831, 891, 325, 87883, 396, 89148, 73, 650, 89826, 89836, 159, 139, 273, 300, 97, 1164, 111, 253, 219, 211, 2139, 2858, 307, 375, 1258, 290, 1453, 433, 1189, 1324, 1965, 2343, 35, 3043, 2874, 2627, 2692, 146, 5217, 0, 100, 7085, 76, 140, 141, 112, 44, 250, 243, 1254, 1143, 1874, 354, 114, 332, 76, 207, 53, 939, 1142, 12313, 13654, 3449, 1856, 22002, 2285, 2336, 8077, 29771, , 34790, 32682, 791, 128672, 290, 667, 228, 899, 1307, 2103, 143758, 6307, 139893, 2683, 1309, 1604, 151599
2017-03-01, 3145, , 849, 425, 672, 3596, 189, 417, 172, 399, 1026, 668, 1693, 68, 2095, 4142, 10326, 11086, 803, 13320, 4158, 3656, 5061, 172, 78459, 420, 84799, 95348, 894, 325, 87447, 393, 88799, 75, 677, 89573, 89596, 160, 144, 276, 311, 106, 1181, 118, 265, 221, 231, 2143, 2851, 306, 373, 1250, 288, 1434, 432, 1186, 1321, 1958, 2339, 35, 3028, 2854, 2612, 2676, 146, 5197, 0, 100, 7086, 76, 140, 141, 120, 43, 252, 245, 1285, 1153, 1893, 381, 122, 350, 76, 205, 53, 942, 1258, 12442, 13772, 3436, 1876, 21885, 2310, 2478, 7342, 29014, , 33854, 31877, 803, 128383, 304, 674, 243, 861, 1344, 2148, 143595, 6304, 139568, 2723, 1325, 1632, 151423
2017-03-02, 3123, , 842, 418, 666, 3582, 191, 419, 170, 397, 1025, 662, 1687, 68, 2093, 4110, 10193, 10370, 809, 12781, 4348, 4295, 5832, 184, 70329, 419, 77628, 88676, 891, 324, 80708, 379, 82640, 75, 688, 84368, 84702, 159, 143, 273, 310, 102, 1174, 116, 271, 218, 249, 2155, 2848, 305, 369, 1241, 288, 1417, 432, 1184, 1316, 1952, 2338, 35, 3007, 2828, 2595, 2657, 145, 5181, 0, 101, 7087, 76, 141, 141, 128, 42, 258, 249, 1318, 1164, 1920, 432, 136, 348, 76, 205, 53, 960, 1402, 12634, 14005, 3429, 1934, 20636, 2352, 2586, 6004, 26529, , 30859, 29466, 834, 124460, 295, 700, 256, 882, 1394, 2257, 141096, 6283, 136786, 2729, 1312, 1623, 149481
2017-03-03, 3107, , 832, 418, 665, 3567, 191, 420, 169, 392, 1020, 657, 1678, 68, 2086, 4077, 10057, 8385, 814, 11008, 4299, 4306, 5952, 177, 70001, 419, 75979, 86319, 892, 323, 77922, 366, 79182, 73, 686, 79978, 80037, 159, 144, 278, 303, 98, 1163, 113, 272, 226, 258, 2140, 2844, 305, 366, 1234, 288, 1403, 431, 1181, 1313, 1947, 2336, 35, 2991, 2806, 2576, 2636, 144, 5164, 0, 102, 7088, 76, 141, 141, 134, 42, 264, 248, 1352, 1174, 1941, 439, 133, 364, 79, 204, 53, 982, 1456, 12793, 14411, 3428, 1876, 20837, 2365, 2598, 6024, 26758, , 30814, 29638, 837, 117202, 285, 685, 256, 895, 1453, 2323, 134775, 6314, 129752, 2686, 1288, 1631, 143379
2017-03-04, 3085, , 826, 413, 659, 3619, 190, 415, 169, 389, 1016, 646, 1662, 68, 2074, 4046, 9924, 7768, 819, 10229, 4159, 4174, 5844, 170, 69756, 419, 74494, 84934, 895, 322, 77574, 361, 78816, 71, 692, 79553, 79568, 159, 146, 281, 304, 101, 1162, 116, 287, 223, 281, 2121, 2820, 304, 362, 1225, 288, 1392, 430, 1179, 1310, 1942, 2333, 35, 2980, 2788, 2560, 2617, 144, 5139, 0, 101, 7087, 76, 140, 141, 136, 42, 265, 245, 1386, 1184, 1958, 430, 126, 389, 80, 200, 53, 981, 1562, 12925, 14593, 3427, 1783, 21026, 2346, 2540, 5859, 26794, , 30550, 29596, 826, 114411, 288, 676, 260, 889, 1474, 2399, 131586, 6371, 126138, 2659, 1265, 1628, 139673
2017-03-05, 3069, , 822, 404, 652, 3697, 187, 412, 169, 383, 1006, 631, 1637, 67, 2048, 4102, 9740, 7691, 826, 10155, 4158, 4116, 5777, 170, 69534, 419, 73312, 83635, 893, 322, 77252, 356, 78483, 73, 708, 79224, 79236, 159, 144, 275, 297, 104, 1161, 113, 292, 217, 298, 2118, 2793, 303, 359, 1216, 287, 1374, 428, 1177, 1307, 1936, 2333, 35, 2969, 2773, 2549, 2600, 143, 5118, 0, 100, 7086, 75, 138, 141, 135, 41, 262, 243, 1436, 1187, 1969, 446, 126, 373, 84, 200, 52, 978, 1633, 13040, 14725, 3413, 1767, 21163, 2341, 2554, 5786, 26868, , 30736, 29808, 826, 113874, 332, 760, 299, 911, 1443, 2393, 130235, 6360, 125440, 2645, 1229, 1645, 138212
2017-03-06, 3046, , 813, 403, 652, 3682, 187, 407, 169, 374, 992, 621, 1613, 66, 2024, 4136, 8541, 7697, 842, 10269, 4447, 4361, 6017, 185, 69248, 419, 73180, 83388, 888, 322, 77192, 359, 78397, 76, 779, 79153, 79149, 161, 143, 276, 295, 111, 1166, 112, 289, 218, 302, 2108, 2785, 303, 355, 1204, 286, 1350, 426, 1173, 1302, 1927, 2333, 35, 2952, 2752, 2536, 2583, 142, 5097, 0, 101, 7085, 74, 138, 139, 135, 41, 262, 248, 1492, 1186, 1979, 492, 134, 398, 85, 200, 52, 992, 1797, 13199, 14823, 3401, 1821, 21330, 2369, 2691, 5950, 27203, , 31253, 30353, 830, 113961, 351, 794, 318, 977, 1438, 2407, 129380, 6331, 125458, 2690, 1269, 1695, 137225
2017-03-07, 3037, , 807, 400, 648, 3671, 187, 410, 169, 369, 984, 620, 1604, 65, 2003, 4115, 7430, 7726, 866, 10467, 4926, 4772, 6436, 198, 68435, 418, 73616, 83774, 884, 321, 77072, 366, 78318, 80, 904, 79232, 79235, 167, 156, 280, 315, 126, 1183, 128, 305, 224, 323, 2113, 2787, 303, 351, 1193, 285, 1327, 426, 1171, 1298, 1921, 2333, 35, 2932, 2729, 2519, 2563, 141, 5085, 0, 103, 7086, 74, 138, 138, 138, 41, 275, 255, 1552, 1185, 1993, 573, 156, 441, 85, 199, 52, 1045, 2072, 13528, 15093, 3401, 1893, 21654, 2460, 3006, 6406, 27991, , 32277, 31387, 854, 114727, 357, 799, 327, 1002, 1487, 2460, 129885, 6322, 126162, 2768, 1361, 1742, 137739
2017-03-08, 3011, , 805, 393, 643, 3667, 187, 411, 169, 365, 981, 623, 1605, 65, 1994, 4100, 7277, 7721, 894, 10593, 5512, 5379, 7102, 219, 67582, 415, 74476, 84589, 880, 319, 76737, 369, 77980, 83, 941, 78959, 78971, 174, 161, 283, 330, 131, 1208, 125, 317, 223, 354, 2153, 2796, 302, 347, 1182, 284, 1306, 426, 1168, 1293, 1920, 2333, 35, 2913, 2708, 2502, 2541, 140, 5074, 0, 105, 7088, 74, 139, 136, 142, 41, 292, 259, 1613, 1184, 1994, 620, 169, 431, 85, 197, 52, 1114, 2285, 13884, 15490, 3403, 1913, 22139, 2578, 3268, 6941, 29029, , 33569, 32626, 863, 115942, 361, 800, 339, 996, 1490, 2536, 131650, 6256, 127413, 2786, 1326, 1717, 139483
2017-03-09, 3006, , 796, 389, 637, 3652, 190, 415, 169, 361, 979, 628, 1607, 65, 1992, 4087, 7253, 7711, 926, 10665, 5964, 5849, 7695, 233, 67414, 423, 75312, 85440, 880, 318, 76904, 381, 78091, 84, 987, 79016, 79001, 192, 174, 305, 342, 135, 1239, 130, 319, 226, 361, 2188, 2830, 302, 343, 1169, 284, 1287, 425, 1164, 1289, 1919, 2338, 35, 2899, 2692, 2488, 2521, 140, 5063, 0, 106, 7089, 74, 139, 136, 146, 40, 296, 274, 1671, 1183, 1990, 667, 178, 452, 85, 195, 52, 1149, 2515, 14180, 15833, 3403, 1916, 22574, 2680, 3408, 7263, 29808, , 34538, 33665, 817, 116785, 336, 808, 340, 991, 1401, 2442, 133551, 6186, 128232, 2812, 1273, 1723, 141218
2017-03-10, 2985, , 788, 386, 631, 3637, 191, 420, 169, 359, 982, 642, 1624, 65, 1996, 4069, 7243, 7705, 969, 11271, 6747, 6503, 8464, 259, 67614, 438, 76318, 86203, 894, 318, 77665, 397, 78817, 90, 1068, 79760, 79721, 210, 201, 350, 393, 155, 1314, 162, 352, 237, 399, 2252, 2888, 301, 340, 1158, 283, 1270, 424, 1162, 1286, 1919, 2344, 35, 2890, 2682, 2480, 2505, 140, 5050, 0, 106, 7089, 74, 139, 136, 152, 39, 291, 287, 1729, 1182, 1980, 709, 186, 418, 85, 247, 51, 1178, 2776, 14483, 16166, 3408, 1967, 23003, 2801, 3683, 7737, 30728, , 36116, 35275, 850, 118344, 372, 800, 341, 1001, 1380, 2411, 135658, 6164, 129468, 2939, 1341, 1853, 143387
2017-03-11, 2969, , 784, 381, 631, 3630, 194, 424, 169, 359, 986, 658, 1644, 65, 2015, 4061, 7255, 7718, 1007, 11360, 7831, 7453, 9668, 298, 68254, 457, 78092, 87846, 920, 318, 79355, 414, 80456, 95, 1067, 81286, 81209, 218, 213, 370, 395, 164, 1384, 151, 366, 237, 440, 2369, 2970, 299, 337, 1152, 282, 1259, 423, 1162, 1284, 1915, 2352, 35, 2884, 2674, 2475, 2494, 144, 5044, 0, 107, 7089, 73, 137, 136, 159, 38, 294, 297, 1789, 1180, 1980, 753, 205, 434, 85, 296, 51, 1239, 3205, 14947, 16571, 3432, 2047, 23564, 2967, 3978, 8380, 31942, , 37705, 36862, 893, 121101, 355, 789, 350, 979, 1402, 2458, 138414, 6167, 132104, 2969, 1353, 1823, 146314
2017-03-12, 2969, , 775, 376, 631, 3619, 195, 430, 169, 359, 991, 667, 1658, 65, 2043, 4050, 7280, 7744, 1034, 11238, 8544, 7629, 9977, 312, 68568, 479, 78866, 88799, 953, 318, 80468, 435, 81705, 98, 1078, 82689, 82653, 222, 215, 344, 398, 162, 1423, 162, 369, 239, 444, 2439, 3079, 298, 335, 1155, 284, 1255, 422, 1168, 1287, 1912, 2362, 35, 2887, 2674, 2476, 2489, 151, 5044, 0, 106, 7088, 72, 136, 136, 167, 38, 293, 306, 1826, 1181, 1969, 802, 221, 426, 84, 303, 51, 1301, 3334, 15247, 16894, 3452, 2065, 24126, 3133, 4131, 8794, 32925, , 38712, 37793, 857, 124173, 328, 768, 345, 955, 1360, 2430, 141397, 6123, 135146, 2952, 1338, 1817, 149230
