, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-09,3568.0,19658.0,971.0,638.0,1058.0,4361.0,209.0,480.0,180.0,402.0,1105.0,690.0,1796.0,64.0,2187.0,4329.0,11272.0,13474.0,914.0,14574.0,2231.0,1898.0,2601.0,64.0,76894.0,431.0,84017.0,92419.0,893.0,360.0,88181.0,1482.0,89787.0,156.0,1285.0,91101.0,91110.0,160.0,131.0,80.0,314.0,80.0,858.0,110.0,337.0,183.0,174.0,1588.0,2268.0,468.0,453.0,1382.0,412.0,1745.0,349.0,1331.0,1607.0,2448.0,2502.0,35.0,3621.0,3623.0,3293.0,3474.0,217.0,6166.0,600.0,145.0,7807.0,117.0,189.0,176.0,92.0,42.0,254.0,316.0,227.0,0.0,853.0,53.0,48.0,5.0,87.0,317.0,78.0,1105.0,169.0,11168.0,11843.0,3806.0,672.0,13529.0,1571.0,1309.0,3367.0,16994.0,16994.0,17100.0,17818.0,257.0,110924.0,126.0,216.0,73.0,385.0,270.0,471.0,115323.0,5169.0,117889.0,1043.0,1267.0,1005.0,130813.0
2016-12-10,3555.0,19655.0,964.0,626.0,1039.0,4333.0,208.0,480.0,180.0,399.0,1102.0,680.0,1782.0,64.0,2178.0,4320.0,11248.0,13417.0,907.0,14544.0,2150.0,1837.0,2528.0,65.0,76835.0,425.0,83753.0,92148.0,886.0,358.0,88014.0,1459.0,89607.0,154.0,1254.0,90886.0,90894.0,157.0,134.0,85.0,331.0,81.0,852.0,112.0,332.0,186.0,163.0,1568.0,2242.0,465.0,449.0,1376.0,409.0,1737.0,347.0,1328.0,1598.0,2440.0,2506.0,35.0,3606.0,3611.0,3279.0,3456.0,217.0,6140.0,600.0,145.0,7801.0,116.0,188.0,176.0,92.0,42.0,250.0,316.0,226.0,0.0,853.0,49.0,46.0,6.0,88.0,314.0,77.0,1094.0,166.0,11144.0,11738.0,3787.0,664.0,13472.0,1536.0,1304.0,3355.0,16891.0,16891.0,16997.0,17778.0,265.0,110603.0,127.0,220.0,77.0,371.0,275.0,473.0,115026.0,5179.0,117577.0,1040.0,1318.0,1047.0,130473.0
2016-12-11,3534.0,19653.0,954.0,614.0,1030.0,4385.0,205.0,479.0,180.0,398.0,1100.0,675.0,1775.0,64.0,2168.0,4310.0,11226.0,13360.0,899.0,14507.0,2114.0,1819.0,2496.0,66.0,76798.0,422.0,83584.0,91965.0,883.0,355.0,87916.0,1435.0,89492.0,151.0,1223.0,90732.0,90737.0,156.0,136.0,86.0,347.0,83.0,857.0,113.0,329.0,183.0,157.0,1558.0,2228.0,464.0,445.0,1373.0,408.0,1731.0,346.0,1324.0,1589.0,2431.0,2508.0,35.0,3588.0,3595.0,3257.0,3431.0,217.0,6118.0,600.0,145.0,7795.0,115.0,188.0,175.0,91.0,42.0,253.0,316.0,224.0,0.0,851.0,49.0,45.0,7.0,93.0,310.0,77.0,1085.0,164.0,11121.0,11650.0,3767.0,676.0,14707.0,1506.0,1325.0,3338.0,19884.0,19884.0,19990.0,19026.0,317.0,111313.0,167.0,246.0,81.0,371.0,279.0,476.0,115357.0,5202.0,117827.0,1042.0,1427.0,1092.0,130375.0
2016-12-12,3511.0,19766.0,945.0,602.0,1014.0,4473.0,204.0,476.0,180.0,398.0,1098.0,667.0,1766.0,64.0,2155.0,4302.0,11203.0,13319.0,885.0,14461.0,2114.0,1816.0,2491.0,65.0,76784.0,422.0,83505.0,91877.0,881.0,352.0,87874.0,1412.0,89437.0,149.0,1194.0,90640.0,90643.0,152.0,132.0,82.0,340.0,83.0,860.0,113.0,327.0,185.0,153.0,1557.0,2220.0,463.0,443.0,1378.0,405.0,1727.0,345.0,1317.0,1580.0,2421.0,2506.0,35.0,3571.0,3578.0,3235.0,3401.0,217.0,6089.0,600.0,145.0,7789.0,114.0,186.0,174.0,88.0,42.0,256.0,316.0,222.0,0.0,851.0,50.0,45.0,7.0,97.0,306.0,76.0,1080.0,163.0,11103.0,11610.0,3756.0,675.0,15374.0,1480.0,1324.0,3333.0,21192.0,21192.0,21298.0,19708.0,351.0,114412.0,163.0,275.0,83.0,391.0,280.0,479.0,118602.0,5300.0,121097.0,1052.0,1432.0,1117.0,131691.0
2016-12-13,3476.0,19790.0,938.0,591.0,1003.0,4445.0,204.0,470.0,180.0,398.0,1094.0,664.0,1758.0,64.0,2148.0,4291.0,11183.0,13363.0,871.0,14436.0,2095.0,1811.0,2484.0,64.0,76836.0,422.0,83622.0,91959.0,880.0,349.0,87888.0,1391.0,89436.0,147.0,1166.0,90603.0,90603.0,146.0,127.0,74.0,324.0,82.0,860.0,110.0,325.0,181.0,150.0,1555.0,2222.0,462.0,441.0,1383.0,403.0,1725.0,345.0,1309.0,1569.0,2407.0,2507.0,35.0,3552.0,3562.0,3211.0,3369.0,217.0,6057.0,600.0,145.0,7783.0,113.0,185.0,173.0,86.0,42.0,252.0,316.0,220.0,0.0,850.0,52.0,45.0,7.0,97.0,301.0,76.0,1071.0,163.0,11087.0,11581.0,3751.0,659.0,16660.0,1454.0,1276.0,3290.0,21100.0,21100.0,21206.0,20948.0,378.0,114476.0,145.0,293.0,79.0,419.0,280.0,479.0,118985.0,5404.0,121661.0,1055.0,1437.0,1136.0,132261.0
2016-12-14,3461.0,19765.0,934.0,582.0,995.0,4421.0,204.0,469.0,180.0,398.0,1090.0,656.0,1746.0,64.0,2139.0,4284.0,11165.0,13405.0,858.0,14446.0,2033.0,1785.0,2466.0,63.0,76752.0,422.0,83671.0,92049.0,877.0,347.0,87863.0,1370.0,89414.0,145.0,1137.0,90566.0,90570.0,146.0,128.0,74.0,328.0,82.0,859.0,110.0,323.0,183.0,145.0,1553.0,2223.0,461.0,437.0,1377.0,401.0,1724.0,344.0,1301.0,1561.0,2394.0,2506.0,35.0,3537.0,3547.0,3188.0,3342.0,217.0,6025.0,600.0,145.0,7777.0,113.0,184.0,173.0,86.0,42.0,250.0,316.0,217.0,0.0,848.0,52.0,45.0,7.0,97.0,299.0,75.0,1066.0,161.0,11068.0,11543.0,3745.0,651.0,16735.0,1435.0,1240.0,3257.0,21025.0,21025.0,21131.0,21008.0,373.0,114363.0,129.0,274.0,77.0,437.0,284.0,479.0,118929.0,5521.0,121694.0,1059.0,1422.0,1120.0,133247.0
2016-12-15,3462.0,19761.0,926.0,571.0,983.0,4396.0,204.0,469.0,180.0,398.0,1089.0,647.0,1736.0,64.0,2128.0,4282.0,11148.0,13372.0,844.0,14405.0,1968.0,1750.0,2430.0,63.0,76653.0,422.0,83521.0,91903.0,872.0,347.0,87713.0,1349.0,89260.0,143.0,1110.0,90395.0,90403.0,150.0,130.0,78.0,336.0,81.0,862.0,113.0,324.0,184.0,144.0,1549.0,2223.0,460.0,432.0,1370.0,398.0,1718.0,344.0,1293.0,1551.0,2380.0,2506.0,35.0,3520.0,3532.0,3168.0,3321.0,216.0,5996.0,600.0,145.0,7766.0,112.0,184.0,173.0,86.0,42.0,250.0,316.0,215.0,0.0,845.0,51.0,45.0,7.0,97.0,296.0,75.0,1061.0,159.0,11044.0,11504.0,3743.0,658.0,17625.0,1417.0,1213.0,3244.0,20980.0,20980.0,21086.0,21911.0,380.0,114225.0,138.0,270.0,82.0,420.0,287.0,483.0,118832.0,5591.0,121640.0,1069.0,1406.0,1106.0,133395.0
2016-12-16,3456.0,19759.0,919.0,562.0,972.0,4371.0,204.0,469.0,180.0,397.0,1089.0,643.0,1732.0,64.0,2120.0,4275.0,11134.0,13313.0,830.0,14341.0,1910.0,1719.0,2396.0,63.0,76600.0,421.0,83374.0,91760.0,870.0,346.0,87602.0,1330.0,89137.0,141.0,1086.0,90240.0,90246.0,147.0,127.0,73.0,328.0,79.0,866.0,111.0,324.0,181.0,144.0,1554.0,2217.0,460.0,429.0,1370.0,396.0,1710.0,344.0,1287.0,1540.0,2367.0,2506.0,35.0,3498.0,3513.0,3144.0,3296.0,216.0,5971.0,600.0,145.0,7756.0,111.0,182.0,169.0,87.0,42.0,252.0,316.0,213.0,0.0,845.0,50.0,45.0,7.0,97.0,293.0,74.0,1055.0,156.0,11019.0,11476.0,3743.0,655.0,18636.0,1397.0,1197.0,3241.0,20952.0,20952.0,21058.0,22912.0,391.0,114029.0,140.0,268.0,84.0,407.0,290.0,485.0,118658.0,5547.0,121396.0,1067.0,1321.0,1147.0,134387.0
2016-12-17,3430.0,19730.0,916.0,553.0,964.0,4349.0,204.0,469.0,180.0,392.0,1084.0,640.0,1723.0,64.0,2117.0,4266.0,11121.0,13273.0,817.0,14245.0,1855.0,1704.0,2379.0,62.0,76555.0,414.0,83188.0,91576.0,868.0,343.0,87537.0,1303.0,89060.0,139.0,1063.0,90137.0,90141.0,140.0,121.0,62.0,316.0,77.0,863.0,106.0,322.0,178.0,143.0,1552.0,2211.0,459.0,430.0,1386.0,393.0,1714.0,343.0,1284.0,1532.0,2355.0,2505.0,35.0,3488.0,3497.0,3124.0,3271.0,212.0,5939.0,600.0,145.0,7745.0,110.0,181.0,168.0,85.0,42.0,256.0,316.0,212.0,0.0,842.0,51.0,45.0,7.0,97.0,289.0,74.0,1049.0,152.0,10989.0,11457.0,3725.0,642.0,18585.0,1374.0,1167.0,3214.0,20890.0,20890.0,20996.0,22791.0,364.0,113816.0,119.0,265.0,78.0,401.0,289.0,486.0,118470.0,5479.0,121122.0,1048.0,1189.0,1125.0,134573.0
2016-12-18,3423.0,19713.0,910.0,544.0,959.0,4329.0,202.0,465.0,180.0,389.0,1079.0,635.0,1714.0,64.0,2114.0,4258.0,11095.0,13222.0,806.0,14140.0,1797.0,1686.0,2372.0,60.0,76451.0,412.0,83004.0,91394.0,867.0,339.0,87446.0,1275.0,88954.0,137.0,1039.0,90013.0,90019.0,132.0,113.0,54.0,300.0,73.0,852.0,98.0,320.0,176.0,141.0,1540.0,2206.0,458.0,430.0,1405.0,391.0,1729.0,342.0,1281.0,1527.0,2346.0,2500.0,35.0,3492.0,3497.0,3116.0,3256.0,209.0,5915.0,600.0,145.0,7736.0,109.0,181.0,168.0,83.0,41.0,254.0,316.0,210.0,0.0,839.0,49.0,45.0,7.0,96.0,287.0,74.0,1041.0,152.0,10965.0,11422.0,3696.0,629.0,18448.0,1359.0,1103.0,3167.0,20782.0,20782.0,20887.0,22563.0,356.0,113612.0,105.0,249.0,70.0,397.0,290.0,482.0,118296.0,5468.0,120926.0,1029.0,1169.0,1074.0,133907.0
2016-12-19,3397.0,19688.0,901.0,536.0,952.0,4305.0,197.0,459.0,177.0,388.0,1071.0,629.0,1701.0,64.0,2107.0,4250.0,11062.0,13163.0,801.0,14057.0,1738.0,1663.0,2357.0,58.0,76346.0,412.0,82780.0,91173.0,861.0,337.0,87319.0,1247.0,88811.0,136.0,1016.0,89849.0,89856.0,124.0,105.0,49.0,278.0,69.0,840.0,92.0,317.0,176.0,140.0,1522.0,2197.0,457.0,430.0,1416.0,387.0,1743.0,341.0,1279.0,1521.0,2339.0,2489.0,35.0,3500.0,3502.0,3121.0,3253.0,208.0,5903.0,600.0,145.0,7733.0,109.0,181.0,168.0,82.0,41.0,253.0,316.0,208.0,0.0,837.0,49.0,45.0,7.0,96.0,285.0,73.0,1036.0,151.0,10941.0,11377.0,3681.0,615.0,18374.0,1343.0,1068.0,3135.0,20687.0,20687.0,20793.0,22408.0,385.0,113389.0,98.0,238.0,63.0,383.0,290.0,480.0,118095.0,5530.0,120777.0,1012.0,1222.0,1046.0,133432.0
2016-12-20,3385.0,19666.0,898.0,526.0,946.0,4285.0,196.0,455.0,176.0,388.0,1063.0,629.0,1692.0,63.0,2091.0,4239.0,11042.0,13121.0,797.0,13994.0,1677.0,1636.0,2333.0,57.0,76230.0,408.0,82562.0,90955.0,856.0,335.0,87173.0,1221.0,88651.0,134.0,996.0,89672.0,89680.0,117.0,100.0,45.0,266.0,67.0,831.0,86.0,315.0,175.0,138.0,1504.0,2182.0,456.0,428.0,1420.0,386.0,1751.0,341.0,1275.0,1513.0,2330.0,2476.0,35.0,3498.0,3500.0,3124.0,3256.0,208.0,5902.0,600.0,145.0,7729.0,108.0,180.0,168.0,82.0,41.0,256.0,316.0,206.0,0.0,834.0,49.0,45.0,7.0,96.0,283.0,73.0,1029.0,149.0,10923.0,11330.0,3671.0,613.0,18294.0,1325.0,1041.0,3110.0,20620.0,20620.0,20726.0,22287.0,421.0,113164.0,97.0,242.0,61.0,374.0,292.0,481.0,117895.0,5592.0,120627.0,998.0,1257.0,1025.0,133019.0
2016-12-21,3359.0,19110.0,895.0,518.0,936.0,4267.0,196.0,454.0,176.0,384.0,1056.0,629.0,1685.0,63.0,2080.0,4228.0,11016.0,13078.0,792.0,13928.0,1624.0,1618.0,2317.0,56.0,76118.0,406.0,82358.0,90749.0,854.0,335.0,87030.0,1194.0,88495.0,132.0,976.0,89495.0,89503.0,112.0,97.0,43.0,262.0,65.0,822.0,83.0,313.0,174.0,138.0,1490.0,2172.0,455.0,428.0,1429.0,385.0,1759.0,339.0,1270.0,1508.0,2319.0,2463.0,35.0,3491.0,3491.0,3119.0,3255.0,208.0,5902.0,600.0,145.0,7726.0,107.0,178.0,166.0,82.0,41.0,252.0,316.0,204.0,0.0,828.0,49.0,45.0,7.0,96.0,280.0,73.0,1022.0,150.0,10907.0,11298.0,3666.0,613.0,18238.0,1306.0,1025.0,3091.0,20578.0,20578.0,20684.0,22195.0,433.0,112929.0,97.0,247.0,65.0,375.0,289.0,481.0,117685.0,5655.0,120469.0,1007.0,1340.0,1045.0,132671.0
2016-12-22,3349.0,18732.0,887.0,510.0,926.0,4246.0,196.0,454.0,176.0,380.0,1051.0,625.0,1677.0,63.0,2073.0,4221.0,10995.0,13046.0,788.0,13876.0,1584.0,1600.0,2302.0,55.0,75481.0,406.0,81850.0,90313.0,855.0,335.0,86484.0,1169.0,87981.0,130.0,956.0,89030.0,89058.0,108.0,94.0,40.0,262.0,63.0,816.0,80.0,312.0,174.0,137.0,1479.0,2163.0,452.0,428.0,1440.0,384.0,1772.0,338.0,1267.0,1505.0,2309.0,2451.0,35.0,3487.0,3483.0,3111.0,3245.0,208.0,5895.0,600.0,145.0,7722.0,107.0,178.0,165.0,82.0,41.0,250.0,316.0,203.0,0.0,823.0,49.0,45.0,7.0,96.0,277.0,72.0,1019.0,151.0,10887.0,11275.0,3663.0,602.0,18196.0,1284.0,1010.0,3069.0,20533.0,20533.0,20639.0,22135.0,447.0,112669.0,100.0,253.0,68.0,382.0,284.0,477.0,117482.0,5656.0,120258.0,1013.0,1383.0,1063.0,132468.0
2016-12-23,3346.0,18734.0,880.0,502.0,918.0,4225.0,196.0,454.0,176.0,378.0,1050.0,622.0,1672.0,63.0,2069.0,4214.0,10981.0,13014.0,783.0,13828.0,1555.0,1587.0,2291.0,55.0,75139.0,406.0,81236.0,89610.0,854.0,335.0,85873.0,1143.0,87327.0,129.0,936.0,88328.0,88352.0,106.0,92.0,39.0,262.0,63.0,812.0,78.0,311.0,173.0,137.0,1470.0,2150.0,450.0,426.0,1450.0,383.0,1788.0,338.0,1262.0,1499.0,2303.0,2438.0,35.0,3486.0,3479.0,3106.0,3235.0,208.0,5884.0,600.0,145.0,7718.0,106.0,178.0,165.0,82.0,41.0,250.0,316.0,201.0,0.0,820.0,49.0,45.0,7.0,96.0,275.0,72.0,1019.0,164.0,10878.0,11253.0,3658.0,586.0,18158.0,1266.0,989.0,3046.0,20475.0,20475.0,20581.0,22062.0,458.0,112017.0,98.0,257.0,68.0,388.0,283.0,476.0,116932.0,5676.0,119736.0,1006.0,1395.0,1058.0,132064.0
2016-12-24,3321.0,18719.0,878.0,496.0,917.0,4208.0,196.0,454.0,176.0,376.0,1047.0,615.0,1662.0,63.0,2062.0,4207.0,10969.0,12986.0,779.0,13782.0,1521.0,1580.0,2286.0,55.0,75077.0,406.0,81069.0,89212.0,853.0,335.0,85740.0,1119.0,87149.0,127.0,918.0,88082.0,88087.0,103.0,91.0,37.0,262.0,62.0,809.0,76.0,308.0,172.0,137.0,1463.0,2134.0,449.0,425.0,1449.0,380.0,1797.0,338.0,1258.0,1496.0,2295.0,2427.0,35.0,3487.0,3478.0,3105.0,3227.0,208.0,5874.0,600.0,145.0,7714.0,105.0,178.0,165.0,80.0,41.0,253.0,315.0,199.0,0.0,817.0,49.0,45.0,7.0,96.0,272.0,72.0,1016.0,167.0,10873.0,11229.0,3644.0,584.0,18119.0,1248.0,972.0,3026.0,20437.0,20437.0,20543.0,22008.0,434.0,111366.0,107.0,265.0,69.0,395.0,283.0,481.0,116279.0,5730.0,119116.0,995.0,1360.0,1036.0,131281.0
2016-12-25,3311.0,18704.0,875.0,486.0,911.0,4193.0,196.0,449.0,176.0,371.0,1040.0,610.0,1651.0,63.0,2056.0,4197.0,10955.0,12957.0,774.0,13739.0,1486.0,1573.0,2285.0,54.0,75015.0,406.0,80963.0,89107.0,852.0,335.0,85677.0,1095.0,87073.0,125.0,900.0,87986.0,87990.0,101.0,89.0,35.0,261.0,62.0,807.0,74.0,307.0,172.0,138.0,1457.0,2119.0,449.0,425.0,1451.0,380.0,1798.0,338.0,1256.0,1490.0,2287.0,2421.0,35.0,3481.0,3471.0,3102.0,3221.0,208.0,5865.0,600.0,145.0,7710.0,105.0,176.0,164.0,80.0,41.0,256.0,312.0,197.0,0.0,814.0,49.0,45.0,7.0,96.0,271.0,71.0,1011.0,164.0,10856.0,11207.0,3640.0,582.0,18084.0,1235.0,959.0,3010.0,20402.0,20402.0,20508.0,21988.0,431.0,111136.0,109.0,271.0,73.0,402.0,283.0,482.0,116043.0,5750.0,118873.0,987.0,1359.0,1019.0,130642.0
2016-12-26,3304.0,18702.0,868.0,481.0,901.0,4171.0,196.0,448.0,176.0,369.0,1034.0,610.0,1645.0,63.0,2053.0,4189.0,10941.0,12922.0,772.0,13691.0,1458.0,1564.0,2283.0,53.0,74961.0,401.0,80829.0,88973.0,852.0,335.0,85612.0,1071.0,86993.0,123.0,883.0,87888.0,87892.0,98.0,87.0,32.0,261.0,62.0,805.0,73.0,306.0,172.0,137.0,1452.0,2116.0,449.0,424.0,1452.0,379.0,1802.0,337.0,1254.0,1484.0,2282.0,2421.0,35.0,3474.0,3461.0,3094.0,3211.0,208.0,5854.0,600.0,145.0,7706.0,105.0,174.0,163.0,79.0,41.0,252.0,312.0,196.0,0.0,810.0,49.0,45.0,7.0,96.0,270.0,71.0,1006.0,160.0,10835.0,11186.0,3637.0,573.0,18030.0,1225.0,943.0,3000.0,20365.0,20365.0,20471.0,21880.0,480.0,111043.0,102.0,287.0,70.0,409.0,284.0,486.0,115981.0,5765.0,118811.0,986.0,1371.0,1017.0,130406.0
2016-12-27,3278.0,18677.0,863.0,471.0,897.0,4155.0,194.0,447.0,175.0,369.0,1032.0,611.0,1642.0,63.0,2050.0,4183.0,10928.0,12893.0,769.0,13648.0,1430.0,1554.0,2277.0,52.0,74919.0,397.0,80726.0,88866.0,851.0,335.0,85555.0,1050.0,86921.0,122.0,865.0,87798.0,87801.0,95.0,83.0,29.0,260.0,60.0,801.0,71.0,305.0,171.0,137.0,1445.0,2112.0,448.0,423.0,1441.0,377.0,1803.0,334.0,1251.0,1479.0,2276.0,2422.0,35.0,3477.0,3460.0,3089.0,3202.0,208.0,5841.0,600.0,145.0,7702.0,104.0,174.0,162.0,79.0,41.0,253.0,312.0,194.0,0.0,804.0,49.0,45.0,7.0,90.0,269.0,71.0,1002.0,160.0,10814.0,11169.0,3633.0,570.0,17986.0,1211.0,927.0,2987.0,20327.0,20327.0,20432.0,21809.0,524.0,110951.0,98.0,286.0,68.0,425.0,285.0,490.0,115944.0,5769.0,118768.0,986.0,1405.0,1066.0,130243.0
2016-12-28,3273.0,18661.0,859.0,467.0,892.0,4138.0,192.0,445.0,173.0,369.0,1028.0,609.0,1638.0,63.0,2048.0,4179.0,10915.0,12867.0,768.0,13613.0,1405.0,1544.0,2270.0,51.0,74861.0,396.0,80614.0,88756.0,848.0,333.0,85496.0,1027.0,86851.0,120.0,850.0,87713.0,87717.0,91.0,78.0,25.0,250.0,58.0,794.0,68.0,303.0,170.0,136.0,1433.0,2102.0,447.0,422.0,1425.0,376.0,1795.0,333.0,1250.0,1472.0,2271.0,2424.0,35.0,3477.0,3459.0,3090.0,3199.0,207.0,5829.0,600.0,145.0,7698.0,103.0,174.0,160.0,79.0,41.0,256.0,310.0,192.0,0.0,801.0,49.0,45.0,7.0,87.0,267.0,70.0,998.0,160.0,10794.0,11151.0,3631.0,570.0,17952.0,1201.0,918.0,2976.0,20298.0,20298.0,20404.0,21780.0,520.0,110816.0,96.0,282.0,66.0,429.0,285.0,495.0,115868.0,5747.0,118660.0,976.0,1375.0,1043.0,130070.0
2016-12-29,3259.0,18654.0,855.0,459.0,886.0,4123.0,192.0,444.0,173.0,369.0,1026.0,605.0,1630.0,63.0,2043.0,4177.0,10905.0,12844.0,765.0,13579.0,1379.0,1540.0,2270.0,51.0,74807.0,396.0,80513.0,88655.0,845.0,332.0,85429.0,1005.0,86769.0,119.0,834.0,87615.0,87619.0,88.0,75.0,23.0,240.0,55.0,786.0,66.0,302.0,170.0,137.0,1421.0,2084.0,446.0,423.0,1422.0,373.0,1785.0,333.0,1247.0,1468.0,2266.0,2427.0,35.0,3468.0,3450.0,3086.0,3193.0,206.0,5818.0,600.0,145.0,7694.0,103.0,174.0,160.0,77.0,41.0,252.0,308.0,190.0,0.0,798.0,49.0,45.0,7.0,86.0,265.0,70.0,992.0,160.0,10774.0,11127.0,3628.0,566.0,17931.0,1190.0,904.0,2964.0,20267.0,20267.0,20372.0,21728.0,509.0,110675.0,91.0,266.0,62.0,420.0,283.0,500.0,115762.0,5674.0,118470.0,960.0,1317.0,1010.0,129654.0
2016-12-30,3237.0,18627.0,851.0,453.0,883.0,4107.0,192.0,443.0,173.0,369.0,1024.0,604.0,1628.0,63.0,2035.0,4172.0,10896.0,12813.0,763.0,13538.0,1355.0,1538.0,2271.0,50.0,74772.0,396.0,80397.0,88540.0,840.0,332.0,85386.0,985.0,86711.0,118.0,819.0,87538.0,87541.0,85.0,74.0,20.0,230.0,53.0,780.0,64.0,301.0,170.0,137.0,1412.0,2063.0,445.0,423.0,1418.0,373.0,1779.0,333.0,1245.0,1462.0,2260.0,2429.0,35.0,3458.0,3436.0,3075.0,3180.0,205.0,5806.0,600.0,145.0,7689.0,102.0,173.0,160.0,76.0,41.0,250.0,307.0,189.0,0.0,795.0,49.0,45.0,7.0,86.0,263.0,70.0,988.0,163.0,10758.0,11098.0,3627.0,557.0,17898.0,1181.0,892.0,2949.0,20226.0,20226.0,20332.0,21632.0,554.0,110569.0,89.0,263.0,56.0,406.0,283.0,499.0,115674.0,5575.0,118270.0,942.0,1294.0,991.0,129196.0
