, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-01,2916.0,8968.0,439.0,187.0,441.0,3706.0,185.0,429.0,145.0,349.0,962.0,446.0,1408.0,53.0,1824.0,4102.0,10523.0,11523.0,713.0,12415.0,694.0,933.0,1745.0,49.0,64888.0,304.0,67999.0,91999.0,574.0,246.0,92822.0,701.0,95342.0,70.0,798.0,96142.0,96143.0,80.0,77.0,271.0,169.0,45.0,724.0,37.0,292.0,138.0,144.0,1326.0,1785.0,255.0,403.0,754.0,286.0,1084.0,335.0,1197.0,1330.0,2191.0,2301.0,41.0,2635.0,2611.0,2243.0,2274.0,165.0,4928.0,600.0,78.0,7622.0,62.0,112.0,119.0,56.0,37.0,259.0,212.0,62.0,150.0,684.0,54.0,58.0,7.0,76.0,250.0,52.0,1091.0,137.0,10632.0,11207.0,3080.0,526.0,15310.0,991.0,704.0,2714.0,18024.0,18024.0,18109.0,18109.0,488.0,116548.0,56.0,176.0,48.0,185.0,280.0,497.0,121486.0,5668.0,124150.0,732.0,973.0,798.0,126670.0
2016-01-02,2894.0,8209.0,439.0,182.0,441.0,3707.0,185.0,424.0,143.0,349.0,957.0,442.0,1399.0,53.0,1819.0,4104.0,11262.0,12325.0,707.0,12974.0,684.0,708.0,1492.0,49.0,62378.0,304.0,64685.0,91999.0,572.0,246.0,92819.0,686.0,95338.0,69.0,784.0,96125.0,96126.0,78.0,74.0,270.0,160.0,44.0,719.0,36.0,291.0,138.0,144.0,1320.0,1776.0,254.0,404.0,756.0,286.0,1088.0,335.0,1195.0,1326.0,2184.0,2306.0,41.0,2642.0,2614.0,2246.0,2276.0,165.0,4926.0,600.0,78.0,7618.0,61.0,110.0,119.0,56.0,37.0,253.0,212.0,74.0,150.0,681.0,53.0,58.0,7.0,75.0,249.0,52.0,1088.0,135.0,10616.0,11190.0,3080.0,517.0,15310.0,983.0,698.0,2704.0,18014.0,18014.0,18099.0,18099.0,476.0,116497.0,55.0,172.0,47.0,182.0,278.0,492.0,121464.0,5706.0,124154.0,727.0,886.0,786.0,126638.0
2016-01-03,2893.0,7094.0,439.0,182.0,441.0,3710.0,184.0,424.0,143.0,344.0,948.0,440.0,1388.0,53.0,1802.0,4107.0,12204.0,13369.0,702.0,14076.0,680.0,704.0,1458.0,48.0,62242.0,302.0,64100.0,91999.0,571.0,245.0,92816.0,672.0,95335.0,68.0,771.0,96109.0,96110.0,76.0,72.0,268.0,153.0,42.0,710.0,36.0,289.0,138.0,143.0,1309.0,1763.0,254.0,405.0,757.0,285.0,1093.0,335.0,1192.0,1324.0,2176.0,2312.0,41.0,2650.0,2620.0,2251.0,2279.0,165.0,4926.0,600.0,78.0,7614.0,61.0,110.0,119.0,56.0,36.0,247.0,212.0,86.0,150.0,675.0,53.0,58.0,7.0,75.0,248.0,52.0,1084.0,134.0,10596.0,11171.0,3076.0,514.0,15309.0,978.0,692.0,2700.0,18008.0,18008.0,18093.0,18093.0,461.0,116446.0,54.0,166.0,47.0,176.0,272.0,484.0,121439.0,5710.0,124123.0,717.0,850.0,772.0,126487.0
2016-01-04,2893.0,5979.0,439.0,177.0,441.0,3711.0,182.0,422.0,143.0,341.0,944.0,440.0,1383.0,53.0,1790.0,4110.0,12280.0,13460.0,696.0,14221.0,676.0,702.0,1460.0,48.0,62043.0,296.0,63989.0,91999.0,572.0,243.0,92814.0,660.0,95331.0,67.0,758.0,96092.0,96093.0,74.0,70.0,266.0,147.0,42.0,706.0,36.0,289.0,137.0,144.0,1298.0,1747.0,254.0,404.0,755.0,284.0,1095.0,335.0,1189.0,1321.0,2168.0,2318.0,41.0,2658.0,2626.0,2258.0,2285.0,165.0,4929.0,600.0,78.0,7609.0,61.0,110.0,119.0,56.0,36.0,241.0,210.0,99.0,150.0,672.0,53.0,58.0,7.0,75.0,247.0,52.0,1083.0,134.0,10578.0,11151.0,3059.0,514.0,15306.0,973.0,687.0,2694.0,18000.0,18000.0,18085.0,18085.0,438.0,116388.0,54.0,162.0,46.0,168.0,265.0,476.0,121399.0,5698.0,124060.0,707.0,844.0,771.0,126407.0
2016-01-05,2890.0,4874.0,439.0,177.0,441.0,3714.0,181.0,420.0,143.0,340.0,940.0,440.0,1380.0,53.0,1786.0,4114.0,12265.0,13448.0,691.0,14204.0,671.0,698.0,1462.0,48.0,61201.0,295.0,63310.0,91999.0,572.0,242.0,92813.0,648.0,95330.0,67.0,743.0,96075.0,96076.0,72.0,68.0,265.0,142.0,40.0,702.0,36.0,289.0,136.0,145.0,1292.0,1727.0,254.0,404.0,756.0,284.0,1096.0,334.0,1188.0,1318.0,2163.0,2324.0,41.0,2663.0,2630.0,2264.0,2290.0,165.0,4934.0,600.0,78.0,7605.0,61.0,110.0,119.0,56.0,36.0,238.0,208.0,112.0,150.0,670.0,53.0,57.0,7.0,75.0,247.0,52.0,1082.0,134.0,10564.0,11135.0,3046.0,505.0,15290.0,966.0,682.0,2688.0,17978.0,17978.0,18062.0,18062.0,438.0,116337.0,53.0,162.0,45.0,162.0,260.0,466.0,121365.0,5689.0,124005.0,697.0,840.0,765.0,126331.0
2016-01-06,2864.0,4484.0,434.0,174.0,441.0,3714.0,181.0,420.0,143.0,339.0,938.0,440.0,1378.0,53.0,1782.0,4117.0,12260.0,13446.0,686.0,14192.0,663.0,692.0,1460.0,47.0,60181.0,295.0,62289.0,91999.0,573.0,242.0,92813.0,635.0,95330.0,67.0,730.0,96062.0,96062.0,71.0,67.0,264.0,138.0,39.0,700.0,35.0,288.0,136.0,146.0,1286.0,1709.0,254.0,404.0,758.0,284.0,1098.0,334.0,1187.0,1315.0,2158.0,2328.0,41.0,2668.0,2632.0,2268.0,2293.0,165.0,4937.0,600.0,78.0,7600.0,61.0,110.0,119.0,56.0,36.0,238.0,208.0,124.0,150.0,667.0,53.0,56.0,7.0,75.0,247.0,52.0,1080.0,134.0,10550.0,11120.0,3028.0,500.0,15272.0,954.0,674.0,2678.0,17950.0,17950.0,18035.0,18035.0,449.0,116286.0,53.0,163.0,44.0,158.0,255.0,460.0,121337.0,5679.0,123956.0,686.0,836.0,751.0,126254.0
2016-01-07,2855.0,4484.0,432.0,172.0,439.0,3712.0,181.0,420.0,143.0,338.0,937.0,440.0,1377.0,53.0,1781.0,4116.0,12260.0,13449.0,680.0,14187.0,658.0,687.0,1459.0,47.0,59685.0,295.0,61603.0,91999.0,574.0,242.0,92814.0,622.0,95330.0,66.0,718.0,96050.0,96050.0,70.0,66.0,262.0,134.0,39.0,697.0,35.0,286.0,136.0,144.0,1280.0,1696.0,253.0,403.0,759.0,283.0,1102.0,334.0,1187.0,1312.0,2152.0,2334.0,41.0,2673.0,2634.0,2271.0,2295.0,165.0,4938.0,600.0,78.0,7596.0,61.0,110.0,117.0,54.0,36.0,238.0,208.0,135.0,150.0,664.0,53.0,56.0,7.0,75.0,245.0,52.0,1079.0,134.0,10537.0,11106.0,3022.0,500.0,15261.0,943.0,657.0,2666.0,17928.0,17928.0,18012.0,18012.0,448.0,116231.0,52.0,161.0,44.0,159.0,250.0,456.0,121306.0,5661.0,123895.0,678.0,778.0,760.0,126170.0
2016-01-08,2855.0,4484.0,432.0,172.0,434.0,3716.0,181.0,420.0,143.0,334.0,932.0,440.0,1372.0,53.0,1779.0,4117.0,12261.0,13454.0,676.0,14184.0,656.0,686.0,1460.0,47.0,59620.0,295.0,61470.0,91999.0,574.0,242.0,92814.0,611.0,95330.0,66.0,707.0,96039.0,96039.0,69.0,65.0,262.0,131.0,38.0,695.0,35.0,286.0,136.0,145.0,1274.0,1689.0,252.0,401.0,757.0,282.0,1105.0,334.0,1186.0,1310.0,2148.0,2334.0,41.0,2680.0,2640.0,2276.0,2298.0,165.0,4940.0,600.0,78.0,7592.0,61.0,110.0,117.0,53.0,36.0,241.0,208.0,132.0,150.0,662.0,53.0,56.0,7.0,75.0,244.0,51.0,1077.0,134.0,10524.0,11092.0,3019.0,500.0,15261.0,932.0,651.0,2655.0,17916.0,17916.0,18001.0,18001.0,466.0,116211.0,52.0,162.0,43.0,160.0,252.0,451.0,121309.0,5699.0,123923.0,676.0,774.0,760.0,126114.0
2016-01-09,2855.0,4480.0,432.0,172.0,434.0,3720.0,181.0,420.0,143.0,330.0,928.0,441.0,1369.0,53.0,1774.0,4123.0,12262.0,13460.0,675.0,14189.0,654.0,685.0,1464.0,46.0,59602.0,295.0,61448.0,90499.0,575.0,242.0,91598.0,599.0,94401.0,66.0,696.0,95419.0,95499.0,68.0,65.0,260.0,128.0,37.0,694.0,34.0,286.0,135.0,147.0,1272.0,1687.0,250.0,402.0,755.0,281.0,1106.0,334.0,1184.0,1308.0,2145.0,2329.0,41.0,2678.0,2639.0,2280.0,2302.0,164.0,4941.0,600.0,78.0,7588.0,61.0,110.0,117.0,53.0,36.0,248.0,208.0,126.0,150.0,660.0,53.0,56.0,7.0,75.0,243.0,51.0,1068.0,134.0,10507.0,11077.0,3019.0,500.0,16328.0,926.0,648.0,2647.0,18974.0,18974.0,19059.0,19059.0,505.0,116388.0,51.0,165.0,43.0,160.0,252.0,456.0,121439.0,5775.0,124105.0,678.0,861.0,766.0,126313.0
2016-01-10,2855.0,4479.0,432.0,172.0,434.0,3726.0,181.0,420.0,143.0,330.0,928.0,441.0,1369.0,53.0,1772.0,4129.0,12250.0,13451.0,673.0,14174.0,650.0,682.0,1466.0,45.0,59595.0,295.0,61444.0,87999.0,575.0,242.0,88816.0,588.0,91378.0,64.0,686.0,92245.0,92333.0,66.0,66.0,259.0,126.0,36.0,693.0,34.0,286.0,134.0,148.0,1272.0,1686.0,248.0,402.0,754.0,281.0,1105.0,334.0,1182.0,1306.0,2139.0,2324.0,41.0,2670.0,2630.0,2277.0,2299.0,164.0,4938.0,600.0,78.0,7584.0,61.0,110.0,117.0,53.0,36.0,250.0,208.0,120.0,150.0,656.0,53.0,56.0,7.0,75.0,242.0,51.0,1056.0,134.0,10484.0,11054.0,3019.0,494.0,17556.0,920.0,642.0,2642.0,20198.0,20198.0,20282.0,20282.0,531.0,116490.0,51.0,170.0,42.0,164.0,255.0,460.0,121860.0,5851.0,124627.0,686.0,976.0,779.0,127010.0
2016-01-11,2854.0,4479.0,432.0,168.0,434.0,3728.0,181.0,419.0,143.0,330.0,928.0,440.0,1368.0,53.0,1772.0,4130.0,12252.0,13457.0,673.0,14173.0,645.0,678.0,1466.0,45.0,59580.0,295.0,61429.0,87999.0,574.0,240.0,88815.0,577.0,91329.0,64.0,676.0,92008.0,92008.0,66.0,66.0,258.0,123.0,36.0,692.0,34.0,285.0,134.0,149.0,1273.0,1685.0,248.0,403.0,758.0,280.0,1107.0,334.0,1181.0,1305.0,2136.0,2318.0,41.0,2662.0,2620.0,2268.0,2290.0,164.0,4931.0,600.0,78.0,7580.0,60.0,108.0,117.0,53.0,36.0,255.0,207.0,113.0,150.0,651.0,53.0,56.0,7.0,75.0,242.0,51.0,1045.0,134.0,10457.0,11028.0,3019.0,487.0,17529.0,913.0,641.0,2635.0,20164.0,20164.0,20248.0,20248.0,544.0,114629.0,53.0,169.0,42.0,170.0,261.0,462.0,119979.0,5952.0,122868.0,688.0,1034.0,784.0,125451.0
2016-01-12,2832.0,4479.0,430.0,162.0,434.0,3724.0,181.0,419.0,141.0,330.0,926.0,436.0,1362.0,53.0,1770.0,4132.0,12251.0,13460.0,672.0,14174.0,644.0,677.0,1468.0,45.0,59562.0,295.0,61415.0,87999.0,573.0,239.0,88813.0,566.0,91328.0,64.0,666.0,91996.0,91996.0,65.0,65.0,256.0,120.0,35.0,689.0,34.0,285.0,134.0,150.0,1271.0,1685.0,248.0,402.0,761.0,280.0,1112.0,334.0,1178.0,1301.0,2133.0,2313.0,41.0,2658.0,2613.0,2260.0,2280.0,163.0,4920.0,600.0,78.0,7576.0,59.0,106.0,117.0,53.0,36.0,266.0,204.0,106.0,150.0,648.0,53.0,54.0,7.0,75.0,242.0,51.0,1032.0,134.0,10431.0,11000.0,3019.0,488.0,17504.0,906.0,636.0,2628.0,20132.0,20132.0,20217.0,20217.0,569.0,114490.0,55.0,176.0,44.0,173.0,268.0,469.0,119750.0,6014.0,122632.0,692.0,1062.0,803.0,125152.0
2016-01-13,2817.0,4477.0,424.0,162.0,432.0,3723.0,181.0,419.0,139.0,330.0,924.0,436.0,1360.0,53.0,1762.0,4129.0,12249.0,13461.0,670.0,14174.0,644.0,678.0,1474.0,44.0,59548.0,295.0,61404.0,87999.0,573.0,239.0,88812.0,556.0,91325.0,64.0,656.0,91983.0,91984.0,64.0,68.0,256.0,119.0,34.0,685.0,34.0,285.0,134.0,152.0,1268.0,1684.0,248.0,403.0,765.0,280.0,1118.0,334.0,1174.0,1296.0,2126.0,2308.0,43.0,2656.0,2610.0,2255.0,2274.0,162.0,4910.0,600.0,78.0,7572.0,59.0,106.0,117.0,52.0,36.0,262.0,204.0,98.0,150.0,646.0,53.0,54.0,7.0,75.0,238.0,51.0,1020.0,134.0,10406.0,10974.0,3017.0,495.0,17489.0,903.0,630.0,2624.0,20112.0,20112.0,20197.0,20197.0,603.0,114486.0,68.0,188.0,52.0,179.0,276.0,476.0,119791.0,6068.0,122716.0,699.0,1120.0,812.0,125282.0
2016-01-14,2817.0,4476.0,420.0,162.0,427.0,3722.0,181.0,418.0,139.0,330.0,924.0,436.0,1360.0,53.0,1758.0,4129.0,12232.0,13446.0,669.0,14158.0,642.0,678.0,1479.0,44.0,59542.0,295.0,61401.0,87999.0,573.0,239.0,88811.0,546.0,91324.0,64.0,644.0,91970.0,91971.0,63.0,76.0,254.0,124.0,34.0,686.0,34.0,229.0,133.0,120.0,1263.0,1690.0,248.0,403.0,770.0,279.0,1124.0,333.0,1172.0,1292.0,2118.0,2300.0,43.0,2654.0,2606.0,2252.0,2270.0,162.0,4903.0,600.0,78.0,7568.0,59.0,106.0,117.0,52.0,36.0,256.0,204.0,93.0,150.0,644.0,53.0,54.0,7.0,75.0,236.0,51.0,1006.0,134.0,10381.0,10949.0,3012.0,502.0,17481.0,898.0,630.0,2620.0,20100.0,20100.0,20185.0,20185.0,634.0,114489.0,70.0,202.0,58.0,193.0,287.0,484.0,119840.0,6123.0,122808.0,714.0,1266.0,852.0,125492.0
2016-01-15,2814.0,4476.0,419.0,162.0,427.0,3726.0,181.0,414.0,139.0,330.0,922.0,436.0,1358.0,53.0,1756.0,4132.0,12224.0,13441.0,667.0,14148.0,638.0,676.0,1482.0,44.0,59526.0,295.0,61392.0,87999.0,574.0,239.0,88811.0,536.0,91324.0,63.0,634.0,91960.0,91960.0,64.0,88.0,254.0,154.0,34.0,694.0,34.0,182.0,133.0,52.0,1219.0,1701.0,246.0,404.0,775.0,277.0,1130.0,331.0,1171.0,1292.0,2114.0,2302.0,43.0,2651.0,2600.0,2249.0,2266.0,162.0,4897.0,600.0,78.0,7564.0,59.0,106.0,117.0,52.0,36.0,261.0,204.0,99.0,150.0,645.0,53.0,54.0,7.0,75.0,236.0,51.0,996.0,134.0,10357.0,10923.0,3010.0,520.0,17478.0,893.0,624.0,2614.0,20092.0,20092.0,20176.0,20176.0,700.0,114543.0,87.0,239.0,70.0,213.0,309.0,496.0,119945.0,6144.0,122919.0,744.0,1513.0,916.0,125847.0
2016-01-16,2788.0,4476.0,419.0,156.0,427.0,3726.0,181.0,413.0,139.0,330.0,918.0,436.0,1354.0,53.0,1754.0,4137.0,12223.0,13444.0,661.0,14141.0,636.0,674.0,1486.0,44.0,59510.0,295.0,61381.0,87999.0,574.0,239.0,88811.0,526.0,91324.0,63.0,625.0,91950.0,91951.0,68.0,94.0,256.0,182.0,33.0,696.0,33.0,182.0,133.0,53.0,1188.0,1683.0,246.0,406.0,781.0,275.0,1136.0,330.0,1168.0,1289.0,2110.0,2315.0,43.0,2661.0,2605.0,2248.0,2262.0,162.0,4891.0,600.0,78.0,7560.0,59.0,106.0,117.0,52.0,36.0,273.0,204.0,108.0,150.0,644.0,53.0,54.0,7.0,75.0,236.0,51.0,1008.0,134.0,10345.0,10906.0,3008.0,536.0,17499.0,888.0,628.0,2609.0,20108.0,20108.0,20193.0,20193.0,737.0,114575.0,80.0,246.0,78.0,248.0,324.0,521.0,120066.0,6180.0,123066.0,768.0,1479.0,960.0,126294.0
2016-01-17,2779.0,4476.0,419.0,152.0,427.0,3725.0,180.0,413.0,139.0,330.0,917.0,434.0,1351.0,53.0,1751.0,4138.0,12228.0,13454.0,656.0,14140.0,639.0,676.0,1490.0,43.0,59500.0,295.0,61370.0,87999.0,570.0,239.0,88812.0,518.0,91324.0,62.0,616.0,91942.0,91942.0,72.0,96.0,257.0,188.0,33.0,698.0,33.0,180.0,132.0,52.0,1187.0,1659.0,245.0,404.0,784.0,275.0,1138.0,330.0,1167.0,1288.0,2106.0,2328.0,43.0,2678.0,2620.0,2259.0,2272.0,160.0,4892.0,600.0,78.0,7563.0,59.0,106.0,117.0,53.0,36.0,280.0,204.0,118.0,150.0,641.0,53.0,56.0,7.0,75.0,234.0,51.0,1030.0,134.0,10354.0,10910.0,3006.0,534.0,17492.0,885.0,647.0,2605.0,20098.0,20098.0,20182.0,20182.0,725.0,114530.0,78.0,256.0,68.0,263.0,326.0,536.0,120106.0,6203.0,123113.0,778.0,1400.0,948.0,126244.0
2016-01-18,2779.0,4475.0,419.0,152.0,426.0,3729.0,177.0,410.0,139.0,330.0,916.0,430.0,1346.0,53.0,1746.0,4139.0,12231.0,13461.0,651.0,14138.0,637.0,674.0,1489.0,43.0,59496.0,295.0,61365.0,87999.0,568.0,239.0,88810.0,508.0,91322.0,62.0,609.0,91932.0,91932.0,75.0,96.0,256.0,192.0,33.0,698.0,33.0,180.0,132.0,49.0,1191.0,1646.0,245.0,401.0,776.0,275.0,1136.0,329.0,1167.0,1288.0,2100.0,2342.0,43.0,2692.0,2633.0,2274.0,2288.0,159.0,4903.0,600.0,78.0,7568.0,59.0,106.0,117.0,54.0,36.0,275.0,204.0,126.0,150.0,638.0,57.0,56.0,7.0,75.0,234.0,51.0,1052.0,134.0,10367.0,10921.0,3006.0,544.0,17504.0,879.0,641.0,2601.0,20104.0,20104.0,20189.0,20189.0,707.0,114482.0,74.0,237.0,62.0,270.0,333.0,542.0,120103.0,6325.0,123211.0,780.0,1390.0,919.0,126322.0
2016-01-19,2779.0,4473.0,419.0,152.0,421.0,3734.0,177.0,409.0,139.0,330.0,914.0,429.0,1343.0,53.0,1742.0,4143.0,12219.0,13451.0,645.0,14115.0,635.0,670.0,1484.0,43.0,59485.0,295.0,61353.0,87999.0,568.0,239.0,88806.0,499.0,91318.0,61.0,602.0,91921.0,91921.0,76.0,95.0,254.0,189.0,33.0,696.0,33.0,179.0,131.0,46.0,1190.0,1643.0,245.0,400.0,770.0,274.0,1126.0,328.0,1167.0,1286.0,2096.0,2355.0,43.0,2701.0,2642.0,2287.0,2304.0,159.0,4919.0,600.0,78.0,7571.0,59.0,106.0,117.0,54.0,36.0,266.0,204.0,136.0,150.0,638.0,58.0,56.0,7.0,74.0,233.0,51.0,1075.0,134.0,10392.0,10943.0,3005.0,540.0,17516.0,873.0,620.0,2594.0,20110.0,20110.0,20195.0,20195.0,668.0,114432.0,64.0,233.0,56.0,256.0,334.0,556.0,120081.0,6322.0,123163.0,771.0,1405.0,886.0,126243.0
2016-01-20,2779.0,4472.0,419.0,152.0,420.0,3738.0,174.0,407.0,139.0,330.0,912.0,425.0,1337.0,53.0,1740.0,4147.0,12218.0,13455.0,640.0,14106.0,634.0,669.0,1480.0,43.0,59460.0,295.0,61323.0,87999.0,568.0,239.0,88805.0,490.0,91316.0,61.0,593.0,91911.0,91911.0,75.0,96.0,254.0,192.0,32.0,695.0,33.0,179.0,131.0,45.0,1188.0,1644.0,245.0,398.0,763.0,271.0,1116.0,328.0,1167.0,1284.0,2093.0,2368.0,43.0,2704.0,2644.0,2294.0,2314.0,159.0,4932.0,600.0,78.0,7575.0,59.0,106.0,115.0,54.0,36.0,259.0,204.0,144.0,150.0,638.0,58.0,56.0,7.0,74.0,231.0,51.0,1098.0,134.0,10416.0,10967.0,2999.0,530.0,17499.0,868.0,624.0,2586.0,20085.0,20085.0,20170.0,20170.0,658.0,114411.0,62.0,222.0,55.0,246.0,336.0,558.0,120076.0,6220.0,123032.0,775.0,1432.0,917.0,126120.0
2016-01-21,2779.0,4473.0,419.0,152.0,420.0,3739.0,173.0,405.0,139.0,330.0,910.0,422.0,1333.0,53.0,1733.0,4151.0,12220.0,13461.0,635.0,14102.0,628.0,663.0,1475.0,42.0,59440.0,295.0,61296.0,87999.0,569.0,239.0,88806.0,482.0,91317.0,60.0,585.0,91904.0,91904.0,76.0,96.0,254.0,193.0,32.0,694.0,33.0,178.0,131.0,44.0,1187.0,1640.0,245.0,397.0,757.0,271.0,1105.0,327.0,1167.0,1284.0,2091.0,2381.0,43.0,2707.0,2646.0,2298.0,2320.0,159.0,4938.0,600.0,78.0,7578.0,59.0,106.0,114.0,53.0,36.0,255.0,204.0,152.0,150.0,638.0,58.0,56.0,7.0,74.0,231.0,51.0,1120.0,134.0,10439.0,10990.0,2991.0,525.0,17368.0,865.0,624.0,2579.0,19947.0,19947.0,20032.0,20032.0,650.0,114296.0,59.0,208.0,54.0,234.0,342.0,568.0,120000.0,6154.0,122873.0,777.0,1280.0,932.0,126007.0
2016-01-22,2779.0,4474.0,419.0,150.0,420.0,3738.0,173.0,404.0,139.0,329.0,908.0,423.0,1330.0,53.0,1725.0,4151.0,12225.0,13470.0,629.0,14102.0,621.0,654.0,1466.0,42.0,59416.0,292.0,61262.0,87999.0,570.0,239.0,88807.0,473.0,91317.0,60.0,579.0,91897.0,91897.0,76.0,96.0,253.0,193.0,32.0,696.0,33.0,177.0,130.0,40.0,1186.0,1635.0,245.0,397.0,754.0,270.0,1095.0,327.0,1166.0,1284.0,2090.0,2372.0,43.0,2707.0,2645.0,2299.0,2324.0,159.0,4941.0,600.0,78.0,7582.0,59.0,106.0,114.0,54.0,34.0,260.0,204.0,161.0,150.0,638.0,58.0,56.0,7.0,74.0,231.0,51.0,1138.0,134.0,10460.0,11010.0,2986.0,515.0,17370.0,861.0,613.0,2575.0,19945.0,19945.0,20030.0,20030.0,651.0,114219.0,58.0,210.0,50.0,218.0,342.0,574.0,119918.0,6144.0,122754.0,768.0,1109.0,901.0,125648.0
2016-01-23,2779.0,4473.0,419.0,148.0,420.0,3734.0,173.0,404.0,139.0,324.0,902.0,423.0,1325.0,53.0,1721.0,4150.0,12193.0,13438.0,628.0,14072.0,615.0,646.0,1457.0,42.0,59383.0,287.0,61216.0,87999.0,571.0,239.0,88808.0,464.0,91317.0,59.0,572.0,91890.0,91891.0,80.0,100.0,254.0,200.0,34.0,696.0,33.0,176.0,130.0,38.0,1184.0,1637.0,245.0,397.0,751.0,270.0,1088.0,327.0,1165.0,1280.0,2087.0,2335.0,43.0,2681.0,2625.0,2294.0,2323.0,159.0,4944.0,600.0,78.0,7586.0,58.0,104.0,114.0,55.0,34.0,262.0,204.0,169.0,150.0,638.0,54.0,56.0,7.0,74.0,231.0,51.0,1135.0,134.0,10472.0,11026.0,2985.0,505.0,17372.0,855.0,624.0,2570.0,19942.0,19942.0,20027.0,20027.0,672.0,114231.0,62.0,220.0,54.0,212.0,345.0,575.0,119936.0,6209.0,122812.0,769.0,1174.0,918.0,125567.0
