, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-01-23, 3388, 4806, 570, 266, 554, 3600, 186, 445, 154, 410, 1050, 646, 1696, 78, 2128, 4261, 9534, 11974, 658, 12252, 862, 595, 1764, 61, 88012, 539, 92180, 87999, 1129, 489, 89617, 325, 92190, 73, 592, 92783, 92784, 73, 81, 178, 172, 38, 677, 69, 289, 167, 219, 1458, 1935, 200, 422, 1058, 308, 1426, 383, 967, 1180, 1818, 1707, 31, 2456, 2393, 2055, 2004, 182, 4599, 511, 61, 7499, 93, , 125, 66, 40, 339, 278, 169, 250, 816, 78, 48, 21, 121, 231, 62, 774, 192, 10312, 10988, 3807, 653, 17761, 1319, 746, 3113, 20886, 20886, 21478, 21478, 654, 117190, 57, 246, 75, 413, 419, 789, 121338, 6486, 126462, 1179, 1270, 1134, 127558
2014-01-24, 3380, 4804, 570, 261, 554, 3599, 185, 442, 154, 408, 1046, 645, 1692, 77, 2112, 4257, 9528, 11964, 657, 12236, 853, 587, 1752, 60, 87993, 539, 92136, 87999, 1130, 488, 89616, 319, 92188, 72, 584, 92774, 92774, 76, 86, 178, 183, 37, 677, 69, 288, 167, 214, 1455, 1930, 200, 420, 1053, 308, 1418, 383, 965, 1175, 1814, 1707, 31, 2444, 2380, 2044, 1994, 181, 4589, 511, 57, 7502, 93, , 125, 66, 40, 392, 278, 171, 250, 813, 78, 48, 21, 121, 230, 61, 771, 192, 10308, 10983, 3805, 671, 17755, 1308, 744, 3102, 20874, 20874, 21532, 21532, 721, 117168, 69, 267, 82, 438, 438, 808, 121414, 6661, 126640, 1201, 1430, 1159, 127926
2014-01-25, 3354, 4803, 572, 258, 548, 3597, 185, 442, 154, 407, 1044, 646, 1690, 77, 2103, 4256, 9511, 11952, 657, 12216, 848, 584, 1741, 59, 87979, 539, 92090, 87999, 1128, 487, 89616, 313, 92188, 72, 577, 92766, 92766, 78, 88, 178, 192, 37, 680, 68, 287, 166, 211, 1452, 1927, 200, 419, 1047, 304, 1409, 382, 962, 1171, 1810, 1707, 31, 2435, 2370, 2032, 1986, 180, 4579, 511, 56, 7506, 93, , 125, 67, 40, 422, 278, 173, 250, 813, 78, 48, 21, 121, 228, 61, 770, 194, 10308, 10976, 3800, 705, 17771, 1302, 738, 3091, 20882, 20882, 21640, 21640, 769, 117277, 74, 290, 82, 472, 450, 831, 121592, 6772, 126873, 1202, 1558, 1156, 128330
2014-01-26, 3349, 4803, 576, 256, 547, 3598, 185, 440, 154, 407, 1043, 646, 1689, 77, 2101, 4255, 9506, 11951, 655, 12205, 844, 580, 1734, 58, 87952, 539, 92053, 87999, 1126, 485, 89612, 308, 92184, 71, 570, 92756, 92757, 78, 84, 176, 191, 36, 677, 68, 287, 166, 208, 1453, 1926, 199, 418, 1043, 304, 1399, 380, 958, 1168, 1801, 1704, 31, 2425, 2358, 2023, 1980, 179, 4571, 511, 56, 7510, 92, , 125, 68, 39, 428, 278, 174, 250, 813, 78, 48, 21, 121, 228, 61, 769, 195, 10310, 10968, 3798, 682, 17759, 1292, 732, 3080, 20857, 20857, 21620, 21620, 764, 117330, 65, 286, 81, 504, 447, 841, 121706, 6764, 127009, 1215, 1557, 1189, 128608
2014-01-27, 3349, 4800, 577, 254, 547, 3596, 185, 436, 154, 407, 1040, 646, 1686, 77, 2100, 4253, 9505, 11954, 655, 12201, 837, 572, 1727, 58, 87931, 539, 92014, 87999, 1122, 484, 89609, 302, 92180, 71, 564, 92746, 92746, 76, 78, 173, 174, 36, 669, 68, 286, 166, 204, 1445, 1920, 198, 416, 1037, 304, 1391, 380, 956, 1165, 1793, 1704, 31, 2416, 2346, 2012, 1972, 179, 4562, 511, 56, 7513, 92, , 125, 68, 38, 415, 276, 176, 250, 813, 78, 48, 21, 121, 226, 61, 767, 194, 10309, 10958, 3794, 651, 17722, 1285, 724, 3071, 20814, 20814, 21528, 21528, 713, 117191, 56, 262, 74, 503, 434, 830, 121642, 6738, 126895, 1208, 1430, 1152, 128494
2014-01-28, 3342, 4798, 577, 251, 547, 3594, 185, 435, 154, 407, 1037, 644, 1681, 77, 2096, 4250, 9502, 11951, 654, 12192, 827, 564, 1715, 57, 87904, 539, 91975, 87999, 1115, 484, 89605, 297, 92176, 70, 560, 92737, 92737, 74, 75, 172, 165, 36, 662, 67, 285, 165, 200, 1436, 1909, 198, 416, 1033, 302, 1382, 379, 954, 1160, 1788, 1704, 31, 2406, 2335, 2002, 1964, 179, 4554, 511, 56, 7516, 92, , 125, 69, 38, 410, 274, 176, 250, 811, 78, 48, 21, 121, 226, 61, 766, 192, 10304, 10951, 3790, 641, 17697, 1277, 723, 3065, 20783, 20783, 21460, 21460, 682, 117035, 52, 250, 71, 478, 432, 817, 121501, 6716, 126679, 1177, 1350, 1098, 128141
2014-01-29, 3316, 4798, 577, 250, 547, 3591, 185, 435, 154, 407, 1036, 640, 1676, 77, 2095, 4249, 9502, 11939, 652, 12174, 820, 555, 1703, 57, 87886, 539, 91931, 87999, 1112, 484, 89598, 291, 92169, 70, 554, 92725, 92725, 72, 72, 170, 159, 36, 658, 67, 285, 164, 196, 1428, 1892, 198, 416, 1029, 302, 1373, 378, 951, 1157, 1782, 1702, 31, 2396, 2324, 1992, 1956, 179, 4545, 511, 56, 7520, 92, , 125, 70, 38, 400, 274, 178, 250, 809, 78, 48, 21, 121, 224, 61, 764, 191, 10297, 10947, 3780, 638, 17680, 1268, 718, 3050, 20757, 20757, 21451, 21451, 687, 116996, 51, 242, 69, 466, 429, 818, 121469, 6576, 126459, 1158, 1205, 1074, 127848
2014-01-30, 3311, 4798, 577, 246, 541, 3588, 184, 435, 152, 407, 1035, 640, 1674, 77, 2095, 4246, 9504, 11930, 652, 12157, 816, 547, 1695, 56, 87873, 539, 91894, 87999, 1112, 484, 89596, 286, 92166, 70, 547, 92714, 92714, 70, 70, 169, 153, 36, 654, 67, 284, 164, 191, 1419, 1878, 198, 416, 1024, 302, 1366, 378, 950, 1155, 1778, 1702, 31, 2387, 2313, 1982, 1948, 179, 4536, 511, 56, 7524, 92, , 125, 70, 38, 386, 274, 180, 250, 808, 78, 48, 21, 121, 223, 61, 761, 191, 10294, 10945, 3768, 628, 17660, 1261, 712, 3042, 20723, 20723, 21362, 21362, 670, 116871, 50, 236, 69, 452, 396, 790, 121394, 6360, 126118, 1142, 1141, 1052, 127380
2014-01-31, 3311, 4797, 577, 245, 540, 3586, 181, 433, 150, 407, 1032, 640, 1672, 77, 2094, 4244, 9510, 11930, 651, 12149, 808, 547, 1688, 56, 87858, 539, 91858, 87999, 1108, 484, 89595, 282, 92165, 70, 542, 92708, 92708, 68, 68, 168, 148, 35, 651, 66, 284, 163, 188, 1409, 1870, 196, 416, 1019, 302, 1357, 378, 946, 1150, 1773, 1701, 31, 2378, 2302, 1972, 1939, 179, 4528, 511, 56, 7527, 92, , 123, 70, 38, 383, 274, 182, 250, 808, 78, 48, 21, 122, 223, 60, 759, 191, 10294, 10942, 3764, 626, 17638, 1251, 705, 3032, 20696, 20696, 21348, 21348, 671, 116802, 50, 236, 68, 446, 396, 770, 121310, 6244, 125868, 1128, 1077, 1038, 127116
2014-02-01, 3304, 4802, 577, 241, 536, 3602, 180, 431, 150, 406, 1029, 640, 1669, 76, 2089, 4242, 9509, 11928, 650, 12141, 798, 455, 1632, 55, 84678, 539, 90402, 87999, 1105, 483, 89591, 278, 92161, 70, 538, 92700, 92700, 66, 67, 166, 144, 35, 647, 66, 283, 163, 184, 1400, 1869, 196, 414, 1013, 302, 1350, 378, 943, 1146, 1766, 1700, 33, 2370, 2292, 1963, 1931, 179, 4520, 511, 56, 7531, 92, , 122, 70, 38, 392, 274, 184, 250, 808, 78, 47, 21, 138, 223, 60, 757, 191, 10296, 10939, 3762, 625, 17630, 1244, 697, 3024, 20681, 20681, 21371, 21371, 693, 116814, 53, 248, 67, 454, 416, 773, 121332, 6358, 125968, 1117, 1118, 1040, 127086
2014-02-02, 3278, 5251, 577, 241, 533, 3628, 180, 431, 150, 401, 1022, 638, 1660, 76, 2082, 4262, 9847, 11779, 649, 12042, 792, 234, 945, 55, 74666, 539, 79314, 87999, 1104, 481, 89586, 273, 92156, 70, 532, 92689, 92690, 65, 66, 164, 140, 35, 645, 66, 282, 162, 180, 1395, 1864, 196, 413, 1008, 300, 1341, 377, 941, 1142, 1760, 1700, 33, 2360, 2281, 1954, 1923, 178, 4511, 511, 56, 7534, 92, , 122, 70, 38, 409, 274, 185, 250, 808, 78, 47, 21, 156, 223, 60, 757, 191, 10309, 10938, 3760, 619, 17830, 1235, 692, 3012, 20871, 20871, 21579, 21579, 729, 117189, 54, 251, 66, 470, 454, 812, 121506, 6571, 126480, 1126, 1077, 1075, 127528
2014-02-03, 3273, 5291, 577, 236, 531, 3624, 180, 431, 150, 398, 1018, 636, 1654, 76, 2080, 4278, 10912, 11352, 648, 11655, 789, 231, 852, 54, 75122, 537, 78038, 87999, 1104, 480, 89584, 268, 92153, 70, 527, 92681, 92682, 64, 63, 161, 136, 34, 642, 66, 281, 162, 177, 1392, 1856, 196, 413, 1004, 298, 1332, 377, 939, 1138, 1756, 1699, 33, 2351, 2270, 1943, 1915, 176, 4499, 511, 56, 7538, 92, , 122, 71, 37, 416, 274, 190, 250, 808, 76, 47, 21, 158, 222, 60, 756, 191, 10325, 10938, 3756, 612, 17826, 1226, 692, 3000, 20855, 20855, 21502, 21502, 730, 117480, 52, 246, 66, 479, 450, 830, 121662, 6688, 127053, 1108, 987, 1060, 127711
2014-02-04, 3273, 5290, 577, 236, 526, 3620, 180, 431, 150, 398, 1018, 635, 1653, 76, 2074, 4275, 11136, 11266, 648, 11528, 787, 227, 852, 54, 76051, 526, 77963, 87999, 1105, 478, 89582, 263, 92151, 70, 524, 92676, 92676, 63, 61, 158, 134, 34, 638, 65, 279, 161, 174, 1388, 1855, 196, 413, 1002, 298, 1323, 377, 936, 1135, 1749, 1698, 33, 2340, 2258, 1933, 1906, 176, 4489, 511, 56, 7541, 92, , 122, 71, 37, 424, 274, 240, 262, 811, 74, 47, 21, 162, 221, 60, 754, 191, 10331, 10938, 3752, 614, 17817, 1223, 684, 2995, 20839, 20839, 21478, 21478, 744, 117439, 53, 261, 67, 484, 452, 826, 121623, 6681, 127017, 1098, 924, 1060, 127603
2014-02-05, 3266, 5290, 577, 231, 526, 3618, 180, 431, 150, 398, 1018, 636, 1653, 76, 2068, 4272, 11144, 11259, 646, 11512, 779, 221, 856, 53, 76451, 523, 77766, 87999, 1100, 476, 89580, 258, 92149, 69, 518, 92668, 92668, 62, 59, 155, 131, 34, 636, 65, 278, 161, 170, 1382, 1860, 195, 412, 1003, 298, 1315, 375, 932, 1128, 1741, 1698, 33, 2330, 2246, 1922, 1899, 176, 4480, 511, 56, 7545, 91, , 122, 72, 37, 444, 272, 299, 298, 836, 77, 47, 21, 197, 221, 60, 753, 191, 10347, 10942, 3748, 634, 17826, 1218, 682, 2992, 20839, 20839, 21552, 21552, 780, 117517, 59, 284, 73, 514, 484, 848, 121706, 6541, 126947, 1090, 843, 1037, 127418
2014-02-06, 3240, 5290, 577, 230, 526, 3614, 180, 431, 150, 396, 1016, 636, 1652, 76, 2061, 4270, 11122, 11256, 646, 11500, 772, 214, 882, 52, 76488, 523, 77729, 87999, 1091, 474, 89574, 255, 92143, 69, 513, 92658, 92658, 61, 58, 152, 129, 33, 635, 65, 276, 160, 167, 1379, 1868, 194, 410, 1005, 298, 1314, 374, 930, 1125, 1735, 1697, 33, 2323, 2236, 1912, 1892, 176, 4472, 511, 56, 7548, 90, , 122, 73, 37, 441, 270, 358, 336, 874, 78, 47, 20, 222, 221, 60, 752, 191, 10410, 10969, 3746, 651, 17857, 1208, 678, 2980, 20865, 20865, 21636, 21636, 790, 117622, 62, 290, 85, 551, 528, 904, 121882, 6397, 126994, 1087, 792, 1036, 127350
2014-02-07, 3235, 5290, 577, 226, 522, 3614, 181, 431, 150, 392, 1012, 636, 1648, 76, 2058, 4268, 11111, 11254, 645, 11489, 765, 210, 898, 52, 76452, 523, 77711, 87999, 1084, 473, 89564, 251, 92134, 69, 509, 92645, 92646, 62, 57, 149, 126, 33, 636, 65, 275, 159, 163, 1380, 1882, 194, 410, 1008, 297, 1312, 373, 928, 1124, 1732, 1696, 33, 2321, 2232, 1905, 1888, 176, 4468, 511, 56, 7550, 90, , 122, 74, 37, 432, 270, 418, 373, 912, 78, 47, 19, 244, 221, 60, 748, 191, 10477, 11009, 3744, 683, 17900, 1202, 672, 2968, 20901, 20901, 21714, 21714, 791, 117615, 66, 319, 91, 580, 566, 944, 122027, 6370, 127050, 1117, 912, 1072, 127423
2014-02-08, 3235, 5289, 577, 222, 518, 3610, 180, 431, 150, 389, 1008, 637, 1646, 76, 2056, 4267, 11114, 11248, 644, 11476, 762, 206, 907, 51, 76430, 523, 77684, 87999, 1081, 473, 89503, 247, 92086, 69, 505, 92607, 92611, 66, 61, 146, 126, 33, 640, 64, 274, 159, 159, 1387, 1897, 194, 410, 1012, 296, 1312, 373, 926, 1120, 1728, 1696, 33, 2319, 2228, 1903, 1886, 176, 4468, 511, 56, 7548, 90, , 122, 74, 37, 449, 270, 478, 410, 953, 78, 47, 19, 336, 221, 59, 746, 191, 10551, 11056, 3742, 723, 17975, 1197, 676, 2979, 20982, 20982, 21915, 21915, 840, 117828, 72, 349, 108, 633, 630, 1012, 122290, 6458, 127388, 1203, 960, 1176, 128018
2014-02-09, 3221, 5286, 577, 221, 515, 3608, 180, 430, 150, 388, 1008, 637, 1645, 76, 2052, 4265, 11102, 11245, 643, 11467, 762, 204, 963, 51, 76419, 523, 77711, 87999, 1081, 473, 89047, 243, 91661, 68, 502, 92231, 92252, 71, 65, 145, 132, 33, 641, 64, 272, 158, 156, 1400, 1914, 194, 408, 1014, 296, 1311, 373, 922, 1116, 1720, 1695, 33, 2315, 2222, 1900, 1884, 175, 4466, 511, 56, 7548, 90, , 120, 74, 37, 480, 270, 537, 447, 993, 78, 48, 19, 466, 218, 59, 746, 207, 10689, 11122, 3725, 728, 18045, 1190, 726, 3087, 21156, 21156, 22184, 22184, 834, 118040, 76, 373, 119, 690, 702, 1091, 122676, 6492, 127802, 1236, 937, 1159, 128484
2014-02-10, 3199, 5285, 576, 218, 511, 3606, 180, 431, 150, 388, 1007, 637, 1645, 76, 2049, 4264, 11103, 11240, 642, 11456, 759, 200, 986, 50, 76398, 523, 77713, 87999, 1082, 472, 88500, 239, 91113, 68, 498, 91680, 91703, 80, 72, 148, 156, 33, 646, 64, 271, 158, 153, 1416, 1944, 195, 408, 1018, 296, 1311, 373, 920, 1112, 1715, 1693, 33, 2315, 2220, 1896, 1885, 174, 4465, 511, 56, 7551, 90, , 119, 73, 37, 529, 270, 596, 485, 1048, 82, 48, 19, 591, 216, 59, 745, 251, 10901, 11223, 3708, 768, 18134, 1182, 858, 3158, 21321, 21321, 22395, 22395, 836, 117908, 86, 414, 136, 744, 780, 1193, 123063, 6496, 127872, 1271, 1153, 1208, 128946
2014-02-11, 3197, 5284, 571, 216, 506, 3598, 182, 437, 150, 388, 1010, 637, 1646, 74, 2046, 4258, 11104, 11236, 642, 11444, 778, 211, 1010, 50, 76377, 523, 77712, 87999, 1083, 470, 87953, 236, 90566, 68, 494, 91129, 91151, 89, 80, 150, 184, 38, 653, 63, 269, 157, 168, 1442, 1981, 196, 408, 1020, 295, 1311, 372, 918, 1110, 1713, 1693, 33, 2314, 2218, 1895, 1885, 173, 4465, 511, 56, 7554, 90, , 119, 74, 37, 656, 270, 656, 522, 1101, 82, 48, 19, 697, 215, 59, 744, 289, 11140, 11357, 3692, 820, 18286, 1175, 925, 3184, 21507, 21507, 22634, 22634, 846, 117788, 88, 439, 147, 802, 810, 1274, 123493, 6462, 127856, 1337, 1424, 1283, 129716
2014-02-12, 3194, 5282, 570, 216, 502, 3595, 184, 442, 150, 388, 1015, 632, 1647, 74, 2048, 4250, 11095, 11230, 640, 11433, 884, 297, 1094, 50, 76369, 523, 77776, 87999, 1083, 470, 87408, 232, 90021, 68, 491, 90581, 90603, 99, 87, 152, 206, 58, 668, 63, 268, 156, 206, 1496, 2009, 195, 406, 1023, 292, 1310, 372, 916, 1108, 1708, 1692, 33, 2314, 2216, 1894, 1885, 172, 4464, 511, 56, 7557, 90, , 119, 75, 37, 651, 270, 715, 559, 1155, 83, 50, 19, 719, 215, 59, 744, 302, 11314, 11492, 3686, 843, 18438, 1173, 917, 3184, 21656, 21656, 22849, 22849, 874, 117676, 97, 493, 157, 857, 818, 1294, 123863, 6519, 127906, 1396, 1632, 1377, 130481
2014-02-13, 3168, 5282, 570, 212, 498, 3592, 185, 447, 150, 388, 1020, 628, 1648, 74, 2049, 4246, 11107, 11224, 640, 11420, 1057, 460, 1207, 49, 76356, 523, 77871, 87999, 1081, 470, 86864, 228, 89477, 68, 487, 90032, 90056, 109, 96, 154, 231, 72, 693, 63, 267, 156, 240, 1578, 2056, 194, 405, 1024, 292, 1308, 372, 915, 1104, 1699, 1691, 33, 2311, 2211, 1892, 1886, 170, 4462, 511, 56, 7561, 90, , 119, 76, 37, 557, 270, 774, 596, 1219, 85, 50, 19, 750, 215, 59, 748, 344, 11418, 11604, 3684, 873, 18588, 1178, 996, 3260, 21878, 21878, 23213, 23213, 923, 117662, 108, 597, 175, 947, 886, 1362, 124331, 6641, 128090, 1479, 1881, 1533, 131457
2014-02-14, 3159, 5282, 570, 211, 497, 3589, 186, 453, 150, 388, 1026, 626, 1651, 74, 2054, 4244, 11114, 11222, 639, 11448, 1260, 660, 1274, 49, 76351, 523, 77920, 87999, 1079, 470, 86316, 225, 88929, 67, 482, 89481, 89504, 114, 98, 152, 242, 72, 715, 63, 265, 155, 251, 1660, 2104, 194, 405, 1027, 292, 1306, 370, 913, 1102, 1694, 1691, 33, 2308, 2206, 1889, 1886, 170, 4461, 511, 56, 7564, 90, , 119, 76, 37, 564, 270, 834, 633, 1281, 89, 51, 19, 898, 215, 59, 772, 418, 11653, 11774, 3681, 907, 18748, 1192, 1010, 3299, 22078, 22078, 23571, 23571, 941, 117640, 121, 667, 184, 1095, 971, 1493, 124982, 6698, 128362, 1531, 1838, 1507, 132463
2014-02-15, 3159, 5282, 570, 210, 496, 3585, 186, 455, 150, 388, 1031, 626, 1656, 74, 2061, 4247, 11114, 11224, 638, 11552, 1393, 817, 1226, 48, 76368, 523, 77855, 87999, 1079, 469, 85768, 222, 88380, 67, 479, 88929, 88952, 113, 94, 147, 238, 68, 722, 62, 264, 155, 244, 1712, 2152, 194, 404, 1029, 292, 1306, 370, 910, 1098, 1689, 1690, 33, 2305, 2202, 1885, 1884, 170, 4459, 511, 56, 7568, 90, , 119, 82, 37, 640, 268, 894, 670, 1338, 90, 52, 19, 1000, 214, 59, 789, 458, 11970, 11982, 3680, 927, 18946, 1216, 996, 3312, 22291, 22291, 23793, 23793, 911, 117514, 126, 704, 200, 1125, 1006, 1563, 125554, 6611, 128396, 1556, 1775, 1472, 132836
2014-02-16, 3158, 5281, 570, 207, 491, 3583, 185, 454, 150, 388, 1033, 626, 1658, 74, 2060, 4245, 11134, 11232, 637, 11668, 1432, 868, 1205, 52, 76452, 521, 77875, 87999, 1080, 468, 85221, 218, 87833, 67, 478, 88380, 88402, 113, 96, 145, 240, 67, 718, 62, 262, 154, 238, 1730, 2200, 194, 402, 1032, 292, 1306, 370, 907, 1095, 1684, 1687, 33, 2306, 2200, 1883, 1884, 170, 4455, 511, 56, 7571, 89, , 119, 91, 37, 652, 266, 954, 708, 1396, 90, 52, 19, 1031, 213, 58, 796, 524, 12191, 12157, 3680, 1007, 19108, 1231, 987, 3329, 22467, 22467, 23971, 23971, 891, 117373, 148, 810, 212, 1206, 1043, 1604, 125829, 6633, 128330, 1590, 1878, 1508, 133156
2014-02-17, 3137, 5278, 570, 207, 488, 3578, 186, 456, 148, 387, 1030, 626, 1656, 74, 2060, 4226, 11134, 11232, 636, 11853, 1541, 947, 1264, 67, 76543, 517, 78019, 87999, 1080, 465, 84674, 215, 87286, 67, 474, 87830, 87852, 114, 98, 148, 248, 71, 722, 62, 260, 154, 248, 1738, 2242, 194, 400, 1029, 290, 1300, 369, 905, 1092, 1680, 1687, 33, 2306, 2196, 1885, 1879, 170, 4448, 128, 56, 7570, 88, , 119, 99, 37, 654, 266, 1013, 745, 1458, 92, 52, 19, 1108, 213, 58, 803, 614, 12422, 12385, 3678, 1105, 19402, 1252, 1107, 3398, 22826, 22826, 24464, 24464, 1023, 117513, 189, 870, 232, 1360, 1143, 1717, 126432, 6673, 128654, 1641, 1900, 1596, 133986
2014-02-18, 3122, 5277, 570, 204, 484, 3577, 187, 462, 147, 382, 1026, 624, 1650, 74, 2057, 4208, 11117, 11215, 635, 11915, 1739, 1138, 1338, 82, 76705, 516, 78233, 87999, 1076, 463, 84126, 212, 86739, 66, 473, 87280, 87303, 118, 103, 150, 262, 86, 732, 62, 256, 153, 265, 1769, 2303, 194, 399, 1027, 290, 1292, 369, 902, 1087, 1673, 1687, 33, 2300, 2184, 1882, 1871, 170, 4438, 0, 56, 7559, 88, , 119, 107, 37, 738, 266, 1045, 782, 1519, 95, 53, 19, 1207, 213, 58, 823, 726, 12722, 12808, 3675, 1195, 19773, 1323, 1362, 3562, 23359, 23359, 25115, 25115, 1086, 117716, 252, 915, 268, 1433, 1260, 1860, 127362, 6690, 129180, 1717, 2023, 1670, 134994
2014-02-19, 3121, 5276, 570, 202, 478, 3576, 189, 466, 146, 379, 1028, 622, 1650, 74, 2050, 4188, 11107, 11190, 634, 11817, 1892, 1294, 1355, 83, 76766, 510, 78357, 87999, 1072, 462, 83577, 209, 86189, 66, 542, 86780, 86799, 122, 108, 154, 275, 89, 750, 61, 254, 162, 301, 1821, 2329, 194, 397, 1022, 290, 1282, 369, 899, 1084, 1669, 1687, 33, 2293, 2172, 1876, 1862, 170, 4429, 0, 56, 7422, 88, , 119, 114, 36, 886, 266, 1060, 819, 1565, 98, 54, 19, 1271, 213, 58, 838, 700, 12953, 13522, 3669, 1277, 20426, 1432, 1433, 3715, 24161, 24161, 25943, 25943, 1059, 117829, 265, 1088, 276, 1515, 1375, 2026, 128298, 6758, 129595, 1794, 2154, 1843, 136386
2014-02-20, 3121, 5271, 569, 200, 476, 3572, 189, 470, 146, 378, 1032, 618, 1650, 74, 2050, 4169, 11072, 11168, 633, 11786, 2026, 1439, 1906, 90, 76711, 506, 78869, 87999, 1068, 462, 83028, 206, 85640, 66, 613, 86316, 86338, 126, 111, 156, 282, 90, 766, 61, 252, 168, 337, 1885, 2385, 192, 394, 1012, 288, 1269, 368, 896, 1081, 1663, 1687, 33, 2284, 2156, 1867, 1853, 170, 4419, 0, 56, 7170, 88, , 118, 119, 36, 952, 264, 1075, 856, 1620, 99, 54, 19, 1238, 213, 58, 836, 719, 12972, 13831, 3672, 1308, 21008, 1488, 1348, 3758, 24776, 24776, 26530, 26530, 1016, 117842, 244, 1096, 273, 1600, 1405, 2122, 129419, 6731, 129897, 1845, 2211, 1833, 137771
