, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-24, 2765, 19690, 742, 458, 680, 3845, 230, 580, 185, 570, 1398, 750, 2140, 90, 2965, 4798, 13675, 14935, 500, 14975, 1248, 2308, 3170, 100, 462, 90642, 87000, 970, 440, 88418, 752, 91000, 110, 1232, 92238, 92240, 40, 100, 320, 210, 82, 1178, 98, 390, 208, 500, 2122, 2865, 480, 540, 1512, 540, 2035, 550, 1450, 2035, 3322, 7490, 60, 8790, 9140, 8760, 8800, 250, 11640, 6000, 150, 13430, 90, 160, 160, 110, 60, 362, 300, 180, 250, 900, 80, 120, 10, 500, 320, 50, 1590, 328, 18638, 19595, 4160, 775, 24405, 1490, 1155, 3472, 27878, 27878, 28002, 28002, 545, 123760, 68, 235, 80, 470, 498, 800, 129042, 4790, 130925, 1238, 1425, 1462, 135195
2011-12-25, 2745, 19690, 740, 450, 675, 3835, 230, 580, 180, 570, 1390, 740, 2135, 90, 2958, 4785, 13645, 14912, 500, 14945, 1230, 2300, 3152, 100, 460, 90578, 87000, 970, 440, 88410, 735, 90992, 110, 1202, 92205, 92205, 40, 100, 320, 205, 80, 1168, 90, 390, 200, 500, 2110, 2842, 480, 540, 1510, 540, 2040, 550, 1442, 2030, 3310, 7490, 60, 8800, 9140, 8768, 8805, 250, 11640, 6000, 150, 13420, 90, 160, 160, 110, 60, 370, 300, 180, 250, 895, 80, 120, 10, 500, 320, 50, 1590, 310, 18580, 19540, 4152, 765, 24345, 1470, 1108, 3448, 27795, 27795, 27955, 27955, 530, 123578, 65, 242, 72, 470, 485, 778, 128862, 4788, 130732, 1205, 1415, 1392, 134820
2011-12-26, 2730, 19690, 740, 440, 670, 3825, 230, 580, 180, 570, 1390, 740, 2130, 90, 2948, 4768, 13618, 14882, 500, 14915, 1205, 2282, 3140, 100, 460, 90520, 87000, 960, 440, 88405, 720, 90990, 110, 1178, 92170, 92172, 40, 92, 315, 210, 80, 1158, 90, 390, 200, 500, 2095, 2820, 480, 540, 1510, 540, 2040, 550, 1440, 2020, 3298, 7490, 60, 8798, 9140, 8770, 8810, 250, 11640, 6000, 150, 13412, 90, 160, 160, 110, 60, 365, 300, 180, 250, 890, 80, 120, 10, 500, 320, 50, 1580, 305, 18552, 19500, 4142, 758, 24328, 1450, 1080, 3420, 27752, 27752, 27955, 27955, 532, 123525, 65, 235, 75, 472, 485, 778, 128818, 4780, 130662, 1198, 1290, 1360, 134652
2011-12-27, 2712, 19680, 732, 438, 670, 3812, 230, 580, 180, 570, 1380, 740, 2120, 90, 2940, 4755, 13592, 14862, 500, 14885, 1182, 2265, 3118, 100, 455, 90452, 87000, 960, 440, 88400, 705, 90980, 110, 1152, 92138, 92140, 40, 90, 310, 210, 70, 1150, 90, 390, 200, 495, 2082, 2798, 480, 540, 1510, 530, 2038, 550, 1440, 2012, 3288, 7490, 60, 8792, 9132, 8768, 8802, 250, 11640, 6000, 150, 13410, 90, 160, 160, 110, 60, 368, 302, 180, 250, 885, 80, 120, 10, 498, 312, 50, 1580, 290, 18510, 19458, 4132, 750, 24318, 1432, 1055, 3398, 27712, 27712, 27915, 27915, 552, 123448, 60, 235, 72, 470, 490, 772, 128780, 4852, 130690, 1178, 1280, 1358, 134472
2011-12-28, 2695, 19680, 730, 430, 670, 3802, 230, 578, 180, 560, 1380, 732, 2112, 90, 2930, 4738, 13570, 14842, 500, 14858, 1160, 2250, 3100, 92, 450, 90400, 87000, 960, 438, 88395, 688, 90975, 110, 1128, 92108, 92110, 40, 85, 310, 202, 70, 1138, 90, 390, 200, 490, 2072, 2778, 480, 540, 1510, 530, 2040, 550, 1430, 2008, 3275, 7490, 60, 8790, 9130, 8760, 8800, 250, 11632, 6000, 150, 13402, 90, 160, 160, 110, 60, 370, 310, 180, 250, 880, 80, 120, 10, 490, 310, 50, 1575, 288, 18480, 19425, 4120, 748, 24310, 1415, 1040, 3375, 27685, 27685, 27910, 27910, 580, 123412, 60, 232, 80, 470, 505, 795, 128778, 5052, 130870, 1175, 1330, 1395, 134732
2011-12-29, 2680, 19680, 730, 422, 670, 3792, 230, 570, 180, 560, 1378, 730, 2110, 90, 2920, 4725, 13538, 14812, 500, 14825, 1142, 2232, 3080, 90, 450, 90342, 87000, 955, 430, 88390, 675, 90970, 110, 1105, 92078, 92080, 40, 80, 310, 188, 68, 1125, 88, 390, 200, 490, 2055, 2755, 480, 540, 1505, 530, 2040, 542, 1430, 2000, 3265, 7490, 60, 8790, 9130, 8760, 8792, 250, 11625, 6000, 150, 13400, 90, 160, 160, 110, 60, 370, 310, 180, 250, 880, 80, 110, 10, 490, 310, 50, 1570, 278, 18442, 19385, 4115, 738, 24305, 1398, 1032, 3352, 27658, 27658, 27885, 27885, 560, 123330, 60, 220, 72, 468, 495, 798, 128755, 5120, 130902, 1160, 1190, 1350, 134760
2011-12-30, 2662, 19680, 725, 420, 670, 3782, 220, 570, 180, 560, 1370, 730, 2102, 90, 2915, 4710, 13520, 14798, 490, 14800, 1128, 2225, 3068, 90, 450, 90285, 87000, 950, 430, 88390, 658, 90965, 110, 1080, 92050, 92052, 40, 80, 300, 180, 60, 1112, 80, 390, 200, 490, 2038, 2728, 480, 532, 1510, 530, 2040, 540, 1428, 1990, 3252, 7482, 60, 8782, 9122, 8758, 8790, 250, 11620, 6000, 150, 13390, 90, 160, 160, 102, 60, 360, 310, 180, 250, 875, 80, 110, 10, 490, 310, 50, 1570, 270, 18412, 19348, 4102, 730, 24282, 1382, 1008, 3330, 27615, 27615, 27820, 27820, 532, 123195, 50, 218, 65, 452, 490, 785, 128642, 5155, 130822, 1128, 1135, 1308, 134465
2011-12-31, 2645, 19678, 720, 410, 670, 3772, 220, 570, 180, 560, 1370, 730, 2100, 90, 2910, 4698, 13498, 14778, 490, 14775, 1115, 2215, 3060, 90, 450, 90240, 87000, 950, 430, 88380, 645, 90960, 110, 1060, 92022, 92022, 40, 78, 300, 172, 60, 1102, 80, 390, 200, 480, 2025, 2700, 478, 530, 1510, 530, 2040, 540, 1420, 1985, 3242, 7480, 60, 8780, 9120, 8750, 8782, 250, 11610, 6000, 140, 13382, 90, 160, 160, 100, 60, 360, 310, 180, 250, 870, 80, 110, 10, 490, 308, 50, 1562, 270, 18382, 19315, 4098, 722, 24268, 1368, 990, 3310, 27580, 27580, 27775, 27775, 538, 123088, 50, 215, 60, 445, 488, 780, 128542, 5182, 130732, 1112, 1165, 1292, 134312
2012-01-01, 2632, 19670, 720, 410, 660, 3762, 220, 570, 180, 560, 1370, 722, 2090, 90, 2900, 4685, 13430, 14710, 490, 14732, 1098, 1915, 2990, 90, 442, 90138, 87000, 942, 430, 88380, 630, 90952, 110, 1040, 91998, 91998, 40, 70, 300, 168, 60, 1092, 80, 390, 200, 480, 2015, 2680, 470, 530, 1515, 530, 2040, 540, 1420, 1980, 3232, 7480, 70, 8780, 9115, 8750, 8780, 248, 11602, 6000, 140, 13375, 90, 160, 160, 100, 60, 360, 310, 180, 250, 870, 80, 110, 10, 490, 300, 50, 1560, 270, 18352, 19285, 4085, 718, 24258, 1352, 975, 3295, 27552, 27552, 27742, 27742, 552, 123012, 50, 210, 60, 440, 482, 778, 128492, 5170, 130658, 1110, 1095, 1292, 134228
2012-01-02, 2615, 19670, 718, 400, 660, 3755, 220, 570, 180, 560, 1368, 720, 2090, 90, 2892, 4672, 11442, 12562, 490, 13255, 1085, 1135, 2090, 90, 440, 89135, 87000, 940, 430, 88370, 615, 90950, 102, 1020, 91970, 91970, 40, 70, 300, 160, 60, 1085, 80, 382, 200, 480, 2010, 2668, 470, 530, 1520, 522, 2050, 540, 1415, 1970, 3222, 7480, 70, 8780, 9112, 8750, 8780, 240, 11600, 6000, 140, 13370, 90, 160, 160, 100, 60, 360, 310, 180, 250, 862, 80, 110, 10, 490, 300, 50, 1560, 262, 18325, 19255, 4080, 710, 24245, 1338, 958, 3275, 27522, 27522, 27718, 27718, 532, 122925, 50, 202, 60, 435, 468, 765, 128430, 5165, 130585, 1085, 985, 1272, 134038
2012-01-03, 2602, 19670, 710, 398, 660, 3745, 220, 570, 180, 560, 1360, 720, 2082, 90, 2890, 4660, 8835, 9695, 490, 10418, 1075, 1125, 1980, 90, 440, 87895, 87000, 940, 430, 88370, 602, 90940, 100, 1000, 91942, 91945, 40, 70, 300, 152, 58, 1080, 80, 380, 200, 480, 2002, 2650, 470, 530, 1518, 520, 2050, 540, 1410, 1965, 3210, 7480, 70, 8785, 9112, 8750, 8780, 240, 11598, 6000, 140, 13362, 90, 160, 160, 100, 60, 350, 310, 180, 250, 860, 80, 110, 10, 490, 300, 50, 1552, 260, 18300, 19225, 4070, 705, 24238, 1325, 945, 3262, 27498, 27498, 27700, 27700, 505, 122840, 50, 192, 60, 425, 442, 740, 128355, 5165, 130495, 1058, 940, 1225, 133790
2012-01-04, 2588, 19670, 710, 390, 660, 3738, 220, 562, 180, 560, 1360, 720, 2080, 90, 2880, 4648, 8468, 9280, 490, 9822, 1062, 1118, 1970, 90, 440, 85558, 87000, 932, 430, 88360, 590, 90938, 100, 980, 91920, 91920, 40, 70, 290, 150, 50, 1070, 80, 380, 198, 470, 1992, 2630, 470, 530, 1510, 520, 2050, 540, 1410, 1960, 3198, 7480, 70, 8785, 9112, 8750, 8780, 240, 11590, 6000, 140, 13360, 90, 160, 160, 100, 60, 340, 310, 180, 250, 860, 80, 110, 10, 490, 300, 50, 1550, 260, 18275, 19195, 4060, 700, 24225, 1312, 932, 3245, 27472, 27472, 27668, 27668, 482, 122742, 50, 190, 60, 415, 420, 715, 128258, 5188, 130410, 1040, 930, 1205, 133630
2012-01-05, 2572, 19668, 710, 388, 660, 3728, 220, 560, 180, 560, 1360, 720, 2075, 90, 2878, 4638, 8435, 9248, 490, 9775, 1050, 1108, 1968, 85, 440, 84342, 87000, 930, 428, 88360, 578, 90930, 100, 960, 91898, 91898, 40, 70, 290, 142, 50, 1065, 80, 380, 190, 470, 1980, 2610, 470, 530, 1510, 520, 2050, 540, 1405, 1950, 3188, 7480, 70, 8780, 9108, 8748, 8775, 240, 11590, 6000, 140, 13352, 90, 160, 160, 100, 60, 340, 310, 180, 250, 852, 80, 110, 10, 490, 300, 50, 1550, 260, 18250, 19168, 4055, 692, 24218, 1300, 920, 3232, 27448, 27448, 27652, 27652, 488, 122680, 50, 190, 60, 410, 402, 695, 128185, 5205, 130342, 1040, 940, 1192, 133525
2012-01-06, 2558, 19660, 700, 380, 660, 3720, 220, 560, 180, 560, 1358, 715, 2070, 90, 2870, 4625, 8415, 9230, 490, 9755, 1040, 1100, 1960, 80, 438, 84080, 87000, 930, 420, 88360, 565, 90930, 100, 945, 91875, 91875, 40, 60, 290, 140, 50, 1060, 80, 380, 190, 470, 1968, 2590, 470, 530, 1508, 520, 2045, 540, 1400, 1945, 3178, 7480, 70, 8772, 9100, 8740, 8770, 240, 11580, 6000, 140, 13345, 90, 160, 160, 100, 60, 340, 310, 180, 250, 850, 80, 110, 10, 490, 290, 50, 1545, 260, 18222, 19138, 4045, 690, 24208, 1288, 908, 3218, 27425, 27425, 27652, 27652, 500, 122638, 50, 192, 60, 402, 392, 678, 128152, 5212, 130308, 1020, 942, 1162, 133460
2012-01-07, 2545, 19660, 700, 378, 660, 3710, 220, 560, 180, 560, 1350, 710, 2065, 90, 2865, 4615, 8400, 9215, 490, 9732, 1030, 1090, 1958, 80, 430, 84022, 87000, 930, 420, 88350, 552, 90922, 100, 925, 91855, 91855, 40, 60, 290, 140, 50, 1050, 80, 380, 190, 470, 1960, 2575, 470, 530, 1510, 520, 2048, 540, 1400, 1940, 3168, 7480, 70, 8770, 9092, 8735, 8760, 240, 11572, 6000, 140, 13340, 90, 152, 160, 100, 60, 345, 310, 180, 250, 850, 80, 110, 10, 490, 290, 50, 1540, 260, 18198, 19108, 4038, 682, 24198, 1275, 895, 3202, 27402, 27402, 27660, 27660, 502, 122615, 50, 190, 60, 405, 390, 670, 128145, 5198, 130270, 1020, 888, 1182, 133402
2012-01-08, 2535, 19660, 700, 370, 650, 3702, 220, 560, 180, 560, 1350, 710, 2060, 90, 2858, 4602, 8380, 9195, 480, 9710, 1020, 1082, 1950, 80, 430, 83985, 87000, 922, 420, 88350, 542, 90920, 100, 910, 91832, 91835, 40, 60, 290, 130, 50, 1050, 75, 380, 190, 468, 1952, 2560, 470, 530, 1510, 520, 2050, 540, 1398, 1930, 3158, 7480, 70, 8770, 9090, 8730, 8752, 240, 11562, 6000, 140, 13332, 90, 150, 160, 100, 60, 340, 310, 180, 250, 842, 80, 110, 10, 490, 290, 50, 1540, 260, 18172, 19082, 4030, 680, 24192, 1265, 885, 3188, 27382, 27382, 27648, 27648, 520, 122592, 50, 188, 60, 408, 402, 665, 128150, 5192, 130258, 1020, 885, 1178, 133325
2012-01-09, 2520, 19660, 698, 370, 650, 3695, 220, 560, 180, 560, 1348, 710, 2058, 90, 2850, 4590, 8362, 9178, 480, 9690, 1012, 1078, 1950, 80, 430, 83952, 87000, 920, 420, 88345, 530, 90915, 100, 895, 91810, 91812, 40, 60, 290, 130, 50, 1040, 70, 380, 190, 460, 1950, 2558, 470, 530, 1500, 512, 2050, 540, 1390, 1928, 3148, 7480, 70, 8770, 9085, 8730, 8750, 240, 11552, 6000, 140, 13322, 90, 150, 160, 100, 60, 348, 310, 180, 250, 840, 80, 110, 10, 490, 290, 50, 1540, 260, 18148, 19055, 4022, 672, 24188, 1255, 875, 3178, 27365, 27365, 27650, 27650, 555, 122582, 45, 195, 58, 402, 425, 685, 128180, 5252, 130338, 1030, 972, 1178, 133442
2012-01-10, 2510, 19658, 690, 360, 650, 3688, 220, 555, 180, 560, 1340, 710, 2050, 82, 2845, 4582, 8345, 9165, 480, 9672, 1002, 1070, 1940, 80, 430, 83918, 87000, 920, 420, 88340, 518, 90910, 100, 878, 91790, 91790, 40, 60, 280, 130, 50, 1040, 70, 380, 190, 460, 1950, 2550, 470, 530, 1500, 510, 2050, 540, 1390, 1920, 3138, 7480, 70, 8762, 9080, 8725, 8748, 240, 11550, 6000, 140, 13320, 90, 150, 160, 100, 60, 350, 310, 180, 250, 840, 80, 110, 10, 490, 290, 50, 1532, 260, 18120, 19028, 4012, 670, 24178, 1242, 868, 3165, 27342, 27342, 27672, 27672, 572, 122590, 48, 200, 50, 410, 435, 708, 128250, 5308, 130445, 1045, 1068, 1198, 133670
2012-01-11, 2498, 19650, 690, 360, 650, 3680, 220, 550, 180, 560, 1340, 710, 2050, 80, 2840, 4572, 8328, 9148, 480, 9655, 995, 1060, 1940, 80, 430, 83890, 87000, 920, 420, 88340, 508, 90908, 100, 865, 91772, 91775, 40, 60, 280, 130, 50, 1040, 70, 380, 190, 460, 1960, 2550, 462, 530, 1500, 510, 2048, 540, 1388, 1912, 3128, 7480, 70, 8760, 9075, 8720, 8740, 240, 11542, 6000, 140, 13312, 90, 150, 160, 100, 60, 360, 310, 180, 250, 832, 80, 110, 10, 480, 290, 50, 1530, 250, 18098, 18998, 4010, 665, 24168, 1232, 855, 3152, 27322, 27322, 27662, 27662, 575, 122575, 50, 195, 50, 418, 442, 715, 128288, 5400, 130568, 1032, 1110, 1192, 133888
2012-01-12, 2485, 19650, 690, 352, 650, 3670, 220, 550, 180, 560, 1340, 702, 2040, 80, 2830, 4560, 8312, 9135, 480, 9635, 985, 1058, 1940, 80, 430, 83860, 87000, 920, 420, 88338, 498, 90900, 100, 848, 91755, 91755, 40, 60, 280, 130, 50, 1030, 70, 380, 190, 460, 1960, 2548, 460, 530, 1500, 510, 2050, 530, 1380, 1908, 3118, 7480, 70, 8760, 9055, 8712, 8732, 240, 11532, 6000, 140, 13310, 90, 150, 160, 100, 60, 370, 310, 180, 250, 830, 80, 110, 10, 480, 285, 50, 1530, 250, 18075, 18972, 4000, 660, 24168, 1222, 845, 3140, 27308, 27308, 27652, 27652, 590, 122555, 50, 198, 50, 415, 452, 728, 128315, 5448, 130628, 1032, 1132, 1210, 133972
2012-01-13, 2475, 19650, 685, 350, 650, 3665, 220, 550, 180, 552, 1335, 700, 2040, 80, 2828, 4555, 8295, 9118, 480, 9618, 978, 1050, 1930, 80, 422, 83828, 87000, 920, 420, 88330, 485, 90900, 100, 835, 91738, 91738, 40, 60, 280, 120, 48, 1030, 70, 380, 190, 455, 1960, 2548, 460, 530, 1508, 510, 2050, 530, 1380, 1900, 3108, 7480, 70, 8755, 8935, 8642, 8672, 240, 11502, 6000, 140, 13302, 90, 150, 160, 100, 60, 370, 310, 180, 250, 830, 80, 110, 10, 480, 280, 50, 1530, 250, 18050, 18948, 3992, 658, 24170, 1212, 840, 3130, 27302, 27302, 27692, 27692, 630, 122598, 60, 210, 55, 415, 462, 738, 128388, 5480, 130725, 1048, 1188, 1230, 134112
2012-01-14, 2465, 19650, 680, 348, 650, 3658, 220, 550, 180, 550, 1330, 700, 2032, 80, 2820, 4545, 8282, 9105, 480, 9600, 970, 1042, 1930, 80, 420, 83800, 87000, 910, 420, 88330, 475, 90900, 95, 822, 91720, 91722, 40, 65, 280, 120, 40, 1030, 70, 380, 190, 450, 1960, 2555, 460, 530, 1510, 510, 2050, 530, 1380, 1895, 3098, 7472, 70, 8755, 8832, 8518, 8552, 240, 11400, 6000, 140, 13292, 85, 150, 160, 100, 60, 370, 310, 180, 250, 822, 80, 110, 10, 480, 280, 50, 1522, 250, 18028, 18922, 3988, 660, 24162, 1202, 830, 3118, 27280, 27280, 27728, 27728, 672, 122658, 70, 225, 62, 430, 488, 755, 128498, 5615, 130962, 1098, 1328, 1278, 134458
2012-01-15, 2455, 19650, 680, 340, 650, 3650, 220, 550, 180, 550, 1330, 700, 2030, 80, 2812, 4538, 8265, 9088, 480, 9585, 962, 1040, 1930, 80, 420, 83772, 87000, 910, 412, 88330, 465, 90890, 90, 808, 91705, 91705, 40, 78, 280, 135, 40, 1040, 70, 380, 190, 450, 1968, 2578, 460, 530, 1510, 510, 2058, 530, 1370, 1890, 3088, 7470, 70, 8755, 8788, 8450, 8475, 240, 11295, 6000, 140, 13290, 80, 150, 160, 100, 60, 370, 310, 752, 250, 820, 75, 110, 10, 480, 280, 50, 1520, 250, 18005, 18898, 3978, 702, 24202, 1195, 822, 3108, 27308, 27308, 27858, 27858, 778, 122830, 92, 282, 98, 455, 538, 802, 128728, 5815, 131368, 1200, 1628, 1398, 135178
2012-01-16, 2442, 19645, 680, 340, 640, 3642, 220, 550, 180, 550, 1330, 700, 2022, 80, 2810, 4528, 8252, 9078, 480, 9568, 960, 1038, 1930, 80, 420, 83748, 87000, 910, 410, 88330, 458, 90890, 90, 795, 91688, 91690, 40, 88, 280, 155, 40, 1050, 70, 380, 190, 450, 1998, 2608, 460, 530, 1515, 500, 2060, 530, 1370, 1880, 3078, 7470, 70, 8760, 8775, 8428, 8442, 240, 11242, 6000, 140, 13282, 80, 150, 160, 100, 60, 378, 310, 880, 250, 820, 80, 110, 10, 480, 280, 50, 1520, 250, 17982, 18875, 3970, 740, 24275, 1185, 815, 3098, 27370, 27370, 27992, 27992, 858, 123090, 82, 302, 120, 502, 578, 872, 129125, 5885, 131818, 1260, 1772, 1495, 136140
2012-01-17, 2432, 19640, 672, 330, 640, 3635, 220, 540, 180, 550, 1320, 700, 2020, 80, 2800, 4520, 8238, 9065, 480, 9550, 960, 1040, 1940, 78, 420, 83735, 87000, 910, 410, 88320, 450, 90890, 90, 785, 91675, 91675, 40, 90, 280, 168, 40, 1050, 70, 380, 190, 442, 2025, 2640, 460, 530, 1515, 500, 2060, 530, 1370, 1878, 3068, 7470, 70, 8760, 8770, 8420, 8440, 240, 11222, 6000, 140, 13288, 80, 150, 160, 100, 60, 375, 310, 880, 250, 820, 80, 110, 10, 480, 280, 50, 1520, 278, 17975, 18872, 3960, 740, 24288, 1178, 818, 3088, 27375, 27375, 28030, 28030, 840, 123158, 70, 315, 92, 535, 575, 892, 129342, 5862, 132005, 1260, 1745, 1488, 136508
2012-01-18, 2422, 19640, 670, 330, 640, 3630, 210, 540, 180, 550, 1320, 695, 2015, 80, 2795, 4510, 8222, 9048, 470, 9530, 955, 1030, 1948, 70, 420, 83718, 87000, 910, 410, 88320, 450, 90880, 90, 772, 91658, 91658, 40, 90, 280, 170, 40, 1050, 70, 380, 190, 440, 2045, 2660, 460, 530, 1510, 500, 2060, 530, 1368, 1870, 3058, 7470, 70, 8760, 8770, 8420, 8440, 240, 11220, 6000, 140, 13298, 80, 150, 160, 100, 60, 355, 310, 880, 250, 820, 80, 110, 10, 480, 280, 50, 1515, 342, 18030, 18922, 3958, 738, 24268, 1170, 835, 3078, 27348, 27348, 27998, 27998, 795, 123158, 62, 282, 80, 545, 578, 892, 129408, 5930, 132118, 1300, 1668, 1448, 136572
2012-01-19, 2412, 19640, 670, 328, 640, 3620, 210, 540, 180, 550, 1320, 690, 2010, 80, 2790, 4500, 8208, 9038, 470, 9510, 948, 1020, 1932, 70, 420, 83675, 87000, 910, 410, 88320, 450, 90880, 90, 762, 91645, 91645, 40, 85, 278, 170, 40, 1045, 70, 380, 190, 432, 2050, 2678, 460, 530, 1502, 500, 2050, 530, 1360, 1865, 3050, 7470, 70, 8750, 8762, 8418, 8440, 240, 11220, 6000, 140, 13308, 80, 150, 160, 100, 60, 350, 310, 880, 250, 820, 80, 110, 10, 480, 280, 50, 1510, 345, 18078, 18975, 3948, 715, 24225, 1160, 815, 3068, 27292, 27292, 27850, 27850, 728, 122970, 60, 265, 70, 520, 568, 902, 129268, 5960, 131992, 1292, 1625, 1382, 136358
2012-01-20, 2402, 19640, 670, 320, 640, 3615, 210, 540, 180, 550, 1310, 690, 2008, 80, 2782, 4495, 8195, 9025, 470, 9492, 940, 1012, 1910, 70, 420, 83625, 87000, 900, 410, 88318, 442, 90880, 90, 750, 91628, 91630, 40, 80, 270, 160, 40, 1038, 70, 375, 190, 430, 2045, 2682, 460, 530, 1500, 500, 2040, 530, 1360, 1860, 3040, 7470, 70, 8740, 8752, 8408, 8430, 230, 11218, 6000, 140, 13318, 80, 150, 160, 100, 60, 358, 310, 880, 250, 820, 80, 110, 10, 480, 272, 50, 1510, 295, 18030, 18935, 3940, 682, 24165, 1152, 792, 3058, 27220, 27220, 27762, 27762, 708, 122818, 58, 248, 62, 495, 542, 872, 129085, 5885, 131715, 1332, 1605, 1400, 136035
2012-01-21, 2392, 19640, 668, 320, 640, 3610, 210, 540, 178, 550, 1310, 690, 2000, 80, 2780, 4488, 8182, 9012, 470, 9472, 930, 1002, 1892, 70, 420, 83585, 87000, 900, 410, 88310, 438, 90870, 90, 738, 91615, 91615, 40, 80, 270, 160, 40, 1030, 70, 370, 190, 422, 2038, 2678, 460, 525, 1490, 500, 2030, 530, 1360, 1852, 3030, 7470, 70, 8730, 8740, 8398, 8422, 230, 11208, 6000, 140, 13328, 80, 150, 160, 100, 60, 360, 310, 880, 250, 820, 80, 110, 10, 480, 270, 50, 1510, 272, 18002, 18895, 3938, 678, 24140, 1142, 782, 3045, 27188, 27188, 27762, 27762, 692, 122765, 50, 232, 60, 478, 542, 875, 129015, 5740, 131470, 1368, 1508, 1408, 135805
