, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-04-15,4614.0,8026.0,1322.0,1058.0,1900.0,8826.0,176.0,392.0,221.0,1118.0,1794.0,1044.0,2838.0,504.0,3870.0,9586.0,11459.0,12941.0,2248.0,16504.0,12324.0,11534.0,12397.0,1468.0,48582.0,2078.0,63549.0,92183.0,1106.0,1234.0,94368.0,1432.0,96364.0,292.0,3394.0,99569.0,99516.0,614.0,534.0,577.0,1257.0,828.0,2801.0,386.0,1076.0,488.0,1193.0,2044.0,3041.0,546.0,318.0,1087.0,460.0,1187.0,466.0,1217.0,1558.0,2434.0,5978.0,145.0,6426.0,6156.0,5398.0,5162.0,339.0,7208.0,0.0,73.0,6541.0,74.0,92.0,194.0,211.0,137.0,610.0,684.0,3868.0,1984.0,1942.0,196.0,251.0,9.0,54.0,1444.0,284.0,2257.0,1216.0,12640.0,13674.0,6960.0,5385.0,26194.0,12445.0,13296.0,26150.0,53290.0,53290.0,53654.0,53654.0,919.0,155937.0,478.0,1206.0,146.0,1057.0,2564.0,3354.0,164262.0,6285.0,166592.0,1578.0,1060.0,1384.0,132827.0
2014-04-16,4706.0,8176.0,1434.0,1140.0,2019.0,9149.0,173.0,388.0,227.0,1193.0,1874.0,1032.0,2906.0,548.0,3977.0,10047.0,11740.0,13262.0,2335.0,16679.0,12808.0,12050.0,12935.0,1420.0,48753.0,2264.0,64159.0,93556.0,1133.0,1272.0,95868.0,1578.0,97905.0,317.0,3562.0,101332.0,101276.0,642.0,554.0,586.0,1345.0,750.0,2897.0,400.0,1125.0,518.0,1241.0,2100.0,3079.0,573.0,336.0,1145.0,476.0,1200.0,502.0,1274.0,1660.0,2579.0,6231.0,159.0,6686.0,6427.0,5669.0,5443.0,347.0,7458.0,0.0,71.0,6555.0,74.0,90.0,204.0,240.0,142.0,595.0,722.0,3939.0,2119.0,2050.0,181.0,259.0,9.0,51.0,1477.0,301.0,2273.0,1162.0,12733.0,13881.0,7123.0,5610.0,26706.0,12928.0,12629.0,26643.0,54257.0,54257.0,54612.0,54612.0,878.0,158301.0,457.0,1129.0,139.0,1002.0,2638.0,3456.0,166614.0,6230.0,168860.0,1591.0,1012.0,1388.0,134798.0
2014-04-17,4828.0,8363.0,1568.0,1274.0,2160.0,9414.0,170.0,381.0,235.0,1262.0,1947.0,1018.0,2964.0,618.0,4175.0,10411.0,12143.0,13712.0,2398.0,16994.0,13154.0,12425.0,13330.0,1400.0,54279.0,2435.0,68676.0,97349.0,1175.0,1340.0,99364.0,1670.0,100332.0,342.0,3705.0,103430.0,103260.0,623.0,547.0,560.0,1356.0,776.0,2879.0,397.0,1124.0,524.0,1261.0,2110.0,3135.0,600.0,348.0,1204.0,496.0,1241.0,525.0,1333.0,1772.0,2772.0,6488.0,171.0,6838.0,6586.0,5857.0,5654.0,357.0,7706.0,0.0,74.0,6576.0,75.0,88.0,220.0,314.0,146.0,565.0,778.0,3998.0,2256.0,2180.0,174.0,259.0,9.0,55.0,1532.0,318.0,2308.0,1150.0,12859.0,14047.0,7520.0,5659.0,28282.0,13278.0,11999.0,26989.0,56069.0,56069.0,56418.0,56418.0,835.0,161163.0,431.0,1066.0,134.0,927.0,2620.0,3437.0,169396.0,6189.0,171548.0,1601.0,1059.0,1368.0,143277.0
2014-04-18,5017.0,8632.0,1746.0,1424.0,2296.0,9768.0,166.0,374.0,236.0,1338.0,2026.0,1005.0,3031.0,687.0,4328.0,10787.0,12574.0,14191.0,2499.0,17330.0,13598.0,12769.0,13633.0,1384.0,56921.0,2572.0,73123.0,102300.0,1238.0,1420.0,104652.0,1666.0,105823.0,350.0,3768.0,109064.0,108868.0,582.0,530.0,523.0,1326.0,710.0,2831.0,391.0,1106.0,506.0,1230.0,1987.0,3147.0,628.0,384.0,1307.0,515.0,1300.0,569.0,1386.0,1882.0,2974.0,6742.0,181.0,6966.0,6694.0,5921.0,5716.0,362.0,7878.0,0.0,78.0,6601.0,77.0,89.0,236.0,426.0,148.0,549.0,816.0,4064.0,2394.0,2333.0,170.0,249.0,8.0,63.0,1654.0,338.0,2424.0,1173.0,13095.0,14356.0,8049.0,5680.0,29239.0,13352.0,11583.0,26985.0,56877.0,56877.0,57218.0,57218.0,797.0,166219.0,415.0,1022.0,128.0,886.0,2569.0,3376.0,173945.0,6146.0,175895.0,1597.0,1076.0,1373.0,171357.0
2014-04-19,5242.0,8796.0,1928.0,1475.0,2388.0,10062.0,164.0,366.0,228.0,1402.0,2082.0,1002.0,3083.0,723.0,4428.0,11180.0,12946.0,14602.0,3648.0,17415.0,13964.0,13076.0,13990.0,1278.0,58015.0,2674.0,74856.0,104189.0,1304.0,1463.0,106772.0,1637.0,108103.0,343.0,3772.0,111656.0,111578.0,570.0,520.0,483.0,1234.0,654.0,2704.0,391.0,1103.0,488.0,1221.0,1787.0,3054.0,654.0,423.0,1395.0,521.0,1394.0,616.0,1424.0,1949.0,3164.0,6997.0,182.0,7117.0,6821.0,5984.0,5770.0,366.0,7942.0,0.0,77.0,6622.0,78.0,90.0,235.0,478.0,148.0,548.0,814.0,4126.0,2531.0,2478.0,166.0,228.0,8.0,66.0,1492.0,336.0,2534.0,1183.0,13475.0,14764.0,8628.0,5439.0,29955.0,13646.0,11987.0,27171.0,57706.0,57706.0,58040.0,58040.0,752.0,171612.0,388.0,941.0,126.0,833.0,2467.0,3286.0,179622.0,6084.0,181501.0,1588.0,1050.0,1367.0,179656.0
2014-04-20,5407.0,8788.0,1980.0,1570.0,2459.0,10188.0,162.0,357.0,218.0,1430.0,2094.0,1020.0,3114.0,732.0,4426.0,11382.0,13098.0,14768.0,4032.0,17579.0,13741.0,13220.0,14136.0,1148.0,59410.0,2751.0,76393.0,105694.0,1398.0,1478.0,108353.0,1780.0,109712.0,368.0,3843.0,113318.0,113243.0,598.0,533.0,495.0,1202.0,595.0,2594.0,406.0,1132.0,535.0,1239.0,1580.0,2876.0,673.0,447.0,1480.0,522.0,1482.0,643.0,1445.0,1990.0,3281.0,7250.0,160.0,7298.0,6981.0,6076.0,5857.0,364.0,8023.0,0.0,72.0,6639.0,76.0,86.0,231.0,426.0,147.0,540.0,826.0,4190.0,2669.0,2614.0,164.0,215.0,7.0,65.0,1461.0,347.0,2490.0,1152.0,13644.0,14942.0,9082.0,5175.0,30353.0,13804.0,12144.0,27286.0,58267.0,58267.0,58596.0,58596.0,728.0,174249.0,409.0,891.0,122.0,753.0,2366.0,3134.0,182442.0,6022.0,184302.0,1578.0,1021.0,1341.0,182268.0
2014-04-21,5681.0,8721.0,2149.0,1697.0,2558.0,10454.0,159.0,350.0,218.0,1455.0,2108.0,1014.0,3122.0,772.0,4484.0,11562.0,13294.0,14978.0,4076.0,19076.0,13284.0,12921.0,14029.0,1128.0,59678.0,2824.0,77184.0,106733.0,1478.0,1500.0,109604.0,2140.0,111407.0,394.0,4037.0,115263.0,115196.0,629.0,556.0,526.0,1301.0,592.0,2675.0,420.0,1174.0,556.0,1299.0,1561.0,2694.0,689.0,477.0,1559.0,523.0,1537.0,666.0,1493.0,2054.0,3370.0,7506.0,160.0,7460.0,7128.0,6180.0,5954.0,360.0,8094.0,0.0,70.0,6656.0,75.0,83.0,233.0,346.0,145.0,535.0,824.0,4258.0,2759.0,2731.0,160.0,208.0,7.0,60.0,1528.0,358.0,2555.0,1141.0,13773.0,15092.0,9384.0,5198.0,30798.0,14248.0,12121.0,27524.0,58944.0,58944.0,59264.0,59264.0,748.0,176411.0,425.0,980.0,119.0,735.0,2378.0,3100.0,184476.0,6007.0,186263.0,1589.0,1154.0,1400.0,184672.0
2014-04-22,6230.0,8809.0,2468.0,1843.0,2682.0,10924.0,154.0,343.0,226.0,1496.0,2146.0,1013.0,3160.0,837.0,4525.0,11988.0,13672.0,15393.0,4221.0,19548.0,13090.0,12437.0,13411.0,1096.0,59817.0,2883.0,76366.0,105870.0,1523.0,1551.0,108910.0,2319.0,111136.0,402.0,4198.0,115374.0,115390.0,608.0,557.0,513.0,1318.0,592.0,2732.0,432.0,1226.0,559.0,1364.0,1645.0,2634.0,713.0,497.0,1622.0,520.0,1564.0,724.0,1548.0,2157.0,3507.0,7772.0,166.0,7594.0,7247.0,6259.0,6026.0,361.0,8148.0,0.0,75.0,6680.0,76.0,83.0,252.0,311.0,146.0,532.0,856.0,4329.0,2700.0,2703.0,156.0,206.0,7.0,53.0,1566.0,369.0,2660.0,1136.0,13948.0,15222.0,9670.0,5329.0,31366.0,14988.0,11728.0,28250.0,60204.0,60204.0,60518.0,60518.0,739.0,178710.0,439.0,970.0,117.0,809.0,2459.0,3140.0,186986.0,5995.0,188706.0,1615.0,1178.0,1426.0,187373.0
2014-04-23,6764.0,9052.0,2746.0,2076.0,2827.0,11449.0,152.0,335.0,241.0,1546.0,2198.0,1028.0,3226.0,937.0,4638.0,12562.0,13997.0,15751.0,4274.0,19881.0,13278.0,12389.0,13281.0,1110.0,60612.0,2960.0,77202.0,106616.0,1591.0,1608.0,109677.0,2231.0,111759.0,416.0,4257.0,115902.0,115865.0,594.0,540.0,482.0,1368.0,594.0,2668.0,452.0,1281.0,575.0,1436.0,1624.0,2661.0,752.0,546.0,1759.0,539.0,1619.0,786.0,1612.0,2316.0,3720.0,8048.0,200.0,7719.0,7352.0,6316.0,6079.0,366.0,8211.0,0.0,83.0,6707.0,81.0,86.0,276.0,313.0,149.0,521.0,923.0,4420.0,2630.0,2626.0,153.0,204.0,7.0,54.0,1746.0,396.0,2817.0,1145.0,13984.0,15245.0,10092.0,5739.0,32252.0,15378.0,11378.0,28649.0,61441.0,61441.0,61749.0,61749.0,737.0,179953.0,450.0,947.0,114.0,789.0,2617.0,3293.0,188522.0,5968.0,190194.0,1631.0,1100.0,1402.0,189596.0
2014-04-24,6904.0,9328.0,2999.0,2340.0,3013.0,11977.0,148.0,324.0,285.0,1610.0,2292.0,1108.0,3400.0,1016.0,4874.0,13228.0,14436.0,16234.0,4245.0,20244.0,13898.0,12958.0,13707.0,1141.0,61227.0,3086.0,78409.0,107744.0,1686.0,1662.0,110888.0,2192.0,112882.0,428.0,4326.0,117029.0,116972.0,584.0,529.0,459.0,1380.0,594.0,2690.0,466.0,1328.0,589.0,1508.0,1656.0,2738.0,787.0,581.0,1936.0,532.0,1759.0,868.0,1667.0,2482.0,4033.0,8317.0,174.0,7904.0,7504.0,6386.0,6138.0,367.0,8282.0,0.0,84.0,6732.0,84.0,89.0,287.0,305.0,151.0,520.0,980.0,4487.0,2561.0,2572.0,152.0,199.0,6.0,60.0,1804.0,414.0,3027.0,1182.0,14199.0,15385.0,10582.0,6238.0,33656.0,16270.0,11748.0,29454.0,63570.0,63570.0,63870.0,63870.0,746.0,182421.0,444.0,931.0,112.0,777.0,2655.0,3348.0,190894.0,5930.0,192420.0,1650.0,1048.0,1380.0,193253.0
2014-04-25,7131.0,9562.0,3245.0,2598.0,3245.0,12502.0,145.0,315.0,311.0,1680.0,2402.0,1167.0,3570.0,1074.0,5307.0,13894.0,15146.0,17019.0,4224.0,20751.0,14410.0,13501.0,14271.0,1314.0,61892.0,3195.0,79730.0,107161.0,1781.0,1703.0,110604.0,2216.0,112747.0,431.0,4412.0,117241.0,117265.0,591.0,547.0,512.0,1357.0,550.0,2716.0,461.0,1368.0,586.0,1552.0,1710.0,2872.0,816.0,637.0,2023.0,558.0,1886.0,952.0,1761.0,2645.0,4273.0,8595.0,172.0,8143.0,7722.0,6526.0,6256.0,368.0,8365.0,0.0,79.0,6749.0,84.0,86.0,276.0,282.0,149.0,525.0,962.0,4546.0,2491.0,2510.0,148.0,190.0,5.0,63.0,1728.0,422.0,3058.0,1174.0,14302.0,15574.0,11068.0,6081.0,34349.0,17337.0,12828.0,30734.0,65673.0,65673.0,65969.0,65969.0,724.0,185884.0,450.0,895.0,110.0,759.0,2684.0,3368.0,194436.0,5875.0,195834.0,1670.0,1017.0,1358.0,197540.0
2014-04-26,7372.0,9805.0,3403.0,2839.0,3307.0,12941.0,143.0,310.0,305.0,1726.0,2436.0,1185.0,3621.0,1097.0,5544.0,14548.0,16019.0,17991.0,4184.0,21201.0,14601.0,13761.0,14612.0,1199.0,62831.0,3226.0,80975.0,108093.0,1870.0,1746.0,111527.0,2330.0,113618.0,432.0,4552.0,117966.0,117901.0,606.0,567.0,502.0,1344.0,530.0,2730.0,465.0,1374.0,559.0,1585.0,1718.0,2888.0,846.0,733.0,2185.0,557.0,2030.0,1034.0,1859.0,2836.0,4552.0,8875.0,170.0,8377.0,7938.0,6690.0,6418.0,371.0,8526.0,0.0,83.0,6771.0,81.0,82.0,272.0,259.0,148.0,506.0,942.0,4611.0,2422.0,2443.0,146.0,186.0,5.0,66.0,1728.0,429.0,3026.0,1166.0,14229.0,15589.0,11470.0,5759.0,34424.0,17782.0,12810.0,30748.0,65820.0,65820.0,66108.0,66108.0,684.0,187228.0,436.0,957.0,107.0,747.0,2669.0,3377.0,196229.0,5826.0,197620.0,1677.0,1009.0,1320.0,199928.0
2014-04-27,7209.0,9954.0,3486.0,3027.0,3356.0,13223.0,142.0,308.0,303.0,1752.0,2443.0,1224.0,3668.0,1104.0,5636.0,14979.0,16548.0,18577.0,4236.0,21341.0,14440.0,13694.0,14630.0,1006.0,63738.0,3271.0,81995.0,109149.0,2005.0,1742.0,112700.0,2326.0,114868.0,433.0,4576.0,119316.0,119270.0,593.0,569.0,456.0,1306.0,526.0,2725.0,486.0,1399.0,566.0,1583.0,1636.0,2811.0,868.0,830.0,2395.0,578.0,2218.0,1069.0,1936.0,3001.0,4780.0,9146.0,164.0,8643.0,8178.0,6863.0,6571.0,372.0,8700.0,0.0,92.0,6800.0,78.0,78.0,282.0,263.0,144.0,554.0,942.0,4674.0,2352.0,2370.0,144.0,182.0,5.0,68.0,1704.0,438.0,3016.0,1164.0,14154.0,15514.0,11726.0,5529.0,34357.0,17672.0,12247.0,29304.0,64289.0,64289.0,64574.0,64574.0,642.0,187195.0,433.0,918.0,105.0,791.0,2552.0,3250.0,196392.0,5819.0,197768.0,1659.0,1015.0,1272.0,200295.0
2014-04-28,7500.0,10062.0,3643.0,3234.0,3493.0,13577.0,138.0,306.0,336.0,1796.0,2500.0,1263.0,3762.0,1127.0,5773.0,15402.0,17037.0,19115.0,4254.0,21547.0,14084.0,13310.0,14266.0,938.0,64491.0,3540.0,82676.0,109842.0,2189.0,1730.0,113530.0,2421.0,115692.0,465.0,4737.0,120272.0,120225.0,632.0,561.0,442.0,1392.0,563.0,2801.0,522.0,1489.0,607.0,1672.0,1661.0,2737.0,872.0,887.0,2480.0,589.0,2382.0,1080.0,1994.0,3106.0,4877.0,9411.0,160.0,8932.0,8448.0,7069.0,6749.0,370.0,8853.0,0.0,112.0,6838.0,76.0,74.0,296.0,278.0,140.0,704.0,1026.0,4753.0,2282.0,2288.0,140.0,174.0,5.0,63.0,1812.0,454.0,3046.0,1161.0,14069.0,15448.0,11953.0,5938.0,34767.0,17770.0,12072.0,28989.0,64364.0,64364.0,64642.0,64642.0,738.0,187514.0,521.0,1002.0,104.0,762.0,2582.0,3190.0,196488.0,5809.0,197769.0,1705.0,1158.0,1304.0,200947.0
2014-04-29,7671.0,10257.0,3818.0,3457.0,3578.0,13990.0,134.0,302.0,367.0,1832.0,2554.0,1290.0,3844.0,1178.0,6054.0,15936.0,17713.0,19859.0,4204.0,21852.0,14135.0,13282.0,14118.0,934.0,65328.0,4165.0,83974.0,111048.0,2393.0,1784.0,114905.0,2690.0,117336.0,511.0,4955.0,122034.0,121950.0,650.0,563.0,438.0,1512.0,596.0,2816.0,542.0,1571.0,611.0,1810.0,1786.0,2721.0,889.0,932.0,2552.0,599.0,2452.0,1088.0,2049.0,3239.0,5079.0,9668.0,160.0,9162.0,8672.0,7271.0,6957.0,366.0,9050.0,0.0,147.0,6888.0,78.0,75.0,317.0,328.0,142.0,758.0,1095.0,4826.0,2213.0,2206.0,138.0,168.0,4.0,59.0,1782.0,472.0,3195.0,1177.0,14118.0,15488.0,12245.0,6733.0,35895.0,17929.0,12126.0,29253.0,65810.0,65810.0,66084.0,66084.0,938.0,189951.0,544.0,1087.0,102.0,876.0,2704.0,3324.0,198730.0,5796.0,199846.0,1756.0,1149.0,1357.0,203424.0
2014-04-30,7584.0,10466.0,4106.0,3678.0,3631.0,14445.0,130.0,295.0,402.0,1854.0,2602.0,1275.0,3877.0,1230.0,6090.0,16401.0,18394.0,20612.0,4136.0,21956.0,14384.0,13504.0,14298.0,1124.0,66318.0,4547.0,85484.0,112553.0,2672.0,1896.0,116724.0,2833.0,119354.0,543.0,5043.0,124132.0,124046.0,667.0,571.0,428.0,1544.0,624.0,2842.0,564.0,1633.0,626.0,1891.0,1868.0,2767.0,902.0,992.0,2657.0,607.0,2509.0,1138.0,2104.0,3409.0,5322.0,9910.0,173.0,9307.0,8810.0,7393.0,7095.0,357.0,9204.0,0.0,180.0,6944.0,83.0,78.0,345.0,369.0,142.0,677.0,1132.0,4894.0,2143.0,2133.0,134.0,158.0,2.0,50.0,1784.0,482.0,3244.0,1172.0,14190.0,15576.0,12719.0,6743.0,36506.0,17855.0,12167.0,29132.0,66197.0,66197.0,66464.0,66464.0,930.0,192721.0,509.0,1033.0,99.0,912.0,2680.0,3335.0,201882.0,5740.0,202911.0,1744.0,1035.0,1314.0,206802.0
2014-05-01,8478.0,10708.0,4569.0,3911.0,4117.0,15145.0,126.0,282.0,422.0,1887.0,2663.0,1279.0,3942.0,1311.0,6260.0,17114.0,18956.0,21230.0,4047.0,22055.0,14702.0,13796.0,14565.0,1057.0,67641.0,4870.0,87195.0,92420.0,3024.0,2002.0,101079.0,2942.0,107773.0,572.0,5137.0,117354.0,118432.0,644.0,601.0,414.0,1591.0,648.0,2911.0,562.0,1674.0,638.0,1939.0,1932.0,2819.0,912.0,1052.0,2786.0,612.0,2581.0,1227.0,2156.0,3578.0,5494.0,10149.0,194.0,9441.0,8928.0,7463.0,7161.0,348.0,9256.0,0.0,196.0,6983.0,86.0,79.0,369.0,353.0,142.0,549.0,1189.0,4968.0,2074.0,2044.0,131.0,148.0,2.0,34.0,1823.0,494.0,3265.0,1147.0,14145.0,15559.0,13116.0,6538.0,36618.0,18101.0,12355.0,26900.0,64063.0,64063.0,64326.0,64326.0,820.0,194468.0,471.0,921.0,98.0,823.0,2618.0,3256.0,204035.0,5678.0,205001.0,1755.0,972.0,1275.0,208488.0
2014-05-02,9216.0,11008.0,5049.0,4286.0,4466.0,15979.0,121.0,273.0,447.0,2010.0,2808.0,1326.0,4134.0,1415.0,6683.0,18120.0,17966.0,20130.0,3962.0,23508.0,15213.0,14303.0,15016.0,897.0,69363.0,5280.0,90027.0,58858.0,3426.0,2150.0,63832.0,3105.0,65776.0,610.0,5214.0,73250.0,74412.0,592.0,564.0,389.0,1553.0,607.0,2890.0,573.0,1698.0,636.0,1967.0,1938.0,2862.0,928.0,1098.0,2863.0,617.0,2637.0,1349.0,2228.0,3778.0,5810.0,10384.0,215.0,9573.0,9051.0,7535.0,7237.0,342.0,9281.0,0.0,206.0,7002.0,88.0,79.0,387.0,344.0,144.0,476.0,1372.0,5095.0,2004.0,1963.0,130.0,143.0,2.0,22.0,1874.0,523.0,3331.0,1159.0,14108.0,15502.0,13447.0,6476.0,35295.0,18765.0,12645.0,23279.0,59076.0,59076.0,59333.0,59333.0,736.0,164869.0,443.0,861.0,96.0,728.0,2603.0,3218.0,181832.0,5638.0,184353.0,1769.0,928.0,1235.0,188416.0
2014-05-03,9249.0,11297.0,5634.0,4618.0,4631.0,16920.0,120.0,268.0,506.0,2260.0,3116.0,1408.0,4523.0,1487.0,7012.0,19233.0,16952.0,18964.0,3877.0,24650.0,15496.0,14601.0,15393.0,826.0,68369.0,5843.0,90596.0,59776.0,3895.0,2272.0,65506.0,3183.0,66963.0,616.0,5230.0,72079.0,72031.0,565.0,538.0,379.0,1522.0,564.0,2715.0,584.0,1734.0,637.0,1977.0,1740.0,2845.0,948.0,1149.0,2957.0,624.0,2714.0,1524.0,2300.0,3978.0,6120.0,10626.0,235.0,9702.0,9164.0,7593.0,7314.0,338.0,9327.0,0.0,224.0,7018.0,90.0,79.0,399.0,341.0,142.0,456.0,1500.0,5190.0,1935.0,1886.0,126.0,139.0,0.0,6.0,1879.0,532.0,3413.0,1177.0,14140.0,15582.0,13832.0,6228.0,35715.0,19648.0,12789.0,24304.0,60252.0,60252.0,60506.0,60506.0,666.0,135914.0,422.0,811.0,94.0,677.0,2588.0,3188.0,146702.0,5610.0,148193.0,1762.0,893.0,1188.0,148312.0
2014-05-04,9716.0,11580.0,6163.0,4924.0,4928.0,17792.0,118.0,262.0,537.0,2475.0,3392.0,1466.0,4858.0,1515.0,7365.0,20202.0,18154.0,20288.0,3826.0,25391.0,15605.0,14591.0,15430.0,793.0,67678.0,6754.0,90472.0,59587.0,4298.0,2356.0,65871.0,3215.0,67332.0,612.0,5237.0,72513.0,72497.0,550.0,530.0,378.0,1513.0,564.0,2692.0,586.0,1764.0,616.0,2015.0,1608.0,2697.0,968.0,1225.0,3055.0,653.0,2784.0,1718.0,2398.0,4214.0,6395.0,10881.0,249.0,9849.0,9298.0,7667.0,7386.0,330.0,9382.0,0.0,249.0,7036.0,92.0,80.0,404.0,332.0,142.0,436.0,1552.0,5299.0,1865.0,1812.0,124.0,136.0,0.0,1.0,1936.0,540.0,3370.0,1201.0,14096.0,15640.0,14308.0,5906.0,35991.0,20205.0,12976.0,25128.0,61066.0,61066.0,61313.0,61313.0,606.0,136541.0,404.0,771.0,92.0,634.0,2609.0,3187.0,145786.0,5590.0,146493.0,1765.0,884.0,1172.0,146602.0
2014-05-05,10046.0,11696.0,6603.0,5366.0,5452.0,18700.0,116.0,252.0,572.0,2624.0,3575.0,1484.0,5059.0,1536.0,7615.0,21152.0,19418.0,21690.0,3761.0,26178.0,15346.0,14392.0,15291.0,751.0,68785.0,7176.0,91486.0,60486.0,4550.0,2417.0,67142.0,3255.0,68528.0,623.0,5225.0,73560.0,73499.0,534.0,520.0,371.0,1627.0,573.0,2732.0,592.0,1694.0,584.0,1971.0,1560.0,2554.0,1014.0,1302.0,3186.0,670.0,2887.0,2006.0,2527.0,4478.0,6721.0,11132.0,256.0,10012.0,9443.0,7752.0,7457.0,318.0,9429.0,0.0,282.0,7060.0,99.0,83.0,412.0,319.0,150.0,437.0,1622.0,5425.0,1796.0,1733.0,120.0,134.0,0.0,1.0,1955.0,551.0,3371.0,1216.0,14000.0,15669.0,14838.0,5856.0,36197.0,20466.0,12969.0,25379.0,61578.0,61578.0,61821.0,61821.0,558.0,137509.0,397.0,735.0,91.0,590.0,2637.0,3191.0,146831.0,5576.0,147490.0,1766.0,970.0,1174.0,149966.0
