, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-01-30, 2968, 4737, 511, 311, 657, 3917, 214, 497, 203, 579, 1336, 817, 2153, 96, 2529, 4504, 10717, 11836, 699, 13437, 1224, 1114, 2074, 66, 88060, 334, 90632, 101365, 936, 331, 102647, 531, 104578, 86, 663, 105254, 105258, 95, 104, 151, 198, 59, 884, , 286, 215, 159, 1567, 2445, 439, 461, 1476, 393, 1921, 529, 1481, 1831, 2727, 3531, 64, 4681, 4606, 4275, 4627, 243, 7392, 1082, 122, 8555, 101, 182, 209, 160, 71, 345, 341, 888, 252, 854, 101, 54, 44, 157, 276, 76, 1380, 262, 12256, 13091, 4485, 794, 21275, 1377, 850, 3259, 24301, 24301, 25309, 25309, 895, 133989, 124, 503, 76, 724, 410, 758, 140576, 6956, 144045, 1881, 1433, 1366, 145162
2018-01-31, 2947, 4734, 507, 304, 652, 3913, 214, 497, 203, 574, 1329, 812, 2141, 96, 2520, 4503, 10707, 11829, 697, 13407, 1210, 1099, 2059, 65, 88039, 334, 90594, 101326, 930, 330, 102596, 520, 104515, 85, 653, 105177, 105179, 96, 108, 154, 206, 63, 885, , 285, 213, 156, 1564, 2428, 438, 459, 1470, 391, 1911, 528, 1476, 1822, 2716, 3528, 64, 4672, 4596, 4265, 4620, 243, 7383, 1072, 122, 8550, 101, 182, 209, 160, 71, 345, 341, 884, 252, 854, 101, 54, 44, 157, 274, 76, 1373, 263, 12240, 13064, 4481, 794, 21222, 1363, 840, 3244, 24253, 24253, 25318, 25318, 863, 133840, 120, 493, 77, 740, 422, 764, 140450, 6883, 143823, 1913, 1407, 1411, 145027
2018-02-01, 2930, 4732, 505, 300, 651, 3912, 214, 497, 203, 572, 1326, 812, 2138, 96, 2513, 4499, 10696, 11820, 696, 13377, 1191, 929, 2007, 65, 85485, 333, 89592, 98791, 927, 330, 100557, 511, 102955, 84, 644, 104140, 104272, 96, 108, 156, 210, 61, 889, , 284, 213, 152, 1567, 2421, 437, 458, 1466, 388, 1901, 527, 1471, 1814, 2707, 3527, 64, 4659, 4581, 4254, 4613, 243, 7374, 1062, 122, 8544, 101, 182, 209, 160, 71, 345, 341, 882, 252, 854, 101, 54, 44, 157, 271, 76, 1365, 264, 12226, 13041, 4478, 805, 21184, 1348, 857, 3226, 24229, 24229, 25336, 25336, 859, 133718, 123, 517, 76, 751, 441, 784, 140394, 6839, 143699, 1924, 1440, 1417, 144792
2018-02-02, 2909, 4732, 505, 296, 645, 3915, 212, 496, 203, 572, 1324, 812, 2136, 95, 2506, 4500, 10685, 11811, 694, 13357, 1174, 569, 1567, 64, 77479, 329, 80691, 87259, 923, 330, 89165, 503, 91908, 83, 634, 93964, 94461, 93, 102, 154, 197, 57, 891, , 283, 212, 149, 1571, 2415, 436, 458, 1462, 388, 1892, 526, 1467, 1808, 2698, 3527, 64, 4648, 4568, 4241, 4605, 243, 7365, 1051, 122, 8539, 101, 182, 208, 161, 70, 345, 341, 878, 252, 854, 101, 54, 44, 158, 270, 76, 1355, 263, 12207, 13018, 4466, 821, 21208, 1335, 879, 3209, 24426, 24426, 25562, 25562, 864, 130083, 121, 501, 78, 767, 444, 807, 137850, 6807, 141314, 1938, 1345, 1482, 145713
2018-02-03, 2893, 4727, 505, 291, 638, 3910, 210, 487, 203, 572, 1320, 813, 2132, 95, 2502, 4499, 10676, 11804, 693, 13343, 1168, 648, 1558, 64, 77256, 327, 79321, 84904, 922, 330, 86170, 494, 88082, 82, 626, 88808, 88866, 90, 94, 149, 181, 52, 888, , 282, 211, 145, 1576, 2420, 435, 458, 1459, 387, 1885, 525, 1464, 1803, 2688, 3527, 64, 4640, 4558, 4230, 4598, 243, 7356, 1041, 122, 8533, 101, 182, 206, 160, 70, 345, 340, 877, 252, 857, 101, 54, 44, 158, 270, 75, 1348, 264, 12190, 12997, 4436, 803, 21168, 1325, 849, 3198, 24380, 24380, 25453, 25453, 918, 120434, 117, 476, 74, 744, 427, 800, 128404, 6760, 131957, 1891, 1183, 1426, 145050
2018-02-04, 2893, 4724, 505, 290, 638, 3907, 210, 481, 203, 572, 1314, 813, 2127, 95, 2490, 4494, 10662, 11793, 692, 13321, 1155, 727, 1624, 63, 77205, 327, 79318, 84888, 922, 328, 86137, 485, 88011, 81, 616, 88629, 88630, 88, 90, 148, 172, 49, 884, , 281, 210, 142, 1573, 2414, 435, 457, 1456, 386, 1878, 524, 1462, 1794, 2679, 3526, 64, 4633, 4549, 4222, 4590, 243, 7349, 1031, 122, 8527, 100, 180, 206, 160, 70, 345, 337, 877, 252, 859, 101, 54, 57, 158, 270, 75, 1341, 264, 12179, 12980, 4422, 793, 21126, 1316, 880, 3182, 24300, 24300, 25334, 25334, 843, 117389, 123, 476, 76, 717, 423, 789, 124254, 6719, 127430, 1847, 1067, 1341, 142481
2018-02-05, 2893, 4724, 505, 287, 632, 3904, 210, 480, 203, 572, 1312, 813, 2126, 93, 2479, 4489, 10643, 11775, 689, 13292, 1143, 806, 1718, 63, 77175, 327, 79380, 84945, 916, 326, 86188, 477, 88048, 80, 609, 88651, 88649, 89, 88, 150, 165, 49, 882, , 280, 210, 139, 1569, 2387, 432, 456, 1454, 385, 1871, 522, 1458, 1786, 2672, 3524, 64, 4625, 4540, 4214, 4583, 241, 7342, 1021, 122, 8522, 99, 179, 206, 160, 70, 345, 336, 877, 252, 860, 101, 54, 102, 158, 269, 75, 1334, 264, 12163, 12971, 4418, 831, 21116, 1320, 943, 3192, 24306, 24306, 25364, 25364, 769, 117134, 142, 490, 89, 714, 452, 804, 123868, 6661, 126905, 1833, 1007, 1332, 141956
2018-02-06, 2893, 4723, 503, 284, 625, 3900, 210, 480, 203, 572, 1312, 813, 2125, 92, 2473, 4483, 10627, 11761, 687, 13267, 1137, 885, 1831, 62, 77146, 327, 79464, 85025, 911, 326, 86262, 469, 88112, 79, 602, 88707, 88704, 89, 88, 152, 165, 51, 886, , 279, 209, 135, 1571, 2363, 431, 453, 1466, 384, 1873, 521, 1453, 1781, 2663, 3524, 64, 4618, 4530, 4206, 4579, 240, 7336, 1010, 122, 8516, 99, 178, 206, 161, 70, 345, 333, 873, 252, 868, 101, 56, 137, 159, 268, 75, 1331, 264, 12152, 12972, 4403, 868, 21049, 1322, 979, 3267, 24339, 24339, 25468, 25468, 758, 117231, 156, 509, 100, 731, 486, 845, 123989, 6591, 126920, 1842, 1005, 1337, 141877
2018-02-07, 2892, 4721, 497, 277, 624, 3889, 211, 480, 203, 572, 1311, 808, 2120, 92, 2465, 4478, 10616, 11753, 685, 13297, 1209, 963, 1942, 62, 77125, 327, 79546, 85110, 910, 326, 86342, 461, 88184, 78, 593, 88770, 88767, 95, 94, 157, 178, 62, 894, , 278, 208, 132, 1579, 2369, 430, 451, 1572, 384, 1938, 520, 1449, 1776, 2654, 3524, 64, 4632, 4535, 4202, 4574, 240, 7331, 1000, 122, 8510, 99, 178, 206, 162, 69, 345, 332, 869, 252, 873, 101, 56, 168, 159, 268, 75, 1330, 267, 12149, 12982, 4385, 910, 20986, 1328, 1005, 3332, 24360, 24360, 25581, 25581, 762, 117345, 178, 552, 109, 757, 517, 886, 124193, 6575, 127087, 1909, 1275, 1428, 142008
2018-02-08, 2871, 4718, 492, 275, 620, 3879, 211, 481, 200, 567, 1307, 807, 2114, 92, 2458, 4466, 10601, 11739, 682, 13378, 1381, 1042, 2043, 61, 77153, 327, 79656, 85212, 909, 326, 86439, 453, 88268, 77, 587, 88842, 88838, 100, 99, 168, 195, 67, 915, , 277, 207, 130, 1601, 2383, 429, 450, 1606, 383, 2003, 518, 1442, 1768, 2646, 3524, 63, 4707, 4601, 4236, 4577, 240, 7329, 990, 122, 8505, 99, 178, 206, 163, 69, 345, 332, 865, 252, 878, 102, 56, 206, 159, 266, 75, 1328, 307, 12160, 13003, 4378, 951, 21020, 1346, 1046, 3401, 24486, 24486, 25870, 25870, 752, 117639, 201, 587, 120, 805, 552, 930, 124553, 6660, 127498, 2020, 1410, 1527, 142771
2018-02-09, 2855, 4710, 491, 275, 615, 3877, 213, 482, 199, 561, 1302, 806, 2108, 91, 2454, 4457, 10582, 11722, 679, 13401, 1516, 1120, 2136, 62, 77221, 327, 79810, 85323, 906, 324, 86554, 445, 88380, 76, 579, 88952, 88948, 105, 100, 168, 200, 63, 938, , 275, 206, 128, 1638, 2392, 428, 448, 1603, 382, 2011, 517, 1436, 1759, 2630, 3522, 62, 4754, 4657, 4305, 4625, 240, 7350, 980, 122, 8499, 99, 178, 205, 163, 69, 354, 332, 863, 252, 891, 105, 58, 245, 159, 263, 75, 1326, 375, 12227, 13080, 4375, 947, 21060, 1363, 1095, 3487, 24638, 24638, 26123, 26123, 766, 118028, 212, 584, 122, 827, 573, 973, 125046, 6673, 127980, 2056, 1375, 1517, 143332
2018-02-10, 2854, 4707, 489, 272, 610, 3873, 214, 485, 199, 555, 1299, 801, 2100, 91, 2450, 4455, 10567, 11709, 676, 13407, 1588, 1197, 2216, 72, 77234, 327, 79922, 85343, 903, 321, 86566, 437, 88383, 76, 572, 88953, 88953, 111, 106, 169, 213, 67, 958, , 275, 206, 127, 1677, 2431, 428, 447, 1596, 380, 2003, 517, 1432, 1750, 2615, 3522, 62, 4755, 4660, 4334, 4687, 240, 7407, 970, 122, 8493, 99, 178, 204, 162, 69, 366, 332, 863, 252, 904, 106, 58, 265, 160, 263, 74, 1324, 418, 12284, 13169, 4372, 971, 21137, 1380, 1123, 3527, 24792, 24792, 26373, 26373, 797, 118395, 229, 618, 129, 823, 601, 1001, 125489, 6641, 128372, 2112, 1428, 1563, 143500
2018-02-11, 2833, 4707, 486, 266, 609, 3863, 214, 484, 199, 553, 1297, 801, 2098, 91, 2449, 4450, 10558, 11702, 674, 13445, 1677, 1275, 2314, 85, 77251, 327, 80027, 85445, 900, 320, 86660, 431, 88465, 75, 565, 89019, 89016, 117, 112, 179, 229, 73, 972, , 275, 205, 128, 1715, 2457, 428, 446, 1589, 379, 1993, 517, 1429, 1743, 2609, 3522, 62, 4746, 4651, 4332, 4708, 240, 7449, 959, 122, 8487, 99, 178, 203, 162, 69, 357, 332, 863, 252, 919, 109, 58, 255, 160, 263, 74, 1322, 436, 12322, 13252, 4366, 995, 21247, 1402, 1138, 3621, 25024, 25024, 26709, 26709, 790, 118726, 240, 607, 137, 838, 618, 1055, 125883, 6579, 128679, 2207, 1387, 1618, 143848
2018-02-12, 2809, 4707, 485, 261, 603, 3855, 215, 489, 199, 553, 1299, 801, 2100, 91, 2442, 4438, 10539, 11684, 673, 13532, 1848, 1352, 2465, 91, 77308, 327, 80226, 85629, 898, 317, 86831, 424, 88621, 74, 559, 89158, 89150, 123, 117, 184, 241, 80, 998, , 273, 205, 127, 1755, 2484, 428, 446, 1583, 377, 1985, 516, 1426, 1738, 2605, 3522, 62, 4736, 4639, 4322, 4702, 239, 7455, 949, 122, 8481, 99, 178, 203, 163, 69, 352, 332, 862, 252, 930, 110, 59, 239, 160, 263, 74, 1323, 443, 12342, 13320, 4363, 1010, 21323, 1419, 1160, 4393, 25884, 25884, 27679, 27679, 819, 119537, 251, 613, 145, 828, 633, 1066, 126645, 6491, 129307, 2261, 1324, 1663, 144746
2018-02-13, 2783, 4704, 485, 261, 596, 3854, 217, 492, 198, 553, 1317, 800, 2117, 91, 2440, 4431, 10520, 11667, 676, 13692, 2093, 1429, 2651, 98, 77418, 321, 80498, 85896, 897, 316, 87090, 417, 88866, 73, 552, 89386, 89376, 131, 126, 193, 257, 92, 1028, , 272, 203, 126, 1802, 2530, 426, 445, 1579, 376, 1977, 516, 1422, 1733, 2597, 3521, 62, 4728, 4629, 4313, 4691, 238, 7447, 939, 122, 8476, 98, 176, 203, 164, 69, 353, 332, 862, 252, 947, 111, 60, 251, 161, 263, 74, 1346, 486, 12391, 13384, 4360, 1052, 21397, 1447, 1230, 4489, 26074, 26074, 28097, 28097, 789, 120383, 279, 624, 157, 843, 697, 1133, 127610, 6518, 130286, 2356, 1390, 1746, 145836
2018-02-14, 2779, 4702, 485, 261, 590, 3853, 218, 496, 196, 553, 1336, 797, 2133, 91, 2443, 4430, 10514, 11663, 680, 13799, 2352, 1506, 2815, 102, 77590, 310, 80812, 86206, 888, 315, 87396, 410, 89161, 72, 546, 89671, 89658, 136, 130, 198, 268, 95, 1058, , 271, 203, 126, 1857, 2562, 426, 445, 1573, 374, 1968, 516, 1420, 1725, 2589, 3520, 62, 4719, 4619, 4304, 4682, 237, 7436, 929, 122, 8470, 97, 175, 201, 163, 69, 367, 330, 862, 252, 966, 114, 61, 277, 161, 262, 74, 1382, 550, 12518, 13537, 4358, 1102, 21516, 1480, 1294, 4576, 26304, 26304, 28577, 28577, 824, 121178, 302, 675, 179, 872, 770, 1243, 128516, 6543, 131186, 2428, 1363, 1752, 146792
2018-02-15, 2779, 4702, 485, 256, 589, 3850, 219, 501, 195, 553, 1351, 802, 2153, 91, 2445, 4432, 10516, 11668, 684, 13717, 2549, 1582, 2911, 100, 77719, 305, 81051, 86464, 881, 315, 87655, 404, 89422, 72, 542, 89938, 89928, 139, 130, 198, 270, 93, 1078, , 270, 202, 123, 1907, 2598, 425, 443, 1569, 373, 1957, 514, 1417, 1718, 2581, 3520, 62, 4708, 4606, 4294, 4674, 237, 7428, 918, 122, 8464, 97, 175, 201, 163, 69, 370, 328, 859, 252, 986, 115, 61, 299, 161, 259, 74, 1401, 587, 12633, 13719, 4354, 1123, 21714, 1525, 1318, 4640, 26585, 26585, 29035, 29035, 889, 122024, 336, 733, 192, 923, 793, 1311, 129515, 6524, 132143, 2448, 1323, 1768, 147597
2018-02-16, 2778, 4699, 481, 251, 585, 3840, 219, 501, 195, 553, 1354, 804, 2159, 90, 2447, 4429, 10523, 11680, 688, 13825, 2590, 1658, 2963, 98, 77728, 304, 81133, 86556, 880, 315, 87749, 397, 89521, 71, 535, 90050, 90048, 143, 134, 201, 278, 95, 1092, , 270, 202, 121, 1942, 2652, 424, 442, 1564, 371, 1947, 512, 1413, 1710, 2573, 3520, 62, 4698, 4594, 4283, 4667, 237, 7420, 908, 122, 8458, 97, 175, 201, 163, 69, 345, 328, 852, 252, 1003, 117, 62, 312, 161, 257, 74, 1406, 653, 12718, 13866, 4344, 1166, 21895, 1572, 1345, 4718, 26842, 26842, 29505, 29505, 925, 122774, 348, 783, 204, 997, 816, 1339, 130417, 6576, 133081, 2486, 1430, 1815, 148516
2018-02-17, 2756, 4699, 479, 248, 578, 3835, 213, 501, 195, 553, 1351, 808, 2159, 90, 2452, 4408, 10525, 11685, 692, 14042, 2724, 1736, 3092, 106, 77873, 304, 81357, 86749, 880, 315, 87922, 392, 89667, 70, 529, 90168, 90160, 145, 134, 204, 280, 97, 1104, , 269, 201, 127, 1965, 2719, 422, 440, 1555, 370, 1934, 512, 1409, 1706, 2567, 3520, 62, 4689, 4581, 4274, 4656, 235, 7410, 898, 122, 8446, 97, 175, 201, 163, 69, 319, 326, 851, 252, 1021, 116, 62, 322, 161, 257, 74, 1416, 799, 12885, 14079, 4340, 1210, 22081, 1641, 1452, 4834, 27150, 27150, 30154, 30154, 951, 123536, 375, 827, 215, 1062, 881, 1418, 131292, 6645, 134018, 2624, 1524, 1857, 149628
2018-02-18, 2741, 4698, 475, 246, 575, 3828, 214, 502, 195, 553, 1354, 817, 2171, 90, 2456, 4383, 10516, 11679, 696, 13997, 2931, 1814, 3223, 112, 78111, 304, 81742, 87134, 875, 313, 88301, 386, 90030, 69, 524, 90507, 90492, 146, 135, 200, 277, 104, 1123, , 267, 200, 135, 1999, 2769, 420, 437, 1546, 369, 1919, 511, 1406, 1701, 2559, 3518, 62, 4678, 4564, 4264, 4643, 234, 7396, 888, 122, 8434, 97, 176, 201, 163, 68, 313, 324, 851, 252, 1035, 113, 63, 328, 162, 257, 73, 1438, 888, 13051, 14348, 4340, 1210, 22273, 1766, 1572, 5016, 27533, 27533, 30755, 30755, 1006, 124460, 397, 854, 231, 1103, 930, 1502, 132349, 6682, 135114, 2727, 1564, 1899, 150709
2018-02-19, 2733, 4693, 472, 246, 574, 3824, 214, 502, 195, 553, 1359, 816, 2176, 88, 2457, 4353, 10488, 11652, 699, 13878, 3079, 1892, 3300, 110, 78146, 304, 81923, 87343, 876, 312, 88522, 379, 90263, 69, 518, 90764, 90757, 150, 140, 211, 286, 105, 1139, , 267, 204, 144, 2035, 2834, 420, 434, 1535, 368, 1902, 510, 1402, 1694, 2551, 3516, 62, 4662, 4544, 4251, 4629, 234, 7376, 877, 122, 8424, 97, 176, 201, 164, 67, 314, 324, 851, 252, 1045, 113, 65, 320, 162, 255, 73, 1450, 889, 13113, 14529, 4339, 1189, 22532, 1864, 1596, 5144, 27883, 27883, 31184, 31184, 1041, 125443, 399, 877, 229, 1135, 974, 1569, 133466, 6738, 136295, 2718, 1600, 1976, 151906
2018-02-20, 2707, 4694, 472, 242, 568, 3820, 214, 504, 195, 553, 1362, 810, 2172, 87, 2460, 4326, 10462, 11627, 698, 14065, 3296, 1970, 3453, 119, 78082, 304, 82014, 87432, 883, 312, 88612, 373, 90349, 68, 513, 90852, 90849, 153, 144, 218, 295, 111, 1165, , 267, 214, 153, 2075, 2900, 419, 432, 1525, 365, 1886, 510, 1396, 1684, 2540, 3516, 62, 4646, 4522, 4234, 4612, 234, 7357, 867, 122, 8414, 97, 176, 201, 169, 67, 329, 324, 850, 252, 1058, 114, 65, 320, 162, 254, 73, 1450, 996, 13209, 14635, 4329, 1188, 22642, 1910, 1636, 5214, 28051, 28051, 31396, 31396, 1069, 126019, 379, 852, 226, 1137, 980, 1621, 134212, 6688, 137016, 2736, 1614, 1947, 152690
2018-02-21, 2702, 4725, 471, 239, 561, 3816, 215, 507, 193, 553, 1366, 812, 2178, 87, 2461, 4298, 10443, 11610, 697, 14076, 3506, 3099, 4252, 127, 78220, 304, 82908, 88144, 889, 312, 89239, 368, 90874, 67, 509, 91254, 91218, 155, 146, 219, 299, 111, 1186, , 267, 221, 164, 2115, 2949, 419, 429, 1515, 365, 1869, 508, 1391, 1677, 2528, 3516, 62, 4632, 4502, 4219, 4594, 234, 7338, 857, 122, 8404, 97, 176, 200, 176, 67, 405, 323, 856, 252, 1066, 116, 64, 296, 162, 252, 73, 1457, 1057, 13321, 14762, 4319, 1235, 22765, 1945, 1662, 5313, 28311, 28311, 31814, 31814, 1060, 126485, 348, 779, 222, 1074, 975, 1619, 134657, 6616, 137400, 2756, 1574, 1879, 152811
2018-02-22, 2695, 4761, 467, 236, 557, 3808, 216, 508, 192, 553, 1371, 816, 2186, 87, 2456, 4272, 10417, 11585, 696, 14033, 3643, 3522, 5068, 126, 78277, 304, 83833, 89238, 891, 312, 90408, 366, 92096, 67, 505, 92503, 92463, 159, 149, 215, 304, 115, 1200, , 267, 226, 174, 2149, 2992, 419, 427, 1504, 364, 1850, 507, 1388, 1669, 2518, 3514, 62, 4617, 4482, 4204, 4575, 234, 7314, 847, 121, 8393, 96, 175, 198, 180, 67, 458, 320, 885, 252, 1075, 118, 64, 307, 163, 250, 73, 1473, 1153, 13421, 14883, 4301, 1401, 22925, 1988, 1674, 5362, 28585, 28585, 32365, 32365, 940, 127642, 362, 772, 233, 1015, 1034, 1675, 135618, 6619, 138332, 2746, 1524, 1837, 153190
2018-02-23, 2669, 4793, 465, 234, 548, 3804, 217, 505, 191, 545, 1369, 814, 2183, 85, 2453, 4245, 10392, 11561, 694, 14037, 3826, 3716, 5284, 133, 78301, 304, 84067, 89469, 893, 312, 90654, 366, 92364, 67, 528, 92855, 92844, 160, 152, 226, 315, 121, 1211, , 265, 230, 183, 2173, 3023, 418, 424, 1496, 363, 1833, 506, 1383, 1660, 2511, 3513, 62, 4600, 4459, 4188, 4555, 234, 7293, 837, 115, 8378, 95, 174, 196, 185, 66, 454, 320, 912, 252, 1080, 120, 66, 282, 163, 249, 72, 1499, 1268, 13587, 15108, 4291, 1496, 23180, 2056, 1738, 5481, 29013, 29013, 33001, 33001, 885, 129238, 405, 810, 253, 1033, 1094, 1766, 137331, 6604, 140032, 2755, 1492, 1835, 153971
2018-02-24, 2664, 4800, 461, 231, 543, 3796, 221, 507, 191, 537, 1362, 817, 2179, 84, 2440, 4218, 10360, 11529, 693, 13992, 3937, 3834, 5416, 132, 78346, 304, 84251, 89667, 898, 312, 90860, 373, 92578, 67, 570, 93117, 93107, 163, 152, 222, 320, 121, 1235, , 265, 238, 193, 2201, 3059, 417, 421, 1489, 362, 1817, 504, 1376, 1650, 2498, 3513, 62, 4585, 4438, 4170, 4535, 234, 7272, 826, 112, 8364, 95, 174, 195, 189, 65, 441, 320, 920, 252, 1088, 121, 67, 279, 163, 249, 72, 1509, 1374, 13722, 15308, 4284, 1588, 23394, 2122, 1789, 5597, 29409, 29409, 33581, 33581, 932, 130170, 426, 847, 256, 1076, 1122, 1820, 138436, 6574, 141135, 2845, 1491, 1836, 154541
2018-02-25, 2664, 4799, 455, 226, 536, 3787, 224, 513, 191, 534, 1359, 812, 2171, 83, 2430, 4187, 10316, 11483, 692, 13951, 4023, 3929, 5533, 133, 78333, 304, 84377, 89797, 904, 312, 90999, 367, 92729, 73, 601, 93311, 93305, 165, 153, 231, 319, 115, 1240, , 266, 242, 206, 2224, 3113, 416, 417, 1478, 361, 1798, 503, 1369, 1642, 2485, 3512, 62, 4570, 4418, 4155, 4515, 234, 7247, 816, 111, 8353, 95, 174, 195, 193, 65, 451, 319, 932, 252, 1096, 123, 68, 268, 163, 249, 72, 1524, 1499, 13871, 15541, 4282, 1657, 23639, 2196, 1816, 5705, 29813, 29813, 34238, 34238, 934, 131138, 397, 853, 253, 1100, 1132, 1851, 139483, 6500, 142112, 2879, 1498, 1863, 155212
2018-02-26, 2664, 4795, 452, 226, 533, 3781, 225, 518, 191, 530, 1357, 811, 2169, 83, 2436, 4157, 10276, 11443, 691, 13948, 4052, 3971, 5597, 123, 78300, 304, 84413, 89847, 906, 312, 91061, 353, 92788, 76, 609, 93394, 93392, 165, 152, 224, 314, 110, 1241, , 269, 241, 220, 2234, 3163, 415, 416, 1469, 361, 1782, 502, 1363, 1634, 2474, 3511, 62, 4553, 4395, 4139, 4498, 234, 7227, 806, 111, 8343, 95, 175, 195, 196, 65, 467, 320, 932, 252, 1098, 124, 68, 250, 164, 248, 71, 1538, 1554, 13980, 15717, 4280, 1692, 23847, 2236, 1692, 5685, 30061, 30061, 34486, 34486, 924, 131812, 367, 787, 236, 1076, 1130, 1854, 140270, 6400, 142824, 2833, 1471, 1858, 155630
2018-02-27, 2664, 4784, 452, 226, 531, 3779, 228, 529, 191, 526, 1356, 804, 2160, 83, 2444, 4130, 10249, 11416, 690, 13850, 4018, 3946, 5567, 119, 78271, 303, 84361, 89805, 910, 312, 91029, 345, 92754, 75, 610, 93372, 93375, 162, 145, 228, 307, 104, 1229, , 271, 238, 236, 2233, 3188, 415, 414, 1459, 359, 1768, 502, 1360, 1628, 2463, 3511, 62, 4540, 4375, 4122, 4481, 233, 7208, 796, 111, 8333, 95, 175, 195, 200, 65, 463, 325, 923, 252, 1101, 125, 69, 236, 164, 247, 71, 1538, 1540, 13996, 15732, 4273, 1652, 23888, 2235, 1643, 5630, 30110, 30110, 34348, 34348, 905, 131926, 332, 726, 224, 996, 1116, 1842, 140415, 6330, 142931, 2758, 1419, 1796, 155480
