, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-01, 2735, 19185, 850, 320, 670, 3700, 220, 580, 240, 630, 1420, 890, 2392, 90, 3202, 4515, 10500, 11500, 740, 12010, 1118, 1908, 2888, 80, 380, 84865, 84000, 840, 440, 85282, 500, 87865, 90, 868, 88735, 88740, 40, 70, 290, 130, 60, 1122, 80, 380, 190, 400, 1782, 2435, 480, 550, 1568, 530, 1815, 545, 1220, 1780, 3048, 3538, 80, 4395, 4242, 3445, 3368, 250, 6025, 2400, 120, 9572, 100, 180, 170, 110, 70, 360, 340, 1590, 500, 1140, 80, 70, 10, 260, 310, 50, 1460, 310, 14235, 15118, 3762, 722, 20032, 1425, 1015, 3358, 23388, 23388, 23595, 23595, 512, 115192, 52, 225, 68, 460, 572, 910, 120820, 5068, 122888, 1092, 1098, 1265, 126412
2012-01-02, 2725, 13878, 850, 320, 670, 3810, 220, 580, 240, 630, 1420, 885, 2390, 90, 3198, 4618, 10452, 11450, 732, 11960, 1102, 1382, 2285, 80, 380, 95398, 84000, 840, 440, 85280, 490, 87860, 90, 855, 88720, 88720, 40, 70, 290, 122, 60, 1115, 80, 380, 190, 400, 1772, 2422, 480, 550, 1572, 530, 1895, 540, 1215, 1770, 3038, 3525, 80, 4628, 4582, 4062, 4015, 250, 6492, 2400, 120, 9570, 100, 180, 170, 110, 70, 360, 340, 1590, 500, 1132, 80, 70, 10, 260, 310, 50, 1458, 308, 14210, 15092, 3748, 718, 23250, 1408, 998, 3340, 26590, 26590, 26802, 26802, 498, 116830, 50, 218, 60, 450, 542, 882, 122010, 5092, 123980, 1075, 985, 1242, 127188
2012-01-03, 2710, 9455, 840, 312, 670, 3800, 220, 580, 240, 630, 1420, 880, 2382, 90, 3190, 4688, 10458, 11458, 730, 11942, 1092, 1372, 2210, 80, 380, 92078, 84000, 840, 440, 85280, 480, 87860, 90, 842, 88700, 88702, 40, 70, 290, 120, 60, 1108, 80, 380, 190, 400, 1762, 2405, 480, 550, 1570, 530, 1910, 540, 1210, 1765, 3025, 3515, 80, 4678, 4645, 4245, 4258, 250, 6955, 2400, 120, 9570, 100, 180, 170, 110, 70, 350, 340, 1590, 500, 1130, 80, 70, 10, 260, 302, 50, 1450, 300, 14185, 15065, 3738, 710, 23345, 1395, 985, 3325, 26670, 26670, 26888, 26888, 475, 118495, 50, 208, 60, 442, 505, 848, 124092, 5105, 126140, 1042, 942, 1198, 129320
2012-01-04, 2698, 5270, 840, 310, 670, 3795, 220, 572, 240, 630, 1412, 880, 2380, 90, 3182, 4680, 10522, 11532, 730, 12002, 1080, 1362, 2208, 80, 375, 86865, 84000, 832, 440, 85270, 470, 87850, 90, 828, 88685, 88685, 40, 68, 290, 120, 50, 1100, 80, 380, 190, 400, 1752, 2385, 480, 550, 1562, 530, 1910, 540, 1210, 1760, 3015, 3502, 80, 4675, 4645, 4280, 4308, 250, 7102, 2400, 120, 9562, 100, 180, 168, 110, 70, 340, 340, 1590, 500, 1125, 80, 70, 10, 260, 300, 50, 1450, 300, 14160, 15038, 3730, 708, 23305, 1382, 972, 3308, 26615, 26615, 26830, 26830, 452, 118398, 50, 200, 60, 428, 475, 810, 124028, 5138, 126130, 1030, 930, 1182, 129315
2012-01-05, 2688, 4930, 840, 310, 660, 3788, 220, 570, 240, 630, 1410, 880, 2375, 90, 3180, 4670, 10520, 11535, 728, 12008, 1068, 1355, 2200, 80, 370, 82895, 84000, 830, 440, 85270, 460, 87850, 90, 815, 88668, 88668, 30, 60, 280, 120, 50, 1090, 80, 380, 190, 400, 1745, 2365, 480, 550, 1560, 530, 1910, 540, 1210, 1752, 3005, 3490, 80, 4660, 4630, 4275, 4302, 250, 7120, 2400, 120, 9560, 100, 180, 160, 108, 70, 340, 330, 1590, 500, 1120, 80, 70, 10, 260, 300, 50, 1445, 300, 14140, 15012, 3720, 700, 23272, 1368, 958, 3292, 26565, 26565, 26782, 26782, 458, 118312, 50, 200, 60, 420, 450, 778, 123925, 5158, 126038, 1030, 940, 1165, 129185
2012-01-06, 2675, 4920, 830, 300, 660, 3780, 220, 570, 240, 630, 1410, 872, 2370, 90, 3170, 4660, 10515, 11530, 720, 11998, 1058, 1350, 2195, 72, 372, 81375, 84270, 830, 440, 85488, 450, 88018, 90, 802, 88762, 88750, 30, 60, 280, 120, 50, 1085, 75, 380, 190, 400, 1735, 2345, 480, 550, 1555, 530, 1902, 540, 1202, 1750, 2995, 3480, 80, 4642, 4610, 4258, 4285, 245, 7110, 2400, 120, 9552, 100, 180, 160, 100, 70, 340, 330, 1590, 500, 1120, 80, 70, 10, 260, 300, 50, 1440, 300, 14118, 14988, 3710, 695, 23238, 1355, 945, 3278, 26515, 26515, 26755, 26755, 470, 118255, 50, 205, 60, 420, 440, 755, 123865, 5170, 125975, 1010, 942, 1138, 129098
2012-01-07, 2662, 4920, 830, 300, 660, 3770, 220, 570, 230, 630, 1410, 870, 2365, 90, 3165, 4650, 10488, 11505, 720, 11972, 1048, 1340, 2190, 70, 380, 81215, 84648, 830, 435, 85922, 440, 88498, 90, 792, 89268, 89258, 30, 60, 280, 120, 50, 1080, 70, 380, 190, 400, 1730, 2330, 480, 545, 1552, 520, 1905, 540, 1200, 1740, 2985, 3468, 80, 4625, 4592, 4240, 4265, 240, 7088, 2402, 120, 9550, 100, 180, 160, 100, 70, 345, 330, 1590, 500, 1112, 80, 70, 10, 260, 300, 50, 1440, 295, 14092, 14962, 3700, 690, 23202, 1342, 932, 3262, 26468, 26468, 26742, 26742, 472, 118512, 50, 200, 60, 420, 438, 748, 124062, 5155, 126130, 1010, 888, 1158, 129195
2012-01-08, 2650, 4912, 830, 300, 660, 3762, 220, 570, 230, 630, 1402, 870, 2360, 90, 3160, 4640, 10470, 11488, 720, 11950, 1038, 1332, 2188, 70, 372, 81372, 84720, 822, 430, 85955, 430, 88510, 90, 780, 89275, 89272, 30, 60, 280, 110, 50, 1072, 70, 380, 182, 400, 1722, 2320, 480, 540, 1550, 520, 1908, 540, 1200, 1735, 2972, 3458, 80, 4612, 4575, 4225, 4250, 240, 7065, 2422, 120, 9550, 100, 180, 160, 100, 70, 340, 330, 1590, 500, 1110, 80, 70, 10, 260, 295, 50, 1435, 290, 14070, 14938, 3690, 685, 23172, 1330, 922, 3248, 26418, 26418, 26692, 26692, 490, 118800, 50, 205, 60, 420, 452, 748, 124440, 5152, 126500, 1008, 885, 1158, 129518
2012-01-09, 2640, 4910, 820, 290, 660, 3758, 220, 570, 230, 630, 1400, 870, 2358, 90, 3150, 4630, 10450, 11472, 712, 11928, 1028, 1325, 2185, 70, 370, 83495, 86605, 820, 430, 87695, 422, 90070, 90, 768, 90560, 90478, 30, 60, 280, 110, 50, 1070, 70, 380, 180, 400, 1720, 2320, 480, 540, 1550, 520, 1910, 540, 1195, 1730, 2962, 3448, 80, 4602, 4565, 4212, 4235, 240, 7048, 2448, 120, 9548, 100, 180, 160, 100, 70, 348, 330, 1590, 500, 1102, 80, 70, 10, 260, 290, 50, 1430, 290, 14050, 14915, 3682, 680, 23132, 1318, 908, 3235, 26368, 26368, 26670, 26670, 525, 119045, 50, 205, 60, 420, 492, 785, 124645, 5220, 126745, 1015, 972, 1155, 129782
2012-01-10, 2630, 4910, 820, 290, 660, 3750, 220, 562, 230, 630, 1400, 868, 2350, 90, 3148, 4622, 10435, 11455, 710, 11908, 1020, 1318, 2180, 70, 370, 86065, 89242, 820, 430, 90328, 412, 92700, 90, 758, 93132, 93025, 30, 60, 280, 110, 50, 1070, 70, 380, 180, 400, 1720, 2310, 480, 540, 1542, 520, 1905, 540, 1190, 1720, 2952, 3435, 80, 4588, 4550, 4198, 4222, 240, 7032, 2472, 120, 9560, 100, 180, 160, 100, 70, 350, 330, 1590, 500, 1100, 80, 70, 10, 250, 290, 50, 1430, 290, 14032, 14890, 3680, 675, 23105, 1308, 898, 3222, 26325, 26325, 26672, 26672, 535, 120878, 50, 215, 60, 422, 508, 810, 126298, 5270, 128370, 1032, 1068, 1178, 131380
2012-01-11, 2622, 4910, 820, 290, 660, 3742, 220, 560, 230, 630, 1400, 860, 2350, 90, 3140, 4615, 10415, 11438, 710, 11888, 1010, 1315, 2178, 70, 370, 86372, 89800, 820, 430, 91058, 405, 93630, 90, 745, 94358, 94348, 30, 60, 278, 110, 50, 1060, 70, 380, 180, 400, 1730, 2310, 478, 540, 1545, 520, 1908, 540, 1190, 1715, 2942, 3425, 80, 4572, 4532, 4185, 4205, 240, 7015, 2498, 120, 9580, 100, 180, 160, 100, 70, 360, 330, 1590, 500, 1100, 80, 70, 10, 250, 290, 50, 1428, 290, 14022, 14875, 3670, 670, 23080, 1298, 888, 3208, 26288, 26288, 26640, 26640, 545, 123215, 50, 208, 60, 430, 518, 818, 128765, 5365, 130918, 1020, 1110, 1170, 134015
2012-01-12, 2610, 4910, 812, 285, 652, 3738, 220, 560, 230, 630, 1390, 860, 2340, 90, 3135, 4605, 10400, 11425, 708, 11870, 1000, 1308, 2172, 70, 370, 86338, 89760, 820, 430, 91015, 398, 93595, 90, 735, 94338, 94340, 30, 60, 270, 110, 50, 1060, 70, 380, 180, 400, 1740, 2310, 470, 540, 1548, 520, 1908, 540, 1185, 1710, 2930, 3412, 80, 4562, 4515, 4168, 4190, 240, 6995, 2522, 120, 9600, 100, 175, 160, 100, 70, 370, 330, 1590, 500, 1092, 80, 70, 10, 250, 290, 50, 1420, 290, 14028, 14872, 3662, 668, 22935, 1285, 880, 3198, 26132, 26132, 26492, 26492, 560, 123808, 50, 210, 60, 430, 532, 838, 129685, 5412, 131960, 1022, 1132, 1182, 135245
2012-01-13, 2600, 4910, 810, 280, 650, 3730, 220, 560, 230, 630, 1390, 860, 2340, 90, 3130, 4598, 10390, 11420, 700, 11852, 992, 1302, 2172, 70, 370, 86305, 89728, 820, 430, 90978, 390, 93560, 88, 725, 94290, 94292, 30, 60, 270, 110, 50, 1052, 70, 375, 180, 400, 1740, 2315, 470, 540, 1550, 512, 1910, 540, 1180, 1700, 2920, 3402, 80, 4550, 4502, 4155, 4175, 240, 6980, 2550, 120, 9625, 100, 170, 160, 100, 70, 370, 330, 1590, 500, 1090, 70, 70, 10, 250, 290, 50, 1420, 290, 14032, 14880, 3658, 660, 22885, 1275, 870, 3185, 26068, 26068, 26468, 26468, 600, 123688, 60, 228, 60, 428, 548, 850, 129622, 5445, 131930, 1035, 1188, 1210, 135298
2012-01-14, 2590, 4900, 810, 280, 650, 3722, 220, 560, 230, 630, 1390, 860, 2330, 90, 3120, 4590, 10378, 11408, 700, 11840, 985, 1298, 2170, 70, 370, 86275, 89692, 820, 430, 90945, 380, 93522, 80, 718, 94242, 94245, 30, 65, 270, 110, 45, 1055, 70, 370, 180, 400, 1750, 2328, 470, 540, 1550, 510, 1910, 532, 1180, 1698, 2910, 3390, 80, 4538, 4492, 4142, 4162, 240, 6962, 2572, 120, 9645, 100, 170, 160, 100, 70, 370, 330, 1590, 500, 1090, 70, 70, 10, 250, 290, 50, 1420, 290, 14042, 14882, 3650, 668, 22878, 1265, 860, 3172, 26050, 26050, 26512, 26512, 640, 123720, 70, 240, 70, 445, 580, 875, 129698, 5582, 132120, 1082, 1328, 1258, 135585
2012-01-15, 2580, 4900, 805, 278, 650, 3718, 220, 560, 230, 630, 1390, 852, 2328, 90, 3115, 4580, 10350, 11385, 700, 11812, 980, 1290, 2170, 70, 370, 86242, 89665, 820, 430, 90915, 372, 93490, 80, 708, 94205, 94205, 30, 78, 270, 118, 40, 1070, 70, 370, 180, 400, 1768, 2358, 470, 540, 1550, 510, 1918, 530, 1180, 1690, 2900, 3380, 80, 4528, 4478, 4130, 4148, 240, 6945, 2600, 120, 9668, 100, 170, 160, 100, 70, 370, 330, 1590, 500, 1082, 70, 70, 10, 250, 282, 50, 1412, 282, 14048, 14890, 3645, 702, 22922, 1255, 852, 3162, 26085, 26085, 26645, 26645, 742, 123872, 92, 300, 105, 465, 645, 940, 129915, 5772, 132515, 1172, 1632, 1375, 136288
2012-01-16, 2570, 4900, 800, 270, 650, 3710, 220, 555, 230, 630, 1382, 850, 2320, 90, 3110, 4570, 10335, 11368, 695, 11795, 970, 1288, 2170, 70, 370, 86212, 89630, 818, 430, 90878, 365, 93452, 80, 698, 94155, 94158, 30, 85, 270, 132, 40, 1080, 70, 370, 180, 400, 1805, 2395, 470, 540, 1552, 510, 1920, 530, 1170, 1685, 2890, 3370, 80, 4520, 4468, 4120, 4138, 240, 6932, 2622, 120, 9688, 100, 170, 160, 100, 70, 378, 330, 1590, 500, 1080, 78, 70, 10, 250, 280, 50, 1410, 280, 14058, 14902, 3635, 742, 23002, 1245, 845, 3150, 26155, 26155, 26792, 26792, 820, 124118, 90, 320, 128, 518, 700, 1030, 130320, 5835, 132960, 1230, 1775, 1465, 137235
2012-01-17, 2560, 4900, 800, 270, 650, 3702, 220, 550, 230, 625, 1380, 850, 2320, 90, 3100, 4562, 10318, 11352, 690, 11770, 975, 1290, 2178, 70, 370, 86182, 89602, 810, 430, 90848, 365, 93422, 80, 690, 94118, 94118, 30, 88, 272, 135, 40, 1082, 70, 370, 180, 400, 1840, 2435, 470, 540, 1550, 510, 1920, 530, 1170, 1680, 2882, 3360, 80, 4512, 4460, 4110, 4130, 240, 6920, 2650, 120, 9720, 100, 170, 160, 100, 70, 375, 330, 1590, 500, 1085, 80, 70, 10, 250, 280, 50, 1410, 318, 14082, 14932, 3630, 742, 23032, 1238, 845, 3140, 26175, 26175, 26842, 26842, 808, 124175, 72, 332, 98, 552, 695, 1055, 130542, 5818, 133158, 1220, 1745, 1458, 137602
2012-01-18, 2555, 4900, 800, 270, 650, 3700, 210, 550, 230, 620, 1380, 850, 2310, 90, 3095, 4555, 10302, 11338, 690, 11750, 968, 1278, 2180, 70, 370, 86162, 89585, 810, 428, 90825, 370, 93400, 80, 680, 94090, 94090, 30, 90, 270, 132, 40, 1080, 70, 370, 180, 398, 1862, 2462, 470, 540, 1542, 510, 1920, 530, 1170, 1678, 2872, 3350, 80, 4505, 4452, 4105, 4122, 240, 6912, 2672, 120, 9752, 100, 170, 160, 100, 70, 355, 330, 1590, 500, 1090, 80, 70, 10, 250, 280, 50, 1410, 385, 14172, 15020, 3622, 742, 23072, 1228, 865, 3130, 26205, 26205, 26868, 26868, 765, 124195, 68, 298, 82, 562, 688, 1040, 130612, 5890, 133280, 1198, 1670, 1418, 137660
2012-01-19, 2545, 4900, 790, 265, 640, 3690, 210, 550, 230, 620, 1380, 850, 2310, 82, 3090, 4550, 10285, 11325, 690, 11728, 960, 1270, 2165, 68, 368, 86112, 89535, 810, 420, 90778, 360, 93352, 80, 672, 94032, 94038, 30, 80, 270, 130, 40, 1078, 70, 370, 180, 390, 1870, 2482, 470, 540, 1535, 505, 1910, 530, 1170, 1670, 2865, 3340, 80, 4485, 4432, 4095, 4115, 240, 6905, 2700, 120, 9782, 98, 170, 160, 100, 70, 350, 330, 1590, 500, 1090, 80, 70, 10, 250, 280, 50, 1400, 390, 14250, 15108, 3618, 720, 23132, 1218, 845, 3118, 26252, 26252, 26818, 26818, 692, 124080, 60, 280, 72, 535, 678, 1045, 130530, 5918, 133210, 1148, 1625, 1350, 137448
2012-01-20, 2535, 4890, 790, 260, 640, 3682, 210, 550, 230, 620, 1370, 850, 2300, 80, 3080, 4540, 10268, 11308, 685, 11702, 950, 1260, 2145, 60, 360, 86072, 89490, 810, 420, 90725, 360, 93300, 80, 665, 93975, 93975, 30, 80, 270, 125, 40, 1068, 70, 370, 180, 390, 1870, 2498, 470, 538, 1530, 500, 1900, 530, 1170, 1668, 2855, 3330, 80, 4468, 4410, 4075, 4098, 240, 6890, 2722, 120, 9815, 90, 170, 160, 100, 70, 358, 330, 1590, 500, 1090, 80, 70, 10, 250, 280, 50, 1400, 340, 14238, 15095, 3610, 690, 23118, 1210, 822, 3108, 26225, 26225, 26775, 26775, 678, 123972, 60, 262, 70, 512, 635, 1002, 130390, 5850, 132982, 1152, 1608, 1372, 137140
2012-01-21, 2528, 4890, 790, 260, 640, 3680, 210, 550, 230, 620, 1370, 840, 2300, 80, 3078, 4530, 10260, 11305, 680, 11690, 942, 1248, 2130, 60, 360, 86315, 89688, 810, 420, 90892, 355, 93438, 80, 658, 94062, 94055, 30, 80, 270, 120, 40, 1060, 70, 370, 180, 390, 1870, 2498, 470, 530, 1520, 500, 1890, 530, 1170, 1660, 2848, 3322, 80, 4450, 4390, 4055, 4080, 240, 6875, 2748, 120, 9848, 90, 170, 160, 100, 70, 360, 320, 1590, 500, 1090, 80, 70, 10, 250, 280, 50, 1400, 315, 14225, 15072, 3600, 682, 23065, 1200, 810, 3098, 26160, 26160, 26745, 26745, 662, 123902, 52, 242, 65, 490, 630, 992, 130285, 5710, 132712, 1158, 1508, 1380, 136848
2012-01-22, 2520, 4890, 782, 260, 640, 3672, 210, 548, 230, 620, 1370, 840, 2295, 80, 3070, 4525, 10248, 11292, 680, 11670, 935, 1238, 2118, 60, 360, 86515, 89922, 810, 420, 91142, 350, 93700, 80, 650, 94330, 94322, 30, 80, 270, 125, 40, 1060, 70, 370, 180, 382, 1860, 2488, 470, 530, 1515, 500, 1880, 530, 1160, 1660, 2840, 3312, 80, 4430, 4370, 4035, 4065, 240, 6855, 2758, 120, 9878, 90, 170, 160, 100, 70, 360, 320, 1590, 500, 1090, 80, 70, 10, 250, 280, 50, 1398, 300, 14232, 15072, 3590, 668, 22968, 1190, 808, 3085, 26052, 26052, 26625, 26625, 650, 123995, 52, 245, 60, 468, 618, 968, 130322, 5618, 132625, 1128, 1332, 1338, 136590
2012-01-23, 2510, 4890, 780, 252, 640, 3668, 210, 540, 230, 620, 1365, 840, 2290, 80, 3065, 4518, 10225, 11268, 680, 11640, 928, 1228, 2105, 60, 360, 86500, 89922, 810, 420, 91155, 340, 93728, 80, 640, 94372, 94372, 30, 80, 270, 130, 40, 1060, 70, 370, 180, 380, 1860, 2480, 460, 530, 1510, 500, 1870, 530, 1160, 1650, 2830, 3302, 80, 4410, 4350, 4015, 4045, 240, 6835, 2760, 120, 9910, 90, 170, 160, 100, 70, 368, 320, 1590, 500, 1090, 80, 70, 10, 250, 275, 50, 1390, 292, 14252, 15088, 3585, 660, 22848, 1182, 815, 3075, 25920, 25920, 26538, 26538, 728, 124132, 65, 265, 70, 465, 640, 985, 130478, 5635, 132775, 1138, 1350, 1320, 136505
2012-01-24, 2500, 4890, 780, 250, 640, 3660, 210, 540, 230, 620, 1360, 840, 2282, 80, 3058, 4510, 10208, 11255, 678, 11620, 920, 1218, 2098, 60, 360, 86455, 89878, 800, 420, 91108, 335, 93680, 80, 635, 94320, 94320, 30, 85, 270, 130, 40, 1060, 70, 370, 180, 380, 1868, 2488, 460, 530, 1500, 500, 1860, 530, 1160, 1650, 2822, 3295, 80, 4390, 4330, 3995, 4028, 235, 6818, 2762, 120, 9928, 90, 170, 160, 100, 70, 370, 320, 1590, 500, 1088, 80, 70, 10, 250, 270, 50, 1390, 290, 14272, 15102, 3578, 678, 22848, 1175, 802, 3065, 25912, 25912, 26572, 26572, 782, 124165, 75, 278, 70, 480, 665, 1012, 130580, 5680, 132902, 1192, 1508, 1380, 136808
2012-01-25, 2490, 4890, 778, 250, 640, 3652, 210, 540, 230, 620, 1360, 840, 2280, 80, 3050, 4500, 10192, 11240, 670, 11595, 915, 1212, 2095, 60, 360, 86418, 89840, 800, 420, 91068, 330, 93638, 80, 630, 94272, 94275, 30, 90, 270, 135, 40, 1070, 70, 370, 180, 380, 1878, 2502, 460, 530, 1495, 500, 1850, 530, 1160, 1640, 2812, 3285, 80, 4375, 4310, 3975, 4010, 230, 6800, 2770, 120, 9938, 90, 170, 160, 100, 70, 365, 320, 1590, 500, 1080, 80, 70, 10, 250, 270, 50, 1390, 290, 14288, 15110, 3568, 692, 22882, 1165, 812, 3055, 25938, 25938, 26658, 26658, 798, 124215, 72, 310, 70, 502, 675, 1040, 130685, 5618, 132922, 1228, 1580, 1392, 137030
2012-01-26, 2482, 4880, 770, 250, 635, 3650, 210, 540, 230, 620, 1360, 838, 2272, 80, 3042, 4495, 10178, 11228, 670, 11575, 915, 1205, 2082, 60, 360, 86375, 89798, 800, 420, 91025, 330, 93590, 80, 620, 94222, 94222, 30, 88, 268, 135, 40, 1070, 70, 370, 180, 370, 1890, 2520, 460, 530, 1490, 495, 1842, 530, 1160, 1640, 2805, 3275, 80, 4355, 4290, 3955, 3995, 230, 6780, 2770, 120, 9948, 90, 170, 160, 100, 70, 360, 320, 1590, 500, 1080, 70, 70, 10, 250, 270, 50, 1388, 290, 14290, 15112, 3560, 692, 22890, 1158, 785, 3042, 25932, 25932, 26655, 26655, 798, 124228, 62, 308, 70, 570, 665, 1030, 130782, 5518, 132900, 1290, 1572, 1420, 137125
2012-01-27, 2475, 4880, 770, 240, 632, 3642, 210, 540, 230, 618, 1350, 830, 2270, 80, 3038, 4490, 10162, 11215, 670, 11552, 902, 1195, 2070, 60, 360, 86310, 89740, 800, 420, 90960, 322, 93535, 80, 615, 94160, 94160, 30, 80, 260, 125, 40, 1062, 70, 370, 178, 370, 1892, 2525, 460, 530, 1480, 490, 1832, 530, 1158, 1632, 2798, 3268, 80, 4335, 4268, 3938, 3975, 230, 6762, 2780, 120, 9958, 90, 170, 160, 100, 70, 360, 320, 1582, 500, 1080, 70, 70, 10, 250, 270, 50, 1380, 290, 14295, 15118, 3552, 672, 22855, 1150, 772, 3032, 25885, 25885, 26595, 26595, 768, 124120, 60, 275, 68, 598, 675, 1040, 130785, 5482, 132845, 1308, 1482, 1370, 137082
2012-01-28, 2462, 4880, 770, 240, 640, 3638, 210, 540, 225, 610, 1350, 830, 2268, 80, 3030, 4480, 10148, 11200, 670, 11532, 895, 1185, 2055, 60, 360, 86250, 89672, 800, 420, 90895, 320, 93465, 80, 610, 94082, 94085, 30, 80, 260, 120, 40, 1048, 70, 370, 170, 370, 1885, 2520, 460, 525, 1475, 490, 1822, 530, 1150, 1630, 2790, 3260, 80, 4318, 4250, 3920, 3958, 230, 6745, 2778, 120, 9968, 90, 170, 160, 100, 70, 360, 320, 1580, 500, 1080, 75, 70, 10, 250, 270, 50, 1380, 290, 14302, 15120, 3542, 652, 22820, 1142, 765, 3025, 25845, 25845, 26542, 26542, 748, 123972, 50, 270, 60, 572, 665, 1030, 130652, 5525, 132735, 1285, 1395, 1298, 136830
2012-01-29, 2455, 4880, 765, 240, 642, 3630, 210, 532, 220, 610, 1350, 830, 2260, 80, 3025, 4475, 10145, 11200, 660, 11520, 888, 1175, 2045, 60, 360, 86215, 89635, 800, 420, 90858, 310, 93422, 80, 600, 94030, 94032, 30, 75, 260, 120, 40, 1040, 70, 370, 170, 362, 1872, 2508, 460, 520, 1470, 490, 1812, 522, 1150, 1625, 2780, 3250, 80, 4300, 4230, 3900, 3945, 230, 6725, 2740, 120, 9988, 90, 170, 160, 100, 70, 358, 320, 1580, 500, 1080, 70, 70, 10, 240, 270, 50, 1380, 290, 14308, 15120, 3538, 642, 22802, 1135, 760, 3015, 25820, 25820, 26520, 26520, 755, 123870, 50, 262, 60, 565, 645, 1025, 130542, 5508, 132585, 1288, 1305, 1260, 136532
