, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-24,3228.0,4910.0,690.0,250.0,640.0,3700.0,250.0,570.0,200.0,600.0,1420.0,830.0,2250.0,80.0,3010.0,4505.0,10152.0,11190.0,670.0,11520.0,900.0,1195.0,2040.0,70.0,330.0,85890.0,90788.0,690.0,370.0,91850.0,300.0,94425.0,70.0,540.0,94970.0,94975.0,50.0,80.0,260.0,120.0,50.0,870.0,70.0,310.0,160.0,400.0,1840.0,2432.0,510.0,610.0,1760.0,530.0,2315.0,440.0,1450.0,1710.0,2775.0,4380.0,70.0,5940.0,5978.0,5648.0,5680.0,250.0,8492.0,6000.0,140.0,13228.0,90.0,160.0,190.0,150.0,50.0,360.0,280.0,1430.0,110.0,700.0,80.0,70.0,40.0,370.0,290.0,70.0,1540.0,362.0,18062.0,18908.0,4200.0,698.0,27082.0,1360.0,842.0,3238.0,30322.0,30322.0,30958.0,30958.0,745.0,129130.0,75.0,252.0,80.0,430.0,605.0,962.0,135448.0,6092.0,138185.0,1678.0,1502.0,1202.0,142445.0
2012-01-25,3220.0,4910.0,690.0,245.0,640.0,3700.0,250.0,570.0,200.0,600.0,1420.0,822.0,2242.0,80.0,3010.0,4500.0,10142.0,11188.0,670.0,11505.0,890.0,1185.0,2038.0,70.0,330.0,85858.0,90755.0,690.0,370.0,91818.0,300.0,94390.0,70.0,535.0,94930.0,94930.0,50.0,80.0,260.0,125.0,50.0,872.0,70.0,310.0,160.0,398.0,1848.0,2448.0,510.0,608.0,1760.0,522.0,2310.0,440.0,1450.0,1710.0,2768.0,4360.0,80.0,5910.0,5948.0,5620.0,5655.0,250.0,8468.0,6000.0,140.0,13238.0,90.0,160.0,190.0,150.0,50.0,355.0,280.0,1450.0,110.0,700.0,80.0,70.0,40.0,370.0,290.0,70.0,1540.0,360.0,18060.0,18892.0,4190.0,722.0,27098.0,1350.0,852.0,3230.0,30325.0,30325.0,31020.0,31020.0,760.0,129150.0,72.0,285.0,80.0,448.0,615.0,985.0,135518.0,6052.0,138185.0,1672.0,1572.0,1218.0,142602.0
2012-01-26,3215.0,4910.0,690.0,240.0,635.0,3698.0,250.0,570.0,200.0,600.0,1420.0,820.0,2240.0,80.0,3000.0,4498.0,10132.0,11178.0,668.0,11485.0,890.0,1185.0,2030.0,70.0,330.0,85828.0,90725.0,690.0,370.0,91788.0,295.0,94360.0,70.0,530.0,94895.0,94898.0,50.0,80.0,260.0,125.0,50.0,872.0,70.0,310.0,160.0,390.0,1858.0,2458.0,510.0,600.0,1760.0,520.0,2300.0,440.0,1450.0,1702.0,2760.0,4340.0,80.0,5888.0,5920.0,5592.0,5630.0,250.0,8440.0,6000.0,140.0,13248.0,90.0,160.0,190.0,150.0,50.0,350.0,280.0,1470.0,110.0,700.0,70.0,70.0,40.0,372.0,290.0,70.0,1538.0,350.0,18058.0,18885.0,4185.0,722.0,27092.0,1345.0,825.0,3220.0,30312.0,30312.0,31015.0,31015.0,758.0,129155.0,60.0,280.0,80.0,475.0,605.0,980.0,135592.0,5968.0,138155.0,1702.0,1568.0,1248.0,142650.0
2012-01-27,3200.0,4910.0,682.0,240.0,630.0,3690.0,250.0,570.0,200.0,600.0,1420.0,820.0,2240.0,80.0,3000.0,4490.0,10120.0,11168.0,660.0,11472.0,885.0,1175.0,2022.0,70.0,320.0,85790.0,90692.0,690.0,370.0,91752.0,290.0,94328.0,70.0,528.0,94855.0,94860.0,40.0,72.0,260.0,120.0,50.0,870.0,70.0,310.0,160.0,390.0,1860.0,2460.0,510.0,600.0,1750.0,520.0,2292.0,440.0,1440.0,1700.0,2758.0,4325.0,80.0,5860.0,5890.0,5568.0,5605.0,250.0,8412.0,6000.0,132.0,13258.0,90.0,160.0,190.0,150.0,50.0,350.0,280.0,1490.0,110.0,700.0,70.0,70.0,40.0,390.0,290.0,70.0,1530.0,350.0,18065.0,18890.0,4180.0,695.0,27052.0,1338.0,820.0,3210.0,30262.0,30262.0,30950.0,30950.0,730.0,129060.0,55.0,255.0,78.0,480.0,615.0,988.0,135558.0,5932.0,138070.0,1682.0,1482.0,1190.0,142545.0
2012-01-28,3198.0,4910.0,680.0,240.0,630.0,3690.0,250.0,560.0,200.0,598.0,1412.0,820.0,2235.0,80.0,2990.0,4490.0,10110.0,11160.0,660.0,11452.0,880.0,1168.0,2015.0,60.0,320.0,85750.0,90655.0,690.0,370.0,91720.0,285.0,94290.0,70.0,520.0,94815.0,94815.0,40.0,70.0,260.0,120.0,50.0,862.0,70.0,310.0,160.0,382.0,1852.0,2460.0,510.0,600.0,1750.0,520.0,2285.0,440.0,1440.0,1692.0,2750.0,4305.0,80.0,5832.0,5865.0,5540.0,5580.0,250.0,8388.0,6000.0,130.0,13268.0,90.0,160.0,190.0,150.0,50.0,350.0,280.0,1510.0,118.0,700.0,70.0,70.0,40.0,378.0,290.0,70.0,1530.0,350.0,18080.0,18900.0,4172.0,670.0,27020.0,1330.0,812.0,3200.0,30222.0,30222.0,30902.0,30902.0,715.0,128935.0,50.0,250.0,70.0,455.0,602.0,980.0,135445.0,5980.0,137982.0,1622.0,1392.0,1142.0,142275.0
2012-01-29,3190.0,4910.0,680.0,238.0,630.0,3688.0,250.0,560.0,200.0,590.0,1410.0,820.0,2230.0,80.0,2988.0,4482.0,10110.0,11162.0,660.0,11450.0,878.0,1162.0,2005.0,60.0,320.0,85718.0,90625.0,690.0,370.0,91688.0,280.0,94260.0,70.0,520.0,94778.0,94780.0,40.0,70.0,260.0,115.0,50.0,860.0,70.0,310.0,155.0,380.0,1842.0,2448.0,510.0,600.0,1750.0,520.0,2280.0,440.0,1440.0,1690.0,2742.0,4285.0,80.0,5808.0,5838.0,5512.0,5555.0,250.0,8360.0,6000.0,130.0,13278.0,90.0,160.0,190.0,150.0,50.0,350.0,280.0,1530.0,120.0,700.0,70.0,70.0,40.0,362.0,290.0,70.0,1530.0,350.0,18072.0,18895.0,4165.0,655.0,27010.0,1322.0,810.0,3192.0,30202.0,30202.0,30888.0,30888.0,718.0,128878.0,50.0,240.0,70.0,438.0,585.0,978.0,135365.0,5978.0,137880.0,1602.0,1305.0,1115.0,142010.0
2012-01-30,3180.0,4910.0,680.0,230.0,630.0,3680.0,250.0,560.0,200.0,590.0,1410.0,820.0,2230.0,80.0,2980.0,4480.0,10095.0,11148.0,660.0,11428.0,870.0,1155.0,2000.0,60.0,320.0,85695.0,90595.0,690.0,370.0,91658.0,275.0,94228.0,70.0,510.0,94748.0,94748.0,40.0,70.0,260.0,110.0,50.0,858.0,70.0,310.0,150.0,380.0,1830.0,2435.0,505.0,600.0,1742.0,520.0,2270.0,440.0,1450.0,1700.0,2742.0,4265.0,80.0,5780.0,5808.0,5482.0,5530.0,250.0,8335.0,6000.0,130.0,13282.0,90.0,160.0,190.0,150.0,50.0,340.0,280.0,1550.0,120.0,700.0,70.0,70.0,40.0,360.0,290.0,70.0,1530.0,350.0,18062.0,18885.0,4158.0,650.0,26988.0,1318.0,802.0,3182.0,30170.0,30170.0,30840.0,30840.0,712.0,128780.0,50.0,238.0,70.0,432.0,555.0,942.0,135275.0,5940.0,137728.0,1572.0,1295.0,1102.0,141732.0
2012-01-31,3170.0,4905.0,678.0,230.0,630.0,3680.0,250.0,560.0,200.0,590.0,1405.0,820.0,2220.0,80.0,2978.0,4480.0,10078.0,11135.0,650.0,11402.0,870.0,1145.0,1990.0,60.0,320.0,85660.0,90562.0,690.0,370.0,91625.0,270.0,94198.0,70.0,510.0,94710.0,94715.0,40.0,70.0,260.0,112.0,50.0,850.0,70.0,310.0,150.0,372.0,1822.0,2430.0,500.0,600.0,1740.0,520.0,2262.0,440.0,1460.0,1710.0,2750.0,4248.0,80.0,5755.0,5780.0,5460.0,5505.0,250.0,8310.0,6000.0,130.0,13290.0,90.0,160.0,190.0,150.0,50.0,340.0,280.0,1570.0,120.0,705.0,70.0,70.0,40.0,350.0,290.0,70.0,1522.0,345.0,18060.0,18878.0,4150.0,640.0,26968.0,1310.0,800.0,3175.0,30140.0,30140.0,30838.0,30838.0,730.0,128735.0,50.0,242.0,70.0,428.0,562.0,928.0,135200.0,5925.0,137610.0,1582.0,1222.0,1118.0,141600.0
2012-02-01,3160.0,4900.0,670.0,230.0,625.0,3678.0,250.0,560.0,200.0,590.0,1400.0,818.0,2220.0,78.0,2970.0,4470.0,10078.0,11138.0,650.0,11395.0,860.0,1082.0,1975.0,60.0,320.0,85078.0,89392.0,692.0,370.0,90688.0,268.0,93482.0,70.0,505.0,94232.0,94292.0,40.0,70.0,260.0,115.0,50.0,855.0,70.0,310.0,150.0,370.0,1820.0,2438.0,500.0,600.0,1740.0,510.0,2258.0,440.0,1472.0,1718.0,2755.0,4230.0,80.0,5730.0,5752.0,5432.0,5480.0,250.0,8282.0,6000.0,130.0,13298.0,90.0,160.0,190.0,155.0,50.0,358.0,280.0,1588.0,122.0,710.0,70.0,70.0,40.0,350.0,282.0,70.0,1520.0,340.0,18060.0,18872.0,4148.0,652.0,26945.0,1300.0,790.0,3975.0,30920.0,30920.0,31660.0,31660.0,760.0,128802.0,55.0,262.0,70.0,432.0,610.0,960.0,135258.0,5935.0,137650.0,1582.0,1322.0,1130.0,141545.0
2012-02-02,3152.0,4900.0,670.0,230.0,620.0,3670.0,250.0,560.0,200.0,590.0,1400.0,810.0,2212.0,70.0,2965.0,4470.0,10642.0,11755.0,650.0,11795.0,860.0,905.0,1770.0,60.0,320.0,79950.0,83248.0,700.0,370.0,84682.0,260.0,87730.0,70.0,500.0,89015.0,89280.0,40.0,68.0,258.0,110.0,40.0,855.0,70.0,300.0,150.0,362.0,1828.0,2442.0,500.0,600.0,1740.0,510.0,2250.0,435.0,1482.0,1728.0,2760.0,4210.0,80.0,5702.0,5728.0,5408.0,5455.0,250.0,8258.0,6000.0,130.0,13308.0,90.0,160.0,185.0,152.0,50.0,412.0,280.0,1590.0,175.0,720.0,70.0,70.0,40.0,358.0,280.0,70.0,1520.0,340.0,18062.0,18875.0,4140.0,678.0,26640.0,1295.0,790.0,5518.0,32155.0,32155.0,32925.0,32925.0,745.0,128665.0,60.0,268.0,70.0,448.0,640.0,1018.0,135522.0,5978.0,137970.0,1600.0,1292.0,1180.0,142118.0
2012-02-03,3145.0,4900.0,670.0,220.0,620.0,3670.0,250.0,558.0,200.0,590.0,1400.0,810.0,2210.0,70.0,2960.0,4468.0,11440.0,12650.0,650.0,12668.0,855.0,900.0,1740.0,60.0,320.0,79468.0,82132.0,700.0,370.0,83168.0,260.0,85715.0,70.0,500.0,86225.0,86250.0,40.0,60.0,250.0,110.0,40.0,850.0,70.0,290.0,150.0,348.0,1820.0,2440.0,500.0,592.0,1730.0,510.0,2242.0,430.0,1492.0,1735.0,2770.0,4190.0,80.0,5678.0,5698.0,5380.0,5432.0,250.0,8230.0,6000.0,130.0,13318.0,90.0,152.0,180.0,152.0,50.0,440.0,280.0,1590.0,270.0,800.0,70.0,70.0,40.0,372.0,280.0,70.0,1520.0,340.0,18118.0,18905.0,4130.0,652.0,26612.0,1290.0,780.0,5505.0,32118.0,32118.0,32812.0,32812.0,730.0,123725.0,50.0,258.0,70.0,452.0,630.0,1032.0,131065.0,5935.0,133620.0,1568.0,1152.0,1160.0,138052.0
2012-02-04,3138.0,4900.0,670.0,220.0,620.0,3670.0,250.0,550.0,200.0,590.0,1395.0,810.0,2208.0,70.0,2952.0,4460.0,11518.0,12740.0,650.0,12802.0,850.0,892.0,1735.0,60.0,320.0,80168.0,82810.0,700.0,370.0,83825.0,255.0,86335.0,70.0,492.0,86738.0,86712.0,40.0,60.0,250.0,110.0,40.0,850.0,70.0,280.0,150.0,335.0,1808.0,2440.0,500.0,590.0,1730.0,510.0,2235.0,430.0,1502.0,1745.0,2778.0,4172.0,80.0,5650.0,5670.0,5352.0,5410.0,250.0,8208.0,6000.0,130.0,13328.0,90.0,150.0,180.0,158.0,50.0,438.0,280.0,1590.0,365.0,900.0,70.0,70.0,40.0,400.0,280.0,70.0,1515.0,340.0,18238.0,19015.0,4122.0,652.0,26665.0,1280.0,788.0,5500.0,32162.0,32162.0,32832.0,32832.0,758.0,122352.0,52.0,262.0,72.0,452.0,620.0,1010.0,129015.0,5860.0,131285.0,1520.0,1015.0,1108.0,135145.0
2012-02-05,3128.0,4900.0,668.0,220.0,620.0,3660.0,250.0,550.0,198.0,590.0,1390.0,810.0,2200.0,70.0,2950.0,4460.0,11508.0,12730.0,650.0,12792.0,845.0,890.0,1730.0,60.0,320.0,80490.0,83200.0,700.0,370.0,84252.0,250.0,86800.0,70.0,490.0,87255.0,87240.0,40.0,60.0,250.0,110.0,40.0,855.0,70.0,272.0,150.0,322.0,1795.0,2440.0,500.0,590.0,1730.0,510.0,2230.0,430.0,1515.0,1755.0,2782.0,4160.0,80.0,5628.0,5642.0,5328.0,5382.0,250.0,8180.0,6000.0,130.0,13338.0,90.0,150.0,180.0,160.0,50.0,475.0,280.0,1590.0,458.0,1000.0,70.0,70.0,40.0,432.0,280.0,70.0,1510.0,340.0,18375.0,19152.0,4120.0,695.0,26835.0,1278.0,822.0,5528.0,32365.0,32365.0,33082.0,33082.0,718.0,123038.0,55.0,275.0,82.0,488.0,665.0,1040.0,129612.0,5792.0,131742.0,1495.0,908.0,1088.0,135262.0
2012-02-06,3120.0,4900.0,660.0,220.0,620.0,3660.0,250.0,550.0,190.0,590.0,1390.0,810.0,2200.0,70.0,2940.0,4458.0,11498.0,12722.0,650.0,12778.0,840.0,880.0,1735.0,60.0,312.0,80522.0,83250.0,700.0,370.0,84318.0,250.0,86878.0,70.0,490.0,87368.0,87362.0,40.0,58.0,250.0,100.0,40.0,860.0,70.0,262.0,150.0,312.0,1785.0,2432.0,500.0,590.0,1720.0,510.0,2220.0,430.0,1530.0,1768.0,2792.0,4160.0,80.0,5610.0,5622.0,5305.0,5360.0,248.0,8155.0,6000.0,130.0,13348.0,90.0,150.0,180.0,160.0,50.0,495.0,280.0,1590.0,552.0,1100.0,70.0,70.0,38.0,435.0,280.0,70.0,1510.0,340.0,18510.0,19288.0,4110.0,710.0,27000.0,1270.0,842.0,5580.0,32580.0,32580.0,33348.0,33348.0,700.0,123660.0,60.0,285.0,95.0,530.0,730.0,1108.0,130408.0,5745.0,132475.0,1505.0,852.0,1090.0,135895.0
2012-02-07,3112.0,4900.0,660.0,215.0,620.0,3660.0,248.0,550.0,190.0,590.0,1390.0,810.0,2190.0,70.0,2938.0,4450.0,11485.0,12715.0,650.0,12762.0,840.0,880.0,1740.0,60.0,310.0,80508.0,83235.0,700.0,370.0,84305.0,242.0,86870.0,70.0,482.0,87358.0,87360.0,40.0,58.0,250.0,108.0,45.0,862.0,60.0,252.0,150.0,298.0,1772.0,2438.0,500.0,590.0,1720.0,510.0,2212.0,430.0,1545.0,1782.0,2805.0,4160.0,80.0,5600.0,5612.0,5290.0,5350.0,240.0,8135.0,6000.0,130.0,13358.0,90.0,150.0,180.0,160.0,50.0,500.0,280.0,1590.0,648.0,1200.0,70.0,70.0,30.0,520.0,280.0,70.0,1510.0,348.0,18642.0,19420.0,4108.0,752.0,27158.0,1262.0,855.0,5630.0,32788.0,32788.0,33625.0,33625.0,728.0,124000.0,65.0,322.0,102.0,575.0,792.0,1182.0,130900.0,5788.0,132998.0,1572.0,998.0,1170.0,136438.0
2012-02-08,3102.0,4895.0,660.0,210.0,610.0,3652.0,240.0,550.0,190.0,590.0,1390.0,808.0,2190.0,70.0,2930.0,4450.0,11475.0,12708.0,650.0,12748.0,838.0,870.0,1742.0,60.0,310.0,80492.0,83222.0,700.0,370.0,84290.0,240.0,86855.0,70.0,480.0,87340.0,87340.0,40.0,68.0,255.0,115.0,55.0,875.0,60.0,242.0,150.0,285.0,1770.0,2455.0,500.0,590.0,1710.0,505.0,2202.0,430.0,1562.0,1798.0,2815.0,4160.0,80.0,5592.0,5602.0,5280.0,5340.0,240.0,8125.0,6000.0,130.0,13360.0,82.0,150.0,180.0,160.0,50.0,528.0,280.0,1590.0,742.0,1300.0,70.0,70.0,30.0,628.0,280.0,70.0,1508.0,390.0,18865.0,19638.0,4100.0,798.0,27388.0,1258.0,888.0,5692.0,33082.0,33082.0,34038.0,34038.0,795.0,124412.0,75.0,360.0,115.0,648.0,850.0,1255.0,131450.0,5935.0,133662.0,1730.0,1162.0,1315.0,137498.0
2012-02-09,3095.0,4890.0,660.0,210.0,610.0,3650.0,250.0,560.0,190.0,590.0,1390.0,800.0,2190.0,70.0,2930.0,4448.0,11465.0,12700.0,640.0,12732.0,845.0,875.0,1752.0,60.0,310.0,80472.0,83198.0,700.0,370.0,84268.0,242.0,86835.0,70.0,480.0,87315.0,87318.0,40.0,70.0,260.0,120.0,60.0,890.0,60.0,232.0,150.0,272.0,1772.0,2468.0,498.0,590.0,1710.0,500.0,2192.0,430.0,1575.0,1812.0,2828.0,4160.0,80.0,5582.0,5590.0,5270.0,5330.0,240.0,8115.0,6000.0,130.0,13368.0,80.0,150.0,180.0,160.0,50.0,622.0,280.0,1590.0,835.0,1402.0,70.0,70.0,30.0,765.0,280.0,70.0,1500.0,472.0,19170.0,19958.0,4092.0,802.0,27685.0,1250.0,938.0,5825.0,33512.0,33512.0,34502.0,34502.0,802.0,124868.0,75.0,370.0,125.0,702.0,905.0,1335.0,132080.0,5998.0,134332.0,1765.0,1180.0,1332.0,138520.0
2012-02-10,3082.0,4890.0,652.0,210.0,610.0,3650.0,250.0,560.0,190.0,585.0,1390.0,800.0,2190.0,70.0,2930.0,4440.0,11460.0,12700.0,640.0,12722.0,905.0,922.0,1795.0,60.0,310.0,80488.0,83208.0,700.0,365.0,84275.0,250.0,86838.0,60.0,475.0,87310.0,87308.0,40.0,78.0,260.0,125.0,72.0,910.0,60.0,222.0,150.0,260.0,1785.0,2498.0,490.0,590.0,1700.0,500.0,2185.0,430.0,1592.0,1825.0,2840.0,4160.0,80.0,5570.0,5578.0,5258.0,5322.0,240.0,8105.0,6000.0,130.0,13378.0,80.0,150.0,180.0,160.0,50.0,745.0,280.0,1590.0,928.0,1512.0,78.0,70.0,30.0,912.0,280.0,70.0,1500.0,578.0,19532.0,20345.0,4088.0,820.0,28042.0,1252.0,972.0,5868.0,33912.0,33912.0,34965.0,34965.0,790.0,125292.0,82.0,408.0,135.0,732.0,968.0,1398.0,132638.0,5955.0,134828.0,1802.0,1362.0,1362.0,139088.0
2012-02-11,3072.0,4890.0,650.0,210.0,610.0,3645.0,250.0,560.0,190.0,580.0,1390.0,800.0,2190.0,70.0,2930.0,4440.0,11455.0,12695.0,640.0,12712.0,1010.0,1018.0,1882.0,60.0,310.0,80552.0,83268.0,700.0,360.0,84325.0,252.0,86885.0,60.0,470.0,87350.0,87348.0,40.0,80.0,262.0,135.0,80.0,928.0,60.0,215.0,150.0,252.0,1798.0,2510.0,490.0,582.0,1700.0,500.0,2178.0,430.0,1608.0,1838.0,2852.0,4152.0,80.0,5562.0,5565.0,5248.0,5315.0,240.0,8095.0,6000.0,130.0,13388.0,80.0,150.0,180.0,160.0,50.0,742.0,280.0,1590.0,1022.0,1622.0,80.0,70.0,30.0,995.0,280.0,70.0,1500.0,658.0,19892.0,20760.0,4080.0,868.0,28518.0,1262.0,990.0,5772.0,34290.0,34290.0,35408.0,35408.0,775.0,125792.0,85.0,420.0,148.0,768.0,1022.0,1500.0,133282.0,5915.0,135402.0,1905.0,1402.0,1512.0,140012.0
2012-02-12,3065.0,4890.0,650.0,202.0,610.0,3640.0,250.0,568.0,190.0,580.0,1390.0,800.0,2190.0,70.0,2925.0,4438.0,11450.0,12690.0,640.0,12702.0,1140.0,1148.0,2032.0,60.0,310.0,80685.0,83400.0,700.0,360.0,84455.0,260.0,87008.0,60.0,470.0,87458.0,87452.0,40.0,88.0,265.0,135.0,88.0,948.0,60.0,210.0,150.0,250.0,1812.0,2528.0,490.0,580.0,1690.0,500.0,2168.0,430.0,1625.0,1855.0,2862.0,4150.0,80.0,5552.0,5555.0,5238.0,5308.0,240.0,8088.0,6000.0,130.0,13398.0,80.0,150.0,180.0,160.0,50.0,690.0,280.0,1590.0,1115.0,1728.0,80.0,70.0,30.0,978.0,280.0,70.0,1502.0,708.0,20135.0,21090.0,4078.0,895.0,28925.0,1278.0,998.0,5800.0,34725.0,34725.0,35858.0,35858.0,760.0,126285.0,90.0,442.0,155.0,782.0,1032.0,1525.0,133870.0,5875.0,135930.0,1958.0,1418.0,1552.0,140720.0
2012-02-13,3055.0,4890.0,650.0,200.0,610.0,3640.0,250.0,570.0,190.0,580.0,1395.0,800.0,2190.0,70.0,2920.0,4430.0,11440.0,12690.0,640.0,12780.0,1270.0,1285.0,2210.0,60.0,310.0,80845.0,83550.0,700.0,360.0,84605.0,268.0,87158.0,60.0,470.0,87602.0,87600.0,40.0,95.0,270.0,140.0,95.0,968.0,60.0,210.0,150.0,242.0,1825.0,2548.0,490.0,580.0,1690.0,500.0,2160.0,430.0,1640.0,1868.0,2875.0,4150.0,80.0,5542.0,5542.0,5228.0,5298.0,240.0,8078.0,6000.0,130.0,13408.0,80.0,150.0,180.0,160.0,50.0,668.0,280.0,1590.0,1208.0,1840.0,80.0,72.0,30.0,1015.0,270.0,70.0,1538.0,792.0,20330.0,21312.0,4068.0,920.0,29205.0,1295.0,1002.0,5868.0,35072.0,35072.0,36258.0,36258.0,780.0,126870.0,98.0,485.0,158.0,810.0,1088.0,1582.0,134518.0,5918.0,136598.0,2020.0,1515.0,1528.0,141502.0
2012-02-14,3050.0,4890.0,648.0,200.0,610.0,3638.0,250.0,575.0,190.0,580.0,1400.0,800.0,2195.0,70.0,2920.0,4430.0,11440.0,12690.0,640.0,12928.0,1390.0,1410.0,2365.0,60.0,310.0,80915.0,83642.0,708.0,360.0,84715.0,282.0,87278.0,60.0,460.0,87738.0,87735.0,40.0,92.0,270.0,142.0,100.0,988.0,60.0,210.0,150.0,240.0,1840.0,2558.0,490.0,580.0,1682.0,500.0,2150.0,430.0,1655.0,1882.0,2888.0,4150.0,80.0,5532.0,5532.0,5218.0,5290.0,240.0,8068.0,6000.0,130.0,13418.0,80.0,150.0,180.0,160.0,50.0,668.0,280.0,1590.0,1302.0,1955.0,80.0,80.0,30.0,1175.0,270.0,70.0,1625.0,948.0,20768.0,21735.0,4060.0,950.0,29440.0,1312.0,1028.0,5922.0,35360.0,35360.0,36640.0,36640.0,805.0,127435.0,110.0,538.0,172.0,858.0,1205.0,1720.0,135248.0,5990.0,137375.0,2065.0,1462.0,1505.0,142370.0
2012-02-15,3040.0,4890.0,640.0,200.0,600.0,3630.0,250.0,580.0,190.0,580.0,1400.0,800.0,2200.0,70.0,2920.0,4428.0,11432.0,12690.0,640.0,12940.0,1488.0,1522.0,2485.0,60.0,310.0,81030.0,83725.0,710.0,360.0,84778.0,290.0,87325.0,60.0,460.0,87768.0,87765.0,40.0,95.0,270.0,145.0,102.0,1005.0,60.0,210.0,150.0,240.0,1850.0,2562.0,490.0,580.0,1680.0,500.0,2142.0,430.0,1670.0,1895.0,2900.0,4150.0,80.0,5522.0,5522.0,5208.0,5280.0,240.0,8058.0,6000.0,130.0,13428.0,80.0,150.0,180.0,170.0,50.0,755.0,280.0,1590.0,1395.0,2070.0,80.0,80.0,30.0,1270.0,270.0,70.0,1695.0,1038.0,21278.0,22310.0,4052.0,1012.0,30020.0,1325.0,1048.0,5970.0,35990.0,35990.0,37315.0,37315.0,835.0,128090.0,140.0,585.0,202.0,902.0,1282.0,1845.0,136102.0,5950.0,138155.0,2098.0,1378.0,1512.0,143078.0
