, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-22, 3107, 4877, 581, 454, , 3772, 219, 483, 181, 573, 1261, 652, 1913, 91, 2445, 4568, 11427, 12513, 869, 13824, 3556, 3672, 5347, 128, 88027, 398, 112026, 106399, 710, 286, 103438, 201, 105114, 64, 701, 105828, 105832, 134, 115, 256, 294, 129, 1272, 62, 182, 222, 196, 2031, 3247, 400, 392, 936, 338, 1276, 435, 1102, 1305, 2032, 2278, 43, 2802, 2687, 2408, 2434, 140, 5073, 426, 78, 5592, 72, 132, 124, 142, 50, 527, 298, 1140, 1001, 1616, 179, 69, 447, 109, 308, 75, 1399, 1583, 11260, 12648, 3994, 1166, 20854, 2520, 2971, 9459, 30176, 30176, 32180, 32180, 1004, 141744, 289, 1042, , 1384, 1376, 2100, 155649, 6700, 153477, 2355, 1990, 1762, 164577
2013-02-23, 3084, 4872, 577, 447, , 3761, 220, 490, 180, 572, 1262, 654, 1917, 90, 2439, 4504, 11349, 12435, 867, 13785, 3758, 3773, 5590, 138, 88019, 398, 112278, 105599, 718, 286, 103516, 198, 105169, 63, 704, 105854, 105848, 133, 114, 256, 294, 134, 1273, 62, 182, 225, 214, 2032, 3235, 399, 388, 924, 338, 1257, 433, 1100, 1300, 2025, 2284, 43, 2792, 2669, 2396, 2417, 140, 5060, 425, 80, 5604, 71, 130, 122, 147, 49, 518, 296, 1154, 1034, 1662, 203, 71, 416, 109, 306, 75, 1446, 1727, 11543, 12995, 3990, 1238, 21332, 2570, 3030, 9578, 30759, 30759, 32772, 32772, 1018, 142244, 380, 1049, , 1376, 1432, 2234, 155530, 6734, 154136, 2356, 1922, 1699, 164298
2013-02-24, 3069, 4866, 572, 443, , 3745, 218, 508, 180, 568, 1269, 648, 1917, 90, 2436, 4468, 11291, 12364, 875, 13761, 3932, 3792, 5714, 146, 87984, 398, 112388, 104799, 730, 286, 103576, 198, 105238, 62, 832, 106027, 106017, 136, 115, 258, 304, 144, 1299, 62, 181, 240, 234, 2044, 3174, 398, 386, 913, 337, 1238, 432, 1096, 1296, 2016, 2289, 43, 2780, 2652, 2384, 2401, 140, 5042, 424, 81, 5616, 71, 129, 122, 152, 49, 510, 295, 1167, 1068, 1708, 207, 71, 403, 109, 304, 74, 1470, 1856, 11786, 13318, 3979, 1266, 21736, 2643, 3175, 9843, 31422, 31422, 33411, 33411, 1039, 142958, 388, 1181, , 1428, 1469, 2288, 155468, 6718, 154886, 2384, 1697, 1756, 164070
2013-02-25, 3046, 4858, 569, 437, , 3732, 218, 526, 180, 564, 1284, 646, 1930, 89, 2436, 4431, 11240, 12316, 900, 13856, 4261, 3828, 5835, 173, 87995, 393, 112499, 103999, 740, 286, 103666, 206, 105316, 62, 898, 106207, 106203, 144, 124, 262, 325, 157, 1335, 61, 180, 248, 266, 2084, 3127, 398, 383, 898, 336, 1218, 432, 1094, 1292, 2010, 2295, 43, 2768, 2634, 2371, 2385, 140, 5026, 424, 81, 5628, 71, 129, 122, 155, 49, 524, 292, 1182, 1101, 1752, 226, 74, 399, 109, 302, 74, 1508, 2022, 12055, 13671, 3965, 1286, 22102, 2748, 3397, 10222, 32170, 32170, 34268, 34268, 1002, 143871, 366, 1220, , 1522, 1427, 2316, 155648, 6655, 155857, 2410, 1590, 1799, 164062
2013-02-26, 3031, 4849, 565, 429, , 3717, 219, 538, 180, 561, 1296, 649, 1946, 88, 2447, 4404, 11220, 12297, 930, 13938, 4594, 3898, 5996, 182, 88104, 391, 112751, 103199, 749, 286, 103924, 205, 105566, 62, 847, 106386, 106376, 150, 130, 268, 343, 154, 1363, 61, 179, 249, 293, 2133, 3123, 396, 381, 887, 335, 1198, 431, 1091, 1288, 2002, 2297, 43, 2757, 2617, 2358, 2368, 140, 5014, 423, 82, 5640, 71, 129, 122, 158, 49, 528, 291, 1211, 1120, 1792, 244, 97, 364, 109, 300, 73, 1563, 2167, 12348, 14062, 3964, 1499, 22597, 2856, 3508, 10504, 32952, 32952, 35113, 35113, 995, 144919, 352, 1150, , 1485, 1412, 2291, 155883, 6625, 156908, 2441, 1591, 1825, 164287
2013-02-27, 3008, 4844, 560, 425, , 3703, 220, 546, 180, 555, 1302, 654, 1957, 87, 2455, 4374, 11206, 12278, 951, 13910, 4669, 3986, 6062, 171, 87931, 391, 112924, 102399, 765, 286, 103993, 202, 105665, 61, 835, 106507, 106507, 152, 126, 268, 346, 148, 1374, 61, 179, 245, 308, 2159, 3133, 395, 377, 876, 334, 1179, 430, 1088, 1282, 1995, 2295, 43, 2740, 2596, 2345, 2351, 140, 4998, 422, 82, 5652, 71, 129, 122, 165, 49, 524, 290, 1243, 1130, 1818, 246, 116, 344, 109, 297, 73, 1592, 2263, 12570, 14366, 3963, 1731, 23150, 2934, 3532, 10606, 33624, 33624, 35743, 35743, 970, 145876, 332, 1088, , 1402, 1382, 2283, 155785, 6568, 157788, 2439, 1523, 1787, 164209
2013-02-28, 3004, 4838, 556, 421, , 3686, 220, 547, 180, 548, 1302, 654, 1955, 87, 2462, 4345, 11178, 12249, 967, 13937, 4703, 4068, 6109, 169, 87874, 391, 112986, 101599, 784, 284, 103903, 205, 105572, 61, 851, 106421, 106422, 155, 128, 270, 350, 151, 1376, 60, 178, 248, 315, 2160, 3133, 394, 375, 863, 332, 1159, 430, 1084, 1277, 1988, 2292, 41, 2721, 2571, 2328, 2331, 140, 4978, 421, 81, 5662, 71, 130, 120, 170, 48, 519, 292, 1275, 1141, 1836, 252, 122, 325, 110, 296, 72, 1601, 2361, 12748, 14546, 3964, 1886, 23514, 3005, 3607, 10726, 34121, 34121, 36227, 36227, 916, 146378, 316, 1038, , 1326, 1251, 2186, 155462, 6474, 158183, 2397, 1470, 1700, 163660
2013-03-01, 2978, 4846, 552, 415, , 3687, 218, 551, 180, 542, 1297, 657, 1954, 86, 2462, 4314, 11155, 12229, 990, 14030, 4960, 4151, 6225, 179, 87066, 391, 108638, 100799, 798, 282, 104605, 208, 106127, 64, 867, 106814, 106770, 157, 133, 278, 368, 170, 1391, 60, 177, 250, 330, 2162, 3112, 393, 370, 847, 330, 1135, 428, 1080, 1272, 1982, 2290, 41, 2700, 2544, 2307, 2308, 139, 4955, 420, 82, 5674, 71, 130, 119, 174, 48, 506, 302, 1305, 1151, 1857, 329, 130, 346, 110, 294, 72, 1610, 2495, 12918, 14680, 3962, 2026, 23679, 3067, 3680, 9455, 33049, 33049, 35194, 35194, 916, 146648, 325, 1051, , 1312, 1298, 2158, 154967, 6474, 158370, 2424, 1463, 1706, 163102
2013-03-02, 2969, 4848, 547, 408, , 3696, 218, 551, 178, 536, 1295, 659, 1954, 86, 2456, 4304, 10904, 12063, 1000, 13828, 5097, 4252, 6326, 184, 84537, 394, 70046, 94225, 812, 281, 104769, 211, 106595, 68, 871, 107612, 107638, 156, 131, 278, 355, 158, 1418, 60, 176, 243, 341, 2190, 3078, 393, 369, 836, 330, 1116, 427, 1076, 1268, 1980, 2288, 41, 2678, 2516, 2285, 2282, 139, 4936, 420, 85, 5688, 70, 129, 119, 180, 48, 559, 314, 1338, 1162, 1882, 459, 144, 341, 110, 293, 71, 1652, 2746, 13232, 14942, 3964, 2074, 22910, 3112, 3772, 7414, 30288, 30288, 32532, 32532, 950, 144766, 312, 994, , 1327, 1270, 2263, 151946, 6434, 156973, 2416, 1418, 1705, 160504
2013-03-03, 2955, 4834, 543, 406, , 3682, 217, 535, 176, 532, 1288, 648, 1936, 86, 2445, 4285, 9922, 11612, 995, 13292, 4904, 4343, 6312, 160, 84109, 399, 63696, 83428, 826, 281, 103794, 210, 105504, 66, 862, 106430, 106455, 154, 131, 278, 331, 140, 1408, 60, 176, 248, 341, 2190, 3061, 392, 369, 830, 328, 1103, 426, 1072, 1261, 1976, 2285, 41, 2660, 2491, 2262, 2255, 139, 4914, 418, 87, 5702, 69, 127, 119, 183, 48, 758, 312, 1372, 1172, 1903, 446, 126, 339, 110, 292, 71, 1659, 2773, 13410, 15204, 3974, 1913, 22872, 3114, 3698, 7265, 30098, 30098, 32321, 32321, 917, 143548, 276, 900, , 1226, 1071, 2051, 144614, 6484, 155580, 2369, 1358, 1697, 153944
2013-03-04, 2932, 4817, 538, 400, , 3664, 217, 509, 176, 527, 1261, 632, 1894, 85, 2416, 4244, 9009, 11476, 985, 13056, 4684, 4400, 6308, 143, 83076, 396, 63137, 82870, 832, 281, 103016, 206, 104767, 62, 899, 105770, 105804, 152, 130, 274, 313, 138, 1391, 60, 175, 242, 336, 2156, 3033, 390, 366, 822, 328, 1093, 426, 1066, 1255, 1964, 2282, 41, 2648, 2472, 2245, 2232, 139, 4881, 418, 83, 5710, 69, 127, 119, 179, 48, 938, 294, 1402, 1182, 1918, 385, 102, 356, 112, 290, 70, 1573, 2795, 13407, 15264, 3969, 1858, 22770, 3021, 3376, 6630, 29359, 29359, 31548, 31548, 886, 142144, 263, 902, , 1187, 960, 1880, 133428, 6488, 153895, 2380, 1318, 1706, 142324
2013-03-05, 2930, 4806, 533, 394, , 3652, 216, 496, 176, 524, 1236, 614, 1850, 85, 2370, 4202, 8707, 11392, 977, 12957, 4622, 4434, 6362, 142, 82041, 394, 62766, 82460, 824, 281, 101949, 202, 103702, 63, 925, 104760, 104804, 148, 124, 268, 293, 132, 1373, 59, 174, 234, 328, 2116, 2988, 389, 362, 806, 327, 1074, 424, 1062, 1249, 1954, 2282, 41, 2636, 2454, 2232, 2215, 139, 4852, 417, 79, 5718, 69, 127, 119, 174, 46, 909, 292, 1449, 1185, 1930, 381, 92, 350, 119, 288, 70, 1512, 2854, 13400, 15294, 3945, 1885, 22746, 2912, 3229, 6194, 28890, 28890, 31242, 31242, 935, 140808, 295, 994, , 1278, 1088, 1926, 131170, 6426, 152414, 2325, 1276, 1682, 139066
2013-03-06, 2909, 4798, 528, 388, , 3636, 214, 492, 176, 519, 1219, 600, 1819, 85, 2330, 4166, 8593, 11295, 980, 12920, 4797, 4465, 6431, 158, 81507, 393, 62614, 82291, 810, 281, 101241, 200, 102954, 65, 1016, 104008, 104028, 148, 125, 274, 283, 134, 1362, 59, 173, 236, 328, 2080, 2934, 388, 359, 786, 324, 1044, 423, 1060, 1245, 1946, 2282, 41, 2616, 2431, 2217, 2196, 139, 4833, 416, 80, 5729, 69, 127, 119, 170, 46, 970, 308, 1504, 1184, 1942, 449, 92, 380, 120, 286, 69, 1514, 3057, 13544, 15442, 3940, 1879, 22826, 2860, 3158, 5982, 28755, 28755, 31264, 31264, 957, 139658, 321, 982, , 1290, 1158, 2128, 130863, 6398, 151492, 2333, 1322, 1757, 138596
2013-03-07, 2893, 4790, 522, 386, , 3619, 214, 493, 176, 516, 1212, 600, 1812, 84, 2299, 4132, 8515, 11211, 990, 12984, 5264, 4516, 6536, 179, 81378, 386, 62624, 82276, 793, 280, 101027, 213, 102705, 70, 1178, 103870, 103869, 152, 134, 292, 297, 157, 1378, 59, 172, 241, 336, 2069, 2879, 388, 354, 770, 323, 1017, 422, 1058, 1243, 1943, 2281, 41, 2588, 2398, 2195, 2172, 139, 4813, 415, 82, 5744, 69, 128, 119, 172, 46, 1269, 329, 1565, 1183, 1960, 534, 109, 394, 120, 285, 69, 1608, 3315, 13877, 15844, 3950, 1814, 23125, 2908, 3325, 6176, 29246, 29246, 31981, 31981, 1014, 139317, 344, 1024, , 1288, 1141, 2152, 131070, 6432, 151040, 2392, 1413, 1860, 138987
2013-03-08, 2890, 4791, 516, 381, , 3609, 214, 503, 176, 512, 1211, 598, 1809, 83, 2290, 4108, 8456, 11154, 1011, 13115, 5983, 4620, 6751, 214, 81440, 387, 62776, 82410, 778, 278, 101176, 236, 102834, 73, 1177, 104003, 103998, 156, 139, 291, 311, 173, 1432, 58, 172, 242, 359, 2109, 2844, 387, 350, 755, 323, 996, 421, 1056, 1236, 1942, 2283, 41, 2566, 2368, 2168, 2141, 138, 4792, 414, 84, 5760, 69, 128, 119, 175, 46, 1590, 336, 1624, 1182, 1974, 572, 119, 407, 120, 283, 68, 1740, 3417, 14186, 16338, 3967, 1788, 23679, 3016, 3631, 6736, 30350, 30350, 33313, 33313, 985, 140147, 345, 989, , 1298, 1300, 2286, 132313, 6392, 151753, 2397, 1338, 1854, 140282
2013-03-09, 2864, 4812, 511, 376, , 3591, 216, 512, 176, 507, 1216, 600, 1816, 83, 2290, 4092, 8426, 11135, 1042, 13225, 6770, 4788, 7084, 243, 81658, 399, 63274, 82857, 773, 278, 101612, 256, 103246, 76, 1264, 104404, 104375, 179, 157, 306, 344, 187, 1488, 58, 171, 244, 383, 2171, 2859, 386, 346, 738, 323, 976, 421, 1050, 1229, 1936, 2285, 41, 2549, 2344, 2146, 2114, 137, 4770, 414, 85, 5773, 69, 128, 117, 178, 45, 1819, 348, 1686, 1180, 1983, 628, 124, 434, 120, 280, 68, 1838, 3592, 14502, 16822, 3985, 1806, 24300, 3134, 3791, 7098, 31327, 31327, 34590, 34590, 906, 141266, 348, 995, , 1251, 1230, 2305, 133714, 6349, 152931, 2409, 1297, 1844, 141500
2013-03-10, 2855, 4851, 505, 370, , 3579, 217, 515, 175, 505, 1218, 603, 1821, 83, 2298, 4074, 8422, 11137, 1086, 13540, 7700, 5019, 7585, 293, 81977, 424, 64113, 83654, 785, 278, 102363, 285, 103978, 82, 1327, 105214, 105182, 201, 182, 344, 383, 216, 1588, 58, 170, 255, 410, 2256, 2922, 386, 344, 725, 328, 964, 420, 1053, 1230, 1938, 2290, 41, 2538, 2326, 2129, 2090, 139, 4752, 413, 88, 5786, 68, 128, 117, 183, 45, 2028, 364, 1746, 1180, 1978, 674, 130, 390, 121, 289, 67, 1921, 3653, 14736, 17248, 4012, 1964, 25073, 3328, 4132, 7740, 32732, 32732, 36402, 36402, 924, 143254, 376, 1044, , 1288, 1086, 2164, 135594, 6377, 154594, 2517, 1384, 1992, 143485
2013-03-11, 2852, 4911, 499, 365, , 3564, 217, 514, 173, 500, 1216, 616, 1833, 82, 2305, 4054, 8437, 11157, 1127, 13680, 8614, 5325, 8124, 335, 82464, 446, 65144, 84684, 810, 278, 103358, 300, 104966, 85, 1403, 106207, 106158, 207, 190, 354, 390, 221, 1675, 58, 169, 252, 440, 2367, 3008, 385, 344, 724, 332, 966, 418, 1058, 1234, 1948, 2299, 41, 2540, 2318, 2119, 2071, 144, 4739, 412, 88, 5797, 67, 126, 117, 191, 45, 2175, 361, 1802, 1178, 1980, 681, 143, 389, 121, 330, 66, 2014, 3816, 14976, 17475, 4083, 2019, 25710, 3547, 4413, 8378, 33999, 33999, 38090, 38090, 931, 146005, 392, 1062, , 1314, 1012, 2090, 138360, 6388, 157266, 2547, 1382, 1949, 146470
2013-03-12, 2826, 4933, 493, 363, , 3552, 220, 516, 173, 496, 1210, 624, 1834, 82, 2311, 4036, 8438, 11161, 1149, 13566, 8947, 5676, 8425, 338, 82754, 465, 65866, 85169, 846, 278, 104164, 322, 105806, 86, 1411, 107155, 107129, 194, 176, 324, 381, 201, 1671, 58, 168, 249, 461, 2334, 3087, 384, 343, 732, 334, 970, 418, 1058, 1236, 1945, 2310, 41, 2555, 2325, 2122, 2065, 148, 4734, 411, 85, 5804, 67, 125, 117, 199, 44, 2144, 353, 1836, 1179, 1975, 668, 162, 378, 121, 332, 66, 2087, 3806, 15142, 17534, 4184, 1996, 25996, 3712, 4558, 8784, 34688, 34688, 38791, 38791, 884, 148364, 382, 1043, , 1314, 1131, 2105, 140840, 6317, 159646, 2503, 1339, 1854, 148855
2013-03-13, 2817, 4915, 487, 360, , 3538, 221, 532, 173, 495, 1217, 624, 1841, 82, 2311, 4012, 8414, 11139, 1170, 13626, 8848, 6008, 8672, 326, 82778, 480, 66196, 84801, 873, 278, 104540, 324, 106207, 83, 1426, 107568, 107550, 192, 176, 319, 377, 199, 1624, 57, 168, 245, 482, 2211, 3081, 382, 342, 759, 335, 977, 416, 1054, 1229, 1934, 2321, 41, 2572, 2336, 2136, 2073, 147, 4738, 410, 83, 5813, 67, 125, 117, 202, 44, 2025, 350, 1864, 1180, 1973, 650, 165, 364, 126, 318, 65, 2102, 3758, 15130, 17463, 4285, 1898, 25830, 3757, 4425, 8634, 34378, 34378, 38278, 38278, 923, 149301, 373, 1037, , 1304, 1151, 2205, 141776, 6271, 160998, 2505, 1324, 1844, 149933
2013-03-14, 2817, 4899, 482, 355, , 3528, 221, 539, 173, 494, 1228, 625, 1853, 82, 2322, 3992, 8388, 11109, 1191, 13629, 8943, 6306, 8956, 332, 82874, 496, 66588, 85178, 889, 278, 104932, 348, 106587, 85, 1453, 108003, 107988, 190, 174, 320, 380, 217, 1611, 57, 167, 245, 503, 2091, 2991, 382, 341, 793, 335, 999, 416, 1048, 1223, 1920, 2329, 41, 2595, 2351, 2153, 2087, 144, 4741, 409, 82, 5824, 67, 126, 117, 202, 44, 1940, 349, 1889, 1182, 1957, 639, 160, 335, 148, 318, 65, 2119, 3727, 15131, 17393, 4353, 1823, 25619, 3782, 4388, 8528, 34058, 34058, 38033, 38033, 1004, 149363, 370, 1038, , 1288, 1006, 2064, 141029, 6269, 161056, 2502, 1287, 1823, 149183
2013-03-15, 2802, 4899, 476, 350, , 3516, 221, 540, 173, 488, 1231, 626, 1856, 82, 2329, 3980, 8394, 11127, 1207, 13639, 9142, 6587, 9189, 350, 82920, 519, 66917, 85526, 904, 278, 105308, 350, 106974, 84, 1376, 108318, 108306, 187, 167, 306, 374, 228, 1628, 57, 167, 244, 527, 2020, 2888, 382, 338, 818, 336, 1019, 416, 1044, 1218, 1916, 2336, 39, 2628, 2378, 2179, 2109, 143, 4748, 408, 82, 5835, 67, 126, 117, 203, 43, 1890, 348, 1910, 1184, 1948, 662, 160, 368, 185, 325, 64, 2132, 3648, 15076, 17240, 4382, 1816, 25538, 3860, 4483, 8687, 34136, 34136, 38130, 38130, 1010, 149624, 383, 1054, , 1314, 926, 1935, 141035, 6326, 161206, 2523, 1335, 1864, 149114
2013-03-16, 2780, 4910, 471, 345, , 3500, 221, 524, 173, 486, 1221, 627, 1848, 82, 2332, 3966, 8395, 11142, 1230, 13817, 9584, 6863, 9510, 401, 83011, 561, 67098, 85730, 918, 278, 105674, 392, 107327, 90, 1395, 108656, 108637, 202, 176, 311, 391, 264, 1670, 57, 166, 264, 557, 1972, 2817, 380, 336, 840, 337, 1032, 415, 1041, 1212, 1910, 2346, 39, 2656, 2403, 2210, 2137, 146, 4769, 408, 83, 5847, 67, 126, 117, 205, 42, 1966, 354, 1940, 1185, 1942, 738, 176, 347, 236, 352, 64, 2177, 3678, 15133, 17179, 4426, 1998, 25610, 3949, 4726, 9098, 34631, 34631, 38774, 38774, 1003, 150055, 461, 1108, , 1358, 962, 1970, 141446, 6342, 161590, 2594, 1354, 1973, 149677
2013-03-17, 2778, 4946, 466, 342, , 3490, 224, 530, 173, 485, 1211, 647, 1858, 86, 2335, 3946, 8410, 11162, 1266, 14057, 10535, 7175, 10070, 488, 83372, 619, 67275, 85856, 921, 278, 106495, 435, 108115, 98, 1442, 109431, 109391, 216, 194, 320, 441, 310, 1722, 56, 165, 268, 585, 1962, 2769, 380, 336, 871, 344, 1057, 414, 1043, 1213, 1910, 2356, 39, 2683, 2428, 2224, 2153, 151, 4804, 407, 86, 5852, 67, 125, 117, 214, 42, 2203, 376, 1986, 1175, 1940, 840, 200, 344, 228, 376, 63, 2274, 3717, 15328, 17384, 4496, 2174, 26239, 4143, 5161, 9870, 36058, 36058, 40567, 40567, 1050, 151733, 483, 1224, , 1401, 1007, 2056, 142848, 6283, 162977, 2652, 1308, 1986, 151007
2013-03-18, 2769, 5001, 460, 339, , 3476, 226, 542, 173, 484, 1218, 674, 1891, 85, 2363, 3930, 8431, 11183, 1291, 14138, 11477, 7641, 10692, 543, 83821, 674, 68254, 86760, 918, 278, 107643, 403, 109259, 101, 1451, 110565, 110516, 205, 190, 322, 449, 332, 1776, 56, 164, 273, 606, 1951, 2758, 378, 332, 900, 349, 1097, 413, 1040, 1211, 1914, 2367, 39, 2732, 2472, 2242, 2165, 156, 4816, 406, 91, 5848, 67, 124, 116, 223, 42, 2476, 399, 2020, 1160, 1898, 871, 216, 342, 215, 374, 62, 2382, 3562, 15302, 17391, 4591, 2197, 26682, 4436, 5461, 10572, 37230, 37230, 41721, 41721, 1073, 154274, 478, 1235, , 1517, 1016, 2096, 144971, 6220, 165540, 2676, 1285, 1940, 153017
2013-03-19, 2742, 5012, 454, 336, , 3465, 227, 548, 173, 478, 1222, 700, 1922, 88, 2403, 3914, 8451, 11216, 1308, 14234, 11699, 8154, 11280, 533, 84112, 722, 69267, 87786, 924, 277, 108594, 396, 110233, 103, 1457, 111579, 111541, 221, 196, 324, 475, 368, 1814, 56, 163, 288, 619, 1935, 2756, 378, 328, 916, 354, 1128, 412, 1035, 1204, 1903, 2382, 39, 2785, 2527, 2278, 2194, 159, 4836, 405, 90, 5835, 67, 122, 114, 232, 42, 2624, 410, 2021, 1151, 1866, 880, 218, 354, 219, 384, 62, 2420, 3428, 15155, 17269, 4693, 2185, 26586, 4591, 5478, 10792, 37376, 37376, 41697, 41697, 1013, 155720, 465, 1162, , 1421, 976, 2039, 146315, 6190, 167172, 2712, 1242, 1917, 154456
2013-03-20, 2753, 5020, 448, 331, , 3452, 229, 555, 172, 476, 1224, 727, 1950, 102, 2452, 3904, 8494, 11261, 1327, 14353, 11662, 8560, 11860, 551, 84330, 772, 70107, 88656, 928, 275, 109384, 388, 111036, 104, 1452, 112394, 112362, 218, 198, 330, 498, 419, 1853, 56, 163, 293, 638, 1914, 2741, 376, 327, 922, 358, 1159, 411, 1034, 1201, 1900, 2399, 44, 2838, 2579, 2316, 2228, 163, 4866, 404, 98, 5827, 67, 120, 114, 240, 44, 2762, 429, 2031, 1144, 1848, 962, 242, 372, 260, 418, 61, 2480, 3342, 15054, 17198, 4791, 2362, 26812, 4690, 5565, 10965, 37800, 37800, 42088, 42088, 960, 156572, 470, 1128, , 1372, 1014, 2079, 147136, 6210, 167897, 2716, 1193, 1901, 155265
2013-03-21, 2843, 5055, 442, 326, , 3456, 232, 556, 174, 475, 1228, 756, 1984, 114, 2506, 3894, 8556, 11335, 1344, 14512, 11668, 8866, 12354, 586, 84602, 826, 70839, 89368, 926, 274, 110058, 383, 111718, 107, 1460, 113092, 113063, 219, 193, 330, 510, 439, 1892, 55, 162, 293, 646, 1898, 2732, 375, 320, 900, 362, 1162, 411, 1030, 1197, 1898, 2417, 45, 2888, 2632, 2356, 2263, 164, 4900, 404, 122, 5838, 66, 117, 114, 250, 45, 3058, 437, 2031, 1138, 1820, 986, 262, 347, 241, 412, 61, 2561, 3206, 14988, 17052, 4902, 2547, 27177, 4886, 5762, 11422, 38675, 38675, 42825, 42825, 939, 157931, 465, 1075, , 1306, 1007, 2096, 148555, 6234, 169124, 2706, 1095, 1862, 156514
