, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-09-18,5270.0,6428.0,896.0,722.0,750.0,3634.0,165.0,590.0,278.0,638.0,1550.0,862.0,2412.0,94.0,3030.0,4169.0,10332.0,11140.0,318.0,11597.0,537.0,2343.0,63.0,103221.0,438.0,106144.0,96000.0,945.0,423.0,97367.0,774.0,98465.0,96.0,808.0,99276.0,99277.0,47.0,23.0,247.0,455.0,1653.0,25.0,2321.0,71.0,304.0,262.0,952.0,456.0,1779.0,486.0,148.0,775.0,538.0,876.0,568.0,3146.0,3470.0,4421.0,5487.0,11.0,2818.0,2211.0,504.0,668.0,53.0,3169.0,220.0,29.0,6244.0,87.0,87.0,88.0,29.0,27.0,181.0,219.0,1276.0,615.0,1077.0,8.0,18.0,0.0,71.0,276.0,57.0,1580.0,150.0,10035.0,10450.0,3909.0,519.0,15940.0,1229.0,1408.0,2940.0,18880.0,18880.0,18883.0,18883.0,17.0,119954.0,31.0,25.0,0.0,0.0,130.0,209.0,120789.0,4551.0,124244.0,857.0,355.0,554.0,126009.0
2007-09-19,5519.0,6440.0,888.0,717.0,748.0,3623.0,170.0,595.0,279.0,634.0,1550.0,870.0,2420.0,94.0,3022.0,4183.0,10382.0,11183.0,318.0,11690.0,538.0,2353.0,64.0,103011.0,439.0,105888.0,96000.0,947.0,411.0,97357.0,769.0,98454.0,96.0,798.0,99255.0,99256.0,47.0,22.0,249.0,455.0,1604.0,25.0,2264.0,71.0,303.0,263.0,942.0,459.0,1784.0,488.0,155.0,799.0,534.0,896.0,572.0,3048.0,3374.0,4331.0,5460.0,12.0,2884.0,2297.0,633.0,803.0,53.0,3291.0,220.0,29.0,6296.0,87.0,87.0,92.0,26.0,30.0,183.0,218.0,1249.0,625.0,1099.0,8.0,18.0,0.0,69.0,299.0,57.0,1574.0,150.0,10094.0,10511.0,3908.0,519.0,15993.0,1196.0,1416.0,2907.0,18900.0,18900.0,18905.0,18905.0,18.0,119959.0,31.0,25.0,0.0,0.0,134.0,228.0,120860.0,4561.0,124307.0,867.0,345.0,559.0,126070.0
2007-09-20,5683.0,6448.0,879.0,719.0,747.0,3613.0,177.0,603.0,284.0,631.0,1557.0,880.0,2437.0,94.0,3027.0,4168.0,10391.0,11184.0,317.0,11746.0,544.0,2351.0,64.0,103084.0,440.0,105888.0,96000.0,951.0,405.0,97352.0,764.0,98448.0,96.0,789.0,99239.0,99240.0,51.0,28.0,252.0,472.0,1557.0,25.0,2212.0,71.0,303.0,261.0,933.0,459.0,1787.0,489.0,163.0,824.0,531.0,930.0,575.0,2948.0,3271.0,4233.0,5434.0,12.0,3008.0,2430.0,791.0,951.0,53.0,3435.0,220.0,29.0,6349.0,86.0,86.0,93.0,23.0,31.0,182.0,225.0,1230.0,636.0,1124.0,8.0,18.0,0.0,71.0,320.0,58.0,1573.0,151.0,10176.0,10608.0,3928.0,519.0,16104.0,1199.0,1412.0,2892.0,18996.0,18996.0,19004.0,19004.0,20.0,120000.0,31.0,25.0,1.0,0.0,139.0,245.0,120962.0,4570.0,124399.0,864.0,344.0,572.0,126155.0
2007-09-21,5760.0,6458.0,872.0,729.0,746.0,3614.0,183.0,613.0,284.0,629.0,1566.0,893.0,2459.0,94.0,3044.0,4200.0,10400.0,11200.0,316.0,11775.0,558.0,2368.0,65.0,103300.0,441.0,106110.0,96000.0,954.0,403.0,97353.0,759.0,98449.0,96.0,780.0,99230.0,99230.0,53.0,30.0,254.0,577.0,1510.0,26.0,2159.0,70.0,302.0,254.0,922.0,458.0,1783.0,487.0,170.0,850.0,528.0,967.0,579.0,2851.0,3172.0,4131.0,5407.0,12.0,3122.0,2580.0,985.0,1135.0,53.0,3604.0,220.0,31.0,6365.0,88.0,88.0,95.0,19.0,30.0,184.0,214.0,1197.0,646.0,1142.0,8.0,18.0,0.0,72.0,297.0,58.0,1566.0,152.0,10262.0,10714.0,3957.0,519.0,16262.0,1230.0,1409.0,2918.0,19180.0,19180.0,19189.0,19189.0,21.0,120132.0,31.0,25.0,1.0,0.0,138.0,254.0,121150.0,4574.0,124570.0,858.0,348.0,599.0,126353.0
2007-09-22,5442.0,6467.0,864.0,750.0,745.0,3625.0,189.0,623.0,280.0,629.0,1573.0,899.0,2472.0,93.0,3064.0,4168.0,10429.0,11206.0,316.0,11734.0,549.0,2368.0,63.0,103360.0,442.0,106238.0,96000.0,957.0,403.0,97356.0,755.0,98452.0,96.0,775.0,99226.0,99226.0,54.0,29.0,256.0,563.0,1461.0,26.0,2106.0,72.0,302.0,255.0,912.0,449.0,1777.0,483.0,171.0,862.0,524.0,994.0,570.0,2747.0,3069.0,4032.0,5379.0,13.0,3160.0,2642.0,1115.0,1321.0,53.0,3795.0,220.0,32.0,6335.0,86.0,86.0,94.0,16.0,27.0,182.0,204.0,1162.0,656.0,1158.0,8.0,18.0,0.0,67.0,261.0,58.0,1553.0,152.0,10322.0,10793.0,3960.0,518.0,16404.0,1236.0,1373.0,2933.0,19336.0,19336.0,19347.0,19347.0,19.0,120303.0,31.0,25.0,1.0,0.0,131.0,245.0,121379.0,4568.0,124776.0,853.0,335.0,580.0,126553.0
2007-09-23,5262.0,6476.0,857.0,756.0,744.0,3629.0,192.0,625.0,276.0,627.0,1573.0,900.0,2473.0,93.0,3074.0,4186.0,10432.0,11202.0,315.0,11740.0,546.0,2356.0,64.0,103043.0,443.0,106000.0,96000.0,960.0,404.0,97360.0,751.0,98455.0,95.0,814.0,99258.0,99256.0,57.0,31.0,259.0,519.0,1414.0,26.0,2055.0,70.0,302.0,256.0,903.0,444.0,1772.0,480.0,168.0,868.0,519.0,1012.0,558.0,2639.0,2957.0,3923.0,5351.0,14.0,3176.0,2675.0,1179.0,1440.0,53.0,3947.0,220.0,31.0,6312.0,83.0,83.0,90.0,13.0,26.0,175.0,208.0,1131.0,666.0,1175.0,8.0,18.0,0.0,60.0,269.0,58.0,1543.0,153.0,10320.0,10816.0,3939.0,518.0,16471.0,1226.0,1371.0,2924.0,19394.0,19394.0,19407.0,19407.0,21.0,120413.0,32.0,25.0,0.0,0.0,127.0,242.0,121547.0,4582.0,124942.0,856.0,337.0,566.0,126697.0
2007-09-24,5191.0,6479.0,850.0,754.0,743.0,3623.0,193.0,626.0,273.0,621.0,1566.0,890.0,2456.0,92.0,3072.0,4171.0,10430.0,11198.0,315.0,11740.0,547.0,2356.0,63.0,102543.0,444.0,105528.0,96000.0,964.0,405.0,97365.0,747.0,98459.0,95.0,899.0,99345.0,99341.0,57.0,30.0,261.0,517.0,1367.0,26.0,2005.0,69.0,301.0,254.0,892.0,438.0,1771.0,475.0,167.0,872.0,514.0,1021.0,553.0,2537.0,2848.0,3808.0,5323.0,14.0,3193.0,2705.0,1230.0,1511.0,53.0,4035.0,220.0,29.0,6313.0,82.0,82.0,88.0,8.0,26.0,174.0,199.0,1104.0,677.0,1193.0,8.0,18.0,0.0,52.0,285.0,58.0,1537.0,153.0,10301.0,10807.0,3941.0,517.0,16477.0,1214.0,1344.0,2913.0,19390.0,19390.0,19403.0,19403.0,22.0,120485.0,32.0,25.0,1.0,0.0,125.0,239.0,121671.0,4592.0,125059.0,859.0,334.0,558.0,126802.0
2007-09-25,5187.0,6478.0,843.0,733.0,742.0,3601.0,196.0,624.0,272.0,615.0,1557.0,876.0,2432.0,92.0,3053.0,4097.0,10419.0,11189.0,314.0,11758.0,564.0,2362.0,64.0,102047.0,445.0,105033.0,96000.0,968.0,406.0,97369.0,743.0,98463.0,95.0,932.0,99392.0,99391.0,59.0,32.0,263.0,509.0,1319.0,27.0,1951.0,70.0,301.0,258.0,882.0,431.0,1769.0,469.0,165.0,877.0,510.0,1024.0,549.0,2435.0,2746.0,3704.0,5295.0,14.0,3206.0,2735.0,1284.0,1572.0,53.0,4097.0,220.0,29.0,6333.0,82.0,82.0,90.0,4.0,26.0,178.0,210.0,1090.0,687.0,1211.0,8.0,18.0,0.0,49.0,297.0,58.0,1535.0,153.0,10297.0,10814.0,3924.0,517.0,16490.0,1194.0,1348.0,2892.0,19382.0,19382.0,19397.0,19397.0,22.0,120557.0,32.0,25.0,0.0,1.0,127.0,237.0,121797.0,4601.0,125177.0,859.0,340.0,551.0,126916.0
2007-09-26,5480.0,6483.0,836.0,729.0,741.0,3586.0,200.0,626.0,273.0,617.0,1559.0,888.0,2447.0,93.0,3034.0,4111.0,10337.0,11111.0,314.0,11698.0,573.0,2381.0,65.0,101695.0,446.0,104655.0,96000.0,972.0,406.0,97372.0,739.0,98467.0,95.0,939.0,99404.0,99404.0,61.0,35.0,266.0,549.0,1272.0,27.0,1900.0,71.0,301.0,258.0,872.0,427.0,1764.0,471.0,166.0,887.0,506.0,1033.0,549.0,2335.0,2642.0,3600.0,5268.0,14.0,3252.0,2794.0,1359.0,1640.0,53.0,4159.0,220.0,29.0,6380.0,83.0,83.0,93.0,1.0,28.0,185.0,215.0,1076.0,697.0,1232.0,8.0,18.0,0.0,49.0,303.0,58.0,1534.0,153.0,10327.0,10848.0,3937.0,517.0,16523.0,1215.0,1367.0,2894.0,19417.0,19417.0,19433.0,19433.0,23.0,120592.0,32.0,25.0,1.0,0.0,143.0,254.0,121891.0,4610.0,125264.0,861.0,355.0,552.0,127014.0
2007-09-27,5383.0,6489.0,830.0,753.0,740.0,3602.0,203.0,629.0,270.0,618.0,1560.0,894.0,2454.0,92.0,3043.0,4162.0,10322.0,11080.0,313.0,11642.0,560.0,2374.0,64.0,101375.0,447.0,104348.0,96221.0,976.0,406.0,97551.0,736.0,98601.0,95.0,949.0,99502.0,99490.0,61.0,34.0,269.0,526.0,1224.0,27.0,1849.0,69.0,300.0,252.0,863.0,427.0,1765.0,471.0,169.0,904.0,502.0,1045.0,548.0,2235.0,2545.0,3500.0,5240.0,14.0,3288.0,2847.0,1445.0,1728.0,53.0,4238.0,220.0,29.0,6405.0,83.0,83.0,91.0,0.0,27.0,187.0,225.0,1049.0,707.0,1251.0,8.0,18.0,0.0,45.0,291.0,58.0,1527.0,154.0,10377.0,10907.0,3953.0,517.0,16607.0,1236.0,1326.0,2922.0,19529.0,19529.0,19548.0,19548.0,26.0,120689.0,32.0,25.0,0.0,0.0,145.0,273.0,122048.0,4614.0,125403.0,864.0,333.0,552.0,127148.0
2007-09-28,5340.0,6494.0,824.0,770.0,739.0,3618.0,208.0,632.0,271.0,619.0,1564.0,903.0,2467.0,92.0,3050.0,4236.0,10370.0,11131.0,312.0,11763.0,567.0,2370.0,65.0,101023.0,448.0,103977.0,96682.0,980.0,407.0,98069.0,732.0,99159.0,95.0,955.0,100080.0,100063.0,65.0,37.0,271.0,504.0,1176.0,27.0,1790.0,71.0,299.0,246.0,852.0,417.0,1762.0,471.0,172.0,919.0,499.0,1065.0,554.0,2137.0,2445.0,3398.0,5213.0,15.0,3331.0,2903.0,1529.0,1820.0,58.0,4330.0,220.0,29.0,6376.0,83.0,83.0,94.0,0.0,29.0,186.0,214.0,1015.0,717.0,1273.0,8.0,18.0,0.0,45.0,311.0,58.0,1518.0,154.0,10439.0,10983.0,3959.0,517.0,16710.0,1229.0,1332.0,2921.0,19631.0,19631.0,19650.0,19650.0,27.0,121095.0,32.0,25.0,1.0,0.0,143.0,279.0,122449.0,4624.0,125779.0,864.0,332.0,554.0,127476.0
2007-09-29,5288.0,6506.0,817.0,795.0,738.0,3637.0,213.0,638.0,271.0,618.0,1568.0,908.0,2476.0,92.0,3061.0,4252.0,10442.0,11183.0,312.0,11802.0,593.0,2390.0,64.0,100791.0,449.0,103759.0,96453.0,984.0,408.0,97853.0,730.0,98964.0,94.0,989.0,99974.0,99982.0,62.0,34.0,273.0,508.0,1128.0,27.0,1734.0,67.0,298.0,239.0,842.0,405.0,1745.0,470.0,179.0,935.0,495.0,1087.0,557.0,2037.0,2342.0,3296.0,5186.0,15.0,3424.0,3011.0,1659.0,1930.0,66.0,4433.0,220.0,29.0,6380.0,83.0,83.0,97.0,0.0,30.0,192.0,221.0,993.0,728.0,1293.0,8.0,18.0,0.0,45.0,311.0,59.0,1514.0,155.0,10461.0,11032.0,3963.0,517.0,16810.0,1228.0,1326.0,2915.0,19725.0,19725.0,19747.0,19747.0,27.0,121543.0,32.0,25.0,1.0,0.0,152.0,294.0,123032.0,4628.0,126359.0,859.0,334.0,571.0,128089.0
2007-09-30,5129.0,6504.0,811.0,801.0,737.0,3644.0,216.0,640.0,270.0,614.0,1566.0,906.0,2473.0,91.0,3067.0,4218.0,10476.0,11217.0,311.0,11853.0,593.0,2391.0,64.0,100616.0,450.0,103492.0,96409.0,987.0,409.0,97767.0,727.0,98837.0,94.0,964.0,99794.0,99796.0,64.0,35.0,276.0,477.0,1081.0,27.0,1682.0,70.0,297.0,242.0,830.0,390.0,1730.0,474.0,181.0,948.0,492.0,1108.0,562.0,1943.0,2248.0,3195.0,5076.0,15.0,3459.0,3072.0,1773.0,2065.0,68.0,4563.0,220.0,31.0,6436.0,84.0,84.0,98.0,0.0,34.0,202.0,225.0,973.0,738.0,1311.0,8.0,18.0,0.0,38.0,305.0,59.0,1508.0,155.0,10468.0,11044.0,3976.0,518.0,16857.0,1210.0,1308.0,2903.0,19760.0,19760.0,19783.0,19783.0,25.0,121440.0,33.0,25.0,0.0,0.0,139.0,293.0,123043.0,4634.0,126376.0,860.0,326.0,561.0,128141.0
