, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-30, 3577, 16036, 570, 300, 413, 3699, 206, 388, 161, 418, 1064, 504, 1690, 72, 2000, 4221, 10472, 11462, 774, 11390, 884, 1848, 2615, 72, 86580, 520, 89840, 94999, 1066, 429, 96496, 630, 99118, 83, 1026, 100147, 100148, 93, 78, 196, 198, 58, 761, 62, 303, 185, 230, 1588, 2162, 372, 363, 1107, 281, 1368, 390, 909, 1258, 1826, 1816, 27, 2445, 2421, 2051, , 192, 4763, 632, 89, 7679, 88, 157, 139, 76, 33, 161, 274, 112, 250, 846, 59, 82, 23, 123, 254, 64, 780, 206, 10686, 11384, 3023, 708, 14755, 1040, 831, 2841, 17349, 17349, 17423, 17423, 506, 120276, 60, 248, 87, 415, 352, 740, 125651, 5940, 128613, 879, 1014, 1193, 131790
2013-12-31, 3556, 16021, 570, 298, 413, 3695, 204, 388, 161, 417, 1064, 504, 1687, 72, 1998, 4215, 10460, 11451, 773, 11382, 873, 1851, 2623, 71, 86564, 520, 89834, 94999, 1066, 429, 96494, 618, 99114, 82, 1006, 100124, 100125, 90, 76, 194, 188, 56, 753, 60, 302, 184, 227, 1572, 2130, 370, 362, 1106, 281, 1368, 390, 908, 1254, 1820, 1814, 27, 2444, 2420, 2052, , 192, 4762, 631, 89, 7674, 88, 157, 138, 75, 33, 160, 271, 116, 250, 841, 59, 80, 23, 122, 252, 64, 778, 202, 10661, 11358, 3017, 700, 14749, 1029, 818, 2831, 17336, 17336, 17410, 17410, 501, 120205, 58, 241, 84, 397, 351, 720, 125563, 5883, 128456, 862, 1012, 1170, 131540
2014-01-01, 3540, 15970, 568, 295, 413, 3744, 202, 385, 161, 417, 1062, 505, 1685, 71, 1996, 4218, 10452, 11445, 772, 11373, 866, 1767, 2614, 70, 88467, 518, 90508, 94999, 1067, 429, 96494, 605, 99114, 82, 986, 100102, 100104, 87, 73, 192, 180, 54, 746, 60, 300, 183, 224, 1556, 2102, 370, 362, 1109, 280, 1369, 390, 907, 1248, 1816, 1814, 27, 2440, 2414, 2050, , 191, 4759, 630, 89, 7670, 88, 157, 138, 75, 33, 161, 270, 120, 250, 838, 59, 80, 23, 122, 252, 63, 776, 200, 10641, 11336, 3006, 695, 14745, 1018, 810, 2817, 17310, 17310, 17385, 17385, 495, 120127, 57, 239, 83, 388, 344, 717, 125498, 5829, 128325, 856, 933, 1157, 131372
2014-01-02, 3540, 13550, 564, 290, 413, 3782, 202, 384, 161, 417, 1051, 505, 1675, 71, 1994, 4274, 10530, 11532, 770, 11363, 858, 974, 2024, 69, 94118, 512, 96080, 94999, 1068, 429, 96494, 592, 99114, 82, 966, 100083, 100084, 84, 70, 190, 173, 52, 740, 58, 299, 182, 222, 1542, 2077, 369, 363, 1111, 279, 1373, 390, 904, 1244, 1811, 1812, 27, 2440, 2411, 2046, , 191, 4756, 630, 89, 7664, 88, 157, 138, 75, 33, 154, 270, 124, 250, 836, 59, 80, 23, 122, 250, 63, 775, 199, 10626, 11320, 3004, 694, 14831, 1012, 800, 2805, 17392, 17392, 17467, 17467, 468, 120032, 56, 228, 82, 381, 325, 705, 125422, 5800, 128209, 832, 827, 1120, 131099
2014-01-03, 3540, 9552, 563, 286, 413, 3776, 202, 383, 161, 417, 1045, 504, 1668, 71, 1992, 4300, 10673, 11694, 770, 11351, 851, 776, 1564, 68, 93800, 511, 96084, 94999, 1068, 428, 96495, 580, 99114, 81, 948, 100064, 100066, 82, 68, 190, 166, 50, 734, 58, 298, 181, 223, 1531, 2052, 368, 361, 1112, 277, 1377, 389, 902, 1238, 1806, 1812, 27, 2440, 2409, 2045, , 191, 4751, 629, 89, 7660, 88, 157, 138, 75, 33, 146, 270, 128, 250, 834, 59, 80, 23, 122, 249, 63, 774, 196, 10609, 11303, 3002, 686, 18448, 1008, 792, 2800, 20968, 20968, 21042, 21042, 446, 121756, 55, 216, 81, 371, 306, 684, 126646, 5788, 129295, 814, 764, 1085, 131825
2014-01-04, 3540, 6382, 562, 283, 413, 3771, 202, 381, 161, 417, 1043, 499, 1662, 71, 1986, 4297, 10710, 11740, 769, 11338, 844, 778, 1565, 67, 93482, 511, 95764, 94999, 1064, 426, 96492, 568, 99110, 80, 931, 100045, 100046, 80, 66, 189, 161, 50, 730, 57, 296, 181, 223, 1520, 2031, 367, 361, 1107, 277, 1378, 388, 901, 1235, 1802, 1812, 27, 2440, 2408, 2044, , 191, 4747, 628, 89, 7655, 87, 156, 138, 75, 33, 143, 270, 132, 250, 831, 59, 80, 23, 122, 247, 63, 770, 196, 10594, 11286, 3000, 681, 18681, 1004, 785, 2796, 21144, 21144, 21218, 21218, 420, 123734, 54, 212, 80, 355, 296, 664, 129072, 5770, 131767, 803, 733, 1063, 134319
2014-01-05, 3537, 4722, 558, 279, 413, 3762, 202, 377, 161, 417, 1043, 498, 1660, 71, 1978, 4292, 10701, 11733, 768, 11325, 839, 779, 1570, 66, 93097, 511, 95404, 94999, 1058, 425, 96488, 556, 99106, 80, 914, 100023, 100024, 78, 64, 189, 156, 48, 726, 56, 294, 180, 223, 1511, 2010, 366, 361, 1102, 277, 1376, 387, 898, 1233, 1797, 1812, 27, 2438, 2405, 2044, , 191, 4744, 628, 89, 7650, 86, 154, 138, 75, 33, 143, 270, 136, 250, 825, 59, 80, 23, 122, 246, 63, 768, 196, 10576, 11268, 2996, 681, 18652, 996, 777, 2790, 21122, 21122, 21196, 21196, 411, 123678, 54, 209, 79, 347, 289, 650, 129080, 5748, 131780, 796, 722, 1058, 134382
2014-01-06, 3511, 4704, 557, 275, 412, 3756, 202, 377, 161, 417, 1043, 496, 1658, 71, 1974, 4283, 10690, 11724, 767, 11316, 832, 780, 1574, 65, 92657, 510, 94978, 94999, 1057, 424, 96482, 546, 99100, 80, 897, 100000, 100001, 76, 63, 188, 152, 47, 722, 56, 293, 180, 223, 1503, 1994, 366, 360, 1100, 276, 1374, 386, 896, 1230, 1790, 1810, 27, 2434, 2399, 2040, , 191, 4740, 627, 89, 7646, 86, 154, 138, 75, 33, 143, 269, 141, 250, 818, 59, 80, 23, 122, 244, 63, 768, 196, 10557, 11246, 2976, 677, 18618, 987, 765, 2781, 21090, 21090, 21164, 21164, 420, 123620, 53, 206, 78, 344, 281, 641, 129038, 5734, 131712, 782, 704, 1031, 134280
2014-01-07, 3502, 4708, 557, 271, 407, 3751, 202, 377, 161, 417, 1043, 493, 1655, 71, 1970, 4278, 10676, 11711, 766, 11312, 826, 782, 1580, 64, 92206, 506, 94529, 94999, 1057, 424, 96480, 533, 99096, 79, 881, 99981, 99982, 75, 62, 188, 148, 46, 720, 55, 291, 179, 223, 1496, 1980, 365, 360, 1100, 274, 1372, 386, 893, 1226, 1785, 1809, 27, 2427, 2391, 2035, , 189, 4732, 627, 89, 7640, 86, 154, 138, 74, 33, 143, 266, 142, 250, 816, 59, 80, 23, 122, 243, 62, 766, 194, 10538, 11221, 2951, 668, 18585, 977, 755, 2770, 21031, 21031, 21105, 21105, 429, 123548, 52, 206, 76, 341, 274, 633, 128990, 5719, 131638, 776, 676, 1018, 134147
2014-01-08, 3499, 4716, 552, 268, 406, 3745, 202, 377, 161, 417, 1043, 493, 1655, 71, 1966, 4275, 10668, 11706, 766, 11308, 823, 783, 1586, 64, 91755, 504, 94082, 94999, 1057, 424, 96480, 522, 99096, 79, 866, 99964, 99965, 74, 60, 188, 146, 45, 718, 54, 289, 178, 222, 1490, 1969, 364, 360, 1102, 274, 1376, 386, 891, 1220, 1778, 1807, 27, 2424, 2385, 2028, , 188, 4723, 626, 89, 7636, 86, 154, 138, 74, 33, 143, 266, 144, 250, 813, 59, 80, 23, 120, 242, 62, 762, 193, 10521, 11200, 2943, 667, 18560, 968, 753, 2755, 20973, 20973, 21047, 21047, 442, 123466, 52, 211, 76, 338, 273, 625, 128932, 5736, 131586, 774, 698, 1024, 134058
2014-01-09, 3473, 4721, 550, 264, 406, 3738, 202, 377, 161, 417, 1040, 493, 1651, 71, 1962, 4270, 10658, 11699, 764, 11306, 818, 784, 1592, 63, 91306, 504, 93640, 94999, 1058, 424, 96480, 512, 99096, 78, 851, 99950, 99950, 72, 59, 187, 143, 44, 714, 54, 288, 178, 223, 1485, 1959, 363, 359, 1098, 274, 1379, 386, 889, 1218, 1772, 1807, 27, 2424, 2383, 2024, , 188, 4714, 625, 89, 7631, 86, 154, 138, 74, 33, 146, 266, 146, 250, 810, 59, 80, 22, 114, 241, 62, 760, 193, 10503, 11179, 2942, 666, 18536, 966, 745, 2750, 20948, 20948, 21022, 21022, 462, 123419, 52, 212, 75, 342, 284, 627, 128907, 5806, 131618, 774, 785, 1028, 134144
2014-01-10, 3464, 4723, 550, 261, 406, 3733, 202, 377, 161, 412, 1033, 493, 1639, 69, 1959, 4264, 10652, 11695, 764, 11300, 813, 786, 1598, 62, 90862, 504, 93199, 94999, 1058, 424, 96481, 502, 99096, 80, 836, 99935, 99936, 72, 58, 187, 140, 43, 713, 54, 286, 178, 223, 1480, 1952, 363, 359, 1098, 272, 1378, 386, 886, 1216, 1766, 1807, 27, 2423, 2381, 2024, , 188, 4705, 625, 89, 7626, 86, 154, 138, 74, 33, 152, 266, 148, 250, 808, 59, 80, 21, 112, 239, 62, 759, 193, 10484, 11158, 2940, 658, 18516, 964, 738, 2749, 20927, 20927, 21002, 21002, 476, 123390, 51, 217, 74, 346, 288, 634, 128924, 5884, 131700, 776, 874, 1025, 134311
2014-01-11, 3461, 4726, 550, 258, 406, 3730, 202, 377, 161, 408, 1028, 494, 1633, 69, 1954, 4261, 10638, 11683, 763, 11292, 810, 788, 1604, 62, 90556, 504, 92844, 94999, 1057, 424, 96482, 491, 99096, 81, 823, 99921, 99922, 70, 57, 187, 139, 42, 712, 53, 284, 177, 222, 1478, 1944, 363, 360, 1098, 272, 1379, 384, 884, 1211, 1760, 1806, 27, 2420, 2377, 2022, , 188, 4700, 624, 89, 7622, 86, 154, 138, 74, 33, 156, 266, 150, 250, 806, 59, 80, 21, 112, 239, 62, 758, 193, 10468, 11141, 2937, 654, 18425, 958, 733, 2745, 20895, 20895, 20969, 20969, 472, 123336, 50, 212, 73, 348, 295, 636, 128915, 5956, 131753, 785, 932, 1044, 134467
2014-01-12, 3435, 4727, 546, 256, 406, 3723, 202, 377, 160, 407, 1026, 494, 1632, 69, 1951, 4258, 10630, 11679, 762, 11283, 800, 789, 1610, 61, 90352, 504, 92636, 94999, 1052, 424, 96480, 481, 99094, 81, 810, 99907, 99907, 70, 56, 187, 137, 42, 708, 53, 283, 177, 223, 1474, 1939, 362, 360, 1099, 271, 1382, 384, 882, 1209, 1755, 1805, 27, 2419, 2373, 2018, , 188, 4694, 623, 89, 7617, 86, 154, 136, 73, 33, 166, 266, 152, 250, 804, 59, 80, 21, 112, 239, 62, 756, 193, 10453, 11126, 2935, 653, 18307, 951, 726, 2738, 20875, 20875, 20952, 20952, 480, 123296, 50, 206, 72, 346, 307, 642, 128906, 6000, 131777, 793, 954, 1048, 134538
2014-01-13, 3426, 4727, 544, 252, 406, 3717, 202, 377, 158, 407, 1024, 488, 1630, 69, 1948, 4252, 10621, 11672, 761, 11280, 794, 790, 1613, 60, 90152, 504, 92439, 94999, 1048, 424, 96475, 472, 99089, 81, 797, 99889, 99890, 69, 56, 187, 136, 42, 707, 52, 282, 176, 223, 1470, 1934, 361, 359, 1102, 271, 1384, 383, 879, 1204, 1751, 1804, 27, 2418, 2370, 2016, , 188, 4690, 623, 89, 7612, 86, 154, 136, 72, 33, 173, 266, 153, 250, 802, 59, 80, 21, 112, 237, 62, 752, 193, 10437, 11110, 2935, 652, 18286, 944, 723, 2730, 20861, 20861, 20986, 20986, 525, 123325, 52, 226, 72, 342, 317, 655, 128964, 6067, 131886, 823, 1036, 1076, 134703
2014-01-14, 3426, 4730, 544, 251, 406, 3714, 201, 376, 158, 407, 1022, 487, 1628, 69, 1942, 4248, 10607, 11661, 760, 11281, 793, 792, 1617, 60, 89954, 504, 92244, 94999, 1047, 424, 96471, 463, 99084, 80, 784, 99871, 99872, 68, 56, 187, 134, 41, 708, 52, 280, 176, 223, 1468, 1936, 361, 360, 1106, 270, 1388, 383, 877, 1200, 1746, 1803, 27, 2417, 2368, 2014, , 188, 4686, 622, 89, 7607, 86, 154, 136, 71, 33, 168, 266, 154, 250, 798, 59, 80, 21, 112, 236, 62, 752, 193, 10424, 11094, 2934, 644, 18254, 941, 720, 2726, 20818, 20818, 21020, 21020, 566, 123393, 56, 232, 71, 358, 327, 666, 129079, 6185, 132106, 884, 1152, 1125, 135061
2014-01-15, 3426, 4731, 544, 247, 406, 3711, 198, 374, 158, 407, 1022, 487, 1628, 69, 1940, 4246, 10597, 11652, 760, 11279, 789, 794, 1622, 59, 89753, 504, 92050, 94249, 1048, 421, 95860, 453, 98615, 80, 772, 99550, 99590, 67, 68, 187, 132, 40, 718, 52, 278, 175, 224, 1473, 1952, 361, 361, 1111, 270, 1394, 383, 877, 1194, 1742, 1803, 27, 2419, 2367, 2013, , 187, 4682, 621, 86, 7601, 86, 154, 136, 71, 33, 169, 266, 155, 250, 792, 59, 80, 21, 112, 236, 61, 750, 193, 10409, 11080, 2932, 668, 18272, 935, 712, 2722, 20671, 20671, 20964, 20964, 643, 123414, 89, 382, 105, 379, 366, 682, 129178, 6446, 132457, 1009, 1484, 1251, 135741
2014-01-16, 3426, 4731, 540, 246, 406, 3704, 198, 372, 158, 402, 1019, 487, 1626, 69, 1937, 4243, 10590, 11648, 758, 11278, 784, 795, 1628, 58, 89550, 504, 91852, 92999, 1046, 418, 94465, 445, 97100, 80, 759, 97952, 97996, 66, 77, 186, 141, 40, 725, 51, 277, 175, 224, 1489, 1976, 360, 362, 1119, 270, 1401, 383, 875, 1190, 1737, 1803, 27, 2422, 2369, 2014, , 186, 4679, 621, 80, 7590, 86, 154, 136, 71, 33, 189, 264, 157, 250, 790, 59, 78, 21, 112, 236, 61, 750, 193, 10392, 11066, 2931, 708, 18360, 928, 703, 2715, 20715, 20715, 21074, 21074, 735, 122702, 90, 361, 150, 502, 410, 747, 128770, 6604, 132235, 1129, 1490, 1318, 136135
2014-01-17, 3423, 4731, 537, 242, 406, 3699, 198, 372, 158, 399, 1018, 487, 1624, 69, 1929, 4237, 10582, 11642, 758, 11272, 788, 794, 1630, 58, 89351, 504, 91654, 92999, 1038, 417, 94462, 436, 97074, 80, 748, 97824, 97825, 69, 84, 189, 167, 39, 727, 51, 276, 174, 220, 1500, 1998, 359, 361, 1119, 268, 1404, 382, 874, 1188, 1731, 1801, 27, 2428, 2372, 2018, , 184, 4678, 620, 78, 7590, 86, 154, 136, 72, 33, 188, 262, 158, 250, 789, 59, 78, 21, 112, 234, 61, 750, 190, 10374, 11052, 2928, 714, 18374, 922, 697, 2706, 20711, 20711, 21089, 21089, 746, 121706, 79, 350, 125, 546, 414, 782, 127864, 6665, 131354, 1187, 1450, 1286, 135242
2014-01-18, 3396, 4731, 537, 241, 406, 3695, 198, 371, 158, 398, 1016, 488, 1617, 69, 1921, 4232, 10568, 11631, 757, 11259, 796, 793, 1632, 57, 89148, 504, 91454, 92999, 1035, 417, 94455, 428, 97067, 79, 737, 97806, 97807, 71, 86, 191, 183, 39, 728, 51, 276, 174, 216, 1505, 2008, 359, 360, 1114, 267, 1398, 381, 872, 1185, 1728, 1800, 27, 2427, 2372, 2022, , 183, 4682, 619, 78, 7593, 86, 154, 136, 72, 33, 172, 262, 160, 250, 789, 59, 78, 21, 112, 234, 61, 748, 206, 10366, 11050, 2921, 720, 18360, 916, 692, 2696, 20685, 20685, 21080, 21080, 719, 121636, 71, 321, 104, 546, 419, 791, 127780, 6713, 131275, 1228, 1443, 1285, 135200
2014-01-19, 3380, 4727, 537, 237, 406, 3693, 198, 367, 158, 398, 1012, 486, 1610, 68, 1918, 4231, 10548, 11612, 756, 11248, 784, 792, 1629, 57, 88941, 504, 91246, 92999, 1034, 417, 94451, 420, 97062, 79, 726, 97790, 97791, 71, 82, 186, 177, 39, 727, 50, 276, 174, 212, 1502, 2009, 358, 358, 1108, 266, 1389, 380, 872, 1182, 1726, 1798, 27, 2419, 2364, 2019, , 183, 4685, 619, 78, 7596, 85, 153, 134, 72, 33, 164, 262, 162, 250, 789, 62, 79, 21, 112, 232, 61, 748, 214, 10388, 11082, 2911, 702, 18364, 907, 686, 2688, 20668, 20668, 21029, 21029, 680, 121549, 64, 294, 88, 526, 409, 803, 127734, 6700, 131196, 1210, 1406, 1244, 135127
2014-01-20, 3354, 4726, 534, 236, 406, 3687, 198, 366, 158, 398, 1006, 483, 1600, 68, 1912, 4230, 10544, 11611, 755, 11238, 776, 790, 1624, 56, 88732, 504, 91032, 92999, 1030, 417, 94450, 412, 97060, 78, 716, 97778, 97778, 70, 78, 183, 169, 38, 721, 50, 275, 173, 208, 1495, 2003, 356, 358, 1102, 266, 1379, 379, 869, 1178, 1722, 1798, 27, 2408, 2351, 2010, , 182, 4684, 618, 78, 7599, 84, 151, 133, 72, 33, 157, 262, 164, 250, 789, 60, 78, 21, 111, 231, 61, 748, 196, 10372, 11067, 2904, 665, 18308, 900, 682, 2680, 20612, 20612, 20939, 20939, 646, 121423, 58, 270, 78, 495, 386, 780, 127607, 6614, 130965, 1197, 1359, 1198, 134807
2014-01-21, 3349, 4726, 531, 232, 400, 3681, 198, 366, 155, 398, 1000, 483, 1596, 68, 1907, 4226, 10534, 11604, 754, 11228, 768, 789, 1622, 56, 88528, 504, 90824, 92999, 1026, 417, 94447, 404, 97056, 78, 706, 97764, 97765, 68, 75, 181, 160, 38, 715, 50, 274, 173, 204, 1484, 1990, 356, 358, 1097, 264, 1370, 379, 866, 1174, 1715, 1796, 27, 2397, 2338, 1998, , 182, 4678, 618, 78, 7602, 84, 151, 133, 72, 33, 155, 262, 166, 250, 789, 59, 78, 21, 111, 230, 61, 744, 191, 10361, 11039, 2885, 648, 18236, 894, 680, 2675, 20539, 20539, 20862, 20862, 608, 121286, 52, 245, 74, 467, 384, 772, 127441, 6465, 130626, 1186, 1189, 1200, 134371
2014-01-22, 3349, 4726, 531, 231, 399, 3677, 198, 365, 154, 394, 997, 483, 1592, 68, 1904, 4221, 10527, 11599, 754, 11217, 762, 788, 1621, 55, 88326, 504, 90621, 92999, 1025, 417, 94442, 395, 97052, 78, 695, 97749, 97750, 69, 75, 180, 160, 37, 711, 50, 274, 173, 200, 1474, 1975, 355, 358, 1092, 266, 1362, 379, 865, 1172, 1710, 1796, 27, 2387, 2326, 1987, , 182, 4665, 617, 78, 7605, 84, 151, 133, 73, 33, 158, 262, 168, 250, 789, 59, 78, 21, 111, 228, 61, 742, 191, 10356, 11022, 2872, 640, 18193, 887, 672, 2666, 20477, 20477, 20779, 20779, 582, 121137, 52, 236, 72, 434, 371, 760, 127273, 6345, 130314, 1179, 1056, 1177, 133840
2014-01-23, 3349, 4726, 531, 228, 399, 3676, 198, 365, 154, 390, 996, 483, 1592, 68, 1898, 4219, 10518, 11592, 752, 11210, 756, 787, 1620, 55, 88123, 500, 90414, 92999, 1026, 417, 94441, 388, 97049, 77, 686, 97737, 97737, 72, 78, 180, 171, 37, 710, 50, 274, 173, 197, 1469, 1965, 354, 358, 1089, 266, 1356, 379, 862, 1166, 1705, 1796, 27, 2380, 2316, 1977, , 182, 4656, 616, 78, 7608, 84, 151, 133, 74, 33, 166, 262, 169, 250, 789, 59, 78, 21, 111, 228, 60, 740, 191, 10355, 11010, 2867, 630, 18136, 884, 672, 2656, 20434, 20434, 20768, 20768, 632, 121119, 56, 252, 74, 431, 383, 755, 127220, 6426, 130314, 1182, 1108, 1180, 133693
2014-01-24, 3349, 4726, 528, 226, 399, 3669, 198, 365, 154, 388, 995, 483, 1591, 68, 1894, 4217, 10504, 11581, 752, 11204, 751, 786, 1618, 54, 87916, 490, 90196, 92999, 1027, 417, 94442, 382, 97049, 76, 678, 97728, 97728, 74, 83, 180, 182, 37, 710, 49, 274, 173, 194, 1464, 1959, 354, 357, 1086, 265, 1348, 379, 861, 1162, 1698, 1795, 27, 2373, 2308, 1969, , 181, 4647, 616, 78, 7611, 84, 151, 133, 74, 33, 174, 262, 171, 250, 789, 59, 78, 21, 111, 228, 60, 739, 191, 10354, 11004, 2866, 640, 18004, 882, 666, 2654, 20418, 20418, 20797, 20797, 699, 121164, 69, 274, 80, 457, 400, 771, 127299, 6602, 130542, 1201, 1262, 1207, 134077
2014-01-25, 3348, 4726, 524, 224, 399, 3664, 198, 365, 154, 388, 990, 484, 1586, 68, 1893, 4212, 10494, 11574, 751, 11200, 747, 784, 1618, 54, 87706, 488, 89984, 92999, 1028, 417, 94442, 374, 97049, 76, 668, 97719, 97719, 76, 85, 180, 191, 36, 713, 49, 272, 172, 190, 1462, 1958, 353, 355, 1080, 264, 1340, 379, 859, 1159, 1693, 1794, 27, 2364, 2298, 1961, , 180, 4638, 615, 78, 7614, 84, 151, 133, 75, 33, 177, 262, 173, 250, 789, 59, 78, 21, 111, 226, 60, 738, 191, 10352, 11000, 2864, 674, 18036, 876, 661, 2649, 20448, 20448, 20892, 20892, 747, 121282, 74, 298, 81, 492, 408, 791, 127479, 6691, 130784, 1198, 1386, 1205, 134472
2014-01-26, 3327, 4728, 524, 221, 399, 3659, 198, 365, 154, 388, 987, 484, 1583, 68, 1893, 4210, 10492, 11574, 750, 11194, 747, 783, 1616, 54, 87502, 488, 89776, 92999, 1029, 416, 94444, 366, 97050, 76, 661, 97712, 97712, 76, 80, 178, 190, 36, 711, 49, 272, 172, 186, 1464, 1958, 352, 355, 1075, 263, 1331, 379, 857, 1158, 1690, 1792, 27, 2355, 2287, 1952, , 179, 4629, 614, 78, 7617, 84, 151, 132, 76, 33, 168, 262, 174, 250, 789, 59, 78, 21, 111, 226, 60, 736, 191, 10351, 10997, 2853, 660, 18026, 870, 656, 2644, 20331, 20331, 20782, 20782, 741, 121285, 65, 294, 80, 524, 401, 796, 127593, 6700, 130892, 1209, 1378, 1243, 134723
2014-01-27, 3312, 4732, 524, 218, 399, 3656, 196, 365, 154, 388, 984, 484, 1580, 68, 1892, 4207, 10486, 11571, 749, 11185, 742, 782, 1614, 53, 87304, 488, 89573, 92999, 1027, 414, 94443, 360, 97048, 76, 652, 97703, 97703, 74, 76, 175, 173, 36, 704, 48, 272, 172, 182, 1457, 1954, 352, 355, 1070, 263, 1323, 378, 855, 1156, 1685, 1792, 27, 2344, 2275, 1941, , 179, 4621, 614, 78, 7620, 84, 151, 130, 75, 32, 160, 262, 175, 250, 789, 59, 76, 21, 111, 226, 60, 735, 189, 10349, 10995, 2843, 633, 17963, 863, 651, 2634, 20213, 20213, 20637, 20637, 694, 121054, 55, 268, 73, 521, 393, 786, 127421, 6681, 130688, 1196, 1255, 1200, 134485
2014-01-28, 3311, 4736, 523, 216, 399, 3652, 194, 363, 154, 388, 983, 484, 1580, 68, 1888, 4203, 10482, 11570, 748, 11177, 734, 780, 1611, 52, 87105, 488, 89369, 92999, 1025, 412, 94438, 354, 97044, 75, 645, 97691, 97692, 72, 72, 173, 164, 36, 697, 48, 242, 171, 169, 1446, 1942, 352, 354, 1065, 262, 1315, 378, 853, 1154, 1680, 1790, 27, 2336, 2264, 1931, , 179, 4613, 613, 78, 7623, 84, 151, 130, 74, 32, 161, 262, 176, 250, 787, 59, 76, 21, 111, 226, 60, 735, 187, 10346, 10992, 2840, 617, 17914, 856, 651, 2624, 20172, 20172, 20583, 20583, 664, 120911, 50, 255, 70, 494, 395, 780, 127252, 6658, 130469, 1159, 1184, 1142, 134066
