, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-21, 3044, 18747, 431, 482, 547, 3831, 283, 673, 244, 553, 1544, 623, 2155, 73, 2690, 4339, 11966, 13062, 225, 13177, 936, 1604, 2367, 61, 74322, 354, 77226, 77231, 897, 383, 78513, 617, 80991, 77, 806, 81799, 81799, 102, 98, 191, 170, 68, 767, 52, 372, 135, 237, 1507, 2312, 343, 468, 1516, 383, 1898, 442, 1259, 1597, 2524, 2427, 33, 3608, 3607, 3232, 3276, 223, 6094, 600, 78, 7958, 97, 174, 149, 87, 48, 307, 278, 60, 156, 742, 47, 43, 14, 91, 298, 69, 1276, 174, 11369, 12103, 4113, 752, , 1439, 1014, 3296, 21974, 21974, 22101, 22101, 495, 106728, 134, 347, 71, 437, 272, 554, 111592, 5837, 114549, 959, 1090, 1019, 117480
2018-12-22, 3023, 18381, 427, 472, 547, 3817, 283, 670, 244, 553, 1543, 619, 2147, 73, 2684, 4328, 11946, 13044, 221, 13146, 924, 1598, 2368, 61, 73810, 358, 76865, 76937, 892, 382, 78253, 605, 80770, 77, 797, 81620, 81635, 98, 96, 190, 171, 68, 766, 51, 372, 135, 240, 1504, 2313, 343, 469, 1527, 381, 1909, 442, 1256, 1592, 2517, 2416, 33, 3606, 3602, 3228, 3272, 223, 6090, 600, 78, 7954, 97, 174, 149, 87, 49, 310, 278, 60, 156, 738, 49, 42, 14, 91, 297, 69, 1279, 174, 11353, 12087, 4100, 757, , 1421, 999, 3276, 21940, 21940, 22067, 22067, 545, 106714, 132, 365, 79, 457, 274, 556, 111624, 5878, 114611, 976, 1300, 1064, 117786
2018-12-23, 3007, 18358, 426, 467, 547, 3807, 281, 670, 244, 553, 1537, 617, 2142, 72, 2675, 4315, 11928, 13028, 219, 13117, 916, 1590, 2371, 60, 73583, 363, 76488, 76507, 893, 381, 77797, 594, 80297, 77, 787, 81128, 81145, 96, 95, 189, 173, 68, 760, 50, 371, 135, 241, 1502, 2317, 343, 469, 1544, 379, 1922, 442, 1254, 1588, 2510, 2403, 33, 3603, 3597, 3225, 3267, 223, 6083, 600, 78, 7950, 97, 174, 149, 87, 49, 307, 278, 60, 155, 736, 50, 43, 14, 91, 295, 69, 1283, 174, 11342, 12074, 4096, 759, , 1408, 991, 3257, 21906, 21906, 22033, 22033, 523, 106347, 126, 364, 81, 478, 275, 562, 111390, 5862, 114367, 992, 1305, 1080, 117780
2018-12-24, 3007, 18355, 426, 458, 547, 3800, 279, 665, 244, 553, 1533, 617, 2141, 72, 2671, 4306, 11907, 13009, 219, 13090, 908, 1587, 2369, 59, 73631, 363, 76506, 76499, 895, 379, 77768, 583, 80241, 77, 777, 81016, 81016, 94, 92, 187, 173, 68, 753, 50, 371, 134, 243, 1493, 2309, 341, 469, 1556, 379, 1938, 442, 1252, 1586, 2506, 2392, 33, 3603, 3593, 3221, 3262, 223, 6075, 600, 78, 7945, 97, 174, 149, 87, 49, 303, 275, 60, 155, 733, 51, 43, 14, 91, 294, 69, 1284, 175, 11332, 12062, 4095, 745, , 1394, 983, 3243, 21874, 21874, 22001, 22001, 490, 105896, 120, 357, 78, 479, 276, 565, 110957, 5817, 113875, 985, 1216, 1057, 117250
2018-12-25, 3007, 18355, 426, 451, 547, 3791, 279, 660, 241, 553, 1530, 617, 2134, 72, 2668, 4297, 11894, 12998, 219, 13068, 902, 1581, 2365, 59, 73697, 363, 76563, 76555, 896, 376, 77823, 572, 80295, 76, 765, 81054, 81053, 93, 91, 185, 170, 68, 751, 49, 307, 133, 211, 1485, 2296, 341, 470, 1559, 378, 1951, 442, 1250, 1584, 2501, 2387, 33, 3606, 3594, 3220, 3260, 223, 6070, 600, 78, 7941, 96, 172, 149, 87, 49, 307, 274, 61, 155, 730, 49, 41, 14, 91, 294, 69, 1285, 175, 11320, 12048, 4093, 731, , 1376, 972, 3225, 21834, 21834, 21961, 21961, 493, 105806, 123, 362, 77, 473, 277, 570, 110858, 5795, 113728, 970, 1197, 1028, 116955
2018-12-26, 3007, 18351, 424, 444, 547, 3783, 279, 659, 240, 552, 1526, 614, 2125, 72, 2660, 4285, 11867, 12973, 218, 13036, 892, 1578, 2367, 59, 73788, 362, 76649, 76637, 895, 376, 77903, 563, 80372, 76, 754, 81116, 81113, 91, 89, 184, 168, 67, 748, 49, 191, 132, 74, 1407, 2274, 341, 470, 1557, 380, 1956, 440, 1245, 1577, 2494, 2389, 34, 3611, 3596, 3222, 3260, 223, 6065, 600, 78, 7937, 95, 171, 149, 87, 49, 307, 274, 62, 155, 724, 50, 41, 14, 91, 292, 68, 1284, 172, 11303, 12026, 4091, 724, , 1364, 959, 3212, 21796, 21796, 21923, 21923, 498, 105799, 117, 350, 76, 475, 277, 575, 110887, 5800, 113749, 960, 1095, 1006, 116918
2018-12-27, 3007, 18350, 420, 437, 547, 3770, 279, 659, 240, 548, 1523, 607, 2112, 72, 2647, 4274, 11826, 12931, 214, 12986, 884, 1569, 2359, 59, 73858, 355, 76713, 76707, 888, 376, 77973, 552, 80445, 76, 746, 81185, 81183, 88, 85, 182, 168, 66, 746, 48, 188, 132, 63, 1313, 2213, 340, 470, 1553, 380, 1958, 438, 1242, 1570, 2486, 2391, 35, 3616, 3599, 3226, 3262, 223, 6059, 600, 78, 7933, 95, 171, 149, 87, 49, 302, 274, 63, 155, 721, 47, 41, 14, 91, 289, 68, 1283, 171, 11284, 12002, 4091, 724, , 1350, 949, 3199, 21760, 21760, 21887, 21887, 544, 105839, 115, 361, 73, 467, 274, 573, 110951, 5767, 113767, 952, 1122, 1012, 116796
2018-12-28, 3007, 18355, 419, 430, 547, 3763, 279, 659, 240, 544, 1520, 599, 2101, 72, 2632, 4263, 11796, 12902, 213, 12952, 877, 1567, 2362, 59, 73924, 348, 76770, 76762, 884, 376, 78022, 542, 80493, 76, 737, 81225, 81223, 85, 82, 180, 165, 65, 743, 47, 187, 132, 63, 1289, 2136, 339, 469, 1545, 380, 1957, 438, 1241, 1567, 2479, 2393, 35, 3616, 3598, 3228, 3264, 223, 6057, 600, 78, 7928, 95, 171, 149, 87, 50, 309, 274, 63, 155, 719, 46, 41, 14, 91, 289, 68, 1282, 173, 11270, 11984, 4098, 725, , 1337, 941, 3185, 21733, 21733, 21860, 21860, 581, 105825, 115, 364, 75, 473, 276, 571, 110984, 5771, 113797, 949, 1192, 1030, 116942
2018-12-29, 3007, 18358, 415, 425, 541, 3754, 279, 656, 240, 543, 1518, 598, 2097, 71, 2623, 4255, 11770, 12878, 213, 12920, 867, 1558, 2358, 58, 73995, 347, 76839, 76831, 883, 376, 78087, 532, 80557, 76, 730, 81280, 81278, 82, 79, 178, 160, 63, 737, 46, 185, 132, 62, 1279, 2089, 338, 469, 1531, 379, 1950, 438, 1240, 1565, 2477, 2396, 35, 3614, 3594, 3226, 3262, 223, 6054, 600, 78, 7924, 95, 171, 149, 87, 49, 319, 274, 64, 156, 717, 46, 41, 14, 91, 287, 68, 1281, 174, 11259, 11968, 4101, 717, , 1327, 933, 3174, 21713, 21713, 21840, 21840, 568, 105771, 110, 351, 70, 476, 275, 573, 110966, 5731, 113726, 939, 1156, 1010, 116889
2018-12-30, 3006, 18356, 413, 416, 540, 3741, 279, 653, 240, 543, 1516, 596, 2092, 71, 2618, 4246, 11749, 12859, 213, 12894, 864, 1559, 2358, 58, 74079, 347, 76917, 76905, 884, 376, 78158, 523, 80626, 76, 722, 81340, 81337, 79, 76, 176, 154, 61, 729, 45, 184, 131, 62, 1268, 2062, 338, 470, 1527, 379, 1942, 439, 1239, 1561, 2471, 2399, 35, 3606, 3586, 3222, 3257, 222, 6050, 600, 78, 7919, 95, 171, 148, 86, 49, 321, 274, 65, 156, 713, 46, 41, 14, 91, 286, 68, 1281, 173, 11244, 11948, 4102, 706, , 1320, 927, 3167, 21686, 21686, 21813, 21813, 585, 105785, 103, 339, 65, 465, 273, 570, 111001, 5686, 113702, 924, 1133, 987, 116784
2018-12-31, 2985, 18344, 409, 413, 540, 3734, 279, 653, 240, 543, 1513, 592, 2085, 71, 2612, 4234, 11750, 12863, 211, 12883, 863, 1557, 2361, 58, 74149, 347, 76999, 76991, 885, 376, 78245, 513, 80714, 75, 715, 81420, 81417, 76, 73, 175, 147, 59, 723, 45, 182, 131, 61, 1256, 2037, 338, 471, 1525, 378, 1938, 439, 1235, 1555, 2463, 2401, 37, 3600, 3576, 3213, 3247, 221, 6043, 600, 78, 7914, 95, 171, 147, 84, 49, 319, 273, 67, 156, 704, 46, 41, 14, 85, 286, 68, 1280, 175, 11226, 11928, 4100, 697, , 1311, 913, 3158, 21585, 21585, 21712, 21712, 622, 105813, 99, 335, 61, 451, 274, 563, 111054, 5623, 113683, 909, 1135, 971, 116726
2019-01-01, 2969, 17917, 407, 406, 538, 3725, 279, 652, 237, 543, 1506, 591, 2082, 71, 2606, 4227, 11740, 12857, 207, 12871, 855, 1557, 2367, 58, 83840, 347, 80580, 79085, 888, 376, 79842, 505, 81866, 75, 707, 82134, 82035, 74, 71, 175, 141, 58, 720, 44, 182, 131, 63, 1248, 2019, 338, 473, 1527, 378, 1939, 439, 1231, 1550, 2455, 2401, 37, 3596, 3571, 3207, 3239, 220, 6035, 600, 78, 7910, 95, 171, 146, 84, 49, 307, 270, 77, 156, 701, 46, 41, 14, 81, 286, 68, 1277, 176, 11205, 11905, 4098, 695, , 1304, 909, 3150, 21519, 21519, 21646, 21646, 601, 105752, 92, 325, 59, 444, 272, 561, 111012, 5609, 113618, 902, 1087, 957, 116627
2019-01-02, 2969, 15533, 406, 399, 533, 3715, 278, 652, 237, 543, 1498, 591, 2080, 71, 2604, 4218, 11493, 12594, 207, 12701, 851, 514, 1759, 58, 113951, 347, 112560, 109174, 892, 376, 108162, 496, 107848, 75, 700, 104299, 102917, 72, 69, 177, 137, 56, 717, 44, 180, 130, 65, 1243, 2006, 336, 473, 1528, 378, 1943, 439, 1229, 1549, 2451, 2407, 37, 3598, 3568, 3203, 3234, 220, 6030, 600, 78, 7905, 95, 171, 146, 82, 50, 292, 270, 89, 156, 698, 46, 41, 14, 81, 286, 68, 1275, 176, 11185, 11883, 4097, 695, , 1297, 902, 3144, 21494, 21494, 21621, 21621, 583, 110988, 85, 310, 58, 435, 268, 557, 114419, 5602, 116649, 888, 947, 942, 118899
2019-01-03, 2968, 13070, 406, 396, 533, 3712, 275, 650, 236, 537, 1495, 588, 2070, 71, 2600, 4211, 10809, 11849, 207, 12044, 850, 204, 1020, 57, 112176, 347, 114717, 114969, 891, 376, 116375, 487, 118973, 74, 690, 119658, 119566, 70, 67, 178, 134, 55, 716, 43, 179, 129, 65, 1238, 1993, 336, 472, 1523, 378, 1946, 439, 1225, 1544, 2446, 2413, 37, 3605, 3574, 3206, 3234, 220, 6023, 600, 78, 7900, 94, 169, 146, 80, 50, 286, 270, 102, 155, 695, 46, 41, 14, 81, 282, 67, 1272, 176, 11169, 11865, 4097, 695, , 1286, 892, 3134, 21470, 21470, 21597, 21597, 601, 136161, 79, 298, 58, 416, 267, 552, 137811, 5597, 139316, 866, 895, 923, 139853
2019-01-04, 2947, 11236, 406, 390, 533, 3705, 275, 648, 236, 528, 1491, 586, 2057, 71, 2588, 4207, 9872, 10830, 207, 11200, 847, 203, 1025, 57, 108924, 343, 111909, 112360, 890, 376, 113864, 479, 116604, 74, 682, 117657, 117773, 69, 65, 180, 131, 54, 714, 43, 178, 129, 67, 1237, 1983, 335, 472, 1517, 378, 1944, 439, 1222, 1539, 2441, 2419, 37, 3610, 3578, 3211, 3239, 220, 6024, 600, 78, 7896, 93, 168, 144, 78, 50, 286, 270, 113, 155, 688, 46, 41, 14, 81, 281, 67, 1269, 176, 11149, 11846, 4096, 691, , 1271, 889, 3121, 21443, 21443, 21570, 21570, 615, 143262, 74, 288, 57, 400, 261, 550, 148589, 5592, 151071, 855, 887, 922, 153552
2019-01-05, 2931, 8027, 405, 384, 527, 3698, 275, 648, 236, 525, 1487, 586, 2052, 71, 2578, 4202, 9259, 10153, 204, 10453, 842, 197, 1022, 57, 105984, 341, 108772, 109123, 890, 375, 110589, 470, 113305, 74, 676, 114359, 114490, 68, 64, 181, 129, 53, 710, 43, 177, 129, 70, 1234, 1976, 334, 472, 1515, 378, 1941, 439, 1221, 1537, 2436, 2424, 37, 3611, 3578, 3215, 3241, 220, 6024, 600, 78, 7891, 93, 168, 144, 77, 51, 290, 270, 124, 155, 685, 46, 41, 14, 81, 280, 67, 1267, 176, 11130, 11825, 4093, 683, , 1250, 893, 3101, 21400, 21400, 21527, 21527, 619, 140703, 76, 288, 56, 391, 257, 544, 146516, 5618, 149202, 851, 904, 916, 152107
2019-01-06, 2930, 7991, 401, 378, 526, 3689, 275, 647, 236, 524, 1483, 587, 2051, 71, 2574, 4197, 9197, 10086, 201, 10343, 838, 195, 1025, 57, 103002, 340, 105631, 105982, 890, 373, 107462, 463, 110198, 74, 669, 111268, 111402, 66, 63, 183, 127, 52, 708, 42, 176, 129, 71, 1231, 1969, 333, 471, 1512, 378, 1941, 439, 1220, 1535, 2433, 2428, 38, 3613, 3577, 3215, 3241, 220, 6022, 600, 78, 7887, 93, 168, 144, 77, 52, 303, 270, 136, 154, 683, 46, 41, 14, 81, 279, 67, 1266, 176, 11115, 11808, 4087, 681, , 1240, 897, 3087, 21367, 21367, 21494, 21494, 609, 137469, 79, 292, 55, 389, 252, 539, 143284, 5679, 146025, 842, 919, 907, 148946
2019-01-07, 2909, 7956, 400, 374, 526, 3681, 273, 642, 236, 524, 1480, 587, 2049, 71, 2573, 4189, 9186, 10077, 201, 10330, 835, 190, 1023, 57, 102413, 340, 104530, 104577, 891, 372, 105879, 456, 108409, 74, 663, 109186, 109234, 65, 61, 185, 125, 51, 709, 42, 174, 128, 72, 1228, 1963, 333, 472, 1510, 377, 1941, 439, 1219, 1531, 2428, 2434, 39, 3615, 3577, 3216, 3240, 219, 6018, 600, 78, 7883, 93, 168, 144, 77, 54, 309, 270, 147, 154, 680, 46, 41, 14, 81, 278, 67, 1264, 176, 11101, 11784, 4069, 679, , 1237, 899, 3082, 21335, 21335, 21462, 21462, 612, 134472, 80, 290, 55, 391, 247, 533, 140256, 5736, 143032, 843, 841, 926, 145931
2019-01-08, 2893, 7931, 400, 369, 526, 3677, 270, 639, 236, 524, 1476, 586, 2043, 69, 2565, 4179, 9176, 10069, 201, 10319, 827, 186, 1025, 57, 102332, 340, 104407, 104416, 889, 371, 105684, 447, 108165, 74, 657, 108836, 108842, 64, 60, 187, 123, 50, 712, 42, 174, 128, 74, 1228, 1964, 333, 472, 1504, 376, 1940, 438, 1218, 1528, 2423, 2435, 39, 3618, 3578, 3217, 3240, 219, 6016, 600, 78, 7878, 93, 168, 144, 77, 54, 310, 270, 144, 155, 678, 46, 41, 14, 81, 278, 67, 1260, 177, 11086, 11760, 4050, 670, , 1230, 894, 3077, 21285, 21285, 21412, 21412, 613, 133046, 84, 304, 54, 390, 246, 529, 138563, 5809, 141324, 845, 853, 931, 143989
2019-01-09, 2892, 7932, 399, 362, 526, 3668, 270, 637, 236, 524, 1467, 581, 2035, 69, 2554, 4171, 9157, 10052, 201, 10299, 824, 179, 1018, 57, 102293, 342, 104347, 104353, 884, 371, 105617, 439, 108095, 73, 651, 108755, 108758, 63, 60, 188, 122, 50, 715, 41, 173, 127, 75, 1229, 1976, 333, 471, 1500, 376, 1937, 437, 1213, 1523, 2415, 2430, 39, 3612, 3574, 3217, 3240, 218, 6015, 600, 78, 7874, 93, 168, 144, 76, 54, 310, 270, 138, 157, 677, 46, 41, 14, 81, 276, 67, 1250, 180, 11071, 11739, 4038, 667, , 1222, 889, 3069, 21236, 21236, 21363, 21363, 635, 132799, 90, 328, 53, 403, 250, 531, 138261, 5903, 141073, 862, 975, 960, 143753
2019-01-10, 2871, 7927, 395, 359, 526, 3661, 270, 637, 236, 524, 1462, 580, 2034, 69, 2544, 4161, 9136, 10032, 198, 10275, 822, 179, 1022, 56, 102267, 346, 104321, 104324, 880, 369, 105579, 433, 108053, 72, 646, 108704, 108706, 62, 62, 190, 121, 50, 718, 41, 173, 127, 76, 1231, 1988, 332, 469, 1499, 376, 1936, 437, 1211, 1517, 2405, 2423, 39, 3602, 3562, 3210, 3233, 217, 6009, 600, 78, 7870, 93, 168, 144, 76, 55, 312, 270, 131, 159, 673, 46, 41, 14, 81, 276, 66, 1239, 180, 11047, 11714, 4036, 668, , 1213, 889, 3061, 21203, 21203, 21330, 21330, 632, 132698, 96, 348, 56, 429, 255, 539, 138210, 5994, 141098, 881, 1088, 993, 143953
2019-01-11, 2855, 7905, 393, 357, 526, 3656, 270, 637, 236, 524, 1460, 580, 2034, 69, 2543, 4152, 9119, 10015, 195, 10252, 821, 176, 1024, 56, 102236, 347, 104300, 104304, 879, 366, 105553, 426, 108028, 72, 640, 108672, 108674, 61, 61, 192, 120, 49, 718, 41, 172, 127, 76, 1233, 1994, 331, 469, 1503, 376, 1937, 437, 1209, 1514, 2398, 2417, 39, 3592, 3550, 3199, 3221, 217, 5998, 600, 78, 7866, 93, 168, 144, 76, 56, 319, 270, 125, 162, 672, 46, 41, 14, 80, 276, 66, 1228, 180, 11023, 11688, 4036, 672, , 1202, 884, 3050, 21173, 21173, 21300, 21300, 664, 132665, 98, 350, 64, 450, 260, 547, 138235, 6090, 141204, 881, 1140, 998, 144184
2019-01-12, 2855, 7904, 393, 349, 526, 3649, 267, 635, 236, 524, 1457, 581, 2034, 69, 2543, 4147, 9109, 10007, 195, 10237, 818, 173, 1030, 56, 102189, 347, 104259, 104265, 880, 364, 105512, 419, 107988, 72, 635, 108629, 108631, 60, 60, 194, 119, 49, 715, 41, 171, 127, 76, 1230, 1997, 331, 470, 1508, 374, 1943, 437, 1206, 1511, 2394, 2411, 39, 3587, 3542, 3189, 3210, 216, 5987, 600, 78, 7862, 93, 167, 144, 76, 57, 321, 270, 118, 164, 672, 46, 41, 14, 80, 275, 66, 1218, 180, 11002, 11666, 4038, 682, , 1194, 878, 3040, 20412, 20412, 20539, 20539, 656, 132348, 98, 369, 66, 458, 265, 557, 138087, 6109, 141085, 884, 1144, 996, 144142
2019-01-13, 2855, 7900, 393, 344, 526, 3641, 264, 628, 236, 524, 1454, 581, 2030, 69, 2542, 4141, 9103, 10004, 195, 10227, 815, 174, 1028, 56, 102163, 347, 104223, 104225, 881, 364, 105470, 413, 107945, 72, 629, 108579, 108581, 60, 62, 196, 118, 48, 716, 41, 170, 127, 75, 1224, 1999, 331, 471, 1512, 372, 1949, 437, 1203, 1506, 2389, 2406, 39, 3585, 3538, 3184, 3202, 215, 5978, 600, 74, 7854, 92, 165, 144, 76, 57, 321, 266, 112, 166, 675, 46, 41, 14, 80, 273, 66, 1206, 180, 10982, 11645, 4048, 684, , 1187, 871, 3033, 20103, 20103, 20230, 20230, 651, 131537, 106, 381, 68, 477, 262, 562, 137279, 6116, 140278, 887, 1202, 1001, 143363
2019-01-14, 2855, 7895, 389, 342, 526, 3637, 262, 624, 236, 524, 1450, 581, 2024, 69, 2537, 4136, 9093, 9996, 195, 10220, 810, 166, 1031, 56, 102145, 347, 104205, 104209, 881, 364, 105455, 406, 107929, 72, 624, 108556, 108557, 59, 67, 199, 118, 48, 722, 40, 169, 126, 74, 1223, 2013, 330, 470, 1515, 370, 1953, 437, 1202, 1504, 2383, 2400, 39, 3583, 3534, 3181, 3198, 214, 5973, 600, 68, 7845, 91, 165, 144, 76, 58, 321, 262, 106, 168, 677, 46, 41, 14, 80, 273, 66, 1193, 180, 10961, 11624, 4051, 681, , 1181, 868, 3027, 20086, 20086, 20213, 20213, 692, 131488, 113, 397, 74, 495, 264, 564, 137228, 6157, 140231, 916, 1354, 1044, 143376
2019-01-15, 2852, 7897, 382, 337, 526, 3625, 262, 622, 234, 524, 1444, 581, 2018, 69, 2531, 4131, 9081, 9985, 193, 10207, 809, 167, 1033, 56, 102127, 347, 104180, 104181, 882, 364, 105427, 399, 107901, 72, 618, 108523, 108525, 58, 76, 208, 128, 47, 733, 40, 169, 126, 77, 1228, 2038, 329, 471, 1520, 369, 1956, 435, 1203, 1504, 2380, 2402, 39, 3580, 3529, 3178, 3194, 214, 5968, 600, 67, 7838, 91, 165, 144, 76, 58, 321, 262, 113, 168, 676, 46, 41, 14, 80, 271, 66, 1182, 180, 10934, 11597, 4049, 709, , 1179, 868, 3023, 20080, 20080, 20207, 20207, 705, 131484, 171, 455, 92, 517, 277, 574, 137273, 6216, 140322, 960, 1615, 1134, 143748
2019-01-16, 2826, 7893, 380, 332, 526, 3616, 262, 622, 233, 524, 1437, 582, 2016, 69, 2524, 4120, 9069, 9975, 189, 10191, 805, 161, 1044, 56, 102119, 341, 104177, 104178, 883, 364, 105424, 394, 107897, 72, 611, 108509, 108510, 60, 83, 220, 141, 47, 741, 40, 169, 125, 82, 1245, 2066, 329, 472, 1526, 369, 1963, 434, 1202, 1504, 2379, 2414, 41, 3586, 3531, 3176, 3190, 214, 5963, 600, 67, 7833, 91, 165, 144, 76, 58, 321, 262, 123, 166, 672, 46, 41, 14, 80, 270, 66, 1195, 180, 10913, 11572, 4047, 732, , 1172, 868, 3014, 20080, 20080, 20207, 20207, 735, 131514, 165, 488, 102, 570, 288, 596, 137389, 6267, 140476, 979, 1703, 1197, 144266
2019-01-17, 2817, 7881, 380, 328, 526, 3611, 262, 622, 233, 524, 1433, 582, 2015, 68, 2518, 4112, 9052, 9959, 189, 10171, 804, 162, 1039, 56, 102092, 338, 104150, 104155, 882, 364, 105404, 387, 107877, 70, 605, 108486, 108488, 62, 86, 231, 153, 48, 750, 40, 168, 124, 85, 1260, 2092, 329, 472, 1530, 369, 1968, 434, 1201, 1501, 2375, 2427, 41, 3604, 3546, 3185, 3198, 214, 5960, 600, 67, 7836, 91, 165, 144, 76, 58, 321, 262, 133, 163, 673, 46, 43, 14, 80, 268, 66, 1218, 180, 10921, 11574, 4045, 729, , 1164, 860, 3003, 20053, 20053, 20180, 20180, 744, 131520, 177, 520, 92, 612, 296, 615, 137496, 6345, 140642, 997, 1667, 1204, 144493
2019-01-18, 2817, 7886, 380, 323, 526, 3606, 262, 622, 233, 521, 1432, 579, 2010, 68, 2516, 4109, 9037, 9946, 189, 10149, 801, 157, 1043, 56, 102059, 342, 104122, 104125, 881, 364, 105373, 382, 107846, 70, 601, 108451, 108452, 64, 86, 240, 163, 49, 763, 39, 166, 124, 85, 1278, 2092, 329, 470, 1524, 371, 1968, 434, 1196, 1493, 2365, 2440, 41, 3620, 3562, 3202, 3216, 214, 5971, 600, 67, 7841, 91, 165, 144, 77, 58, 321, 262, 142, 161, 672, 47, 43, 14, 80, 268, 65, 1239, 180, 10939, 11592, 4044, 743, , 1160, 849, 2999, 20071, 20071, 20198, 20198, 735, 131489, 156, 505, 86, 652, 306, 628, 137555, 6483, 140818, 1004, 1572, 1190, 144644
