, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-11,3343.0,4792.0,852.0,496.0,526.0,3836.0,213.0,483.0,169.0,456.0,1150.0,569.0,1720.0,94.0,2163.0,4742.0,11534.0,12506.0,724.0,13024.0,990.0,250.0,1116.0,81.0,95589.0,373.0,98379.0,99100.0,968.0,338.0,98502.0,919.0,99454.0,95.0,809.0,100278.0,100282.0,72.0,60.0,302.0,135.0,56.0,1025.0,66.0,181.0,194.0,119.0,1600.0,2072.0,404.0,474.0,807.0,320.0,1192.0,421.0,1119.0,1334.0,2153.0,2587.0,45.0,3019.0,2987.0,2634.0,2667.0,154.0,5314.0,522.0,59.0,7605.0,74.0,134.0,158.0,99.0,51.0,300.0,283.0,291.0,264.0,794.0,78.0,60.0,12.0,117.0,280.0,59.0,1048.0,203.0,10750.0,11618.0,3641.0,653.0,19010.0,1634.0,848.0,3521.0,22262.0,22262.0,22925.0,23324.0,627.0,125970.0,56.0,238.0,43.0,354.0,364.0,668.0,135632.0,6346.0,134810.0,872.0,1042.0,1081.0,141812.0
2013-01-12,3316.0,4789.0,845.0,488.0,526.0,3823.0,213.0,483.0,169.0,451.0,1144.0,568.0,1712.0,94.0,2157.0,4726.0,11512.0,12478.0,724.0,12993.0,981.0,246.0,1117.0,80.0,95540.0,373.0,98288.0,99008.0,967.0,336.0,98449.0,899.0,99381.0,94.0,794.0,100186.0,100189.0,72.0,60.0,301.0,133.0,56.0,1022.0,66.0,180.0,193.0,118.0,1603.0,2071.0,403.0,474.0,810.0,319.0,1194.0,421.0,1116.0,1330.0,2148.0,2581.0,45.0,3011.0,2977.0,2626.0,2656.0,154.0,5302.0,521.0,60.0,7600.0,74.0,134.0,157.0,99.0,50.0,315.0,283.0,290.0,263.0,792.0,78.0,60.0,12.0,117.0,278.0,59.0,1046.0,202.0,10735.0,11598.0,3632.0,653.0,19006.0,1621.0,842.0,3508.0,22258.0,22258.0,22954.0,23328.0,651.0,125902.0,56.0,234.0,43.0,354.0,377.0,680.0,135538.0,6387.0,134815.0,875.0,1068.0,1106.0,141811.0
2013-01-13,3310.0,4790.0,840.0,482.0,520.0,3806.0,213.0,483.0,166.0,448.0,1140.0,564.0,1704.0,94.0,2150.0,4712.0,11492.0,12457.0,723.0,12967.0,974.0,242.0,1114.0,79.0,95478.0,373.0,98215.0,98934.0,967.0,333.0,98383.0,878.0,99296.0,93.0,779.0,100088.0,100093.0,70.0,60.0,302.0,131.0,54.0,1022.0,65.0,178.0,193.0,118.0,1608.0,2072.0,402.0,473.0,812.0,318.0,1198.0,420.0,1112.0,1324.0,2142.0,2574.0,45.0,3005.0,2970.0,2618.0,2646.0,154.0,5290.0,521.0,60.0,7596.0,74.0,134.0,157.0,99.0,50.0,320.0,283.0,289.0,263.0,789.0,78.0,58.0,12.0,112.0,276.0,59.0,1041.0,201.0,10719.0,11580.0,3628.0,652.0,19008.0,1607.0,831.0,3489.0,22243.0,22243.0,23019.0,23394.0,718.0,125928.0,75.0,266.0,42.0,349.0,387.0,690.0,135470.0,6450.0,134918.0,893.0,1162.0,1136.0,141871.0
2013-01-14,3289.0,4788.0,835.0,475.0,518.0,3794.0,210.0,480.0,165.0,446.0,1138.0,562.0,1700.0,94.0,2142.0,4701.0,11470.0,12434.0,723.0,12943.0,968.0,241.0,1118.0,78.0,95403.0,368.0,98126.0,98848.0,965.0,332.0,98312.0,859.0,99208.0,92.0,764.0,99986.0,99991.0,70.0,67.0,302.0,129.0,54.0,1024.0,65.0,178.0,193.0,118.0,1615.0,2086.0,401.0,472.0,812.0,318.0,1201.0,419.0,1108.0,1318.0,2134.0,2568.0,45.0,3000.0,2963.0,2612.0,2639.0,154.0,5280.0,520.0,60.0,7592.0,74.0,132.0,157.0,98.0,50.0,314.0,283.0,289.0,262.0,786.0,78.0,58.0,12.0,108.0,275.0,58.0,1038.0,196.0,10697.0,11560.0,3610.0,663.0,19006.0,1596.0,821.0,3476.0,22228.0,22228.0,23096.0,23464.0,780.0,125971.0,83.0,287.0,46.0,378.0,410.0,709.0,135509.0,6552.0,135103.0,944.0,1348.0,1207.0,142192.0
2013-01-15,3273.0,4785.0,832.0,469.0,518.0,3784.0,209.0,474.0,165.0,446.0,1134.0,562.0,1696.0,94.0,2138.0,4690.0,11451.0,12413.0,721.0,12918.0,963.0,234.0,1117.0,77.0,95298.0,364.0,98067.0,98784.0,962.0,331.0,98196.0,839.0,99076.0,91.0,750.0,99847.0,99854.0,69.0,82.0,302.0,142.0,53.0,1035.0,65.0,177.0,192.0,118.0,1633.0,2117.0,401.0,472.0,814.0,318.0,1205.0,418.0,1105.0,1315.0,2126.0,2570.0,47.0,2995.0,2956.0,2606.0,2632.0,154.0,5272.0,520.0,60.0,7588.0,73.0,131.0,157.0,96.0,49.0,313.0,283.0,289.0,262.0,784.0,76.0,58.0,12.0,108.0,273.0,58.0,1037.0,196.0,10679.0,11540.0,3594.0,702.0,19046.0,1583.0,813.0,3464.0,22236.0,22236.0,23245.0,23625.0,860.0,126052.0,105.0,354.0,68.0,416.0,458.0,745.0,135679.0,6754.0,135454.0,1024.0,1640.0,1345.0,142947.0
2013-01-16,3251.0,4783.0,828.0,463.0,518.0,3898.0,209.0,473.0,165.0,446.0,1129.0,562.0,1691.0,94.0,2135.0,4681.0,11435.0,12400.0,716.0,12896.0,962.0,237.0,1136.0,76.0,95255.0,363.0,97999.0,98721.0,952.0,331.0,98140.0,820.0,98993.0,90.0,738.0,99738.0,99741.0,70.0,92.0,307.0,171.0,52.0,1040.0,64.0,176.0,192.0,118.0,1667.0,2156.0,400.0,474.0,822.0,316.0,1209.0,418.0,1104.0,1312.0,2122.0,2583.0,47.0,3001.0,2958.0,2603.0,2628.0,154.0,5263.0,520.0,60.0,7584.0,72.0,130.0,157.0,96.0,49.0,322.0,283.0,289.0,262.0,782.0,73.0,58.0,12.0,108.0,271.0,58.0,1033.0,196.0,10664.0,11520.0,3587.0,743.0,19136.0,1568.0,806.0,3449.0,22293.0,22293.0,23451.0,23836.0,939.0,126242.0,105.0,378.0,86.0,506.0,500.0,816.0,136076.0,6916.0,135920.0,1101.0,1792.0,1440.0,143998.0
2013-01-17,3232.0,4783.0,822.0,458.0,518.0,4064.0,209.0,473.0,165.0,446.0,1127.0,562.0,1690.0,93.0,2131.0,4728.0,11419.0,12401.0,712.0,12880.0,962.0,234.0,1170.0,76.0,95208.0,363.0,97947.0,98660.0,943.0,331.0,98119.0,802.0,98955.0,89.0,726.0,99687.0,99690.0,77.0,98.0,314.0,192.0,52.0,1044.0,64.0,175.0,191.0,115.0,1695.0,2197.0,399.0,472.0,820.0,316.0,1211.0,417.0,1102.0,1309.0,2118.0,2594.0,47.0,3017.0,2971.0,2611.0,2633.0,154.0,5258.0,519.0,60.0,7587.0,72.0,130.0,157.0,97.0,49.0,325.0,283.0,289.0,262.0,781.0,77.0,60.0,12.0,108.0,270.0,58.0,1030.0,208.0,10652.0,11508.0,3575.0,747.0,19157.0,1555.0,826.0,3435.0,22300.0,22300.0,23562.0,23936.0,954.0,126351.0,90.0,401.0,78.0,569.0,512.0,847.0,136362.0,6955.0,136244.0,1180.0,1827.0,1439.0,144591.0
2013-01-18,3206.0,4783.0,817.0,451.0,518.0,4056.0,209.0,472.0,165.0,446.0,1127.0,558.0,1685.0,92.0,2126.0,4757.0,11439.0,12516.0,706.0,12951.0,970.0,240.0,1194.0,75.0,95157.0,363.0,97939.0,98652.0,940.0,331.0,98086.0,786.0,98906.0,89.0,714.0,99629.0,99632.0,81.0,97.0,313.0,197.0,51.0,1049.0,63.0,175.0,190.0,114.0,1720.0,2223.0,399.0,471.0,814.0,314.0,1208.0,416.0,1102.0,1306.0,2113.0,2607.0,47.0,3031.0,2984.0,2626.0,2649.0,154.0,5269.0,519.0,60.0,7592.0,72.0,130.0,157.0,97.0,49.0,314.0,283.0,289.0,261.0,784.0,78.0,60.0,12.0,108.0,268.0,58.0,1029.0,248.0,10676.0,11535.0,3568.0,749.0,19156.0,1542.0,890.0,3417.0,22273.0,22273.0,23524.0,23907.0,918.0,126393.0,81.0,364.0,67.0,600.0,518.0,866.0,136453.0,7016.0,136445.0,1244.0,1747.0,1402.0,144797.0
2013-01-19,3196.0,4783.0,813.0,446.0,518.0,4047.0,209.0,472.0,165.0,446.0,1127.0,555.0,1682.0,92.0,2126.0,4748.0,11466.0,12631.0,701.0,13054.0,955.0,235.0,1155.0,74.0,95143.0,363.0,97922.0,98632.0,940.0,331.0,98022.0,768.0,98828.0,88.0,702.0,99542.0,99546.0,80.0,93.0,310.0,187.0,50.0,1047.0,63.0,176.0,190.0,112.0,1733.0,2242.0,399.0,470.0,807.0,312.0,1198.0,416.0,1099.0,1302.0,2106.0,2619.0,47.0,3038.0,2992.0,2638.0,2663.0,154.0,5284.0,518.0,60.0,7595.0,72.0,130.0,156.0,98.0,49.0,307.0,283.0,289.0,261.0,786.0,80.0,60.0,12.0,108.0,267.0,58.0,1027.0,248.0,10711.0,11582.0,3566.0,726.0,19102.0,1530.0,846.0,3404.0,22215.0,22215.0,23240.0,23628.0,840.0,126058.0,72.0,324.0,55.0,575.0,501.0,873.0,136230.0,7091.0,136280.0,1228.0,1662.0,1294.0,144499.0
2013-01-20,3175.0,4783.0,808.0,440.0,518.0,4042.0,209.0,472.0,165.0,446.0,1124.0,555.0,1680.0,92.0,2126.0,4732.0,11461.0,12642.0,696.0,13060.0,944.0,222.0,1116.0,73.0,95132.0,362.0,97923.0,98635.0,939.0,331.0,97971.0,752.0,98760.0,87.0,690.0,99459.0,99463.0,78.0,89.0,308.0,180.0,50.0,1040.0,63.0,175.0,189.0,108.0,1732.0,2254.0,398.0,470.0,803.0,312.0,1188.0,415.0,1097.0,1300.0,2099.0,2631.0,47.0,3040.0,2994.0,2644.0,2671.0,154.0,5296.0,518.0,60.0,7597.0,72.0,130.0,155.0,99.0,49.0,303.0,283.0,289.0,260.0,786.0,78.0,58.0,12.0,108.0,265.0,57.0,1024.0,213.0,10677.0,11551.0,3566.0,690.0,19019.0,1518.0,803.0,3391.0,22138.0,22138.0,23056.0,23426.0,803.0,125696.0,67.0,297.0,48.0,532.0,470.0,835.0,135840.0,7083.0,135846.0,1240.0,1583.0,1285.0,143880.0
2013-01-21,3160.0,4786.0,802.0,435.0,515.0,4032.0,209.0,472.0,163.0,446.0,1123.0,556.0,1678.0,92.0,2124.0,4722.0,11446.0,12632.0,692.0,13035.0,933.0,212.0,1092.0,72.0,95094.0,358.0,97898.0,98614.0,939.0,331.0,97912.0,735.0,98686.0,86.0,678.0,99376.0,99379.0,76.0,85.0,308.0,172.0,50.0,1033.0,62.0,175.0,189.0,104.0,1722.0,2247.0,397.0,469.0,800.0,312.0,1181.0,415.0,1096.0,1296.0,2096.0,2644.0,47.0,3043.0,2994.0,2646.0,2675.0,154.0,5302.0,518.0,56.0,7595.0,72.0,130.0,155.0,98.0,49.0,307.0,283.0,289.0,260.0,784.0,78.0,58.0,12.0,108.0,265.0,57.0,1020.0,202.0,10656.0,11510.0,3565.0,668.0,18974.0,1508.0,786.0,3376.0,22091.0,22091.0,22983.0,23344.0,759.0,125474.0,62.0,268.0,46.0,494.0,465.0,828.0,135571.0,6944.0,135394.0,1250.0,1364.0,1279.0,143305.0
2013-01-22,3156.0,4784.0,800.0,430.0,511.0,4027.0,209.0,470.0,162.0,441.0,1118.0,556.0,1674.0,92.0,2116.0,4715.0,11431.0,12622.0,688.0,13013.0,923.0,204.0,1085.0,71.0,95050.0,357.0,97846.0,98565.0,936.0,330.0,97857.0,720.0,98614.0,86.0,667.0,99291.0,99295.0,76.0,85.0,308.0,172.0,49.0,1031.0,62.0,175.0,189.0,101.0,1711.0,2232.0,396.0,467.0,794.0,310.0,1174.0,415.0,1094.0,1293.0,2092.0,2634.0,48.0,3048.0,2998.0,2650.0,2680.0,154.0,5306.0,517.0,51.0,7595.0,72.0,130.0,155.0,98.0,49.0,310.0,283.0,288.0,260.0,781.0,78.0,58.0,12.0,108.0,263.0,57.0,1018.0,200.0,10641.0,11489.0,3562.0,654.0,18960.0,1497.0,776.0,3364.0,22060.0,22060.0,22886.0,23248.0,732.0,125239.0,60.0,261.0,46.0,460.0,438.0,804.0,135336.0,6816.0,134979.0,1234.0,1190.0,1226.0,142630.0
2013-01-23,3130.0,4782.0,797.0,424.0,511.0,4023.0,209.0,466.0,161.0,438.0,1111.0,556.0,1667.0,92.0,2106.0,4705.0,11413.0,12612.0,687.0,12996.0,917.0,200.0,1076.0,71.0,94935.0,357.0,97781.0,98500.0,934.0,328.0,97767.0,703.0,98514.0,84.0,658.0,99189.0,99195.0,80.0,91.0,312.0,186.0,48.0,1034.0,62.0,174.0,189.0,98.0,1708.0,2224.0,395.0,465.0,788.0,310.0,1164.0,415.0,1091.0,1290.0,2088.0,2598.0,49.0,3022.0,2980.0,2648.0,2680.0,153.0,5309.0,517.0,50.0,7598.0,72.0,130.0,155.0,98.0,49.0,310.0,283.0,288.0,260.0,781.0,78.0,58.0,12.0,108.0,263.0,57.0,1016.0,200.0,10630.0,11474.0,3560.0,656.0,18964.0,1481.0,774.0,3348.0,22049.0,22049.0,22926.0,23287.0,831.0,125224.0,73.0,291.0,49.0,462.0,456.0,796.0,135260.0,6895.0,134951.0,1252.0,1276.0,1251.0,142433.0
2013-01-24,3118.0,4780.0,793.0,419.0,511.0,4016.0,209.0,466.0,161.0,436.0,1107.0,555.0,1662.0,92.0,2094.0,4694.0,11391.0,12602.0,686.0,12977.0,910.0,187.0,1067.0,70.0,94840.0,357.0,97644.0,98376.0,934.0,325.0,97638.0,688.0,98370.0,83.0,649.0,99038.0,99044.0,84.0,98.0,316.0,200.0,49.0,1042.0,61.0,174.0,189.0,95.0,1712.0,2226.0,394.0,464.0,784.0,309.0,1154.0,415.0,1090.0,1288.0,2084.0,2562.0,49.0,2975.0,2933.0,2616.0,2656.0,152.0,5300.0,516.0,50.0,7602.0,72.0,130.0,155.0,99.0,49.0,310.0,283.0,288.0,259.0,780.0,78.0,58.0,12.0,108.0,261.0,57.0,1014.0,201.0,10625.0,11462.0,3559.0,682.0,18954.0,1466.0,770.0,3328.0,22034.0,22034.0,23046.0,23391.0,916.0,125242.0,95.0,336.0,55.0,510.0,492.0,825.0,135355.0,7039.0,135150.0,1296.0,1519.0,1330.0,142918.0
2013-01-25,3092.0,4779.0,788.0,414.0,511.0,4009.0,209.0,466.0,161.0,436.0,1106.0,550.0,1657.0,91.0,2088.0,4686.0,11365.0,12590.0,685.0,12956.0,906.0,189.0,1061.0,69.0,94780.0,357.0,97558.0,98273.0,936.0,324.0,97551.0,673.0,98265.0,82.0,639.0,98916.0,98920.0,88.0,103.0,319.0,211.0,56.0,1050.0,61.0,174.0,189.0,92.0,1724.0,2242.0,393.0,464.0,780.0,309.0,1146.0,415.0,1089.0,1285.0,2078.0,2525.0,49.0,2930.0,2885.0,2570.0,2615.0,151.0,5267.0,516.0,50.0,7605.0,72.0,130.0,155.0,100.0,48.0,310.0,281.0,288.0,259.0,780.0,78.0,58.0,11.0,108.0,260.0,57.0,1010.0,200.0,10624.0,11458.0,3543.0,718.0,19018.0,1454.0,779.0,3315.0,22081.0,22081.0,23254.0,23592.0,947.0,125342.0,90.0,373.0,59.0,575.0,514.0,872.0,135557.0,7010.0,135293.0,1306.0,1627.0,1328.0,143300.0
2013-01-26,3083.0,4778.0,783.0,408.0,511.0,4002.0,209.0,466.0,161.0,436.0,1106.0,550.0,1656.0,91.0,2086.0,4678.0,11351.0,12575.0,684.0,12936.0,911.0,195.0,1087.0,69.0,94734.0,357.0,97533.0,98248.0,937.0,324.0,97527.0,659.0,98222.0,82.0,628.0,98857.0,98859.0,88.0,100.0,318.0,214.0,60.0,1056.0,60.0,172.0,188.0,90.0,1740.0,2260.0,392.0,464.0,778.0,308.0,1140.0,414.0,1088.0,1284.0,2073.0,2488.0,49.0,2884.0,2839.0,2525.0,2572.0,151.0,5225.0,516.0,50.0,7608.0,72.0,130.0,155.0,101.0,48.0,306.0,278.0,288.0,258.0,780.0,78.0,58.0,10.0,108.0,260.0,56.0,1008.0,196.0,10621.0,11454.0,3525.0,706.0,19018.0,1444.0,760.0,3302.0,22052.0,22052.0,23226.0,23576.0,935.0,125341.0,78.0,358.0,58.0,620.0,504.0,871.0,135684.0,6996.0,135413.0,1332.0,1616.0,1364.0,143502.0
2013-01-27,3082.0,4775.0,780.0,404.0,511.0,3996.0,206.0,464.0,161.0,436.0,1106.0,550.0,1656.0,91.0,2082.0,4666.0,11340.0,12562.0,684.0,12914.0,899.0,188.0,1071.0,68.0,94686.0,357.0,97469.0,98188.0,938.0,324.0,97472.0,645.0,98159.0,81.0,619.0,98790.0,98794.0,85.0,92.0,315.0,195.0,52.0,1055.0,60.0,172.0,188.0,86.0,1748.0,2268.0,392.0,462.0,771.0,307.0,1132.0,414.0,1086.0,1282.0,2070.0,2450.0,49.0,2841.0,2794.0,2480.0,2528.0,151.0,5182.0,515.0,50.0,7612.0,72.0,130.0,155.0,101.0,48.0,303.0,278.0,288.0,258.0,780.0,78.0,58.0,9.0,108.0,258.0,56.0,1007.0,196.0,10619.0,11448.0,3520.0,676.0,18960.0,1430.0,753.0,3285.0,21976.0,21976.0,23084.0,23441.0,884.0,125148.0,70.0,321.0,51.0,609.0,503.0,873.0,135562.0,7116.0,135392.0,1328.0,1501.0,1310.0,143452.0
2013-01-28,3061.0,4774.0,779.0,399.0,509.0,3994.0,205.0,462.0,161.0,436.0,1103.0,550.0,1654.0,91.0,2078.0,4658.0,11324.0,12557.0,683.0,12900.0,891.0,173.0,1047.0,67.0,94644.0,357.0,97403.0,98123.0,938.0,324.0,97406.0,632.0,98078.0,80.0,610.0,98699.0,98703.0,82.0,87.0,315.0,182.0,50.0,1043.0,60.0,171.0,187.0,84.0,1739.0,2270.0,390.0,462.0,767.0,305.0,1123.0,413.0,1084.0,1278.0,2064.0,2412.0,49.0,2795.0,2748.0,2436.0,2487.0,150.0,5139.0,515.0,50.0,7616.0,71.0,128.0,155.0,102.0,48.0,304.0,278.0,288.0,258.0,780.0,78.0,58.0,9.0,108.0,257.0,56.0,1005.0,194.0,10617.0,11443.0,3513.0,646.0,18908.0,1420.0,744.0,3273.0,21912.0,21912.0,22988.0,23342.0,866.0,124920.0,64.0,308.0,47.0,574.0,495.0,864.0,135308.0,7178.0,135187.0,1296.0,1404.0,1240.0,143010.0
2013-01-29,3044.0,4774.0,776.0,394.0,504.0,3988.0,205.0,461.0,161.0,436.0,1099.0,550.0,1650.0,91.0,2077.0,4650.0,11313.0,12552.0,682.0,12886.0,883.0,171.0,1038.0,66.0,94598.0,357.0,97355.0,98071.0,935.0,324.0,97346.0,619.0,98006.0,80.0,602.0,98617.0,98620.0,78.0,84.0,315.0,173.0,49.0,1036.0,60.0,170.0,186.0,81.0,1724.0,2258.0,390.0,461.0,764.0,305.0,1115.0,413.0,1084.0,1276.0,2058.0,2395.0,49.0,2750.0,2700.0,2390.0,2444.0,148.0,5097.0,514.0,50.0,7619.0,71.0,127.0,155.0,102.0,48.0,300.0,278.0,288.0,258.0,780.0,77.0,58.0,9.0,108.0,257.0,56.0,1002.0,193.0,10612.0,11439.0,3502.0,636.0,18881.0,1412.0,736.0,3262.0,21872.0,21872.0,22942.0,23295.0,884.0,124798.0,63.0,298.0,45.0,555.0,490.0,869.0,135157.0,7070.0,134912.0,1286.0,1229.0,1217.0,142543.0
2013-01-30, 3023, 4773, 770, 389, 504, 3982, 205, 461, 158, 436, 1098, 551, 1648, 91, 2070, 4640, 11300, 12545, 682, 12870, 875, 164, 1030, 66, 94566, 357, 97307, 98024, 931, 324, 97297, 606, 97942, 79, 595, 98546, 98548, 76, 80, 315, 165, 48, 1032, 60, 170, 186, 77, 1712, 2241, 388, 460, 760, 304, 1107, 413, 1084, 1275, 2056, 2398, 49, 2731, 2673, 2350, 2404, 148, 5054, 514, 50, 7623, 71, 127, 154, 102, 48, 298, 278, 288, 272, 784, 74, 58, 9, 108, 255, 56, 998, 193, 10610, 11436, 3498, 626, 18878, 1403, 728, 3250, 21847, 21847, 22846, 23209, 872, 124604, 61, 291, , 543, 456, 839, 134970, 6952, 134593, 1266, 1176, 1180, 142007
2013-01-31, 3006, 4770, 767, 384, 504, 3977, 205, 461, 158, 436, 1097, 551, 1648, 91, 2064, 4629, 11283, 12536, 681, 12855, 870, 160, 1024, 65, 94490, 357, 97247, 97969, 930, 324, 97244, 592, 97878, 78, 588, 98477, 98480, 74, 78, 316, 159, 48, 1026, 59, 169, 185, 74, 1699, 2227, 388, 459, 754, 304, 1100, 413, 1083, 1274, 2052, 2403, 49, 2729, 2668, 2335, 2387, 148, 5020, 514, 50, 7626, 71, 127, 152, 102, 48, 298, 278, 288, 300, 808, 73, 58, 9, 108, 255, 56, 996, 193, 10620, 11438, 3494, 616, 18858, 1391, 720, 3240, 21818, 21818, 22811, 23168, 876, 124458, 61, 290, , 538, 454, 819, 134779, 6926, 134363, 1248, 1091, 1167, 141689
2013-02-01, 2985, 4774, 763, 381, 504, 3972, 205, 461, 158, 431, 1092, 551, 1644, 90, 2060, 4619, 11254, 12518, 680, 12834, 864, 150, 1015, 64, 92490, 357, 95791, 103931, 930, 320, 96710, 581, 97448, 77, 579, 98159, 98192, 73, 78, 316, 155, 47, 1024, 59, 168, 185, 71, 1686, 2223, 388, 459, 751, 302, 1092, 413, 1080, 1269, 2046, 2409, 49, 2726, 2664, 2331, 2383, 148, 5007, 513, 50, 7630, 71, 127, 152, 102, 48, 298, 278, 286, 328, 836, 73, 58, 9, 108, 254, 56, 994, 193, 10648, 11459, 3493, 618, 18948, 1380, 721, 3224, 21872, 21872, 22918, 23304, 880, 124353, 62, 304, , 547, 473, 820, 134736, 6956, 134277, 1231, 1174, 1167, 141500
2013-02-02, 2968, 4996, 760, 376, 504, 3968, 205, 461, 158, 428, 1089, 552, 1640, 90, 2054, 4612, 10582, 11793, 680, 12343, 858, 262, 1074, 64, 86652, 357, 88466, 108454, 932, 317, 91003, 568, 92152, 76, 571, 93561, 93836, 72, 75, 316, 150, 46, 1024, 59, 168, 184, 68, 1683, 2223, 386, 457, 745, 300, 1082, 412, 1078, 1266, 2041, 2414, 49, 2722, 2658, 2328, 2380, 148, 5002, 513, 50, 7633, 71, 127, 152, 103, 48, 298, 278, 286, 356, 863, 73, 58, 9, 108, 252, 55, 993, 193, 10678, 11478, 3489, 636, 21264, 1371, 744, 3211, 23724, 23724, 24797, 25636, 886, 124089, 64, 310, , 565, 518, 865, 140372, 7068, 134286, 1246, 1126, 1221, 146128
2013-02-03, 2947, 5008, 760, 372, 504, 3966, 204, 461, 158, 427, 1088, 545, 1633, 90, 2045, 4603, 9590, 10698, 679, 11273, 855, 307, 1167, 63, 86177, 357, 87512, 106812, 933, 316, 88967, 556, 89597, 76, 564, 90245, 90288, 70, 70, 316, 144, 46, 1021, 58, 166, 183, 66, 1680, 2216, 386, 456, 742, 300, 1075, 411, 1078, 1266, 2037, 2418, 49, 2717, 2652, 2323, 2379, 148, 4999, 512, 51, 7637, 71, 127, 152, 104, 48, 298, 278, 286, 384, 888, 73, 58, 9, 108, 252, 55, 991, 193, 10705, 11500, 3479, 626, 21331, 1363, 720, 3203, 23786, 23786, 24745, 25571, 912, 119983, 62, 301, , 572, 528, 900, 146488, 7014, 130956, 1227, 1018, 1208, 153293
