, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-01-21,2779.0,8724.0,439.0,172.0,434.0,3787.0,164.0,357.0,139.0,407.0,941.0,428.0,1368.0,53.0,1768.0,4186.0,10617.0,11696.0,635.0,11938.0,581.0,612.0,1403.0,42.0,47984.0,258.0,49792.0,81999.0,630.0,285.0,82914.0,527.0,85372.0,58.0,566.0,85938.0,85938.0,67.0,86.0,183.0,155.0,39.0,715.0,42.0,281.0,143.0,164.0,1305.0,1859.0,286.0,384.0,764.0,288.0,1111.0,321.0,1174.0,1304.0,2150.0,2486.0,43.0,2818.0,2757.0,2407.0,2430.0,163.0,5055.0,600.0,78.0,7574.0,59.0,106.0,127.0,67.0,35.0,250.0,204.0,153.0,203.0,705.0,58.0,55.0,7.0,74.0,234.0,52.0,1098.0,107.0,10452.0,10990.0,3122.0,564.0,18578.0,996.0,622.0,2776.0,21354.0,21354.0,21439.0,21439.0,626.0,109890.0,92.0,306.0,57.0,425.0,269.0,472.0,115682.0,6272.0,118668.0,804.0,1377.0,943.0,121960.0
2016-01-22,2779.0,8724.0,437.0,172.0,434.0,3786.0,164.0,357.0,139.0,407.0,940.0,428.0,1368.0,53.0,1761.0,4188.0,10416.0,11479.0,629.0,11732.0,578.0,607.0,1398.0,42.0,47775.0,258.0,49572.0,81999.0,629.0,284.0,82913.0,518.0,85370.0,57.0,560.0,85931.0,85932.0,68.0,85.0,183.0,154.0,39.0,715.0,42.0,281.0,143.0,162.0,1302.0,1840.0,284.0,381.0,760.0,288.0,1100.0,321.0,1174.0,1305.0,2150.0,2478.0,43.0,2818.0,2756.0,2410.0,2435.0,163.0,5060.0,600.0,78.0,7577.0,59.0,106.0,126.0,66.0,34.0,247.0,204.0,161.0,202.0,701.0,58.0,54.0,7.0,74.0,234.0,51.0,1118.0,107.0,10472.0,11012.0,3122.0,546.0,18567.0,988.0,619.0,2763.0,21330.0,21330.0,21415.0,21415.0,628.0,109841.0,91.0,312.0,54.0,398.0,272.0,480.0,115636.0,6214.0,118542.0,794.0,1174.0,910.0,121563.0
2016-01-23,2779.0,8724.0,433.0,163.0,434.0,3775.0,164.0,357.0,139.0,407.0,940.0,428.0,1368.0,53.0,1759.0,4185.0,10214.0,11259.0,628.0,11527.0,576.0,605.0,1394.0,42.0,47555.0,258.0,49352.0,81999.0,630.0,284.0,82913.0,510.0,85369.0,57.0,554.0,85924.0,85925.0,70.0,88.0,184.0,161.0,39.0,717.0,42.0,281.0,142.0,159.0,1302.0,1836.0,284.0,380.0,754.0,288.0,1090.0,321.0,1174.0,1306.0,2148.0,2440.0,43.0,2790.0,2734.0,2404.0,2433.0,163.0,5062.0,600.0,78.0,7581.0,58.0,105.0,125.0,66.0,34.0,244.0,204.0,169.0,202.0,700.0,58.0,54.0,7.0,74.0,233.0,51.0,1114.0,107.0,10483.0,11022.0,3122.0,535.0,18563.0,981.0,612.0,2754.0,21318.0,21318.0,21402.0,21402.0,666.0,109840.0,113.0,331.0,58.0,396.0,276.0,486.0,115632.0,6224.0,118523.0,795.0,1243.0,924.0,121379.0
2016-01-24,2764.0,8721.0,432.0,162.0,427.0,3770.0,162.0,357.0,139.0,407.0,940.0,426.0,1366.0,52.0,1758.0,4174.0,10016.0,11044.0,627.0,11326.0,576.0,604.0,1393.0,42.0,47328.0,258.0,49126.0,81999.0,632.0,284.0,82913.0,500.0,85370.0,57.0,547.0,85918.0,85918.0,72.0,93.0,186.0,169.0,41.0,720.0,42.0,280.0,142.0,156.0,1304.0,1836.0,283.0,378.0,750.0,286.0,1082.0,320.0,1173.0,1304.0,2144.0,2404.0,43.0,2744.0,2687.0,2370.0,2408.0,163.0,5052.0,600.0,76.0,7583.0,57.0,103.0,125.0,66.0,33.0,248.0,204.0,177.0,201.0,699.0,58.0,54.0,7.0,75.0,231.0,51.0,1103.0,109.0,10474.0,11010.0,3122.0,547.0,18564.0,978.0,610.0,2750.0,21314.0,21314.0,21399.0,21399.0,703.0,109860.0,137.0,360.0,64.0,417.0,283.0,494.0,115695.0,6192.0,118530.0,804.0,1457.0,953.0,121608.0
2016-01-25,2742.0,8694.0,432.0,162.0,421.0,3770.0,160.0,354.0,139.0,407.0,939.0,423.0,1362.0,51.0,1755.0,4169.0,9818.0,10830.0,626.0,11125.0,576.0,602.0,1394.0,41.0,47105.0,258.0,48900.0,81999.0,633.0,282.0,82913.0,491.0,85369.0,56.0,540.0,85910.0,85911.0,76.0,100.0,188.0,180.0,45.0,726.0,41.0,279.0,141.0,153.0,1306.0,1836.0,282.0,377.0,744.0,285.0,1074.0,319.0,1171.0,1300.0,2137.0,2368.0,43.0,2699.0,2640.0,2325.0,2365.0,162.0,5014.0,600.0,71.0,7582.0,57.0,103.0,125.0,67.0,33.0,250.0,204.0,186.0,200.0,698.0,56.0,54.0,7.0,75.0,231.0,51.0,1092.0,111.0,10464.0,10996.0,3121.0,571.0,18593.0,974.0,610.0,2747.0,21340.0,21340.0,21425.0,21425.0,712.0,109877.0,129.0,394.0,67.0,448.0,287.0,505.0,115766.0,6146.0,118530.0,811.0,1533.0,965.0,121780.0
2016-01-26,2740.0,8686.0,432.0,162.0,420.0,3769.0,160.0,353.0,139.0,407.0,936.0,423.0,1360.0,51.0,1751.0,4170.0,9619.0,10613.0,625.0,10923.0,579.0,605.0,1397.0,41.0,46872.0,258.0,48678.0,81999.0,634.0,281.0,82913.0,483.0,85369.0,56.0,534.0,85904.0,85904.0,77.0,97.0,187.0,185.0,45.0,730.0,41.0,278.0,141.0,150.0,1309.0,1831.0,282.0,377.0,740.0,282.0,1064.0,319.0,1171.0,1298.0,2132.0,2331.0,43.0,2654.0,2594.0,2280.0,2322.0,162.0,4972.0,600.0,67.0,7581.0,57.0,103.0,125.0,68.0,33.0,250.0,202.0,194.0,202.0,700.0,54.0,54.0,7.0,75.0,230.0,51.0,1082.0,114.0,10456.0,10984.0,3118.0,573.0,18602.0,968.0,609.0,2741.0,21342.0,21342.0,21427.0,21427.0,692.0,109863.0,114.0,394.0,66.0,480.0,290.0,512.0,115828.0,6077.0,118502.0,816.0,1532.0,981.0,121838.0
2016-01-27,2740.0,8689.0,431.0,162.0,420.0,3768.0,160.0,353.0,139.0,407.0,936.0,423.0,1359.0,51.0,1749.0,4172.0,9418.0,10394.0,624.0,10720.0,574.0,600.0,1393.0,41.0,46662.0,258.0,48452.0,81999.0,636.0,281.0,82914.0,474.0,85370.0,56.0,529.0,85900.0,85900.0,75.0,91.0,184.0,169.0,42.0,727.0,41.0,277.0,140.0,146.0,1309.0,1830.0,282.0,377.0,737.0,282.0,1055.0,319.0,1172.0,1299.0,2130.0,2292.0,43.0,2607.0,2546.0,2234.0,2278.0,162.0,4928.0,600.0,67.0,7584.0,57.0,103.0,125.0,68.0,33.0,250.0,200.0,202.0,206.0,704.0,54.0,54.0,7.0,75.0,229.0,51.0,1072.0,114.0,10443.0,10972.0,3117.0,558.0,18580.0,966.0,596.0,2733.0,21313.0,21313.0,21398.0,21398.0,664.0,109811.0,102.0,361.0,63.0,480.0,293.0,521.0,115834.0,6052.0,118463.0,802.0,1467.0,942.0,121755.0
2016-01-28,2740.0,8686.0,427.0,156.0,420.0,3761.0,160.0,353.0,136.0,407.0,934.0,423.0,1357.0,51.0,1748.0,4171.0,9216.0,10175.0,622.0,10518.0,571.0,595.0,1388.0,41.0,46456.0,258.0,48245.0,81999.0,638.0,281.0,82916.0,466.0,85372.0,56.0,524.0,85896.0,85896.0,73.0,87.0,183.0,160.0,41.0,720.0,41.0,277.0,140.0,144.0,1303.0,1831.0,282.0,376.0,734.0,282.0,1048.0,318.0,1171.0,1299.0,2126.0,2256.0,43.0,2561.0,2498.0,2187.0,2233.0,162.0,4884.0,600.0,67.0,7587.0,57.0,103.0,124.0,69.0,33.0,250.0,199.0,210.0,211.0,708.0,57.0,54.0,7.0,76.0,228.0,51.0,1060.0,114.0,10436.0,10962.0,3116.0,535.0,18550.0,961.0,589.0,2728.0,21278.0,21278.0,21363.0,21363.0,676.0,109786.0,110.0,365.0,60.0,452.0,296.0,524.0,115812.0,6118.0,118484.0,787.0,1411.0,921.0,121656.0
2016-01-29,2740.0,8465.0,426.0,152.0,420.0,3752.0,160.0,353.0,135.0,407.0,932.0,421.0,1352.0,51.0,1746.0,4163.0,9018.0,9958.0,621.0,10317.0,567.0,590.0,1382.0,40.0,46242.0,258.0,48026.0,81999.0,640.0,281.0,82918.0,458.0,85372.0,55.0,519.0,85892.0,85892.0,72.0,84.0,183.0,155.0,41.0,718.0,40.0,276.0,139.0,141.0,1294.0,1818.0,282.0,376.0,732.0,282.0,1043.0,318.0,1168.0,1296.0,2122.0,2236.0,43.0,2519.0,2453.0,2142.0,2189.0,162.0,4840.0,600.0,67.0,7591.0,57.0,103.0,122.0,68.0,33.0,247.0,199.0,212.0,216.0,712.0,54.0,54.0,7.0,76.0,228.0,51.0,1048.0,114.0,10428.0,10955.0,3111.0,522.0,18531.0,957.0,589.0,2724.0,21255.0,21255.0,21340.0,21340.0,690.0,109762.0,106.0,360.0,61.0,446.0,300.0,530.0,115802.0,6142.0,118476.0,780.0,1245.0,907.0,121556.0
2016-01-30,2718.0,8249.0,426.0,152.0,420.0,3752.0,160.0,353.0,135.0,407.0,931.0,416.0,1348.0,51.0,1741.0,4158.0,8819.0,9742.0,621.0,10116.0,566.0,587.0,1375.0,40.0,44898.0,258.0,47396.0,81999.0,641.0,281.0,82919.0,451.0,85374.0,55.0,515.0,85889.0,85889.0,72.0,82.0,183.0,152.0,40.0,716.0,40.0,275.0,139.0,138.0,1290.0,1810.0,282.0,374.0,728.0,281.0,1036.0,318.0,1167.0,1295.0,2119.0,2241.0,43.0,2501.0,2426.0,2104.0,2150.0,162.0,4797.0,600.0,67.0,7594.0,57.0,103.0,122.0,68.0,33.0,241.0,199.0,213.0,221.0,716.0,53.0,54.0,7.0,76.0,228.0,51.0,1036.0,114.0,10421.0,10946.0,3098.0,512.0,18509.0,951.0,589.0,2719.0,21228.0,21228.0,21312.0,21312.0,658.0,109690.0,99.0,369.0,56.0,443.0,294.0,536.0,115761.0,6115.0,118386.0,779.0,1254.0,902.0,121282.0
2016-01-31,2702.0,8224.0,426.0,152.0,420.0,3751.0,160.0,352.0,135.0,407.0,931.0,416.0,1348.0,50.0,1736.0,4159.0,8618.0,9523.0,619.0,9913.0,562.0,583.0,1372.0,40.0,40998.0,258.0,43500.0,81999.0,642.0,281.0,82920.0,443.0,85375.0,54.0,510.0,85886.0,85886.0,73.0,85.0,184.0,158.0,39.0,716.0,40.0,274.0,139.0,135.0,1288.0,1800.0,280.0,374.0,724.0,281.0,1029.0,318.0,1165.0,1293.0,2115.0,2247.0,43.0,2500.0,2422.0,2089.0,2133.0,162.0,4766.0,600.0,67.0,7598.0,57.0,103.0,122.0,69.0,33.0,241.0,199.0,214.0,226.0,721.0,53.0,54.0,7.0,76.0,228.0,51.0,1025.0,114.0,10415.0,10939.0,3092.0,510.0,18494.0,940.0,582.0,2708.0,21202.0,21202.0,21287.0,21287.0,653.0,109646.0,97.0,370.0,56.0,449.0,298.0,536.0,115733.0,6087.0,118306.0,801.0,1206.0,920.0,121278.0
2016-02-01,2702.0,8001.0,422.0,152.0,420.0,3748.0,160.0,348.0,135.0,407.0,930.0,417.0,1346.0,50.0,1736.0,4159.0,8420.0,9306.0,618.0,9713.0,560.0,579.0,1367.0,40.0,40412.0,258.0,42363.0,79742.0,644.0,281.0,81092.0,436.0,83977.0,54.0,506.0,84966.0,85086.0,74.0,88.0,185.0,164.0,39.0,718.0,39.0,273.0,138.0,132.0,1286.0,1798.0,280.0,374.0,722.0,281.0,1022.0,318.0,1166.0,1294.0,2111.0,2252.0,43.0,2498.0,2419.0,2086.0,2131.0,162.0,4756.0,600.0,67.0,7601.0,57.0,103.0,122.0,69.0,33.0,248.0,199.0,214.0,231.0,724.0,53.0,54.0,7.0,76.0,228.0,50.0,1014.0,114.0,10409.0,10934.0,3091.0,518.0,18500.0,928.0,579.0,2692.0,21192.0,21192.0,21276.0,21276.0,690.0,109619.0,102.0,397.0,56.0,447.0,308.0,546.0,115748.0,6102.0,118312.0,844.0,1328.0,936.0,121227.0
2016-02-02,2702.0,4473.0,420.0,151.0,420.0,3744.0,160.0,347.0,135.0,407.0,926.0,417.0,1342.0,50.0,1734.0,4157.0,8223.0,9092.0,618.0,9514.0,557.0,576.0,1365.0,40.0,38616.0,258.0,40942.0,75837.0,646.0,280.0,76777.0,428.0,79319.0,54.0,502.0,80114.0,80253.0,73.0,84.0,184.0,157.0,38.0,720.0,39.0,273.0,138.0,129.0,1287.0,1792.0,279.0,372.0,718.0,280.0,1016.0,318.0,1165.0,1292.0,2110.0,2258.0,43.0,2497.0,2416.0,2084.0,2130.0,162.0,4752.0,600.0,67.0,7605.0,57.0,103.0,122.0,70.0,33.0,250.0,199.0,215.0,236.0,732.0,53.0,54.0,7.0,77.0,227.0,50.0,1004.0,114.0,10404.0,10927.0,3088.0,553.0,18530.0,918.0,579.0,2680.0,21210.0,21210.0,21294.0,21294.0,706.0,107081.0,102.0,392.0,60.0,448.0,316.0,560.0,113894.0,6113.0,116602.0,897.0,1321.0,987.0,120070.0
2016-02-03,2702.0,4473.0,419.0,148.0,420.0,3740.0,160.0,347.0,135.0,407.0,925.0,417.0,1342.0,50.0,1730.0,4155.0,8025.0,8876.0,616.0,9311.0,558.0,575.0,1362.0,39.0,35959.0,258.0,38415.0,75621.0,647.0,278.0,76560.0,421.0,79032.0,54.0,496.0,79557.0,79566.0,70.0,78.0,183.0,148.0,38.0,718.0,39.0,272.0,137.0,126.0,1287.0,1796.0,279.0,371.0,715.0,279.0,1009.0,318.0,1165.0,1290.0,2104.0,2263.0,43.0,2497.0,2414.0,2082.0,2131.0,162.0,4749.0,600.0,67.0,7608.0,57.0,103.0,122.0,71.0,33.0,250.0,199.0,216.0,241.0,738.0,53.0,54.0,7.0,77.0,224.0,50.0,992.0,114.0,10402.0,10925.0,3086.0,542.0,18527.0,910.0,579.0,2671.0,21198.0,21198.0,21282.0,21282.0,648.0,103630.0,98.0,382.0,57.0,452.0,312.0,567.0,110059.0,6078.0,112652.0,917.0,1225.0,952.0,116006.0
2016-02-04,2702.0,4473.0,419.0,148.0,420.0,3738.0,160.0,346.0,132.0,407.0,923.0,417.0,1340.0,50.0,1725.0,4154.0,7826.0,8657.0,615.0,9109.0,556.0,573.0,1359.0,38.0,35084.0,258.0,36928.0,75404.0,649.0,278.0,76345.0,414.0,78816.0,53.0,490.0,79333.0,79343.0,69.0,74.0,182.0,143.0,37.0,721.0,38.0,271.0,137.0,123.0,1288.0,1787.0,279.0,371.0,712.0,278.0,1002.0,316.0,1166.0,1290.0,2102.0,2267.0,43.0,2494.0,2410.0,2080.0,2131.0,161.0,4749.0,600.0,67.0,7612.0,57.0,103.0,122.0,71.0,32.0,250.0,199.0,221.0,246.0,746.0,53.0,54.0,7.0,77.0,223.0,50.0,982.0,114.0,10400.0,10922.0,3086.0,538.0,18510.0,908.0,578.0,2668.0,21178.0,21178.0,21262.0,21262.0,608.0,103160.0,101.0,391.0,60.0,448.0,313.0,566.0,109415.0,6024.0,111846.0,929.0,1073.0,917.0,114906.0
2016-02-05,2680.0,4473.0,419.0,148.0,420.0,3738.0,160.0,346.0,132.0,407.0,921.0,417.0,1338.0,50.0,1720.0,4154.0,7626.0,8439.0,614.0,8908.0,555.0,571.0,1359.0,38.0,34848.0,258.0,36611.0,75188.0,650.0,278.0,76130.0,408.0,78601.0,53.0,486.0,79114.0,79124.0,68.0,72.0,182.0,138.0,36.0,720.0,38.0,270.0,137.0,118.0,1288.0,1773.0,278.0,369.0,710.0,277.0,996.0,315.0,1164.0,1287.0,2100.0,2268.0,43.0,2492.0,2406.0,2077.0,2130.0,160.0,4748.0,600.0,67.0,7616.0,56.0,101.0,122.0,72.0,32.0,250.0,198.0,284.0,251.0,759.0,53.0,54.0,7.0,78.0,223.0,50.0,970.0,117.0,10400.0,10928.0,3083.0,566.0,18545.0,907.0,567.0,2666.0,21211.0,21211.0,21295.0,21295.0,610.0,102934.0,114.0,402.0,69.0,456.0,328.0,572.0,109195.0,5966.0,111540.0,946.0,953.0,908.0,114414.0
2016-02-06,2664.0,4473.0,419.0,148.0,420.0,3738.0,160.0,346.0,131.0,407.0,920.0,418.0,1338.0,50.0,1716.0,4154.0,7441.0,8236.0,612.0,8714.0,552.0,568.0,1359.0,38.0,34650.0,258.0,36410.0,74972.0,650.0,278.0,75915.0,402.0,78386.0,53.0,482.0,78896.0,78904.0,68.0,72.0,183.0,134.0,36.0,722.0,38.0,269.0,136.0,114.0,1286.0,1758.0,277.0,368.0,708.0,277.0,990.0,314.0,1162.0,1284.0,2092.0,2265.0,43.0,2485.0,2399.0,2074.0,2129.0,160.0,4746.0,600.0,67.0,7620.0,55.0,100.0,122.0,73.0,32.0,250.0,196.0,360.0,256.0,771.0,53.0,54.0,7.0,78.0,223.0,50.0,952.0,117.0,10405.0,10945.0,3073.0,590.0,18572.0,902.0,559.0,2660.0,21231.0,21231.0,21316.0,21316.0,609.0,102730.0,121.0,417.0,76.0,482.0,346.0,593.0,109048.0,5938.0,111342.0,972.0,893.0,909.0,114133.0
2016-02-07,2664.0,4473.0,416.0,148.0,420.0,3735.0,161.0,344.0,131.0,407.0,920.0,418.0,1338.0,49.0,1714.0,4155.0,7359.0,8147.0,609.0,8606.0,550.0,564.0,1355.0,38.0,34456.0,258.0,36206.0,74756.0,647.0,278.0,75699.0,394.0,78170.0,53.0,479.0,78677.0,78686.0,74.0,78.0,188.0,142.0,39.0,730.0,38.0,269.0,136.0,112.0,1290.0,1762.0,277.0,368.0,706.0,277.0,986.0,314.0,1158.0,1279.0,2085.0,2261.0,43.0,2476.0,2388.0,2066.0,2124.0,159.0,4743.0,600.0,67.0,7623.0,55.0,99.0,122.0,74.0,32.0,250.0,195.0,436.0,261.0,779.0,53.0,54.0,7.0,78.0,223.0,50.0,933.0,117.0,10396.0,10948.0,3071.0,631.0,18600.0,897.0,587.0,2668.0,21267.0,21267.0,21352.0,21352.0,593.0,102507.0,136.0,458.0,84.0,518.0,367.0,616.0,108896.0,5976.0,111204.0,1021.0,1077.0,976.0,114021.0
2016-02-08,2664.0,4472.0,413.0,145.0,420.0,3730.0,164.0,342.0,131.0,407.0,917.0,418.0,1335.0,49.0,1713.0,4154.0,7350.0,8139.0,608.0,8587.0,552.0,563.0,1356.0,38.0,34343.0,258.0,36066.0,74540.0,645.0,278.0,75480.0,389.0,77952.0,52.0,475.0,78455.0,78464.0,80.0,85.0,194.0,162.0,43.0,745.0,37.0,269.0,135.0,109.0,1303.0,1770.0,277.0,366.0,702.0,276.0,980.0,312.0,1156.0,1277.0,2081.0,2257.0,43.0,2468.0,2378.0,2057.0,2117.0,159.0,4737.0,600.0,67.0,7627.0,55.0,99.0,122.0,75.0,32.0,250.0,195.0,512.0,266.0,792.0,57.0,56.0,7.0,78.0,223.0,50.0,911.0,126.0,10387.0,10954.0,3070.0,680.0,18664.0,895.0,653.0,2739.0,21402.0,21402.0,21487.0,21487.0,611.0,102402.0,149.0,488.0,95.0,570.0,389.0,643.0,108858.0,6094.0,111254.0,1105.0,1284.0,1060.0,114464.0
2016-02-09,2664.0,4470.0,413.0,142.0,418.0,3725.0,164.0,349.0,131.0,407.0,918.0,418.0,1336.0,49.0,1710.0,4150.0,7348.0,8140.0,605.0,8604.0,576.0,580.0,1366.0,37.0,34288.0,258.0,36007.0,74323.0,644.0,278.0,75262.0,384.0,77732.0,52.0,472.0,78231.0,78240.0,86.0,90.0,195.0,172.0,44.0,760.0,37.0,268.0,135.0,106.0,1322.0,1774.0,277.0,366.0,699.0,274.0,972.0,311.0,1156.0,1276.0,2079.0,2252.0,43.0,2457.0,2366.0,2047.0,2110.0,159.0,4730.0,600.0,67.0,7630.0,55.0,99.0,122.0,75.0,32.0,250.0,195.0,589.0,270.0,810.0,58.0,56.0,7.0,78.0,220.0,50.0,890.0,155.0,10402.0,10991.0,3069.0,685.0,18691.0,897.0,708.0,2814.0,21506.0,21506.0,21633.0,21633.0,606.0,102316.0,156.0,495.0,98.0,600.0,408.0,674.0,108885.0,6140.0,111306.0,1164.0,1258.0,1036.0,114754.0
2016-02-10,2664.0,4470.0,413.0,138.0,413.0,3721.0,164.0,350.0,131.0,407.0,922.0,418.0,1341.0,49.0,1713.0,4144.0,7349.0,8142.0,602.0,8707.0,645.0,640.0,1413.0,37.0,34294.0,258.0,36037.0,74107.0,644.0,278.0,75044.0,377.0,77514.0,52.0,470.0,78011.0,78020.0,94.0,99.0,200.0,192.0,48.0,777.0,40.0,267.0,134.0,104.0,1342.0,1794.0,277.0,366.0,697.0,273.0,965.0,311.0,1154.0,1275.0,2076.0,2246.0,43.0,2444.0,2352.0,2036.0,2100.0,158.0,4722.0,600.0,67.0,7634.0,55.0,99.0,122.0,76.0,31.0,259.0,195.0,666.0,276.0,833.0,60.0,56.0,7.0,79.0,218.0,50.0,870.0,182.0,10438.0,11060.0,3065.0,719.0,18699.0,905.0,738.0,2840.0,21540.0,21540.0,21844.0,21844.0,607.0,102286.0,173.0,525.0,106.0,608.0,437.0,704.0,108901.0,6138.0,111294.0,1226.0,1309.0,1067.0,114742.0
2016-02-11,2650.0,4470.0,413.0,138.0,413.0,3720.0,163.0,351.0,131.0,407.0,924.0,418.0,1343.0,49.0,1717.0,4138.0,7417.0,8219.0,601.0,8862.0,723.0,718.0,1489.0,38.0,34372.0,254.0,36166.0,73974.0,645.0,278.0,74900.0,370.0,77359.0,52.0,466.0,77838.0,77843.0,102.0,104.0,206.0,210.0,51.0,787.0,44.0,267.0,134.0,102.0,1360.0,1808.0,277.0,365.0,696.0,270.0,959.0,311.0,1152.0,1273.0,2072.0,2242.0,43.0,2433.0,2338.0,2022.0,2089.0,157.0,4710.0,600.0,67.0,7638.0,55.0,99.0,122.0,77.0,30.0,268.0,193.0,738.0,280.0,848.0,62.0,58.0,7.0,79.0,218.0,50.0,849.0,192.0,10460.0,11134.0,3062.0,759.0,18765.0,914.0,754.0,2862.0,21628.0,21628.0,22032.0,22032.0,619.0,102319.0,184.0,516.0,114.0,631.0,456.0,753.0,109016.0,6133.0,111380.0,1308.0,1279.0,1145.0,115018.0
2016-02-12,2628.0,4470.0,411.0,138.0,413.0,3719.0,162.0,354.0,131.0,407.0,926.0,413.0,1339.0,49.0,1717.0,4137.0,7612.0,8437.0,601.0,9122.0,811.0,803.0,1576.0,42.0,34513.0,252.0,36370.0,73923.0,646.0,276.0,74848.0,365.0,77304.0,52.0,462.0,77773.0,77775.0,107.0,108.0,210.0,219.0,55.0,804.0,48.0,266.0,133.0,102.0,1381.0,1819.0,277.0,365.0,694.0,269.0,952.0,311.0,1148.0,1270.0,2066.0,2241.0,43.0,2422.0,2326.0,2011.0,2079.0,156.0,4699.0,600.0,67.0,7641.0,55.0,99.0,122.0,77.0,30.0,254.0,191.0,786.0,286.0,862.0,63.0,58.0,7.0,79.0,218.0,49.0,830.0,196.0,10462.0,11181.0,3062.0,771.0,18778.0,917.0,775.0,2880.0,21657.0,21657.0,22120.0,22120.0,605.0,102305.0,199.0,520.0,119.0,624.0,470.0,771.0,109073.0,6098.0,111382.0,1367.0,1159.0,1170.0,115062.0
