, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-02-17,3102.0,4920.0,560.0,200.0,730.0,3660.0,290.0,640.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2812.0,4412.0,11200.0,12435.0,650.0,12970.0,1368.0,1015.0,1952.0,60.0,250.0,91382.0,96250.0,768.0,360.0,97368.0,228.0,99150.0,60.0,430.0,99555.0,99550.0,40.0,98.0,240.0,192.0,102.0,922.0,60.0,220.0,150.0,148.0,1668.0,2205.0,490.0,580.0,1675.0,380.0,2020.0,470.0,1780.0,2002.0,3070.0,4250.0,80.0,5505.0,5492.0,5188.0,5262.0,240.0,8032.0,6000.0,130.0,13420.0,140.0,250.0,170.0,150.0,60.0,370.0,280.0,1580.0,1500.0,2072.0,90.0,80.0,30.0,1198.0,270.0,70.0,1580.0,1042.0,20700.0,21762.0,4120.0,962.0,29482.0,1308.0,1108.0,3370.0,32852.0,32852.0,34095.0,34095.0,840.0,136325.0,200.0,488.0,168.0,488.0,1022.0,1302.0,143420.0,5490.0,145000.0,1765.0,1352.0,2200.0,150128.0
2012-02-18,3095.0,4920.0,555.0,200.0,725.0,3652.0,290.0,655.0,160.0,590.0,1450.0,790.0,2240.0,70.0,2810.0,4385.0,11185.0,12420.0,650.0,13022.0,1512.0,1132.0,2100.0,60.0,250.0,91630.0,96490.0,760.0,360.0,97600.0,245.0,99378.0,60.0,425.0,99772.0,99762.0,40.0,100.0,245.0,195.0,112.0,938.0,60.0,220.0,150.0,168.0,1678.0,2245.0,490.0,570.0,1665.0,380.0,2002.0,470.0,1788.0,2010.0,3078.0,4250.0,80.0,5488.0,5475.0,5178.0,5248.0,240.0,8020.0,6000.0,130.0,13420.0,140.0,250.0,170.0,155.0,60.0,375.0,280.0,1580.0,1500.0,2080.0,90.0,80.0,30.0,1322.0,270.0,70.0,1582.0,1215.0,21058.0,22185.0,4120.0,1002.0,29955.0,1370.0,1290.0,3492.0,33445.0,33445.0,34782.0,34782.0,990.0,137252.0,242.0,542.0,182.0,542.0,1105.0,1395.0,144435.0,5490.0,146008.0,1860.0,1445.0,2350.0,151302.0
2012-02-19,3088.0,4912.0,550.0,195.0,720.0,3650.0,298.0,695.0,160.0,590.0,1465.0,790.0,2255.0,70.0,2812.0,4355.0,11168.0,12408.0,650.0,12948.0,1625.0,1245.0,2225.0,62.0,250.0,91832.0,96705.0,760.0,360.0,97822.0,260.0,99602.0,60.0,425.0,100005.0,99998.0,40.0,102.0,250.0,200.0,112.0,958.0,60.0,220.0,150.0,178.0,1690.0,2238.0,490.0,570.0,1658.0,380.0,1985.0,462.0,1792.0,2012.0,3080.0,4248.0,80.0,5475.0,5452.0,5162.0,5230.0,240.0,8000.0,6000.0,130.0,13420.0,140.0,242.0,170.0,168.0,60.0,380.0,280.0,1580.0,1500.0,2080.0,90.0,80.0,30.0,1378.0,270.0,70.0,1590.0,1255.0,21300.0,22550.0,4115.0,1020.0,30495.0,1448.0,1288.0,3602.0,34100.0,34100.0,35430.0,35430.0,1045.0,138272.0,308.0,605.0,192.0,602.0,1170.0,1508.0,145660.0,5490.0,147238.0,1940.0,1498.0,2558.0,152912.0
2012-02-20,3078.0,4910.0,550.0,190.0,715.0,3645.0,300.0,728.0,160.0,580.0,1505.0,780.0,2292.0,70.0,2835.0,4325.0,11160.0,12405.0,650.0,13025.0,1750.0,1362.0,2370.0,65.0,250.0,91945.0,96822.0,752.0,360.0,97935.0,272.0,99722.0,60.0,465.0,100170.0,100162.0,40.0,108.0,250.0,220.0,125.0,982.0,60.0,220.0,158.0,188.0,1708.0,2228.0,485.0,570.0,1648.0,380.0,1970.0,460.0,1800.0,2020.0,3080.0,4240.0,80.0,5458.0,5432.0,5145.0,5210.0,240.0,7980.0,6000.0,130.0,13420.0,135.0,240.0,170.0,178.0,60.0,380.0,280.0,1580.0,1500.0,2088.0,90.0,80.0,30.0,1382.0,270.0,70.0,1608.0,1340.0,21445.0,22735.0,4110.0,1025.0,30788.0,1492.0,1298.0,3692.0,34480.0,34480.0,35822.0,35822.0,992.0,138920.0,272.0,652.0,198.0,662.0,1195.0,1580.0,146532.0,5490.0,148138.0,2000.0,1505.0,2602.0,154142.0
2012-02-21,3068.0,4910.0,550.0,190.0,710.0,3640.0,300.0,740.0,160.0,580.0,1535.0,780.0,2315.0,70.0,2868.0,4298.0,11170.0,12418.0,650.0,13078.0,1902.0,1475.0,2548.0,72.0,250.0,92142.0,97008.0,750.0,360.0,98110.0,290.0,99892.0,60.0,480.0,100345.0,100338.0,40.0,108.0,250.0,238.0,120.0,1002.0,60.0,220.0,162.0,198.0,1722.0,2215.0,480.0,570.0,1640.0,380.0,1955.0,460.0,1808.0,2025.0,3080.0,4240.0,80.0,5445.0,5410.0,5128.0,5190.0,240.0,7958.0,6000.0,130.0,13420.0,130.0,240.0,170.0,182.0,60.0,380.0,280.0,1580.0,1500.0,2090.0,90.0,80.0,30.0,1428.0,270.0,70.0,1730.0,1410.0,21665.0,22975.0,4102.0,1028.0,31002.0,1508.0,1380.0,3780.0,34788.0,34788.0,36145.0,36145.0,855.0,139285.0,220.0,632.0,198.0,698.0,1178.0,1602.0,147032.0,5490.0,148650.0,2038.0,1428.0,2492.0,154635.0
2012-02-22,3060.0,4900.0,545.0,190.0,705.0,3635.0,302.0,745.0,160.0,580.0,1540.0,790.0,2330.0,70.0,2888.0,4268.0,11170.0,12420.0,650.0,13172.0,2028.0,1590.0,2682.0,75.0,250.0,92348.0,97208.0,742.0,360.0,98308.0,300.0,100090.0,60.0,470.0,100538.0,100530.0,40.0,108.0,255.0,252.0,125.0,1018.0,60.0,220.0,168.0,208.0,1735.0,2210.0,480.0,560.0,1630.0,380.0,1935.0,460.0,1812.0,2030.0,3088.0,4240.0,80.0,5428.0,5390.0,5112.0,5170.0,240.0,7938.0,6000.0,130.0,13420.0,130.0,240.0,170.0,190.0,60.0,380.0,280.0,1582.0,1500.0,2090.0,100.0,80.0,30.0,1462.0,270.0,70.0,1860.0,1548.0,21995.0,23325.0,4100.0,1102.0,31428.0,1528.0,1310.0,3782.0,35208.0,35208.0,36682.0,36682.0,820.0,139802.0,240.0,620.0,205.0,670.0,1230.0,1652.0,147540.0,5492.0,149158.0,2070.0,1410.0,2418.0,155010.0
2012-02-23,3050.0,4900.0,540.0,190.0,700.0,3630.0,310.0,762.0,160.0,580.0,1550.0,800.0,2345.0,70.0,2898.0,4238.0,11165.0,12418.0,655.0,13185.0,2185.0,1705.0,2832.0,82.0,245.0,92572.0,97168.0,740.0,360.0,98305.0,310.0,100130.0,60.0,475.0,100630.0,100635.0,40.0,110.0,260.0,278.0,125.0,1028.0,60.0,220.0,172.0,218.0,1738.0,2208.0,480.0,560.0,1620.0,380.0,1920.0,460.0,1820.0,2038.0,3090.0,4240.0,80.0,5415.0,5368.0,5095.0,5150.0,240.0,7918.0,6000.0,130.0,13420.0,130.0,240.0,170.0,200.0,60.0,388.0,275.0,1590.0,1500.0,2100.0,100.0,80.0,30.0,1415.0,270.0,70.0,1982.0,1658.0,22345.0,23768.0,4090.0,1165.0,32020.0,1565.0,1378.0,3872.0,35892.0,35892.0,37438.0,37438.0,845.0,140735.0,325.0,682.0,222.0,652.0,1272.0,1758.0,148505.0,5515.0,150138.0,2108.0,1365.0,2425.0,155928.0
2012-02-24,3045.0,4895.0,540.0,185.0,692.0,3628.0,312.0,772.0,160.0,572.0,1565.0,810.0,2368.0,70.0,2918.0,4208.0,11148.0,12405.0,662.0,13168.0,2315.0,1818.0,2932.0,85.0,240.0,92720.0,96952.0,740.0,360.0,98048.0,322.0,99838.0,60.0,485.0,100328.0,100338.0,40.0,110.0,265.0,288.0,130.0,1052.0,60.0,220.0,180.0,232.0,1750.0,2205.0,480.0,560.0,1610.0,380.0,1902.0,460.0,1828.0,2040.0,3090.0,4240.0,80.0,5398.0,5342.0,5078.0,5130.0,240.0,7890.0,6000.0,130.0,13420.0,130.0,240.0,170.0,205.0,60.0,390.0,270.0,1595.0,1500.0,2115.0,100.0,80.0,30.0,1368.0,270.0,70.0,2028.0,1785.0,22542.0,24060.0,4090.0,1202.0,32420.0,1600.0,1440.0,3942.0,36362.0,36362.0,37918.0,37918.0,848.0,141238.0,365.0,765.0,228.0,720.0,1252.0,1782.0,149198.0,5540.0,150885.0,2155.0,1345.0,2482.0,156740.0
2012-02-25,3035.0,4890.0,540.0,180.0,690.0,3620.0,320.0,772.0,160.0,570.0,1570.0,810.0,2380.0,70.0,2932.0,4178.0,11135.0,12395.0,670.0,13220.0,2430.0,1935.0,3072.0,90.0,240.0,92858.0,97088.0,730.0,360.0,98175.0,340.0,99960.0,60.0,495.0,100438.0,100432.0,40.0,112.0,270.0,295.0,130.0,1075.0,60.0,220.0,188.0,248.0,1770.0,2205.0,480.0,558.0,1600.0,380.0,1888.0,460.0,1832.0,2050.0,3090.0,4240.0,80.0,5382.0,5322.0,5062.0,5110.0,240.0,7868.0,6000.0,130.0,13430.0,130.0,240.0,170.0,210.0,60.0,398.0,278.0,1602.0,1500.0,2135.0,100.0,80.0,30.0,1372.0,270.0,70.0,2070.0,1930.0,22785.0,24378.0,4088.0,1210.0,32748.0,1642.0,1560.0,4030.0,36778.0,36778.0,38342.0,38342.0,838.0,141558.0,325.0,785.0,230.0,792.0,1222.0,1775.0,149588.0,5548.0,151285.0,2200.0,1355.0,2480.0,157250.0
2012-02-26,3022.0,4888.0,538.0,180.0,682.0,3618.0,320.0,770.0,160.0,570.0,1565.0,820.0,2380.0,70.0,2940.0,4148.0,11120.0,12385.0,675.0,13190.0,2528.0,2045.0,3185.0,90.0,240.0,92990.0,97225.0,730.0,360.0,98310.0,362.0,100095.0,60.0,495.0,100575.0,100572.0,40.0,115.0,270.0,308.0,128.0,1080.0,60.0,220.0,188.0,258.0,1780.0,2218.0,480.0,550.0,1595.0,380.0,1872.0,460.0,1840.0,2050.0,3090.0,4230.0,80.0,5368.0,5300.0,5045.0,5090.0,240.0,7848.0,6000.0,130.0,13430.0,130.0,240.0,170.0,215.0,58.0,395.0,280.0,1610.0,1500.0,2152.0,100.0,80.0,30.0,1258.0,265.0,70.0,2090.0,1952.0,22935.0,24642.0,4078.0,1192.0,32985.0,1658.0,1405.0,3978.0,36965.0,36965.0,38452.0,38452.0,795.0,141915.0,280.0,728.0,225.0,798.0,1228.0,1785.0,150020.0,5560.0,151740.0,2200.0,1315.0,2448.0,157715.0
2012-02-27, 3015, 4880, 530, 180, 680, 3610, 320, 765, 160, 560, 1560, 820, 2372, 70, 2940, 4122, 11098, 12362, 678, 13092, 2508, 2158, 3265, 88, 240, 93068, 97310, 728, 360, 98395, 372, 100190, 60, 500, 100680, 100678, 40, 110, 270, 305, 125, 1082, 60, 220, 185, 268, 1778, 2220, 480, 550, 1585, 380, 1858, 460, 1848, 2060, 3092, 4230, 80, 5355, 5282, 5028, 5072, 240, 7825, 6000, 130, 13430, 130, 240, 170, 220, 50, 388, 272, 1610, 1500, 2162, 100, 80, 30, 1162, 260, 70, 2080, 1940, 22850, 24638, 4070, 1148, 32955, 1650, 1345, 3918, 36872, 36872, 38290, 38290, 765, 141992, 240, 655, 208, 725, 1152, 1768, 150142, 5552, 151882, 2158, 1265, 2345, 157790
2012-02-28, 3010, 4880, 530, 180, 672, 3648, 320, 752, 160, 560, 1548, 820, 2355, 70, 2928, 4095, 11065, 12332, 680, 13088, 2515, 2275, 3370, 90, 240, 93092, 97335, 720, 360, 98420, 380, 100212, 60, 505, 100710, 100710, 40, 115, 272, 308, 130, 1090, 60, 220, 188, 278, 1775, 2212, 480, 550, 1575, 370, 1840, 460, 1852, 2062, 3100, 4230, 80, 5338, 5260, 5015, 5055, 240, 7800, 6000, 130, 13422, 130, 240, 170, 220, 50, 375, 270, 1610, 1500, 2170, 100, 82, 30, 1112, 260, 70, 2055, 1980, 22838, 24630, 4062, 1115, 32815, 1640, 1375, 3918, 36735, 36735, 38165, 38165, 718, 141828, 225, 600, 198, 648, 1048, 1652, 149838, 5540, 151588, 2120, 1250, 2218, 157302
2012-02-29, 3000, 4870, 530, 172, 668, 3700, 322, 755, 160, 552, 1532, 820, 2345, 70, 2908, 4125, 11030, 12298, 685, 13130, 2605, 2385, 3528, 92, 240, 93190, 93132, 720, 360, 95022, 392, 97628, 60, 515, 99050, 99272, 40, 118, 270, 320, 140, 1098, 60, 220, 188, 288, 1775, 2202, 480, 545, 1565, 370, 1820, 460, 1860, 2070, 3100, 4230, 80, 5320, 5238, 4995, 5035, 240, 7778, 6000, 130, 13420, 130, 240, 162, 220, 50, 372, 270, 1610, 1500, 2185, 102, 90, 30, 1020, 260, 70, 2038, 2045, 22822, 24648, 4060, 1145, 32842, 1645, 1412, 3920, 36762, 36762, 38252, 38252, 732, 141802, 232, 598, 220, 602, 1115, 1670, 149685, 5550, 151430, 2135, 1260, 2222, 157028
2012-03-01, 2992, 4872, 520, 170, 660, 3692, 330, 772, 160, 550, 1538, 820, 2350, 70, 2900, 4162, 11025, 12290, 688, 13152, 2762, 2500, 3662, 98, 240, 92140, 86000, 712, 360, 87080, 410, 89005, 58, 532, 90048, 90295, 40, 118, 270, 320, 142, 1115, 60, 220, 188, 290, 1790, 2190, 480, 540, 1555, 370, 1805, 460, 1868, 2075, 3100, 4230, 80, 5300, 5215, 4975, 5012, 240, 7755, 6000, 130, 13425, 130, 240, 160, 230, 50, 392, 270, 1612, 1500, 2195, 110, 90, 30, 1052, 260, 70, 2045, 2162, 22910, 24635, 4050, 1272, 32828, 1662, 1442, 3995, 36822, 36822, 38300, 38300, 755, 137020, 235, 612, 248, 625, 1230, 1825, 146255, 5562, 148290, 2152, 1250, 2242, 154438
2012-03-02, 2982, 4880, 520, 170, 658, 3690, 330, 772, 160, 545, 1548, 820, 2358, 70, 2910, 4155, 10305, 11502, 690, 12562, 2860, 2645, 3780, 100, 240, 71860, 86000, 710, 360, 87070, 422, 88870, 50, 545, 89410, 89410, 40, 118, 275, 315, 132, 1122, 60, 220, 185, 298, 1798, 2190, 480, 540, 1542, 370, 1785, 460, 1872, 2080, 3105, 4220, 80, 5285, 5190, 4955, 4990, 240, 7728, 6000, 130, 13430, 130, 240, 160, 230, 50, 410, 270, 1630, 1500, 2208, 110, 90, 30, 1075, 260, 70, 2062, 2358, 23155, 24778, 4050, 1320, 31800, 1675, 1460, 4015, 35815, 35815, 37358, 37358, 748, 130462, 232, 605, 255, 648, 1248, 1895, 139108, 5572, 141068, 2148, 1240, 2228, 147118
2012-03-03, 2972, 4878, 520, 170, 650, 3682, 330, 760, 160, 540, 1538, 812, 2340, 70, 2908, 4135, 9238, 10310, 690, 11340, 2825, 2905, 4015, 95, 240, 57552, 84408, 708, 360, 85778, 425, 87872, 50, 550, 88762, 88848, 40, 118, 280, 308, 128, 1118, 60, 220, 195, 308, 1795, 2190, 470, 540, 1540, 370, 1772, 460, 1880, 2085, 3110, 4220, 80, 5265, 5170, 4938, 4970, 232, 7708, 6000, 130, 13430, 130, 240, 160, 230, 50, 428, 270, 1650, 1500, 2222, 110, 90, 30, 1080, 260, 70, 2065, 2482, 23390, 25035, 4040, 1305, 31928, 1670, 1442, 3910, 35840, 35840, 37380, 37380, 708, 129672, 222, 578, 238, 632, 1108, 1820, 137848, 5602, 139672, 2118, 1198, 2235, 145292
2012-03-04, 2968, 4870, 510, 170, 650, 3680, 328, 725, 160, 532, 1505, 800, 2298, 70, 2882, 4115, 9062, 10110, 690, 11042, 2732, 3165, 4288, 90, 240, 57585, 82055, 700, 360, 83088, 420, 84900, 50, 555, 85595, 85672, 40, 120, 280, 302, 132, 1110, 60, 220, 190, 318, 1785, 2182, 470, 535, 1530, 370, 1760, 460, 1890, 2090, 3110, 4220, 80, 5255, 5152, 4925, 4950, 230, 7678, 6000, 130, 13430, 130, 240, 160, 230, 50, 485, 270, 1665, 1500, 2230, 110, 90, 30, 1052, 260, 70, 1995, 2592, 23485, 25230, 4030, 1342, 32100, 1635, 1348, 3732, 35838, 35838, 37352, 37352, 670, 127798, 228, 578, 238, 615, 972, 1650, 136245, 5680, 138260, 2098, 1168, 2212, 144022
2012-03-05, 2960, 4870, 510, 170, 640, 3670, 320, 702, 160, 530, 1468, 792, 2255, 70, 2835, 4095, 9005, 10050, 695, 10995, 2732, 3425, 4578, 92, 235, 57962, 82445, 700, 360, 83478, 422, 85245, 50, 562, 85760, 85742, 40, 120, 280, 292, 132, 1110, 60, 220, 185, 325, 1782, 2170, 470, 530, 1515, 370, 1740, 460, 1892, 2098, 3110, 4230, 80, 5242, 5132, 4908, 4932, 230, 7652, 6000, 130, 13430, 130, 240, 160, 222, 50, 538, 260, 1685, 1500, 2238, 112, 90, 40, 1042, 260, 70, 1938, 2710, 23522, 25338, 4030, 1398, 32300, 1608, 1342, 3625, 35925, 35925, 37548, 37548, 680, 125895, 262, 622, 272, 648, 1055, 1680, 133860, 5715, 135830, 2098, 1132, 2218, 141382
2012-03-06, 2952, 4865, 510, 165, 640, 3668, 320, 700, 160, 522, 1448, 795, 2232, 70, 2798, 4072, 8940, 9982, 700, 10990, 2878, 3580, 4868, 98, 230, 58240, 82740, 690, 360, 83782, 430, 85555, 50, 575, 86092, 86080, 40, 120, 285, 288, 138, 1110, 60, 220, 188, 328, 1775, 2162, 470, 530, 1500, 370, 1712, 460, 1900, 2100, 3110, 4258, 80, 5240, 5120, 4898, 4920, 230, 7632, 6000, 130, 13430, 130, 240, 160, 220, 50, 572, 270, 1700, 1500, 2255, 120, 90, 98, 1102, 252, 70, 1945, 2928, 23698, 25425, 4030, 1410, 32408, 1602, 1378, 3612, 36018, 36018, 37722, 37722, 720, 126392, 288, 628, 295, 680, 1060, 1782, 134380, 5728, 136308, 2132, 1185, 2278, 141708
2012-03-07, 2948, 4860, 502, 160, 635, 3660, 320, 702, 160, 520, 1440, 800, 2230, 70, 2780, 4055, 8888, 9922, 705, 11008, 3015, 3525, 4910, 102, 230, 58250, 82782, 690, 360, 83835, 442, 85632, 50, 590, 86220, 86222, 38, 125, 290, 302, 148, 1120, 60, 215, 190, 338, 1780, 2150, 470, 520, 1488, 370, 1688, 458, 1902, 2102, 3118, 4282, 80, 5240, 5112, 4892, 4910, 230, 7622, 6000, 130, 13430, 130, 240, 160, 220, 50, 580, 285, 1728, 1500, 2275, 122, 90, 148, 1140, 250, 70, 2038, 3238, 24158, 25750, 4040, 1385, 32640, 1632, 1482, 3682, 36318, 36318, 38120, 38120, 818, 127005, 302, 668, 302, 692, 1182, 1840, 135042, 5775, 137025, 2178, 1295, 2352, 142660
2012-03-08, 2940, 4858, 500, 160, 630, 3655, 320, 712, 160, 518, 1440, 802, 2232, 70, 2780, 4040, 8872, 9912, 715, 11125, 3242, 3480, 4902, 112, 230, 58232, 82755, 682, 360, 83800, 462, 85592, 50, 605, 86205, 86205, 30, 130, 290, 315, 155, 1142, 60, 210, 190, 352, 1798, 2148, 470, 520, 1475, 370, 1668, 450, 1910, 2110, 3120, 4310, 80, 5242, 5110, 4892, 4910, 230, 7612, 6000, 130, 13438, 130, 240, 160, 230, 50, 605, 305, 1748, 1500, 2288, 130, 90, 182, 1120, 250, 70, 2142, 3378, 24522, 26152, 4055, 1400, 33135, 1672, 1595, 3790, 36925, 36925, 38815, 38815, 800, 127622, 298, 678, 322, 725, 1330, 2048, 135870, 5758, 137828, 2190, 1252, 2318, 143590
2012-03-09, 2932, 4852, 500, 160, 628, 3650, 330, 730, 152, 510, 1445, 818, 2255, 70, 2785, 4025, 8852, 9892, 730, 11188, 3608, 3462, 4985, 118, 230, 58390, 82882, 680, 360, 83908, 498, 85680, 50, 630, 86285, 86278, 30, 142, 300, 328, 158, 1165, 60, 210, 192, 368, 1818, 2155, 470, 515, 1460, 370, 1648, 450, 1912, 2110, 3122, 4338, 80, 5250, 5110, 4898, 4910, 230, 7615, 6000, 135, 13440, 130, 240, 160, 230, 50, 668, 310, 1768, 1500, 2295, 130, 90, 208, 1155, 278, 70, 2220, 3535, 24795, 26478, 4070, 1432, 33545, 1715, 1658, 3875, 37420, 37420, 39460, 39460, 735, 128208, 302, 705, 348, 740, 1185, 2008, 136598, 5700, 138520, 2220, 1222, 2305, 144155
2012-03-10, 2930, 4868, 490, 160, 620, 3642, 330, 738, 150, 510, 1458, 828, 2278, 70, 2810, 4018, 8868, 9912, 748, 11495, 4202, 3488, 5185, 130, 230, 58755, 83220, 680, 358, 84225, 542, 85982, 50, 670, 86602, 86582, 30, 168, 332, 388, 182, 1225, 60, 210, 202, 378, 1852, 2178, 470, 510, 1448, 370, 1628, 450, 1925, 2118, 3132, 4370, 80, 5262, 5118, 4908, 4915, 230, 7620, 6000, 140, 13440, 130, 240, 160, 232, 50, 698, 325, 1792, 1500, 2298, 135, 90, 212, 1078, 318, 70, 2272, 3685, 25078, 26870, 4092, 1605, 34145, 1780, 1775, 4045, 38190, 38190, 40955, 40955, 742, 129382, 332, 722, 350, 772, 998, 1805, 137465, 5708, 139372, 2308, 1298, 2465, 145128
2012-03-11, 2920, 4922, 490, 160, 620, 3640, 330, 740, 150, 502, 1460, 852, 2308, 70, 2828, 4010, 8890, 9940, 760, 11565, 4855, 3580, 5475, 150, 230, 59355, 83802, 682, 350, 84795, 532, 86535, 50, 698, 87155, 87128, 30, 180, 342, 402, 192, 1310, 60, 210, 205, 395, 1935, 2210, 470, 510, 1442, 378, 1620, 450, 1938, 2132, 3142, 4405, 80, 5285, 5130, 4920, 4922, 230, 7632, 6000, 140, 13440, 130, 240, 160, 242, 50, 650, 330, 1818, 1500, 2305, 140, 90, 225, 968, 348, 60, 2335, 3940, 25278, 27162, 4125, 1702, 34778, 1858, 1905, 4240, 39020, 39020, 41892, 41892, 745, 131242, 345, 832, 350, 812, 908, 1715, 139235, 5738, 141168, 2352, 1282, 2460, 147128
2012-03-12, 2918, 4970, 488, 155, 618, 3630, 330, 748, 150, 500, 1460, 870, 2320, 70, 2855, 4002, 8922, 9982, 770, 11515, 5138, 3715, 5618, 148, 240, 59782, 84275, 715, 350, 85288, 548, 87050, 50, 712, 87712, 87695, 30, 180, 342, 398, 190, 1335, 60, 210, 205, 408, 1985, 2280, 470, 510, 1450, 380, 1628, 450, 1948, 2140, 3152, 4445, 80, 5325, 5158, 4945, 4942, 240, 7660, 6000, 140, 13440, 130, 238, 160, 252, 50, 612, 335, 1842, 1500, 2305, 140, 95, 230, 910, 332, 60, 2400, 4030, 25445, 27378, 4165, 1770, 35202, 1955, 1960, 4375, 39575, 39575, 42135, 42135, 718, 132355, 340, 745, 342, 872, 885, 1658, 140458, 5700, 142382, 2368, 1270, 2422, 148352
2012-03-13, 2910, 4988, 480, 150, 610, 3628, 330, 770, 150, 500, 1470, 878, 2338, 70, 2865, 3995, 8930, 9998, 782, 11588, 5280, 3860, 5735, 145, 248, 59998, 84492, 755, 350, 85538, 562, 87310, 50, 730, 88008, 87998, 30, 180, 345, 402, 188, 1330, 60, 210, 205, 418, 1900, 2318, 470, 510, 1455, 382, 1630, 450, 1950, 2148, 3155, 4478, 80, 5365, 5195, 4985, 4975, 240, 7698, 6000, 130, 13440, 125, 232, 160, 260, 50, 610, 335, 1862, 1500, 2300, 140, 98, 235, 848, 325, 60, 2415, 4078, 25482, 27460, 4202, 1750, 35338, 2072, 1898, 4438, 39775, 39775, 42095, 42095, 735, 132985, 345, 738, 330, 798, 892, 1670, 141152, 5672, 143080, 2398, 1280, 2420, 149110
