, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-02-20, 2478, 4555, 465, 190, 497, 3618, 175, 316, 128, 398, 968, 433, 1306, 60, 1776, 4018, 9241, 10270, 666, 13683, 1414, 1400, 2124, 57, 44370, 254, 46858, 78188, 751, 276, 79264, 396, 80940, 62, 584, 81602, 81628, 136, 139, 276, 269, 97, 917, 85, 211, 166, 121, 1588, 1979, 274, 350, , 254, 815, 329, 1130, 1282, 1916, 2250, 43, 2301, 2176, 1882, 1946, 130, 3566, 501, 78, 7551, 59, 107, 111, 86, 36, 208, 191, 1080, 936, 1606, 70, 60, 7, 57, 186, 45, 762, 437, 11338, 12332, 3047, 903, 17576, 1068, 1039, 3280, 19928, 19928, 20769, 20769, 846, 105522, 302, 680, 226, 736, 722, 1216, 113009, 6233, 115395, 1798, 1470, 1439, 120114
2016-02-21, 2474, 4552, 465, 187, 492, 3614, 177, 320, 128, 398, 972, 436, 1312, 60, 1777, 3992, 9220, 10250, 666, 13684, 1534, 1522, 2241, 58, 44482, 254, 47037, 77584, 746, 276, 78655, 391, 80326, 62, 579, 80983, 81008, 138, 137, 274, 274, 96, 936, 86, 213, 166, 134, 1641, 2023, 274, 348, , 254, 806, 329, 1127, 1279, 1913, 2254, 43, 2298, 2168, 1880, 1940, 130, 3554, 501, 78, 7551, 59, 107, 111, 85, 36, 210, 191, 1091, 970, 1648, 72, 60, 7, 57, 186, 45, 794, 473, 11481, 12506, 3044, 910, 20576, 1091, 1049, 3365, 20158, 20158, 21094, 21094, 705, 105026, 278, 628, 223, 723, 733, 1238, 112573, 6166, 114902, 1839, 1420, 1383, 119609
2016-02-22, 2474, 4586, 465, 187, 488, 3613, 180, 324, 128, 398, 975, 440, 1320, 60, 1783, 3962, 9196, 10227, 664, 13688, 1636, 1620, 2342, 61, 44504, 254, 47218, 76980, 748, 276, 78046, 384, 79708, 61, 576, 80362, 80388, 142, 139, 276, 278, 98, 952, 86, 211, 171, 140, 1688, 2071, 274, 344, , 253, 796, 328, 1125, 1278, 1911, 2261, 43, 2296, 2159, 1876, 1933, 130, 3539, 501, 77, 7551, 59, 107, 111, 85, 36, 209, 191, 1105, 1003, 1695, 75, 61, 7, 57, 184, 45, 822, 568, 11648, 12701, 3033, 972, 21092, 1115, 1072, 3383, 20466, 20466, 21533, 21533, 656, 104776, 285, 622, 232, 677, 787, 1294, 112296, 6176, 114631, 1860, 1381, 1351, 119242
2016-02-23, 2474, 4634, 465, 187, 484, 3613, 185, 330, 128, 398, 974, 447, 1332, 60, 1784, 3938, 9176, 10208, 664, 13694, 1766, 1751, 2474, 63, 44538, 254, 47362, 76376, 752, 276, 77442, 378, 79098, 60, 572, 79746, 79772, 144, 143, 280, 292, 103, 963, 90, 216, 177, 155, 1724, 2109, 273, 342, , 253, 786, 327, 1124, 1276, 1909, 2267, 43, 2296, 2152, 1873, 1927, 130, 3525, 501, 72, 7547, 59, 108, 111, 85, 36, 204, 191, 1120, 1036, 1733, 77, 63, 7, 57, 184, 45, 848, 627, 11833, 12958, 3030, 1022, 21563, 1149, 1128, 3473, 20934, 20934, 22061, 22061, 684, 104764, 361, 646, 261, 679, 840, 1384, 112319, 6173, 114646, 1890, 1326, 1350, 119216
2016-02-24, 2473, 4658, 463, 183, 478, 3609, 190, 337, 128, 398, 977, 454, 1344, 60, 1792, 3915, 9156, 10188, 662, 13679, 1896, 1878, 2608, 66, 44615, 254, 47585, 75772, 760, 275, 76843, 379, 78494, 60, 573, 79140, 79166, 148, 142, 276, 298, 106, 985, 89, 213, 190, 164, 1766, 2149, 271, 340, , 252, 778, 327, 1122, 1272, 1906, 2273, 43, 2295, 2146, 1872, 1922, 130, 3513, 501, 68, 7542, 59, 108, 111, 85, 36, 202, 191, 1135, 1070, 1779, 78, 64, 7, 57, 183, 44, 860, 705, 11982, 13173, 3031, 1143, 21972, 1186, 1194, 3558, 21339, 21339, 22452, 22452, 692, 104610, 386, 709, 268, 713, 869, 1449, 112301, 6136, 114605, 1939, 1284, 1422, 119166
2016-02-25, 2452, 4663, 456, 182, 474, 3600, 192, 343, 128, 394, 979, 460, 1353, 59, 1803, 3885, 9136, 10169, 664, 13702, 2030, 2014, 2754, 67, 44632, 254, 47768, 75169, 773, 274, 76244, 381, 77897, 60, 614, 78576, 78598, 152, 144, 276, 300, 105, 993, 93, 214, 196, 176, 1804, 2197, 270, 339, , 251, 768, 327, 1118, 1270, 1896, 2278, 43, 2294, 2140, 1870, 1918, 130, 3498, 501, 67, 7540, 59, 108, 111, 85, 36, 202, 191, 1151, 1103, 1817, 80, 65, 7, 56, 182, 44, 873, 797, 12155, 13415, 3029, 1236, 22391, 1233, 1215, 3646, 21805, 21805, 22929, 22929, 680, 104517, 346, 735, 270, 775, 878, 1476, 112287, 6044, 114499, 1991, 1310, 1473, 119195
2016-02-26, 2436, 4668, 452, 180, 469, 3594, 195, 338, 128, 390, 977, 465, 1358, 59, 1812, 3853, 9115, 10150, 672, 13674, 2122, 2123, 2886, 64, 44660, 250, 47925, 74566, 782, 272, 75651, 375, 77300, 60, 653, 78024, 78048, 154, 143, 276, 299, 104, 995, 95, 220, 198, 189, 1830, 2240, 270, 338, , 251, 759, 327, 1116, 1268, 1890, 2280, 43, 2292, 2131, 1868, 1913, 130, 3480, 501, 67, 7539, 59, 108, 111, 85, 36, 202, 190, 1176, 1122, 1849, 81, 66, 9, 56, 181, 44, 882, 823, 12282, 13614, 3018, 1290, 22706, 1286, 1146, 3632, 22144, 22144, 23231, 23231, 666, 104382, 303, 676, 256, 782, 890, 1494, 112258, 5957, 114397, 1996, 1292, 1462, 119180
2016-02-27, 2436, 4661, 452, 177, 463, 3589, 198, 337, 128, 386, 973, 468, 1353, 59, 1815, 3825, 9094, 10129, 676, 13592, 2132, 2144, 2934, 64, 44622, 248, 47966, 73962, 789, 269, 75054, 368, 76695, 60, 664, 77434, 77458, 152, 137, 274, 293, 100, 992, 91, 215, 198, 190, 1842, 2266, 270, 336, , 249, 752, 327, 1114, 1264, 1885, 2278, 43, 2288, 2122, 1864, 1907, 129, 3466, 501, 68, 7540, 59, 108, 111, 85, 36, 207, 188, 1202, 1131, 1864, 81, 66, 38, 56, 180, 44, 884, 809, 12332, 13667, 3012, 1279, 22706, 1330, 1136, 3648, 22242, 22242, 23314, 23314, 622, 104015, 270, 613, 241, 718, 858, 1488, 111925, 5933, 114061, 1968, 1247, 1394, 118807
2016-02-28, 2436, 4658, 449, 177, 462, 3586, 198, 338, 128, 381, 968, 462, 1341, 59, 1808, 3798, 9061, 10096, 683, 13610, 2184, 2176, 2952, 66, 44537, 245, 47901, 73358, 801, 268, 74456, 366, 76096, 64, 683, 76848, 76871, 153, 140, 287, 296, 108, 985, 97, 216, 202, 195, 1832, 2279, 268, 334, , 247, 743, 326, 1113, 1262, 1881, 2274, 43, 2280, 2110, 1859, 1899, 128, 3450, 501, 69, 7542, 59, 109, 111, 85, 36, 208, 190, 1230, 1140, 1878, 82, 67, 83, 56, 179, 44, 881, 867, 12382, 13644, 3008, 1264, 22551, 1374, 1165, 3691, 22201, 22201, 23312, 23312, 587, 103421, 258, 576, 236, 655, 837, 1448, 111257, 5902, 113378, 1954, 1246, 1333, 117998
2016-02-29, 2436, 4670, 446, 176, 462, 3582, 199, 339, 128, 379, 958, 466, 1344, 59, 1798, 3772, 9023, 10056, 691, 13714, 2322, 2298, 3064, 69, 44542, 239, 47992, 72754, 808, 268, 73863, 363, 75508, 69, 715, 76292, 76316, 154, 142, 292, 307, 118, 1012, 96, 221, 202, 216, 1845, 2275, 268, 330, , 245, 730, 326, 1112, 1258, 1878, 2273, 43, 2268, 2094, 1850, 1888, 127, 3435, 501, 70, 7542, 59, 109, 111, 85, 36, 208, 191, 1258, 1149, 1894, 86, 68, 116, 56, 179, 44, 882, 930, 12485, 13697, 2998, 1304, 22528, 1416, 1219, 3754, 22273, 22273, 23449, 23449, 603, 102919, 272, 584, 247, 622, 856, 1474, 110679, 5899, 112794, 1979, 1260, 1344, 117388
2016-03-01, 2436, 4670, 443, 168, 456, 3574, 202, 340, 128, 376, 952, 472, 1348, 59, 1803, 3763, 8993, 10024, 691, 13586, 2450, 2446, 3238, 69, 44087, 238, 48061, 72169, 815, 268, 73282, 351, 74912, 69, 724, 75708, 75732, 153, 137, 286, 298, 110, 1024, 90, 215, 199, 210, 1878, 2274, 268, 328, , 244, 719, 324, 1109, 1254, 1873, 2271, 42, 2255, 2080, 1836, 1874, 127, 3425, 501, 75, 7546, 58, 107, 111, 85, 36, 220, 193, 1285, 1158, 1922, 89, 69, 137, 56, 179, 44, 894, 1027, 12626, 13825, 2994, 1360, 22498, 1474, 1264, 3847, 22573, 22573, 23790, 23790, 612, 102603, 260, 601, 256, 640, 868, 1523, 110371, 5886, 112464, 1979, 1244, 1354, 117061
2016-03-02, 2428, 4648, 440, 167, 450, 3566, 202, 342, 128, 371, 947, 476, 1349, 59, 1805, 3738, 8972, 10003, 689, 13425, 2439, 2464, 3303, 66, 42070, 236, 46198, 71999, 822, 268, 73081, 340, 74647, 66, 717, 75376, 75381, 153, 138, 294, 290, 105, 1021, 90, 213, 196, 212, 1863, 2284, 268, 327, , 243, 712, 324, 1105, 1250, 1866, 2268, 41, 2246, 2065, 1826, 1860, 127, 3412, 501, 79, 7551, 57, 106, 111, 85, 36, 250, 192, 1314, 1167, 1932, 90, 68, 144, 56, 176, 44, 905, 996, 12682, 13936, 2994, 1406, 21153, 1509, 1225, 3858, 23610, 23610, 24796, 24796, 608, 102757, 241, 579, 250, 648, 893, 1548, 110472, 5904, 112559, 1955, 1205, 1380, 117097
2016-03-03, 2402, 4625, 439, 167, 446, 3564, 201, 338, 128, 368, 941, 472, 1343, 59, 1805, 3708, 8943, 9974, 688, 13349, 2358, 2385, 3242, 64, 41847, 230, 45528, 71999, 819, 268, 73088, 334, 74641, 64, 720, 75358, 75358, 152, 138, 289, 288, 108, 1028, 94, 223, 193, 234, 1851, 2275, 268, 326, , 243, 705, 322, 1101, 1244, 1860, 2267, 41, 2239, 2053, 1817, 1848, 127, 3398, 501, 77, 7551, 57, 106, 111, 85, 34, 306, 190, 1342, 1176, 1938, 90, 69, 159, 56, 176, 43, 891, 1076, 12752, 13968, 2991, 1384, 21116, 1503, 1166, 3771, 23575, 23575, 24726, 24726, 593, 103032, 242, 568, 260, 635, 943, 1599, 110882, 5962, 113049, 1942, 1174, 1337, 117559
2016-03-04, 2398, 4616, 439, 167, 442, 3564, 196, 334, 128, 360, 936, 469, 1327, 59, 1797, 3682, 8910, 9940, 688, 13321, 2368, 2361, 3196, 65, 41740, 229, 45350, 71999, 810, 268, 73087, 328, 74637, 65, 737, 75373, 75372, 151, 135, 281, 280, 110, 1026, 92, 228, 189, 260, 1855, 2261, 268, 323, , 242, 690, 320, 1100, 1239, 1852, 2265, 41, 2232, 2041, 1810, 1838, 126, 3385, 501, 72, 7546, 57, 106, 111, 85, 33, 342, 189, 1370, 1185, 1951, 92, 69, 163, 56, 176, 43, 882, 1128, 12818, 14004, 2974, 1313, 21076, 1501, 1178, 3724, 23469, 23469, 24706, 24706, 614, 102937, 294, 620, 303, 644, 932, 1630, 110830, 5970, 113014, 1938, 1139, 1374, 117445
2016-03-05, 2398, 4622, 434, 167, 441, 3560, 194, 330, 128, 352, 933, 468, 1313, 59, 1778, 3661, 8872, 9901, 693, 13362, 2511, 2489, 3303, 66, 41704, 225, 45402, 73078, 804, 268, 73958, 332, 75305, 68, 815, 75866, 75804, 152, 135, 282, 274, 115, 1032, 92, 228, 191, 282, 1860, 2262, 268, 319, , 240, 664, 319, 1099, 1236, 1846, 2264, 41, 2213, 2020, 1801, 1826, 125, 3376, 501, 75, 7547, 57, 106, 110, 84, 33, 356, 196, 1421, 1187, 1972, 98, 70, 170, 56, 176, 43, 896, 1258, 12942, 14090, 2966, 1349, 21107, 1531, 1246, 3779, 23571, 23571, 24885, 24885, 617, 103048, 300, 636, 316, 685, 897, 1617, 110944, 5952, 113110, 1966, 1191, 1449, 117580
2016-03-06, 2398, 4638, 430, 167, 441, 3556, 193, 328, 128, 350, 931, 466, 1305, 58, 1762, 3640, 8834, 9861, 704, 13446, 2708, 2660, 3473, 68, 41750, 222, 45596, 73894, 800, 268, 75071, 341, 76718, 73, 969, 77691, 77669, 156, 143, 286, 288, 131, 1055, 106, 246, 197, 328, 1890, 2270, 266, 316, , 240, 641, 319, 1098, 1232, 1844, 2264, 41, 2190, 1992, 1781, 1806, 124, 3367, 501, 79, 7552, 57, 106, 107, 82, 33, 371, 202, 1478, 1186, 1989, 103, 72, 189, 56, 174, 43, 944, 1456, 13206, 14354, 2965, 1412, 21379, 1607, 1381, 3896, 23977, 23977, 25370, 25370, 621, 104570, 303, 650, 322, 702, 912, 1639, 112174, 5940, 114251, 2004, 1296, 1482, 118765
2016-03-07, 2398, 4674, 425, 163, 436, 3550, 195, 328, 128, 349, 921, 469, 1306, 58, 1755, 3617, 8802, 9829, 719, 13564, 3051, 2974, 3761, 71, 41834, 224, 45974, 72420, 797, 266, 73591, 336, 75285, 75, 1019, 76494, 76556, 160, 150, 289, 304, 138, 1079, 104, 259, 198, 388, 1954, 2297, 265, 312, , 240, 620, 318, 1094, 1230, 1840, 2268, 41, 2171, 1968, 1760, 1782, 124, 3359, 501, 81, 7554, 57, 106, 106, 80, 33, 390, 202, 1538, 1185, 1987, 108, 74, 198, 56, 171, 43, 996, 1643, 13500, 14722, 2967, 1444, 21882, 1699, 1475, 4095, 24620, 24620, 26090, 26090, 628, 105993, 313, 664, 335, 718, 902, 1676, 113997, 5876, 116074, 2018, 1265, 1444, 120790
2016-03-08, 2398, 4724, 421, 157, 434, 3536, 196, 330, 128, 349, 911, 479, 1316, 58, 1758, 3590, 8775, 9802, 734, 13651, 3410, 3339, 4171, 73, 41948, 231, 46504, 70946, 795, 264, 72113, 339, 73800, 78, 1087, 75039, 75094, 178, 164, 313, 321, 144, 1110, 111, 265, 201, 424, 1991, 2358, 264, 309, , 238, 598, 318, 1092, 1228, 1836, 2274, 41, 2156, 1951, 1744, 1761, 124, 3346, 501, 83, 7556, 57, 107, 106, 79, 33, 429, 205, 1597, 1184, 1981, 112, 76, 212, 56, 171, 43, 1033, 1868, 13785, 15111, 2968, 1475, 22424, 1794, 1535, 4252, 25267, 25267, 26848, 26848, 611, 105408, 322, 691, 344, 728, 872, 1638, 113562, 5824, 115656, 2054, 1226, 1464, 120380
2016-03-09, 2390, 4775, 419, 157, 429, 3533, 197, 336, 128, 349, 909, 488, 1329, 58, 1770, 3565, 8763, 9792, 758, 14222, 3940, 3793, 4668, 80, 42164, 243, 47196, 69473, 805, 264, 70636, 354, 72346, 85, 1206, 73735, 73793, 198, 197, 360, 375, 172, 1176, 140, 300, 214, 496, 2042, 2424, 263, 306, , 238, 580, 318, 1090, 1224, 1836, 2282, 41, 2144, 1937, 1733, 1746, 124, 3335, 501, 84, 7557, 57, 107, 106, 79, 33, 470, 213, 1655, 1183, 1965, 114, 77, 200, 56, 212, 42, 1075, 1930, 13944, 15369, 2968, 1545, 22912, 1914, 1677, 4468, 25991, 25991, 27983, 27983, 640, 105050, 309, 692, 351, 754, 882, 1655, 113126, 5817, 115195, 2131, 1295, 1609, 120056
2016-03-10, 2364, 4852, 418, 157, 427, 3532, 200, 338, 128, 344, 907, 506, 1346, 58, 1790, 3548, 8767, 9800, 772, 14274, 4573, 4470, 5422, 84, 42704, 262, 48447, 68183, 824, 264, 69315, 374, 71006, 90, 1174, 72324, 72376, 206, 212, 382, 381, 184, 1267, 131, 314, 213, 569, 2164, 2496, 262, 303, , 241, 570, 317, 1094, 1229, 1837, 2289, 41, 2138, 1928, 1725, 1735, 126, 3328, 501, 85, 7558, 57, 107, 106, 79, 33, 458, 226, 1714, 1182, 1963, 118, 78, 201, 56, 260, 42, 1134, 2044, 14099, 15512, 2970, 1622, 23358, 2066, 1806, 4747, 26626, 26626, 28693, 28693, 648, 104795, 290, 660, 357, 746, 886, 1684, 113001, 5814, 115083, 2168, 1284, 1573, 120156
2016-03-11, 2360, 4898, 414, 156, 427, 3528, 202, 342, 127, 341, 912, 518, 1356, 58, 1814, 3530, 8772, 9808, 784, 14162, 4918, 4872, 5905, 84, 42930, 282, 49334, 67999, 848, 264, 69084, 389, 70713, 92, 1172, 71884, 71886, 211, 213, 355, 385, 182, 1329, 144, 322, 215, 600, 2255, 2607, 261, 298, , 246, 573, 317, 1101, 1236, 1844, 2297, 41, 2142, 1928, 1725, 1730, 131, 3324, 501, 84, 7558, 57, 107, 106, 79, 33, 606, 235, 1772, 1180, 1951, 120, 80, 198, 56, 264, 42, 1173, 2056, 14210, 15658, 2974, 1632, 23783, 2215, 1828, 5959, 28112, 28112, 30070, 30070, 617, 104280, 276, 642, 350, 711, 856, 1657, 112384, 5773, 114430, 2180, 1275, 1569, 119460
2016-03-12, 2360, 4912, 413, 152, 427, 3522, 202, 347, 124, 340, 920, 526, 1366, 58, 1831, 3509, 8779, 9820, 802, 14348, 5096, 5063, 6156, 83, 42982, 300, 49653, 67999, 876, 264, 69106, 407, 70748, 92, 1286, 71991, 71982, 214, 216, 352, 395, 180, 1326, 152, 341, 215, 657, 2294, 2714, 261, 300, , 248, 579, 316, 1101, 1236, 1846, 2306, 41, 2156, 1940, 1735, 1734, 134, 3320, 501, 84, 7557, 57, 107, 106, 79, 33, 1047, 239, 1808, 1181, 1943, 123, 80, 193, 56, 258, 42, 1197, 2132, 14297, 15723, 2992, 1606, 23832, 2324, 1803, 7947, 30108, 30108, 32043, 32043, 642, 106617, 273, 634, 340, 694, 844, 1642, 114275, 5768, 116192, 2218, 1290, 1590, 121013
2016-03-13, 2360, 4919, 410, 152, 424, 3518, 202, 349, 124, 339, 926, 532, 1375, 61, 1850, 3486, 8778, 9822, 809, 14334, 5432, 5340, 6429, 84, 43215, 317, 50149, 67999, 908, 264, 69135, 422, 70800, 95, 1384, 72186, 72184, 205, 208, 350, 404, 184, 1307, 140, 339, 215, 682, 2272, 2776, 261, 300, , 248, 584, 316, 1101, 1234, 1843, 2316, 41, 2174, 1956, 1753, 1748, 134, 3324, 501, 84, 7557, 57, 107, 106, 79, 33, 1396, 240, 1838, 1182, 1921, 135, 80, 192, 55, 258, 42, 1219, 2183, 14376, 15791, 3001, 1590, 23807, 2442, 1867, 8052, 30237, 30237, 32203, 32203, 670, 107592, 273, 644, 332, 682, 811, 1621, 115569, 5774, 117593, 2225, 1272, 1571, 122632
2016-03-14, 2360, 4934, 406, 149, 420, 3512, 202, 349, 124, 331, 929, 543, 1378, 61, 1866, 3463, 8784, 9831, 813, 14314, 5712, 5472, 6633, 86, 43291, 334, 50511, 67999, 935, 264, 69166, 427, 70836, 95, 1312, 72152, 72153, 199, 200, 331, 402, 200, 1311, 131, 330, 214, 691, 2244, 2790, 261, 300, , 252, 582, 316, 1100, 1234, 1840, 2326, 41, 2191, 1970, 1773, 1765, 133, 3332, 501, 84, 7557, 57, 107, 106, 79, 33, 1523, 243, 1866, 1184, 1909, 275, 82, 199, 55, 266, 41, 1236, 2186, 14378, 15786, 3008, 1603, 23834, 2574, 1940, 8230, 30481, 30481, 32454, 32454, 672, 107956, 280, 678, 360, 699, 802, 1580, 115928, 5795, 117990, 2332, 1302, 1612, 123040
2016-03-15, 2360, 4958, 406, 148, 420, 3508, 199, 347, 124, 324, 933, 552, 1379, 62, 1874, 3440, 8787, 9837, 826, 14538, 6082, 5504, 6708, 94, 43375, 356, 50666, 67999, 957, 264, 69194, 452, 70880, 100, 1475, 72294, 72280, 214, 211, 333, 424, 230, 1314, 139, 335, 222, 710, 2209, 2782, 261, 300, , 257, 574, 314, 1103, 1234, 1838, 2336, 41, 2199, 1974, 1788, 1779, 135, 3346, 501, 84, 7557, 56, 105, 106, 79, 33, 1684, 251, 1900, 1186, 1899, 498, 82, 202, 55, 297, 41, 1286, 2257, 14436, 15818, 3018, 1648, 23888, 2696, 2152, 8478, 30802, 30802, 32884, 32884, 696, 108260, 305, 732, 389, 742, 868, 1648, 116263, 5822, 118350, 2380, 1316, 1617, 123590
2016-03-16, 2359, 5028, 397, 148, 415, 3502, 198, 347, 125, 320, 940, 564, 1387, 64, 1886, 3422, 8797, 9852, 840, 14792, 6544, 5574, 6871, 98, 43714, 378, 51140, 67999, 982, 264, 69216, 476, 70946, 107, 1617, 72564, 72560, 226, 219, 342, 444, 261, 1346, 132, 337, 224, 744, 2198, 2765, 261, 301, , 264, 574, 313, 1108, 1238, 1843, 2350, 41, 2205, 1972, 1795, 1784, 140, 3354, 501, 88, 7560, 55, 104, 106, 79, 32, 1847, 266, 1936, 1187, 1894, 662, 83, 194, 54, 308, 41, 1365, 2233, 14514, 15933, 3040, 1691, 24200, 2876, 2342, 8763, 31398, 31398, 33659, 33659, 734, 109172, 310, 724, 380, 783, 881, 1705, 117210, 5813, 119264, 2352, 1282, 1601, 124449
2016-03-17, 2337, 5068, 394, 148, 413, 3496, 201, 351, 126, 320, 946, 584, 1410, 62, 1907, 3385, 8806, 9864, 844, 14848, 6748, 5678, 7045, 100, 44100, 401, 51746, 67999, 1000, 264, 69241, 468, 70974, 108, 1523, 72508, 72511, 215, 214, 342, 442, 281, 1382, 126, 334, 229, 748, 2192, 2761, 260, 298, , 270, 581, 312, 1106, 1237, 1847, 2363, 41, 2227, 1986, 1789, 1776, 145, 3349, 501, 91, 7554, 55, 103, 106, 78, 31, 1983, 280, 1968, 1177, 1870, 692, 82, 189, 49, 306, 41, 1415, 2095, 14449, 15938, 3064, 1682, 24316, 3081, 2378, 8956, 31700, 31700, 33932, 33932, 739, 109918, 305, 723, 374, 779, 876, 1698, 118068, 5788, 120124, 2362, 1324, 1591, 125324
2016-03-18, 2320, 5074, 393, 148, 413, 3494, 202, 355, 127, 320, 945, 606, 1436, 62, 1941, 3356, 8813, 9875, 854, 15154, 6622, 5782, 7183, 103, 44336, 419, 52180, 67999, 1006, 264, 69261, 464, 70988, 111, 1504, 72487, 72486, 239, 238, 399, 484, 341, 1420, 164, 405, 304, 800, 2175, 2766, 258, 292, , 275, 576, 312, 1098, 1227, 1842, 2378, 41, 2250, 2010, 1794, 1775, 149, 3330, 501, 90, 7534, 55, 102, 106, 77, 32, 2090, 291, 1998, 1162, 1828, 706, 81, 191, 44, 322, 41, 1444, 1987, 14290, 15788, 3080, 1701, 24254, 3205, 2393, 9079, 31691, 31691, 33874, 33874, 688, 109831, 292, 670, 356, 752, 862, 1674, 117989, 5759, 120041, 2399, 1346, 1620, 125362
2016-03-19, 2328, 5124, 391, 148, 413, 3493, 202, 360, 130, 320, 945, 622, 1458, 65, 1981, 3356, 8845, 9914, 862, 15219, 6583, 5862, 7355, 110, 44686, 435, 52682, 67999, 1006, 264, 69268, 464, 71000, 116, 1540, 72532, 72530, 261, 250, 418, 522, 384, 1538, 154, 446, 283, 916, 2309, 2789, 257, 292, , 279, 571, 311, 1092, 1218, 1838, 2406, 42, 2266, 2024, 1798, 1776, 156, 3316, 501, 90, 7508, 55, 101, 106, 77, 34, 2186, 312, 2012, 1153, 1802, 776, 80, 193, 41, 376, 40, 1522, 1935, 14188, 15634, 3098, 1836, 24531, 3348, 2581, 9306, 31954, 31954, 34162, 34162, 666, 109913, 303, 686, 364, 710, 878, 1695, 117909, 5735, 119916, 2392, 1317, 1659, 125298
