, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-27,3061.0,15816.0,519.0,279.0,470.0,3606.0,210.0,514.0,218.0,553.0,1265.0,598.0,1934.0,77.0,2534.0,4134.0,11616.0,12702.0,356.0,12873.0,966.0,1662.0,2520.0,79.0,77419.0,380.0,80512.0,76580.0,821.0,349.0,77771.0,775.0,80030.0,81.0,902.0,81015.0,81052.0,100.0,97.0,148.0,249.0,76.0,903.0,65.0,279.0,203.0,172.0,1589.0,2488.0,325.0,398.0,1475.0,362.0,1860.0,480.0,1391.0,1828.0,2686.0,3299.0,54.0,4424.0,4405.0,4030.0,4066.0,236.0,6630.0,600.0,123.0,8057.0,91.0,164.0,217.0,158.0,85.0,298.0,295.0,124.0,250.0,885.0,130.0,74.0,49.0,213.0,278.0,69.0,1374.0,177.0,11888.0,12699.0,4779.0,760.0,19628.0,1378.0,910.0,3287.0,22596.0,22596.0,23229.0,23229.0,565.0,108574.0,105.0,328.0,78.0,472.0,320.0,633.0,114224.0,6032.0,117452.0,1762.0,1359.0,1118.0,121961.0
2017-12-28,3045.0,15793.0,518.0,273.0,469.0,3598.0,210.0,514.0,218.0,553.0,1265.0,598.0,1934.0,77.0,2532.0,4125.0,11603.0,12691.0,353.0,12862.0,952.0,1648.0,2509.0,78.0,77355.0,377.0,80427.0,76484.0,821.0,347.0,77658.0,759.0,79874.0,80.0,884.0,80773.0,80778.0,96.0,92.0,144.0,245.0,74.0,895.0,63.0,279.0,202.0,171.0,1574.0,2475.0,324.0,396.0,1464.0,362.0,1856.0,480.0,1388.0,1825.0,2677.0,3305.0,54.0,4427.0,4407.0,4035.0,4070.0,236.0,6624.0,600.0,122.0,8051.0,91.0,164.0,216.0,158.0,84.0,298.0,295.0,124.0,250.0,882.0,130.0,74.0,49.0,214.0,276.0,69.0,1373.0,179.0,11868.0,12678.0,4774.0,756.0,19622.0,1362.0,898.0,3271.0,22555.0,22555.0,23184.0,23184.0,587.0,107195.0,104.0,331.0,81.0,483.0,324.0,638.0,112493.0,6023.0,115588.0,1767.0,1436.0,1144.0,119961.0
2017-12-29,3045.0,15779.0,518.0,271.0,468.0,3593.0,209.0,514.0,218.0,553.0,1265.0,598.0,1934.0,77.0,2528.0,4117.0,11591.0,12682.0,353.0,12853.0,944.0,1643.0,2501.0,77.0,77305.0,376.0,80362.0,76416.0,822.0,346.0,77587.0,744.0,79785.0,80.0,867.0,80665.0,80669.0,92.0,88.0,141.0,237.0,69.0,885.0,61.0,278.0,201.0,171.0,1559.0,2455.0,323.0,396.0,1453.0,361.0,1847.0,479.0,1387.0,1820.0,2669.0,3310.0,54.0,4425.0,4404.0,4036.0,4071.0,236.0,6612.0,600.0,122.0,8047.0,91.0,164.0,214.0,156.0,84.0,298.0,295.0,124.0,250.0,880.0,130.0,74.0,49.0,214.0,276.0,69.0,1369.0,177.0,11849.0,12662.0,4771.0,747.0,19607.0,1348.0,889.0,3254.0,22518.0,22518.0,23159.0,23159.0,646.0,107028.0,100.0,317.0,76.0,486.0,323.0,643.0,112317.0,5988.0,115337.0,1744.0,1398.0,1120.0,119682.0
2017-12-30,3045.0,15773.0,518.0,269.0,463.0,3592.0,207.0,509.0,217.0,553.0,1261.0,594.0,1928.0,76.0,2526.0,4114.0,11580.0,12674.0,352.0,12843.0,937.0,1638.0,2493.0,76.0,77270.0,372.0,80313.0,76365.0,823.0,344.0,77535.0,730.0,79717.0,79.0,850.0,80578.0,80581.0,89.0,85.0,139.0,225.0,65.0,875.0,60.0,276.0,201.0,170.0,1544.0,2427.0,323.0,394.0,1450.0,361.0,1840.0,477.0,1383.0,1811.0,2663.0,3317.0,54.0,4419.0,4396.0,4031.0,4066.0,236.0,6600.0,600.0,122.0,8044.0,91.0,163.0,213.0,155.0,83.0,298.0,295.0,124.0,250.0,877.0,130.0,74.0,49.0,214.0,276.0,68.0,1365.0,177.0,11832.0,12646.0,4757.0,729.0,19585.0,1335.0,882.0,3236.0,22467.0,22467.0,23073.0,23073.0,634.0,106834.0,94.0,301.0,68.0,473.0,317.0,641.0,112169.0,5945.0,115140.0,1694.0,1358.0,1093.0,119388.0
2017-12-31,3045.0,15772.0,515.0,265.0,462.0,3586.0,206.0,504.0,214.0,553.0,1249.0,593.0,1919.0,76.0,2516.0,4110.0,11571.0,12667.0,348.0,12834.0,931.0,1635.0,2485.0,75.0,77237.0,370.0,80271.0,76323.0,824.0,343.0,77492.0,716.0,79658.0,79.0,834.0,80502.0,80505.0,87.0,82.0,136.0,214.0,62.0,865.0,59.0,275.0,200.0,169.0,1530.0,2397.0,322.0,392.0,1444.0,360.0,1838.0,477.0,1378.0,1803.0,2653.0,3323.0,54.0,4418.0,4393.0,4026.0,4059.0,236.0,6584.0,600.0,122.0,8040.0,90.0,161.0,212.0,153.0,82.0,298.0,295.0,124.0,250.0,871.0,130.0,74.0,49.0,214.0,274.0,68.0,1364.0,177.0,11813.0,12625.0,4750.0,723.0,19552.0,1323.0,875.0,3223.0,22420.0,22420.0,22986.0,22986.0,630.0,106625.0,90.0,296.0,63.0,458.0,317.0,637.0,111970.0,5878.0,114862.0,1640.0,1353.0,1066.0,119015.0
2018-01-01,3045.0,15203.0,512.0,261.0,462.0,3602.0,206.0,503.0,214.0,553.0,1242.0,593.0,1915.0,76.0,2505.0,4104.0,11550.0,12648.0,347.0,12813.0,925.0,1608.0,2476.0,75.0,83734.0,370.0,82591.0,81836.0,824.0,341.0,81880.0,702.0,82927.0,78.0,818.0,82568.0,82284.0,85.0,79.0,134.0,200.0,59.0,853.0,57.0,275.0,199.0,169.0,1515.0,2375.0,321.0,406.0,1449.0,360.0,1835.0,476.0,1375.0,1798.0,2645.0,3330.0,54.0,4419.0,4392.0,4026.0,4057.0,235.0,6569.0,600.0,122.0,8036.0,90.0,161.0,211.0,153.0,82.0,295.0,292.0,124.0,250.0,868.0,130.0,74.0,49.0,214.0,272.0,68.0,1361.0,177.0,11795.0,12603.0,4731.0,723.0,19526.0,1313.0,869.0,3212.0,22386.0,22386.0,22932.0,22932.0,677.0,106574.0,83.0,288.0,61.0,449.0,312.0,635.0,111887.0,5846.0,114727.0,1612.0,1299.0,1048.0,118775.0
2018-01-02,3037.0,10722.0,509.0,259.0,462.0,3723.0,206.0,503.0,214.0,553.0,1240.0,594.0,1914.0,75.0,2501.0,4152.0,11278.0,12357.0,347.0,12606.0,918.0,1425.0,2339.0,74.0,104881.0,370.0,105066.0,109821.0,822.0,339.0,109364.0,688.0,109379.0,77.0,803.0,106685.0,105473.0,82.0,76.0,132.0,188.0,57.0,846.0,57.0,275.0,199.0,169.0,1502.0,2354.0,321.0,446.0,1495.0,359.0,1850.0,476.0,1372.0,1790.0,2639.0,3336.0,54.0,4423.0,4393.0,4026.0,4056.0,233.0,6559.0,600.0,122.0,8032.0,90.0,161.0,211.0,153.0,82.0,288.0,291.0,124.0,250.0,866.0,129.0,74.0,49.0,214.0,271.0,68.0,1357.0,177.0,11778.0,12582.0,4714.0,722.0,20439.0,1308.0,856.0,3201.0,22962.0,22962.0,23500.0,23500.0,676.0,115005.0,77.0,275.0,60.0,438.0,306.0,627.0,117789.0,5832.0,120066.0,1570.0,1141.0,1029.0,122966.0
2018-01-03,3004.0,8650.0,505.0,251.0,462.0,3711.0,203.0,502.0,214.0,553.0,1240.0,590.0,1910.0,74.0,2499.0,4228.0,10934.0,11982.0,344.0,12214.0,913.0,1237.0,2152.0,73.0,102245.0,370.0,105602.0,113149.0,817.0,338.0,114507.0,675.0,116818.0,77.0,789.0,117757.0,117736.0,81.0,73.0,130.0,178.0,55.0,840.0,56.0,274.0,198.0,169.0,1493.0,2331.0,321.0,446.0,1493.0,358.0,1883.0,475.0,1365.0,1782.0,2625.0,3341.0,54.0,4450.0,4413.0,4035.0,4062.0,231.0,6548.0,600.0,122.0,8029.0,90.0,161.0,211.0,153.0,82.0,286.0,291.0,124.0,250.0,863.0,126.0,74.0,49.0,214.0,270.0,67.0,1355.0,177.0,11762.0,12559.0,4698.0,721.0,20747.0,1300.0,843.0,3193.0,23151.0,23151.0,23682.0,23682.0,644.0,139078.0,71.0,262.0,59.0,424.0,298.0,616.0,141486.0,5824.0,143369.0,1515.0,1068.0,1009.0,145135.0
2018-01-04,2973.0,6823.0,505.0,251.0,462.0,3707.0,202.0,500.0,214.0,553.0,1240.0,587.0,1906.0,74.0,2494.0,4226.0,10896.0,11942.0,341.0,12148.0,904.0,1048.0,1968.0,72.0,100029.0,370.0,103184.0,110689.0,813.0,338.0,112021.0,662.0,114320.0,77.0,776.0,115403.0,115505.0,79.0,72.0,128.0,170.0,53.0,832.0,55.0,274.0,198.0,169.0,1482.0,2314.0,321.0,445.0,1484.0,357.0,1888.0,475.0,1360.0,1779.0,2612.0,3347.0,54.0,4479.0,4443.0,4064.0,4087.0,230.0,6551.0,600.0,122.0,8025.0,90.0,161.0,211.0,152.0,82.0,286.0,291.0,124.0,250.0,857.0,125.0,74.0,49.0,214.0,268.0,67.0,1354.0,177.0,11747.0,12539.0,4686.0,712.0,20716.0,1289.0,837.0,3183.0,23102.0,23102.0,23629.0,23629.0,679.0,143609.0,68.0,253.0,58.0,409.0,292.0,606.0,149166.0,5813.0,151929.0,1483.0,1045.0,1006.0,155448.0
2018-01-05,2969.0,5679.0,504.0,251.0,459.0,3706.0,199.0,498.0,214.0,553.0,1240.0,587.0,1904.0,74.0,2491.0,4224.0,10890.0,11940.0,341.0,12145.0,897.0,902.0,1796.0,72.0,98037.0,370.0,100981.0,108444.0,813.0,337.0,109748.0,649.0,112009.0,76.0,763.0,113047.0,113140.0,77.0,70.0,126.0,163.0,52.0,827.0,54.0,273.0,198.0,170.0,1473.0,2297.0,321.0,444.0,1480.0,357.0,1883.0,474.0,1357.0,1776.0,2604.0,3354.0,54.0,4484.0,4450.0,4084.0,4109.0,230.0,6565.0,600.0,122.0,8021.0,90.0,161.0,211.0,152.0,82.0,286.0,291.0,124.0,250.0,854.0,125.0,74.0,49.0,214.0,268.0,67.0,1352.0,177.0,11730.0,12519.0,4684.0,703.0,20681.0,1276.0,832.0,3171.0,23059.0,23059.0,23579.0,23579.0,695.0,141210.0,69.0,253.0,57.0,398.0,286.0,598.0,146972.0,5824.0,149843.0,1477.0,1054.0,999.0,153580.0
2018-01-06,2969.0,4720.0,501.0,247.0,455.0,3702.0,198.0,492.0,213.0,553.0,1238.0,586.0,1900.0,74.0,2489.0,4221.0,10886.0,11938.0,341.0,12140.0,895.0,890.0,1753.0,71.0,96786.0,367.0,99386.0,106710.0,813.0,336.0,107946.0,637.0,110126.0,76.0,750.0,111069.0,111138.0,76.0,68.0,124.0,157.0,51.0,822.0,54.0,272.0,197.0,170.0,1466.0,2283.0,321.0,444.0,1476.0,355.0,1881.0,474.0,1356.0,1771.0,2598.0,3360.0,54.0,4484.0,4448.0,4086.0,4112.0,230.0,6567.0,600.0,122.0,8017.0,90.0,161.0,211.0,152.0,82.0,286.0,291.0,124.0,250.0,851.0,125.0,74.0,49.0,208.0,268.0,67.0,1349.0,176.0,11714.0,12503.0,4682.0,696.0,20656.0,1266.0,827.0,3153.0,23019.0,23019.0,23533.0,23533.0,697.0,138894.0,73.0,258.0,56.0,395.0,282.0,591.0,144634.0,5873.0,147534.0,1449.0,1070.0,987.0,151237.0
2018-01-07,2961.0,4716.0,498.0,241.0,455.0,3690.0,198.0,488.0,211.0,553.0,1230.0,581.0,1887.0,74.0,2481.0,4215.0,10881.0,11937.0,338.0,12132.0,892.0,889.0,1757.0,70.0,96043.0,364.0,98583.0,105867.0,810.0,335.0,107070.0,625.0,109191.0,75.0,737.0,110031.0,110066.0,75.0,66.0,123.0,152.0,49.0,818.0,53.0,272.0,196.0,170.0,1460.0,2275.0,321.0,444.0,1474.0,353.0,1879.0,474.0,1354.0,1766.0,2591.0,3367.0,54.0,4486.0,4448.0,4087.0,4111.0,230.0,6558.0,600.0,122.0,8013.0,89.0,161.0,211.0,152.0,82.0,286.0,288.0,800.0,250.0,849.0,125.0,74.0,48.0,205.0,266.0,67.0,1346.0,174.0,11692.0,12481.0,4670.0,695.0,20621.0,1255.0,817.0,3143.0,22988.0,22988.0,23497.0,23497.0,681.0,137165.0,73.0,257.0,55.0,398.0,279.0,586.0,142803.0,5931.0,145719.0,1453.0,987.0,1005.0,149344.0
2018-01-08,2935.0,4714.0,497.0,240.0,455.0,3687.0,198.0,488.0,210.0,553.0,1225.0,580.0,1882.0,74.0,2470.0,4205.0,10871.0,11929.0,335.0,12124.0,886.0,885.0,1757.0,70.0,95849.0,363.0,98252.0,105461.0,805.0,335.0,106620.0,613.0,108682.0,75.0,724.0,109445.0,109460.0,74.0,65.0,121.0,148.0,48.0,815.0,53.0,271.0,196.0,170.0,1454.0,2276.0,321.0,443.0,1470.0,352.0,1878.0,474.0,1350.0,1759.0,2582.0,3372.0,54.0,4489.0,4449.0,4088.0,4111.0,230.0,6546.0,600.0,122.0,8010.0,88.0,159.0,210.0,151.0,81.0,286.0,287.0,818.0,250.0,843.0,125.0,74.0,46.0,205.0,265.0,66.0,1343.0,172.0,11670.0,12458.0,4660.0,695.0,20578.0,1241.0,807.0,3129.0,22942.0,22942.0,23456.0,23456.0,677.0,136228.0,76.0,270.0,54.0,401.0,282.0,584.0,141812.0,6013.0,144772.0,1468.0,991.0,1011.0,148253.0
2018-01-09,2930.0,4712.0,493.0,236.0,455.0,3679.0,198.0,488.0,210.0,553.0,1225.0,578.0,1879.0,74.0,2467.0,4194.0,10862.0,11923.0,335.0,12116.0,881.0,881.0,1754.0,69.0,95820.0,363.0,98203.0,105399.0,800.0,335.0,106543.0,601.0,108578.0,74.0,712.0,109299.0,109302.0,73.0,65.0,119.0,144.0,47.0,811.0,52.0,270.0,195.0,170.0,1449.0,2290.0,320.0,441.0,1466.0,351.0,1876.0,474.0,1347.0,1753.0,2572.0,3378.0,54.0,4490.0,4449.0,4090.0,4112.0,230.0,6537.0,600.0,122.0,8006.0,88.0,158.0,209.0,150.0,81.0,289.0,287.0,818.0,250.0,840.0,125.0,74.0,46.0,205.0,264.0,66.0,1331.0,172.0,11647.0,12435.0,4641.0,695.0,20530.0,1230.0,806.0,3117.0,22899.0,22899.0,23451.0,23451.0,688.0,135805.0,83.0,289.0,54.0,411.0,291.0,596.0,141351.0,6116.0,144382.0,1516.0,1119.0,1039.0,147914.0
2018-01-10,2909.0,4708.0,491.0,232.0,455.0,3674.0,198.0,488.0,210.0,553.0,1225.0,574.0,1875.0,74.0,2459.0,4183.0,10857.0,11921.0,335.0,12108.0,878.0,879.0,1757.0,69.0,95801.0,363.0,98188.0,105382.0,797.0,334.0,106519.0,591.0,108540.0,73.0,701.0,109247.0,109249.0,72.0,68.0,118.0,140.0,46.0,809.0,52.0,270.0,195.0,170.0,1445.0,2298.0,320.0,441.0,1467.0,351.0,1874.0,471.0,1343.0,1748.0,2566.0,3384.0,54.0,4491.0,4449.0,4090.0,4111.0,229.0,6530.0,600.0,122.0,8002.0,88.0,158.0,209.0,149.0,80.0,295.0,287.0,821.0,250.0,834.0,125.0,74.0,46.0,205.0,263.0,66.0,1319.0,172.0,11620.0,12407.0,4628.0,696.0,20494.0,1219.0,799.0,3105.0,22848.0,22848.0,23456.0,23456.0,690.0,135722.0,87.0,310.0,57.0,434.0,299.0,612.0,141304.0,6224.0,144420.0,1608.0,1250.0,1076.0,148164.0
2018-01-11,2893.0,4707.0,491.0,231.0,455.0,3670.0,197.0,488.0,210.0,553.0,1225.0,570.0,1871.0,74.0,2453.0,4176.0,10845.0,11911.0,332.0,12094.0,874.0,876.0,1767.0,68.0,95786.0,363.0,98178.0,105372.0,796.0,332.0,106503.0,580.0,108513.0,73.0,689.0,109207.0,109209.0,71.0,68.0,116.0,138.0,45.0,805.0,51.0,270.0,195.0,171.0,1440.0,2298.0,320.0,440.0,1470.0,351.0,1876.0,470.0,1347.0,1740.0,2561.0,3391.0,54.0,4495.0,4450.0,4091.0,4111.0,228.0,6520.0,600.0,122.0,7998.0,88.0,158.0,209.0,149.0,79.0,301.0,287.0,818.0,250.0,830.0,123.0,74.0,46.0,205.0,263.0,66.0,1309.0,172.0,11593.0,12379.0,4616.0,701.0,20381.0,1211.0,791.0,3091.0,22804.0,22804.0,23438.0,23438.0,687.0,135670.0,89.0,313.0,65.0,456.0,300.0,624.0,141326.0,6340.0,144547.0,1618.0,1313.0,1079.0,148494.0
2018-01-12,2893.0,4707.0,491.0,231.0,455.0,3670.0,197.0,488.0,210.0,553.0,1225.0,568.0,1869.0,74.0,2450.0,4173.0,10838.0,11907.0,329.0,12083.0,873.0,877.0,1767.0,67.0,95753.0,363.0,98150.0,105348.0,797.0,332.0,106478.0,569.0,108478.0,73.0,679.0,109164.0,109166.0,70.0,65.0,115.0,135.0,44.0,800.0,51.0,269.0,194.0,171.0,1432.0,2294.0,320.0,441.0,1475.0,350.0,1882.0,470.0,1360.0,1725.0,2568.0,3397.0,54.0,4502.0,4455.0,4095.0,4113.0,226.0,6508.0,600.0,122.0,7995.0,88.0,158.0,207.0,148.0,79.0,307.0,286.0,817.0,250.0,831.0,120.0,74.0,46.0,205.0,261.0,66.0,1297.0,172.0,11568.0,12350.0,4605.0,701.0,20315.0,1203.0,784.0,3083.0,22763.0,22763.0,23396.0,23396.0,705.0,135615.0,90.0,328.0,67.0,463.0,302.0,633.0,141333.0,6388.0,144592.0,1622.0,1314.0,1086.0,148603.0
2018-01-13,2893.0,4707.0,491.0,228.0,452.0,3667.0,197.0,487.0,210.0,553.0,1224.0,569.0,1869.0,74.0,2449.0,4174.0,10835.0,11907.0,329.0,12076.0,868.0,875.0,1764.0,67.0,95731.0,363.0,98120.0,105315.0,797.0,332.0,106445.0,559.0,108433.0,72.0,669.0,109109.0,109111.0,69.0,68.0,113.0,133.0,44.0,796.0,51.0,267.0,193.0,170.0,1424.0,2285.0,320.0,442.0,1478.0,349.0,1889.0,470.0,1360.0,1717.0,2567.0,3403.0,53.0,4513.0,4463.0,4102.0,4119.0,224.0,6500.0,600.0,122.0,7991.0,88.0,158.0,206.0,147.0,78.0,307.0,283.0,816.0,250.0,831.0,118.0,74.0,46.0,205.0,258.0,66.0,1285.0,172.0,11547.0,12323.0,4600.0,699.0,20283.0,1193.0,777.0,3073.0,22719.0,22719.0,23355.0,23355.0,716.0,135523.0,118.0,342.0,70.0,477.0,307.0,639.0,141300.0,6406.0,144568.0,1640.0,1372.0,1084.0,148601.0
2018-01-14,2893.0,4704.0,488.0,224.0,448.0,3661.0,197.0,487.0,210.0,553.0,1224.0,569.0,1869.0,74.0,2449.0,4171.0,10832.0,11907.0,329.0,12067.0,856.0,863.0,1764.0,66.0,95716.0,363.0,98106.0,105301.0,798.0,332.0,106431.0,549.0,108408.0,72.0,658.0,109071.0,109072.0,68.0,74.0,112.0,131.0,43.0,797.0,50.0,267.0,193.0,170.0,1420.0,2295.0,320.0,442.0,1481.0,349.0,1895.0,469.0,1359.0,1712.0,2560.0,3408.0,52.0,4523.0,4472.0,4112.0,4127.0,224.0,6497.0,600.0,122.0,7987.0,88.0,158.0,204.0,145.0,78.0,300.0,283.0,816.0,250.0,828.0,115.0,74.0,46.0,205.0,257.0,65.0,1274.0,172.0,11524.0,12296.0,4599.0,701.0,20255.0,1188.0,770.0,3066.0,22667.0,22667.0,23341.0,23341.0,691.0,135428.0,121.0,369.0,77.0,497.0,318.0,645.0,141252.0,6456.0,144556.0,1735.0,1537.0,1130.0,148722.0
2018-01-15,2893.0,4700.0,485.0,220.0,448.0,3653.0,197.0,487.0,210.0,553.0,1224.0,569.0,1870.0,74.0,2449.0,4164.0,10830.0,11909.0,327.0,12059.0,854.0,861.0,1774.0,66.0,95694.0,363.0,98094.0,105287.0,799.0,332.0,106418.0,539.0,108385.0,71.0,649.0,109038.0,109039.0,68.0,85.0,112.0,142.0,42.0,802.0,50.0,266.0,192.0,170.0,1422.0,2319.0,320.0,443.0,1485.0,349.0,1900.0,468.0,1355.0,1709.0,2554.0,3414.0,52.0,4531.0,4479.0,4121.0,4135.0,224.0,6495.0,600.0,122.0,7983.0,88.0,158.0,203.0,144.0,78.0,301.0,283.0,816.0,250.0,826.0,116.0,74.0,46.0,205.0,257.0,65.0,1262.0,172.0,11499.0,12270.0,4597.0,728.0,20249.0,1180.0,765.0,3060.0,22565.0,22565.0,23311.0,23311.0,730.0,135402.0,166.0,432.0,96.0,530.0,338.0,664.0,141290.0,6570.0,144694.0,1899.0,1823.0,1219.0,149223.0
2018-01-16, 2893, 4698, 485, 216, 448, 3647, 197, 487, 210, 553, 1223, 570, 1870, 74, 2445, 4156, 10830, 11912, 323, 12049, 857, 865, 1798, 65, 95675, 363, 98098, 105288, 798, 330, 106418, 529, 108373, 71, 640, 109016, 109017, 70, 92, 117, 163, 43, 805, 50, 265, 192, 171, 1429, 2344, 320, 442, 1489, 347, 1906, 468, 1353, 1705, 2548, 3421, 52, 4541, 4486, 4129, 4142, 224, 6490, 600, 122, 7980, 88, 158, 203, 143, 78, 307, 283, 816, 250, 824, 119, 74, 46, 205, 257, 65, 1275, 172, 11482, 12251, 4595, 746, , 1170, 765, 3047, 22560, 22560, 23411, 23411, 746, 135483, 156, 455, 108, 589, 352, 695, 141449, 6643, 144907, 1973, 1942, 1296, 149932
2018-01-17, 2893, 4697, 485, 216, 448, 3646, 197, 484, 210, 553, 1219, 570, 1869, 73, 2442, 4152, 10824, 11910, 323, 12039, 856, 864, 1802, 65, 95661, 363, 98085, 105216, 792, 328, 106355, 520, 108314, 71, 630, 108961, 108966, 75, 96, 119, 175, 50, 810, 50, 265, 192, 169, 1437, 2365, 320, 443, 1491, 345, 1907, 468, 1352, 1701, 2539, 3428, 52, 4553, 4496, 4139, 4152, 224, 6488, 600, 122, 7983, 86, 155, 203, 144, 78, 307, 283, 816, 250, 827, 120, 73, 46, 205, 257, 65, 1298, 172, 11493, 12262, 4593, 735, , 1160, 764, 3034, 22532, 22532, 23369, 23369, 791, 135545, 165, 475, 99, 620, 356, 711, 141641, 6701, 145143, 2023, 1911, 1301, 150329
2018-01-18, 2878, 4698, 483, 215, 443, 3644, 197, 481, 210, 552, 1210, 570, 1865, 73, 2439, 4152, 10821, 11910, 323, 12029, 854, 861, 1802, 64, 95655, 363, 98076, 105089, 787, 327, 106211, 511, 108151, 70, 622, 108787, 108792, 78, 96, 119, 182, 52, 819, 50, 265, 191, 167, 1447, 2358, 319, 443, 1487, 344, 1903, 467, 1350, 1695, 2533, 3434, 52, 4559, 4502, 4148, 4164, 224, 6490, 600, 122, 7989, 86, 154, 203, 145, 78, 300, 283, 816, 250, 828, 120, 73, 46, 205, 255, 65, 1321, 172, 11516, 12285, 4587, 750, , 1155, 758, 3027, 22548, 22548, 23354, 23354, 783, 135407, 145, 458, 91, 639, 368, 725, 141587, 6839, 145213, 2072, 1810, 1284, 150417
